Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
6f93be3b-2f4f-37f8-b93f-0bfc61919fb9,WDC,2022-09-20,Another Analyst Goes Cautious On Western Digital As Market Demand Worsens,Benzinga,https://finance.yahoo.com/news/another-analyst-goes-cautious-western-171021337.html,1663348221,STORY,RelatedCompany,Text
dfb5d7be-d1a3-395e-86ab-31c51b8a40a6,WDC,2022-09-20,Why Western Digital Is Down 13.8% This Week,Motley Fool,https://finance.yahoo.com/m/dfb5d7be-d1a3-395e-86ab-31c51b8a40a6/why-western-digital-is-down.html,1663330500,STORY,['WDC'],"[The CEO gave a dour pre-announcement for the September quarter, and recession fears didn't help, either.Continue reading]"
b159222d-0f02-3113-84f9-7bc8b0d18606,WDC,2022-09-20,A Look At The Fair Value Of Western Digital Corporation (NASDAQ:WDC),Simply Wall St.,https://finance.yahoo.com/news/look-fair-value-western-digital-101328135.html,1663236808,STORY,['WDC'],"[How far off is Western Digital Corporation (NASDAQ:WDC) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced by estimating the company's future cash flows and discounting them to their present value. This will be done using the Discounted Cash Flow (DCF) model. There's really not all that much to it, even though it might appear quite complex.Companies can be valued in a lot of ways, so we would point out that a DCF is not perfect for every situation. Anyone interested in learning a bit more about intrinsic value should have a read of the Simply Wall St analysis model. View our latest analysis for Western Digital The MethodWe are going to use a two-stage DCF model, which, as the name states, takes into account two stages of growth. The first stage is generally a higher growth period which levels off heading towards the terminal value, captured in the second 'steady growth' period. To start off with, we need to estimate the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.Generally we assume that a dollar today is more valuable than a dollar in the future, so we discount the value of these future cash flows to their estimated value in today's dollars:10-year free cash flow (FCF) estimate2023202420252026202720282029203020312032 Levered FCF ($, Millions) US$867.8mUS$772.5mUS$797.4mUS$820.0mUS$841.1mUS$861.1mUS$880.4mUS$899.4mUS$918.2mUS$937.0mGrowth Rate Estimate SourceEst @ 3.77%Analyst x2Est @ 3.22%Est @ 2.84%Est @ 2.57%Est @ 2.38%Est @ 2.25%Est @ 2.16%Est @ 2.09%Est @ 2.05% Present Value ($, Millions) Discounted @ 8.3% US$801US$658US$627US$596US$564US$533US$503US$475US$447US$421(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$5.6bStory continuesWe now need to calculate the Terminal Value, which accounts for all the future cash flows after this ten year period. For a number of reasons a very conservative growth rate is used that cannot exceed that of a country's GDP growth. In this case we have used the 5-year average of the 10-year government bond yield (1.9%) to estimate future growth. In the same way as with the 10-year 'growth' period, we discount future cash flows to today's value, using a cost of equity of 8.3%.Terminal Value (TV)= FCF2032 × (1 + g) ÷ (r – g) = US$937m× (1 + 1.9%) ÷ (8.3%– 1.9%) = US$15bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$15b÷ ( 1 + 8.3%)10= US$6.7bThe total value, or equity value, is then the sum of the present value of the future cash flows, which in this case is US$12b. To get the intrinsic value per share, we divide this by the total number of shares outstanding. Relative to the current share price of US$38.3, the company appears about fair value at a 2.4% discount to where the stock price trades currently. Valuations are imprecise instruments though, rather like a telescope - move a few degrees and end up in a different galaxy. Do keep this in mind.dcfImportant AssumptionsNow the most important inputs to a discounted cash flow are the discount rate, and of course, the actual cash flows. If you don't agree with these result, have a go at the calculation yourself and play with the assumptions. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at Western Digital as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 8.3%, which is based on a levered beta of 1.505. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.Next Steps:Whilst important, the DCF calculation shouldn't be the only metric you look at when researching a company. It's not possible to obtain a foolproof valuation with a DCF model. Preferably you'd apply different cases and assumptions and see how they would impact the company's valuation. For instance, if the terminal value growth rate is adjusted slightly, it can dramatically alter the overall result. For Western Digital, we've put together three essential factors you should assess:Financial Health: Does WDC have a healthy balance sheet? Take a look at our free balance sheet analysis with six simple checks on key factors like leverage and risk.Future Earnings: How does WDC's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other Solid Businesses: Low debt, high returns on equity and good past performance are fundamental to a strong business. Why not explore our interactive list of stocks with solid business fundamentals to see if there are other companies you may not have considered!PS. The Simply Wall St app conducts a discounted cash flow valuation for every stock on the NASDAQGS every day. If you want to find the calculation for other stocks just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
7fb60458-67db-39cf-8e6a-5ffc149c1ad8,WDC,2022-09-20,Seagate Warns Disk Drive Demand Continues to Erode,Barrons.com,https://finance.yahoo.com/m/7fb60458-67db-39cf-8e6a-5ffc149c1ad8/seagate-warns-disk-drive.html,1663089540,STORY,['WDC'],[]
2d584e7b-285b-3ac0-a2e4-2d22df0d90d4,WDC,2022-09-20,Western Digital CEO Warns Of Sharp Decline In NAND Memory Business,Barrons.com,https://finance.yahoo.com/m/2d584e7b-285b-3ac0-a2e4-2d22df0d90d4/western-digital-ceo-warns-of.html,1663005240,STORY,['WDC'],[]
2cebc577-8ef6-3de9-8ee4-8f01d54afbae,WDC,2022-09-20,A 'Down Cycle' Is Coming For Data Storage Stocks; A Bearish Analyst Is Not Sugar Coating His Reasons,Benzinga,https://finance.yahoo.com/news/down-cycle-coming-data-storage-200555120.html,1662667555,STORY,"['WDC', 'TGT', 'STX']","[Benchmark analyst Mark Miller reiterated a Sell on Western Digital Corp (NASDAQ: WDC) and a $34 price target citing concerns over the strength and duration of the down cycle and weakening hyperscale.At an investor conference, Western Digital management indicated preparing for a down cycle driven by demand.NAND bit supply is currently exceeding demand, likely to grow around 20%.Inventory adjustments are underway, he noted. Supply and demand affected the flash margins the most.Management hoped for better visibility by next quarter. Since the last earnings call, things have gotten somewhat more challenging, he observed.Consistent with Seagate Technology Holdings PLC's (NASDAQ: STX) view, hyperscale customers became more cautious.Miller found Western Digital in a much stronger position to face a down cycle than the last, thanks to lower debt, greater access to capital, and a better mix.The firm is managing discretionary spending, slowing nodal transitions and capacity growth, he added.Miller downgraded WDC to Sell from Hold with a $34 price target just a week ago, citing cloud customer concerns and Asain economic trends.Miller noted that Seagate joined the likes of Micron Technology, Inc (NASDAQ: MU) and Nvidia Corp (NASDAQ: NVDA) in lowering outlooks. The analyst also downgraded Seagate to Hold from Buy.Price Action: WDC shares closed higher by 2.32% at $42.41 on Thursday.Photo via Wikimedia CommonsLatest Ratings for WDCDateFirmActionFromToMar 2022StifelMaintainsBuyJan 2022MizuhoMaintainsBuyJan 2022BarclaysMaintainsEqual-WeightView More Analyst Ratings for WDCView the Latest Analyst RatingsSee more from BenzingaCloud Customer Behavior And Asian 'Economic Trends' Prompts Analyst 'Concern' About Memory StocksDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
60faa945-5185-3dfa-b10f-a7d2a1e8e7cf,WDC,2022-09-20,Are Options Traders Betting on a Big Move in Western Digital (WDC) Stock?,Zacks,https://finance.yahoo.com/news/options-traders-betting-big-move-123212719.html,1662467532,STORY,['WDC'],"[Investors in Western Digital Corporation WDC need to pay close attention to the stock based on moves in the options market lately. That is because the Oct 21, 2022 $25.00 Call had some of the highest implied volatility of all equity options today.What is Implied Volatility?Implied volatility shows how much movement the market is expecting in the future. Options with high levels of implied volatility suggest that investors in the underlying stocks are expecting a big move in one direction or the other. It could also mean there is an event coming up soon that may cause a big rally or a huge sell-off. However, implied volatility is only one piece of the puzzle when putting together an options trading strategy.What do the Analysts Think?Clearly, options traders are pricing in a big move for Western Digital shares, but what is the fundamental picture for the company? Currently, Western Digital is a Zacks Rank #5 (Strong Sell) in the Computer- Storage Devices industry that ranks in the Top 10% of our Zacks Industry Rank. Over the last 60 days, no analysts have increased their earnings estimates for the current quarter, while three analysts have revised their estimates downward. The net effect has taken our Zacks Consensus Estimate for the current quarter from $2.10 per share to 74 cents in that period.Given the way analysts feel about Western Digital right now, this huge implied volatility could mean there’s a trade developing. Oftentimes, options traders look for options with high levels of implied volatility to sell premium. This is a strategy many seasoned traders use because it captures decay. At expiration, the hope for these traders is that the underlying stock does not move as much as originally expected.Looking to Trade Options?Check out the simple yet high-powered approach that Zacks Executive VP Kevin Matras has used to close recent double and triple-digit winners. In addition to impressive profit potential, these trades can actually reduce your risk.Click to see the trades now &gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Western Digital Corporation (WDC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
03a64e19-8a2d-3e3e-a4f3-a2da19ad111f,WDC,2022-09-20,Analysts are Downgrading These 10 Tech Stocks,Insider Monkey,https://finance.yahoo.com/news/analysts-downgrading-10-tech-stocks-221713528.html,1662157033,STORY,['WDC'],[]
1623abfa-9f2a-3ec2-973d-9d704151e961,WDC,2022-09-22,Western Digital's Charts Keep Going South,TheStreet.com,https://finance.yahoo.com/m/1623abfa-9f2a-3ec2-973d-9d704151e961/western-digital%27s-charts-keep.html,1663775460,STORY,['WDC'],"[Mizuho Securities reduced its fundamental rating of Western Digital to ""Neutral"" from ""Buy"" earlier on Wednesday. In this daily bar chart of WDC, below, we can see how prices have weakened in the past twelve months. The On-Balance-Volume (OBV) line has been weak all year and just declining to a new low for the move down.Continue reading]"
c5da2da6-86bc-3775-b340-0fd5aed6e97f,WDC,2022-09-22,Micron and Western Digital Stocks Are Downgraded on Market Weakness,Barrons.com,https://finance.yahoo.com/m/c5da2da6-86bc-3775-b340-0fd5aed6e97f/micron-and-western-digital.html,1663766880,STORY,['WDC'],[]
