Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
04f175a1-6083-35f7-8412-714bf574f114,MSI,2022-09-20,"1 Under-the-Radar, Recession-Resistant Business to Consider Buying",Motley Fool,https://finance.yahoo.com/m/04f175a1-6083-35f7-8412-714bf574f114/1-under-the-radar%2C.html,1663328820,STORY,RelatedCompany,Text
9ea192b1-234d-3fbc-8126-4048efae0b7d,MSI,2022-09-20,Motorola Solutions Showcases Video Security and Access Control Portfolio at GSX 2022,Business Wire,https://finance.yahoo.com/news/motorola-solutions-showcases-video-security-130000521.html,1662987600,STORY,['MSI'],"[New hardware, software and cloud-based solutions demonstrate the benefits of integrated technologies for safety and securityCHICAGO, September 12, 2022--(BUSINESS WIRE)--Motorola Solutions (NYSE: MSI) today announced new innovations within its integrated video security and access control portfolio, which allows security operations to detect and analyze incidents in real-time for improved efficiency, safety and security. New hardware, software and cloud-based solutions will be on display at GSX 2022 (Sept. 12-14 in Atlanta).""It’s been an exciting year for us and we continue to invest in our video security and access control business,"" said John Kedzierski, senior vice president, Video Security &amp; Access Control. ""We’re focusing on innovations that help organizations save time and effort in detecting potential concerns, so they can be more efficient and effective in their responses to help keep their employees, guests and property safe.""New at GSXMotorola Solutions’ new Ava Flex camera is an entry-point solution that brings intelligence and ease of use to any organization. The camera's Wi-Fi capability makes it easy to deploy for businesses with one or multiple locations. When used with the Ava Aware cloud video management system, it provides AI-based video and audio analytics, as well as features including proactive alerts, similarity search, occupancy counting, anomaly detection and more. This indoor camera is able to operate in low-light conditions with night vision.""The new Ava Flex is ideal for businesses, with either single locations or multiple distributed sites, that are looking for a lower barrier to entry for cloud-based, AI cameras,"" said Tormod Ree, senior director, Cloud Video Security, Motorola Solutions. ""It’s simple to install and operate and provides advanced functionality and sensory capabilities typically not available in an entry-range camera.""Also at GSX, Motorola Solutions will showcase the latest innovations from across its video security and access control portfolio, including:Story continuesThe new Ava Flex and the Ava Aware cloud video security system in booth #2508.The Avigilon Control Center (ACC), Access Control Manager (ACM) and cameras including the new H5A modular camera in booth #2510.End-to-end video security and access control solutions, including the integration of video footage and access activity together in both the Openpath and the Ava Security systems in booth #2508.Additionally, Pelco, a Motorola Solutions Company, will showcase the new Pelco Calipsa cloud-based, AI-powered analytics that verify alarms, detect tampering and assess the health of cameras in real time. Pelco is in booth #2409.About Motorola SolutionsMotorola Solutions is a global leader in public safety and enterprise security. Our solutions in land mobile radio communications, video security &amp; access control and command center software, bolstered by managed &amp; support services, create an integrated technology ecosystem to help make communities safer and businesses stay productive and secure. At Motorola Solutions, we’re ushering in a new era in public safety and security. Learn more at www.motorolasolutions.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220912005317/en/ContactsMedia ContactChantal MontsionMotorola SolutionsMobile: 847-668-3050chantal.montsion@motorolasolutions.com]"
2f6e39f2-1ba3-3391-a5a3-55c868bdff1f,MSI,2022-09-20,"Be Sure To Check Out Motorola Solutions, Inc. (NYSE:MSI) Before It Goes Ex-Dividend",Simply Wall St.,https://finance.yahoo.com/news/sure-check-motorola-solutions-inc-131241615.html,1662815561,STORY,['MSI'],"[Motorola Solutions, Inc. (NYSE:MSI) is about to trade ex-dividend in the next 3 days. The ex-dividend date is usually set to be one business day before the record date which is the cut-off date on which you must be present on the company's books as a shareholder in order to receive the dividend. The ex-dividend date is important as the process of settlement involves two full business days. So if you miss that date, you would not show up on the company's books on the record date. Therefore, if you purchase Motorola Solutions' shares on or after the 14th of September, you won't be eligible to receive the dividend, when it is paid on the 14th of October.The company's next dividend payment will be US$0.79 per share, and in the last 12 months, the company paid a total of US$3.16 per share. Based on the last year's worth of payments, Motorola Solutions stock has a trailing yield of around 1.3% on the current share price of $250.22. If you buy this business for its dividend, you should have an idea of whether Motorola Solutions's dividend is reliable and sustainable. As a result, readers should always check whether Motorola Solutions has been able to grow its dividends, or if the dividend might be cut. Check out our latest analysis for Motorola Solutions If a company pays out more in dividends than it earned, then the dividend might become unsustainable - hardly an ideal situation. Motorola Solutions paid out a comfortable 43% of its profit last year. Yet cash flows are even more important than profits for assessing a dividend, so we need to see if the company generated enough cash to pay its distribution. Dividends consumed 51% of the company's free cash flow last year, which is within a normal range for most dividend-paying organisations.It's positive to see that Motorola Solutions's dividend is covered by both profits and cash flow, since this is generally a sign that the dividend is sustainable, and a lower payout ratio usually suggests a greater margin of safety before the dividend gets cut.Story continuesClick here to see the company's payout ratio, plus analyst estimates of its future dividends.historic-dividendHave Earnings And Dividends Been Growing?Stocks in companies that generate sustainable earnings growth often make the best dividend prospects, as it is easier to lift the dividend when earnings are rising. If earnings fall far enough, the company could be forced to cut its dividend. Fortunately for readers, Motorola Solutions's earnings per share have been growing at 17% a year for the past five years. Motorola Solutions is paying out a bit over half its earnings, which suggests the company is striking a balance between reinvesting in growth, and paying dividends. Given the quick rate of earnings per share growth and current level of payout, there may be a chance of further dividend increases in the future.Many investors will assess a company's dividend performance by evaluating how much the dividend payments have changed over time. Motorola Solutions has delivered an average of 14% per year annual increase in its dividend, based on the past 10 years of dividend payments. Both per-share earnings and dividends have both been growing rapidly in recent times, which is great to see.Final TakeawayShould investors buy Motorola Solutions for the upcoming dividend? From a dividend perspective, we're encouraged to see that earnings per share have been growing, the company is paying out less than half of its earnings, and a bit over half its free cash flow. There's a lot to like about Motorola Solutions, and we would prioritise taking a closer look at it.So while Motorola Solutions looks good from a dividend perspective, it's always worthwhile being up to date with the risks involved in this stock. To help with this, we've discovered 3 warning signs for Motorola Solutions that you should be aware of before investing in their shares.A common investing mistake is buying the first interesting stock you see. Here you can find a full list of high-yield dividend stocks.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
86111ef8-9319-3a92-ab6f-3c0de2e8d4ae,MSI,2022-09-20,"Google Pays ‘Enormous’ Sums to Maintain Search-Engine Dominance, DOJ Says",Bloomberg,https://finance.yahoo.com/news/google-pays-enormous-sums-maintain-215155293.html,1662673915,STORY,"['AAPL', 'GOOGL', 'SSNLF', 'META', 'MSI', 'EXPE', 'AMZN', 'MSFT', 'T', 'T-PA', 'T-PC', 'VZ', 'GOOG', 'TMUS']","[(Bloomberg) -- Alphabet Inc.’s Google pays billions of dollars each year to Apple Inc., Samsung Electronics Co. and other telecom giants to illegally maintain its spot as the No. 1 search engine, the US Justice Department told a federal judge Thursday.Most Read from BloombergUS Inflation Tops Forecasts, Cementing Odds of Big Fed HikeTerra Co-Founder Do Kwon Faces Arrest Warrant in South KoreaUgly Selloff Pushes Stocks Down Most Since 2020: Markets WrapXi Returns to World Stage With Putin to Counter US DominanceStocks Bounce Back in Choppy Trade, Dollar Dips: Markets WrapDOJ attorney Kenneth Dintzer didn’t disclose how much Google spends to be the default search engine on most browsers and all US mobile phones, but described the payments as “enormous numbers.”“Google invests billions in defaults, knowing people won’t change them,” Dintzer told Judge Amit Mehta during a hearing in Washington that marked the first major face-off in the case and drew top DOJ antitrust officials and Nebraska’s attorney general among the spectators. “They are buying default exclusivity because defaults matter a lot.”Google’s contracts form the basis of the DOJ’s landmark antitrust lawsuit, which alleges the company has sought to maintain its online search monopoly in violation of antitrust laws. State attorneys general are pursuing a parallel antitrust suit against the search giant, also pending before Mehta.A trial isn’t expected to start formally until next year, but Thursday’s hearing was the first substantive one in the case -- a daylong tutorial where each side laid out its views on Google’s business.The Google antitrust suit, filed in the waning days of the Trump administration, was the federal government’s first major effort to rein in the power of the tech giants, which continues under President Joe Biden. The White House Thursday hosted a roundtable with experts to explore the harm major tech platforms can wreak on the economy and children’s health.Story continuesGoogle’s attorney John Schmidtlein said the DOJ and states misunderstand the market and focus too narrowly on smaller search engine rivals like Microsoft Corp.’s Bing and DuckDuckGo. Instead, Google faces competition from dozens of other companies, he said, including ByteDance Ltd.’s TikTok, Meta Platforms Inc., Amazon.com Inc., Grubhub Inc. and additional sites sites where consumers go to search for information.“You don’t have to go to Google to shop on Amazon. You don’t have to go to Google to buy plane tickets on Expedia,” he said. “The fact that Google doesn’t face the same competition on every query doesn’t mean the company doesn’t face tough competition.”Having fresh data on user search queries is key to a search engine’s success, lawyers for DOJ, the states and Google all agreed. Google controls the most popular browser, Chrome, and the second-most popular mobile operating system, Android.In his presentation, DOJ’s Dintzer focused on the mechanics of Google’s search engine and how its default contracts have hemmed in potential rivals. On mobile, Google contracts with Apple, smartphone makers like Samsung and Motorola Solutions Inc., most browsers and the three US telecom carriers -- AT&amp;T Inc., Verizon Communications Inc. and T-Mobile US Inc. -- to ensure its search engine is set as the default and comes preinstalled on new phones, Dintzer said. Microsoft’s search engine, Bing, is the default on the company’s Edge browser and Amazon’s Fire tablets, he said.Google’s contracts make it the “gateway” by which most people find websites on the internet, which has allowed it to prevent rivals from gaining the scale that would be needed to challenge its search engine, Dintzer said.“Default exclusivity allows Google to systemically deny rivals’ data,” he said.Google’s Schmidtlein said the company has contracted with Apple and browsers like Mozilla since the early 2000s. DOJ and the states haven’t explained why those deals are now problems, he said. The revenue-sharing deals that Google offers to browsers are essential to companies like Mozilla Corp., he said, because they offer their products to users for free.“The reason they partner with Google isn’t because they had to; it’s because they want to,” Schmidtlein said. The company “had extraordinary success and was doing something incredibly valuable. Competition on the merits is not unlawful.”The case is US v. Google, 20-cv-3010, US District Court, District of Columbia (Washington).Most Read from Bloomberg BusinessweekIt’s White-Collar Jobs That Are at Risk in the Next RecessionThe Ethereum Merge Ups the Stakes—and Reshapes the Crypto UniverseChinese Manufacturers Get Around US Tariffs With Some Help From MexicoTesla’s Autopilot Heads to TrialA Dubious Truck, a Whistleblower Army, and Inept Spies: Inside the Very Weird Nikola Saga©2022 Bloomberg L.P.]"
315b7fb5-2ef3-31bf-9e99-d45254bd4bb1,MSI,2022-09-20,Motorola Solutions' CEO Sees 'Strongest Demand Environment',Benzinga,https://finance.yahoo.com/news/motorola-solutions-ceo-sees-strongest-112924202.html,1662118164,STORY,['MSI'],"[In an interview, Motorola Solutions Inc (NYSE: MSI) CEO Greg Brown told CNBC that demand for the company’s public safety and enterprise security products has never been stronger.Brown indicated strong business despite concerns of a slowing global economy, saying a major upgrade cycle is underway.“What we do is a need to have, not a nice to have. This is the strongest demand environment I’ve ever seen,” said Brown.Also read: 3 Ways Motorola Solutions Stock Could Cross $300.Brown told Jim Cramer there’s a private-network radio upgrade cycle that will boost the company’s business in the coming years.“Those radios refresh every seven years. And we’re in the first or second inning radio refresh here in North America — so New York, Chicago, Las Vegas, L.A., they’re Motorola,” Brown said.“The demand is the best, record backlog. The funding is the best, and the innovation coming out of this company and the acquisitions we’re making, there’s a lot of room to run,” Brown added.Price Action: MSI shares closed at $244.17 on Thursday.Photo via Wikimedia CommonsSee more from BenzingaShell's CEO To Exit Next Year, Four Succession Candidates Shortlisted: ReportCredit Suisse Considers Axing 5,000 Jobs In Cost Reduction Drive: ReportLegal Experts See Higher Chances Of Trump Getting Indicted But Report Says DOJ May Not Bring Charges UntDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
558af04c-4bdb-3278-9f5b-1880ce6418ba,MSI,2022-09-20,"Jason Winkler, Executive Vice President & CFO, Motorola Solutions, to Participate in the Citi 2022 Global Technology Conference",Business Wire,https://finance.yahoo.com/news/jason-winkler-executive-vice-president-140000772.html,1662040800,STORY,['MSI'],"[CHICAGO, September 01, 2022--(BUSINESS WIRE)--Motorola Solutions (NYSE:MSI), a global leader in public safety and enterprise security, today announced that Jason Winkler, executive vice president and CFO, will participate at the upcoming Citi 2022 Global Technology Conference on Thursday, September 8, 2022 at 9:45 a.m. EDT.A live audio webcast and replay of the fireside chat will be featured on Motorola Solutions’ Investor Relations website at www.motorolasolutions.com/investors.About Motorola SolutionsMotorola Solutions is a global leader in public safety and enterprise security. Our solutions in land mobile radio communications, video security &amp; access control and command center software, bolstered by managed &amp; support services, create an integrated technology ecosystem to help make communities safer and businesses stay productive and secure. At Motorola Solutions, we’re ushering in a new era in public safety and security. Learn more at www.motorolasolutions.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220901005272/en/ContactsMedia Contact Alexandra ReynoldsMotorola Solutionsalexandra.reynolds@motorolasolutions.com +1 312 965 3968Investor Contact Tim YocumMotorola SolutionsTim.Yocum@motorolasolutions.com +1 847 576 6899]"
9f805dd5-8fc4-33d7-bae6-b06682449cda,MSI,2022-09-20,Motorola (MSI) Fortifies Prison Safety With Body-Worn Cameras,Zacks,https://finance.yahoo.com/news/motorola-msi-fortifies-prison-safety-153303130.html,1661873583,STORY,"['MSI', 'VIPS', 'GLOB']","[Motorola Solutions, Inc. MSI has inked a contract with the Romanian National Administration of Penitentiaries for 2100 body-worn cameras for use across all the prisons in the country. This will lead to improved security and safety of prisons in Romania and help deter confrontations.Motorola’s state-of-the-art VB400 body-worn cameras enable the capture of incidents from the start as it offers an automated pre-recording feature. The VideoManager evidence management solution enables a highly advanced solution for protecting the evidence present on video. It also proves useful to officers daily workflow.The new and advanced cameras will assist in de-escalating and preventing confrontations. It will also obtain video footage during emergencies and conflicts. Prison staff will be using the cameras for prison transport and guarding activities.Zacks Investment ResearchImage Source: Zacks Investment ResearchMotorola’s buyout of 911 Datamaster, Inc. is expected to improve its position as a global provider of mission-critical communication services and products across the world. It is also experiencing improved demand across land mobile radio products and video security and services. The company witnessed strong demand for video security products and services during the second quarter of 2022. It is experiencing healthy demand in America, led by the strength of its mission-critical integrated ecosystem and business model.The stock has gained 1.1% in the past year against the industry’s decline of 12.5%. Motorola currently carries a Zacks Rank #3 (Hold).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Vipshop Holdings Limited VIPS is a better-ranked stock in the broader Zacks Computer and Technology sector, sporting a Zacks Rank #1. The Zacks Consensus Estimate for its current-year earnings has been revised upward by 13.6%.Vipshop delivered a trailing four-quarter earnings surprise of 10.5%, on average. It has lost 24.2% in the past year.    Globant S.A. GLOB sports a Zacks Rank #1. The consensus estimate for current-year earnings has been revised upward by 0.6% over the past seven days.Story continuesGlobant delivered a trailing four-quarter earnings surprise of 3.2%, on average. It has lost 34.5% in the past year.Sanmina Corporation SANM, sporting a Zacks Rank #1, is another solid pick for investors. The consensus estimate for Sanmina’s current-year earnings has been revised upward by 7.8% over the past seven days.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Motorola Solutions, Inc. (MSI) : Free Stock Analysis Report Sanmina Corporation (SANM) : Free Stock Analysis Report Vipshop Holdings Limited (VIPS) : Free Stock Analysis Report Globant S.A. (GLOB) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
553a2a85-1b9f-3f4b-96a3-e1990de0a05f,MSI,2022-09-20,Motorola Solutions Declares Quarterly Dividend,Business Wire,https://finance.yahoo.com/news/motorola-solutions-declares-quarterly-dividend-204500794.html,1661805900,STORY,['MSI'],"[CHICAGO, August 29, 2022--(BUSINESS WIRE)--Motorola Solutions, Inc. (NYSE: MSI) today announced that its board of directors has approved a regular quarterly dividend of 79 cents per share. The next quarterly dividend will be payable in cash on Oct. 14, 2022, to shareholders of record at the close of business on Sept. 15, 2022.About Motorola SolutionsMotorola Solutions is a global leader in public safety and enterprise security. Our solutions in land mobile radio communications, video security &amp; access control and command center software, bolstered by managed &amp; support services, create an integrated technology ecosystem to help make communities safer and businesses stay productive and secure. At Motorola Solutions, we’re ushering in a new era in public safety and security. Learn more at www.motorolasolutions.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220829005674/en/ContactsMedia Contact Alexandra ReynoldsMotorola SolutionsAlexandra.Reynolds@motorolasolutions.com +1 312 965 3968Investor Contact Tim YocumMotorola SolutionsTim.Yocum@motorolasolutions.com +1 847 576 6899]"
04f175a1-6083-35f7-8412-714bf574f114,MSI,2022-09-22,"1 Under-the-Radar, Recession-Resistant Business to Consider Buying",Motley Fool,https://finance.yahoo.com/m/04f175a1-6083-35f7-8412-714bf574f114/1-under-the-radar%2C.html,1663328820,STORY,['MSI'],"[Since divesting its mobile phone business, Motorola Solutions has flown under many investors' radars.Continue reading]"
9ea192b1-234d-3fbc-8126-4048efae0b7d,MSI,2022-09-22,Motorola Solutions Showcases Video Security and Access Control Portfolio at GSX 2022,Business Wire,https://finance.yahoo.com/news/motorola-solutions-showcases-video-security-130000521.html,1662987600,STORY,['MSI'],"[New hardware, software and cloud-based solutions demonstrate the benefits of integrated technologies for safety and securityCHICAGO, September 12, 2022--(BUSINESS WIRE)--Motorola Solutions (NYSE: MSI) today announced new innovations within its integrated video security and access control portfolio, which allows security operations to detect and analyze incidents in real-time for improved efficiency, safety and security. New hardware, software and cloud-based solutions will be on display at GSX 2022 (Sept. 12-14 in Atlanta).""It’s been an exciting year for us and we continue to invest in our video security and access control business,"" said John Kedzierski, senior vice president, Video Security &amp; Access Control. ""We’re focusing on innovations that help organizations save time and effort in detecting potential concerns, so they can be more efficient and effective in their responses to help keep their employees, guests and property safe.""New at GSXMotorola Solutions’ new Ava Flex camera is an entry-point solution that brings intelligence and ease of use to any organization. The camera's Wi-Fi capability makes it easy to deploy for businesses with one or multiple locations. When used with the Ava Aware cloud video management system, it provides AI-based video and audio analytics, as well as features including proactive alerts, similarity search, occupancy counting, anomaly detection and more. This indoor camera is able to operate in low-light conditions with night vision.""The new Ava Flex is ideal for businesses, with either single locations or multiple distributed sites, that are looking for a lower barrier to entry for cloud-based, AI cameras,"" said Tormod Ree, senior director, Cloud Video Security, Motorola Solutions. ""It’s simple to install and operate and provides advanced functionality and sensory capabilities typically not available in an entry-range camera.""Also at GSX, Motorola Solutions will showcase the latest innovations from across its video security and access control portfolio, including:Story continuesThe new Ava Flex and the Ava Aware cloud video security system in booth #2508.The Avigilon Control Center (ACC), Access Control Manager (ACM) and cameras including the new H5A modular camera in booth #2510.End-to-end video security and access control solutions, including the integration of video footage and access activity together in both the Openpath and the Ava Security systems in booth #2508.Additionally, Pelco, a Motorola Solutions Company, will showcase the new Pelco Calipsa cloud-based, AI-powered analytics that verify alarms, detect tampering and assess the health of cameras in real time. Pelco is in booth #2409.About Motorola SolutionsMotorola Solutions is a global leader in public safety and enterprise security. Our solutions in land mobile radio communications, video security &amp; access control and command center software, bolstered by managed &amp; support services, create an integrated technology ecosystem to help make communities safer and businesses stay productive and secure. At Motorola Solutions, we’re ushering in a new era in public safety and security. Learn more at www.motorolasolutions.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220912005317/en/ContactsMedia ContactChantal MontsionMotorola SolutionsMobile: 847-668-3050chantal.montsion@motorolasolutions.com]"
