Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
dc6a1346-2d33-3db7-8ed4-a0d5dfa9a502,WHR,2022-09-20,10 New Stock Picks of Billionaire Mario Gabelli,Insider Monkey,https://finance.yahoo.com/news/10-stock-picks-billionaire-mario-201342009.html,1663618422,STORY,RelatedCompany,Text
2f9162f8-ef0f-3659-9dca-adbaaf03c1c5,WHR,2022-09-20,Whirlpool Corp's Dividend Delights,GuruFocus.com,https://finance.yahoo.com/news/whirlpool-corps-dividend-delights-163716216.html,1663346236,STORY,"['WHR', 'VTEX']","[Whirlpool Corp. (NYSE:WHR), one of the world's most well-known appliance makers, is a dicey investment prospect at the moment, in my opinion. Sales are sluggish, the stock is volatile, and while debt has gone down, so has the company's cash balance. Whirlpools Beta is a high 1.45. Nevertheless, the company is working to expand and secure additional market share, which could help it grow in the long run. It also offers an attractive dividend yield.High Yield Dividend Stocks in Gurus' PortfolioNYSE:VTEX) in May 2021. Vtex is known as the worlds fastest-growing commerce platform. It brings Whirlpool native marketing and order management capabilities.The company is heavily investing in its ""6th SENSE"" technology program, which lets its appliances intuitively learn from the owners uses and needs. For instance, freezers and ovens detect temperature variations, minimizing fluctuations and restoring them to optimal settings.Whirlpool has acquired 10 companies and divested four over the past decade. In August, Whirlpool bought InSinkErator for $3 billion.Valuation and sentimentThe GF Value chart rates Whilrpool stock as Significantly Undervalued. The GF Value is $210.76.Whirlpool Corp's Dividend DelightsWhirlpools dividend is attractive, too. The forward dividend yield is 4.56% at the present time. That is a higher yield than 75% of the companies in the industry pay. It will cushion bulls' ability to hold shares for the long term.The companys overall GF Score is 91 out of 100. It ranks high for profitability, growth and value. Its financial strength and momentum rankings are softer but in healthy territory.Whirlpool Corp's Dividend DelightsThe price-earnings ratio of 13.11 puts the company in the top half of over 300 companies in its industry in terms of being undervalued. The price-sales ratio is 0.41, below 76.79% of peers, and its price-book ratio of 1.98 is in the bottom 61% of the industry. Whirlpool reduced its total debt from almost $7.86 billion in June 2021 to $5.85 billion in June 2022.Hedge funds move in and out of the stock regularly. As a group, they increased their holdings in the stock by almost 155,000 shares last quarter following two consecutive quarters of reducing holdings. However, 33 funds owned shares in the first quarter of 22, while only 24 owned shares at the end of the second quarter.Looking aheadWhirlpool is a legacy American company producing appliances that are in demand mostly because of brand name and quality recognition. Rising mortgage rates and rents are slowing new housing construction and lowering the moving rate of tenants, and those moving house are the primary consumers of new household appliances. Replacement rates for appliances are unlikely to change. Inventories of parts are smaller due to supply chain shortages. Parts and labor costs are rising, so oftentimes, it is cheaper to buy a new appliance.The U. S. market is expected to grow at a compound annual growth rate of 4.4% (through brick and mortar locations) to 8.1% with smart home appliances leading the way. This bodes well for Whirlpool, though there is stiff competition from other brand name manufacturers and cheaper off-brands. The most significant headwind for Whirlpool naturally comes from the economy; if there is a recession, business could suffer.This article first appeared on GuruFocus.]"
3553f36a-7b02-3663-8798-f6c0efefb414,WHR,2022-09-20,Whirlpool's Dividend Delights,GuruFocus.com,https://finance.yahoo.com/news/whirlpools-dividend-delights-163716832.html,1663346236,STORY,"['WHR', 'VTEX']","[Whirlpool Corp. (NYSE:WHR), one of the world's most well-known appliance makers, is a dicey investment prospect at the moment, in my opinion. Sales are sluggish, the stock is volatile, and while debt has gone down, so has the company's cash balance. Whirlpools Beta is a high 1.45. Nevertheless, the company is working to expand and secure additional market share, which could help it grow in the long run. It also offers an attractive dividend yield.Warning! GuruFocus has detected 7 Warning Sign with UNH. Click here to check it out. High Yield Dividend Stocks in Gurus' PortfolioNYSE:VTEX) in May 2021. Vtex is known as the worlds fastest-growing commerce platform. It brings Whirlpool native marketing and order management capabilities.The company is heavily investing in its ""6th SENSE"" technology program, which lets its appliances intuitively learn from the owners uses and needs. For instance, freezers and ovens detect temperature variations, minimizing fluctuations and restoring them to optimal settings.Whirlpool has acquired 10 companies and divested four over the past decade. In August, Whirlpool bought InSinkErator for $3 billion.Valuation and sentimentThe GF Value chart rates Whilrpool stock as Significantly Undervalued. The GF Value is $210.76.Whirlpool's Dividend DelightsWhirlpools dividend is attractive, too. The forward dividend yield is 4.56% at the present time. That is a higher yield than 75% of the companies in the industry pay. It will cushion bulls' ability to hold shares for the long term.The companys overall GF Score is 91 out of 100. It ranks high for profitability, growth and value. Its financial strength and momentum rankings are softer but in healthy territory.Whirlpool's Dividend DelightsThe price-earnings ratio of 13.11 puts the company in the top half of over 300 companies in its industry in terms of being undervalued. The price-sales ratio is 0.41, below 76.79% of peers, and its price-book ratio of 1.98 is in the bottom 61% of the industry. Whirlpool reduced its total debt from almost $7.86 billion in June 2021 to $5.85 billion in June 2022.Hedge funds move in and out of the stock regularly. As a group, they increased their holdings in the stock by almost 155,000 shares last quarter following two consecutive quarters of reducing holdings. However, 33 funds owned shares in the first quarter of 22, while only 24 owned shares at the end of the second quarter.Looking aheadWhirlpool is a legacy American company producing appliances that are in demand mostly because of brand name and quality recognition. Rising mortgage rates and rents are slowing new housing construction and lowering the moving rate of tenants, and those moving house are the primary consumers of new household appliances. Replacement rates for appliances are unlikely to change. Inventories of parts are smaller due to supply chain shortages. Parts and labor costs are rising, so oftentimes, it is cheaper to buy a new appliance.The U. S. market is expected to grow at a compound annual growth rate of 4.4% (through brick and mortar locations) to 8.1% with smart home appliances leading the way. This bodes well for Whirlpool, though there is stiff competition from other brand name manufacturers and cheaper off-brands. The most significant headwind for Whirlpool naturally comes from the economy; if there is a recession, business could suffer.This article first appeared on GuruFocus.]"
649a0d3f-7e47-3f31-8171-97560740dfeb,WHR,2022-09-20,"BuildBetter with Whirlpool: Overcoming Her Fears, Christina Is a Habitat for Humanity Homeowner With New Goals",News Direct,https://finance.yahoo.com/news/buildbetter-whirlpool-overcoming-her-fears-124528846.html,1663245928,STORY,['WHR'],"[Northampton, MA --News Direct-- Whirlpool CorporationChristina thought about being a homeowner for eight years — as long as she has been renting — but the idea of being her own landlord was too daunting. “I wanted to stop being scared and just do it, but I’d heard good and bad things about owning a home,” she says. “I’m a single mom of three, and I thought it would be a lot to handle.”However, the frustration of living in the two-bedroom apartment that she currently rents with her children: Robert, 10; Elijah, 7; and Ilionna, 3 continued to grow. Her neighbors play loud music and the apartment managers either refuse to fix things, or take a long time for repairs and maintenance. Her children often want to go outside and play in the grass or sit on the porch safely “without someone being in their space,” she said. “They don’t like it.”One day while at her job, Christina was intrigued by a flyer she saw about Habitat for Humanity of St. Joseph County, Indiana’s homeownership program. A co-worker who was already in the program strongly encouraged her to apply. She did, and Christina was approved.The family is close to moving in to their new home. Their house is being built as part of Habitat for Humanity’s BuildBetter with Whirlpool, an expansion of Habitat’s existing BuildBetter initiative that will build more than 250 climate-resilient and energy-efficient homes over the next three years in partnership with hundreds of families in need of affordable housing.Christina’s new three-bedroom home has a 95 percent-efficient furnace, a high-efficiency gas water heater, resilient flooring throughout, all LED lighting, low-flow WaterSense Bath faucets and toilets, and energy-efficient windows. The family also received an energy-efficient refrigerator and range, which are donated by Whirlpool Corp. to every Habitat-built home in North America.Having her own home means two things to Christina: independence and an opportunity for her kids to enjoy their lives. “Independence means I will be able to do whatever I want,” she says. “Now I can raise my kids in something that’s ours. We can go outside and barbecue. They will have their own rooms. That’s all they talk about.”Story continuesNow that she has overcome her fears and owns her own home, her next goal is to learn how to maintain her home. “I want to learn more about taking care of my house,” she says. “I want to be able to fix minor things in my home and not have to call someone to fix it.”View original content here.View additional multimedia and more ESG storytelling from Whirlpool Corporation on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/buildbetter-with-whirlpool-overcoming-her-fears-christina-is-a-habitat-for-humanity-homeowner-with-new-goals-841649272]"
017d9a76-0852-3240-911a-128b063f231e,WHR,2022-09-20,Whirlpool Corp. Honors Former Mayor Emma Jean Hull With Naming of New Benton Harbor Multi-family Housing Development,News Direct,https://finance.yahoo.com/news/whirlpool-corp-honors-former-mayor-124512364.html,1663073112,STORY,['WHR'],"[Northampton, MA --News Direct-- Whirlpool CorporationAs work on the 80-unit multi-family housing development on Riverview Drive in Benton Harbor, Michigan, continues, the building has officially been named the “Emma Jean Hull Flats.” Members of the Benton Harbor City Commission, alongside representatives of Whirlpool Corp., decided to name the apartments after former Benton Harbor Mayor Hull. Hull served her community as Mayor from 1992-1996 and is known as the catalyst to the revitalization of the City of Benton Harbor, taking the necessary and bold actions during her tenure to position the city for rezoning and business redevelopment opportunities.“We want to grow our city and continue to make it a place that welcomes all people and creates more opportunities, especially for potential new hires in the area and those who want to continue to call Benton Harbor their home,” said current Benton Harbor Mayor Marcus Muhammad.Leasing at the Emma Jean Hull Flats is anticipated to begin in early 2023 for the local community, including Whirlpool Corp. employees and community residents, as well as for the city of Benton Harbor’s hometown heroes such as local law enforcement, fire personnel, and educators, with the goal of attracting diverse candidates from around the world and locally in Benton Harbor.“Naming this building after Mayor Hull, the first female mayor of the city, is a fitting way to honor her legacy, and represents the spirit of renewal that this project and others under the Master Plan embody for the city,” said Muhammad.Superior Property Management, LLC, was named as the property manager earlier this year, and brings top local expertise to operating the new complex. Superior currently manages 16 apartment complexes and 23 condominiums and homeowner associations in the region.“A successful community needs diverse housing options for those who come to work and live in our city,” said Mayor Hull. “This housing development bearing my name is a great honor, and I’m excited about the opportunities this project will provide for further growth and development in Benton Harbor and the surrounding communities.”Story continuesFor more information or to apply, there will be a website launching through Superior Property Management, LLC, in late 2022 with a plan to accept applications in early 2023.View original content here.View additional multimedia and more ESG storytelling from Whirlpool Corporation on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/whirlpool-corp-honors-former-mayor-emma-jean-hull-with-naming-of-new-benton-harbor-multi-family-housing-development-983502935]"
ce7e4e01-3275-3754-a1d3-0e3d86c9e646,WHR,2022-09-20,"Whirlpool Corp.: Building Bigger Dreams, Latonya and Family Move Into Their New Habitat Home",News Direct,https://finance.yahoo.com/news/whirlpool-corp-building-bigger-dreams-124514706.html,1662727514,STORY,['WHR'],"[Northampton, MA --News Direct-- Whirlpool CorporationEscalating crime in the community near her residence had become a major concern for LaTonya, a single mom living near Nashville, Tennessee. After residing there for ten years, she and family longed for a better place to live. LaTonya hoped to purchase a home with greater safety, more peace, in a quieter neighborhood.Early in her journey towards home ownership, she shared, “When I become a homeowner, I won’t have to worry about the rent going up every year. With the way the economy is, it makes you think you need to get three jobs just to get ahead. I shouldn’t have to feel that way.”Even though LaTonya had been working as a security officer since 2015 and has an associate’s degree in business management from Daymar College, she sought help to get her finances in order and enrolled in classes at Christian Community Services Inc. There, LaTonya was encouraged to apply for Habitat for Humanity of Greater Nashville’s homeownership program. She qualified and began homeownership classes in early 2021.After completing 100 hours of financial and homeowner education classes, working 70 hours building with sponsors and volunteers, and volunteering 30 hours at the Habitat ReStore, LaTonya moved into her new home in Cheatham County in May of 2022. The new Habitat home is a welcome respite for LaTonya, raising her 16-year-old son and three young nieces whom she gained custody of in 2021 when their mother passed away.Beyond having a new, comfortable home, the family’s three-bedroom house is equipped with low-flow shower heads, sinks, faucets and toilets that will use 31 percent less water than the average U.S. home. It has a 50-gallon electric water heater with 93 percent efficiency, double-paned windows for better insulation, and a strengthened roof. Her family also received an energy-efficient refrigerator and range, which Whirlpool Corporation donates to every Habitat-built home in North America.Story continuesThe home was built as part of Habitat for Humanity’s BuildBetter with Whirlpool initiative, an expansion of Habitat’s existing BuildBetter program that will build more than 250 climate-resilient and energy-efficient homes in the U.S. to help hundreds of families in need of affordable housing between 2021 and 2023.“It’s an honor and blessing to be selected for a Whirlpool grant that provides appliances for my new Habitat home,” LaTonya says. “The ENERGY STAR® savings for my family will help so much in the long run as far as the electric bill.”She is excited about the home she built alongside sponsors and volunteers, and looks forward to exploring Cheatham County. She is grateful for the support she received to help her achieve homeownership. “Thank you, Whirlpool, for all of your help with my Habitat home!”To further her dreams, LaTonya hopes to one day start her own business.View original content here.View additional multimedia and more ESG storytelling from Whirlpool Corporation on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/whirlpool-corp-building-bigger-dreams-latonya-and-family-move-into-their-new-habitat-home-123555537]"
0bded15f-396f-3e2d-aac4-64dd2b7b1a82,WHR,2022-09-20,Whirlpool Community Charity Golf Event Raised Nearly $2.6 Million for Area Youth,News Direct,https://finance.yahoo.com/news/whirlpool-community-charity-golf-event-124513453.html,1662554713,STORY,['WHR'],"[Northampton, MA --News Direct-- Whirlpool CorporationAugust 18, 2022 /3BL Media/ The 19th year of the Whirlpool Community Charity Golf Event held on Aug. 7-8 raised $2,589,000 for youth in Berrien County. The two day event included rounds of golf on six courses for more than 650 people from all over the U.S., Canada, United Kingdom, Mexico and China, a Fireside Chat with Jack Nicklaus and Ken “Hawk” Harrelson, a Silent Auction and Live Auction.A check presentation was made to the following charities: The Boys &amp; Girls Clubs of Greater Southwest Michigan, First Tee of Benton Harbor, and the foundations of our three local public schools—Benton Harbor, Lakeshore and St. Joseph.“Thank you to all of the more than 70 volunteers—many of them Whirlpool employees and retirees—and all of the sponsors who make this event possible each year. Because of your efforts, we are able to impact youth throughout Berrien County with much needed funding for programs providing education and support in critical areas,” said Sr. VP of Corporate Relations and Sustainability Pam Klyn.The Whirlpool Community Charity Golf Event positively impacts the lives of more than 5,000 youth in our community each year.View original content here.View additional multimedia and more ESG storytelling from Whirlpool Corporation on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/whirlpool-community-charity-golf-event-raised-nearly-2-6-million-for-area-youth-673928064]"
e75f18ee-d64c-335e-a5bb-852de44d009f,WHR,2022-09-20,Do Options Traders Know Something About Whirlpool (WHR) Stock We Don't?,Zacks,https://finance.yahoo.com/news/options-traders-know-something-whirlpool-123412712.html,1662467652,STORY,['WHR'],"[Investors in Whirlpool Corporation WHR need to pay close attention to the stock based on moves in the options market lately. That is because the Jan 20, 2023 $95.00 Call had some of the highest implied volatility of all equity options today.What is Implied Volatility?Implied volatility shows how much movement the market is expecting in the future. Options with high levels of implied volatility suggest that investors in the underlying stocks are expecting a big move in one direction or the other. It could also mean there is an event coming up soon that may cause a big rally or a huge sell-off. However, implied volatility is only one piece of the puzzle when putting together an options trading strategy.What do the Analysts Think?Clearly, options traders are pricing in a big move for Whirlpool shares, but what is the fundamental picture for the company? Currently, Whirlpool is a Zacks Rank #4 (Sell) in the Household Appliances industry that ranks in the Bottom 35% of our Zacks Industry Rank. Over the last 60 days, no analysts have increased their earnings estimates for the current quarter, while three analysts have revised the estimates downward. The net effect has taken our Zacks Consensus Estimate for the current quarter from $7.30 per share to $5.76 in that period.Given the way analysts feel about Whirlpool right now, this huge implied volatility could mean there’s a trade developing. Oftentimes, options traders look for options with high levels of implied volatility to sell premium. This is a strategy many seasoned traders use because it captures decay. At expiration, the hope for these traders is that the underlying stock does not move as much as originally expected.Looking to Trade Options?Check out the simple yet high-powered approach that Zacks Executive VP Kevin Matras has used to close recent double and triple-digit winners. In addition to impressive profit potential, these trades can actually reduce your risk.Click to see the trades now &gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Whirlpool Corporation (WHR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
ea7e1a49-d6d5-3060-9dd4-83889fa09cb5,WHR,2022-09-22,Whirlpool Corp. Works To Better Meet the Needs of Multicultural Consumers,News Direct,https://finance.yahoo.com/news/whirlpool-corp-works-better-meet-185507485.html,1663786507,STORY,['WHR'],"[Northampton, MA --News Direct-- Whirlpool CorporationWhirlpool Corp. is committed to creating an inclusive culture that embraces the unique differences of its employees—as well as its consumers. The events of the past two years have opened up a much needed conversation about race in the United States, and emphasized how corporations can be more conscious of the needs of the diverse consumers who use their goods and products on a daily basis.“That greater discussion funneled down to a lot of the things that Whirlpool Corporation was doing both externally and with our employees,” says Consumer Insights Director Corey Ross. “It felt like there was a void around our marketing in my view. Although we were working to be more consumer and brand driven, we weren’t focused enough on ensuring our brands had truly authentic connections with Black consumers and more broadly, multicultural consumers.”Ross and his colleagues saw that there was an opportunity to embed Whirlpool Corp.’s core values of inclusion and diversity into every aspect of the consumer journey, including ideation, product development, content and social media buys, as well as service.Ross says, “We asked ourselves: Are we reaching the right influencers to make inroads with multicultural audiences? Are we on the right platforms to reach everyone?”To gain greater insights, the Consumer Insights team, in partnership with Brand and Product Marketing, Whirlpool Corp. Employee Resource Groups (ERGs) and Global Consumer Design started the Cultural Intelligence Series—a multi-phase qualitative research project aimed at getting immersed collectively in the daily experiences of different cultures.“I wanted to get us in the right line of thinking and imagine walking in their shoes and try to truly understand these consumers at a human level,” says Ross. “Can we feel what they feel, experience what they experience, and get in the right frame of mind as we move forward?”“We spoke to Black consumers, Latin-X consumers, Asian American consumers, as well as LGBTQ+ consumers. We have also moved into focusing on other groups as well, such as consumers with disabilities.”Story continuesThe goal was to do deep dives, less specifically about appliances, but more into what these consumers experience on a day-to-day basis. The research was a mix of different methodologies to try and extract insights about their lives, their experiences and how they feel about brands connecting with their culture.“So it was about getting connected to people from a day-to-day standpoint of how they manage their home, interactions with family and friends, their work—all those sorts of things—and how each comes into play in their lives and shapes how brands can become emotionally connected to them,” Ross explains.The research covers all categories of appliances that the company sells, from the kitchen to the laundry room.“The richness of our knowledge is vast around consumer usage of our products,” says Whirlpool Corp. Laundry VP Anna Utley. “We seek not just to meet broad use cases, but also the unique and personalized needs of individual consumers.”Creating a broader, more inclusive narrative for their outreach to consumers was important for the different brands within the company’s North American portfolio, which include Whirlpool, Maytag, Amana, JennAir and KitchenAid brands.“We went forward with the idea of removing the biases and removing any assumptions that we previously might have had,” says Ross. “We can’t stop at just putting Black American talent in a commercial. We have to be engaged in multiple culturally relevant touch points, particularly with younger audiences, to continue to build trust with our brands beyond our products.”All of the work done ladders up to Whirlpool Corp.’s vision of improving life at home for its consumers.“In building our product pipelines, we can now dive deeper into how the laundry and kitchen journeys vary across households and make decisions so we can meet a broad array of diverse and dynamic consumer needs,” says Utley.Ross echoes this sentiment. “We also need to make sure that we’re putting the right level of investment of time and resources towards these groups, because we know they’re demanding more personalization, they’re demanding more from their brands, and they’re expecting brands to truly value their communities and culture—not just their dollars.”View original content here.View additional multimedia and more ESG storytelling from Whirlpool Corporation on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/whirlpool-corp-works-to-better-meet-the-needs-of-multicultural-consumers-622512237]"
591dbd8c-dfb4-302d-8a0e-77bfc747de12,WHR,2022-09-22,Whirlpool Aims 100% Renewable Electricity For US Operations,Benzinga,https://finance.yahoo.com/news/whirlpool-aims-100-renewable-electricity-155406500.html,1663775646,STORY,"['WHR', 'ENGI.PA']","[Whirlpool Corp (NYSE: WHR) has entered into a second wind Virtual Power Purchase Agreement (VPPA) to accelerate progress towards its commitment to reach Net Zero emissions by 2030.This latest agreement with ENGIE SA (OTC: ENGIY) ENGIE North America will represent 53 megawatts of clean, renewable wind energy over 12 years.""This project is an important part of our ongoing sustainability initiatives, adding clean, renewable energy to the electrical grid while helping to reduce the company's carbon footprint,"" said Director of Sustainability Ron Voglewede.In February 2022, Whirlpool joined the U.S. Department of Energy's (DOE) Better Climate Challenge, targeting a reduction of greenhouse gas emissions by 50% within 10 years.Price Action: WHR shares are trading higher by 2.41% at $146.34 on the last check Wednesday.See more from BenzingaDigital Superman? Collectibles Will Get A Digital Companion In New Funko, Warner Bros. Tie UpCan You Skip Food Concession Lines At Sports Games? NHL Gets New Partner To Do Just ThatPresident Putin Suffering From 'Rapidly Progressing Cancer,' On Verge Of Losing Sight: ReportDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
