Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
7cb9fe6e-8229-30f0-9dde-d080cebcabb5,STT,2022-09-20,"U.S. SEC's crypto guidelines push up costs for lenders, disrupting projects",Reuters,https://finance.yahoo.com/news/u-secs-crypto-guidelines-push-040730709.html,1663301250,STORY,RelatedCompany,Text
5e4c2153-a51e-32b0-bdc8-797437395b71,STT,2022-09-20,"FOCUS-U.S. SEC's crypto guidelines push up costs for lenders, disrupting projects",Reuters,https://finance.yahoo.com/news/focus-u-secs-crypto-guidelines-040100146.html,1663300860,STORY,"['BK', 'GS', 'DBK.DE', 'BNP.PA', 'JPM', 'GSBD', 'WFC-PD', 'BNPQY', 'STT', 'USB-PQ']","[By Hannah Lang and Michelle PriceWASHINGTON, Sept 16 (Reuters) - Banks' cryptocurrency projects have been upended by U.S. Securities and Exchange Commission (SEC) accounting guidance that would make it too capital-intensive for lenders to hold crypto tokens on behalf of clients, according to more than half a dozen people with knowledge of the matter.A slew of lenders including U.S. Bancorp, Goldman Sachs Group Inc, JPMorgan Chase &amp; Co, BNY Mellon , Wells Fargo &amp; Co, Deutsche Bank, BNP Paribas and State Street Corp offer or are working on crypto products and services for clients in a bid to tap in to the $1 trillion crypto market, according to their public statements and media reports.But on March 31, the SEC said public companies that hold crypto assets on behalf of clients or others must account for them as liabilities on their balance sheets due to their technological, legal and regulatory risks.While the guidance applies to all public companies, it is especially problematic for banks because their strict capital rules, overseen by bank regulators, require them to hold cash against balance sheet liabilities. The SEC did not consult the banking regulators when issuing the guidance, according to four of the people.The SEC's move complicates banks' efforts to jump on the digital asset bandwagon, and could keep them on the sidelines even as they report increased demand from clients looking to access the burgeoning market.""This has thrown a huge wrench in the mix,"" one of the sources said. Lenders building out crypto offerings have had ""to cease moving forward with those plans pending any kind of further action from the SEC and the banking regulatory agencies,"" they added.Custody banks State Street and BNY Mellon, which have been building digital asset offerings, are among those whose projects have been disrupted, according to three people with knowledge of the matter.While the accounting guidance does not stop State Street from offering crypto custody services, it would make doing so uneconomical, said Nadine Chakar, head of State Street Digital. ""We do have an issue with the premise of doing that, because these are not our assets. This should not be on our balance sheet,"" said Chakar.Story continuesA spokesperson for BNY Mellon declined to comment on the status of its crypto custody project. “BNY Mellon believes digital assets are here to stay, and increasingly becoming part of the mainstream of finance,"" he added.When asked about the SEC guidance, a U.S. Bancorp spokesperson said it is still servicing existing clients for which it offers bitcoin custody services. ""However, we are pausing intake of additional clients in this service as we evaluate the evolving regulatory environment.""One executive at a European bank looking to launch crypto custody services said it would now be prohibitively costly for the bank to do so in the United States due to the SEC guidance.Spokespeople for the SEC and the other banks declined to comment.The problems the SEC guidance is causing for banks, which have not previously been reported, underscore the broader challenges lenders face in trying to capitalize upon the growing crypto market amid ongoing regulatory confusion and skepticism.“We've heard from a wide variety of stakeholders, banks among them, about how challenging this new staff accounting bulletin would be for them to be able to enter in to the space of custodying crypto assets,” U.S. Representative Trey Hollingsworth, who sent SEC Chair Gary Gensler a letter in July expressing concern about the guidance, said in an interview.""This edict came down without guidance, without input, without feedback, without conversation being had with industry.”CAPITAL PUNISHMENT?As the cryptocurrency market ballooned in 2020, financial institutions were eager to cash in. Despite the crypto market contracting significantly this year, lenders still see an opportunity for their services.Offering to hold clients' digital assets appeared the safest way to enter the market. Banks commonly offer custody for a variety of financial instruments and have generally not been required to reflect them on their balance sheet, unless they are commingled with the bank's own assets.The SEC guidance departed from that practice. At a conference last week, the SEC's acting chief accountant said that custodied crypto assets present ""unique"" risks which meet the definition of a liability under U.S. accounting standards.In a June letter to bank regulators, however, the Securities Industry and Financial Markets Association, American Bankers Association and the Bank Policy Institute said such risks are already mitigated by strict bank supervision and rules.Factoring in planned international Basel capital rules, the guidance could cost more than $1 of capital for every $1 of digital assets held, the groups estimated, meaning crypto custody ""effectively would be prohibited.""The SEC guidance also appears to apply where lenders outsource the custody function to a third party, such as Anchorage Digital, the sources said.Diogo Mónica, president of Anchorage Digital, said the capital cost was ""completely unsupportable"" and that ""every single bank"" Anchorage works with is now waiting on regulators before proceeding to work with Anchorage on crypto custody solutions.Industry groups have been lobbying the SEC to carve banks out of the guidance, according to four of the sources and industry letters, although the agency appears unpersuaded, one of those people said. Some lenders, instead, are seeking individual exemptions, two people said.The industry is also lobbying the banking regulators to issue guidance that would neutralize the capital impact of the SEC guidance, although changing capital rules would be a major undertaking which looks unlikely in the short term, the people said.The Federal Reserve, the Office of the Comptroller of the Currency and Federal Deposit Insurance Corp declined to comment. (Reporting by Hannah Lang and Michelle Price in Washington Additional reporting by Pete Schroeder in Washington Editing by Matthew Lewis)]"
b7adfd5a-7b0b-31c9-b172-0c83b4095249,STT,2022-09-20,Private equity firm will take State Street’s place atop downtown tower,American City Business Journals,https://finance.yahoo.com/m/b7adfd5a-7b0b-31c9-b172-0c83b4095249/private-equity-firm-will-take.html,1663280410,STORY,['STT'],[]
54968da8-e495-3768-ba0b-a68bb0283ee2,STT,2022-09-20,State Street Commits to Management Leadership for Tomorrow’s Hispanic Equity at Work Certification Program,Business Wire,https://finance.yahoo.com/news/state-street-commits-management-leadership-145700478.html,1663253820,STORY,"['STT', 'STT-PD', 'STT-PG']","[Program provides a clear standard and roadmap for achieving Hispanic equity in the workplace and contributing to Hispanic equity in society; furthers State Street’s 10 Actions to Address Racism and InequalityBOSTON, September 15, 2022--(BUSINESS WIRE)--State Street Corporation (NYSE: STT) today announced its commitment as an inaugural employer pursuing the Management Leadership for Tomorrow (MLT) Hispanic Equity at Work Certification. This first-of-its kind certification sets clear, measurable standards for achieving Hispanic equity internally and for contributing to Hispanic equity in society. This commitment further builds on State Street’s launch partnership and participation in the Management Leadership for Tomorrow's Black Equity at Work Certification.Through the MLT Hispanic Equity at Work Certification, employers develop a rigorous plan and measurably promote five core areas including: Hispanic representation at every level; an inclusive, anti-racist work environment; compensation equity; racially-just business practices; and racial justice contributions and investments. This Certification will provide State Street with a guide to evaluate equity in the workplace with the same rigor as financial reporting or other core business initiatives.In July 2020, State Street announced 10 Actions to combat racism and inequality through measurable tenets that are part of the company’s global plan to become a leader in promoting greater equity in the industry and local communities. The 10 Actions aim to triple Black and Latinx senior leadership and double the percentage of those populations at all levels of the organization by addressing development and advancement programs, governance models, community outreach and philanthropy. In addition, the 10 Actions look to strengthen supplier diversity programs and seek to improve diversity in the company’s board of directors.""Although we are seeing progress made in addressing racial inequities across financial services, there is still much more work ahead. We continue to make meaningful progress through State Street’s 10 Actions to Address Racism and Inequality with the goal of promoting racial equity in our company, our industry, and our society,"" said Eric Aboaf, vice chairman and chief financial officer of State Street. ""Our partnership with MLT on the Hispanic Equity at Work Certification will further our commitment to transparency, accountability, and action as we continue our journey to advance inclusion and diversity.""Story continues""We are proud to be an inaugural participant in MLT’s Hispanic Equity at Work Certification, which is the perfect complement to our work to be an industry leader in addressing racism and inequality. MLT is once again providing State Street, and other leading organizations, an important roadmap to help build a more resilient and equitable future,"" said Paul Francisco, chief diversity officer for State Street.About State Street CorporationState Street Corporation (NYSE: STT) is one of the world's leading providers of financial services to institutional investors including investment servicing, investment management and investment research and trading. With $38.2 trillion in assets under custody and/or administration and $3.5 trillion* in assets under management as of June 30, 2022, State Street operates globally in more than 100 geographic markets and employs approximately 40,000 worldwide. For more information, visit State Street's website at www.statestreet.com.*Assets under management as of June 30, 2022 includes approximately $66 billion of assets with respect to SPDR® products for which State Street Global Advisors Funds Distributors, LLC (SSGA FD) acts solely as the marketing agent. SSGA FD and State Street Global Advisors are affiliated.© 2022 State Street Corporation - All Rights Reserved4950282.1.1.GBL.RTLView source version on businesswire.com: https://www.businesswire.com/news/home/20220915005870/en/ContactsMedia Contact: Ed Pattersonepatterson@statestreet.com +1 404 213 3106]"
fa61b85f-9ae1-3e0f-bff6-2e3f86a41ec4,STT,2022-09-20,Boston’s State Street Tower Gets $1 Billion Refinancing Deal,Bloomberg,https://finance.yahoo.com/news/boston-state-street-tower-gets-143943926.html,1663252783,STORY,['STT'],[]
e744a090-749b-35dd-a0c9-dca80336f59f,STT,2022-09-20,State Street (NYSE:STT) Is Increasing Its Dividend To $0.63,Simply Wall St.,https://finance.yahoo.com/news/state-street-nyse-stt-increasing-114748178.html,1663242468,STORY,['STT'],"[State Street Corporation (NYSE:STT) will increase its dividend from last year's comparable payment on the 13th of October to $0.63. This will take the annual payment to 3.5% of the stock price, which is above what most companies in the industry pay. Check out our latest analysis for State Street State Street's Earnings Will Easily Cover The DistributionsImpressive dividend yields are good, but this doesn't matter much if the payments can't be sustained.Having distributed dividends for at least 10 years, State Street has a long history of paying out a part of its earnings to shareholders. Based on State Street's last earnings report, the payout ratio is at a decent 31%, meaning that the company is able to pay out its dividend with a bit of room to spare.The next 3 years are set to see EPS grow by 32.2%. Analysts forecast the future payout ratio could be 31% over the same time horizon, which is a number we think the company can maintain.historic-dividendState Street Has A Solid Track RecordThe company has a sustained record of paying dividends with very little fluctuation. The annual payment during the last 10 years was $0.72 in 2012, and the most recent fiscal year payment was $2.52. This means that it has been growing its distributions at 13% per annum over that time. Rapidly growing dividends for a long time is a very valuable feature for an income stock.The Dividend Has Growth PotentialInvestors who have held shares in the company for the past few years will be happy with the dividend income they have received. State Street has impressed us by growing EPS at 5.6% per year over the past five years. With a decent amount of growth and a low payout ratio, we think this bodes well for State Street's prospects of growing its dividend payments in the future.State Street Looks Like A Great Dividend StockOverall, we think this could be an attractive income stock, and it is only getting better by paying a higher dividend this year. Earnings are easily covering distributions, and the company is generating plenty of cash. Taking this all into consideration, this looks like it could be a good dividend opportunity.Story continuesMarket movements attest to how highly valued a consistent dividend policy is compared to one which is more unpredictable. Still, investors need to consider a host of other factors, apart from dividend payments, when analysing a company. Earnings growth generally bodes well for the future value of company dividend payments. See if the 12 State Street analysts we track are forecasting continued growth with our free report on analyst estimates for the company. Looking for more high-yielding dividend ideas? Try our collection of strong dividend payers.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
ae9c75f5-c103-301b-af07-8589193d7f5b,STT,2022-09-20,This Sell-Everything Rout Leaves a Sinking Feeling for Tech Stocks,Bloomberg,https://finance.yahoo.com/news/sell-everything-rout-leaves-sinking-100559671.html,1663162812,STORY,"['AAPL', 'GOOG', 'GOOGL', 'HKXCF', 'HKXCY', 'STT', 'STT-PD', 'STT-PG', 'IBM', 'TME']","[(Bloomberg) -- The last time technology stocks saw a selloff of the scale of Tuesday’s wipeout, the Nasdaq 100 Index was a week away from kicking off a monster rally thanks to unprecedented stimulus from the Federal Reserve. But panic-stricken bulls don’t have the Fed on their side this time.Most Read from BloombergSouthwest Mexico Struck by 7.5 Magnitude Earthquake, Buildings Sway in CapitalHome-Flipper Opendoor Hit With Losses in Echo of Zillow CollapseMark Zuckerberg’s $71 Billion Wealth Wipeout Puts Focus on Meta’s WoesGrand Theft Auto VI Leak Is a Shock to Video Game Studio RockstarEvery single stock in the Nasdaq 100 ended Tuesday in the red after a surprisingly strong reading on consumer inflation. Though stocks are ticking higher on Wednesday, the ongoing equities exodus leaves the outlook gloomy. Rising chatter about the potential for a mammoth 1 percentage point rate hike by the Fed next week doesn’t help either.“It’s a terrible environment for tech,” said Marija Veitmane, a senior multi-asset strategist at State Street Global Markets. The bank’s clients were “very concerned” about the inflation numbers, she said, adding that she sees further weakness in stocks.The Nasdaq 100’s 5.5% drop Tuesday was the biggest since March 16, 2020, during the dark early days of the Covid-19 pandemic. While fiscal and monetary stimulus kept markets and economies buoyant until vaccines came along, those tools are off the table this time. Instead central banks are focused on containing raging inflation, even at the cost of crimping economic growth and employment.Equities showed some modest stabilization on Wednesday, while the Nasdaq 100 rose 0.1%. Still, tech stocks seem to be immune to what little good news there is.Take Apple Inc., the world’s largest company by market value. The company lost $154 billion in capitalization Tuesday, just a day after analysts flagged that the new iPhone 14 Pro Max was the best-selling model and surpassed what the older version did in a similar timeframe. That’s pretty much symbolic of how business seems to be going on as usual, despite the soaring cost of living. And yet, investors went on to dump its shares.Story continues“Relatively resilient earnings are still not enough to withstand macro headwinds from ever-aggressive central banks,” Veitmane said.However, there are bits that keeps bulls’ hopes alive: The Nasdaq 100 is sitting right above a support level and the valuation has sunk to 20.7 times forward earnings, sitting close to the recent lows in mid-June.The on-paper-support might not be enough for a turnaround.“Tuesday’s selloff is a reminder that a sustained rally is likely to require clear evidence that inflation is on a downward trend,” said Mark Haefele, global wealth management chief investment officer at UBS AG.Tech Chart of the DayCathie Wood’s ARK Innovation ETF, the poster child for hyper-growth stocks, has been stuck to the lows after plunging 64% in the past year. Some of its holdings suffered from the end of the pandemic boom, while others were hurt by concern over higher interest rates.Top Tech StoriesGoogle lost most of the first round of its battle to topple a landmark 4.3 billion-euro ($4.3 billion) European Union antitrust fine that struck at the heart of the U.S. tech giant’s power over the Android mobile-phone ecosystem.An antitrust suit by US state attorneys general accusing Alphabet Inc.’s Google of monopolizing the technology underlying online advertising can move forward, a New York federal judge ruled.International Business Machines Corp. said it would report a $5.9 billion one-time pretax charge in the third quarter as a result of an agreement to offload pension obligations to two life insurers.Hong Kong Exchanges &amp; Clearing Ltd. is discussing a system that will slash the revenue requirements for hard-tech companies to go public in the city, according to people familiar with the matter.Tencent Music Entertainment Group is pressing ahead with its Hong Kong listing plans with a goal to start trading in the Asian financial hub as soon as next week, according to people familiar with the matter.After a decades-long impasse that led to a threat to kick about 200 Chinese firms off New York stock exchanges, US inspectors may soon get their first look under the hood of some of China’s largest corporations, if all goes as planned.Patreon Inc., which helps entertainers sell their work to subscribers online, is cutting about 17% of staff and closing two offices in Europe.(Updates to market open.)Most Read from Bloomberg BusinessweekThe Global Race to Hike Rates Tilts Economies Toward RecessionBusiness Schools Are Beginning to Embrace Stakeholder InclusionPrivate Equity Giants Are Having Cash Flow ProblemsThe Biggest Copper Mine in the US Stalled in Dispute Over Sacred Ground©2022 Bloomberg L.P.]"
2b2a676e-a3bd-325d-bd2d-db5e15801622,STT,2022-09-20,CORRECTED-Investors with $39 tln urge govts to plan fossil fuel phase out,Reuters,https://finance.yahoo.com/news/investors-39-tln-urge-govts-140100935.html,1663077660,STORY,"['STT', 'FHI', 'BLK']","[(Corrects name of group to ""Investor Agenda,"" not ""Investor Alliance,"" in last paragraph)* Group pushes for more action ahead of COP27* Group of 532 investors back statement on climate change* BlackRock, State Street, Vanguard opt not to signBy Ross Kerber and Simon JessopBOSTON/LONDON, Sept 13 (Reuters) - Investors managing $39 trillion have called on governments to raise their climate ambition, including setting plans to phase out fossil fuel use and forcing companies to set out science-based transition plans.The move by some - but not all - top fund firms comes ahead of the next round of global climate talks in Egypt in November. This year's letter is the most ambitious appeal to officials yet, backers of the effort said, with additional requests for action on tackling methane pollution and scaling up finance to poorer countries.Organised by the Investor Agenda, a group of investor-focused groups that count many of the world's largest fund managers as members, the ""2022 Global Investor Statement to Governments on the Climate Crisis"" was the 13th one to be issued.“Investors are taking action as it is not only permitted by law but is in many cases required to ensure their ability to generate returns in the long-term as a core fiduciary duty and benefit from the opportunities associated with the shift to a net-zero emissions economy,"" the statement said.Other requests by the investors included scaling up low-carbon energy systems; implementing carbon pricing mechanisms that rise over time; establishing new or more ambitious plans to end deforestation.In all, 532 investors signed the latest iteration including UBS Asset Management, Amundi SA and Federated Hermes.However, none of the top three U.S. index fund managers BlackRock, Vanguard and State Street Corp signed onto this letter.The reticence comes as the process of investing with an eye on environmental, social and governance-related issues, or ESG, faces growing pressure in the United States.Representatives for BlackRock declined comment, while Vanguard did not respond to queries.A representative for State Street, whose asset-management arm signed an Investor Agenda statement last year, declined to comment. (Reporting by Simon Jessop in London and Ross Kerber in Boston; Editing by Marguerita Choy)]"
7cb9fe6e-8229-30f0-9dde-d080cebcabb5,STT,2022-09-22,"U.S. SEC's crypto guidelines push up costs for lenders, disrupting projects",Reuters,https://finance.yahoo.com/news/u-secs-crypto-guidelines-push-040730709.html,1663301250,STORY,"['BK', 'GS', 'DBK.DE', 'BNP.PA', 'JPM', 'GSBD', 'WFC-PD', 'BNPQY', 'STT']","[By Hannah Lang and Michelle PriceWASHINGTON (Reuters) - Banks' cryptocurrency projects have been upended by U.S. Securities and Exchange Commission (SEC) accounting guidance that would make it too capital-intensive for lenders to hold crypto tokens on behalf of clients, according to more than half a dozen people with knowledge of the matter.A slew of lenders including U.S. Bancorp, Goldman Sachs Group Inc, JPMorgan Chase &amp; Co, BNY Mellon, Wells Fargo &amp; Co, Deutsche Bank, BNP Paribas and State Street Corp offer or are working on crypto products and services for clients in a bid to tap in to the $1 trillion crypto market, according to their public statements and media reports.But on March 31, the SEC said public companies that hold crypto assets on behalf of clients or others must account for them as liabilities on their balance sheets due to their technological, legal and regulatory risks.While the guidance applies to all public companies, it is especially problematic for banks because their strict capital rules, overseen by bank regulators, require them to hold cash against balance sheet liabilities. The SEC did not consult the banking regulators when issuing the guidance, according to four of the people.The SEC's move complicates banks' efforts to jump on the digital asset bandwagon, and could keep them on the sidelines even as they report increased demand from clients looking to access the burgeoning market.""This has thrown a huge wrench in the mix,"" one of the sources said. Lenders building out crypto offerings have had ""to cease moving forward with those plans pending any kind of further action from the SEC and the banking regulatory agencies,"" they added.Custody banks State Street and BNY Mellon, which have been building digital asset offerings, are among those whose projects have been disrupted, according to three people with knowledge of the matter.While the accounting guidance does not stop State Street from offering crypto custody services, it would make doing so uneconomical, said Nadine Chakar, head of State Street Digital. ""We do have an issue with the premise of doing that, because these are not our assets. This should not be on our balance sheet,"" said Chakar.Story continuesA spokesperson for BNY Mellon declined to comment on the status of its crypto custody project. “BNY Mellon believes digital assets are here to stay, and increasingly becoming part of the mainstream of finance,"" he added.When asked about the SEC guidance, a U.S. Bancorp spokesperson said it is still servicing existing clients for which it offers bitcoin custody services. ""However, we are pausing intake of additional clients in this service as we evaluate the evolving regulatory environment.""One executive at a European bank looking to launch crypto custody services said it would now be prohibitively costly for the bank to do so in the United States due to the SEC guidance.Spokespeople for the SEC and the other banks declined to comment.The problems the SEC guidance is causing for banks, which have not previously been reported, underscore the broader challenges lenders face in trying to capitalize upon the growing crypto market amid ongoing regulatory confusion and skepticism.“We've heard from a wide variety of stakeholders, banks among them, about how challenging this new staff accounting bulletin would be for them to be able to enter in to the space of custodying crypto assets,” U.S. Representative Trey Hollingsworth, who sent SEC Chair Gary Gensler a letter in July expressing concern about the guidance, said in an interview.""This edict came down without guidance, without input, without feedback, without conversation being had with industry.”CAPITAL PUNISHMENT?As the cryptocurrency market ballooned in 2020, financial institutions were eager to cash in. Despite the crypto market contracting significantly this year, lenders still see an opportunity for their services.Offering to hold clients' digital assets appeared the safest way to enter the market. Banks commonly offer custody for a variety of financial instruments and have generally not been required to reflect them on their balance sheet, unless they are commingled with the bank's own assets.The SEC guidance departed from that practice. At a conference last week, the SEC's acting chief accountant said that custodied crypto assets present ""unique"" risks which meet the definition of a liability under U.S. accounting standards.In a June letter to bank regulators, however, the Securities Industry and Financial Markets Association, American Bankers Association and the Bank Policy Institute said such risks are already mitigated by strict bank supervision and rules.Factoring in planned international Basel capital rules, the guidance could cost more than $1 of capital for every $1 of digital assets held, the groups estimated, meaning crypto custody ""effectively would be prohibited.""The SEC guidance also appears to apply where lenders outsource the custody function to a third party, such as Anchorage Digital, the sources said.Diogo Mónica, president of Anchorage Digital, said the capital cost was ""completely unsupportable"" and that ""every single bank"" Anchorage works with is now waiting on regulators before proceeding to work with Anchorage on crypto custody solutions.Industry groups have been lobbying the SEC to carve banks out of the guidance, according to four of the sources and industry letters, although the agency appears unpersuaded, one of those people said. Some lenders, instead, are seeking individual exemptions, two people said.The industry is also lobbying the banking regulators to issue guidance that would neutralize the capital impact of the SEC guidance, although changing capital rules would be a major undertaking which looks unlikely in the short term, the people said.The Federal Reserve, the Office of the Comptroller of the Currency and Federal Deposit Insurance Corp declined to comment.(Reporting by Hannah Lang and Michelle Price in Washington; Additional reporting by Pete Schroeder in Washington; Editing by Matthew Lewis)]"
5e4c2153-a51e-32b0-bdc8-797437395b71,STT,2022-09-22,"FOCUS-U.S. SEC's crypto guidelines push up costs for lenders, disrupting projects",Reuters,https://finance.yahoo.com/news/focus-u-secs-crypto-guidelines-040100146.html,1663300860,STORY,"['BK', 'GS', 'DBK.DE', 'BNP.PA', 'JPM', 'GSBD', 'WFC-PD', 'BNPQY', 'STT', 'USB-PQ']","[By Hannah Lang and Michelle PriceWASHINGTON, Sept 16 (Reuters) - Banks' cryptocurrency projects have been upended by U.S. Securities and Exchange Commission (SEC) accounting guidance that would make it too capital-intensive for lenders to hold crypto tokens on behalf of clients, according to more than half a dozen people with knowledge of the matter.A slew of lenders including U.S. Bancorp, Goldman Sachs Group Inc, JPMorgan Chase &amp; Co, BNY Mellon , Wells Fargo &amp; Co, Deutsche Bank, BNP Paribas and State Street Corp offer or are working on crypto products and services for clients in a bid to tap in to the $1 trillion crypto market, according to their public statements and media reports.But on March 31, the SEC said public companies that hold crypto assets on behalf of clients or others must account for them as liabilities on their balance sheets due to their technological, legal and regulatory risks.While the guidance applies to all public companies, it is especially problematic for banks because their strict capital rules, overseen by bank regulators, require them to hold cash against balance sheet liabilities. The SEC did not consult the banking regulators when issuing the guidance, according to four of the people.The SEC's move complicates banks' efforts to jump on the digital asset bandwagon, and could keep them on the sidelines even as they report increased demand from clients looking to access the burgeoning market.""This has thrown a huge wrench in the mix,"" one of the sources said. Lenders building out crypto offerings have had ""to cease moving forward with those plans pending any kind of further action from the SEC and the banking regulatory agencies,"" they added.Custody banks State Street and BNY Mellon, which have been building digital asset offerings, are among those whose projects have been disrupted, according to three people with knowledge of the matter.While the accounting guidance does not stop State Street from offering crypto custody services, it would make doing so uneconomical, said Nadine Chakar, head of State Street Digital. ""We do have an issue with the premise of doing that, because these are not our assets. This should not be on our balance sheet,"" said Chakar.Story continuesA spokesperson for BNY Mellon declined to comment on the status of its crypto custody project. “BNY Mellon believes digital assets are here to stay, and increasingly becoming part of the mainstream of finance,"" he added.When asked about the SEC guidance, a U.S. Bancorp spokesperson said it is still servicing existing clients for which it offers bitcoin custody services. ""However, we are pausing intake of additional clients in this service as we evaluate the evolving regulatory environment.""One executive at a European bank looking to launch crypto custody services said it would now be prohibitively costly for the bank to do so in the United States due to the SEC guidance.Spokespeople for the SEC and the other banks declined to comment.The problems the SEC guidance is causing for banks, which have not previously been reported, underscore the broader challenges lenders face in trying to capitalize upon the growing crypto market amid ongoing regulatory confusion and skepticism.“We've heard from a wide variety of stakeholders, banks among them, about how challenging this new staff accounting bulletin would be for them to be able to enter in to the space of custodying crypto assets,” U.S. Representative Trey Hollingsworth, who sent SEC Chair Gary Gensler a letter in July expressing concern about the guidance, said in an interview.""This edict came down without guidance, without input, without feedback, without conversation being had with industry.”CAPITAL PUNISHMENT?As the cryptocurrency market ballooned in 2020, financial institutions were eager to cash in. Despite the crypto market contracting significantly this year, lenders still see an opportunity for their services.Offering to hold clients' digital assets appeared the safest way to enter the market. Banks commonly offer custody for a variety of financial instruments and have generally not been required to reflect them on their balance sheet, unless they are commingled with the bank's own assets.The SEC guidance departed from that practice. At a conference last week, the SEC's acting chief accountant said that custodied crypto assets present ""unique"" risks which meet the definition of a liability under U.S. accounting standards.In a June letter to bank regulators, however, the Securities Industry and Financial Markets Association, American Bankers Association and the Bank Policy Institute said such risks are already mitigated by strict bank supervision and rules.Factoring in planned international Basel capital rules, the guidance could cost more than $1 of capital for every $1 of digital assets held, the groups estimated, meaning crypto custody ""effectively would be prohibited.""The SEC guidance also appears to apply where lenders outsource the custody function to a third party, such as Anchorage Digital, the sources said.Diogo Mónica, president of Anchorage Digital, said the capital cost was ""completely unsupportable"" and that ""every single bank"" Anchorage works with is now waiting on regulators before proceeding to work with Anchorage on crypto custody solutions.Industry groups have been lobbying the SEC to carve banks out of the guidance, according to four of the sources and industry letters, although the agency appears unpersuaded, one of those people said. Some lenders, instead, are seeking individual exemptions, two people said.The industry is also lobbying the banking regulators to issue guidance that would neutralize the capital impact of the SEC guidance, although changing capital rules would be a major undertaking which looks unlikely in the short term, the people said.The Federal Reserve, the Office of the Comptroller of the Currency and Federal Deposit Insurance Corp declined to comment. (Reporting by Hannah Lang and Michelle Price in Washington Additional reporting by Pete Schroeder in Washington Editing by Matthew Lewis)]"
