Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
1b8ed9b9-59cc-335a-9e76-6e5f36265fca,SCG,2022-09-20,Societe Generale: Information regarding executed transactions within the framework of a share buyback program (outside the liquidity agreement),GlobeNewswire,https://finance.yahoo.com/news/societe-generale-information-regarding-executed-154700410.html,1663602420,STORY,RelatedCompany,Text
8cff7474-e185-3a9d-ad23-c3145059dcf0,SCG,2022-09-20,Societe Generale: shares & voting rights as of 31 August 2022,GlobeNewswire,https://finance.yahoo.com/news/societe-generale-shares-voting-rights-121700853.html,1662725820,STORY,"['SCGLF', 'SCGLY']","[Société GénéraleName of issuer:         Société Générale S.A. – French public limited company (“SA”) with a share capital of 1,062,354,722.50 eurosRegistered under nr.552 120 222 R.C.S. PARIS        Registered office: 29, Boulevard Haussmann, 75009 ParisInformation about the total number of voting rights and shares pursuant to Article L.233-8 II of the French Commercial Code and Article 223-16 of the AMF General RegulationsDateNumber of sharescomposing currentshare capitalTotal number ofvoting rights31st August 2022849,883,778Gross: 926,311,573AttachmentSociete-Generale-shares-voting-rights-as-of-31-08-2022]"
79636ae7-2ac1-3ad0-b840-8d0542d7863d,SCG,2022-09-20,"Saxon Capital Group Acquires Worldwide Exclusive Rights To Produce and Sell EnergyGlass™ Architectural Glass Products, A Patented, Electric Producing, Clear Architectural Solar Glass Technology that Creates Electricity From Solar, Diffused and Ambient Light",PR Newswire,https://finance.yahoo.com/news/saxon-capital-group-acquires-worldwide-120000853.html,1662552000,STORY,['SCGX'],"[EnergyGlass™ qualifies for the new solar investment tax credit, reducing the total cost of most glass installations by 30%, based on current law (this credit decreases to 26% in 2033, and then to 22% in 2034, expiring in 2035 unless extended). The company's prime focus will initially be geared towards the Architectural Flat Glass Market which was $273.43 Billion in 2021 and estimated (Note 1) to be $288 Billion by 2025.SCOTTSDALE, Ariz., Sept. 7, 2022 /PRNewswire/ -- Saxon Capital Group Inc., (SCGX-OTC), and Saf-Glas, LLC, Riviera Beach, Florida announced the companies have signed an agreement whereby Saxon Capital Group acquired exclusive worldwide rights to manufacture and sell EnergyGlass™ Architectural Glass products, which can be used for buildings, greenhouses, homes, etc. The agreement for worldwide exclusivity gives SAF-Glas LLC's management controlling interest of Saxon Capital. In addition, Saxon acquired certain specialized ""nanotech"" equipment which is used in the manufacture of EnergyGlass products.Saxon plans to change the corporate name to Energy Glass Solar, subject to shareholder and FINRA clearance. In consideration for the exclusive worldwide license and transfer of specialized equipment, Saxon forgave $535,000 in indebtedness owing to it by Saf-Glas and issued Saf-Glas 30 million shares of Saxon, a controlling interest.  A new management group and Board of Directors will be announced shortly. As part of the agreement, Saxon is obligated to purchase the EnergyGlass™ Architectural Glass Products patented technology upon the additional raise of $10 million, at which time Saf-Glas will be issued additional shares of Saxon such that it will own 80% of the issued and outstanding shares of Saxon, after giving effect to the foregoing transactions.EnergyGlass™is an alternative energy, patented, optically clear electric producing glass technology that produces continuous energy from sunlight and diffused and ambient light. EnergyGlass™ is not an added cost to a building project as are other alternative renewables, based on current pricing  and after giving effect 30% Federal Investment Tax Credit. EnergyGlass™ can be used with glass, polycarbonate, and most plastics. After application of the current 30% Federal Investment Tax Credit , EnergyGlass™ is a less expensive alternative for standard plate glass, saving the builder initial costs and on-going energy costs. EnergyGlass™ may be price competitive with standard laminated glass that does not produce passive electricity.Story continuesTRANSFORMING HIGH RISE BUILDINGS INTO VERTICAL SOLAR FARMSThe benefit of large-scale installation of EnergyGlass™ products is that it has the potential of transforming mid and high rise buildings and greenhouses into vertical solar farms. EnergyGlass products can also be used in residential homes &amp; both commercial and non-commercial vehicles. The installation of EnergyGlass™ is exceedingly field friendly and is similar in nature to installation of normal laminated glass. EnergyGlass™ can incorporate many types of different glass and makeups inclusive of tints, Low E, insulated, SAFGLAS IR film, reflective, glass ceramic and most other types and makeups. Visit www.EnergyGlassSolar.com for more information.PROVEN TECHNOLOGYEnergyGlass™ underwent an 8 year, successful Pilot Test Program in the Willis (Sears) Tower, Chicago, America's second tallest building. During that time the EnergyGlass™ installation withstood brutal Chicago winters and Midwestern spring and summer weather extremes with NO FAILURES. EnergyGlass™ also completed an installation in the Department of Transportation, Taipei in 2011. The glass has performed successfully with just normal glass maintenance, with no technical issues or degradation of electrical generating capabilities.MANFACTURING AGREEMENTAs part of the Agreement, Saxon has signed an additional contract with Saf-Glas whereby Saf-Glas will manufacture the EnergyGlass™ products for Saxon until such time as Saxon is able to fund the acquisition of the intellectual property related to the EnergyGlass Architectural Products .ABOUT SAF-GLASThe Saf-Glas product line began manufacturing in 1996, and in cooperation with its laboratory, Saf-Glas has been at the forefront of innovation regarding proprietary glass, interlayer and other products for over 25 years. Patented EnergyGlass™ products has been laboratory, 3rd party, and field tested successfully for over 12 years. Saf-Glas also produces natural and man-made disaster resistant glass, including blast resistant, bullet resistant, hurricane resistant and earthquake resistant glass that has been sold to Government and the private sector throughout the world.Builders, architects, contractors, for information or a quote on your current or future project contact Info@EnergyGlassSolar.comForward-Looking Statements:Various statements in this release, including those that express a belief, expectation, or intention, may be considered ""forward-looking statements"" that involve risks and uncertainties that could cause actual results to differ materially from projected results. Accordingly, investors should not place undue reliance on forward-looking statements as a prediction of actual results. The forward-looking statements may include projections and estimates concerning the timing and success of specific projects or transactions. Forward-looking statements may also include projections and estimates concerning our future operating results and financial condition. When we use the words ""will,"" ""believe,"" ""intend,"" ""expect,"" ""may,"" ""should,"" ""anticipate,"" ""could,"" ""estimate,"" ""plan,"" ""predict,"" ""project,"" or their negatives, or other similar expressions, the statements which include those words are usually forward-looking statements. When we describe strategy that involves risks or uncertainties, we are making forward-looking statements. The forward-looking statements in this press release speak only as of the date of this press release; we disclaim any obligation to update these statements. We have based these forward-looking statements on our current expectations and assumptions about future events. While our management considers these expectations and assumptions to be reasonable, they are inherently subject to significant business, economic, competitive, regulatory and other risks, contingencies and uncertainties, most of which are difficult to predict and many of which are beyond our control.Note 1: Granview ResearchFOR INFORMATION CONTACT:EMAIL: info@energyglasssolar.com VISIT:  www.EnergyGlassSolar.com CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/saxon-capital-group-acquires-worldwide-exclusive-rights-to-produce-and-sell-energyglass-architectural-glass-products-a-patented-electric-producing-clear-architectural-solar-glass-technology-that-creates-electricity-from-solar-301619215.htmlSOURCE Saxon Capital Group]"
177fc5a2-e575-3668-8d18-b7df2bde59bb,SCG,2022-09-20,Société Générale/UniCredit Group merger option ‘back on the table’: report,MarketWatch,https://finance.yahoo.com/m/177fc5a2-e575-3668-8d18-b7df2bde59bb/soci%C3%A9t%C3%A9-g%C3%A9n%C3%A9rale%2Funicredit.html,1662030240,STORY,['SCG'],[]
7e9086bc-60b8-3a4b-a7f3-57947fcd5303,SCG,2022-09-20,Societe Generale: shares & voting rights as of 31 July 2022,GlobeNewswire,https://finance.yahoo.com/news/societe-generale-shares-voting-rights-123700009.html,1661776620,STORY,"['GLE.PA', 'SCGLF', 'SCGLY']","[Société GénéraleName of issuer:         Société Générale S.A. – French public limited company (“SA”) with a share capital of 1,062,354,722.50 euros        Registered under nr.552 120 222 R.C.S. PARIS        Registered office: 29, Boulevard Haussmann, 75009 ParisInformation about the total number of voting rights and shares pursuant to Article L.233-8 II of the French Commercial Code and Article 223-16 of the AMF General RegulationsDateNumber of sharescomposing currentshare capitalTotal number ofvoting rights31st July 2022849,883,778Gross: 926,331,851AttachmentSociete-Generale-shares-voting-rights-as-of-31-07-2022]"
3ef6898e-88c0-33f7-81fb-c9f64a5c109e,SCG,2022-09-20,3 Deep Value Stocks You Can Buy for Less Than 50 Cents on the Dollar,Motley Fool,https://finance.yahoo.com/m/3ef6898e-88c0-33f7-81fb-c9f64a5c109e/3-deep-value-stocks-you-can.html,1661418000,STORY,"['BARC.L', 'BCS', 'DBK.DE', 'GLE.PA']","[Barclays (NYSE: BCS) is a nearly $1.9 trillion asset bank based in the U.K. that also operates an international consumer banking business including in the U.S. Over the last decade, Barclays has not performed well, generating a return on equity that has typically been less than 4% -- which is pitiful, especially for a bank with so much scale. Barclays has also been making good progress in its cards and payments business, which is starting to pay off as well. Additionally, the Bank of England has raised interest rates to the highest level seen in 27 years to bring down surging inflation.Continue reading]"
c656e4ee-5e55-3d85-837b-94da7a1d10e2,SCG,2022-09-20,Currency Standoff in Egypt Deepens as Investors Urge Devaluation,Bloomberg,https://finance.yahoo.com/news/currency-drama-egypt-investors-clamoring-150000341.html,1660737475,STORY,"['GS', 'C', 'SCGLF', 'SCGLY', 'AB', 'DB']","[(Bloomberg) -- Sign up for our Middle East newsletter and follow us @middleeast for news on the region.Most Read from BloombergApple Targets Sept. 7 for iPhone 14 Launch in Flurry of New DevicesBiden Called Cheney After Her Loss to Trump-Backed ChallengerLiz Cheney Prepares for Next Act in GOP Where Trump Holds SwayRussia's War in Ukraine Is How the Soviet Union Finally EndsBill Gates and the Secret Push to Save Biden’s Climate BillEgypt became a prime destination for hot money by tethering its currency and boasting the world’s highest interest rates when adjusted for inflation.But five months after Egypt devalued the pound, investors say policy makers would need to let it weaken further before they return, after pulling some $20 billion from the local debt market since the start of this year.And in a surprise development on Wednesday, central bank Governor Tarek Amer resigned after an almost seven-year stint, leaving just a day before an interest-rate meeting. Though pressure built in recent days, the monetary authority has until now denied that a second wave of depreciation was even a possibility.“They need to accept more currency weakness,” said Edwin Gutierrez, head of emerging-market sovereign debt at abrdn in London. “No one wants to enter with an incomplete FX adjustment.”The dueling views reflect a fraught moment for Egypt.Burned by the volatility of global capital flows, authorities have instead looked for investment and deposits from their wealthy Gulf allies, while questioning the reliance on the country’s once-lucrative carry trade.Even so, Egypt needs to win back the confidence of investors as energy and food shocks from Russia’s invasion of Ukraine strain its finances. With external capital markets all but closed, the government is seeking a new loan from the International Monetary Fund, which favors a more flexible exchange rate.Price pressures have already pushed the nation’s real rates below zero. Local bonds have lost 2.3% this month, making them the worst performer in emerging markets after Argentina’s debt, according to Bloomberg indexes.Story continuesWith the central bank scheduled to convene on Thursday, now may be the time to act. Most economists surveyed by Bloomberg predict this year’s third rate hike.Derivatives pricing “implies that investors have been getting ready for a sharp devaluation” at this week’s meeting, Gergely Urmossy, an emerging-market strategist at Societe Generale SA, wrote in a note.So far, the central bank has been projecting a message of calm.Denying any plans to weaken the currency, Deputy Governor Gamal Negm said Egypt boasts strong foreign-exchange reserves while decisions to regulate imports have helped to almost overcome the country’s dollar gap, the state-run Middle East News Agency has reported.And in a sign that appetite for local assets is returning, foreign holdings of Egypt’s Treasury bills rose in June for the first time since at least February, according to the latest official data.Here’s what’s at stake in Egypt, according to investors and analysts:What sparked expectations for a weaker pound?Egypt in March said it was turning to the IMF for new assistance. Speculation that the lender would demand more flexibility in the pound as part of the conditions attached to a new package helped push the currency toward a record low.“The recent communication from the IMF hinted at a clear unhappiness with the lack of FX flexibility ahead of any potential new loan program,” said Paul Greer, a London-based money manager at Fidelity International, who is underweight on the Egyptian currency and local debt. “To that end, we are expecting the Egyptians to continue to weaken their currency.”By how much does the pound need to weaken?Views differ. The currency needs to fall about 23% to help the economy adjust and reduce Egypt’s funding gap, according to Bloomberg Economics.The currency is about 10% overvalued, Deutsche Bank AG and Goldman Sachs Group Inc. argue, based on its real effective exchange rate. Citigroup Inc. has a lower estimate of 5%.Despite a devaluation of more than 15% in March, the US dollar’s rally since then has weighed on the currencies of Egypt’s trading partners and other developing peers as the Federal Reserve raises interest rates.Rather than anticipating that the pound will reach any specific levels, investors are looking for “just a movement in the right direction, which would give the IMF deal a push and also give investors confidence that the FX-rate bleed would start to be alleviated,” said abrdn’s Gutierrez.Why is Egypt reluctant to devalue its currency?While a weaker pound would help ease pressure on Egypt’s balance of payments and make the funding gap more manageable, it would also feed into higher inflation.Egypt is likely to opt for a more gradual depreciation of the currency should an IMF deal include a commitment to more exchange-rate flexibility, according to Deutsche Bank.“The Egyptian central bank is in a tough spot and faces a difficult trade-off,” Deutsche Bank Research’s Anna Friedmann and Christian Wietoska said in a report.What will the central bank do?Given the growing price pressures, the central bank will likely raise the deposit rate from 11.25% on Thursday to attract foreign capital and anchor inflation expectations, according to Deutsche Bank and Societe Generale.Still, the central bank surprised most forecasters in June by keeping the benchmark unchanged after its biggest hike in nearly a half-decade the month before.“They might be able to get away with keeping rates unchanged,” said Adriaan du Toit, London-based director of emerging market economic research at AllianceBernstein. “But I don’t think they’ll be able to hold onto the currency too.”Most Read from Bloomberg BusinessweekAMC’s CEO Will Do Whatever It Takes to Keep His Company a Meme ForeverChinese EV Maker BYD Aims to Conquer World Markets as the Un-TeslaWhole Foods’ Battle Against Black Lives Matter Masks Has Much Higher StakesA Crypto Winter King Wants to Reanimate the IndustryAndreessen Horowitz Thinks It’s Time for Adam Neumann to Build©2022 Bloomberg L.P.]"
4ba9cf2d-5975-3e55-87a0-b8eb8c148b04,SCG,2022-09-20,What Makes Societe Generale Group (SCGLY) a New Buy Stock,Zacks,https://finance.yahoo.com/news/makes-societe-generale-group-scgly-160004672.html,1660147204,STORY,['GLE.PA'],"[Societe Generale Group (SCGLY) appears an attractive pick, as it has been recently upgraded to a Zacks Rank #2 (Buy). This upgrade is essentially a reflection of an upward trend in earnings estimates -- one of the most powerful forces impacting stock prices.A company's changing earnings picture is at the core of the Zacks rating. The system tracks the Zacks Consensus Estimate -- the consensus measure of EPS estimates from the sell-side analysts covering the stock -- for the current and following years.Individual investors often find it hard to make decisions based on rating upgrades by Wall Street analysts, since these are mostly driven by subjective factors that are hard to see and measure in real time. In these situations, the Zacks rating system comes in handy because of the power of a changing earnings picture in determining near-term stock price movements.Therefore, the Zacks rating upgrade for Societe Generale Group basically reflects positivity about its earnings outlook that could translate into buying pressure and an increase in its stock price.Most Powerful Force Impacting Stock PricesThe change in a company's future earnings potential, as reflected in earnings estimate revisions, and the near-term price movement of its stock are proven to be strongly correlated. That's partly because of the influence of institutional investors that use earnings and earnings estimates for calculating the fair value of a company's shares. An increase or decrease in earnings estimates in their valuation models simply results in higher or lower fair value for a stock, and institutional investors typically buy or sell it. Their transaction of large amounts of shares then leads to price movement for the stock.For Societe Generale Group, rising earnings estimates and the consequent rating upgrade fundamentally mean an improvement in the company's underlying business. And investors' appreciation of this improving business trend should push the stock higher.Story continuesHarnessing the Power of Earnings Estimate RevisionsAs empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock movements, tracking such revisions for making an investment decision could be truly rewarding. Here is where the tried-and-tested Zacks Rank stock-rating system plays an important role, as it effectively harnesses the power of earnings estimate revisions.The Zacks Rank stock-rating system, which uses four factors related to earnings estimates to classify stocks into five groups, ranging from Zacks Rank #1 (Strong Buy) to Zacks Rank #5 (Strong Sell), has an impressive externally-audited track record, with Zacks Rank #1 stocks generating an average annual return of +25% since 1988. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here &gt;&gt;&gt;&gt;.Earnings Estimate Revisions for Societe Generale GroupThis company is expected to earn $1.20 per share for the fiscal year ending December 2022, which represents a year-over-year change of -8.4%.Analysts have been steadily raising their estimates for Societe Generale Group. Over the past three months, the Zacks Consensus Estimate for the company has increased 168.7%.Bottom LineUnlike the overly optimistic Wall Street analysts whose rating systems tend to be weighted toward favorable recommendations, the Zacks rating system maintains an equal proportion of 'buy' and 'sell' ratings for its entire universe of more than 4000 stocks at any point in time. Irrespective of market conditions, only the top 5% of the Zacks-covered stocks get a 'Strong Buy' rating and the next 15% get a 'Buy' rating. So, the placement of a stock in the top 20% of the Zacks-covered stocks indicates its superior earnings estimate revision feature, making it a solid candidate for producing market-beating returns in the near term.You can learn more about the Zacks Rank here &gt;&gt;&gt;The upgrade of Societe Generale Group to a Zacks Rank #2 positions it in the top 20% of the Zacks-covered stocks in terms of estimate revisions, implying that the stock might move higher in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Societe Generale Group (SCGLY) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5a332557-1751-3858-bd66-e313be7ff67d,SCG,2022-09-22,Societe Generale Introduces Services for Asset Managers Developing Crypto Funds,CoinDesk,https://finance.yahoo.com/news/societe-generale-introduces-services-asset-143054729.html,1663770654,STORY,['GLE.PA'],"[Societe Generale (GLE), the third-largest French bank by market cap, has introduced new services for asset manager clients that are looking to respond to the increased demand from investors for cryptocurrencies.The services will allow the asset managers to offer crypto funds in a ""simple and adapted"" way within a framework that is compliant with European regulations, the bank said Wednesday.The service has been adopted by French asset manager Arquant Capital SAS, which is opening a range of funds investing in crypto, starting with two products based on bitcoin (BTC), ether (ETH) and derivatives.The move by Societe Generale, which had over $1.6 trillion in assets as of 2021 and is among the largest banks in Europe, demonstrates the appetite by mainstream financial institutions to offer crypto-related services to their clients as demand increases.This has been particularly prevalent among French banking heavyweights in recent months. In July, CoinDesk reported that BNP Paribas, France's largest bank, said it was entering into crypto custody in a partnership with Swiss digital asset safekeeping firm Metaco.Read more: Binance CEO Zhao Says EU's Proposed Crypto Rules Are Fantastic But Strict]"
1b8ed9b9-59cc-335a-9e76-6e5f36265fca,SCG,2022-09-22,Societe Generale: Information regarding executed transactions within the framework of a share buyback program (outside the liquidity agreement),GlobeNewswire,https://finance.yahoo.com/news/societe-generale-information-regarding-executed-154700410.html,1663602420,STORY,"['SCGLF', 'SCGLY']","[Société GénéraleINFORMATION REGARDING EXECUTED TRANSACTIONS WITHIN THE FRAMEWORK OF A SHARE BUYBACK PROGRAM (OUTSIDE THE LIQUIDITY AGREEMENT) Regulated InformationParis, 19th September 2022(In accordance with Article 5 of Regulation (EU) No 596/2014 on Market Abuse Regulation and Article 3(3) of Delegated Regulation (EU) 2016/1052 supplementing Regulation (EU) No 596/2014 through regulatory technical standards concerning the conditions applicable to buyback programs and stabilization measures)Societe Generale launched, on Monday 8th August 2022, an ordinary share buyback program for EUR 914.1 million for the purpose of shares cancellation. This buyback will be carried out by the end of the year.Societe Generale received all necessary authorizations from supervisory authorities. These buybacks will be carried out in compliance with the authorizations provided by the General Meeting of 17th May 2022, in particular regarding the maximum price, as well as in accordance with the Market Abuse Regulation. They will be performed on the trading platforms on which Societe Generale shares are listed for trading or are traded, including the regulated market of Euronext Paris.The liquidity contract concluded with Rothschild has also temporarily been suspended throughout the buyback period.Issuer name: Societe Generale - LEI O2RNE8IBXP4R0TD8PU41Reference of the financial instrument: ISIN FR0000130809Period: From 12 to 16 September 2022Purchases performed by Societe Generale during the periodAggregated presentation by day and marketIssuer nameIssuer code (LEI)Transaction dateISIN CodeDaily total volume (in number of shares)Daily weighted average price of shares acquiredPlatformSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4113/09/2022FR000013080969 82924,1712XPARSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4113/09/2022FR0000130809135 42124,1645CEUXSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4114/09/2022FR0000130809265 63924,2092XPARSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4114/09/2022FR0000130809144 36124,1131CEUXSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4115/09/2022FR000013080975 60924,4077XPARSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4115/09/2022FR000013080982 32424,4045CEUXSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4115/09/2022FR000013080939 56624,3463TQEXSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4115/09/2022FR000013080930 11624,3477AQEUSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4116/09/2022FR0000130809585 18824,0073XPARSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4116/09/2022FR0000130809129 04523,9501CEUXSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4116/09/2022FR000013080969 07923,9628TQEXSOCIETE GENERALEO2RNE8IBXP4R0TD8PU4116/09/2022FR000013080932 68823,9783AQEU   TOTAL1 658 86524,1139 Detailed presentation by transactionThe detailed presentation by transaction is available within the Chapter 6 Description of the buyback programs, reports on share buyback and statements on the liquidity agreement: https://investors.societegenerale.com/en/publications documents?category=&amp;op=Filtrer&amp;search=&amp;theme=information-reglementee&amp;year=Story continuesPress contact:Jean-Baptiste Froville_+33 1 58 98 68 00_ jean-baptiste.froville@socgen.comFanny Rouby_+33 1 57 29 11 12_ fanny.rouby@socgen.comSociete GeneraleSociete Generale is one of the leading European financial services groups. Based on a diversified and integrated banking model, the Group combines financial strength and proven expertise in innovation with a strategy of sustainable growth. Committed to the positive transformations of the world’s societies and economies, Societe Generale and its teams seek to build, day after day, together with its clients, a better and sustainable future through responsible and innovative financial solutions.Active in the real economy for over 150 years, with a solid position in Europe and connected to the rest of the world, Societe Generale has over 117,000 members of staff in 66 countries and supports on a daily basis 25 million individual clients, businesses and institutional investors around the world by offering a wide range of advisory services and tailored financial solutions. The Group is built on three complementary core businesses:French Retail Banking which encompasses the Societe Generale, Credit du Nord and Boursorama brands. Each offers a full range of financial services with omnichannel products at the cutting edge of digital innovation;International Retail Banking, Insurance and Financial Services, with networks in Africa, Central and Eastern Europe and specialised businesses that are leaders in their markets;Global Banking and Investor Solutions, which offers recognised expertise, key international locations and integrated solutions.Societe Generale is included in the principal socially responsible investment indices: DJSI (Europe), FTSE4Good (Global and Europe), Bloomberg Gender-Equality Index, Refinitiv Diversity and Inclusion Index, Euronext Vigeo (Europe and Eurozone), STOXX Global ESG Leaders indexes, and the MSCI Low Carbon Leaders Index (World and Europe). In case of doubt regarding the authenticity of this press release, please go to the end of Societe Generale’s newsroom page where official Press Releases sent by Societe Generale can be certified using blockchain technology. A link will allow you to check the document’s legitimacy directly on the web page. For more information, you can follow us on Twitter @societegenerale or visit our website www.societegenerale.com.AttachmentReport-on-share-buyback-from-12-to-16-September-2022]"
