Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
9e9f78f9-b429-31ae-959c-d6134c6516ec,JWN,2022-09-20,Nordstrom adopts 1-year 'poison pill' to block any entity from gaining control,MarketWatch,https://finance.yahoo.com/m/9e9f78f9-b429-31ae-959c-d6134c6516ec/nordstrom-adopts-1-year.html,1663676111,STORY,RelatedCompany,Text
82a8e50e-58fd-3dd0-9a0d-e9dfc12d20b6,JWN,2022-09-20,Nordstrom Adopts Limited Duration Shareholder Rights Plan,PR Newswire,https://finance.yahoo.com/news/nordstrom-adopts-limited-duration-shareholder-120000132.html,1663675200,STORY,['JWN'],"[SEATTLE, Sept. 20, 2022 /PRNewswire/ -- Nordstrom, Inc. (NYSE: JWN) today announced that its Board of Directors has unanimously adopted a limited duration shareholder rights plan (the ""Rights Plan"").The Rights Plan is similar to plans adopted by other public companies and is intended to protect the interests of the Company and all Nordstrom shareholders by reducing the likelihood that any entity, person or group gains control of Nordstrom through open-market accumulation or other means without payment of an adequate control premium. The Rights Plan also helps ensure that the Board has sufficient time to make informed, deliberate decisions that are in the best interests of the Company and all Nordstrom shareholders. The Rights Plan applies equally to all current and future shareholders of Nordstrom.The Rights Plan has not been adopted in response to any specific takeover bid or other proposal to acquire control of the Company, and is not intended to deter offers that are fair and otherwise in the best interests of all Nordstrom shareholders.Pursuant to the Rights Plan, Nordstrom will issue, by means of a dividend, one common stock right for each outstanding share of Nordstrom common stock to shareholders of record on the close of business on September 30, 2022. Initially, these rights will not be exercisable and will trade with, and be represented by, the shares of Nordstrom common stock.The Rights Plan is effective immediately and has a one-year duration, expiring on September 19, 2023.Under the Rights Plan, the rights generally become exercisable only if a person or group (each, an ""acquiring person"") acquires beneficial ownership of 10% or more of the outstanding shares of Nordstrom common stock in a transaction not approved by the Nordstrom Board. In that situation, each holder of a right (other than the acquiring person, whose rights will become void and will not be exercisable) will be entitled to purchase, at the exercise price, additional shares of Nordstrom common stock at a 50% discount to the then-current market price. In addition, if Nordstrom is acquired in a merger or other business combination after an unapproved party acquires more than 10% of the outstanding shares of Nordstrom common stock, each holder of a right would then be entitled to purchase, at the then-current exercise price, shares of the acquiring company's stock at a 50% discount. The Board may, at its option, exchange each right (other than rights owned by the acquiring person that have become void) in whole or in part, at an exchange ratio of one share of Nordstrom common stock per outstanding right, subject to adjustment. Except as provided in the Rights Plan, the Board is entitled to redeem the rights at $0.001 per right.Story continuesIf a person or group – including the members of the Nordstrom family, who will be deemed to be a group purely for purposes of the Rights Plan – beneficially owns 10% or more of the outstanding shares of Nordstrom common stock prior to Nordstrom's announcement of its adoption of the Rights Plan, then that person's or group's existing ownership percentage will be grandfathered, although, with certain exceptions, the rights will become exercisable if at any time after the announcement of the adoption of the Rights Plan such person or group increases its ownership of Nordstrom common stock by more than 0.1% of outstanding common stock.Additional details regarding the Rights Plan will be contained in a Form 8-K to be filed by Nordstrom with the U.S. Securities and Exchange Commission.Morgan Stanley is serving as financial advisor to Nordstrom, and Sidley Austin LLP is serving as the Company's legal advisor.ABOUT NORDSTROMAt Nordstrom, Inc. (NYSE: JWN), we exist to help our customers feel good and look their best. Since starting as a shoe store in 1901, how to best serve customers has been at the center of every decision we make. This heritage of service is the foundation we're building on as we provide convenience and true connection for our customers. Our digital-first platform enables us to serve customers when, where and how they want to shop – whether that's in-store at more than 350 Nordstrom, Nordstrom Local and Nordstrom Rack locations or digitally through our Nordstrom and Rack apps and websites. Through it all, we remain committed to leaving the world better than we found it.Forward Looking Statements Certain statements in this press release contain or may suggest ""forward-looking"" information (as defined in the Private Securities Litigation Reform Act of 1995) that involves risks and uncertainties that could cause results to be materially different from expectations. The words ""will,"" ""may,"" ""designed to,"" ""outlook,"" ""believes,"" ""should,"" ""targets,"" ""anticipates,"" ""assumptions,"" ""plans,"" ""expects"" or ""expectations,"" ""intends,"" ""estimates,"" ""forecasts,"" ""guidance"" and similar expressions identify certain of these forward-looking statements. The Company also may provide forward-looking statements in oral statements or other written materials released to the public. All statements contained or incorporated in this press release or in any other public statements that address such future events or expectations are forward-looking statements. Important factors that could cause actual results to differ materially from these forward-looking statements are detailed in the Company's Annual Report on Form 10-K for the fiscal year ended January 29, 2022 and its Form 10-Q for the fiscal quarter ended July 30, 2022. These forward-looking statements are not guarantees of future performance and speak only as of the date made, and, except as required by law, the Company undertakes no obligation to update or revise any forward-looking statements to reflect subsequent events, new information or future circumstances. In addition, the actual timing, price, manner and amounts of future share repurchases, if any, will be subject to market and economic conditions and applicable Securities and Exchange Commission rules.Investor Contact Heather HollanderNordstrom, Inc.InvRelations@Nordstrom.comMedia Contact Stephanie Corzett Nordstrom, Inc.NordstromPR@Nordstrom.comNordstrom Incorporated logo. (PRNewsFoto) CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/nordstrom-adopts-limited-duration-shareholder-rights-plan-301628071.htmlSOURCE Nordstrom, Inc.]"
832ed9df-e1bd-3a93-acc3-4899fab2708b,JWN,2022-09-20,10 Stocks to Sell Now According to Billionaire David Tepper,Insider Monkey,https://finance.yahoo.com/news/10-stocks-sell-now-according-131623900.html,1663593383,STORY,['JWN'],[]
3ca4439a-aa0c-3df8-98c2-6de34e83ff6e,JWN,2022-09-20,Mexican department store chain Liverpool buys 9.9% stake in Nordstrom,Reuters,https://finance.yahoo.com/news/mexican-department-store-chain-liverpool-001650954.html,1663287410,STORY,['JWN'],"[MEXICO CITY (Reuters) - Mexican high-end department store chain Liverpool has acquired a 9.9% passive stake in U.S. upscale retailer Nordstrom, using what it said was surplus cash for a bet on geographic diversification.Liverpool said in a statement on Thursday that it had bought 5.9 billion pesos ($293.8 million) worth of stock in the Seattle-based firm.""This operation represents an attractive opportunity to diversify assets geographically,"" Liverpool said.Liverpool also reported the investment in a separate Securities and Exchange Commission filing, indicating that it held the 9.90% stake as of Sept. 8.According to Refitiv data, the grandson of Nordstrom's founder Bruce Nordstrom as of last December held a 15.86% stake in the company, making him its largest shareholder, followed by his sister Anne Gittinger with 9.68% of shares.Nordstrom has seen the value of its shares lose close to 19% since the start of this year, as soaring gas and grocery prices prompted customers in the United States to cut spending on clothing and discretionary items.The retailer had cut its annual forecasts in August, alongside U.S. retailer Macy's on the back of low demand leaving them with excess inventory.Liverpool has meanwhile seen its shares rise 10% since the start of 2022.The Mexican firm reported double-digit revenue growth across its business lines in the second quarter, which it attributed to good inventory management, a better mix of products and higher sales prices.($1 = 20.0800 Mexican pesos)(Reporting by Sarah Morland; Editing by Leslie Adler and Christopher Cushing)]"
023fde57-d177-37f3-87eb-af37bc8479f0,JWN,2022-09-20,10 Biggest Gainers on Thursday,Insider Monkey,https://finance.yahoo.com/news/10-biggest-gainers-thursday-182659578.html,1663266419,STORY,['JWN'],[]
6affadd7-76ab-3ab7-9045-8d3f738c44c0,JWN,2022-09-20,"Younger shoppers say their clothes are outdated, and Jefferies says Nordstrom is best tailored to ‘upcoming wardrobe refresh’",MarketWatch,https://finance.yahoo.com/m/6affadd7-76ab-3ab7-9045-8d3f738c44c0/younger-shoppers-say-their.html,1663263600,STORY,['JWN'],[]
61b71a10-7619-3b73-afb1-1688ecf21acd,JWN,2022-09-20,"Buy Nordstrom, Analyst Says. The Young and Rich Will Keep Spending.",Barrons.com,https://finance.yahoo.com/m/61b71a10-7619-3b73-afb1-1688ecf21acd/buy-nordstrom%2C-analyst-says..html,1663261620,STORY,['JWN'],[]
f3c227ad-412b-3e55-830b-1426030f0ff7,JWN,2022-09-20,Jefferies boosts Nordstrom stock due to ‘structural advantage’,Yahoo Finance Video,https://finance.yahoo.com/video/jefferies-boosts-nordstrom-stock-due-145828919.html,1663253908,VIDEO,['JWN'],"[Yahoo Finance Live anchors discuss Jefferies upgrading Nordstrom from Hold to Buy.Video TranscriptBRAD SMITH: We're also taking a look at shares that I like to refer to as John's, or at least, the Philly person in me refers to as John's. It's as close as we get. JWN, Nordstrom. All right, it's up 3% here on the day, after Jefferies upgraded the retailer to buy from hold, citing a structural advantage from higher income consumers. And this is all amid economic uncertainty. But particularly what we have seen among some of the higher income consumers, that they're continuing to buy, continuing to spend, at least in the higher end of retail.For Nordstrom, they'd also been monitoring some of the discount or promotional size of their retail experience among Nordstrom Rack in the most recent quarter, too, and particularly where they're seeing that balance out between some of the consumers that are going to lean more into looking into the sales.I was in the Nordstrom Rack just yesterday. If you're looking to buy a suit out there, there are plenty of suits at Nordstrom Rack. There is a lot of discounts. And I think for how they're going to compete going forward here and what this note had laid out, as my computer locks on me--BRIAN SOZZI: Okta?BRAD SMITH: Right, yeah, exactly. Now I got to type in their 20 characters again.JULIE HYMAN: Oh, see, there you go.BRAD SMITH: But for Nordstrom here, they are benefiting from that higher income consumer. And they've been talking about that in the most recent quarter, too.BRIAN SOZZI: Well, they do note, and very key to all these calls, but specifically this one, they do acknowledge that they might be early in this call on Nordstrom. Nordstrom reported a couple of weeks ago. The market did not like the quarter. They saw some challenge there, notably in that Rack division. So look, it's not a strongly strong fundamental retailer, at least at this point, ahead of the holiday season. But still, I guess I know where they're coming from.Story continuesBRAD SMITH: Rack recovery is-- as I unlock my computer again, to your point.BRIAN SOZZI: That was fast on Okta.JULIE HYMAN: Brad's buying the suits. He's got the Rack recovery going on.]"
f3e5184e-16d3-31a5-81e5-08a1518d4267,JWN,2022-09-22,Nordstrom adopts 'poison pill' after Mexican retailer acquires 10% stake,American City Business Journals,https://finance.yahoo.com/m/f3e5184e-16d3-31a5-81e5-08a1518d4267/nordstrom-adopts-%27poison.html,1663795341,STORY,['JWN'],[]
55fa634a-d335-3168-9989-1e87a9836240,JWN,2022-09-22,On Fed Day Putin Reminds Wall Street It’s Not All About Higher Rates,Barrons.com,https://finance.yahoo.com/m/55fa634a-d335-3168-9989-1e87a9836240/on-fed-day-putin-reminds-wall.html,1663756200,STORY,['JWN'],[]
