Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
a22ad9c7-3aa6-327d-8f12-5888455abcf5,MDT,2022-09-20,Medtronic receives FDA clearance for expanded indication of LINQ II™ insertable cardiac monitor for use in pediatric patients ages 2 and older,CNW Group,https://finance.yahoo.com/news/medtronic-receives-fda-clearance-expanded-120000901.html,1663675200,STORY,RelatedCompany,Text
2e7f660d-9d0c-3c12-ac38-bf2f90111db4,MDT,2022-09-20,Medtronic (NYSE:MDT) Has Some Way To Go To Become A Multi-Bagger,Simply Wall St.,https://finance.yahoo.com/news/medtronic-nyse-mdt-way-become-120310112.html,1663588990,STORY,['MDT'],"[Did you know there are some financial metrics that can provide clues of a potential multi-bagger? Ideally, a business will show two trends; firstly a growing return on capital employed (ROCE) and secondly, an increasing amount of capital employed. If you see this, it typically means it's a company with a great business model and plenty of profitable reinvestment opportunities. Although, when we looked at Medtronic (NYSE:MDT), it didn't seem to tick all of these boxes.Return On Capital Employed (ROCE): What Is It?Just to clarify if you're unsure, ROCE is a metric for evaluating how much pre-tax income (in percentage terms) a company earns on the capital invested in its business. Analysts use this formula to calculate it for Medtronic:Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)0.08 = US$6.1b ÷ (US$90b - US$14b) (Based on the trailing twelve months to July 2022).So, Medtronic has an ROCE of 8.0%.  In absolute terms, that's a low return but it's around the Medical Equipment industry average of 9.2%. View our latest analysis for Medtronic roceIn the above chart we have measured Medtronic's prior ROCE against its prior performance, but the future is arguably more important. If you'd like to see what analysts are forecasting going forward, you should check out our free report for Medtronic.What Does the ROCE Trend For Medtronic Tell Us?Things have been pretty stable at Medtronic, with its capital employed and returns on that capital staying somewhat the same for the last five years. This tells us the company isn't reinvesting in itself, so it's plausible that it's past the growth phase. So don't be surprised if Medtronic doesn't end up being a multi-bagger in a few years time. This probably explains why Medtronic is paying out 42% of its income to shareholders in the form of dividends. Unless businesses have highly compelling growth opportunities, they'll typically return some money to shareholders.Story continuesOur Take On Medtronic's ROCEIn summary, Medtronic isn't compounding its earnings but is generating stable returns on the same amount of capital employed. And with the stock having returned a mere 27% in the last five years to shareholders, you could argue that they're aware of these lackluster trends. So if you're looking for a multi-bagger, the underlying trends indicate you may have better chances elsewhere.If you're still interested in Medtronic it's worth checking out our  FREE intrinsic value approximation  to see if it's trading at an attractive price in other respects.While Medtronic isn't earning the highest return, check out this free list of companies that are earning high returns on equity with solid balance sheets.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
aed79c54-aab2-3eda-b299-104d631c5d0b,MDT,2022-09-20,TCT 2022: SYMPLICITY HTN-3 trial data show sustained long-term blood pressure reductions with Medtronic renal denervation procedure,PR Newswire,https://finance.yahoo.com/news/tct-2022-symplicity-htn-3-153500466.html,1663515300,STORY,['MDT'],"[Long-term analysis from landmark renal denervation trial presented as Late Breaking Clinical Science, published simultaneously in The LancetData add to growing body of evidence supporting the durability of the Symplicity blood pressure procedureDUBLIN and BOSTON, Sept. 18, 2022 /PRNewswire/ -- Medtronic plc (NYSE: MDT), a global leader in healthcare technology, today announced long-term results from the SYMPLICITY HTN-3 clinical trial. Subjects who underwent radiofrequency renal denervation (RF RDN) with the first generation Symplicity™ renal denervation system, had a statistically significant reduction in office and ambulatory blood pressure compared to subjects in the sham control group. The data were presented today as Late-Breaking Clinical Science at the 34th Transcatheter Cardiovascular Therapeutics (TCT) conference, the annual scientific symposium of the Cardiovascular Research Foundation, and published simultaneously in The Lancet.""In this long-term follow-up from the SYMPLICITY HTN-3 trial, we observed significant reductions in the blood pressures of patients who underwent treatment with renal denervation, with no long-term complications emerging from this minimally invasive procedure,"" said Deepak L. Bhatt, M.D., M.P.H., executive director of Interventional Cardiovascular Programs at Brigham and Women's Hospital and Professor of Medicine at Harvard Medical School; and co-principal investigator for the SYMPLICITY HTN-3 trial. ""These findings provide important insights into the evolution of patients' blood pressure control, with and without renal denervation, in a scenario more akin to the real-world setting— under everyday physician management without the frequent follow up visits and monitoring that occur in research settings. The results illustrate that for certain patients with high blood pressure, despite attempts to adhere to multiple medications and modify their lifestyles, their blood pressure remains poorly controlled, putting them at risk for cardiovascular complications such as stroke.""Story continuesA total of 535 patients with treatment resistant hypertension were randomized 2:1 to RDN (n=364) vs. sham control (n=171). After six months, 101 patients in the sham control arm underwent treatment with RDN (crossover group). When conducting a longer-term analysis with all available data, and accounting for control crossover patients by using their last observation carried forward (imputation), the results through three years are as follows:26.4 mm Hg reduction in office systolic blood pressure (OSBP) for the RDN group (n=219) versus a reduction of 5.7 mm Hg in OSBP for the sham control group (n=134; adjusted treatment difference: 22.1 mm Hg, p&lt;0.0001).15.6 mm Hg reduction in 24-hour ambulatory systolic blood pressure (ASBP) for the RDN group (n=152) and –a 0.3 mm Hg reduction in 24-hour ASBP for the sham control group (n=119); adjusted treatment difference: 16.5 mm Hg, p&lt;0.0001).On average, 17.5% of RDN patients spent time in target range (TTR), a cumulative measure in which BP measures are estimated through time, vs. 8.2% TTR for sham patients (p&lt;0.0001).Medtronic Symplicity Blood Pressure Procedure1 demonstrated long-term safety in line with expected outcomes for this patient population.2In 2014, Medtronic announced that at six-months the HTN-3 trial met its primary safety endpoint but did not meet its primary or secondary efficacy endpoints due to multiple confounding factors, including the influence of medication changes, specific patient subgroups, and procedural factors. This latest analysis of the SYMPLICITY HTN-3 trial examined the long-term safety and efficacy of RDN in hypertensive patients who were on antihypertensive medications and received treatment with the Symplicity blood pressure procedure. This included patients from the sham control arm who crossed over to RDN after the initial six-month primary endpoint analysis.""While we did not find a significant six-month blood pressure reduction difference in RDN versus sham in HTN-3, we felt that there was much to learn by following HTN-3 patients for a longer time period, particularly in those sham patients with sustained blood pressure elevations who 'crossed over' to RDN,"" said Jeffrey Popma, M.D., chief medical officer for the Coronary &amp; Renal Denervation business and the Structural Heart &amp; Aortic business, which are part of the Cardiovascular Portfolio at Medtronic. ""Using standard imputation methods for BP comparison in cross-over patients, we were pleased to see a sustained benefit in three-year blood pressure reduction in HTN-3 patients treated with RDN. This study adds important, incremental information to the totality of evidence now supporting the long-term effect of RDN in patients with hypertension. Documentation of medication compliance and improvements made to the new Spyral catheter may have the potential to further influence clinical outcomes in patients enrolled in the SPYRAL portfolio of studies.""""Combined, with more than 7,000 patients published in clinical studies, we now have a greater understanding of patient behavior and RDN impacts over the long-term,"" said Jason Weidman, senior vice president and president of the Coronary &amp; Renal Denervation business, which is part of the Cardiovascular Portfolio at Medtronic. ""This analysis adds to the extensive long-term, sham-controlled evidence for the Symplicity blood pressure procedure that has consistently shown a positive impact for patients, both in the absence and presence of medications. We remain deeply committed to this adjunctive hypertension treatment option and look forward to data from additional studies, including the SPYRAL HTN-ON MED extension trial, which we plan to have at the American Heart Association Scientific Sessions, subject to acceptance.""Approved for commercial use in more than 60 countries around the world, the Symplicity Spyral renal denervation system is limited to investigational use in the United States, Japan, and Canada.About MedtronicBold thinking. Bolder actions. We are Medtronic. Medtronic plc, headquartered in Dublin, Ireland, is the leading global healthcare technology company that boldly attacks the most challenging health problems facing humanity by searching out and finding solutions. Our Mission — to alleviate pain, restore health, and extend life — unites a global team of 95,000+ passionate people across 150 countries. Our technologies and therapies treat 70 health conditions and include cardiac devices, surgical robotics, insulin pumps, surgical tools, patient monitoring systems, and more. Powered by our diverse knowledge, insatiable curiosity, and desire to help all those who need it, we deliver innovative technologies that transform the lives of two people every second, every hour, every day. Expect more from us as we empower insight-driven care, experiences that put people first, and better outcomes for our world. In everything we do, we are engineering the extraordinary. For more information on Medtronic (NYSE:MDT), visit www.Medtronic.com and follow @Medtronic on Twitter and LinkedIn.Any forward-looking statements are subject to risks and uncertainties such as those described in Medtronic's periodic reports on file with the Securities and Exchange Commission. Actual results may differ materially from anticipated results.1 Study used the first-generation Symplicity system, which included a single-electrode catheter2 Bhatt et al. A Controlled Trial of Renal Denervation for Resistant Hypertension. The New England Journal of Medicine. 2014 March 29. 2014;370:1393-401.Contacts:Lauren Mueller DoranRyan WeispfenningPublic RelationsInvestor Relations+1-763-285-9053+1-763-505-4626 (PRNewsfoto/Medtronic plc) CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/tct-2022-symplicity-htn-3-trial-data-show-sustained-long-term-blood-pressure-reductions-with-medtronic-renal-denervation-procedure-301626706.htmlSOURCE Medtronic plc]"
8f4d5d7d-6011-3b92-a5ad-21e825105acc,MDT,2022-09-20,10 Blue Chip Stocks to Buy Now According to Billionaire Ray Dalio,Insider Monkey,https://finance.yahoo.com/news/10-blue-chip-stocks-buy-152224024.html,1663428144,STORY,['MDT'],[]
f0e94c0c-30c3-35b0-9050-34ab1ed647bd,MDT,2022-09-20,Medtronic announces pricing of €3.5 billion of senior notes,CNW Group,https://finance.yahoo.com/news/medtronic-announces-pricing-3-5-210000239.html,1663275600,STORY,['MDT'],"[DUBLIN, Sept. 15, 2022 /CNW/ -- Medtronic plc (the ""Company"") (NYSE:MDT) announced today that its wholly-owned subsidiary, Medtronic Global Holdings S.C.A. (""Medtronic Luxco""), has priced an offering (the ""Offering"") of €500,000,000 principal amount of 2.625% senior notes due 2025, €1,000,000,000 principal amount of 3.000% senior notes due 2028, €1,000,000,000 principal amount of 3.125% senior notes due 2031 and €1,000,000,000 principal amount of 3.375% senior notes due 2034 (collectively, the ""Notes""). All of Medtronic Luxco's obligations under the Notes will be fully and unconditionally guaranteed by the Company and Medtronic, Inc., a wholly-owned indirect subsidiary of Medtronic Luxco, on a senior unsecured basis.The net proceeds of the Offering are expected to be used to repay at maturity Medtronic Luxco's outstanding 0.00% Senior Notes due 2022, 0.375% Senior Notes due 2023 and 0.00% Senior Notes due 2023 and for general corporate purposes. While Medtronic Luxco may elect at a later date to repay, redeem or repurchase such notes prior to maturity, it currently has no intention to repay, redeem or repurchase such notes prior to maturity. The Offering is expected to close on September 21, 2022, subject to customary closing conditions. The joint book-running managers for the Offering are Barclays Bank PLC, BofA Securities Europe SA, Citigroup Global Markets Limited and HSBC Continental Europe.The Offering is being made only by means of a prospectus dated February 28, 2020 and prospectus supplement (together, the ""Prospectus""). You may get these documents for free by visiting EDGAR on the Securities and Exchange Commission website at www.sec.gov. Alternatively, copies of the Prospectus for the Offering may be obtained by contacting Barclays Bank PLC, toll-free at +1-888-603-5847, BofA Securities Europe SA, at +33(0) 1 8770 0000, Citigroup Global Markets Limited, toll-free at +1-800-831-9146 and HSBC Continental Europe, at +1-866-811-8049.Story continuesAbout MedtronicBold thinking. Bolder actions. We are Medtronic. Medtronic plc, headquartered in Dublin, Ireland, is the leading global healthcare technology company that boldly attacks the most challenging health problems facing humanity by searching out and finding solutions. Our Mission — to alleviate pain, restore health, and extend life — unites a global team of 95,000+ passionate people across 150 countries. Our technologies and therapies treat 70 health conditions and include cardiac devices, surgical robotics, insulin pumps, surgical tools, patient monitoring systems, and more. Powered by our diverse knowledge, insatiable curiosity, and desire to help all those who need it, we deliver innovative technologies that transform the lives of two people every second, every hour, every day. Expect more from us as we empower insight-driven care, experiences that put people first, and better outcomes for our world. In everything we do, we are engineering the extraordinary.Forward-Looking StatementsThis press release may be deemed to contain forward-looking statements regarding future events that are subject to the safe harbor created under Private Securities Litigation Reform Act of 1995 and other safe harbors under the Securities Act and the Securities Exchange Act of 1934. All statements other than statements of historical fact are statements that could be deemed forward-looking statements, including but without limitation, statements relating to the Offering and the expected use of proceeds therefrom, and the expected closing date of the Offering.You should pay particular attention to the important risk factors and cautionary statements referenced in the ""Risk Factors"" section of the prospectus related to the offering referenced above, as well as the risk factors and cautionary statements described in Medtronic plc's filings with the SEC, including the risk factors contained in Medtronic plc's most recent Annual Report on Form 10-K. Medtronic plc does not undertake to update its forward-looking statements.Contacts:Erika WinkelsRyan WeispfenningPublic RelationsInvestor Relations+1-763-526-8478+1-763-505-4626 (PRNewsfoto/Medtronic plc) CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/medtronic-announces-pricing-of-3-5-billion-of-senior-notes-301625818.htmlSOURCE Medtronic plcCisionView original content to download multimedia: http://www.newswire.ca/en/releases/archive/September2022/15/c4956.html]"
6285a9c2-d066-3ba8-9f60-1597162a23a5,MDT,2022-09-20,Lessons Learned at Medtronic Help One Employee Improve Healthcare in Vietnam,News Direct,https://finance.yahoo.com/news/lessons-learned-medtronic-help-one-185007475.html,1663267807,STORY,['MDT'],"[Joe Lontai blends medical device skills with military serviceNorthampton, MA --News Direct-- MedtronicTime away from work can sometimes be quite an adventure for Joe Lontai.A few weeks ago, he took on a challenge: helping improve how Vietnam’s healthcare systems treat patients during natural disasters.Lontai is an Ear Nose and Throat (ENT) area sales manager in Oregon and Alaska, and also a member of the Oregon National Guard. In that capacity, he serves as director of a program called Pacific Partnership, a 10-year information-exchanging relationship between Vietnam and the Oregon National Guard. He recently spent two weeks in Vietnam supporting the effort.“I did a lot of planning and resource managing,” Lontai said. “It was a busy two weeks, but very rewarding.”Vietnam and parts of Oregon both experience severe floods during their rainy seasons and face similar challenges providing healthcare during such emergencies.The Oregon Guard, along with the U.S. military, exchanged information with emergency response leaders in Vietnam’s Phu Yen province. They talked about everything from establishing efficient healthcare workflows during natural disasters to providing advice and guidance on emergency command systems.“We learned about the Vietnamese system of hospital care and disaster management, and we introduced concepts that work in the U.S. to Vietnam,” Lontai said. “The result from years of these exchanges is that if there’s ever an international incident, we’re already established partners.”The U.S. Navy also conducted live disaster training exercises, and U.S. and Vietnamese military medical providers performed 226 side-by-side surgeries on real-world Vietnamese patients.“I couldn’t do any of this work without Medtronic and its support of veteran employees,” Lontai said. “I’m away from work, but I’m still fulfilling our Mission, by helping expand access to quality healthcare for people in another country.”Medtronic has a long history of supporting veteran employees.Story continuesMore than 1,200 military veterans now work at Medtronic facilities in the U.S. alone, and the company actively recruits veterans for job openings. Medtronic provides paid time off for veterans like Lontai to fulfill their military reserve obligations. And if Medtronic employees in the National Guard and Reserves get deployed, the company holds their jobs for up to five years and continue to pay their salaries. Learn more about the Medtronic commitment to veterans.Last year the Department of Defense recognized Medtronic with the Secretary of Defense Employer Support Freedom Award, the U.S. government’s highest recognition for employers supporting their Guard and Reserve employees.“My experience in healthcare is invaluable in this work,” Lontai said. “This exchange is helping save lives. And I get to be an international ambassador, not only for my country, but for our company, thanks to Medtronic’s support of veterans.”Learn more about Medtronic's social impact efforts.View additional multimedia and more ESG storytelling from Medtronic on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/lessons-learned-at-medtronic-help-one-employee-improve-healthcare-in-vietnam-240533120]"
e0701190-de50-37d9-b8f8-553424c1f491,MDT,2022-09-20,2 Healthcare Stocks That Could Help Set You Up for Life,Motley Fool,https://finance.yahoo.com/m/e0701190-de50-37d9-b8f8-553424c1f491/2-healthcare-stocks-that.html,1663250820,STORY,"['MRK', 'MDT']","[The following two healthcare stocks look like great buys for investors seeking to collect both above-average income and increase wealth. The good news for cancer patients is that Merck's (NYSE: MRK) cancer drug called Keytruda is approved in the U.S. to treat 19 different forms of the disease. Looking out over the long term, Merck's pipeline is just as strong as its existing products.Continue reading]"
96d667b1-4282-3221-bed8-b07351448585,MDT,2022-09-20,Chapel Hill firm extends partnership with $30B medical device giant Medtronic,American City Business Journals,https://finance.yahoo.com/m/96d667b1-4282-3221-bed8-b07351448585/chapel-hill-firm-extends.html,1663156372,STORY,['MDT'],[]
553f3b69-dba0-328f-83e1-bc2d23a24b7b,MDT,2022-09-22,"Some Medtronic's Insulin Pumps Are Associated With Cybersecurity Risk, FDA Says",Benzinga,https://finance.yahoo.com/news/medtronics-insulin-pumps-associated-cybersecurity-163722451.html,1663778242,STORY,['MDT'],"[The FDA warned that certain types of Medtronic Inc's (NYSE: MDT) MiniMed 600 Series insulin pump system were vulnerable to cyberattacks.Hackers could potentially hamper insulin delivery by accessing the device.The FDA said an unauthorized person could access a pump while pairing it with other system components. So far, Medtronic has no evidence that such an issue has occurred.Also Read: Medtronic Recalls HeartWare HVAD System Batteries For Electrical Faults.The company said hackers, however, cannot access the device through the internet.The FDA said it was working with Medtronic to identify, communicate and prevent adverse events related to this risk.The company added that patients should turn off the ""Remote Bolus"" feature on their pump, which is turned on by default.In addition, Medtronic said patients should do any connection linking of devices in a nonpublic space.Patients should also disconnect the USB device from their computer when it is not being used to download pump data. They should never confirm remote connection requests or other remote actions unless patients or care partners initiate them.Price Action: MDT shares are down 0.55% at $87.97 on the last check Wednesday.See more from BenzingaMedtronic Receives FDA Clearance For First Insertable Cardiac Monitor Indication For Pediatric PatientsPresident Putin Suffering From 'Rapidly Progressing Cancer,' On Verge Of Losing Sight: ReportDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
06ca2274-05af-3d51-9c9b-8d51e39ea466,MDT,2022-09-22,Medtronic Employee Finds New Take on Volunteering,News Direct,https://finance.yahoo.com/news/medtronic-employee-finds-volunteering-163008501.html,1663777808,STORY,['MDT'],"[‘Everything starts with education’Northampton, MA --News Direct-- MedtronicLosier sports an orange shirt throughout September to raise awareness of the residential school system and its impact on Indigenous communitiesGuy Losier didn’t know his First Nations heritage until his early 40s when his mother found historical papers for his great grandfather while researching genealogy. One word stood out: “Savage.”That moment changed Losier’s life. More than a decade later, he still gets a chill up his spine remembering seeing the slur. He began learning as much as possible about his tribe, Mi’kmaq. It wasn’t long before he started taking action – first in his role as a respiratory therapist, then as a sales representative at Medtronic.So, when news of mass graves at residential schools in Canada came out in 2021, Losier was not surprised. But it was a wake-up call for many.“I believed my elders and heard the stories,” he said. “But it’s also like war; sometimes they don’t want to talk about what they saw or who they did not come back with. It’s a real-life trauma.”As a leader in an employee-led group of First Nations, Inuit, and Metis employees and allies at Medtronic Canada, the news spurred him and other employees to act. And the perfect opportunity was just around the corner.Looking back – to move forwardEvery June, the Medtronic Foundation kicks off year-round volunteerism and giving with an initiative called Project 6 – aligned to Tenet 6 of the Medtronic Mission to be a good corporate citizen.The group put together a series of six lunch and learn sessions, leveraging the University of Alberta’s Indigenous Canada course.“Learning about what happened at the residential schools is an important way for people to connect with our Canadian history — and understand the inequities First Nations face,” said Roxane Belanger, a communications specialist and member of the First Nations, Inuit, and Metis group. “We’re helping our employees gain more empathy and understand intergenerational trauma and inform how they interact with our indigenous community in healthcare settings — and in the community.”Story continuesFor Suzanne Thomson, a senior program manager in Medical Education, who has been in education at Medtronic for 15 years, the initiative combined her passion for education and social justice.""Everything starts with education, so I am very grateful that Medtronic and the Medtronic Foundation recognize the value of education pertaining to volunteerism and that education is the first step towards positive change,” she said.Manon Desrochers has volunteered for Project 6 many times in her 10 years at Medtronic, from participating in food drives to bringing feminine products to a women and children’s shelter. But this year’s Project 6 initiative was different.“I have knowledge now and can be an ally for the Indigenous community,” she said.Before the six-week course was even complete, she found herself sharing her learnings with family and friends.That’s exactly what Losier hopes for other employees who came to the lunch and learn sessions. He remembers wanting to speak up while witnessing inequities in his time as a respiratory therapist.“I couldn’t teach before because I didn’t know, but now because of the knowledge I have gained, I can speak up,” he said.During this year’s Project 6 kick-off, 9,164 Medtronic employees around the world participated in volunteer events and 3,995 Medtronic employees donated to their favorite nonprofits. Learn more about the Medtronic Foundation .View additional multimedia and more ESG storytelling from Medtronic on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/medtronic-employee-finds-new-take-on-volunteering-657451411]"
