Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
af8e792c-e3be-3346-af80-57f46976a82a,CMCSA,2022-09-20,Comcast Successfully Tests Final Component Needed to Deliver 10G-Powered Multi-Gigabit Symmetrical Speeds to Entire Network,Business Wire,https://finance.yahoo.com/news/comcast-successfully-tests-final-component-100000188.html,1663668000,STORY,RelatedCompany,Text
51edc4c6-46bf-3582-b1b8-9cba80985da6,CMCSA,2022-09-20,"Comcast Announces Plan to Power a Greener Internet, Double Network Energy Efficiency by 2030",Business Wire,https://finance.yahoo.com/news/comcast-announces-plan-power-greener-130000763.html,1663592400,STORY,['CMCSA'],"[Comcast will grow its network more sustainably by cutting the electricity per byte of data in half by 2030.Comcast powers SCTE Cable-Tec Expo 2022 with 100% clean energy for the first time.PHILADELPHIA, September 19, 2022--(BUSINESS WIRE)--Comcast today announced at the SCTE Cable-Tec Expo 2022 that Comcast Cable plans to double its network energy efficiency by 2030, cutting the electricity per consumed terabyte of data in half.Comcast has been investing in a nationwide network transformation to virtual, cloud-based technologies that offer faster broadband speeds, greater reliability, and improved energy efficiency. The new virtualized platform includes more centralized locations for headends, hubs, and data centers that are more efficient than previous technologies, requiring less hardware, less space, and less energy per byte.""We’re on the path to a greener internet,"" said Charlie Herrin, President of the Technology, Product, Experience organization within Comcast Cable. ""The smart technologies powering our new network architecture are transforming how data is delivered, providing the industry’s best combination of speed, coverage, and control – all more sustainably.""Comcast has set a goal to be carbon neutral by 2035 for Scope 1 and 2 emissions, or the direct and indirect emissions it owns and controls, across its global operations. With purchased electricity accounting for the majority of its emissions, Comcast is investing in clean, renewable energy to power its network and operations, as well as shifting to newer, more energy-efficient technologies and facilities to deliver more data with less energy per byte.""Achieving our carbon neutral goal will require our business to work harder and smarter, and that goes for the network itself,"" Herrin added. ""We’re proud to make network energy efficiency a priority among our peers and suppliers, and to demonstrate the role our industry has in creating a more sustainable future.""Story continuesTo underscore the company’s commitment to the environment, Comcast has purchased and gifted renewable energy certificates to power SCTE Cable-Tec Expo 2022 with 100% clean energy.For more information on Comcast’s environmental efforts, visit the environment page at www.comcastcorporation.com.About Comcast CorporationComcast Corporation (Nasdaq: CMCSA) is a global media and technology company that connects people to moments that matter. We are principally focused on connectivity, aggregation, and streaming with 57 million customer relationships across the United States and Europe. We deliver broadband, wireless, and video through our Xfinity, Comcast Business, and Sky brands; create, distribute, and stream leading entertainment, sports, and news through Universal Filmed Entertainment Group, Universal Studio Group, Sky Studios, the NBC and Telemundo broadcast networks, multiple cable networks, Peacock, NBCUniversal News Group, NBC Sports, Sky News, and Sky Sports; and provide memorable experiences at Universal Parks and Resorts in the United States and Asia. Visit www.comcastcorporation.com for more information.Forward-Looking StatementsThis press release includes estimates, projections and statements regarding plans and goals that may constitute ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995 and Section 21E of the Securities Exchange Act of 1934. These forward-looking statements generally are identified by the words ""believe,"" ""project,"" ""expect,"" ""anticipate,"" ""estimate,"" ""intend,"" ""potential,"" ""strategy,"" ""future,"" ""opportunity,"" ""commit,"" ""plan,"" ""goal,"" ""may,"" ""should,"" ""could,"" ""would,"" ""will,"" ""continue,"" ""will likely result"" and similar expressions. Forward-looking statements are based on current expectations and assumptions that are subject to risks and uncertainties that may cause actual results to differ materially. In evaluating these statements, you should consider various factors, including the risks and uncertainties we describe in the ""Risk Factors"" sections of our Forms 10-K and 10-Q and other reports we file with the Securities and Exchange Commission (""SEC""). There are also certain risks and challenges we may face in meeting our environmental goals that are beyond our control, including political, economic, regulatory and geopolitical conditions, the evolution of carbon offset markets, and limited large-scale investments and innovations in technology and infrastructure. The inclusion of forward-looking statements that may address our corporate responsibility initiatives, progress, plans and goals in this press release is not an indication that they are necessarily material to investors or required to be disclosed in our filings with the SEC. Such statements may contain estimates, make assumptions based on developing standards that may change and provide aspirations and commitments that are not intended to be promises or guarantees. Readers are cautioned not to place undue reliance on forward-looking statements, which speak only as of the date they are made. We undertake no obligation to update or revise publicly any forward-looking statements, whether because of new information, future events or otherwise.View source version on businesswire.com: https://www.businesswire.com/news/home/20220919005065/en/ContactsPress:John Demming, Comcastjohn_demming@comcast.com (215) 286-8011]"
31873cf8-2502-35aa-bc8c-877dd37070d5,CMCSA,2022-09-20,Is Comcast Corporation's (NASDAQ:CMCSA) ROE Of 15% Impressive?,Simply Wall St.,https://finance.yahoo.com/news/comcast-corporations-nasdaq-cmcsa-roe-143252679.html,1663511572,STORY,['CMCSA'],"[Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is for those who would like to learn about Return On Equity (ROE). To keep the lesson grounded in practicality, we'll use ROE to better understand Comcast Corporation (NASDAQ:CMCSA).Return on equity or ROE is an important factor to be considered by a shareholder because it tells them how effectively their capital is being reinvested. In short, ROE shows the profit each dollar generates with respect to its shareholder investments. View our latest analysis for Comcast How Do You Calculate Return On Equity?Return on equity can be calculated by using the formula:Return on Equity = Net Profit (from continuing operations) ÷ Shareholders' EquitySo, based on the above formula, the ROE for Comcast is:15% = US$14b ÷ US$93b (Based on the trailing twelve months to June 2022).The 'return' is the amount earned after tax over the last twelve months. That means that for every $1 worth of shareholders' equity, the company generated $0.15 in profit.Does Comcast Have A Good Return On Equity?Arguably the easiest way to assess company's ROE is to compare it with the average in its industry. However, this method is only useful as a rough check, because companies do differ quite a bit within the same industry classification. You can see in the graphic below that Comcast has an ROE that is fairly close to the average for the Media industry (14%).roeSo while the ROE is not exceptional, at least its acceptable. Although the ROE is similar to the industry, we should still perform further checks to see if the company's ROE is being boosted by high debt levels. If so, this increases its exposure to financial risk.How Does Debt Impact Return On Equity?Most companies need money -- from somewhere -- to grow their profits. The cash for investment can come from prior year profits (retained earnings), issuing new shares, or borrowing. In the first two cases, the ROE will capture this use of capital to grow. In the latter case, the use of debt will improve the returns, but will not change the equity. Thus the use of debt can improve ROE, albeit along with extra risk in the case of stormy weather, metaphorically speaking.Story continuesComcast's Debt And Its 15% ROEComcast does use a high amount of debt to increase returns. It has a debt to equity ratio of 1.06. While its ROE is pretty respectable, the amount of debt the company is carrying currently is not ideal. Debt increases risk and reduces options for the company in the future, so you generally want to see some good returns from using it.ConclusionReturn on equity is useful for comparing the quality of different businesses. Companies that can achieve high returns on equity without too much debt are generally of good quality. If two companies have around the same level of debt to equity, and one has a higher ROE, I'd generally prefer the one with higher ROE.But ROE is just one piece of a bigger puzzle, since high quality businesses often trade on high multiples of earnings. It is important to consider other factors, such as future profit growth -- and how much investment is required going forward. So I think it may be worth checking this free report on analyst forecasts for the company.If you would prefer check out another company -- one with potentially superior financials -- then do not miss this free list of interesting companies, that have HIGH return on equity and low debt.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
6bf42ea8-d02b-3d5b-a81f-8076c4478d33,CMCSA,2022-09-20,Disney World Has a Villainous Answer for Universal Epic Universe,TheStreet.com,https://finance.yahoo.com/m/6bf42ea8-d02b-3d5b-a81f-8076c4478d33/disney-world-has-a-villainous.html,1663506960,STORY,"['CMCSA', 'DIS']",[Comcast's Universal Studios has a whole new theme park coming and Disney has finally dropped some hints as to how it plans to respond.Continue reading]
1d7080aa-6e40-3244-9b94-67257f2d9d64,CMCSA,2022-09-20,Comcast RISE Awards 14 Small Businesses in Oregon/SW Washington with Technology Upgrades and Marketing Resources,News Direct,https://finance.yahoo.com/news/comcast-rise-awards-14-small-130200690.html,1663333320,STORY,['CMCSA'],"[Multi-year Program Supports Small Businesses Owned by Women and People of ColorPortland, Oregon --News Direct-- Comcast Oregon / SW WashingtonComcast Business today announced that an additional 14 small businesses owned by women and people of color in Oregon/SW Washington are recipients of a Comcast RISE award. The awards will allow these businesses to receive customized technology upgrades from Comcast Business based on their specific needs, or consulting, media and creative production services from Effectv, the advertising sales division of Comcast Cable. More than 50 small businesses in Oregon/SW Washington have already received Comcast RISE awards.Comcast RISE, which stands for “Representation, Investment, Strength and Empowerment,” is a multi-year, multi-faceted initiative launched in 2020 to help small businesses owned by women and people of color which were hard hit by COVID-19. Applications for the next round of awards closes on October 16, 2022. Apply at www.ComcastRISE.com.“Receiving this Comcast RISE award is a huge help for me,” says Natasha Busse, owner of Dogville Playcare, a doggy daycare business with two sites in SW Portland. Busse will be receiving a technology makeover and is eagerly awaiting the new computers and tablets and other Comcast Business services. “You can’t keep track of almost 100 dogs a day without technology to track information like vaccine records, and of course, I use the internet for my clients’ humans to make reservations to come play here.”Busse explains that while the doggy daycare market grew during the pandemic because many people got pets, keeping her employees has been a challenge. “I needed to change my growth strategy so that I could compete for staff with wages.”“Fueling the success of small businesses is what drives us,” said Rikki Wright, director of Sales and Marketing for Comcast Business Oregon/SW Washington. “We partner with businesses like Dogville to understand their needs and how we can help them grow. Their success is our success.” She added, “It’s also the right thing to do.”Story continuesComcast RISE recipients in this round of awards are:Physical Therapy and Hand Clinic, HillsboroPhotos by Orion, SalemPacific Northwest Glass &amp; Mirror, VancouverRagan’s Boutique, PortlandProfessional Interpreters, Inc., SalemCapitol Bar, PortlandLondonDRN PC, Oregon CityThe Headstrong, PortlandElliott &amp; Murrey Coffee Roasters, HillsboroEmpire Body Works LLC, HillsboroBlue River Group LLC, EugeneFlowers Tommy Luke, PortlandNorthwest Threads and Embroidery LLC, PortlandDogville Playcare LLC, PortlandSmall business owners may apply at www.ComcastRISE.com.  Comcast RISE provides the opportunity for small businesses owned by people of color and women in Oregon/SW Washington state to apply for one or more of the following support focus areas with the opportunity to receive one.Marketing Services Grant: The following services from Effectv, the advertising sales division of Comcast Cable, and its creative agency, Mnemonic, are designed to help recipients with their marketing and media campaigns, including:Media: A linear TV media campaign to run over a 90-day period.Creative Production: Turnkey :30 TV commercial production, plus a media strategy consultation and 90-day media placement schedule.Consult: Digital audits by Ureeka in the form of Website Repair Reports and SEO Keyword reports to target website mechanics and effective organic marketing .OrTechnology Makeover Grants: The state-of-the-art equipment and technology upgrade from Comcast Business includes computer equipment as well as Internet, Voice, and Cybersecurity services for up to a 12-month period. (Taxes and other fees may still apply for technology makeover services.Comcast RISE is part of Comcast’s ongoing efforts to advance digital equity and help provide underrepresented small business owners with access to the digital tools and funding they need to thrive. Over the next 10 years, Comcast has committed $1 billion to programs and partnerships that will reach tens of millions of people with the skills, opportunities, and resources they need to succeed in an increasingly digital world.Visit www.ComcastRISE.com to apply, for more information and the latest updates.ABOUT COMCAST CORPORATION: Comcast Corporation (Nasdaq: CMCSA) is a global media and technology company that connects people to moments that matter. We are principally focused on broadband, aggregation, and streaming with over 56 million customer relationships across the United States and Europe. We deliver broadband, wireless, and video through our Xfinity, Comcast Business, and Sky brands; create, distribute, and stream leading entertainment, sports, and news through Universal Filmed Entertainment Group, Universal Studio Group, Sky Studios, the NBC and Telemundo broadcast networks, multiple cable networks, Peacock, NBCUniversal News Group, NBC Sports, Sky News, and Sky Sports; and provide memorable experiences at Universal Parks and Resorts in the United States and Asia. Visit www.comcastcorporation.com for more information.ABOUT COMCAST BUSINESS: Comcast Business offers Ethernet, Internet, Wi-Fi, Voice, TV and Managed Enterprise Solutions to help organizations of all sizes transform their business. Powered by an advanced network, and backed by 24/7 customer support, Comcast Business is one of the largest contributors to the growth of Comcast Cable. Comcast Business is the nation’s largest cable provider to small and mid-size businesses and has emerged as a force in the Enterprise market; recognized over the last two years by leading industry associations as one of the fastest growing providers of Ethernet services. For more information, call 866- 429-3085. Follow on Twitter @ComcastBusiness and on other social media networks at http://business.comcast.com/social.ABOUT EFFECTV: Effectv, the advertising sales division of Comcast Cable, helps local, regional and national advertisers use the best of digital with the power of TV to grow their business. It provides multi-screen marketing solutions to make advertising campaigns more effective and easier to execute. Headquartered in New York with offices throughout the country, Effectv has a presence in 66 markets with nearly 35 million owned and represented subscribers. For more information, visit www.effectv.com.Contact DetailsAmy Keiter+1 503-407-9109amy_keiter@comcast.comCompany Websitehttps://corporate.comcast.com/View source version on newsdirect.com: https://newsdirect.com/news/comcast-rise-awards-14-small-businesses-in-oregon-sw-washington-with-technology-upgrades-and-marketing-resources-339247457]"
e9f45234-4ee8-3149-b4aa-e26c025a64e9,CMCSA,2022-09-20,Comcast (CMCSA) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/comcast-cmcsa-dips-more-broader-220010179.html,1663279210,STORY,['CMCSA'],"[Comcast (CMCSA) closed the most recent trading day at $34, moving -1.36% from the previous trading session. This move lagged the S&amp;P 500's daily loss of 1.13%. At the same time, the Dow lost 0.56%, and the tech-heavy Nasdaq gained 0.16%.Heading into today, shares of the cable provider had lost 12.2% over the past month, lagging the Consumer Discretionary sector's loss of 8.88% and the S&amp;P 500's loss of 7.59% in that time.Comcast will be looking to display strength as it nears its next earnings release. The company is expected to report EPS of $0.89, up 2.3% from the prior-year quarter. Our most recent consensus estimate is calling for quarterly revenue of $29.92 billion, down 1.24% from the year-ago period.Looking at the full year, our Zacks Consensus Estimates suggest analysts are expecting earnings of $3.63 per share and revenue of $122 billion. These totals would mark changes of +12.38% and +4.83%, respectively, from last year.Any recent changes to analyst estimates for Comcast should also be noted by investors. These revisions help to show the ever-changing nature of near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Our research shows that these estimate changes are directly correlated with near-term stock prices. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate remained stagnant. Comcast is currently a Zacks Rank #3 (Hold).Digging into valuation, Comcast currently has a Forward P/E ratio of 9.51. Its industry sports an average Forward P/E of 14.21, so we one might conclude that Comcast is trading at a discount comparatively.Story continuesAlso, we should mention that CMCSA has a PEG ratio of 0.7. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. Cable Television stocks are, on average, holding a PEG ratio of 0.7 based on yesterday's closing prices.The Cable Television industry is part of the Consumer Discretionary sector. This industry currently has a Zacks Industry Rank of 83, which puts it in the top 33% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Make sure to utilize Zacks.com to follow all of these stock-moving metrics, and more, in the coming trading sessions.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Comcast Corporation (CMCSA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
96311ea1-6fe8-4632-a685-b52eb350e17f,CMCSA,2022-09-20,Amazon's Thursday night football: Why it's a 'long-term play' for the tech giant,Yahoo Finance,https://finance.yahoo.com/news/amazons-thursday-night-football-its-all-about-the-long-game-212707040.html,1663277227,STORY,"['AMZN', 'PARA', 'PARAA', 'PARAP', 'CMCSA', 'FOX', 'FOXA', 'AAPL']","[Amazon’s (AMZN) getting ready for kickoff.The tech giant streams its first installation of ""Thursday Night Football"" on its Prime Video platform this week, marking the first-ever NFL game to be exclusively provided via streaming service. It’s a monumental moment for America’s largest professional sports league, for Amazon, and for sports streaming as a whole.“It really portends the future of sports broadcasting,” Kansas City Chiefs Chairman and CEO Clark Hunt told Yahoo Finance.Hunt’s Chiefs will play the Los Angeles Chargers for the inaugural broadcast and Amazon spent big to make it happen. To become the exclusive ""Thursday Night Football"" provider, the company has reportedly agreed to drop $1 billion annually throughout an 11-year deal.For consumers, there’s a kicker. If you’re hoping to watch the game, you need an Amazon Prime account or a Prime Video membership, which start at $8.99. That’s not an accident or a bug. It’s a feature.Sure, Amazon’s spending on sports for Prime has been on par with what traditional broadcasters like Comcast (CMCSA), Fox (FOX), and CBS (PARA) spent for rights to Big Ten football. However, Amazon has a different endgame in mind. Broadcasters like Fox are incentivized to keep spending lavishly on sports broadcast rights to hold onto market share, while Amazon’s efforts are fundamentally about finding growth. For Amazon, it’s about getting consumers to buy into its ecosystem permanently.Sep 11, 2022; Glendale, Arizona, USA; Kansas City Chiefs guard Nick Allegretti (73) against the Arizona Cardinals at State Farm Stadium. Mandatory Credit: Mark J. Rebilas-USA TODAY Sports“Clearly, for Amazon this has to be a really long-term play,” said Mark Patricof, founder of athlete-focused private investment platform Patricof Co.Laura Martin, analyst at Needham &amp; Co., agrees. For Amazon, this isn’t just about getting NFL games on its platform, it’s about driving Prime subscriptions and more spending across the company’s entire ecosystem for years, even decades, to come.“You’re going to go there and maybe you’ll stay longer to watch ‘Lord of the Rings,’ because on Prime you can’t escape the ‘Lord of the Rings’ advertising,” she said. “Then, that puts Amazon in a higher brand category in terms of relevance to your life and it takes on a bigger role in consumers’ value perception.”Story continuesTo this end, Amazon has paid handsomely for its content. The latest case of this, of course, is the reported $465 million the company spent to make ""Lord of the Rings: The Rings of Power."" This kind of content investment from Amazon isn’t anomalous, and is set to continue: This year, including sports, Amazon is projected to spend $15 billion on programming, according to Bloomberg Intelligence. Head of Amazon Studios, Jen Salke, has a $10 billion budget all her own. This all sounds like a lot (and it is), but it’s also important to note that last quarter alone, Amazon produced $121 billion in revenue.In July, Amazon Prime reported that it had north of 200 million subscribers globally. The company did not return repeated requests for comment for this story.Why Amazon and the NFL could be a fitRevenues, budgets, all of it will fall to the side at kickoff. Above all else, this is a sports broadcast and Amazon will be judged by millions of passionate fans on its presentation and the performance of its broadcast crew, headlined by Al Michaels and Kirk Herbstreit.The company’s hoping to see about 12 million viewers, per its projections. That viewer count is important in more ways than one, as it will have a direct impact on how advertisers pace their payments. Headed into the opener, questions linger about how Amazon’s ad revenue will shake out.But, again, this goes back to the long game. Amazon over time could also be set to make a killing in ads linked to NFL content. Unlike old-school broadcasters, Amazon’s targeted advertising capabilities are nuanced, expansive, and innate. Even if the company loses money on ""Thursday Night Football"" at first, it may not matter down the line, said Andrew Boone, analyst at Citizens-owned JMP Securities.“If you start to look ahead, they have advantages, including doing ads dynamically, which should increase the value of those ads over time,” he said. “Theoretically, over time, pricing should solve itself with those dynamics, but it’s still early.”Big Tech’s forays into sports broadcasting have been bumpy so far. When Apple (AAPL) debuted its first installation of Major League Baseball on Apple TV+ in April, fans weren’t thrilled with the results. Still, Apple as barreled forward and, no matter what happens during the premiere (or even this year), Amazon will too.“If they don't get it right in year one, no problem [since] they’re going to have these rights for a decade,” Martin told Yahoo Finance. “Because they’re an entrepreneurial culture, they’ll figure out how to make the most money from that spending each year, even if we don't know what that's going to be upfront… We've never had these kinds of prestigious sports rights on a streamer before.”The NFL’s had its own reasons to take a chance on Amazon. For one, ""Thursday Night Football"" has long been in search of a permanent home, having been on numerous networks — including CBS, NBC, and Fox — in less than 10 years.“The NFL knows that if Amazon makes this work, they can pay way more for streaming rights than just about anyone else,” said Patricof. “So, the NFL, where the cost of business is going up, is looking two or three contracts down the line.”The league also hopes that Amazon can drive expansion, said Hunt.“Long-term streaming will be available not only in the United States, but on an international basis,” he said. “If you have fans in Europe, South America, or Asia, they're going to be able to watch games much more easily than they have in the past. It’s a frontier we’re really focused on.”Though NFL Sunday Ticket will soon be up for grabs, there won’t be many more opportunities for Amazon to buy up more professional football rights for the foreseeable future. However, this is just the start of a major shift in sports, where all leagues will have a well-developed streaming component, Hunt added.For Amazon, this isn’t necessarily going to be easy. It may not have great ratings off the cuff and might have to build an audience by converting NFL fans to Prime, but this is just the first quarter, said Patricof.“This is just the beginning for Amazon, they’ll need to go far to get the most benefits from this, but I think this will stick,” he said.Josh is a reporter and producer for Yahoo Finance. Allie is senior tech reporter at Yahoo Finance. Read the latest financial and business news from Yahoo Finance.Download the Yahoo Finance app for Apple or Android.Follow Yahoo Finance on Twitter, Facebook, Instagram, LinkedIn, and YouTube.]"
c423a8b4-ac9e-3402-9e97-3ccfa5eb74fd,CMCSA,2022-09-20,Comcast Business Completes $2 Million Fiber Broadband Expansion to Philadelphia's Food Distribution Center,PR Newswire,https://finance.yahoo.com/news/comcast-business-completes-2-million-131700111.html,1663247820,STORY,['CMCSA'],"[Extends high-performance network to previously unserved businesses, capable of delivering Internet speeds up to 100 Gigabits per second and other advanced solutions to support business operationsPHILADELPHIA, Sept. 15, 2022 /PRNewswire/ -- Comcast Business today announced the completion of a $2 million fiber network expansion to serve Philadelphia's Food Distribution Center. Located around Packer Avenue in South Philadelphia, adjacent to the Sports Complex, the Food Distribution Center is home to a concentration of food distributors and wholesalers.(PRNewsfoto/Comcast Cable)Capable of delivering speeds of up to 1.2 Gigabit per second (Gbps) for small- and medium-sized businesses and up to 100 Gbps for larger enterprises, the network expansion will support 70+ businesses located in the commercial corridor by providing high-performance Ethernet and Internet needed to power the technology that enables critical restaurant business operations – from inventory tracking to advanced scheduling and more. Additionally, businesses will now have access to a comprehensive portfolio of Comcast Business products and services to help meet the day-to-day demands that require large amounts of bandwidth, linking multiple sites or locations or connecting offices to third-party data centers.Since 2015, Comcast Business has committed a total of nearly $102 million in network expansions across the Greater Philadelphia and New Jersey area to benefit more than 24,000 of the region's businesses.Philabundance is among the local organizations benefiting from the investment. The nearly 40-year-old organization distributes millions of pounds of food a year to those in need, including to more than 135,000 hungry people in Philadelphia and New Jersey every week. The latest expansion supports Philabundance with the deployment of new fiber optic cable offering a reliable Internet connection for the first time to the organization and other unserved businesses in the Food Distribution Center.Story continues""We are thrilled to partner with Comcast for Internet service. Comcast has been an incredible partner in helping us achieve our mission to drive hunger from our communities today as we work to end hunger for good,"" said Loree D. Jones, Chief Executive Officer, Philabundance. ""Having reliable Internet service is essential for us to provide the best support to our agency partners and the people they serve.""""The latest investments and network expansions in Greater Philadelphia, and in particular the Food Distribution Center, are a testament to Comcast Business's commitment to fostering economic development and transformation in our local communities,"" said Michael Louden, regional vice president for Comcast Business's Freedom Region. ""Not only will access to our network in Philadelphia and New Jersey provide greater support to more businesses in the area, but it will help a local non-profit operate more efficiently and focus on providing children, families and seniors with access to food and meals.""About Comcast BusinessComcast Business offers a suite of Connectivity, Communications, Networking, Cybersecurity, Wireless, and Managed Solutions to help organizations of different sizes prepare for what's next. Powered by the nation's largest Gig-speed broadband network, and backed by 24/7 customer support, Comcast Business is the nation's largest cable provider to small and mid-size businesses and one of the leading service providers to the Enterprise market. Comcast Business has been consistently recognized by industry analysts and associations as a leader and innovator, and one of the fastest growing providers of Ethernet services.For more information, call 866-429-3085. Follow on Twitter @ComcastBusiness and on other social media networks at http://business.comcast.com/social.About Comcast CorporationComcast Corporation (Nasdaq: CMCSA) is a global media and technology company that connects people to moments that matter. We are principally focused on connectivity, aggregation, and streaming with 57 million customer relationships across the United States and Europe. We deliver broadband, wireless, and video through our Xfinity, Comcast Business, and Sky brands; create, distribute, and stream leading entertainment, sports, and news through Universal Filmed Entertainment Group, Universal Studio Group, Sky Studios, the NBC and Telemundo broadcast networks, multiple cable networks, Peacock, NBCUniversal News Group, NBC Sports, Sky News, and Sky Sports; and provide memorable experiences at Universal Parks and Resorts in the United States and Asia. Visit www.comcastcorporation.com for more information.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/comcast-business-completes-2-million-fiber-broadband-expansion-to-philadelphias-food-distribution-center-301624970.htmlSOURCE Comcast]"
6cae5d35-133d-39d1-ab2e-6db8f8e18fe7,CMCSA,2022-09-22,"The one-year underlying earnings growth at Comcast (NASDAQ:CMCSA) is promising, but the shareholders are still in the red over that time",Simply Wall St.,https://finance.yahoo.com/news/one-underlying-earnings-growth-comcast-110031842.html,1663844431,STORY,['CMCSA'],"[The simplest way to benefit from a rising market is to buy an index fund. While individual stocks can be big winners, plenty more fail to generate satisfactory returns. Investors in Comcast Corporation (NASDAQ:CMCSA) have tasted that bitter downside in the last year, as the share price dropped 42%. That's well below the market decline of 19%. At least the damage isn't so bad if you look at the last three years, since the stock is down 29% in that time. Furthermore, it's down 16% in about a quarter. That's not much fun for holders.After losing 5.1% this past week, it's worth investigating the company's fundamentals to see what we can infer from past performance. Check out our latest analysis for Comcast In his essay The Superinvestors of Graham-and-Doddsville Warren Buffett described how share prices do not always rationally reflect the value of a business. By comparing earnings per share (EPS) and share price changes over time, we can get a feel for how investor attitudes to a company have morphed over time.Even though the Comcast share price is down over the year, its EPS actually improved. It's quite possible that growth expectations may have been unreasonable in the past.The divergence between the EPS and the share price is quite notable, during the year. So it's easy to justify a look at some other metrics.Comcast managed to grow revenue over the last year, which is usually a real positive. Since the fundamental metrics don't readily explain the share price drop, there might be an opportunity if the market has overreacted.The graphic below depicts how earnings and revenue have changed over time (unveil the exact values by clicking on the image).earnings-and-revenue-growthComcast is well known by investors, and plenty of clever analysts have tried to predict the future profit levels. You can see what analysts are predicting for Comcast in this interactive graph of future profit estimates.A Different PerspectiveWe regret to report that Comcast shareholders are down 40% for the year (even including dividends). Unfortunately, that's worse than the broader market decline of 19%. However, it could simply be that the share price has been impacted by broader market jitters. It might be worth keeping an eye on the fundamentals, in case there's a good opportunity. Unfortunately, last year's performance may indicate unresolved challenges, given that it was worse than the annualised loss of 1.2% over the last half decade. Generally speaking long term share price weakness can be a bad sign, though contrarian investors might want to research the stock in hope of a turnaround. It's always interesting to track share price performance over the longer term. But to understand Comcast better, we need to consider many other factors. To that end, you should be aware of the   1 warning sign  we've spotted with Comcast .Story continuesIf you like to buy stocks alongside management, then you might just love this free list of companies. (Hint: insiders have been buying them).Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
80091142-2bd5-3bfb-81f9-42dccb710cd0,CMCSA,2022-09-22,Will Greener Networking Lift Comcast's Stock?,Motley Fool,https://finance.yahoo.com/m/80091142-2bd5-3bfb-81f9-42dccb710cd0/will-greener-networking-lift.html,1663775820,STORY,"['CMCSA', 'VZ', 'CSCO']",[Cable veteran Comcast just announced an ambitious energy-saving effort. How important is this project to investors?Continue reading]
