70027e7f-ad6b-3b9c-ad81-9793cdbc9ea0,K,2022-9-20,Fostering Connection: Inside Kellogg’s Pre-MBA ‘Culture Camp’,Poets & Quants,https://finance.yahoo.com/news/fostering-connection-inside-kellogg-pre-192839761.html,1663615719,STORY
322bc4e0-23e9-3450-9e17-37ffb793a664,K,2022-9-20,Kellogg and Albertsons Companies join forces to feed children in need,PR Newswire,https://finance.yahoo.com/news/kellogg-albertsons-companies-join-forces-153500492.html,1663601700,STORY
c1f88ada-003c-3ecb-a669-5f286dee8cb7,K,2022-9-20,"Kellogg MBA Class Of 2024 Profile: GPA, GMAT & Internationals All Up",Poets & Quants,https://finance.yahoo.com/news/kellogg-mba-class-2024-profile-161323969.html,1663517603,STORY
c4c9a628-d020-3a01-983c-32be53425a72,K,2022-9-20,Kellogg (K) Gains As Market Dips: What You Should Know,Zacks,https://finance.yahoo.com/news/kellogg-k-gains-market-dips-221510863.html,1663366510,STORY
045e5fc5-725f-3f7d-b832-7ff3cf8b6360,K,2022-9-20,Packaged Foods Stock Group Moves Into Top 20,Investor's Business Daily,https://finance.yahoo.com/m/045e5fc5-725f-3f7d-b832-7ff3cf8b6360/packaged-foods-stock-group.html,1663352398,STORY
366ac5cb-dff7-3fe6-b4f1-890d5abb1b04,K,2022-9-20,"During Recessions, These Dividend Stocks Can Be Your Bread and Butter",TheStreet.com,https://finance.yahoo.com/m/366ac5cb-dff7-3fe6-b4f1-890d5abb1b04/during-recessions%2C-these.html,1663349400,STORY
ac265afc-8476-3de4-bfd7-af56d9586867,K,2022-9-20,Kellogg's debuts cereal bowls that just need water,Yahoo Finance Video,https://finance.yahoo.com/video/kelloggs-debuts-cereal-bowls-just-160425737.html,1663257865,VIDEO
7fcb417e-1a3f-3ac7-8411-6eb64d4d041f,K,2022-9-20,CHEEZ-IT® CROWNS 100% REAL ORIGINALS OF REALITY TV - SNOOKI AND RUPAUL - WITH EXCLUSIVE BOX FEATURES,PR Newswire,https://finance.yahoo.com/news/cheez-crowns-100-real-originals-120000322.html,1663243200,STORY
95634e14-30aa-3e43-9dc6-e59dd0e931df,K,2022-9-22,Pop-Tarts® x Depop is Here For Fashion and Food Fans Craving Unique Flavor-Inspired Looks,PR Newswire,https://finance.yahoo.com/news/pop-tarts-x-depop-fashion-120000518.html,1663848000,STORY
a66776dc-81ef-37b8-8208-13fe76b7d73c,K,2022-9-22,Kellogg® and Little Debbie® Recreate Childhood Memories at the Breakfast Table with New Kellogg's® Little Debbie® Nutty Buddy® Cereal,PR Newswire,https://finance.yahoo.com/news/kellogg-little-debbie-recreate-childhood-130100246.html,1663765260,STORY
70027e7f-ad6b-3b9c-ad81-9793cdbc9ea0,K,2022-9-22,Fostering Connection: Inside Kellogg’s Pre-MBA ‘Culture Camp’,Poets & Quants,https://finance.yahoo.com/news/fostering-connection-inside-kellogg-pre-192839761.html,1663615719,STORY
322bc4e0-23e9-3450-9e17-37ffb793a664,K,2022-9-22,Kellogg and Albertsons Companies join forces to feed children in need,PR Newswire,https://finance.yahoo.com/news/kellogg-albertsons-companies-join-forces-153500492.html,1663601700,STORY
c1f88ada-003c-3ecb-a669-5f286dee8cb7,K,2022-9-22,"Kellogg MBA Class Of 2024 Profile: GPA, GMAT & Internationals All Up",Poets & Quants,https://finance.yahoo.com/news/kellogg-mba-class-2024-profile-161323969.html,1663517603,STORY
c4c9a628-d020-3a01-983c-32be53425a72,K,2022-9-22,Kellogg (K) Gains As Market Dips: What You Should Know,Zacks,https://finance.yahoo.com/news/kellogg-k-gains-market-dips-221510863.html,1663366510,STORY
045e5fc5-725f-3f7d-b832-7ff3cf8b6360,K,2022-9-22,Packaged Foods Stock Group Moves Into Top 20,Investor's Business Daily,https://finance.yahoo.com/m/045e5fc5-725f-3f7d-b832-7ff3cf8b6360/packaged-foods-stock-group.html,1663352398,STORY
366ac5cb-dff7-3fe6-b4f1-890d5abb1b04,K,2022-9-22,"During Recessions, These Dividend Stocks Can Be Your Bread and Butter",TheStreet.com,https://finance.yahoo.com/m/366ac5cb-dff7-3fe6-b4f1-890d5abb1b04/during-recessions%2C-these.html,1663349400,STORY
610242ef-0c70-351d-84d9-bcad6136adc6,K,2022-9-23,Kellogg (K) Gains As Market Dips: What You Should Know,Zacks,https://finance.yahoo.com/news/kellogg-k-gains-market-dips-221510096.html,1663884910,STORY
95634e14-30aa-3e43-9dc6-e59dd0e931df,K,2022-9-23,Pop-Tarts® x Depop is Here For Fashion and Food Fans Craving Unique Flavor-Inspired Looks,PR Newswire,https://finance.yahoo.com/news/pop-tarts-x-depop-fashion-120000518.html,1663848000,STORY
a66776dc-81ef-37b8-8208-13fe76b7d73c,K,2022-9-23,Kellogg® and Little Debbie® Recreate Childhood Memories at the Breakfast Table with New Kellogg's® Little Debbie® Nutty Buddy® Cereal,PR Newswire,https://finance.yahoo.com/news/kellogg-little-debbie-recreate-childhood-130100246.html,1663765260,STORY
