6375d162-1dda-3758-8ac0-72984dbadb86,YUM,2022-9-20,Yum! Brands Is Driving Change to Build A Sustainable Future,News Direct,https://finance.yahoo.com/news/yum-brands-driving-change-build-173008467.html,1663608608,STORY
18accf5a-9a85-3d0e-878a-3b55c62c32ee,YUM,2022-9-20,Yum! Brands Food Safety and Quality: Upholding Trust,News Direct,https://finance.yahoo.com/news/yum-brands-food-safety-quality-160007500.html,1663344007,STORY
33e70557-0541-3ec1-ac1f-dc7f730c9d5c,YUM,2022-9-20,"Yum! Brands, Inc. to Participate in the J.P. Morgan U.S. All Stars Conference",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-participate-j-120600221.html,1663243560,STORY
2a74fb9d-cf3a-37d2-b01e-2dd81097b28d,YUM,2022-9-20,Investing in Yum! Brands (NYSE:YUM) five years ago would have delivered you a 64% gain,Simply Wall St.,https://finance.yahoo.com/news/investing-yum-brands-nyse-yum-164641857.html,1663174001,STORY
a0f8c45d-d263-3aa4-92d7-89f0192ff5a9,YUM,2022-9-20,Yum Brands board OKs up to $2B in new share buyback,American City Business Journals,https://finance.yahoo.com/m/a0f8c45d-d263-3aa4-92d7-89f0192ff5a9/yum-brands-board-oks-up-to.html,1663013579,STORY
084d4df4-4603-336f-957e-776e5bdf1f2e,YUM,2022-9-20,Pizza Hut parent Yum Brands board approves new up to $2 billion share buyback,MarketWatch,https://finance.yahoo.com/m/084d4df4-4603-336f-957e-776e5bdf1f2e/pizza-hut-parent-yum-brands.html,1662987378,STORY
b06dcf98-f356-3f94-ba1d-4920076069a3,YUM,2022-9-20,"Yum! Brands, Inc. Announces Authorization of up to $2.0 Billion in Share Repurchases",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-announces-authorization-125100262.html,1662987060,STORY
9fdb3763-efb1-3997-8dc1-16c59f501222,YUM,2022-9-20,"""AYO HEADED TO THE HUT RIGHT NOW!"": DETROIT-STYLE RETURNS TO PIZZA HUT® NATIONWIDE",PR Newswire,https://finance.yahoo.com/news/ayo-headed-hut-now-detroit-163900287.html,1662482340,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-9-22,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-9-22,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-9-22,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
8127e0c1-ebf6-4d73-9623-25479be5f3a0,YUM,2022-9-22,Papa John’s stock under pressure as pizza demand cools,Yahoo Finance,https://finance.yahoo.com/news/papa-johns-stock-under-pressure-as-pizza-demand-cools-212538018.html,1663709138,STORY
6375d162-1dda-3758-8ac0-72984dbadb86,YUM,2022-9-22,Yum! Brands Is Driving Change to Build A Sustainable Future,News Direct,https://finance.yahoo.com/news/yum-brands-driving-change-build-173008467.html,1663608608,STORY
18accf5a-9a85-3d0e-878a-3b55c62c32ee,YUM,2022-9-22,Yum! Brands Food Safety and Quality: Upholding Trust,News Direct,https://finance.yahoo.com/news/yum-brands-food-safety-quality-160007500.html,1663344007,STORY
33e70557-0541-3ec1-ac1f-dc7f730c9d5c,YUM,2022-9-22,"Yum! Brands, Inc. to Participate in the J.P. Morgan U.S. All Stars Conference",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-participate-j-120600221.html,1663243560,STORY
2a74fb9d-cf3a-37d2-b01e-2dd81097b28d,YUM,2022-9-22,Investing in Yum! Brands (NYSE:YUM) five years ago would have delivered you a 64% gain,Simply Wall St.,https://finance.yahoo.com/news/investing-yum-brands-nyse-yum-164641857.html,1663174001,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-9-23,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-9-23,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
0632b746-8c7b-3f48-8531-63f1a49e87ce,YUM,2022-9-23,Why Beyond Meat Stock Was on Fire on Wednesday,Motley Fool,https://finance.yahoo.com/m/0632b746-8c7b-3f48-8531-63f1a49e87ce/why-beyond-meat-stock-was-on.html,1663775614,STORY
356fc34f-0328-4cb6-b3e5-f14bd8b20018,YUM,2022-9-23,Taco Bell and Beyond Meat unveil plant-based carne asada collaboration,Yahoo Finance,https://finance.yahoo.com/news/taco-bell-beyond-meat-unveil-first-menu-collaboration-disruptive-different-120004264.html,1663761632,STORY
8127e0c1-ebf6-4d73-9623-25479be5f3a0,YUM,2022-9-23,Papa John’s stock under pressure as pizza demand cools,Yahoo Finance,https://finance.yahoo.com/news/papa-johns-stock-under-pressure-as-pizza-demand-cools-212538018.html,1663709138,STORY
6375d162-1dda-3758-8ac0-72984dbadb86,YUM,2022-9-23,Yum! Brands Is Driving Change to Build A Sustainable Future,News Direct,https://finance.yahoo.com/news/yum-brands-driving-change-build-173008467.html,1663608608,STORY
18accf5a-9a85-3d0e-878a-3b55c62c32ee,YUM,2022-9-23,Yum! Brands Food Safety and Quality: Upholding Trust,News Direct,https://finance.yahoo.com/news/yum-brands-food-safety-quality-160007500.html,1663344007,STORY
33e70557-0541-3ec1-ac1f-dc7f730c9d5c,YUM,2022-9-23,"Yum! Brands, Inc. to Participate in the J.P. Morgan U.S. All Stars Conference",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-participate-j-120600221.html,1663243560,STORY
826de8b0-86eb-3517-935e-478eebe26e4f,YUM,2022-9-24,How I Got Here: Fernando Claussen,News Direct,https://finance.yahoo.com/news/got-fernando-claussen-140008147.html,1663855208,STORY
cf40d2aa-3322-382f-b3b0-e19c4827b03e,YUM,2022-9-24,Beyond Meat partners with Taco Bell for plant-based carne asada steak,Yahoo Finance Video,https://finance.yahoo.com/video/beyond-meat-partners-taco-bell-210708510.html,1663794428,VIDEO
