3aab3411-2f24-315f-a6a8-28910a36c3ae,CVX,2022-9-20,Dow Jones Futures: Fed Meeting Looms; What To Do In New Stock Market Correction,Investor's Business Daily,https://finance.yahoo.com/m/3aab3411-2f24-315f-a6a8-28910a36c3ae/dow-jones-futures%3A-fed.html,1663676260,STORY
5be26335-985c-3fe4-a965-8afd0a0ccf19,CVX,2022-9-20,Chevron Corporation (NYSE:CVX) insiders who sold US$1.4m worth of stock earlier this year are probably glad they did so as market cap slides to US$307b,Simply Wall St.,https://finance.yahoo.com/news/chevron-corporation-nyse-cvx-insiders-100042585.html,1663668042,STORY
1fc0685f-1268-3799-9a27-1cab6207456a,CVX,2022-9-20,Chevron (CVX) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/chevron-cvx-gains-lags-market-214509389.html,1663623909,STORY
1f74d6e2-2de8-328c-9906-cde79d4079a0,CVX,2022-9-20,Exclusive-Chevron offering minority stakes in three Alaskan oilfields,Reuters,https://finance.yahoo.com/news/exclusive-chevron-offering-minority-stakes-185520435.html,1663613720,STORY
614f18c3-7090-344b-b48c-22b0a08a5aec,CVX,2022-9-20,Dow Jones Falls As 10-Year Treasury Yield Surges Ahead Of Fed Meeting,Investor's Business Daily,https://finance.yahoo.com/m/614f18c3-7090-344b-b48c-22b0a08a5aec/dow-jones-falls-as-10-year.html,1663595172,STORY
289a7f63-c0fa-3092-97de-a657a695f68c,CVX,2022-9-20,Is Trending Stock Chevron Corporation (CVX) a Buy Now?,Zacks,https://finance.yahoo.com/news/trending-stock-chevron-corporation-cvx-130001142.html,1663592401,STORY
10805db4-876c-3660-90b5-72e0b4fda0af,CVX,2022-9-20,87% of Warren Buffett's Secret Portfolio Is Invested in These 5 Stocks,Motley Fool,https://finance.yahoo.com/m/10805db4-876c-3660-90b5-72e0b4fda0af/87%25-of-warren-buffett%27s.html,1663578360,STORY
3745e1f9-0444-33e9-8429-31201f839f4a,CVX,2022-9-20,Dow Jones Sells Off As FedEx Plunges 23% On Profit Warning,Investor's Business Daily,https://finance.yahoo.com/m/3745e1f9-0444-33e9-8429-31201f839f4a/dow-jones-sells-off-as-fedex.html,1663337021,STORY
d3876db8-95d0-3be6-8afd-453d59704988,CVX,2022-9-22,European energy transition will 'herald the next few years of pain': Analyst,Yahoo Finance Video,https://finance.yahoo.com/video/european-energy-transition-herald-next-203000385.html,1663792200,VIDEO
c481a453-5f92-3827-add9-d42d16457bf1,CVX,2022-9-22,Quant Billionaire Jim Simons Loves These 10 Defensive Stocks,Insider Monkey,https://finance.yahoo.com/news/quant-billionaire-jim-simons-loves-174916881.html,1663782556,STORY
fe3d7d6c-f045-3a40-b203-2fda6c69c5f9,CVX,2022-9-22,Oil Prices Turn Lower After Putin Steps Up Military Efforts in Ukraine,Barrons.com,https://finance.yahoo.com/m/fe3d7d6c-f045-3a40-b203-2fda6c69c5f9/oil-prices-turn-lower-after.html,1663772280,STORY
e8ab6b8c-8c7f-337d-9a32-84660c766179,CVX,2022-9-22,"Dow Jones Rises Ahead Of Fed Decision, Powell Comments",Investor's Business Daily,https://finance.yahoo.com/m/e8ab6b8c-8c7f-337d-9a32-84660c766179/dow-jones-rises-ahead-of-fed.html,1663769333,STORY
809001c2-dbba-3b58-bea7-c6b055026c96,CVX,2022-9-22,Brigham Minerals and QuinStreet have been highlighted as Zacks Bull and Bear of the Day,Zacks,https://finance.yahoo.com/news/brigham-minerals-quinstreet-highlighted-zacks-124512892.html,1663764312,STORY
dd798a6c-b2a6-3123-90d9-e81cb083d6ba,CVX,2022-9-22,3 Best Dow Jones Stocks of 2022 So Far: Are They Buys Now?,Motley Fool,https://finance.yahoo.com/m/dd798a6c-b2a6-3123-90d9-e81cb083d6ba/3-best-dow-jones-stocks-of.html,1663753920,STORY
60d9bd9b-3c84-3154-ad3b-aee22e177630,CVX,2022-9-22,"Air Liquide, Chevron, Keppel Infrastructure, and PetroChina Form Consortium to Explore CCUS Solutions in Singapore",Business Wire,https://finance.yahoo.com/news/air-liquide-chevron-keppel-infrastructure-093000633.html,1663752600,STORY
