7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-20,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-20,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-20,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
d4aa9a4a-1cd8-3830-9aa2-0cc156499a76,TEL,2022-9-20,"Zacks Industry Outlook Highlights TE Connectivity, nVent Electric, TTM Technologies and CTS",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-te-090209529.html,1660813329,STORY
ed6cfd4f-55a0-359d-b662-fcc480bcf174,TEL,2022-9-20,4 Electronics Stocks to Escape Pandemic-Led Disruptions,Zacks,https://finance.yahoo.com/news/4-electronics-stocks-escape-pandemic-135301934.html,1660744381,STORY
5f182b8a-f0b3-341f-9415-966f7ea318bb,TEL,2022-9-20,Returns At TE Connectivity (NYSE:TEL) Are On The Way Up,Simply Wall St.,https://finance.yahoo.com/news/returns-te-connectivity-nyse-tel-120742656.html,1660392462,STORY
09e84502-073d-3eb0-8100-7221c838c306,TEL,2022-9-20,10 Best Technology Stocks to Buy According to Ian Simm’s Impax Management,Insider Monkey,https://finance.yahoo.com/news/10-best-technology-stocks-buy-130736040.html,1660223256,STORY
19f9ba53-314d-3358-a6a1-2ecf3804ba70,TEL,2022-9-20,"Q2 Earnings Scorecard and Analyst Reports for CSX, Lam Research & TE Connectivity",Zacks,https://finance.yahoo.com/news/q2-earnings-scorecard-analyst-reports-164204957.html,1659458524,STORY
7f6e2e8b-414d-3ae1-8229-5b14199f601b,TEL,2022-9-22,10 EV Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-ev-stocks-invest-203347303.html,1663014827,STORY
6de599f6-406a-3ea2-b724-b32d870bcdbe,TEL,2022-9-22,TE Connectivity (TEL) is a Top-Ranked Value Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-top-ranked-134001941.html,1661953201,STORY
d602e959-4893-3ec8-97b4-bd0100c1c96a,TEL,2022-9-22,TE Connectivity to present at Citi's 2022 Global Technology Conference,PR Newswire,https://finance.yahoo.com/news/te-connectivity-present-citis-2022-123000107.html,1661430600,STORY
