56635695-32ed-3e32-8fe7-218f3cbd5aeb,COTY,2022-9-20,COTY Poised on Strategic Pillars & Cost Saving Efforts,Zacks,https://finance.yahoo.com/news/coty-poised-strategic-pillars-cost-161004302.html,1663258204,STORY
d0890892-808b-3926-85b9-acd83c1ae11a,COTY,2022-9-20,Can Coty Inc. (NYSE:COTY) Improve Its Returns?,Simply Wall St.,https://finance.yahoo.com/news/coty-inc-nyse-coty-improve-110831330.html,1663240111,STORY
3e005da8-0f7d-35ba-b9b0-05546f2ec960,COTY,2022-9-20,Zero-Based Budgeting Gains Clout as a Way for Companies to Find Savings,The Wall Street Journal,https://finance.yahoo.com/m/3e005da8-0f7d-35ba-b9b0-05546f2ec960/zero-based-budgeting-gains.html,1662463800,STORY
0aae2bf2-bc80-3fc0-9e8b-6f0203107524,COTY,2022-9-20,Beauty Sales Hold Up With Return to Offices and Events,Investing.com,https://finance.yahoo.com/news/beauty-sales-hold-return-offices-143400688.html,1661438040,STORY
b05cc88c-cecd-3326-ac05-f59401137f82,COTY,2022-9-20,"COTY Q4 Loss In Line With Estimates, Sales Increase Y/Y",Zacks,https://finance.yahoo.com/news/coty-q4-loss-line-estimates-140102806.html,1661436062,STORY
80d221c7-f8d1-3e4c-b6e5-70a01890a81d,COTY,2022-9-20,Robust Fragrance Sales Scents Coty's Q4 Earnings; Reveals Progress Across All Pillars,Benzinga,https://finance.yahoo.com/news/robust-fragrance-sales-scents-cotys-135024313.html,1661435424,STORY
a8c88672-c873-3593-b5f7-e5cdbda4272a,COTY,2022-9-20,Edited Transcript of COTY.N earnings conference call or presentation 25-Aug-22 12:15pm GMT,Thomson Reuters StreetEvents,https://finance.yahoo.com/news/edited-transcript-coty-n-earnings-121500186.html,1661429700,STORY
14e07e48-c88d-3e56-8ab9-131dd3349ebd,COTY,2022-9-20,Edited Transcript of COTY.N earnings conference call or presentation 25-Aug-22 11:20am GMT,Thomson Reuters StreetEvents,https://finance.yahoo.com/news/edited-transcript-coty-n-earnings-112000729.html,1661426400,STORY
0801383c-faaf-38c3-b92a-01fbde1802b5,COTY,2022-9-22,Coty Aims to Double Skincare Sales in Three Years,The Wall Street Journal,https://finance.yahoo.com/m/0801383c-faaf-38c3-b92a-01fbde1802b5/coty-aims-to-double-skincare.html,1663811880,STORY
8a897717-652a-30d9-89f6-bef29007a937,COTY,2022-9-22,"Beauty Stocks Like Coty, Estee Lauder Are Flying, But This Analyst Has Sights Set On The 'Best Performer'",Benzinga,https://finance.yahoo.com/news/beauty-stocks-coty-estee-lauder-190357076.html,1663787037,STORY
78dcd958-3849-3c4e-984f-6f9425dff1a9,COTY,2022-9-22,"Midday Movers: Stitch Fix, Coty, General Mills and More",Investing.com,https://finance.yahoo.com/news/midday-movers-stitch-fix-coty-142709240.html,1663770429,STORY
a722046e-a073-3375-8058-433ec08cf555,COTY,2022-9-22,Coty Aims To Double Skincare Sales By FY25,Benzinga,https://finance.yahoo.com/news/coty-aims-double-skincare-sales-140137629.html,1663768897,STORY
e8b4e1d5-cf1d-33e3-8012-4074245c2d29,COTY,2022-9-22,"Coty raises sales outlook amid robust demand for beauty, skin care",Yahoo Finance Video,https://finance.yahoo.com/video/coty-raises-sales-outlook-amid-135102607.html,1663768267,VIDEO
8f67082f-ec98-3ebf-b7fa-a423736c97e5,COTY,2022-9-22,"CoverGirl’s Parent Coty Raises Sales Forecast, Targets Growth in Skin Care",Bloomberg,https://finance.yahoo.com/news/covergirl-parent-coty-raises-sales-114525293.html,1663767616,STORY
a5d7d634-591e-37f8-8c9b-e5674da06e41,COTY,2022-9-22,Coty aims to double skincare sales to $500 million to $600 million by fiscal 2025,MarketWatch,https://finance.yahoo.com/m/a5d7d634-591e-37f8-8c9b-e5674da06e41/coty-aims-to-double-skincare.html,1663755268,STORY
38026944-a368-3d17-9622-693b56282aab,COTY,2022-9-22,Coty Sets Out Comprehensive Strategy to Double Skincare Sales by FY25,Business Wire,https://finance.yahoo.com/news/coty-sets-comprehensive-strategy-double-100000989.html,1663754400,STORY
0801383c-faaf-38c3-b92a-01fbde1802b5,COTY,2022-9-23,Coty Aims to Double Skincare Sales in Three Years,The Wall Street Journal,https://finance.yahoo.com/m/0801383c-faaf-38c3-b92a-01fbde1802b5/coty-aims-to-double-skincare.html,1663811880,STORY
8a897717-652a-30d9-89f6-bef29007a937,COTY,2022-9-23,"Beauty Stocks Like Coty, Estee Lauder Are Flying, But This Analyst Has Sights Set On The 'Best Performer'",Benzinga,https://finance.yahoo.com/news/beauty-stocks-coty-estee-lauder-190357076.html,1663787037,STORY
78dcd958-3849-3c4e-984f-6f9425dff1a9,COTY,2022-9-23,"Midday Movers: Stitch Fix, Coty, General Mills and More",Investing.com,https://finance.yahoo.com/news/midday-movers-stitch-fix-coty-142709240.html,1663770429,STORY
