3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-20,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-20,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-20,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-20,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-9-20,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-9-20,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
2d7eec3b-0871-39af-93e1-2b985b2a37d9,PSA,2022-9-20,Easterly Government (DEA) Announces Buyout in Council Bluffs,Zacks,https://finance.yahoo.com/news/easterly-government-dea-announces-buyout-134201372.html,1661434921,STORY
f921309b-b2e5-3aef-823d-3eea195098f1,PSA,2022-9-20,Key Factors Why Prologis (PLD) Stock Price Jumps 11.4% QTD,Zacks,https://finance.yahoo.com/news/key-factors-why-prologis-pld-134201663.html,1661434921,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-22,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-22,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
8966e340-ec00-3c89-a07b-558bac469cf2,PSA,2022-9-22,7 Great REITs to Buy for Handsome Payouts,InvestorPlace,https://finance.yahoo.com/news/7-great-reits-buy-handsome-181901979.html,1662747541,STORY
195c4cf3-5dc5-3e56-9633-34279f4e8f67,PSA,2022-9-22,Public Storage to Participate in Bank of America’s 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/public-storage-participate-bank-america-200600691.html,1662667560,STORY
b7a90c5d-8e8e-3a33-9c69-9e48ff2d6c3d,PSA,2022-9-22,Should You Hold Onto Public Storage (PSA) Stock Right Now?,Zacks,https://finance.yahoo.com/news/hold-onto-public-storage-psa-123412948.html,1661949252,STORY
fc53b432-3312-3d77-a4f0-d130b3803ebc,PSA,2022-9-22,3 Safe Stocks With Fortress Balance Sheets,Motley Fool,https://finance.yahoo.com/m/fc53b432-3312-3d77-a4f0-d130b3803ebc/3-safe-stocks-with-fortress.html,1661439600,STORY
2d7eec3b-0871-39af-93e1-2b985b2a37d9,PSA,2022-9-22,Easterly Government (DEA) Announces Buyout in Council Bluffs,Zacks,https://finance.yahoo.com/news/easterly-government-dea-announces-buyout-134201372.html,1661434921,STORY
f921309b-b2e5-3aef-823d-3eea195098f1,PSA,2022-9-22,Key Factors Why Prologis (PLD) Stock Price Jumps 11.4% QTD,Zacks,https://finance.yahoo.com/news/key-factors-why-prologis-pld-134201663.html,1661434921,STORY
3cbb3282-73bc-370b-a3a4-9425930b0c7c,PSA,2022-9-23,Baron Funds: “We Remain Optimistic About Public Storage (PSA)’s Long-Term Prospects”,Insider Monkey,https://finance.yahoo.com/news/baron-funds-remain-optimistic-public-064447412.html,1663656287,STORY
976b4331-8901-329e-9c35-41770614d46e,PSA,2022-9-23,"If You're Looking for REITs, Here are BofA's Favorites",TheStreet.com,https://finance.yahoo.com/m/976b4331-8901-329e-9c35-41770614d46e/if-you%27re-looking-for-reits%2C.html,1663604460,STORY
