ad05434f-acd1-3663-9f64-7749d5b2f365,CTXS,2022-9-20,Apollo Honcho Sees Wall Street Banks Sitting Out New Buyout Debt for Months,Bloomberg,https://finance.yahoo.com/news/apollo-honcho-sees-wall-street-174529932.html,1663177529,STORY
218aca94-0d07-386e-81f1-fb7518a58d40,CTXS,2022-9-20,Wall Street Sees Billions of Dollars in Demand for Citrix Deal,Bloomberg,https://finance.yahoo.com/news/wall-street-sees-billions-dollars-185132111.html,1663095092,STORY
bacefd84-7aca-3336-bb05-2bcd6b5f8c18,CTXS,2022-9-20,Banks Kick Off $4 Billion Citrix Bond Sale as Loan Draws Demand,Bloomberg,https://finance.yahoo.com/news/banks-kick-off-4-billion-204020747.html,1663015220,STORY
f5b8ec7f-e660-39a4-9173-9ca3787f5ea2,CTXS,2022-9-20,The investment firms buying Citrix are mulling a post-deal sale of Wrike,American City Business Journals,https://finance.yahoo.com/m/f5b8ec7f-e660-39a4-9173-9ca3787f5ea2/the-investment-firms-buying.html,1662986986,STORY
d0f4bfe6-4ec8-30ef-933a-55f916d7f75a,CTXS,2022-9-20,Inflation Fueled Interest Rates Trigger Strong Demand For Citrix Debt,Benzinga,https://finance.yahoo.com/news/inflation-fueled-interest-rates-trigger-104420524.html,1662979460,STORY
10648fe0-13eb-303b-a53a-6ffc821a5aa0,CTXS,2022-9-20,Banks see strong demand for Citrix debt after discount -sources,Reuters,https://finance.yahoo.com/news/banks-see-strong-demand-citrix-211252399.html,1662757972,STORY
5c7b2c07-9c68-3f04-9ce5-31e7d9e84984,CTXS,2022-9-20,Citrix Plans to Explore Sale of Wrike Unit After Buyout Closes,Bloomberg,https://finance.yahoo.com/news/citrix-plans-explore-sale-wrike-175155028.html,1662745915,STORY
277d9852-23e1-3c08-98a7-d5baf781797e,CTXS,2022-9-20,Bankers Plot US Risky-Credit Comeback as Europe Left in the Cold,Bloomberg,https://finance.yahoo.com/news/bankers-plot-us-risky-credit-061135672.html,1662660082,STORY
09855368-822c-3a1d-87ee-79cd34c9957c,CTXS,2022-9-22,Banks close painful Citrix debt chapter with $700 million loss -source,Reuters,https://finance.yahoo.com/news/banks-close-painful-citrix-debt-221313510.html,1663798393,STORY
b011644c-24cc-36b6-90bb-a9a883718b1d,CTXS,2022-9-22,Banks close painful Citrix debt chapter with $700 mln loss -source,Reuters,https://finance.yahoo.com/news/banks-close-painful-citrix-debt-220001348.html,1663797601,STORY
32a1c669-e764-3e49-a33a-ea6401469d23,CTXS,2022-9-22,"Elliott Bought $1 Billion of Citrix Bonds, Boosting Its Own Bet",Bloomberg,https://finance.yahoo.com/news/elliott-bought-1-billion-citrix-155135025.html,1663775495,STORY
f0ca9660-5eff-3f31-bfa4-c1d6373ec8cd,CTXS,2022-9-22,Citrix Debt Deal Prices With Large Losses For Banks,The Wall Street Journal,https://finance.yahoo.com/m/f0ca9660-5eff-3f31-bfa4-c1d6373ec8cd/citrix-debt-deal-prices-with.html,1663770000,STORY
2c5c7b4b-484c-3a56-9226-4dff4e1cfd84,CTXS,2022-9-22,Wall Street Banks Set to Lose About $600 Million on Citrix Debt,Bloomberg,https://finance.yahoo.com/news/wall-street-banks-set-lose-225116223.html,1663765516,STORY
2469c695-d6b0-3668-8943-2126a3a3ba67,CTXS,2022-9-22,Banks Offload $8.55 Billion of Citrix Debt at Rock-Bottom Prices,Bloomberg,https://finance.yahoo.com/news/citrix-offers-steeper-discounts-buyout-160924132.html,1663712351,STORY
ad05434f-acd1-3663-9f64-7749d5b2f365,CTXS,2022-9-22,Apollo Honcho Sees Wall Street Banks Sitting Out New Buyout Debt for Months,Bloomberg,https://finance.yahoo.com/news/apollo-honcho-sees-wall-street-174529932.html,1663177529,STORY
218aca94-0d07-386e-81f1-fb7518a58d40,CTXS,2022-9-22,Wall Street Sees Billions of Dollars in Demand for Citrix Deal,Bloomberg,https://finance.yahoo.com/news/wall-street-sees-billions-dollars-185132111.html,1663095092,STORY
3e764ab6-5084-3cd6-9b06-a833cafffdf7,CTXS,2022-9-23,A $15 Billion Risky Debt Deal Heralds Day of Reckoning for Wall Street,Bloomberg,https://finance.yahoo.com/news/15-billion-risky-debt-deal-141500126.html,1663856100,STORY
359a3159-f192-38b0-bcbe-c6c0e1b2dfdd,CTXS,2022-9-23,"Wrike Expands Leadership Team With Strategic Hires Focused On Customer Growth, New Markets",Business Wire,https://finance.yahoo.com/news/wrike-expands-leadership-team-strategic-134000688.html,1663854000,STORY
09855368-822c-3a1d-87ee-79cd34c9957c,CTXS,2022-9-23,Banks close painful Citrix debt chapter with $700 million loss -source,Reuters,https://finance.yahoo.com/news/banks-close-painful-citrix-debt-221313510.html,1663798393,STORY
b011644c-24cc-36b6-90bb-a9a883718b1d,CTXS,2022-9-23,Banks close painful Citrix debt chapter with $700 mln loss -source,Reuters,https://finance.yahoo.com/news/banks-close-painful-citrix-debt-220001348.html,1663797601,STORY
32a1c669-e764-3e49-a33a-ea6401469d23,CTXS,2022-9-23,"Elliott Bought $1 Billion of Citrix Bonds, Boosting Its Own Bet",Bloomberg,https://finance.yahoo.com/news/elliott-bought-1-billion-citrix-155135025.html,1663775495,STORY
