3d97fcfb-24b4-36f0-95ef-85642e31a2f1,NCLH,2022-9-20,Truist upgrades Norwegian Cruise Line to buy from hold amid better industry bookings,MarketWatch,https://finance.yahoo.com/m/3d97fcfb-24b4-36f0-95ef-85642e31a2f1/truist-upgrades-norwegian.html,1663674801,STORY,RelatedCompany,Text
7325b1aa-da20-3d4e-b652-c8b948d78cc8,NCLH,2022-9-20,13 Best Vacation Stocks To Buy Now,Insider Monkey,https://finance.yahoo.com/news/13-best-vacation-stocks-buy-130320865.html,1663592600,STORY,['NCLH'],[]
9f70202c-d891-3bf0-99a5-437ca8637a10,NCLH,2022-9-20,Norwegian Cruise Line Holdings to Host Investor Event and Announces New Shareholder Q&A Platform,GlobeNewswire,https://finance.yahoo.com/news/norwegian-cruise-line-holdings-host-130000875.html,1663160400,STORY,['NCLH'],"[Norwegian Cruise Line Holdings Ltd.Company to Host Investor &amp; Analyst Event Aboard Norwegian Prima on October 6th in NYCAll NCLH Shareholders are Invited to Submit Questions for Management Through New Online Shareholder Engagement Channel MIAMI, Sept. 14, 2022 (GLOBE NEWSWIRE) -- Norwegian Cruise Line Holdings Ltd. (NYSE: NCLH) (together with NCL Corporation Ltd., “Norwegian Cruise Line Holdings” or the “Company”) announced today it will hold an investor &amp; analyst event on Thursday, October 6th at 10 a.m. Eastern Time in New York aboard the Company’s newest ship, Norwegian Prima. Attendance at the live event is by invitation only. The event will be simultaneously live streamed to all interested parties via the Company’s Investor Relations website.The Company is also partnering with Say Technologies to provide a new shareholder engagement platform which will allow any verified retail or institutional NCLH shareholder to submit and upvote questions to management. Management will address a selection of top ranked, appropriate, questions relating to business and financial results or strategic priorities during the upcoming event.“We are excited to debut this new shareholder engagement platform which will provide all of our valued shareholders, whether large or small, institutional or retail, a new avenue to facilitate direct communication and engagement with leadership,” said Frank Del Rio, president and chief executive officer of Norwegian Cruise Line Holdings Ltd.Starting on September 26 at 8:00 a.m. Eastern Time, NCLH shareholders can submit and upvote questions by visiting: NCLH Investor Event Q&amp;A. The Q&amp;A platform will remain open until October 4 at 8:00 a.m. Eastern Time.The upcoming investor event will be live streamed via the Company’s Investor Relations website, https://www.nclhltd.com/investors. A replay of the event, including the related slide presentations, will be available here on the Company’s website for 30 days following the event.Story continuesAbout Norwegian Cruise Line Holdings Ltd.Norwegian Cruise Line Holdings Ltd. (NYSE: NCLH) is a leading global cruise company which operates the Norwegian Cruise Line, Oceania Cruises and Regent Seven Seas Cruises brands. With a combined fleet of 29 ships with nearly 62,000 berths, these brands offer itineraries to approximately 500 destinationsworldwide. The Company has eight additional ships scheduled for delivery through 2027, comprising approximately 20,000 berths.Investor Relations and Media Contacts Jessica John (305) 468-2339InvestorRelations@nclcorp.com ]"
911a81b8-b000-3644-8b5a-d71615cbc48c,NCLH,2022-9-20,Cruises’ Covid-19 Rules Are All Over the Place,The Wall Street Journal,https://finance.yahoo.com/m/911a81b8-b000-3644-8b5a-d71615cbc48c/cruises%E2%80%99-covid-19-rules-are.html,1662894000,STORY,['NCLH'],[]
a5644c8d-2b8b-3ba0-a639-fb071728a9cb,NCLH,2022-9-20,Why Is Norwegian Cruise Line (NCLH) Up 3.5% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-norwegian-cruise-line-nclh-153003617.html,1662651003,STORY,['NCLH'],"[A month has gone by since the last earnings report for Norwegian Cruise Line (NCLH). Shares have added about 3.5% in that time frame, outperforming the S&amp;P 500.Will the recent positive trend continue leading up to its next earnings release, or is Norwegian Cruise Line due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts.Norwegian Cruise Lags Q2 Earnings &amp; RevenuesNorwegian Cruise reported second-quarter 2022 results, wherein earnings and revenues missed the Zacks Consensus Estimate. However, both the metrics improved year over year.On May 7, 2022, the company completed its phased fleet relaunch, and its entire 28-ship fleet is now operating. In second-quarter 2022, occupancy was 65%, in line with the company’s expectations. In the first quarter of 2022, occupancy was 48%. The company expects occupancy to increase sequentially. Occupancy is likely to average in the low 80% range in the third quarter of 2022.Earnings &amp; Revenue DiscussionNorwegian Cruise reported an adjusted loss per share of $1.14, wider than the Zacks Consensus Estimate of a loss of 82 cents. In the prior-year quarter, the company reported a loss per share of $1.93.Quarterly revenues of $1,187.2 million lagged the consensus mark of $1,264 million. In the prior-year quarter, the company had reported revenues of $4.4 million. The upside can primarily be attributed to the resumption of cruise operations. In the quarter under review, passenger ticket revenues were $793.9 million compared with $1.5 million reported in the prior-year quarter. Onboard and other revenues increased to $393.3 million from $2.8 million reported in the prior-year quarter.Expenses &amp; Operating ResultsTotal cruise operating expenses increased 329.8% in the quarter under review from the year-ago quarter’s levels. The company’s expenses in the quarter primarily stemmed from the resumption of cruise voyages. The company noted that the increase in 2022 reflects an improvement in payroll, fuel, and direct variable costs of fully operating ships.Gross cruise costs in the second quarter increased 222.2% year over year to $1,402.4 million. Adjusted net cruise costs (excluding fuel) amounted to $838.1 million compared with $349.9 million in the prior-year quarter. Fuel price per metric ton (net of hedges) increased to $836 from $673 in 2021.Net interest expenses in the quarter were $144.4 million, up from $137.3 million in the year-ago quarter.Story continuesBalance SheetCash and cash equivalents as of Jun 30, 2022, were $1.9 billion compared with $1.5 billion at the end of Dec 31, 2021. Long-term debt as of Jun 30, 2022, came in at $12.2 billion compared with $11.6 billion as of Dec 31, 2021.Guidance &amp; Booking UpdatesDue to the coronavirus pandemic and the Russia-Ukraine conflict, the company is unable to estimate the impact on its business. The company expects to report a net loss for third-quarter 2022. In third-quarter 2022, it anticipates net interest expenses to be nearly $160 million. For the full year, it expects the same to be $615 million, excluding losses on extinguishment of debt. Depreciation and amortization are forecast to be roughly $190 million for the third quarter of 2022 and $745 million for the full year of 2022.The company expects occupancy to be in the low 80% range in the third quarter of 2022. Capacity days are anticipated to be 5 million in the third quarter and 5.1 million in the fourth quarter. In the third quarter, the company expects revenues to be in the range of $1.5-$1.6 billion. Adjusted net cruise cost (excluding fuel per capacity day) is likely to decline by nearly 10% in the second half of 2022 compared to the first half of 2022.The cumulative booked position for the second half of 2022 continues to be below the comparable 2019 period. However, booking trends for 2023 remain in line with a record of 2019.How Have Estimates Been Moving Since Then?It turns out, fresh estimates have trended downward during the past month.The consensus estimate has shifted -235.34% due to these changes.VGM ScoresAt this time, Norwegian Cruise Line has a nice Growth Score of B, though it is lagging a lot on the Momentum Score front with an F. Following the exact same course, the stock was allocated a grade of F on the value side, putting it in the lowest quintile for this investment strategy.Overall, the stock has an aggregate VGM Score of D. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. It's no surprise Norwegian Cruise Line has a Zacks Rank #4 (Sell). We expect a below average return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Norwegian Cruise Line Holdings Ltd. (NCLH) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
0989f98c-ce8c-3516-9401-19e449d2b24b,NCLH,2022-9-20,OCEANIA CRUISES ANNOUNCES 2024-2025 WORLD AND GRAND VOYAGES,PR Newswire,https://finance.yahoo.com/news/oceania-cruises-announces-2024-2025-201600210.html,1662581760,STORY,['NCLH'],"[180-Day World Cruise and Seven Epic Grand Voyages Open for Sale on September 14thMIAMI, Sept. 7, 2022 /PRNewswire/ -- Oceania Cruises, the world's leading culinary- and destination-focused cruise line, announced its most extensive, expansive, and immersive series of World and Grand Voyages for 2025. The line reprised its perennially popular Around the World in 180 Days voyage for 2025, albeit in a very unique east-to-west navigation. Underscoring the increasing popularity of the brand's demand for longer, languid, destination-immersive voyages, Oceania Cruises also introduced a series of seven Grand Voyages ranging in length from 50 to 111 days.2024-2025 WORLD AND GRAND VOYAGES""This new collection of globe-spanning itineraries includes both iconic and off the beaten path ports of call and offers a wealth of opportunities for our guests to explore the farthest corners of the globe, making the journey just as rewarding as the destination,"" stated Howard Sherman, President and CEO of Oceania Cruises.Each of these Grand Voyages takes advantage of one of life's greatest luxuries: time. The journeys range from a spectacular 111-day expedition of wonders across the South Pacific, New Zealand, Australia, Southeast Asia, Africa and the Mediterranean to an extraordinary journey that is the first of its kind – combining fascinating explorations of three continents aboard two small, luxurious ships with an incredible multi-day Land Program in between. Above all else, these itineraries were designed for the intrepid explorer, the traveler with an endless wanderlust and a penchant for enjoying the finer things in life.First Of Its Kind – Far and Wide: The Ultimate Odyssey74 Days, Two Ships, Five Countries, Three Continents – December 22, 2024 - March 6, 2025This ultimate odyssey transcends the imagination as it explores three continents on two small, luxurious ships linked by an amazing, immersive Mid-Cruise Overland Program. Kicking off with a 50-day circumnavigation of Australia, Indonesia, and New Zealand sailing roundtrip from Sydney, guests are then flown via business class air service to South America for explorations of Patagonia, Antarctica, and the Chilean Fjords. Linking these two extraordinary cruises are two enthralling overland tours that guests will get to choose from – six days in the extraordinary Blue Mountains of Australia or six days in the Andean Lakes District of Chile and Argentina. Truly the ultimate odyssey, this eclectic journey stretches from great cities Down Under to Ushuaia, the city at the end of the world, and staggeringly beautiful lands of Patagonia and Antarctica.Story continuesUltimate Odyssey HighlightsExplorations of 3 awe-inspiring continents and 5 countries5 overnights offering a blend of cultural and free-spirited Australian destinations and spellbinding Patagonian outposts, plus an overnight in the paradise of BaliA south-of-the-equator masterpiece that reveals boundless adventure on an itinerary spanning from the Tasman Sea to the Chilean FjordsA sought-after circumnavigation of multifaceted Australia, spending about a month visiting 18 destinations, along with a week-long exploration of incredible New ZealandA stunning multi-week tour of legendary Patagonian landscapes and surreal Antarctic seascapesChoice of an included 6-day Overland Program in either the Blue Mountains of Australia or northern PatagoniaThe Gold Standard of World Cruises – Around the World in 180 Days180 Days, Five Continents, 32 Countries, 89 Ports – January 5, 2025 – July 3, 2025Setting sail on a rare east-to-west journey, the 2025 Around the World in 180 Days cruise is filled with exotic horizons and illuminating experiences. From Miami, the 656-guest Insignia heads south for explorations in vibrant Brazil and the wilds of the Amazon before crossing the great Atlantic Ocean for adventures in the villages and majestic landscapes of Africa. En route to South Africa, this crossing features a call on the most remote inhabited island on the planet: the volcanic isle of Tristan da Cunha. Insignia then continues east, to the great cities and untold wonders of Asia, with explorations of some of the most exclusive islands lining the Indian Ocean along the way. The French Comoros, Maldives and Seychelles give way to captivating destinations in Myanmar, Thailand, Vietnam, Japan, Indonesia and beyond. As Insignia heads south along the less explored coast of Western Australia, you will have the opportunity to discover some of this continent's most unsung treasures. During our navigation of the South Pacific, we'll make a rare call on Champagne Bay on Vanuatu along with some of French Polynesia's most stunning islands before heading north to visit the lush Hawaiian Islands to conclude this global journey.The full 180-day Around the World cruise is made even more exceptional with our Exclusive Prestige Package, which includes a collection of generous amenities such as Free Pre-Paid Gratuities, Free Laundry Services and immersive Shoreside Events.Around The World HighlightsExclusive Shoreside Events:Overnight Port Stays:Mid-Cruise Overland ProgramsAdditional Grand Voyage OfferingsUltimate Pacific Traveler – Los Angeles to Sydney – 79 Days, October 3 – December 22, 202411 countries, 7 overnight port staysNearly two weeks in Japan and three weeks exploring Australia and New ZealandA literal tapestry of destinations including Alaska, Taiwan, Hong Kong, Vietnam, Singapore, and IndonesiaSouth America Kaleidoscope – Miami to Rio de Janeiro – 50 Days, December 7, 2024 – January 26, 202511 countries, 6 overnight port staysA comprehensive exploration of South America that includes Chile, Brazil, Peru, Argentina, and UruguayThree days cruising in Antarctica and a crossing of the Panama CanalGrand Eastern Reflections – Abu Dhabi to Singapore – 78 Days, December 22, 2024 – March 10, 202516 countries, 15 overnight port staysOne week in India, 3 days in Myanmar, one week in Vietnam, one week in China, two weeks in Japan, three days in the Philippines, and one week in IndonesiaA unique melding of exotic, ancient cultures with glittering, modern metropolisesEpic Continental Explorer – Papeete to Barcelona – 111 Days, February 25 – June 17, 202528 countries and 12 overnight port staysA multi-month sojourn that spans the South Pacific, Southeast Asia, Africa and beyondMultiple weeks spent exploring the Indian Ocean and Africa, including the continent's exotic and mysterious western shoresPatagonia to Iberia Mosaic – Santiago de Chile to Barcelona – 63 Days, March 6 – May 8, 202510 countries and overnight stays in Buenos Aires, Rio de Janeiro, and LisbonIn-depth explorations of Uruguay, Argentina, and BrazilOff-the-beaten path immersion of Spain including Almeria, Málaga, Huelva, Melilla, and AlicanteAsia &amp; Oceania Odyssey – Tokyo to Honolulu – 72 Days, May 22 – August 1, 202512 countries and 11 overnight port staysAn intriguing blend of culture and history throughout Japan, China, and Southeast Asia mixed with the enchantment of the South Pacific and Hawaiian IslandsSome of the world's greatest wonders – Ha Long Bay, Great Barrier Reef and Bora BoraFor additional information on Oceania Cruises' small-ship luxury product, exquisitely crafted cuisine, and expertly curated travel experiences, visit OceaniaCruises.com, call 855-OCEANIA, or speak with a professional travel advisor.About Oceania CruisesOceania Cruises is the world's leading culinary- and destination-focused cruise line. The line's seven small, luxurious ships carry a maximum of 1,238 guests and feature the finest cuisine at sea and destination-rich itineraries that span the globe. Expertly curated travel experiences aboard the designer-inspired, small ships call on more than 450 marquee and boutique ports across Europe, Alaska, Asia, Africa, Australia, New Zealand, New England-Canada, Bermuda, the Caribbean, the Panama Canal, Tahiti and the South Pacific in addition to the epic 180-day Around the World Voyages. The brand has a second 1,200-guest Allura Class ship on order for delivery in 2025. With headquarters in Miami, Oceania Cruises is owned by Norwegian Cruise Line Holdings Ltd., a diversified cruise operator of leading global cruise brands which include Norwegian Cruise Line, Oceania Cruises and Regent Seven Seas Cruises.About Norwegian Cruise Line Holdings Ltd.Norwegian Cruise Line Holdings Ltd. (NYSE: NCLH) is a leading global cruise company which operates the Norwegian Cruise Line, Oceania Cruises and Regent Seven Seas Cruises brands. With a combined fleet of 28 ships with nearly 60,000 berths, these brands offer itineraries to more than 490 destinations worldwide. The Company has nine additional ships scheduled for delivery through 2027, comprising of approximately 24,000 berths.Oceania Cruises Official Logo (PRNewsfoto/Oceania Cruises)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/oceania-cruises-announces-2024-2025-world-and-grand-voyages-301619554.htmlSOURCE Oceania Cruises]"
70b70140-c819-3954-b7a5-f7432d0ec76e,NCLH,2022-9-20,3 Cruise Stocks to Sell Now,InvestorPlace,https://finance.yahoo.com/news/7-cruise-stocks-sell-now-112624162.html,1662547284,STORY,"['CUK', 'LIND', 'NCLH', 'RCL']","[The cruise stocks to sell now all have one thing in common: cruise tourism took quite a setback during the pandemic. Though demand has recovered from last year, the top cruise liners have struggled to reach full capacity.With inflation and interest rates running rampant, it’s probably the right time for you to look at which cruise stocks to sell.It’s a terrible time for consumer discretionary industries, with the rising inflation rates eroding disposable incomes. Moreover, the ongoing conflict in Ukraine and the increase in oil prices have significantly weighed down prospects for various industries.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsThe current economic headwinds have thrown a wrench in the plans of major cruise liners, which were looking to mount a comeback.According to BofA Global Research, the top cruise line operators will likely witness pricing softness well into 2023 and 2024. Hence, the industry is in a major spot of bother, making it a lackluster long-term investment.RCLRoyal Caribbean Group $41.83CCLCarnival Corporation$9.44NCLHNorwegian Cruise Lines $13.32Royal Caribbean Group (RCL)Serenade of the Seas cruiseSource: NAN728 / Shutterstock.comRoyal Caribbean Group (NYSE:RCL) is among the world’s top three cruise line operators, with over 85,000 employees. With its ships docked at port for the better part of the pandemic, it was forced to take up an insane amount of debt to keep itself afloat.Though recent results have been mighty encouraging, there are still plenty of red flags that make RCL one of the cruise stocks to sell before they trend any lower.During its recently-concluded second quarter, load factors came in at 82% and are expected to climb higher in the third quarter. However, bookings for the year’s second half are below historic ranges compared to 2019.The unprecedented economic conditions at this time are likely to weigh down its near-term prospects.Furthermore, RCL’s financial positioning remains a major concern. Debt levels remain sky-high while its free cash flows (FCF) remain firmly in the red. It recently announced a 39% increase in its debt offering to $1.25 billion. The new debt will be used to roll over its old debt but will cost more than triple in terms of interest rate payments.Story continuesCarnival Corporation (CCL)cruise stocks docked cruise ships. CCL stock.Source: Kokoulina / Shutterstock.comCarnival Corporation (NYSE:CCL)  is the largest cruise line operator in the world in terms of market share. In 2019, it generated a whopping $20.8 billion in sales, with a remarkable EBITDA balance of $5.43 billion. However, it’s been nothing but carnage in the past couple of years.We have seen a marked increase in sales in recent quarters but its financial structure remains compromised after a couple of years of losses.Debt levels have increased by more than three times, plus stringent covenants have limited its maneuverability. CCL’s management believes inflation and supply chain problems that have weighed down recent results will likely fade away within the next few quarters. However, nothing is certain in the current economic climate.Perhaps one of the things that is more attractive about CCL compared with its peers is its beaten-down valuation. The pullback in price has made it more attractive than in the past, but it’s still one of the cruise stocks to sell because it is overpriced compared to the travel sector in general.Norwegian Cruise Lines (NCLH)Norwegian Cruise Line ship docked in Saint Petersburg. NCLH stock.Source: Nazar Skladanyi / ShutterstockNorwegian Cruise Lines (NYSE:NCLH) is the third-largest cruise line operator, with roughly a 15% market share in the industry. It may sound like a broken record, but it’s the same sob story for NCLH as it is with its peers. Liquidity and profitability metrics remain a massive concern, as is with its competition.Its recently-released results have shown an uptick in fuel costs, which have weighed down company profits. Moreover, it has had to take up more debt to continue financing its operations.Its debt levels have risen by almost 95% from 2019 to the second quarter of this year. Additionally, it continues to dilute its shareholders by issuing more equity.NCLH had a track record of buying back shares in the pre-pandemic days; however, its share count almost doubled once the pandemic kicked in. Therefore, it seems unlikely that the stock price will return to its previous levels seen prior to the pandemic in the near term.On the date of publication, Muslim Farooque did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Muslim Farooque is a keen investor and an optimist at heart. A life-long gamer and tech enthusiast, he has a particular affinity for analyzing technology stocks. Muslim holds a bachelor’s of science degree in applied accounting from Oxford Brookes University.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayEarly Bitcoin Millionaire Reveals His Next Big Crypto Trade “On Air”It doesn’t matter if you have $500 or $5 million. Do this now.The post 3 Cruise Stocks to Sell Now appeared first on InvestorPlace.]"
5333f560-81f5-3937-a3de-6a35fd7255bf,NCLH,2022-9-20,The 7 Worst Stocks to Buy in a Bear Market,InvestorPlace,https://finance.yahoo.com/news/7-worst-stocks-buy-bear-234553916.html,1662544253,STORY,"['CPRI', 'PENN', 'EXPE', 'NCLH', 'UAL', 'DRI']","[Investors need to steer clear of the worst stocks to buy in a bear market.Financial markets have been in a bear market for more than six months with no sign of it ending soon. The recent data signals that we may be headed further into the depths before there is any respite from Wall Street. Hence, it’s likely to be a torrid time ahead for investors.The Federal Reserve will continue raising interest rates aggressively to cool down the economy. This will be done despite the controversy among market participants, who feel it will lead to a financial crisis.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsThe recently-released consumer price index is at a 40-year high and, given the labor market’s strength, the equity market will continue to buckle under pressure.Wall Street seems to agree that we are heading for a recession, but no one can tell how bad it will get. Hence, it’s time to get serious about reducing your risk. Investors need to sell off investments in companies with poor outlooks and fundamentals, along with strong headwinds.NLYAnnaly Capital Management$17.27TLRYTilray Brands$3.39RDFNRedfin$4.40PTONPeloton $7.70ZMZoom Video $78.54VRMVroom$1.00COINCoinbase$68.12Annaly Capital Management (NLY)Toy houses rest atop stacks of coins while a hand dangles a set of keys in the air.Source: ShutterstockAnnaly Capital Management (NYSE:NLY) is a mortgage real estate investment trust that has been a popular income stock option over the years.Over the past decade, it has been a poor investment, shedding more than 70% of its value. With the current mortgage rates rising amidst Fed tightening, NLY stock is in more for an even more challenging time ahead.It recently undertook a reverse stock split to inflate its stock value, but the market didn’t take too kindly to the development. The stock down by double-digit margins since the split.Inflation numbers for September were far from encouraging, too, which points to more rate hikes in the upcoming months. Therefore, things aren’t going to get any easier for NLY anytime soon.Story continuesTilray Brands (TLRY)In this photo illustration Tilray logo of a Canadian pharmaceutical and cannabis company is seen on a mobile phone and a computer screen.Source: viewimage / Shutterstock.comTilray Brands (NASDAQ:TLRY) has been one of the more popular cannabis stocks. However, it hasn’t produced any results warranting praise from investors. In the past four quarters, it has beat revenue estimates just one time.In its recently reported fiscal 2023 first quarter results, it missed analyst targets by $3.6 million, generating just $152 million. Its combination with Aphria hasn’t paid many dividends despite the Canadian market’s progress. Its results show that the company has failed to manage its business operations effectively.Prime cannabis sales saw a revenue drop of $12 million year-over-year, with the only bright spot being its beverage alcohol business.Furthermore, it has limited access to the U.S. market on legalization. Its only investment is in MedMen Enterprises, while its peers are far ahead in their positioning in the U.S. Therefore, TLRY is a stock to avoid.Redfin (RDFN)Redfin sign posted in front of a house for sale; Redfin (RDFN) is a real estate brokerage whose business model is based on sellers paying Redfin a small feeSource: Sundry Photography / Shutterstock.comRedfin (NASDAQ:RDFN) is another stock that has witnessed massive price erosion in the past 12 months. Its stock has lost a frightening 88% of its value year to date and continues to trade in the red amidst an unprecedented economic situation.In a more conducive housing environment, Redfin’s revenues had been growing by triple-digit margins last year. However, it suffered a dramatic revenue growth slowdown in its second quarter. Gross margins are sliding for its real estate transactions and properties segments with net debt over $1 billion.A key problem with Redfin is that it employs real-estate agents directly, making its cost structure more fixed than its peers. Moreover, the company’s supply of homebuyers is drying up with rising mortgage prices. Homebuyers are in a tough spot with the Fed vowing to raise rates at a frantic pace.Peloton (PTON)Peloton (PTON stock) sign on city storefrontSource: JHVEPhoto / Shutterstock.comHome-gym equipment provider Peloton (NASDAQ:PTON) was a pandemic darling, with its stock price appreciating from $20 in March 2020 to $168 in January last year.It benefitted from the closure of gyms across the country, with people changing their lifestyles. Consequently, its sales grew by a whopping $850.9 million, representing 87.27% growth in fiscal 2020. The following year, it witnessed an even bigger surge in sales, adding an additional $2.2 billion to revenues.However, the scenario has changed completely in the post-pandemic world. Its total revenues declined by $439.7 million, losing $2.8 billion.The company simply cannot replace the opportunity to exercise outdoors, which is why its business will continue to roll downhill. With the bear market looking unstoppable, PTON stock is an investment you should avoid.Zoom Video (ZM)Zoom (ZM) logo on a buildingSource: Michael Vi / Shutterstock.comZoom Video (NASDAQ:ZM) is another pandemic hero that experienced massive growth in its user base due to the shift toward online communication.However, with the lockdown restrictions removed, it’s been struggling to grow at the same pace it did during the pandemic. Its revenue growth of 8% during the second quarter pales compared to the numbers it generated over the past couple of years.At the same time, operational income is dropping at an alarming pace for the firm as it struggles to navigate through the current market headwinds.Zoom doesn’t have a moat or competitive advantage against other companies in its niche, complicating its long-term investment case. Multiple communication softwares have sprung up over the past couple of years, which continue to chomp away at Zoom’s market share. Despite its challenges, ZM stock still trades at more than 5 times forward sales.Vroom (VRM)American on-demand car buying and selling startup Vroom's (VRM stock) mobile app welcome page is seen on a smartphone.Source: Tada Images / Shutterstock.comVroom (NASDAQ:VRM) is an end-to-end eCommerce platform for selling used vehicles.The company was well-suited for social distancing and generated massive sales during the pandemic. As with most pandemic stocks, though, its shares have taken a major haircut. Its stock has fallen over 90% from its peak with the normalization of the expansion of its sales.The company has struggled to demonstrate profitability, with losses accelerating at an incredible pace of late. Its management has introduced turnaround plans to improve cash burn, margins, and operational expenses to improve profits.It could generate EBITDA margins at around 5 to 10% if it can achieve all its targets. That seems unlikely in the current market situation, though.Its profitability profile has been under the radar from the get-go, which calls into question the quality of its business model.Coinbase (COIN)Flags of Coinbase and NYSE flying in the wind.Source: rarrarorro / Shutterstock.comCoinbase (NASDAQ:COIN) is a leading crypto company that faces strong fundamental headwinds and a tough crypto market.Its recent results have been remarkably negative, while short-term prospects aren’t any better. Though the long-term outlook for the crypto market is favorable, its lack of diversification makes it a highly risky bet. Coinbase’s share price is linked to crypto prices, which points to massive volatility over the long term.Moreover, its business hasn’t been profitable and isn’t expected to be profitable for the next three years. Its valuation is speculative, while fundamental strength remains incredibly weak. Additionally, its stock isn’t particularly cheap either, making it one of the worst bets in the current bear market.On the date of publication, Muslim Farooque did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing GuidelinesMuslim Farooque is a keen investor and an optimist at heart. A life-long gamer and tech enthusiast, he has a particular affinity for analyzing technology stocks. Muslim holds a bachelor’s of science degree in applied accounting from Oxford Brookes University.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayEarly Bitcoin Millionaire Reveals His Next Big Crypto Trade “On Air”It doesn’t matter if you have $500 or $5 million. Do this now.The post The 7 Worst Stocks to Buy in a Bear Market appeared first on InvestorPlace.]"
c14dd567-815f-3b47-8099-2f6574851b32,NCLH,2022-9-22,Why Cruise Line Stocks Sank Ahead of the Fed's Announcement on Wednesday,Motley Fool,https://finance.yahoo.com/m/c14dd567-815f-3b47-8099-2f6574851b32/why-cruise-line-stocks-sank.html,1663780177,STORY,['NCLH'],"[In fact, travel industry stocks in general were falling, despite the market overall climbing slightly. Carnival (NYSE: CCL) dropped by as much as 6.2% in early trading, Royal Caribbean Cruises (NYSE: RCL) slid by 7.2%, and Norwegian Cruise Line (NYSE: NCLH) fell as much as 4.9%. The Federal Open Market Committee is expected to announce another 75-basis point increase in the benchmark federal funds interest rate Wednesday afternoon, but that's not all the market is looking at.Continue reading]"
fb68c7d1-1517-3a74-b1ee-df43918d56b2,NCLH,2022-9-22,"Norwegian Cruise Lines stock rises on Barclays, Truist upgrades",Yahoo Finance Video,https://finance.yahoo.com/video/norwegian-cruise-lines-stock-rises-135949814.html,1663682389,VIDEO,"['BCS', 'TFC', 'TFC-PI', 'TFC-PO', 'TFC-PR', 'NCLH']","[Yahoo Finance Live anchors discuss stock performance for Norwegian Cruise Lines after Barclays and Truist upgrade their ratings on the stock.Video Transcript[AUDIO LOGO]BRAD SMITH: Also here, we got to check in on shares of Norwegian Cruise Line. They've got a price target boost by Barclays. That was the first one. $14 to $16. Now, that's their new price target.But the good news doesn't stop there. That was just the first one. Truist Securities upgrading Norwegian Cruise Line to buy from hold as booking volumes and pricing for luxury lines improve. They're seeing a look at shares moving higher by about 2% here early in the trading session.And for the cruise line operators, they've been looking for more of the-- I don't want to say red tape, but more of the precautions to continue to be eased, especially here in the US but even more broadly on some of the destinations that they are going into it as well, because that has been so key to being able to disembark from the voyage safely and get back on, and mitigate the risk for Norwegian Royal Caribbean and Carnival of any type of transmission of virus or illness on board.JULIE HYMAN: Yeah, and I have to cop to not knowing that Norwegian was sort of at the upper end of the market, right? But what's interesting here is that these analysts are talking about that luxury-- what we're seeing in luxury demand for cruises-- is mirroring what we're seeing in retail, for example. What we've been hearing recently from some of the higher end retailers that they are still seeing strength.The analysts over at Truist specifically citing some figures here, saying that bookings have moderated to up mingles-- midsingle digits compared with 2019. But that's still, quote-unquote, materially stronger than the decline that we saw in June and July of 10% to 15%. So it's all relative. But on a relative basis, these guys are seeing better numbers.BRAD SMITH: Yeah, the thesis is interesting because it certainly looks at or tries to draw a corollary between what we've seen in the high-income consumer on the retail front even, and apply that to a service business within Norwegian. And sure, yeah, there's the same appetite in terms of what we've seen in the shift of spending from goods to services over the course of the summer, there is some cyclicality to that.Story continuesBut now it comes down to-- for all of these cruise line operators, but especially if you're going to make that thesis for Norwegian then it comes down to how much those bookings are gonna continuously improve in a period where people are, all right, looking towards the end of the year. Thinking about holiday shopping, spending like that. And perhaps maybe doing some early bookings for next year even.And I guess that's where we'll have to see where Norwegian are starting to see some of those bookings and the campaigns that they've run to re-engage with so much of this really committed and enthusiastic cruise line consortium of customers, because I think that's perhaps in the experience economy, one of the most loyal type of consumers that's out there in the [? experience ?] [? kind. ?]JULIE HYMAN: It certainly seems that way. And then they got to buy the resort wear as well to--BRAD SMITH: Oh.JULIE HYMAN: --go on the cruise.BRAD SMITH: Yeah.JULIE HYMAN: Maybe that'll hold up well. I don't know, we'll see.]"
