832ed9df-e1bd-3a93-acc3-4899fab2708b,PCG,2022-9-20,10 Stocks to Sell Now According to Billionaire David Tepper,Insider Monkey,https://finance.yahoo.com/news/10-stocks-sell-now-according-131623900.html,1663593383,STORY,RelatedCompany,Text
404f3335-64d4-3c56-98e6-b055702dd85a,PCG,2022-9-20,Dan Loeb is Buying These 7 Stocks for the Rest of 2022,Insider Monkey,https://finance.yahoo.com/news/dan-loeb-buying-7-stocks-145649651.html,1663340209,STORY,['PCG'],[]
2da630ac-5d91-3f96-a476-7079fa5150c5,PCG,2022-9-20,Elite Hedge Funds Love These 10 Energy Stocks,Insider Monkey,https://finance.yahoo.com/news/elite-hedge-funds-love-10-135527158.html,1663336527,STORY,['PCG'],[]
fef4400a-0cfe-3954-9a6a-4a78fe461364,PCG,2022-9-20,Identifying Potential Risks: PG&E Surveying Powerlines by Helicopters to Keep Customers Safe,Business Wire,https://finance.yahoo.com/news/identifying-potential-risks-pg-e-153300391.html,1663255980,STORY,"['PCG', 'PCG-PA', 'PCG-PB', 'PCG-PD', 'PCG-PE', 'PCG-PG', 'PCG-PH', 'PCGU']","[Remote Sensing Technology Maps and Identifies Wildfire RiskOAKLAND, Calif., September 15, 2022--(BUSINESS WIRE)--Through the end of October, Pacific Gas and Electric Company (PG&amp;E) crews will survey electrical equipment, and the nearby vegetation, in 25 counties throughout Northern and Central California to spot and prevent potential wildfire risk. Helicopters equipped with Light Detection and Ranging (LiDAR) sensors and high-resolution imagery technology will evaluate PG&amp;E powerlines and adjacent trees.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220915005888/en/A Bell Long Ranger and/or a Bell 407 helicopter equipped with the LiDAR and high-resolution imaging will survey electrical equipment throughout Central and Northern California to identify potential wildfire risks. (Photo: Business Wire)""Our most important responsibility is the safety of our customers and our hometowns we are privileged to serve and that includes doing everything possible to mitigate wildfire threats,"" said Sumeet Singh, PG&amp;E Executive Vice President and Chief Risk Officer and Interim Chief Safety Officer. ""The high-tech tools at our disposal, such as this remote sensing technology, enhance mapping data and produce the sharpest scans. That level of detail and accuracy provides essential information on the condition and location of our equipment relative to nearby vegetation.""A surveyor in the helicopter will collect the data on PG&amp;E’s powerlines, poles, and the surrounding trees and brush located along distribution circuits within or adjacent to extreme (Tier 3) and elevated (Tier 2) wildfire risk areas (as defined by the California Public Utilities Commission (CPUC) High Fire-Threat District Map). This data is used to create a 3-D simulation of our facilities.""This visual representation of our facilities gives us an accurate and unique picture to determine if there are potential encroachments near our equipment which could require safety improvements or maintenance,"" said Peter Kenny, PG&amp;E Senior Vice President for Vegetation Management and System Inspections. ""Incorporating the data from these technologies will support the safe and reliable delivery of electricity to our hometowns.""Story continuesAdditionally, the data is used to inform our machine learning artificial intelligence risk models to predict the potential risk of catastrophic wildfires from vegetation contacting our electric lines.Two helicopters equipped with the LiDAR and high-resolution imagery technology will conduct surveys along distribution powerlines Monday through Friday, between the hours of 8 a.m. and 5 p.m. each weekday. Helicopters will be flying low, along the powerlines, at an altitude of about 500 feet, but will remain no lower than 200 feet.Remote sensing is part of the company’s 2022 Wildfire Mitigation Plan, which outlines a bold, comprehensive set of actions to provide safe, reliable and affordable energy amid a changing climate and evolving wildfire threat.Utilizing multiple methods to gather data—including patrols, physical testing of poles, ground, aerial, climbing, infrared and LiDAR—PG&amp;E plans to complete inspections of transmission and distribution structures in extreme fire-threat areas, which includes more than 390,000 distribution poles and nearly 39,000 transmission structures.For more information on how PG&amp;E is working every day to reduce wildfire risk, visit www.pge.com/cwsp.About PG&amp;EPacific Gas and Electric Company, a subsidiary of PG&amp;E Corporation (NYSE:PCG), is a combined natural gas and electric utility serving more than 16 million people across 70,000 square miles in Northern and Central California. For more information, visit pge.com and pge.com/news.View source version on businesswire.com: https://www.businesswire.com/news/home/20220915005888/en/ContactsMarketing &amp; Communications | 415.973.5930 | www.pge.com]"
f57cd762-633d-3d9f-aecb-d3923cd819e3,PCG,2022-9-20,California wildfire threatens communities in Sierra Nevada foothills,Reuters,https://finance.yahoo.com/news/california-wildfire-threatens-communities-sierra-194217076.html,1663184537,STORY,['PCGU'],"[By Sharon BernsteinSACRAMENTO, Calif., Sept 14 (Reuters) - A fast-growing California wildfire was threatening a string of small foothill communities northeast of Sacramento on Wednesday, even as firefighters made progress containing a flank that had grown rapidly the day before.The Mosquito Fire has burned nearly 59,000 acres (24,000 hectares), forcing the evacuation of some 11,000 people in Foresthill, Volcanoville, Georgetown and other communities between Sacramento and Lake Tahoe.The fire, one of about a dozen burning across California on Wednesday, grew by about 3,000 acres overnight, and containment dropped from 25% to 20%, said Scott McLean, spokesman for the California Department of Forestry and Fire Protection (Cal Fire).Ongoing drought and rugged, canyon terrain have created prime conditions for the fire to spread quickly, although high winds that could propel it even further are not expected, McLean said.The fire spread rapidly on Tuesday because a weather system that had kept clouds and smoke trapped over the fire area lifted, making more oxygen available to fuel its growth, he said. Similar conditions could fuel more growth on Wednesday, he said.Cal Fire urged about 50 households who have not yet evacuated to do so, saying the worst may not be over, and that remaining endangers their lives as well as the safety of firefighters.Last week, an extended period of extreme heat worsened fire conditions and threatened the state's power grid as demand hit an all-time high, but the weather turned cooler over the weekend.The power company PG&amp;E Corp said last week that there had been electrical activity near one of its transmission poles in the area around Oxbow Reservoir where the fire started. The company also said that the U.S. Forest Service had placed caution tape around the base of the pole.The power company's equipment has been blamed for sparking numerous wildfires, including some of the state's most deadly and destructive.The company sought bankruptcy protection after wildfires sparked by its equipment in 2017 and 2018 drove the utility's potential liabilities into tens of billions of dollars.(Reporting by Sharon Bernstein, Editing by Rosalba O'Brien)]"
b0645745-e139-3c7c-8253-9b262b4bbbed,PCG,2022-9-20,40 Local Students Across Northern and Central California to Receive Annual PG&E Better Together STEM Scholarships,Business Wire,https://finance.yahoo.com/news/40-local-students-across-northern-170000128.html,1663174800,STORY,"['PCG', 'PCG-PA', 'PCG-PB', 'PCG-PD', 'PCG-PE', 'PCG-PG', 'PCG-PH', 'PCGU']","[The PG&amp;E Corporation Foundation’s Scholarships Total $250,000 for Students Pursuing Higher Education in CaliforniaOAKLAND, Calif., September 14, 2022--(BUSINESS WIRE)--Pacific Gas and Electric Company (PG&amp;E) today announced that 40 students from hometowns across its service area will receive scholarships totaling $250,000 from the 2022 Better Together STEM Scholarship Program.The PG&amp;E Corporation Foundation (The Foundation) funds the scholarships. This year, The Foundation is sponsoring 20 scholarships of $10,000 each and 20 scholarships of $2,500 each. The scholarships are given to students pursuing a degree in Science, Technology, Engineering and Math (STEM) disciplines. STEM education fosters ingenuity, creativity, and experimentation, leading to new ideas, innovations, and technological advancements that can have global impact.Scholarship recipient Ariana Rajabi of Clovis will use her award toward her studies at California State University, Fresno, where she is majoring in mechanical engineering.""I have had the dream of becoming an aerospace and mechanical engineer for as long as I can remember,"" said Rajabi. ""I have a family of six, and all three of my siblings plans to attend college. So, this award will help myself and my parents out significantly. I truly appreciate this, and I will continue to work hard and accomplish my goals.""Scholar Peter Pham of San Jose is attending University of California, Berkeley and majoring in environmental science. He said his STEM-focused education will allow him to help others.""My long-term goal is to become a physician and public servant to help our communities. PG&amp;E has decided to be part of my journey through this award. I will make every penny count and make you all proud,"" said Pham, a first-generation college student.Scholarships are awarded based on academic achievement, demonstrated participation and leadership in school and community activities, and financial need.Story continues""PG&amp;E and The PG&amp;E Corporation Foundation are inspired and encouraged by this next generation of innovators, doers, and thinkers in California—and we’re glad to do our part to help alleviate some of the financial burden for families in our hometowns so these students can pursue their STEM-based higher education goals,"" said Carla Peterman, PG&amp;E Corporation’s Executive Vice President, Corporate Affairs, and Chair of the Board of The PG&amp;E Corporation Foundation.Scholarship recipients must plan to enroll in full-time undergraduate study for the entire 2022-2023 academic year and be seeking their first undergraduate degree at an accredited four-year institution in California, or at a Historically Black College and University (HBCU) anywhere in the United States. HBCU eligibility was added this year in response to a trend in applications from high-achieving students admitted to HBCUs, none of which are in California.Supporting Local ScholarsSince 2012, the Better Together STEM Scholarship Program has awarded more than $6.7 million to accomplished students. These charitable donations come from PG&amp;E shareholders, not PG&amp;E customers.In addition to the Better Together STEM Scholarship Program, PG&amp;E's 11 employee resource groups (ERGs) and three engineering networking groups (ENGs) award scholarships to help offset the cost of higher education. The funds are raised entirely through employee donations, employee fundraising events and PG&amp;E’s employee giving program, the Campaign for the Community. Since 1989, more than $5 million ERG scholarships have been received by thousands of recipients.About PG&amp;EPacific Gas and Electric Company, a subsidiary of PG&amp;E Corporation (NYSE:PCG), is a combined natural gas and electric utility serving more than 16 million people across 70,000 square miles in Northern and Central California. For more information, visit www.pge.com/ and http://www.pge.com/about/newsroom/.About The PG&amp;E Corporation FoundationThe PG&amp;E Corporation Foundation is an independent 501(c)(3) nonprofit organization, separate from PG&amp;E and sponsored by PG&amp;E Corporation.View source version on businesswire.com: https://www.businesswire.com/news/home/20220914005759/en/ContactsMEDIA RELATIONS:415-973-5930]"
8ec9977f-161f-3f8d-a22f-70bc09d6827b,PCG,2022-9-20,California wildfires rage as record heat lingers; threat of flooding as storm approaches,MarketWatch,https://finance.yahoo.com/m/8ec9977f-161f-3f8d-a22f-70bc09d6827b/california-wildfires-rage-as.html,1662691380,STORY,['PCG'],[]
4928ee15-2acd-3bca-87eb-ee25cbbce01c,PCG,2022-9-20,"As Extreme Heat Continues to Push Electricity Demand Higher Across the West, State’s Grid Operator Directs Utilities to Prepare for Potential Rotating Power Outages",Business Wire,https://finance.yahoo.com/news/extreme-heat-continues-push-electricity-215700453.html,1662587820,STORY,"['PCG', 'PCG-PA', 'PCG-PB', 'PCG-PD', 'PCG-PE', 'PCG-PG', 'PCG-PH', 'PCGU']","[The California Independent System Operator Monitors Electricity Demand and Will Determine Whether Rotating Outages Are NeededPG&amp;E Urges Customers to Continue to Conserve Power Through 9 p.m. TodayOAKLAND, Calif., September 07, 2022--(BUSINESS WIRE)--With high temperatures continuing across California and the West, the state’s grid operator has again directed utilities including Pacific Gas and Electric Company (PG&amp;E) to prepare for possible rotating power outages due to the potential for electricity supply on the larger Western region grid to fall short of the increased demand.Rotating outages are a series of controlled outages that would affect customers for 1-2 hours. Rotating outages would relieve stress on the grid to help prevent more widespread power outages.To help avert rotating outages, the California Independent System Operator (CAISO) and California utilities are strongly urging customers to continue conserving power during today’s Flex Alert until 9 p.m. tonight.For the past week, Californians and PG&amp;E customers have heeded the call for conservation and averted the need for rotating outages. But extremely high temperatures are being recorded around the state today so the need for afternoon and evening conservation continues.Customer NotificationsAs of 2:30 p.m., the CAISO has not asked utilities, including PG&amp;E, to implement rotating outages. However, out of an abundance of caution, PG&amp;E has given advanced notification to approximately 525,277 customers to prepare for potential rotating outages this evening in case they need to take place. The CAISO supports utilities notifying their customers of potential power outages so that customers can be ready.If electricity demand conditions do not improve, CAISO could direct PG&amp;E and other utilities to begin rotating outages. CAISO oversees the larger power grid and balances energy demand with supply.For purposes of rotating outages, PG&amp;E’s service area is divided into areas called blocks. Each block is made up of several neighborhoods. Customers can visit www.pge.com/rotatingoutages or check their printed bill for details and to check if their outage block may be affected.Story continuesPG&amp;E is Preparing for Heat Related OutagesWidespread heat events pose unique challenges to the state’s energy grid. In addition to the energy supply concerns driving Flex Alerts, sustained high temperatures have the potential to damage electrical equipment, leading to local outages. PG&amp;E has activated its Emergency Operations Center and is mobilizing the necessary personnel and materials to be able to restore power safely and efficiently.Heat-related equipment outages can occur during periods of sustained high temperatures. Transformers, which distribute power to homes and businesses, need a period of time when they can cool down, which usually happens overnight when energy usage and temperatures drop. Heat events with sustained high overnight temperatures can put stress on transformers, causing them to fail. This is more likely to occur in area where coastal influence normally results in lower evening temperatures, rather than in interior valleys that routine experience extremely hot weather.PG&amp;E uses outage prediction models to help determine when and where potential power outage risk could be elevated and uses the latest technology to help restore power more quickly and efficiently during a heat wave. This includes automated equipment that ""self-heals"" the grid, as well as timely and accurate outage data from its SmartMeter network.PG&amp;E is positioning crews in areas with higher potential for heat-related outages, including coastal areas that don’t normally experience sustained hot weather. PG&amp;E has troublemen, who are the company’s first responders to an outage, and electric restoration crews working across the service area ready to respond and restore power safely and as quickly as possible in an outage. Additional troublemen and crews are on standby, and PG&amp;E will increase staffing in response to the ongoing heat wave as needed. PG&amp;E is mobilizing necessary materials to be able to restore power safely and efficiently.How Customers Can Reduce Energy Right NowHere are ways for PG&amp;E customers to reduce stress on statewide power supply:Today, during the Flex Alert from 4 p.m. to 9 p.m.:Set thermostat at 78 degrees or higher, health permitting: Every degree above 78 represents an appropriately 2% savings on cooling costs.When it’s cooler outside, bring the cool air in: If the outside air is cool during the night or early morning, open windows and doors and use fans to cool your home.Avoid using major appliances.Turn off all unnecessary lights.Avoid charging electric vehicles.How Customers Can Prepare for Potential Power OutagesHave a flashlight, radios, and fresh batteries ready. For more information on how to prepare for an emergency, visit PG&amp;E’s Safety Action Center.Use cooling centers to stay cool or during a power outage. Check with your city or county, or the Governor’s Office of Emergency Services list and map of cooling centers statewide.Operate personal generators safely. Follow the owner’s manual and perform a visual inspection before starting or operating a generator. When setting up a generator, place it on a flat, stable surface to reduce the likelihood of it tipping over. To prevent carbon monoxide poisoning, never operate an engine-powered generator in an enclosed space or inside a house or a tent.About PG&amp;EPacific Gas and Electric Company, a subsidiary of PG&amp;E Corporation (NYSE:PCG), is a combined natural gas and electric utility serving more than 16 million people across 70,000 square miles in Northern and Central California. For more information, visit pge.com and pge.com/news.View source version on businesswire.com: https://www.businesswire.com/news/home/20220907006287/en/ContactsMEDIA RELATIONS:415-973-5930]"
6a8e9647-ba80-376a-9a56-19f77c39c079,PCG,2022-9-22,Simple Ways to Save Energy: Take Advantage of PG&E Programs and Tools to Manage Energy Costs,Business Wire,https://finance.yahoo.com/news/simple-ways-save-energy-advantage-164600203.html,1663778760,STORY,"['PCG', 'PCG-PA', 'PCG-PB', 'PCG-PD', 'PCG-PE', 'PCG-PG', 'PCG-PH', 'PCGU']","[Flexible Payment Arrangements Available for Customers Struggling to Pay Energy Bills due to Recent Heat Wave, Higher-than-Normal Energy UseOAKLAND, Calif., September 21, 2022--(BUSINESS WIRE)--This summer ended up being one of the hottest in the state’s history with last month being the warmest month on record for several Central Valley cities. Historic high temperatures in many areas drove record energy use during the 10-day major heat wave earlier this month.Preliminary usage data shows that on average, Pacific Gas and Electric Company (PG&amp;E) customers’ residential usage increased almost 30% the week of September 4th over the same time last year.PG&amp;E is here to help customers manage impacts of higher-than-expected energy bills due to the heat wave with flexible payment arrangements. There are two payment plan options to choose from including installments to spread the balance over several months for up to 12 months, or an extension which lets customers pay the entire amount later.Customers struggling to pay their bill can choose the option that works best for them by logging onto their online account or calling PG&amp;E at 800-743-5000.""A long stretch of extremely hot temperatures can cause energy bills to be considerably higher. We know no one wants higher-than-expected energy bills and we are here to ensure customers are equipped with the programs and tools they need to manage costs,"" said Vincent Davis, Vice President of Customer Operations and Enablement at PG&amp;E.While customers can’t control the weather which has an impact on energy bills, there are factors customers do control:Choose the right rate plan for the household by utilizing PG&amp;E’s personalized rate comparison tool.Enroll in free programs including Bill Forecast Alerts to receive notifications when the customer’s bill is expected to exceed an amount set by them and Budget Billing to spread energy costs evenly throughout the year.Sign up for income-qualified programs including the California Alternative Rates for Energy (CARE) program offering a monthly discount of 20% or more on gas and electricity and the Family Electric Rate Assistance (FERA) program offering a monthly discount of 18% on electricity only. Some customers may also qualify for the Energy Saving Assistance Program offering free improvements to make the home more efficient, safe and comfortable.Check eligibility for the Low-Income Home Energy Assistance Program offering one-time payments to help pay household energy costs and the Relief for Energy Assistance through Community Help (REACH) providing one-time financial assistance to qualified customers with past-due bills.Take simple steps every day by setting the thermostat at 78 degrees or higher, health permitting, replace filters and close shades in the afternoon.Story continuesFor more tips on how to save energy and manage costs, visit pge.com/summer.About PG&amp;EPacific Gas and Electric Company, a subsidiary of PG&amp;E Corporation (NYSE:PCG), is a combined natural gas and electric utility serving more than 16 million people across 70,000 square miles in Northern and Central California. For more information, visit pge.com and pge.com/news.View source version on businesswire.com: https://www.businesswire.com/news/home/20220921005852/en/ContactsMEDIA RELATIONS:415-973-5930]"
91feaeb0-ec5a-336d-81da-3571e67cea29,PCG,2022-9-22,Dates Set for Pacific Gas and Electric Company Quarterly Preferred Stock Dividend,Business Wire,https://finance.yahoo.com/news/dates-set-pacific-gas-electric-220000105.html,1663711200,STORY,"['PCG', 'PCG-PA', 'PCG-PB', 'PCG-PD', 'PCG-PE', 'PCG-PG', 'PCG-PH', 'PCGU']","[OAKLAND, Calif., September 23, 2022--(BUSINESS WIRE)--Second paragraph of release dated September 20, 2022, should read: In order to be considered a shareholder of record for the dividend payment, you must have purchased the stock at least two trading days before the record date (instead of: In order to be considered a shareholder of record for the dividend payment, you must have purchased the stock at least one trading day before the record date).The updated release reads:DATES SET FOR PACIFIC GAS AND ELECTRIC COMPANY QUARTERLY PREFERRED STOCK DIVIDENDPacific Gas and Electric Company, a subsidiary of PG&amp;E Corporation (NYSE: PCG), declared the regular preferred stock dividend for the three-month period ending October 31, 2022, to be payable on November 15, 2022, to shareholders of record on October 31, 2022. Pacific Gas and Electric Company will pay a dividend on its eight series of preferred stock as follows:First Preferred Stock, $25 Par ValueQuarterly Dividend to be Paid Per ShareRedeemable5.00%$0.312505.00% Series A$0.312504.80%$0.300004.50%$0.281254.36%$0.27250Non-Redeemable6.00%$0.375005.50%$0.343755.00%$0.31250In order to be considered a shareholder of record for the dividend payment, you must have purchased the stock at least two trading days before the record date.This update only refers to Pacific Gas and Electric Company preferred shares, not to shares of PG&amp;E Corporation common stock, for which a dividend has not been reinstated.About PG&amp;EPacific Gas and Electric Company, a subsidiary of PG&amp;E Corporation (NYSE:PCG), is a combined natural gas and electric utility serving more than 16 million people across 70,000 square miles in Northern and Central California. For more information, visit www.pge.com/ and http://www.pge.com/about/newsroom/.View source version on businesswire.com: https://www.businesswire.com/news/home/20220920006189/en/ContactsMEDIA RELATIONS:415-973-5930]"
bd259191-a0af-38b4-a90c-7c3f1d2afabd,PCG,2022-9-22,UPDATE 3-Fire at PG&E's California Tesla battery facility fully under control,Reuters,https://finance.yahoo.com/news/1-fire-tesla-powered-pg-171432591.html,1663694072,STORY,"['TSLA', 'PCGU']","[(Recasts first paragraph to say fire has been controlled)Sept 20 (Reuters) - A fire outbreak at PG&amp;E Corp's energy storage facility that uses battery packs made by Tesla Inc has been fully controlled, the Monterey County sheriff's office in California said late on Tuesday night.The shelter-in-place advisory and all road closures have also been lifted, the county sheriff's office and the North County Fire Department said https://bit.ly/3xFxKJT.The incident, which caused a part of the Highway 1 in California to shut down, came about a year after another fire broke out in a Tesla's ""Megapack"" battery unit in Australia during testing of one of the world's biggest energy storage projects.The California facility is one of the biggest utility-owned, lithium-ion battery energy storage systems in the world, and power producer PG&amp;E said the incident has caused no electrical outage for customers.The electric utilities company said upon detecting the issue the safety systems automatically disconnected the battery storage facility from the electrical grid and that no onsite personnel was injured due to the fire. The company said it became aware of the fire at around 01:30 a.m. on Sept. 20.Tesla did not respond to a Reuters request for comment.Tesla generates most of its revenue from its electric car business, but Chief Executive Elon Musk has pledged to grow its solar energy and battery storage business to roughly the same size as its car business for the long-term.The company last year broke ground on its factory in Lathrop, California, to produce its large-scale, utility storage battery unit Megapack.PG&amp;E in April announced the commissioning of its 182.5-megawatt (MW) Tesla Megapack battery energy storage system (BESS) – known as the Elkhorn Battery – located at its Moss Landing electric substation in Monterey County.PG&amp;E said batteries are charged when energy demand is low or when solar production is high and then provide additional capacity by sending that reserved power to the grid as demand grows.It was not immediately known who is the battery cell supplier for Tesla's battery products. (Reporting by Akash Sriram, Juby Babu in Bengaluru and Hyunjoo Jin in San Francisco; Editing by Shinjini Ganguli, Josie Kao and Sriraj Kalluvila)]"
