584936b0-26b2-3de2-870e-44c309c02d8a,EXR,2022-9-20,Farmland Partners (FPI) Boosts Portfolio With Indiana Farm,Zacks,https://finance.yahoo.com/news/farmland-partners-fpi-boosts-portfolio-095709527.html,1663667829,STORY,RelatedCompany,Text
0ce5af8a-1034-37d7-93e7-158047bf482d,EXR,2022-9-20,Here’s Why Baron Funds Invested in Extra Space Storage (EXR),Insider Monkey,https://finance.yahoo.com/news/why-baron-funds-invested-extra-045858731.html,1663649938,STORY,['EXR'],[]
94294830-5dd1-39bd-879d-cb71eb98e78d,EXR,2022-9-20,Extra Space Storage (EXR) Stock Sinks As Market Gains: What You Should Know,Zacks,https://finance.yahoo.com/news/extra-space-storage-exr-stock-220010894.html,1663624810,STORY,['EXR'],"[In the latest trading session, Extra Space Storage (EXR) closed at $182.31, marking a -1.02% move from the previous day. This change lagged the S&amp;P 500's daily gain of 0.69%. At the same time, the Dow added 0.64%, and the tech-heavy Nasdaq lost 0.18%.Prior to today's trading, shares of the self-storage facility real estate investment trust had lost 12.97% over the past month. This has lagged the Finance sector's loss of 8.14% and the S&amp;P 500's loss of 9.94% in that time.Extra Space Storage will be looking to display strength as it nears its next earnings release. In that report, analysts expect Extra Space Storage to post earnings of $2.17 per share. This would mark year-over-year growth of 17.3%. Our most recent consensus estimate is calling for quarterly revenue of $486.65 million, up 17.98% from the year-ago period.For the full year, our Zacks Consensus Estimates are projecting earnings of $8.46 per share and revenue of $1.89 billion, which would represent changes of +22.43% and +19.7%, respectively, from the prior year.Any recent changes to analyst estimates for Extra Space Storage should also be noted by investors. Recent revisions tend to reflect the latest near-term business trends. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 0.35% higher. Extra Space Storage is currently sporting a Zacks Rank of #2 (Buy).Digging into valuation, Extra Space Storage currently has a Forward P/E ratio of 21.78. Its industry sports an average Forward P/E of 12.88, so we one might conclude that Extra Space Storage is trading at a premium comparatively.Story continuesWe can also see that EXR currently has a PEG ratio of 2.51. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. EXR's industry had an average PEG ratio of 2.15 as of yesterday's close.The REIT and Equity Trust - Other industry is part of the Finance sector. This group has a Zacks Industry Rank of 78, putting it in the top 31% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Extra Space Storage Inc (EXR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
953d4ebd-c306-3632-b89e-3862b2067351,EXR,2022-9-20,Extra Space Storage (EXR) Boosts Portfolio With Storage Express,Zacks,https://finance.yahoo.com/news/extra-space-storage-exr-boosts-130501219.html,1663592701,STORY,"['EXR', 'PLD', 'TRNO']","[As part of its efforts to boost the national portfolio and the operating platform, Extra Space Storage Inc. EXR has completed the acquisition of Storage Express for roughly $590 million. The move resulted in the addition of 107 remotely operated stores across Indiana, Ohio, Illinois and Kentucky to EXR’s portfolio.  Specifically, the acquisition involved all Storage Express assets, including trademarks, contracts, licenses, intellectual property and 14 future development sites.Furthermore, Extra Space Storage acquired a storage software operating platform named E-Tracker. This software operating platform supports Storage Express locations along with Bargold Storage Systems, LLC, which was acquired by EXR in June 2022.EXR also announced the appointment of Jefferson Shreve, the founder and owner of Storage Express, to the board, effective immediately.This transaction, which was funded partly by the issuance of $125 million in operating partnership units, with the balance in cash drawn from its credit facilities, offers scope to Extra Space Storage to add smaller, remotely managed stores to both its new and existing markets through acquisitions and third-party management.Extra Space Storage significantly expanded its business in recent years, growing its branded-store count from 910 in 2012 to 2,177 as of Jun 30, 2022, in 41 states and Washington D.C. Also, the total stores managed for third-party owners increased from 181 to 864 during the same period.Along with acquisitions, the company is making strategic investments through other channels in the storage sector, including preferred equity investments and bridge loan programs.These efforts have helped this Salt Lake City, UT-based self-storage REIT emerge as the second-largest self-storage owner and/or operator and largest self-storage management company in the United States. Extra Space Storage gained an increased scale in several core markets through these acquisitions and fortified its presence in several new markets.With a focus on primary and secondary markets, the company remains well-poised to capitalize on favorable trends.Shares of this Zacks Rank #2 (Buy) company have outperformed its industry in the past three months. The company’s shares have rallied 15.5%, while the industry has risen 3%. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchOther Stocks to ConsiderSome other key picks from the REIT sector include Prologis PLD and Terreno Realty Corporation TRNO.Prologis carries a Zacks Rank of 2 at present. Prologis’ long-term growth rate is projected at 9.0%. The Zacks Consensus Estimate for PLD’s 2022 funds from operations (FFO) per share has been revised marginally upward in the past two months to $5.17.The Zacks Consensus Estimate for Terreno Realty’s 2022 FFO per share has moved marginally upward in the past month to $1.93. TRNO presently carries a Zacks Rank of 2.Note: Anything related to earnings presented in this write-up represents funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Prologis, Inc. (PLD) : Free Stock Analysis Report Terreno Realty Corporation (TRNO) : Free Stock Analysis Report Extra Space Storage Inc (EXR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
77029f80-a1ca-3e34-b0ed-cf062fc572eb,EXR,2022-9-20,Should You Consider Prologis (PLD) for Your Portfolio Now?,Zacks,https://finance.yahoo.com/news/consider-prologis-pld-portfolio-now-151103321.html,1663341063,STORY,"['PLD', 'EXR']","[With the capacity to offer modern facilities in key locations, Prologis PLD is well-poised to bank on the favorable trend in the industrial real estate market. This asset category is still firing on all cylinders, with robust demand, rents and occupancy growth.In addition to the fast adoption of e-commerce, a rise in the inventory levels of companies as a precaution for any supply-chain disruption is expected to lead to long-term growth momentum for this sector, offering scope to industrial landlords, including the behemoth, Prologis.PLD is witnessing a decent operating performance. The average occupancy level in Prologis’ owned and managed portfolio was 97.6% in the second quarter. The company’s share of the net effective rent change was 45.6% in the April-June quarter, which was led by the United States at 54.0%.Banking on the solid demand for industrial real estate, the company has been enhancing its portfolio. In June, Prologis announced that it would acquire Duke Realty DRE in an all-stock transaction valued at $26 billion, including the assumption of debt. The transaction with Duke Realty is expected to be complete in the fourth quarter of 2022.For 2022, the company anticipates building acquisitions at Prologis share between $1.2 billion and $1.7 billion, while development starts are expected to be $4.5-$5.0 billion.Prologis enjoys a strong balance sheet and ample liquidity. It has easy access to capital. The company’s liquidity amounted to $5.2 billion in cash and availability on its credit facilities at the end of the second quarter. Prologis’ current cash flow growth is projected to be 49.66% compared with 9.7% growth expected for the industry. The company’s ROE of 9.85% compares favorably with the industry’s 3.76%, reflecting that PLD is more efficient in using shareholders’ funds than its peers.Solid dividend payouts are arguably the biggest enticements for REIT shareholders and Prologis remains committed to the same. PLD has increased its dividend five times in the last five years and the five-year annualized dividend growth rate is 11.29%.Over the past three months, shares of the company have gained 3%, outperforming the industry’s growth of 2.9%. Also, analysts seem bullish on the Zacks Rank #2 (Buy) stock. The estimate revision trend in the past month for 2022 funds from operations (FFO) per share indicates a favorable outlook for the company, as it has increased marginally in the past two months to $5.17. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Story continues Zacks Investment ResearchImage Source: Zacks Investment Research However, with the asset category being attractive in challenging times, there is a development boom in a number of markets. The high supply is likely to fuel competition and curb pricing power. New supply is likely to affect pressure on the vacancy level and rent growth to some extent in the upcoming quarters.A hike in the interest rate is concerning for Prologis. Rising rates imply higher borrowing costs for the company, affecting its ability to purchase or develop real estate. PLD had a substantial debt burden of $18.04 billion as of Jun 30, 2022.Stocks to ConsiderSome other top-ranked stocks from the REIT sector are Extra Space Storage EXR and Host Hotels &amp; Resorts HST.The Zacks Consensus Estimate for Extra Space Storage’s 2022 FFO per share has moved up 1.6% in the past month to $8.46. EXR’s long-term growth rate is projected at 8.7%. The company presently carries a Zacks Rank of 2.Host Hotels &amp; Resorts carries a Zacks Rank of 2 at present. The Zacks Consensus Estimate for HST’s 2022 FFO per share has moved up 3.5% in the past month to $1.79.Note: Anything related to earnings presented in this write-up represents funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Host Hotels &amp; Resorts, Inc. (HST) : Free Stock Analysis Report Prologis, Inc. (PLD) : Free Stock Analysis Report Duke Realty Corporation (DRE) : Free Stock Analysis Report Extra Space Storage Inc (EXR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
0b84f101-9c25-3ff7-a28c-3cc17ef9c1ed,EXR,2022-9-20,Four Corners (FCPT) Boosts Portfolio With Property Buyouts,Zacks,https://finance.yahoo.com/news/four-corners-fcpt-boosts-portfolio-131001398.html,1663333801,STORY,"['EXR', 'PLD', 'FCPT']","[Four Corners Property Trust FCPT recently shelled out $8.5 million to acquire a portfolio of three properties from Pennsylvania Real Estate Investment Trust (PEI), commonly known as “PREIT.” The move comes as part of its portfolio-expansion efforts, with real estate leased to strong credit operators.Located in a strong retail corridor in Maryland, the three properties — Miller’s Ale House, Olive Garden and Outback Steakhouse — are likely to keep witnessing solid demand. The properties are occupied under triple net ground leases with a weighted average residual term of roughly eight years. The overall transaction was priced at a cap rate in range with the company’s previous transactions.Four Corners has been on an acquisition spree. Simultaneously with the Maryland acquisitions, the company announced that it shelled out $6.5 million to acquire a Circle K property and a Firestone property. Positioned in a highly trafficked corridor in Illinois and occupied under long-term, triple net leases with a weighted average of five years of term remaining, the buyouts seem a strategic fit for FCPT.Apart from these, this month, Four Corners announced the acquisition of a Caliber Collision property for $889,000. It is situated in a highly trafficked corridor in Michigan. Including near-term rent increases and excluding transaction costs, the transaction was priced at a 6.9% capitalization rate.Primarily engaged in the ownership and acquisition of high-quality, net-leased restaurants and retail properties, Four Corners seeks potential acquisition opportunities to enhance its portfolio. In the second quarter of 2022, FCPT acquired 26 properties for a combined purchase price of $54 million at an initial weighted average cash yield of 6.4%.In the third quarter too, apart from the abovementioned acquisitions, the company made several other property purchases, including the acquisition of a six-property outparcel portfolio for $14 million.Apart from the acquisition of several quality restaurants and retail properties, Four Corners experienced continued high rent collections. As of Jun 30, 2022, FCPT received rent payments representing 99.9% of its portfolio contractual base rent for the second quarter of 2022.Four Corners currently carries a Zacks Rank #4 (Sell). Shares of FCPT have increased 3.6% over the past three months compared with the industry’s growth of 5.8%.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchYou can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Stocks to ConsiderSome key picks from the REIT sector include Prologis PLD and Extra Space Storage Inc. EXR.Prologis carries a Zacks Rank of 2 (Buy) at present. Prologis’ long-term growth rate is projected at 9.0%. The Zacks Consensus Estimate for PLD’s 2022 funds from operations (FFO) per share has been revised marginally upward in the past two months.The Zacks Consensus Estimate for Extra Space Storage’s 2022 FFO per share has moved 1.6% upward in the past month to $8.46. Extra Space Storage’s long-term growth rate is projected at 8.7%. EXR presently carries a Zacks Rank of 2.Note: Anything related to earnings presented in this write-up represents funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Prologis, Inc. (PLD) : Free Stock Analysis Report Extra Space Storage Inc (EXR) : Free Stock Analysis Report Four Corners Property Trust, Inc. (FCPT) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
024611df-2c50-32cc-a953-02e4076c28a9,EXR,2022-9-20,Innovative Industrial (IIPR) Cheers Investors With Dividend Hike,Zacks,https://finance.yahoo.com/news/innovative-industrial-iipr-cheers-investors-122212063.html,1663330932,STORY,"['PLD', 'EXR', 'IIPR']","[Delighting its shareholders, Innovative Industrial Properties IIPR announced a 2.9% hike in its third-quarter dividend to $1.80 per share from $1.75, paid in the prior quarter. The new dividend will be paid on Oct 14, to shareholders of record on Sep 30, 2022.Solid dividend payouts are the biggest enticement for REIT shareholders, and IIPR, which is focused on a cannabis-centered real estate portfolio, is also committed to the same. In fact, with this latest hike, the company’s common stock dividends declared for the 12 months ending Sep 30, 2022, reached $6.80 per share, reflecting an increase of 25% over dividends declared for the 12 months ended Sep 30, 2021.Excluding the latest hike, Innovative Industrial has increased its dividend 14 times in the last five years and the five-year annualized dividend growth rate is 65.98%.Moreover, based on the hiked rate, the annualized dividend comes to $7.20 per share. At this new rate, the annualized yield comes in at nearly 8%, based on the stock’s closing price of $90.13 on Sep 15. This is ahead of the industry’s dividend yield of 3.92%.The company has a solid business model to support its profitability over the long term and reward shareholders simultaneously. Moreover, the legalization of marijuana in the United States for medical and recreational use has opened opportunities for the cannabis industry and IIPR in particular to prosper.To capitalize on growth opportunities, IIPR is focusing on the acquisition of existing, redeveloped and under-development industrial buildings, including enclosed greenhouse facilities. IIPR partners with experienced medical-use cannabis operators and serve as a vital source of capital by acquiring and leasing back their real estate assets. IIPR recently announced the purchase of a property in Massachusetts for $21.5 million.Currently, Innovative Industrial Properties carries a Zacks Rank #3 (Hold). Over the past three months, shares of the company have declined 16.8% against the industry’s rally of 5.4%. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome key picks from the REIT sector include Prologis PLD and Extra Space Storage Inc. EXR.Prologis carries a Zacks Rank of 2 (Buy) at present. Prologis’ long-term growth rate is projected at 9.0%. The Zacks Consensus Estimate for PLD’s 2022 funds from operations (FFO) per share has been revised marginally upward in the past two months.The Zacks Consensus Estimate for Extra Space Storage’s 2022 FFO per share has moved 1.6% upward in the past month to $8.46. Extra Space Storage’s long-term growth rate is projected at 8.7%. EXR presently carries a Zacks Rank of 2.Note: Anything related to earnings presented in this write-up represents funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Prologis, Inc. (PLD) : Free Stock Analysis Report Extra Space Storage Inc (EXR) : Free Stock Analysis Report Innovative Industrial Properties, Inc. (IIPR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
b93bf9e3-2965-3543-80be-891ba2c78c79,EXR,2022-9-20,Extra Space Storage Inc. Acquires Storage Express and Appoints Jefferson Shreve to its Board of Directors,PR Newswire,https://finance.yahoo.com/news/extra-space-storage-inc-acquires-105000872.html,1663325400,STORY,['EXR'],"[Acquisition adds 107 Remotely Operated Stores to the Extra Space Storage PlatformSALT LAKE CITY, Sept. 16, 2022 /PRNewswire/ -- Extra Space Storage Inc. and its subsidiaries (collectively ""Extra Space"" or the ""Company"") (NYSE: EXR) announced today that it has completed the acquisition of multiple entities doing business as Storage Express (""Storage Express""), which own 107 remote storage properties across Indiana, Ohio, Illinois and Kentucky.  The acquisition includes all Storage Express assets, including trademarks, contracts, licenses, intellectual property and 14 future development sites. Total consideration for the acquisition was approximately $590.0 million. The Company also purchased E-Tracker, a storage software operating platform, which supports Storage Express locations, as well as Bargold Storage Systems, LLC, which was acquired by Extra Space in June 2022.Extra Space Storage. You deserve some extra space! (PRNewsFoto/Extra Space Storage Inc.)""We are excited about the merger of these two great companies and the expansion of our national portfolio and operating platform,"" commented Joe Margolis, Chief Executive Officer of Extra Space Storage. ""In addition to increased scale, this acquisition provides a new growth channel for Extra Space Storage to add smaller, remote-managed stores in both new and existing markets through acquisition and third-party management. I want to thank the employees of both companies for their hard work and strong execution on this transaction.""The Company also announced today that its board of directors appointed Jefferson Shreve to the board, effective immediately.  Mr. Shreve is the Founder and Owner of Storage Express, and currently is serving as the Chairman of the Self-Storage Association (SSA) Board of Directors. He earned his Bachelor of Arts from Indiana University, his MBA from Purdue's Krannert School, and his Master of Arts from the University of London.""I want to welcome Jefferson Shreve to the Extra Space Storage board. Jefferson has been a pioneer in remote managed storage strategies, and we are excited to add his deep industry expertise as a director,"" commented Ken Woolley, Chairman of the Extra Space Storage board of directors.Story continuesThe transaction was funded in part by the issuance of $125.0 million in operating partnership units, with the balance in cash drawn from its credit facilities.Transaction AdvisorsLatham &amp; Watkins LLP acted as Extra Space Storage's outside legal counsel in connection with this transaction.Forward-Looking Statements: Certain information set forth in this release contains ""forward-looking statements"" within the meaning of the federal securities laws. Forward-looking statements include statements concerning the benefits of store and platform acquisitions, developments, favorable market conditions, our outlook and estimates for the year and other statements concerning our plans, objectives, goals, strategies, future events, future revenues or performance, capital expenditures, financing needs, the competitive landscape, plans or intentions relating to acquisitions and developments and other information that is not historical information. In some cases, forward-looking statements can be identified by terminology such as ""believes,"" ""estimates,"" ""expects,"" ""may,"" ""will,"" ""should,"" ""anticipates,"" or ""intends,"" or the negative of such terms or other comparable terminology, or by discussions of strategy. The Company may also make additional forward-looking statements from time to time. All such subsequent forward-looking statements, whether written or oral, by the Company or on its behalf, are also expressly qualified by these cautionary statements. There are a number of risks and uncertainties that could cause the Company's actual results to differ materially from the forward-looking statements contained in or contemplated by this release. Any forward-looking statements should be considered in light of the risks referenced in the ""Risk Factors"" section included in the Company's most recent Annual Report on Form 10-K and Quarterly Reports on Form 10-Q. All forward-looking statements are based upon the Company's current expectations and various assumptions. The Company's expectations, beliefs and projections are expressed in good faith and the Company believes there is a reasonable basis for them, but there can be no assurance that management's expectations, beliefs and projections will result or be achieved. All forward-looking statements apply only as of the date made. The Company undertakes no obligation to publicly update or revise forward-looking statements which may be made to reflect events or circumstances after the date made or to reflect the occurrence of unanticipated events.About Extra Space Storage Inc.Extra Space Storage Inc., headquartered in Salt Lake City, is a fully integrated, self-administered and self-managed real estate investment trust, and a member of the S&amp;P 500.  As of June 30, 2022, the Company owned and/or operated 2,177 self-storage properties, which comprise approximately 1.6 million units and approximately 168.0 million square feet of rentable storage space offering customers conveniently located and secure storage units across the country, including boat storage, RV storage and business storage. The Company is the second largest owner and/or operator of self-storage properties in the United States and is the largest self-storage management company in the United States. For more information, please visit www.extraspace.comCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/extra-space-storage-inc-acquires-storage-express-and-appoints-jefferson-shreve-to-its-board-of-directors-301625892.htmlSOURCE Extra Space Storage Inc.]"
584936b0-26b2-3de2-870e-44c309c02d8a,EXR,2022-9-22,Farmland Partners (FPI) Boosts Portfolio With Indiana Farm,Zacks,https://finance.yahoo.com/news/farmland-partners-fpi-boosts-portfolio-095709527.html,1663667829,STORY,"['FPI', 'PLD', 'EXR']","[Farmland Partners Inc. FPI has added the first Indiana farm to its portfolio for $2.1 million. These 161 acres of cropland in Benton County comprise a corn and soybean farm. The farm consists of two adjoining tracts and is leased through the end of the year.Reflecting positive investors’ sentiment, FPI shares were up 1.41% to $14.34 during Monday’s regular trading session.Amid the current market conditions and given the productivity history, the property is expected to command solid rental rates in 2023, per management. In addition to the rental income, the asset is likely to experience continued appreciation.According to the most recent data from the U.S. Department of Agriculture, since 1970, agricultural land in Indiana has averaged 5.9% in annual appreciation, which is encouraging. Hence, this property is a strategic buy for Farmland Partners. The company also plans to add more properties in Indiana.This farmland REIT also recently extended its asset management portfolio by 4,488 acres. Further, the company bolstered its brokerage business with the addition of William Hughes, who was the president of U.S. Agri-Services Group LLC, to its staff.Hughes brought the firm’s clients to Farmland Partners. He will carry on managing farms in Colorado, Illinois and Missouri on behalf of third parties. Further, he will serve as a broker with Murray Wise Associates, which is a subsidiary of FPI.Along with the more than 160,000 acres it owns, Farmland Partners will now be managing roughly 30,000 acres for third parties.Currently, Farmland Partners carries a Zacks Rank #3 (Hold). Over the past six months, shares of the company have risen 6.4% against the industry’s decline of 14.6%. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Zacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome key picks from the REIT sector include Prologis PLD and Extra Space Storage Inc. EXR.Prologis carries a Zacks Rank of 2 (Buy) at present. Prologis’ long-term growth rate is projected at 9.0%. The Zacks Consensus Estimate for PLD’s 2022 funds from operations (FFO) per share has been revised marginally upward in the past two months.The Zacks Consensus Estimate for Extra Space Storage’s 2022 FFO per share has moved marginally upward in the past month to $8.46. Extra Space Storage’s long-term growth rate is projected at 8.7%. EXR presently carries a Zacks Rank of 2.Note: Anything related to earnings presented in this write-up represents funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Prologis, Inc. (PLD) : Free Stock Analysis Report Extra Space Storage Inc (EXR) : Free Stock Analysis Report Farmland Partners Inc. (FPI) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
0ce5af8a-1034-37d7-93e7-158047bf482d,EXR,2022-9-22,Here’s Why Baron Funds Invested in Extra Space Storage (EXR),Insider Monkey,https://finance.yahoo.com/news/why-baron-funds-invested-extra-045858731.html,1663649938,STORY,['EXR'],[]
