88654b31-201d-312c-aaae-9109198d47ec,LRCX,2022-9-20,Catherine P. Lego to Retire from Lam Research's Board of Directors,PR Newswire,https://finance.yahoo.com/news/catherine-p-lego-retire-lam-210000167.html,1663621200,STORY,RelatedCompany,Text
76b29881-cec2-3004-ba02-cdd5e80bd322,LRCX,2022-9-20,Lam Research (LRCX) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/lam-research-lrcx-dips-more-215009433.html,1663365009,STORY,"['LRCX', '^GSPC']","[In the latest trading session, Lam Research (LRCX) closed at $409.22, marking a -1.02% move from the previous day. This change lagged the S&amp;P 500's 0.72% loss on the day. At the same time, the Dow lost 0.45%, and the tech-heavy Nasdaq lost 0.27%.Coming into today, shares of the semiconductor equipment maker had lost 17.83% in the past month. In that same time, the Computer and Technology sector lost 14.29%, while the S&amp;P 500 lost 9.06%.Lam Research will be looking to display strength as it nears its next earnings release. On that day, Lam Research is projected to report earnings of $9.53 per share, which would represent year-over-year growth of 14%. Meanwhile, our latest consensus estimate is calling for revenue of $4.92 billion, up 14.22% from the prior-year quarter.For the full year, our Zacks Consensus Estimates are projecting earnings of $37.31 per share and revenue of $19.19 billion, which would represent changes of +12.65% and +11.39%, respectively, from the prior year.It is also important to note the recent changes to analyst estimates for Lam Research. Recent revisions tend to reflect the latest near-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. The Zacks Consensus EPS estimate has moved 0.77% lower within the past month. Lam Research is holding a Zacks Rank of #3 (Hold) right now.Digging into valuation, Lam Research currently has a Forward P/E ratio of 11.08. For comparison, its industry has an average Forward P/E of 13.25, which means Lam Research is trading at a discount to the group.Story continuesMeanwhile, LRCX's PEG ratio is currently 0.94. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. The Semiconductor Equipment - Wafer Fabrication industry currently had an average PEG ratio of 1.53 as of yesterday's close.The Semiconductor Equipment - Wafer Fabrication industry is part of the Computer and Technology sector. This group has a Zacks Industry Rank of 99, putting it in the top 40% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Lam Research Corporation (LRCX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
2e604cd5-7eb0-3229-934a-9cc46abf89cf,LRCX,2022-9-20,This Could Be Great News for AMD Investors but Bad News for Intel Stock,Motley Fool,https://finance.yahoo.com/m/2e604cd5-7eb0-3229-934a-9cc46abf89cf/this-could-be-great-news-for.html,1663329600,STORY,"['INTC', 'KLAC', 'LRCX', 'AMD']","[Today's video focuses on KLA (NASDAQ: KLAC), Lam Research (NASDAQ: LRCX), Applied Materials (NASDAQ: AMAT), and recent reports of upcoming regulations affecting these semiconductor companies. The video also discusses Intel's (NASDAQ: INTC) forthcoming data center solution and how it might not be as competitive as investors hoped.Continue reading]"
a0b0c0f5-83b5-3d88-bb62-1db4fef71a53,LRCX,2022-9-20,13 Best Semiconductor Stocks to Buy Now,Insider Monkey,https://finance.yahoo.com/news/13-best-semiconductor-stocks-buy-133757920.html,1663249077,STORY,['LRCX'],[]
a3a2d625-1c9a-30d9-8dd3-4648bb1c80ec,LRCX,2022-9-20,"Lam Research Opens New State-of-the-Art Center for Engineering in Bengaluru, India",PR Newswire,https://finance.yahoo.com/news/lam-research-opens-state-art-060000838.html,1663221600,STORY,['LRCX'],"[New, cutting-edge facility will leverage the country's engineering talent pool to accelerate Lam's research and development of semiconductor manufacturing equipment &amp; related technologiesBENGALURU, India, Sept. 15, 2022 /PRNewswire/ -- Lam Research Corp. (NASDAQ: LRCX) today celebrated the opening of the company's new India Center for Engineering in Bengaluru, the company's most advanced facility in the country to date. The new lab will focus on the research and development (R&amp;D), engineering and testing of wafer fabrication hardware and software used in the creation of next-generation DRAM, NAND and logic technologies, and will be an integral part of the company's leading-edge global network of labs.Lam Research opens India Center for Engineering in Bengaluru, one of five cutting-edge R&amp;D labs world-wide working to drive the next generation of semiconductor technologies. Lam is the world's largest provided of wafer fabrication equipment.Lam Research opens India Center for Engineering to expand global R&amp;D lab network and advance next gen of chip technology""We are proud to build on our long-standing presence in India with the opening of our new, world-class Center for Engineering,"" said Tim Archer, president and CEO of Lam Research. ""This important facility is an expansion of Lam's R&amp;D operations and will play a critical role in the creation of new technologies needed in a time of rising semiconductor manufacturing complexity. It enables us to capitalize on the tremendous pool of technical talent in India as we strive to solve our customers' biggest challenges.""At the new lab, engineers will span a range of disciplines, from plasma and materials science to artificial intelligence and software controls. Featuring state-of-the-art design and testing equipment, Lam engineers in India can design, test, and validate new deposition and etch technologies on site rather than sending them to other locations, thereby offering the potential to significantly shorten the design cycle. The new lab will also feature virtual reality facilities to connect with other engineers around the globe.""Since opening our first facility in India two decades ago, the ingenuity and dedication of our engineering and operations teams here have been key to the development of innovations that have helped propel the advancement of semiconductor technology,"" said Rangesh Raghavan, Lam Research's India corporate vice president and general manager. ""I would like to thank our employees in India and around the world for their work to help to make this new, state-of-the art facility a reality.""Story continuesIn addition to the new center, Lam currently operates two additional facilities in Bengaluru largely dedicated to software and hardware engineering and support for Lam's global manufacturing operations.At today's opening ceremony, Lam also announced scholarships for three female students to pursue their engineering studies as part of Lam's ongoing commitment to inspiring and supporting future science, technology, engineering and math talent, including potential opportunities for the semiconductor industry in India.About Lam Research Lam Research Corporation is a global supplier of innovative wafer fabrication equipment and services to the semiconductor industry. Lam's equipment and services allow customers to build smaller and better-performing devices. In fact, today, nearly every advanced chip is built with Lam technology. We combine superior systems engineering, technology leadership, and a strong values-based culture, with an unwavering commitment to our customers. Lam Research (Nasdaq: LRCX) is a FORTUNE 500® company headquartered in Fremont, Calif., with operations around the globe. Learn more at www.lamresearch.com.Caution Regarding Forward-Looking StatementsStatements made in this press release that are not of historical fact are forward-looking statements and are subject to the safe harbor provisions created by the Private Securities Litigation Reform Act of 1995. Such forward-looking statements relate to, but are not limited to: the role that the new facility will play in creating new technologies, the number and qualifications of its workers, and the future complexity of semiconductor technology. Some factors that may affect these forward-looking statements include the business, political and/or regulatory conditions in the consumer electronics industry, the semiconductor industry and the overall economy; the actions of our customers and competitors may be inconsistent with our expectations; labor and regulatory changes in India and around the world; as well as the other risks and uncertainties that are described in the documents filed or furnished by us with the Securities and Exchange Commission, including specifically the Risk Factors described in our annual report on Form 10–K for the fiscal year ended June 26, 2022. These uncertainties and changes could materially affect the forward-looking statements and cause actual results to vary from expectations in a material way. The Company undertakes no obligation to update the information or statements made in this release.Company Contacts:Usha Mariyappa Media Relations080-46420300 usha.mariyappa@lamresearch.comRam GaneshInvestor Relations(510) 572-1615investor.relations@lamresearch.comSource: Lam Research Corporation, (Nasdaq: LRCX-B) (PRNewsfoto/Lam Research)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/lam-research-opens-new-state-of-the-art-center-for-engineering-in-bengaluru-india-301624942.htmlSOURCE Lam Research Corporation]"
8623fd9f-8f6c-3553-a190-40bd7a2d487b,LRCX,2022-9-20,Lam Research (LRCX) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/lam-research-lrcx-gains-lags-220010389.html,1663192810,STORY,['LRCX'],"[Lam Research (LRCX) closed at $421.76 in the latest trading session, marking a +0.3% move from the prior day. This move lagged the S&amp;P 500's daily gain of 0.34%. At the same time, the Dow added 0.1%, and the tech-heavy Nasdaq gained 0.02%.Coming into today, shares of the semiconductor equipment maker had lost 17.61% in the past month. In that same time, the Computer and Technology sector lost 12.4%, while the S&amp;P 500 lost 7.95%.Lam Research will be looking to display strength as it nears its next earnings release. On that day, Lam Research is projected to report earnings of $9.53 per share, which would represent year-over-year growth of 14%. Meanwhile, our latest consensus estimate is calling for revenue of $4.92 billion, up 14.22% from the prior-year quarter.For the full year, our Zacks Consensus Estimates are projecting earnings of $37.31 per share and revenue of $19.19 billion, which would represent changes of +12.65% and +11.39%, respectively, from the prior year.Any recent changes to analyst estimates for Lam Research should also be noted by investors. Recent revisions tend to reflect the latest near-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. The Zacks Consensus EPS estimate has moved 0.77% lower within the past month. Lam Research is currently sporting a Zacks Rank of #3 (Hold).In terms of valuation, Lam Research is currently trading at a Forward P/E ratio of 11.27. This valuation marks a discount compared to its industry's average Forward P/E of 13.48.Story continuesMeanwhile, LRCX's PEG ratio is currently 0.96. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. LRCX's industry had an average PEG ratio of 1.55 as of yesterday's close.The Semiconductor Equipment - Wafer Fabrication industry is part of the Computer and Technology sector. This group has a Zacks Industry Rank of 94, putting it in the top 38% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Lam Research Corporation (LRCX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
a313053e-9b23-39b1-8bda-de88b5a86a7c,LRCX,2022-9-20,"How AMAT, KLAC, LRCX, and AMD may be Impacted by Future Licensing Requirements for China",Simply Wall St.,https://finance.yahoo.com/news/amat-klac-lrcx-amd-may-132521249.html,1663075521,STORY,"['KLAC', 'LRCX', 'AMD', 'AMAT']","[First appeared on Simply Wall St NewsKey takeaways:The U.S. administration is may widen the restrictions on exports of semiconductors to China in order to limit China's ability to import technology that can be used against U.S. national security interests.Stocks like AMAT, KLAC, LRCX have 27%+ revenue exposure to the Chinese market which may be affected.The U.S. is still weighing the extent to which NVDA and AMD should be affected by future regulations.News broke that the U.S. administration intends to widen the restriction on exports of semiconductors to China.   The goal of these actions is to limit China's ability to import technology that can be used against U.S. national security interests.The Commerce Department plans to publish new guidelines based on restrictions outlined in letters sent to Applied Materials (  NASDAQ : AM AT  ), K LA Corporation (  NAS DAQ : KLAC  ), and Lam  Research (  NASDAQ :LRCX  ), possibly prohibiting the organizations from exporting chip-making equipment used in the production of sub-14 nanometer processes. The risks that these may companies face seem categorical in nature - meaning that abrupt changes can occur if they can't meet future licensing requirements.Should these policies broaden, companies like Advanced Micro Devices, Inc. ( NASDAQ:AMD ) and NVIDIA  Corporation ( NASDAQ:  NV DA  ) may be even more affected. NVIDIA is already estimating some $400m annual revenue exposure from the action, which has been reflected in the current sentiment of the stock.In this analysis, we will recap the fundamentals of the mentioned stocks and outline their possible revenue exposure from these markets.Applied MaterialsApplied Materials is a company that provides equipment and services to the semiconductor, display, and related industries. The company operates in three segments: Semiconductor Systems, Applied Global Services, and Display and Adjacent Markets.In the table below taken from the company's latest quarterly filings, we can see that 27% of revenues come from China, and that percentage has already decreased 20% YoY.Story continuesrevenue-geoBefore the news, analysts have been predicting a stabilization of revenue for the company, but investors should keep an eye for the updates, as this may change in the future:amat-forecastsAccording to our analysis, the stock is fundamentally undervalued, has strong fundamentals with a 26.4% profit margin and trading at a 12.5x PE ratio. However, investors may want to look at insider transactions, as some owners have recently sold their stock.KLA CorporationK LA Corporation operates through a direct sales force, original equipment manufacturers, and distributors in the United States, Europe, Japan, Korea, Taiwan, China, and Southeast Asia.K LA is a company that designs, manufactures, and markets process control and yield management solutions for the semiconductor and related electronics industries worldwide. The company operates through four segments: Semiconductor Process Control, Specialty Semiconductor Process, PCB, Display and Component Inspection, and Other.The company has already noted the risk of its China operations in its 2022 Annual Report (p. 2) : ""Although China is currently seen as an important long-term growth region for the semiconductor capital equipment sector, the U.S. Department of Commerce (“Commerce”) has added certain China-based entities to the U.S. Entity List, restricting our ability to provide products and services to such entities without a license . In addition, Commerce has imposed export licensing requirements on China-based customers engaged in military end uses, as well as requiring our customers to obtain an export license when they use certain semiconductor capital equipment based on U.S. technology to manufacture products connected to Huawei or its affiliates. While these new rules have not significantly impacted our operations to date, such actions by the U.S. government or another country could impact our ability to provide our products and services to existing and potential customers and adversely affect our business. ""  KLA has large international exposure, as 90% of their revenues come from markets outside the U.S.  Here is a three-year breakdown of the revenue by geography from the company's annual report:revenue-geoIt seems that the Chinese market is the largest for the company, and a disruption here may cripple the company's business prospects.Analysts covering the company are predicting some revenue volatility in the future, but part of the risk surrounding the exposure is uncertain, which may partly be the reason why the company is trading at a low 15.3x PE despite having a wide 36% profit margin and historically growing $3.3b in net income.  Here are the forecasts for the company going as far as Q2 2025:klac-forecastsThe company seems to be increasing its reliance on debt , which doesn't seem to pose a risk yet given its debt to market cap of 13%. Should the company be faced with hurdles in its Chinese segment, it may have to tighten investor returns, and dividends may not be increased for some time.Lam  ResearchLam Research Corporation designs and manufactures semiconductor processing equipment used in the fabrication of integrated circuits. The company offers various products for deposition, plasma-enhanced CVD, atomic layer deposition, dielectric etch, conductor etch, and through-silicon via etch applications. It also provides bevel clean products, wafer cleaning products, and mass metrology systems.The company sells its products and services to semiconductors industry in the United States and internationally. The table below shows their revenue breakdown by geography:lam-geo-breakdownWe can see that China is the largest importer, with 31% of revenues of Lam's sales going to that market. The company acknowledges that this market may be materially affected by new licensing requirements from the U.S.:""Our Sales to Customers in China, a Region of Growing Significance to Us, Could be Materially and Adversely Affected by Export License Requirements and Other Regulatory Changes, or Other Governmental Actions in the Course of the Trade Relationship Between the U.S. and China"".Analysts are attempting to estimate the possible impact on earnings should the situation escalate, but it may be a bit early to get a better sense of the extent of the impact, so investors may want to keep track of the company in their watchlist.The chart below shows the current estimates - last updated on Sep 8th 2022, for Lam Research:lam-estimatesThe company has negative stock performance in the last year, and is down by some 26.5%. Investors are also faced with multiple fundamental risks for Lam, such as:High level of non-cash earningsUnstable dividend track recordSignificant insider selling over the past 3 monthsOn the other hand, we see that the stock is likely undervalued and trading around 13.3x PE.Advanced Micro DevicesAMD is a semiconductor company that operates in two segments: Computing and Graphics; and Enterprise, Embedded and Semi-Custom.The company's products include x86 microprocessors, chipsets, discrete and integrated GPUs, data center and professional GPUs, and development services. AMD also offers server and embedded processors, and semi-custom System-on-Chip (SoC) products, development services, and technology for game consoles. Part of these products can be used or repurposed for supporting a technology infrastructure that can be used against U.S. national security, which is why the company may be faced with expanding regulation on sales to China and international markets.The company is also highly exposed to international markets and faces a series of two-way risks both for importing components and selling products. In their latest quarterly filing (p. 58) they note:""We also have international sales operations. International sales, as a percent of net revenue, were 70% for the three months ended June 25 2022.""Although revenues of $6.6b were in line with analyst predictions, statutory earnings fell badly short, missing estimates by 68% to hit $0.27 per share. Investors are again preparing for a possible change in estimates by analysts, and the current forecast picture may change should the U.S. choose to expand the regulations:earnings-and-revenue-growthBefore the indications on regulation expansion, the 39 analysts covering Advanced Micro Devices were predicting revenues of $26.2b in 2022. This would reflect a substantial 22% improvement in sales compared to the last 12 months.The company also has some fundamentals risks worth reviewing. We discovered  3 warning signs   we think you should be aware of.Next StepsThe situation is still developing and is too early to estimate the immediate impact. Investors may want to ask themselves the (admittedly) obvious question: how they view the future cooperation between China and the U.S.?This can help when looking for future investment decisions as investors that foresee a deterioration of relations may be inclined to look for companies that are committing to onshore production and sales, vs investors that are bullish on international trade and think that this period of uncertainty will allow them to buy great stocks at bargain prices.You can find curated lists of great companies suitable for different investment strategies in our Discover section.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.comSimply Wall St analyst Goran Damchevski and Simply Wall St have no position in any of the companies mentioned. This article is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
23d6a000-c1fc-32f9-abf6-c58fa63d0b9b,LRCX,2022-9-20,Is Most-Watched Stock Lam Research Corporation (LRCX) Worth Betting on Now?,Zacks,https://finance.yahoo.com/news/most-watched-stock-lam-research-130001469.html,1662987601,STORY,['LRCX'],"[Lam Research (LRCX) has been one of the most searched-for stocks on Zacks.com lately. So, you might want to look at some of the facts that could shape the stock's performance in the near term.Over the past month, shares of this semiconductor equipment maker have returned -13.1%, compared to the Zacks S&amp;P 500 composite's -1.1% change. During this period, the Zacks Semiconductor Equipment - Wafer Fabrication industry, which Lam Research falls in, has lost 5.7%. The key question now is: What could be the stock's future direction?While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making.Earnings Estimate RevisionsRather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings.We essentially look at how sell-side analysts covering the stock are revising their earnings estimates to reflect the impact of the latest business trends. And if earnings estimates go up for a company, the fair value for its stock goes up. A higher fair value than the current market price drives investors' interest in buying the stock, leading to its price moving higher. This is why empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.Lam Research is expected to post earnings of $9.53 per share for the current quarter, representing a year-over-year change of +14%. Over the last 30 days, the Zacks Consensus Estimate has changed 0%.The consensus earnings estimate of $37.31 for the current fiscal year indicates a year-over-year change of +12.7%. This estimate has changed -0.8% over the last 30 days.Story continuesFor the next fiscal year, the consensus earnings estimate of $35.96 indicates a change of -3.6% from what Lam Research is expected to report a year ago. Over the past month, the estimate has remained unchanged.With an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #3 (Hold) for Lam Research.The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPS12-month consensus EPS estimate for LRCX _12MonthEPSChartUrlRevenue Growth ForecastWhile earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues. After all, it's nearly impossible for a company to increase its earnings for an extended period without increasing its revenues. So, it's important to know a company's potential revenue growth.In the case of Lam Research, the consensus sales estimate of $4.92 billion for the current quarter points to a year-over-year change of +14.2%. The $19.19 billion and $18.05 billion estimates for the current and next fiscal years indicate changes of +11.4% and -5.9%, respectively.Last Reported Results and Surprise HistoryLam Research reported revenues of $4.64 billion in the last reported quarter, representing a year-over-year change of +11.8%. EPS of $8.83 for the same period compares with $8.09 a year ago.Compared to the Zacks Consensus Estimate of $4.21 billion, the reported revenues represent a surprise of +10.14%. The EPS surprise was +20.79%.Over the last four quarters, Lam Research surpassed consensus EPS estimates three times. The company topped consensus revenue estimates just once over this period.ValuationWithout considering a stock's valuation, no investment decision can be efficient. In predicting a stock's future price performance, it's crucial to determine whether its current price correctly reflects the intrinsic value of the underlying business and the company's growth prospects.Comparing the current value of a company's valuation multiples, such as its price-to-earnings (P/E), price-to-sales (P/S), and price-to-cash flow (P/CF), to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued, whereas comparing the company relative to its peers on these parameters gives a good sense of how reasonable its stock price is.The Zacks Value Style Score (part of the Zacks Style Scores system), which pays close attention to both traditional and unconventional valuation metrics to grade stocks from A to F (an An is better than a B; a B is better than a C; and so on), is pretty helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Lam Research is graded B on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.ConclusionThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Lam Research. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Lam Research Corporation (LRCX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
88654b31-201d-312c-aaae-9109198d47ec,LRCX,2022-9-22,Catherine P. Lego to Retire from Lam Research's Board of Directors,PR Newswire,https://finance.yahoo.com/news/catherine-p-lego-retire-lam-210000167.html,1663621200,STORY,['LRCX'],"[FREMONT, Calif., Sept. 19, 2022 /PRNewswire/ -- Lam Research Corp. (Nasdaq: LRCX) today announced the retirement of Catherine P. Lego, effective November 7, 2022, from its board of directors. Lego has served on Lam's board for more than 16 years during which she was a chair or member of the nominating and governance committee, the audit committee and the compensation and human resources committee.(PRNewsfoto/Lam Research)""Cathy has long been a deeply valued member of our board, helping strategically lead several committees and serving as a trusted advisor during a tremendous period of innovation, growth and company transformation,"" said Tim Archer, president and CEO of Lam Research. ""Cathy truly epitomizes Lam's core values of teamwork and agility, and it's with great gratitude that we wish her well on her retirement.""""Always highly engaged and thoughtful in her guidance, Cathy's understanding of the semiconductor industry, commitment to accountability, and drive for continuous improvement has enabled her to make an incredible and lasting impact at Lam,"" said Abhijit Y. Talwalkar, chairman of the board for Lam Research. ""We sincerely thank her for her many years of service on the board.""For more than 30 years, Lego has been a member of a range of boards in the semiconductor and technology industry, including current positions on Cirrus Logic, Inc., and Guidewire Software, Inc. Previously, she was on the board of directors of Cypress Semiconductor Corporation, Fairchild Semiconductor, IPG Photonics, JDS Uniphase, SanDisk Corporation and others. Lego founded and led Lego Ventures LLC, a consulting services firm for early-stage electronics companies, from 1992 until 2018. Lego also had general partner roles at The Photonics Fund, LLP, and Oak Investment Partners. Lego earned an M.S. degree in accounting from the New York University Leonard N. Stern School of Business and a B.A. degree in economics and biology from Williams College.About Lam ResearchLam Research Corporation is a global supplier of innovative wafer fabrication equipment and services to the semiconductor industry. Lam's equipment and services allow customers to build smaller and better performing devices. In fact, today, nearly every advanced chip is built with Lam technology. We combine superior systems engineering, technology leadership, and a strong values-based culture, with an unwavering commitment to our customers. Lam Research (Nasdaq: LRCX) is a FORTUNE 500® company headquartered in Fremont, Calif., with operations around the globe. Learn more at www.lamresearch.com. (LRCX-B)Story continuesCompany Contacts:Laura BakkenMedia Relations(971) 272-2265publicrelations@lamresearch.comRam GaneshInvestor Relations(510) 572-1615investor.relations@lamresearch.comSource: Lam Research Corporation, (Nasdaq: LRCX-B)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/catherine-p-lego-to-retire-from-lam-researchs-board-of-directors-301627581.htmlSOURCE Lam Research Corporation]"
76b29881-cec2-3004-ba02-cdd5e80bd322,LRCX,2022-9-22,Lam Research (LRCX) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/lam-research-lrcx-dips-more-215009433.html,1663365009,STORY,"['LRCX', '^GSPC']","[In the latest trading session, Lam Research (LRCX) closed at $409.22, marking a -1.02% move from the previous day. This change lagged the S&amp;P 500's 0.72% loss on the day. At the same time, the Dow lost 0.45%, and the tech-heavy Nasdaq lost 0.27%.Coming into today, shares of the semiconductor equipment maker had lost 17.83% in the past month. In that same time, the Computer and Technology sector lost 14.29%, while the S&amp;P 500 lost 9.06%.Lam Research will be looking to display strength as it nears its next earnings release. On that day, Lam Research is projected to report earnings of $9.53 per share, which would represent year-over-year growth of 14%. Meanwhile, our latest consensus estimate is calling for revenue of $4.92 billion, up 14.22% from the prior-year quarter.For the full year, our Zacks Consensus Estimates are projecting earnings of $37.31 per share and revenue of $19.19 billion, which would represent changes of +12.65% and +11.39%, respectively, from the prior year.It is also important to note the recent changes to analyst estimates for Lam Research. Recent revisions tend to reflect the latest near-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. The Zacks Consensus EPS estimate has moved 0.77% lower within the past month. Lam Research is holding a Zacks Rank of #3 (Hold) right now.Digging into valuation, Lam Research currently has a Forward P/E ratio of 11.08. For comparison, its industry has an average Forward P/E of 13.25, which means Lam Research is trading at a discount to the group.Story continuesMeanwhile, LRCX's PEG ratio is currently 0.94. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. The Semiconductor Equipment - Wafer Fabrication industry currently had an average PEG ratio of 1.53 as of yesterday's close.The Semiconductor Equipment - Wafer Fabrication industry is part of the Computer and Technology sector. This group has a Zacks Industry Rank of 99, putting it in the top 40% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Lam Research Corporation (LRCX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
