fb935398-b233-36ea-8a2b-5f8806f4a9d1,LEN,2022-9-20,10 Best Stocks to Buy According to Ari Zweiman’s 683 Capital Partners,Insider Monkey,https://finance.yahoo.com/news/10-best-stocks-buy-according-203807967.html,1663619887,STORY,RelatedCompany,Text
85a7950d-95a0-35fb-8bf2-c4be986c1aea,LEN,2022-9-20,Why Shares of Lowe's Were Moving Higher on Monday,Motley Fool,https://finance.yahoo.com/m/85a7950d-95a0-35fb-8bf2-c4be986c1aea/why%C2%A0shares-of-lowe%27s-were.html,1663613160,STORY,"['DHI', 'LOW', 'LEN-B']","[What happened Lowe's Companies (NYSE: LOW) was trading slightly higher on Monday, up as much as 2.1% in morning trading just after the opening bell. The home improvement retailer continued to trade in positive territory as the day went on, up about 1% at 2 p.Continue reading]"
a090f2e5-5944-3438-934a-058230915840,LEN,2022-9-20,Here's How Lennar (LEN) is Set to Report This Earnings Season,Zacks,https://finance.yahoo.com/news/heres-lennar-len-set-report-162504696.html,1663604704,STORY,"['LEN', 'LEN-B']","[Lennar Corporation LEN is scheduled to report results for third-quarter fiscal 2022 (ended Aug 31) after the closing bell on Sep 21.In the last reported quarter, the company’s earnings and revenues topped the Zacks Consensus Estimate by 18.7% and 2.9%, respectively. It is to be noted that this Miami-based homebuilder surpassed earnings expectations in the trailing 13 quarters.On a year-over-year basis, fiscal second-quarter earnings and revenues grew 59% and 30%, respectively.The Trend in Estimate RevisionFor the quarter to be reported, the Zacks Consensus Estimate for earnings per share has moved down to $4.77 in the past 60 days. The estimated figure indicates an increase of 45.9% from $4.78 reported in the year-ago quarter. The consensus mark for revenues is pegged at $9.04 billion, suggesting a 30.3% increase from the year-ago reported figure of $6.94 billion.Lennar Corporation Price and EPS Surprise Lennar Corporation Price and EPS SurpriseLennar Corporation price-eps-surprise | Lennar Corporation Quote Let’s see how things have shaped up for this company.Factors to NoteDespite a persistent affordability issue and fear of rising mortgage/interest rates, Lennar is likely to have gained on a solid backlog level in the to-be-reported quarter. During the fiscal second-quarter earnings call, the company noted that it has good visibility in fiscal third quarter backed by a strong backlog. This will thereby help it generate solid revenue.Home sales of this homebuilding company are expected to have increased in the fiscal third quarter from the year-ago level, backed by the lack of available supply and higher pricing.The Zacks Consensus Estimate for Homebuilding revenues is pegged at $8.48 billion, which indicates an increase of 29.3% from the year-ago period. The consensus estimate for backlog (units and values) for the to-be-reported quarter is currently pegged at 25,650 homes or $14.35 billion compared with the year-ago quarter’s figures of 25,819 units or $11.98 billion.For the fiscal third quarter, Lennar expects deliveries in the range of 17,000-18,500, indicating an improvement from the year-ago reported figure of 15,199. The consensus estimate for deliveries for the to-be-reported quarter is currently pegged at 17,572 homes, indicating an increase of 15.6% from a year ago.The company expects the average sales price to be marginally up from $483,000 reported in the fiscal second quarter. This compares favorably with $428,000 reported a year ago. The consensus mark for the same is pegged at $484,000.Higher sales prices are also expected to have expanded margins. The company expects the homebuilding gross margin to be at 28.5-29.5%, pointing to an increase from 27.3% a year ago, mainly in a robust pricing environment. Lennar has been focusing on controlling construction costs and prudently managing sales prices, which may have benefited gross margin in the fiscal third quarter.The company has been focusing on continuous improvement of the homebuilding selling, general and administrative (SG&amp;A) line, owing to operating leverage along with investments in technology. The company expects SG&amp;A expenses, as a percentage of home sales, in the range of 6-6.5%. A year ago, the metric was recorded at 7%.Lennar expects new orders in the range of 16,000-18,000, pointing to an increase from 16,277 reported in third-quarter fiscal 2021. Considering the mid-point of the guidance, the estimated figure reflects a fall of 4.4% year over year. During the fiscal second-quarter earnings call, LEN also signaled that the weakness in the overall market is likely to have dented the fiscal third quarter’s order pattern. The consensus estimate for new orders is currently pegged at 14,847 homes, indicating a fall of 8.8% from a year ago, owing to the expected softness in housing demand.Story continuesWhat the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Lennar this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. This is not the case here, as you will see below.Earnings ESP: The company has an Earnings ESP of 0.00%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: Currently, Lennar carries a Zacks Rank #4 (Sell). You can see the complete list of today’s Zacks #1 Rank stocks here.Stocks With Favorable CombinationHere are some companies in the Zacks Construction sector, which according to our model, have the right combination of elements to post an earnings beat for their respective quarters to be reported.UFP Industries, Inc. UFPI has an Earnings ESP of +14.59% and sports a Zacks Rank #1.UFP Industries is expected to register a 30.1% growth in earnings for the to-be-reported quarter. Notably, UFPI reported better-than-expected earnings in all of the last four quarters, with the average surprise being 48.1%.PGT Innovations, Inc. PGTI has an Earnings ESP of +7.55% and a Zacks Rank #2.PGT Innovations’ earnings for the to-be-reported quarter are expected to be up 103.9% from the year-ago level. The company reported better-than-expected earnings in each of the last four quarters, with the average surprise being 19.7%.Installed Building Products, Inc. IBP has an Earnings ESP of +8.71% and a Zacks Rank #2.Installed Building is expected to register a 55.7% growth in earnings for the to-be-reported quarter. The company reported better-than-expected earnings in two of the trailing four quarters and missed on the other two occasions, with the average surprise being 12.9%.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report UFP Industries, Inc. (UFPI) : Free Stock Analysis Report Lennar Corporation (LEN) : Free Stock Analysis Report PGT, Inc. (PGTI) : Free Stock Analysis Report Installed Building Products, Inc. (IBP) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
4bd8d046-6f3e-33b0-9131-7dea4dea3686,LEN,2022-9-20,"Lennar and Other Home-Builder Stocks Are Now Buys, According to a Former Bear",Barrons.com,https://finance.yahoo.com/m/4bd8d046-6f3e-33b0-9131-7dea4dea3686/lennar-and-other-home-builder.html,1663596120,STORY,['LEN'],[]
599a4e0b-ad0a-3a5c-9646-bf76dd7bc7d4,LEN,2022-9-20,"Midday Movers: AutoZone, Coinbase, Opendoor Technologies and More",Investing.com,https://finance.yahoo.com/news/midday-movers-autozone-coinbase-opendoor-135339072.html,1663595619,STORY,"['LEN-B', 'AZO', 'WIX', 'OPEN']","[By Liz MoyerInvesting.com -- U.S. stocks wavered on Monday ahead of the Federal Reserve's two-day monetary policy meeting. Here are the midday movers for Sept. 19:AutoZone Inc (NYSE:AZO) stock fell 2.2% as the car parts retailer beat profit expectations but outlined higher costs for the fiscal year that just ended and the near-term amid higher shipping costs.  Coinbase Global Inc (NASDAQ:COIN) shares fell 8.5% as Bitcoin tumbled below $19,000. Investors are fleeing risk assets as they anticipate another big interest rate increase from the Fed this week. Opendoor Technologies Inc (NASDAQ:OPEN) stock fell 6% after a report that the home flipper lost more than 40% on August resales amid a broader downturn in the housing market. Wix.Com Ltd (NASDAQ:WIX) shares rose 13% after Starboard Value's disclosure that it had taken a 9% stake in the cloud-based software firm.  Lennar Corporation (NYSE:LEN) shares rose 2% on hopes for a turnaround in the housing market. Lennar reports earnings later this week, with analysts expecting earnings of $4.86 a share on revenue of nearly $9 billion. Housing data including housing starts and building permits numbers are also due this week.Related ArticlesMidday Movers: AutoZone, Coinbase, Opendoor Technologies and MoreHousing Data, FOMC Meeting, Stitch Fix Earnings: 3 Things to WatchNikola and IVECO Launch European Tre BEV Truck]"
11fff72e-9d72-3730-88d4-1c81c985c9c3,LEN,2022-9-20,3 Stocks to Avoid This Week,Motley Fool,https://finance.yahoo.com/m/11fff72e-9d72-3730-88d4-1c81c985c9c3/3-stocks-to-avoid-this-week.html,1663590600,STORY,['LEN'],"[The ""three stocks to avoid"" in my column last week that I thought were going to lose to the market -- Latch, InnovAge Holding, and Coinbase Gloal (NASDAQ: COIN) -- fell 7%, soared 46%, and sank 8%, respectively, averaging out to a 10.3% gain. Offering stylist-curated outfits by mail hasn't been a very good business model lately. Stitch Fix has posted four consecutive quarters of sharply decelerating revenue growth, clocking in with a decline in revenue in its latest report.Continue reading]"
e7bd5a84-fced-3ab9-9664-f45116a076f2,LEN,2022-9-20,"Costco, AutoZone, Lennar, Darden, and Other Stocks for Investors to Watch This Week",Barrons.com,https://finance.yahoo.com/m/e7bd5a84-fced-3ab9-9664-f45116a076f2/costco%2C-autozone%2C-lennar%2C.html,1663527600,STORY,['LEN'],[]
33bfa422-f237-372c-ad7a-f5c36abaff0f,LEN,2022-9-20,Mortgage Applications Drop as Rates Hit 6%: Housing in Fear?,Zacks,https://finance.yahoo.com/news/mortgage-applications-drop-rates-hit-165504985.html,1663347304,STORY,"['DHI', 'KBH', 'LEN-B', 'MTH', 'PHM']","[The U.S. housing industry has been in the drift of various economic headwinds this year. Things have worsened as Fed announced its intention to fight inflation with interest rate hikes. Per the Mortgage Bankers Association’s (MBA) Weekly Mortgage Applications Survey, for the week ending Sep 9, activity declined 1.2% from the previous week. Notably, this marks the lowest level since December 1999.The Refinance Index also fell 4% for the previous week and was 83% lower than the year-ago period’s levels.Mortgage Rates Doubled in a YearThe recent Freddie Mac’s Primary Mortgage Market Survey shows that the 30-year fixed mortgage rate has gone up to 6.02% for the week ending Sep 15. This marks the highest reading since 2008 and essentially double the year-ago figure. In the year-ago period, applications stood at approximately 708 when mortgage rates were near 3%.Joel Kan, MBA’s Associate Vice President of Economic and Industry Forecasting, stated, “Higher mortgage rates have pushed refinance activity down more than 80 percent from last year and have contributed to more homebuyers staying on the sidelines. Government loans, which tend to be favored by first-time buyers, bucked this trend and increased over the week, driven mainly by VA and USDA lending activity.”Next week, Fed will likely announce another hike in interest rates to combat persistent inflation, which has remained at more than 8% year-over-year rate for the sixth straight month. The Bureau of Labor Statistics (BLS) reported a 0.1% increase in the Consumer Price Index (CPI) in August from July and 8.3% from August 2021 (on a seasonally adjusted basis). After adjusting for energy sources, which fell 5%, core CPI rose 0.6% month over month and 6.3% year over year.The index for shelter (accounting for more than 40% of the core CPI) increased 0.7% in August due to the lack of supply and higher development costs. The prices of building materials rose 0.5% in the same month despite a 5.2% decline in softwood lumber prices, according to BLS’s recent Producer Price Index (PPI). Building materials prices jumped 14.3% from the year-ago period’s levels.The above-mentioned factors point to a significant affordability issue expected to last for near term as well. Finest homebuilders like D.R. Horton, Inc. DHI, Lennar Corporation LEN, PulteGroup, Inc. PHM, NVR, Inc. NVR, Meritage Homes Corporation MTH, KB Home KBH and M.D.C. Holdings, Inc. MDC are grappling with these persistent issues. In the last reported quarter, most of these bigwigs reported low volume/deliveries and near flat/down orders.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchShares of the Zacks Building Products - Home Builders industry, the Zacks Construction sector and S&amp;P 500 declined 36.9%, 27.5% and 18.8% this year. Nonetheless, the industry has started improving recently. In the past three months, these indexes gained 10.4%, 6.8% and 5.9%, respectively.A Brief Outlook of Above-Mentioned StocksD.R. Horton lowered its revenue guidance for the full year, given expected completion dates of homes under construction and current market conditions. During third-quarter fiscal 2022, it experienced late construction cycle. In June, it began to see a moderation in housing demand as mortgage interest rates increased substantially and inflationary pressures remained elevated. These pressures are likely to persist for some time.DHI, carrying a Zacks Rank #3 (Hold), is expected to witness 19.5% YOY decline in fiscal 2023 earnings.Lennar witnessed unprecedented supply-chain challenges in second-quarter fiscal 2022. Although its cycle time improved sequentially and quarterly starts and sales pace remained strong, it is likely to generate 17.5% lower earnings in fiscal 2023.LEN, a Zacks Rank #4 (Sell), is about to post its quarterly numbers on Sep 21. This leading homebuilder is likely to gain in double digits in fiscal third quarter amid economic woes given the solid backlog level.The Fed’s move to hike interest rates for combating inflation, along with lower consumer confidence have been moderating the demand environment for PulteGroup. The company stated, “the desire for homeownership is high and the long-term outlook for housing remains positive.”PHM, which carries a Zacks Rank #3, is expected to witness 11.1% YOY decline in 2023 earnings.NVR is likely to post earnings growth in double digits in third quarter amid economic woes.NVR, a Zacks Rank #4, is expected to witness 15.8% YOY decline in 2023 earnings.Meritage Homes refrained from providing a guidance for 2022 given the Fed’s hawkish stance. Rising rates, unprecedented supply-chain challenges, and rising land and labor costs, are risks.MTH, with a Zacks Rank #3, is expected to witness 20.4% YOY decline in 2023 earnings.KB Home, a Zacks Rank #4, is about to post its quarterly numbers on Sep 21. This leading homebuilder is likely to gain in double digits in fiscal third quarter amid economic woes given the solid backlog level.For fiscal 2022, KBH expects housing revenues in the range of $7.30-$7.50 billion, narrower than the previous expectation of $7.20-$7.60 billion. Assuming no inventory-related charges, KB Home expects fiscal 2022 housing gross margin in the range of 25.6-26.2%, narrower than the prior expectation of 25.5-26.3%.MDC experienced a year-over-year decline in net orders during the second quarter, driven by a slowdown in demand, an uptick in cancellations and difficult order comparisons from the prior year period. MDC expects these headwinds to persist for the remainder of the year.MDC, carrying a Zacks Rank #3, is expected to witness 11.1% YOY decline in 2023 earnings.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report PulteGroup, Inc. (PHM) : Free Stock Analysis Report KB Home (KBH) : Free Stock Analysis Report Lennar Corporation (LEN) : Free Stock Analysis Report D.R. Horton, Inc. (DHI) : Free Stock Analysis Report Meritage Homes Corporation (MTH) : Free Stock Analysis Report NVR, Inc. (NVR) : Free Stock Analysis Report M.D.C. Holdings, Inc. (MDC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
ceef639c-2c4f-3cb2-9e89-662f153a42eb,LEN,2022-9-22,"Stocks Bounce, Yen Intervention, Bitcoin, Lennar And Costco Earnings - Five Things To Know",TheStreet.com,https://finance.yahoo.com/m/ceef639c-2c4f-3cb2-9e89-662f153a42eb/stocks-bounce%2C-yen.html,1663837860,STORY,"['JPM', 'LEN-B', '^DJI', '^FTSE', 'COST', '^GSPC']",[Stock futures bounce in wake of hawkish Fed; Japan supports yen in first currency intervention since 1998; JPMorgan CEO calls bitcoin 'decentralized Ponzi scheme'; Lennar shares gain as home prices boost bottom line and Costco earnings in focus as shoppers seek inflation relief.Continue reading]
de44d8ad-7fb4-3a97-ad4d-82d63a44ff9c,LEN,2022-9-22,Lennar and KB Home Beat Earnings Estimates. But Home Orders Slowed.,Barrons.com,https://finance.yahoo.com/m/de44d8ad-7fb4-3a97-ad4d-82d63a44ff9c/lennar-and-kb-home-beat.html,1663800060,STORY,['LEN'],[]
538a1690-4819-45eb-bc67-579043de086d,LEN,2022-9-22,"Stocks trending after hours: Lennar, KB Home, General Motors and more",Yahoo Finance,https://finance.yahoo.com/news/stocks-trending-after-hours-lennar-kb-home-general-motors-and-more-220202586.html,1663797722,STORY,"['LEN', 'KBH', 'GM', 'LEN-B', 'SCS']","[Lennar (LEN): Shares fell after the homebuilder reported its third quarter results were impacted by higher rates. Revenue totaled $8.9 billion for the quarter, missing Wall Street’s estimate of $9.04 billion. Net earnings per diluted share increased 11% to $5.03.New orders decreased 12% to 14,366 homes as mortgage rates continued to climb. Despite the slowdown, Lennar Executive Chairman Stuart Miller remained optimic, writing in the release, “Sales have clearly been impacted by rising interest rates, but there remains a significant national shortage of housing, especially workforce housing, and demand remains strong as we navigate the rebalance between price and interest rates.""KB Home (KBH): Shares fell in extended trading after the homebuilder reported third-quarter deliveries that fell short of Wall Street’s estimate. KB Home noted ongoing supply chain constraints as a headwind during the quarter and warned that those issues could impact fourth quarter results. Chairman and CEO Jeffrey Mezger noted “The combination of rising mortgage interest rates, ongoing inflation and other macro concerns has caused many prospective buyers to pause on their homebuying decision.” KB Home reported third-quarter earnings of $2.67 on revenue of $1.87 billion.General Motors (GM): GM is closing reservations for its electric GMC Hummer pickup and GMC Hummer SUV after more than 90,000 vehicles were reserved, according to CNBC. Reservations currently extend out to 2024.Steelcase (SCS): The office furniture manufacturer missed on second-quarter revenue and issued weaker than expected third-quarter guidance, sending shares lower in after hours trading. Steelcase announced additional reductions to planned spending, including the elimination of up to 180 positions, and lowered its quarterly dividend due to the “uncertain demand environment.” Shares have declined 21% since the start of the year.Click here for the latest trending stock tickers of the Yahoo Finance platformClick here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo FinanceDownload the Yahoo Finance app for Apple or AndroidFollow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, and YouTube]"
