4caab6f0-4d21-3437-a7ea-be818d67e9b9,RMD,2022-9-20,Calculating The Fair Value Of ResMed Inc. (NYSE:RMD),Simply Wall St.,https://finance.yahoo.com/news/calculating-fair-value-resmed-inc-130301229.html,1663074181,STORY,RelatedCompany,Text
30b8256f-6129-38d5-87e9-da2cb9c1ce16,RMD,2022-9-20,ResMed Announces Participation in the Bank of America Global Healthcare Conference,GlobeNewswire,https://finance.yahoo.com/news/resmed-announces-participation-bank-america-130000820.html,1662555600,STORY,"['RMD', 'BAC', 'RSMDF']","[ResMed Inc.SAN DIEGO, Sept. 07, 2022 (GLOBE NEWSWIRE) -- ResMed (NYSE: RMD, ASX: RMD) today announced Mick Farrell, chief executive officer, will participate in a fireside chat at the Bank of America Global Healthcare Conference on Wednesday, September 14, 2022, beginning at approximately 9:05 a.m. (British Summer Time) at the Bank of America Financial Centre in London.More information about this event, including a live webcast, may be accessed by visiting http://investor.resmed.com. The webcast replay will be available approximately 3 hours after the live webcast ends and will be accessible through December 13, 2022.About ResMedAt ResMed (NYSE: RMD, ASX: RMD) we pioneer innovative solutions that treat and keep people out of the hospital, empowering them to live healthier, higher-quality lives. Our digital health technologies and cloud-connected medical devices transform care for people with sleep apnea, COPD, and other chronic diseases. Our comprehensive out-of-hospital software platforms support the professionals and caregivers who help people stay healthy in the home or care setting of their choice. By enabling better care, we improve quality of life, reduce the impact of chronic disease, and lower costs for consumers and healthcare systems in more than 140 countries. To learn more, visit ResMed.com and follow @ResMed.For investorsAmy Wakeham +1 858.836.5000investorrelations@resmed.comFor media Jayme Rubenstein+1 858.836.6798news@resmed.com ]"
bb118bb5-f9e9-3ee3-b6f1-ef4cf41c0bce,RMD,2022-9-20,ResMed Announces Participation in the 20th Annual Morgan Stanley Global Healthcare Conference,GlobeNewswire,https://finance.yahoo.com/news/resmed-announces-participation-20th-annual-130000946.html,1662469200,STORY,"['RMD', 'MS', 'RSMDF']","[ResMed Inc.SAN DIEGO, Sept. 06, 2022 (GLOBE NEWSWIRE) -- ResMed (NYSE: RMD, ASX: RMD) today announced Rob Douglas, president and chief operating officer, will participate in a fireside chat at the 20th Annual Morgan Stanley Global Healthcare Conference on Monday, September 12, 2022, beginning at approximately 8:45 a.m. (Eastern Daylight Time) at the Sheraton New York in New York City.More information about this event, including a live webcast, may be accessed by visiting http://investor.resmed.com. The webcast replay will be available approximately 3 hours after the live webcast ends and will be accessible through March 11, 2023.About ResMedAt ResMed (NYSE: RMD, ASX: RMD) we pioneer innovative solutions that treat and keep people out of the hospital, empowering them to live healthier, higher-quality lives. Our digital health technologies and cloud-connected medical devices transform care for people with sleep apnea, COPD, and other chronic diseases. Our comprehensive out-of-hospital software platforms support the professionals and caregivers who help people stay healthy in the home or care setting of their choice. By enabling better care, we improve quality of life, reduce the impact of chronic disease, and lower costs for consumers and healthcare systems in more than 140 countries. To learn more, visit ResMed.com and follow @ResMed.For InvestorsFor MediaAmy WakehamJayme Rubenstein+1 858.836.5000+1 858.836.6798investorrelations@resmed.comnews@resmed.com]"
43a9df97-87ea-349a-bcc1-52b3ed9db160,RMD,2022-9-20,"Over 480 Million People Estimated to Have COPD, World’s Third Deadliest Disease, ResMed Study Reports",GlobeNewswire,https://finance.yahoo.com/news/over-480-million-people-estimated-120000579.html,1662292800,STORY,"['RMD', 'RSMDF']","[ResMed Inc.New prevalence figure 22–126% higher than previous estimatesPrevalence expected to reach 592 million by 2050Researchers urge global action on smoking cessation and air pollution reductionBARCELONA, Spain, Sept. 04, 2022 (GLOBE NEWSWIRE) -- Over 480 million people worldwide likely suffer from chronic obstructive pulmonary disease, or COPD, according to a late-breaking abstract led by ResMed (NYSE: RMD, ASX: RMD) presented at the European Respiratory Society Congress today.1This figure is 22–126% higher than today’s most cited estimates, which range from 212–392 million reported over the past decade.2,3,4COPD is a chronic, progressive disease that restricts a person’s ability to breathe. Early-stage sufferers may use inhaled medications to reduce symptoms. Advanced stages may require supplemental oxygen or mechanical ventilation in the home or hospital.COPD-related healthcare utilization and lost productivity costs European Union countries an estimated €48.4 billion per year.5 In the United States, COPD-related hospitalizations alone cost over $3 billion a year.6ResMed’s global analysis combined known cases of COPD plus likely cases based on known risk factors, such as smoking, and other indoor and outdoor air pollution.Researchers expect that number to reach an estimated 592 million by 2050 if current risk factor trends continue.“This number should be a warning,” said study co-author and ResMed Chief Medical Officer Carlos M. Nunez, M.D. “It should urge doctors to be more vigilant in screening and testing, since early treatment can enhance quality of life and longevity; urge people and their loved ones to learn and spot symptoms early; urge payers to help everyone take these proactive steps; and frankly inspire stronger, more immediate action to lower risk factors for COPD like smoking and air pollution.“In less than a generation, we’re headed north of 600 million cases globally,” Nunez continued. “But we can curb that number and help save millions of lives with education and meaningful action.”Story continuesAm I at risk for COPD?Leading causes of COPD are:7SmokingLong-term exposure to air pollutants, including dust, fumes, or chemicalsA rare heredity gene defect called alpha-1 antitrypsin deficiency, which your doctor can test you forCOPD symptomsAsk your doctor if you or a loved one is experiencing:8Increased shortness of breathFrequent coughing or wheezing, with or without mucusDaytime fatigueChest tightnessResMed recently led a global research effort to update the world’s estimated prevalence of obstructive sleep apnea (OSA): 936 million, nearly tenfold higher than the previous figure. Lancet Respiratory Medicine published the findings in 2019.9About ResMedAt ResMed (NYSE: RMD, ASX: RMD) we pioneer innovative solutions that treat and keep people out of the hospital, empowering them to live healthier, higher-quality lives. Our digital health technologies and cloud-connected medical devices transform care for people with sleep apnea, COPD, and other chronic diseases. Our comprehensive out-of-hospital software platforms support the professionals and caregivers who help people stay healthy in the home or care setting of their choice. By enabling better care, we improve quality of life, reduce the impact of chronic disease, and lower costs for consumers and healthcare systems in more than 140 countries. To learn more, visit ResMed.com and follow @ResMed.References1 Boers E et al. ERJ Suppl (ERS Congress late breaking abstract) 2022 2 GBD 2019 Murray C J L et al. (2020)3 Adeloye D et al. J Glob Health 20154 Adeloye D et al. Lancet Respir Med 20225 « The economic burden of lung disease ». Eur Lung (Accessed 18 August 2022)6 Perera PN et al. COPD 20127 COPD Foundation. https://www.copdfoundation.org/What-is-COPD/Understanding-COPD/What-Causes-COPD.aspx (Accessed 30 August 2022)8 COPD Foundation https://www.copdfoundation.org/What-is-COPD/Understanding-COPD/What-is-COPD.aspx (Accessed 30 August 2022)9 Benjafield AV et al. Lancet Respir Med 2019For mediaFor investorsKristin DeuberAmy Wakeham+1.614.975.4186+1 858.836.5000resmed@allisonpr.cominvestorrelations@resmed.comIn Europe: resmedEUnews@allisonpr.com]"
b1d00e3b-b0e0-3c84-bafb-53d1a96a01fa,RMD,2022-9-20,Reasons Why You Should Retain ResMed (RMD) Stock For Now,Zacks,https://finance.yahoo.com/news/reasons-why-retain-resmed-rmd-174405230.html,1661881445,STORY,"['RMD', '^GSPC', 'PDCO', 'AMN', 'MCK']","[ResMed Inc. RMD is gaining from the continued uptake of its sleep and respiratory care devices. The company posted better-than-expected results for the fourth quarter of fiscal 2022. The robust sales performance in the Software as a Service (SaaS) segment is impressive. However, mounting operating costs and macroeconomic headwinds raise apprehensions.In the past year, the Zacks Rank #3 (Hold) stock has lost 23.7% compared with a 50.4% fall of the industry and a 12.4% decline of the S&amp;P 500.The renowned medical device company has a market capitalization of $32.31 billion. Its earnings for the fourth quarter of fiscal 2022 surpassed the Zacks Consensus Estimate by 0.7%.In the past five years, the company registered earnings growth of 13.9% as compared to the industry’s 9.7% rise and the S&amp;P 500’s 13.4% increase. The company’s long-term expected growth rate of 10.6% compares with the industry’s long-term growth expectation of 13.6% and the S&amp;P 500’s estimated 11.4% rise.Zacks Investment ResearchImage Source: Zacks Investment ResearchLet’s delve deeper.Factors At PlayQ4 Upsides: ResMed exited the fiscal fourth quarter with better-than-expected earnings and revenues. The company recorded robust sales performance on increased demand for sleep and respiratory care devices. Revenue growth across several geographies is impressive. The growing adoption of ResMed’s AirSense 11 and AirSense 10 platforms raises investors’ confidence. The continued uptake of core noninvasive ventilation and life support ventilation solutions for COPD and neuromuscular disease is encouraging too. The expansion in gross margin adds to the upsides.SaaS Business Grows: ResMed is a major strategic provider of SaaS solutions for out-of-hospital care. In the fiscal fourth quarter, the business registered revenue growth of 8% at CER globally. The upside was driven by continued growth in the Durable Medical Equipment category and stabilizing patient flow in out-of-hospital care settings. The company also saw high-single-digit growth across home medical equipment and facility-based and home-based care settings.Story continuesResMed has been opting for strategic buyouts to boost the revenues from the SaaS business. In June 2022, the company acquired MEDIFOX DAN—a German-based leading provider of end-to-end software solutions for home health and for nursing home providers.Recovery in Device Sales: We are upbeat about ResMed’s growing device sales. During the fiscal fourth quarter, the company recorded an 11% year-over-year increase in device sales in the United States, Canada and Latin-America region, benefiting from incremental revenues from a competitor's recall. Furthermore, device sales increased 2% year over year and 6% at CER on a global basis. Recently, the company introduced the AirSense 10 Card-to-Cloud solution to address the needs of an industry crisis in PAP supply. The company expects the new device, along with the AirSense 11 and AirSense 10 device, to support solid growth throughout fiscal 2023.DownsidesRising Costs: In the fiscal fourth quarter, ResMed’s selling, general and administrative expenses rose 7.4%, whereas research and development expenses increased 7.4% year over year. These mounting expenses led to an adjusted operating margin contraction of 24 bps year over year to 29.5%, denting the company’s bottom line.Macroeconomic Challenges: The supply-chain crisis, caused by a product recall by one of ResMed's closest competitors, has imposed restrictions on its access to critical electronic components, especially semiconductor chips. In addition, the volatility surrounding COVID-related restrictions across the globe also continues to pose challenges.Competitive Landscape: The market for sleep-disordered breathing (SDB) products is highly competitive with respect to product price, features and reliability. The disparity between the company's resources and those of its competitors may increase due to consolidation in the healthcare industry.Estimate TrendOver the past 30 days, the Zacks Consensus Estimate for ResMed’s fiscal 2023 earnings has moved down to $6.57 by 0.6%.The Zacks Consensus Estimate for its fiscal 2023 revenues is pegged at $3.95 billion, suggesting a10.3% rise from the 2022 comparable figure.Key PicksA few better-ranked stocks in the broader medical space that investors can consider are AMN Healthcare Services, Inc. AMN, Patterson Companies, Inc. PDCO and McKesson Corporation MCK.AMN Healthcare has a long-term earnings growth rate of 3.2%. The company surpassed earnings estimates in the trailing four quarters, delivering a surprise of 15.7%, on average. It currently flaunts a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.AMN Healthcare has outperformed its industry in the past year. AMN has lost 7.9% against the industry’s 35.2% fall.Patterson Companies has an estimated long-term growth rate of 7.9%. The company’s earnings surpassed estimates in all the trailing four quarters, the average beat being 16.5%. It currently flaunts a Zacks Rank #2 (Buy).Patterson Companies has outperformed its industry in the past year. PDCO lost 5.3% compared with the industry’s 12.1% fall in the past year.McKesson has an estimated long-term growth rate of 9.9%. The company surpassed earnings estimates in the trailing three quarters and missed in one, delivering a surprise of 13%, on average. It currently carries a Zacks Rank #2.McKesson has outperformed its industry in the past year. MCK has gained 80.4% against the industry’s 12.1% fall.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report McKesson Corporation (MCK) : Free Stock Analysis Report ResMed Inc. (RMD) : Free Stock Analysis Report Patterson Companies, Inc. (PDCO) : Free Stock Analysis Report AMN Healthcare Services Inc (AMN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
52d3aef1-cf96-3287-ab71-2a2a8807e053,RMD,2022-9-20,Competitor Recall Continues To Show Opportunities For ResMed,Benzinga,https://finance.yahoo.com/news/competitor-recall-continues-show-opportunities-223410396.html,1660343650,STORY,"['RMD', 'PHG']","[ResMed Inc (NYSE: RMD) posted Q4 sales of $914.7 million, +4% Y/Y (+8% on a constant currency basis), beating the consensus of $912.97 million.Adjusted EPS reached $1.49, up from $1.35 a year ago.The company also increased its quarterly dividend to $0.44 from $0.42 per share.Keybanc reiterates the Overweight rating and price target of $276.The analyst says that after resetting near-term supply chain expectations, visibility appears to be increasing and management's tone seemed more optimistic around key moving pieces to Keybanc's thesis, including:Q4 constant currency growth exceeded Keybanc's expectations, while FX limited more upside.The management expects a sequential improvement in device production volumes through FY23 and an incremental step in masks &amp; accessories growth.Koninklijke Philips NV's (NYSE: PHG) recall issues continue to present opportunities for ResMed, and the company may finally be in a position to address more fully the opportunities presented by PHG's recall.Price Action: RMD shares closed down 0.42% at $239.85 on Friday.Latest Ratings for RMDDateFirmActionFromToJan 2022CitigroupUpgradesNeutralBuyJan 2022RBC CapitalUpgradesUnderperformSector PerformJan 2022JP MorganUpgradesNeutralOverweightView More Analyst Ratings for RMDView the Latest Analyst RatingsSee more from BenzingaCatalent-Repligen Merger 'Seems Unlikely,' This Analyst SaysRaymond James Bullish On This Penny Stock's Reprioritized PipelineDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
4fb420ff-faae-32a4-b970-71288a8f1431,RMD,2022-9-20,"ResMed (RMD) Q4 Earnings Beat Estimates, Gross Margin Up",Zacks,https://finance.yahoo.com/news/resmed-rmd-q4-earnings-beat-193407526.html,1660332847,STORY,"['RMD', 'DGX', 'MRK', 'MOH']","[ResMed Inc.'s RMD adjusted earnings per share (EPS) in the fourth quarter of fiscal 2022 were $1.49, up 10.4% year over year. The metric also surpassed the Zacks Consensus Estimate by 0.7%.The adjustments include certain non-recurring expenses/benefits like amortization of acquired intangibles and restructuring costs, among others.Full-year adjusted EPS was $5.79, up 8.6%. The metric surpassed the Zacks Consensus Estimate by 0.7%.GAAP EPS in the reported quarter was $1.33, similar to the year-ago quarter’s EPS.RevenuesFiscal fourth-quarter revenues on a reported basis increased 4.4% year over year (up 8% at constant exchange rate or CER) to $914.7 million. However, the figure beat the Zacks Consensus Estimate by 0.3%.In fiscal 2022, revenues increased 11.9% to $3.58 billion. The metric was in line with Zacks Consensus Estimate.A Closer View of Q2 Top LineTotal Sleep and Respiratory Care revenues in the United States, Canada and Latin America improved 11.9% from the prior-year period to $528.5 million.Total Sleep and Respiratory Care revenues in Europe, Asia and other markets fell 8.1% on a reported basis and rose 1% at CER to $283.1 million.Global revenues from total Sleep and Respiratory Care in the quarter under review were $811.6 million, up 4% on a reported basis and 8% at CER.ResMed Inc. Price, Consensus and EPS SurpriseResMed Inc. Price, Consensus and EPS SurpriseResMed Inc. price-consensus-eps-surprise-chart | ResMed Inc. QuoteMeanwhile, Software as a Service (SaaS) revenues grew 7.6% to $103.1 million.The revenue growth in the quarter was due to increased demand for ResMed’s sleep and respiratory care devices, driven by a steady recovery of markets and greater device demand in response to a competitor’s ongoing product recall. The upside in SaaS revenues resulted from continued growth across the company’s portfolio of verticals, including home medical equipment and facilities-based and home-based care settings.MarginsAdjusted gross profit in the quarter under review rose 5.4% to $528.9 million despite a 3.1% uptick in the cost of sales (excluding expenses related to amortization of acquired intangibles and restructuring).Story continuesAdjusted gross margin for the fiscal fourth quarter was 57.8%, reflecting a 55-basis point (bps) expansion, primarily owing to an improvement in average selling prices and favorable product mix changes. However, this was partially offset by higher freight and manufacturing costs and unfavorable geographic mix changes.Selling, general and administrative expenses rose 7.4% year over year to $194.9 million (up 12% at CER) predominantly on increases in employee-related expenses, professional service fees and travel expenses. Research and development expenses increased 7.4% to $64.3 million (up 11% at CER).Adjusted operating income was $269.7 million in the quarter under discussion, up 3.6% from the year-ago quarter. Adjusted operating margin contracted 24 bps year over year to 29.5%.Financial UpdatesResMed exited the fourth quarter of fiscal 2022 with cash and cash equivalents of $201.8 million compared with $273.7 million at the end of the fiscal third quarter. Total debt (short and long-term) at the end of the fiscal fourth quarter was $775.2 million compared with $655.4 million a year ago.Cumulative net cash provided by operating activities at the end of the fiscal fourth quarter was $351.1million, compared with a cumulative net cash inflow of $736.7million in the year-ago quarter.    The company paid out $61.5 million as dividends during the fiscal fourth quarter.Our TakeResMed exited the fourth quarter of fiscal 2022 with better-than-expected earnings and revenues. The company recorded robust sales performance in the quarter on increased demand for sleep and respiratory care devices. Robust revenue growth across several geographies is encouraging. The growing adoption of ResMed’s AirSense 11 and AirSense 10 platforms raises investors’ confidence. Expansion of gross margin seems promising.However, the company did not derive any incremental revenue from COVID-19-related demand in the fiscal fourth quarter compared with the year-ago period’s levels. Contraction of operating margin on escalating expenses is discouraging. The persistent supply chain constraints in a challenging freight environment are hampering ResMed’s ability to meet the growing device demand.Zacks Rank and Key PicksResMed currently carries a Zacks Rank #3 (Hold).Some better-ranked stocks in the broader medical space that have announced quarterly results are Quest Diagnostics Inc. DGX, Molina Healthcare, Inc. MOH and Merck &amp; Co. MRK.Quest Diagnostics, carrying a Zacks Rank #2 (Buy), reported second-quarter 2022 adjusted EPS of $2.36, which beat the Zacks Consensus Estimate by 9.8%. Revenues of $2.45 billion outpaced the consensus mark by 7.5%. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Quest Diagnostics has an earnings yield of 6.9% compared with the industry’s 3.9%. DGX’s earnings surpassed estimates in three of the trailing four quarters and missed the same in one, the average being 12.1%.Molina Healthcare, having a Zacks Rank #2, reported second-quarter 2022 adjusted EPS of $4.55, which beat the Zacks Consensus Estimate by 4.8%. Revenues of $8.1 billion outpaced the consensus mark by 6.2%.Molina Healthcare has a long-term estimated growth rate of 16.4%. MOH’s earnings surpassed estimates in the trailing four quarters, the average being 3.2%.Merck reported second-quarter 2022 adjusted earnings of $1.87 per share, beating the Zacks Consensus Estimate of $1.67. Revenues of $14.6 billion surpassed the Zacks Consensus Estimate by 5.4%. It currently has a Zacks Rank #2.Merck has a long-term estimated growth rate of 10.1%. MRK’s earnings surpassed estimates in the trailing four quarters, the average surprise being 16.8%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Merck &amp; Co., Inc. (MRK) : Free Stock Analysis Report Quest Diagnostics Incorporated (DGX) : Free Stock Analysis Report Molina Healthcare, Inc (MOH) : Free Stock Analysis Report ResMed Inc. (RMD) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
bbb9e8be-0138-3dbb-85a9-cdbc7c30ef12,RMD,2022-9-20,ResMed (RMD) Q4 2022 Earnings Call Transcript,Motley Fool,https://finance.yahoo.com/m/bbb9e8be-0138-3dbb-85a9-cdbc7c30ef12/resmed-%28rmd%29-q4-2022-earnings.html,1660264275,STORY,['RMD'],"[Joining me on the call today are our chief executive officer, Mick Farrell, and chief financial officer, Brett Sandercock. Following our prepared remarks, we will host a Q&amp;A session, and Mick and Brett will be joined by Rob Douglas, president and chief operating officer, and David Pendarvis, chief administrative officer and global general counsel.Continue reading]"
4caab6f0-4d21-3437-a7ea-be818d67e9b9,RMD,2022-9-22,Calculating The Fair Value Of ResMed Inc. (NYSE:RMD),Simply Wall St.,https://finance.yahoo.com/news/calculating-fair-value-resmed-inc-130301229.html,1663074181,STORY,['RMD'],"[How far off is ResMed Inc. (NYSE:RMD) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced by taking the expected future cash flows and discounting them to their present value. One way to achieve this is by employing the Discounted Cash Flow (DCF) model. Before you think you won't be able to understand it, just read on! It's actually much less complex than you'd imagine.We would caution that there are many ways of valuing a company and, like the DCF, each technique has advantages and disadvantages in certain scenarios. If you still have some burning questions about this type of valuation, take a look at the Simply Wall St analysis model. Check out our latest analysis for ResMed Step By Step Through The CalculationWe're using the 2-stage growth model, which simply means we take in account two stages of company's growth. In the initial period the company may have a higher growth rate and the second stage is usually assumed to have a stable growth rate. To start off with, we need to estimate the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.Generally we assume that a dollar today is more valuable than a dollar in the future, and so the sum of these future cash flows is then discounted to today's value:10-year free cash flow (FCF) estimate2023202420252026202720282029203020312032 Levered FCF ($, Millions) US$959.8mUS$1.05bUS$1.08bUS$1.33bUS$1.47bUS$1.57bUS$1.65bUS$1.72bUS$1.78bUS$1.84bGrowth Rate Estimate SourceAnalyst x3Analyst x3Analyst x3Analyst x2Analyst x2Est @ 6.77%Est @ 5.32%Est @ 4.31%Est @ 3.6%Est @ 3.1% Present Value ($, Millions) Discounted @ 5.8% US$907US$934US$912US$1.1kUS$1.1kUS$1.1kUS$1.1kUS$1.1kUS$1.1kUS$1.0k(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$10bStory continuesWe now need to calculate the Terminal Value, which accounts for all the future cash flows after this ten year period. For a number of reasons a very conservative growth rate is used that cannot exceed that of a country's GDP growth. In this case we have used the 5-year average of the 10-year government bond yield (1.9%) to estimate future growth. In the same way as with the 10-year 'growth' period, we discount future cash flows to today's value, using a cost of equity of 5.8%.Terminal Value (TV)= FCF2032 × (1 + g) ÷ (r – g) = US$1.8b× (1 + 1.9%) ÷ (5.8%– 1.9%) = US$48bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$48b÷ ( 1 + 5.8%)10= US$27bThe total value, or equity value, is then the sum of the present value of the future cash flows, which in this case is US$38b. The last step is to then divide the equity value by the number of shares outstanding. Relative to the current share price of US$238, the company appears about fair value at a 7.9% discount to where the stock price trades currently. The assumptions in any calculation have a big impact on the valuation, so it is better to view this as a rough estimate, not precise down to the last cent.dcfImportant AssumptionsNow the most important inputs to a discounted cash flow are the discount rate, and of course, the actual cash flows. If you don't agree with these result, have a go at the calculation yourself and play with the assumptions. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at ResMed as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 5.8%, which is based on a levered beta of 0.913. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.Looking Ahead:Valuation is only one side of the coin in terms of building your investment thesis, and it is only one of many factors that you need to assess for a company. DCF models are not the be-all and end-all of investment valuation. Rather it should be seen as a guide to ""what assumptions need to be true for this stock to be under/overvalued?"" For instance, if the terminal value growth rate is adjusted slightly, it can dramatically alter the overall result. For ResMed, we've compiled three further elements you should further research:Financial Health: Does RMD have a healthy balance sheet? Take a look at our free balance sheet analysis with six simple checks on key factors like leverage and risk.Future Earnings: How does RMD's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other High Quality Alternatives: Do you like a good all-rounder? Explore our interactive list of high quality stocks to get an idea of what else is out there you may be missing!PS. The Simply Wall St app conducts a discounted cash flow valuation for every stock on the NYSE every day. If you want to find the calculation for other stocks just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
30b8256f-6129-38d5-87e9-da2cb9c1ce16,RMD,2022-9-22,ResMed Announces Participation in the Bank of America Global Healthcare Conference,GlobeNewswire,https://finance.yahoo.com/news/resmed-announces-participation-bank-america-130000820.html,1662555600,STORY,"['RMD', 'BAC', 'RSMDF']","[ResMed Inc.SAN DIEGO, Sept. 07, 2022 (GLOBE NEWSWIRE) -- ResMed (NYSE: RMD, ASX: RMD) today announced Mick Farrell, chief executive officer, will participate in a fireside chat at the Bank of America Global Healthcare Conference on Wednesday, September 14, 2022, beginning at approximately 9:05 a.m. (British Summer Time) at the Bank of America Financial Centre in London.More information about this event, including a live webcast, may be accessed by visiting http://investor.resmed.com. The webcast replay will be available approximately 3 hours after the live webcast ends and will be accessible through December 13, 2022.About ResMedAt ResMed (NYSE: RMD, ASX: RMD) we pioneer innovative solutions that treat and keep people out of the hospital, empowering them to live healthier, higher-quality lives. Our digital health technologies and cloud-connected medical devices transform care for people with sleep apnea, COPD, and other chronic diseases. Our comprehensive out-of-hospital software platforms support the professionals and caregivers who help people stay healthy in the home or care setting of their choice. By enabling better care, we improve quality of life, reduce the impact of chronic disease, and lower costs for consumers and healthcare systems in more than 140 countries. To learn more, visit ResMed.com and follow @ResMed.For investorsAmy Wakeham +1 858.836.5000investorrelations@resmed.comFor media Jayme Rubenstein+1 858.836.6798news@resmed.com ]"
