a36d7897-b880-3c5b-87c0-9e2b613563f4,WMB,2022-9-20,"Williams Companies, Inc. The (WMB) Dips More Than Broader Markets: What You Should Know",Zacks,https://finance.yahoo.com/news/williams-companies-inc-wmb-dips-221510498.html,1663280110,STORY,RelatedCompany,Text
45402c21-9921-3d9b-bdc2-2cd8550637cc,WMB,2022-9-20,Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick,Zacks,https://finance.yahoo.com/news/growth-investor-1-stock-could-134501611.html,1663249501,STORY,['WMB'],"[Taking full advantage of the stock market and investing with confidence are common goals for new and old investors alike.Achieving those goals is made easier with the Zacks Style Scores, a unique set of guidelines that rates stocks based on popular investing methodologies, namely value, growth, and momentum. The Style Scores can help you narrow down which stocks are better for your portfolio and which ones can beat the market over the long-term.Why This 1 Growth Stock Should Be On Your WatchlistGrowth investors build their portfolios around companies that are financially strong and have a bright future, and the Growth Style Score helps take projected and historical earnings, sales, and cash flow into account to uncover stocks that will see long-term, sustainable growth.Williams Companies, Inc. The (WMB)Founded in 1908, Oklahoma-based The Williams Companies, Inc. is a premier energy infrastructure provider in North America. The company’s core operations include finding, producing, gathering, processing, and transportation of natural gas and natural gas liquids. Boasting of a widespread pipeline system of more than 33,000 miles of pipelines, Williams is one of the largest domestic transporters of natural gas by volume. Its facilities – gas wells, pipelines, and midstream services – are concentrated in the Northwest, Rocky Mountains, Gulf Coast, and Eastern Seaboard.WMB boasts a Growth Style Score of B and VGM Score of B, and holds a Zacks Rank #3 (Hold) rating. Its bottom-line is projected to rise 8.8% year-over-year for 2022, while Wall Street anticipates its top line to improve by 5.7%.One analyst revised their earnings estimate higher in the last 60 days for fiscal 2022, while the Zacks Consensus Estimate has increased $0.02 to $1.48 per share. WMB also boasts an average earnings surprise of 17.3%.Looking at cash flow, Williams Companies, Inc. The is expected to report cash flow growth of 8% this year; WMB has generated cash flow growth of 8.9% over the past three to five years.Investors should take the time to consider WMB for their portfolios due to its solid Zacks Rank rating, notable growth metrics, and impressive Growth and VGM Style Scores.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Williams Companies, Inc. The (WMB) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5506f5d1-0195-33d5-9509-e67c52fd87aa,WMB,2022-9-20,Williams acquires Houston-based NorTex Midstream for $423M,American City Business Journals,https://finance.yahoo.com/m/5506f5d1-0195-33d5-9509-e67c52fd87aa/williams-acquires.html,1663073966,STORY,['WMB'],[]
625cfbf9-16a2-3f99-bdc1-3ea630880101,WMB,2022-9-20,Williams (WMB) Acquires NorTex Midstream Assets for $423M,Zacks,https://finance.yahoo.com/news/williams-wmb-acquires-nortex-midstream-102710364.html,1663064830,STORY,"['WMB', 'NEX', 'MPC']","[The Williams Companies WMB recently announced that it has concluded the $423-million deal to acquire Houston-based NorTex Midstream, a fully contracted natural gas pipeline and storage asset, from the private equity firm Tailwater Capital’s affiliate.As part of the contract, the Tulsa, OK-based pipeline operator will take over NorTex assets. These include roughly about 80 miles of natural gas transmission pipelines along with 36 billion cubic feet of natural gas storage in the Dallas-Fort Worth market.Per WMB, NorTex assets offer crucial service to almost 4 GW of gas-fired power generation, allowing Texas energy providers to meet peak demand effectively. The assets also enable Williams to provide storage services for the Permian gas directed toward the rising Gulf Coast LNG demand.Williams president and CEO Alan Armstrong mentioned that the acquired natural gas infrastructure is critical in narrowing the limited supply and high demand gap at one of the United States’ fastest-growing population centers. ""We see significant upside to integrating these assets, especially when combined with our existing transmission and storage capabilities,"" he further added.Founded in 1908, The Williams Companies, Inc. is a premier energy infrastructure provider in North America. WMB’s core operations include finding, producing, gathering, processing and transporting natural gas and natural gas liquids.Boasting a widespread pipeline system of more than 33,000 miles of pipelines, Williams is one of the largest domestic transporters of natural gas by volume.Williams currently has a Zacks Rank #3 (Hold). Some better-ranked stocks from the energy space that warrant a look include NexTier Oilfield Solutions NEX, Marathon Petroleum MPC and RPC RES, each sporting a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for NexTier’s 2022 earnings stands at $1.35 per share, indicating an increase of about 414% from the year-ago loss of 43 cents.Story continuesNEX beat the Zacks Consensus Estimate for earnings in all the trailing four quarters, the average being around 269.5%.The Zacks Consensus Estimate for Marathon Petroleum’s 2022 earnings stands at $21.11 per share, indicating an increase of approximately 761.6% from the year-ago earnings of $2.45.MPC beat the Zacks Consensus Estimate for earnings in all the trailing four quarters, the average being around 56.7%.The Zacks Consensus Estimate for RPC’s 2022 earnings is pegged at 55 cents per share, suggesting an increase of 1733% from the year-ago earnings of 3 cents.RES beat the Zacks Consensus Estimate for earnings in all the trailing four quarters, the average being around 80%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Williams Companies, Inc. The (WMB) : Free Stock Analysis Report Marathon Petroleum Corporation (MPC) : Free Stock Analysis Report RPC, Inc. (RES) : Free Stock Analysis Report NexTier Oilfield Solutions Inc. (NEX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
269741c7-d168-36d2-913e-3a7070b08a99,WMB,2022-9-20,"Oil Stock Primes Buy Point, Launches Plan To Transform Heartland",Investor's Business Daily,https://finance.yahoo.com/m/269741c7-d168-36d2-913e-3a7070b08a99/oil-stock-primes-buy-point%2C.html,1663006200,STORY,"['DVN', 'OKE', 'WMB']","[As Devon Energy teams up to transform the American heartland with energy startups, DVN stock looks to fuel a new breakout.Continue reading]"
c58a65f9-fdee-39e3-bb66-89dcd69636a3,WMB,2022-9-20,3 Stocks to Gain From the Prospering Oil & Gas Pipeline Industry,Zacks,https://finance.yahoo.com/news/3-stocks-gain-prospering-oil-153303926.html,1662996783,STORY,"['KMI', 'TGS', 'WMB', '^GSPC']","[Midstream operations have lower exposure to volatility in commodity prices due to the very nature of their business model. This is brightening up the outlook for the Zacks Oil and Gas - Production &amp; Pipelines industry.Pipeline players are better off than upstream and downstream firms as they are generating stable fee-based revenues from their long-term contracts with shippers. Kinder Morgan, Inc. KMI, The Williams Companies Inc WMB and Transportadora de Gas del Sur S.A. (TGS) are among the frontrunners in the industry.About the IndustryThe Zacks Oil and Gas - Production &amp; Pipelines industry comprises companies that own and operate midstream energy infrastructure assets. The properties consist of extensive pipeline networks that transport crude oil, liquids and natural gas. The midstream energy players are also involved in the processing and storage of natural gas. The companies have interests in natural gas distribution utilities, serving millions of retail customers across North America. Some companies are ramping up investments in renewable energy and power transmission businesses. The firms invested in wind farms, solar energy operations, geothermal projects and hydroelectric facilities. Thus, with a diversified portfolio of renewable energy projects, the companies have room to generate extra cash flows in addition to stable fee-based revenues from the transportation assets.What's Shaping the Future of Oil &amp; Gas - Production and Pipelines Industry?Pipeline Demand to Improve: Oil price is trading at more than $85 per barrel. Favorable oil price is helping explorers and producers to continue to ramp up upstream activities, leading to higher production. This, in turn, is improving demand for crude transportation pipelines of the midstream players.Stable Fee-Based Revenues: Most pipeline and storage assets are being booked by shippers for the long term, making midstream businesses less vulnerable to volatility in commodity prices. Backed by long-term contracts, the companies belonging to the industry also have a minimal oil and gas volume risk. Owing to these factors, pipeline players will continue to generate stable fee-based revenues.Story continuesImpressive Project Backlog: Many pipeline companies in the industry have a huge backlog of growth projects worth billions of dollars. The projects will come online in a few years, securing additional cashflows for the pipeline players.Attractive Dividend Yield: Oil and gas pipeline stocks are paying attractive dividend yields. Compared to the overall energy sector, companies belonging to the industry have been rewarding shareholders with significantly higher dividend yields over the past few years, providing reassurance that the midstream business is relatively more stable than upstream and downstream operations.Zacks Industry Rank Indicates Bright ProspectsThe Zacks Oil and Gas - Production &amp; Pipelines is a 12-stock group within the broader Zacks Oil - Energy sector. The industry currently carries a Zacks Industry Rank #65, which places it in the top 26% of more than 250 Zacks industries.The group’s Zacks Industry Rank, which is the average of the Zacks Rank of all the member stocks, indicates rosy near-term prospects. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry’s position in the top 50% of the Zacks-ranked industries results from a positive earnings outlook for the constituent stocks in aggregate. Before we present a few stocks that you may want to consider, let’s look at the industry’s recent stock-market performance and its valuation picture.Industry Lags Sector, Outperforms S&amp;P 500The Zacks Oil and Gas - Production &amp; Pipelines industry has lagged the broader Zacks Oil - Energy sector but outperformed the Zacks S&amp;P 500 composite over the past year.The industry has risen 12.3% over this period compared with a 36% improvement of the broader sector. The S&amp;P 500 has declined 10.3% decline in the said time frame.One-Year Price PerformanceIndustry's Current ValuationBased on the trailing 12-month enterprise value-to EBITDA (EV/EBITDA), which is a commonly used multiple for valuing oil and gas production &amp; pipeline stocks, the industry is currently trading at 13.31X, higher than the S&amp;P 500’s 12.55X. It is also above the sector’s trailing-12-month EV/EBITDA of 3.48X.Over the past five years, the industry has traded as high as 19.01X, as low as 8.81X and at a median of 13.51X.Trailing 12-Month Enterprise Value-to EBITDA (EV/EBITDA) Ratio3 Oil &amp; Gas Pipeline Stocks Leading the PackTransportadora de Gas del Sur SA: Transportadora de Gas is responsible for transporting as high as 60% of gas consumed in Argentina. For the transportation of gas, Transportadora de Gas employs its pipeline network spreading across 5,700 miles. TGS is also a leading natural gas processor and carries a Zacks Rank #2 (Buy).  You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Price and Consensus: TGSKinder Morgan: With its operating interests in oil and gas pipeline networks spread across 83,000 miles, Kinder Morgan is a leading energy infrastructure company in North America. KMI generates most of its earnings from take-or-pay contracts, generating stable fee-based revenues.Kinder Morgan currently has a Zacks Rank #3 (Hold) and has gained 13.4% in the past year. KMI is poised to grow more on the back of its business model, which is relatively resilient to volume and commodity price risks.Price and Consensus: KMIThe Williams Companies Inc: The Williams Companies is well poised to capitalize on the mounting demand for clean energy since it is engaged in transporting, storing, gathering and processing natural gas and natural gas liquids.With its pipeline networks spread across more than 30,000 miles, The Williams Companies connects premium basins in the United States to the key market. With a Zacks Rank of 3 at present, WMB’s assets can meet 30% of the nation’s consumption of natural gas, which is utilized for heating purposes and clean-energy generation.Price and Consensus: WMBWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Kinder Morgan, Inc. (KMI) : Free Stock Analysis Report Williams Companies, Inc. The (WMB) : Free Stock Analysis Report Transportadora De Gas Sa Ord B (TGS) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
84721c7c-248a-3755-a3ca-1867d278ae49,WMB,2022-9-20,Tailwater Capital is selling Houston energy firm to Williams for $423M,American City Business Journals,https://finance.yahoo.com/m/84721c7c-248a-3755-a3ca-1867d278ae49/tailwater-capital-is-selling.html,1662745545,STORY,['WMB'],[]
cdbb9a7e-1152-3eee-9c01-edc9a35c66ba,WMB,2022-9-20,Can Williams Companies Pass the Test Again?,TheStreet.com,https://finance.yahoo.com/m/cdbb9a7e-1152-3eee-9c01-edc9a35c66ba/can-williams-companies-pass.html,1662723480,STORY,['WMB'],"[Williams Companies was cut to a ""sell"" recommendation by an influential sell-side firm Friday. In the daily bar chart of WMB, below, we can see that the shares have been correcting lower in the past two weeks.Continue reading]"
95454e17-5abf-3c15-a5e9-68d071f64ab9,WMB,2022-9-22,"Williams Companies, Inc. The (WMB) Stock Moves -1.13%: What You Should Know",Zacks,https://finance.yahoo.com/news/williams-companies-inc-wmb-stock-221510447.html,1663798510,STORY,"['WMB', '^GSPC']","[Williams Companies, Inc. The (WMB) closed at $31.47 in the latest trading session, marking a -1.13% move from the prior day. This change was narrower than the S&amp;P 500's daily loss of 1.71%. Elsewhere, the Dow lost 1.7%, while the tech-heavy Nasdaq lost 0.09%.Coming into today, shares of the pipeline operator had lost 9.37% in the past month. In that same time, the Oils-Energy sector lost 2.7%, while the S&amp;P 500 lost 8.68%.Williams Companies, Inc. The will be looking to display strength as it nears its next earnings release. In that report, analysts expect Williams Companies, Inc. The to post earnings of $0.39 per share. This would mark year-over-year growth of 14.71%. Meanwhile, our latest consensus estimate is calling for revenue of $2.68 billion, up 8.14% from the prior-year quarter.For the full year, our Zacks Consensus Estimates are projecting earnings of $1.48 per share and revenue of $10.5 billion, which would represent changes of +8.82% and -1.23%, respectively, from the prior year.Investors should also note any recent changes to analyst estimates for Williams Companies, Inc. The. These revisions help to show the ever-changing nature of near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate remained stagnant. Williams Companies, Inc. The is currently sporting a Zacks Rank of #3 (Hold).Valuation is also important, so investors should note that Williams Companies, Inc. The has a Forward P/E ratio of 21.47 right now. This represents a premium compared to its industry's average Forward P/E of 14.56.Story continuesIt is also worth noting that WMB currently has a PEG ratio of 6.13. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. WMB's industry had an average PEG ratio of 4.27 as of yesterday's close.The Oil and Gas - Production and Pipelines industry is part of the Oils-Energy sector. This industry currently has a Zacks Industry Rank of 61, which puts it in the top 25% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow WMB in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Williams Companies, Inc. The (WMB) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
4f3f4f03-457b-3d62-abe9-5eb96f547d45,WMB,2022-9-22,"Oil & Gas Stock Roundup: Shell's CEO Succession, Williams' Acquisition & More",Zacks,https://finance.yahoo.com/news/oil-gas-stock-roundup-shells-121812771.html,1663762692,STORY,"['LNG', 'FTI', 'NG=F', 'CL=F', 'WMB', 'SHEL']","[It was a week when both oil and natural gas prices continued their decline.On the news front, Europe’s largest oil company Shell plc SHEL announced the departure of chief executive officer (CEO) Ben van Beurden next year, while energy infrastructure operator The Williams Companies WMB closed the buyout of natural gas storage firm NorTex Midstream. Developments associated with Cheniere Energy LNG, APA Corporation APA and TechnipFMC FTI also made it to the headlines.Overall, it was another bearish seven-day period for the sector. West Texas Intermediate (WTI) crude futures lost 1.9% to close at $85.11 per barrel, while natural gas prices decreased 2.9% to end at $7.764 per million British thermal units (MMBtu).U.S. oil prices moved lower as the Energy Information Administration (""EIA"") showed a build in stockpiles in its latest weekly release. As it is, crude remained under pressure from familiar fears revolving around high inflation and slowing growth. A stronger greenback, which can weaken dollar-denominated commodities like crude, also contributed to the downside.Natural gas notched a bigger weekly loss, primarily due to a bearish inventory report. Unfavorable weather forecasts and a spurt in production have also been blamed for pushing prices lower.Recap of the Week’s Most-Important Stories1. Shell has declared that the incumbent CEO of the company — Ben van Beurden — will step down from his position by the end of 2022. Wael Sawan, SHEL’s head of gas and renewables, will succeed Ben van Beurden and take charge as the CEO, starting Jan 1, 2023.Ben van Beurden, however, will continue working as an adviser to the board till Jun 30, 2023, after which he will leave the group. He has been serving as the CEO of the British energy major since January 2014. Prior to this, Ben van Beurden served as the downstream director and as the executive vice president of chemicals before that. During his tenure, Shell acquired the British multinational oil and gas company — BG Group plc — which turned out to be one of SHEL’s largest acquisitions in decades.Presently serving as the director of integrated gas, renewables and energy solutions, Wael Sawan is expected to help continue Shell’s green transition strategy, which aims at cutting down the firm’s greenhouse-gas emissions and its transformational strategy initiated by Ben van Beurden. Having previously worked as the director of upstream, Sawan has been part of the organization for more than 25 years. (Shell to Replace Current CEO With Wael Sawan in 2023)2. The Williams Companies recently announced that it has concluded the $423-million deal to acquire Houston-based NorTex Midstream, a fully contracted natural gas pipeline and storage asset, from the private equity firm Tailwater Capital’s affiliate.As part of the contract, the Tulsa, OK-based pipeline operator will take over NorTex assets. These include roughly about 80 miles of natural gas transmission pipelines along with 36 billion cubic feet of natural gas storage in the Dallas-Fort Worth market.Per WMB, NorTex assets offer crucial service to almost 4 GW of gas-fired power generation, allowing Texas energy providers to meet peak demand effectively. The assets also enable Williams to provide storage services for the Permian gas directed toward the rising Gulf Coast LNG demand. (Williams Acquires NorTex Midstream Assets for $423M)3. Cheniere Energy, the Houston, TX-based liquefied natural gas exporter, recently announced its intention to pay higher dividends and augment share buybacks while adding to its production units.This comes at a time when Zacks Rank #2 (Buy) Cheniere’s profits are up due to mounting energy prices and liquefied natural gas demand as a result of Europe trying to find alternatives to Russian gas over Moscow’s military action in Ukraine.You can see the complete list of today’s Zacks #1 Rank stocks here.LNG will hike its annual dividend by 20% to $1.58 per share from the $1.32 payout initiated last year. Moreover, the firm projects more than $20 billion of available cash through 2026 and more than $20 per share of run-rate distributable cash flow. The full-year 2022 distributable cash flow forecast was increased to the range of $8.1 billion-$8.6 billion from the earlier guidance range of $6.9-$7.4 billion. (Cheniere to Increase Repurchase, Raises Earnings Forecast)4   APA Corporation recently got approval from the board of directors to increase the quarterly dividend by 12.5 cents to 25 cents per share. The new payout will be on Nov 22 to its common shareholders of record on Oct 21. Following the 100% hike this quarter, APA’s annual dividend of $1 per share yields 2.41%, which is better than the S&amp;P 500’s 1.54%.The macro environment for U.S. Exploration &amp; Production operators like APA remains robust, thanks to high commodity prices and improved fundamentals that should aid long-term growth. This positive backdrop, together with APA’s significant debt profile improvement and healthy cash flows, allows the company to reward investors with a dividend hike.APA management sees the dividend hike as part of its commitment to return a minimum of 60% of free cash flow to shareholders each year. However, stock buyback continues to be the company’s preferred tool to distribute cash, with APA adding another 40 million shares to its buyback authorization. (APA Ups Shareholder Returns: Hikes Dividend, Expands Buyback)5   TechnipFMC declared that it was awarded a “significant” engineering, procurement, construction and installation contract by TotalEnergies for its Lapa North East field situated in the pre-salt Santos Basin offshore Brazil. Located in the pre-salt Santos Basin, the Lapa field commenced oil production in 2016 via the MODEC-supplied FPSO Cidade de Caraguatatuba MV27.Per the contract, the French-American, U.K.-domiciled oilfield services major will reconfigure and set up umbilicals and flexible pipes in a new configuration that will further secure the production of the field. Per TechnipFMC’s definition of a significant contract, the deal is worth between $75 million and $250 million.President, Subsea, at TechnipFMC, Jonathan Landes, mentioned that the Brazilian offshore market is becoming more diverse concerning the scope of work as well as customer opportunity. “On Lapa North East, we are working with a valued client with whom we have built a trusted relationship. By offering the flexibility of a phased campaign, we are helping TotalEnergies accelerate its schedule and begin production sooner,"" he added. (TechnipFMC Gets EPCI Contract From TTE Offshore Brazil)Story continuesPrice PerformanceThe following table shows the price movement of some major oil and gas players over the past week and during the last six months.Company    Last Week    Last 6 MonthsXOM                -3.4%               +20.5%CVX                 -2.2%               -0.7%COP                +1%                 +16%OXY                 -1.8%               +15.7%SLB                 -3.2%               -0.3%RIG                  -19.2%            -20%VLO                 -7.8%               +16.3%MPC                -4.4%               +22.8%With oil being in red for the week, stocks were down too. The Energy Select Sector SPDR — a popular way to track energy companies — was down 2.7% last week. But over the past six months, the sector tracker has increased 8.5%.What’s Next in the Energy World?Following last week’s sliding fortunes for oil and gas, market participants will closely track the regular releases to look for further guidance on the direction of prices. In this context, the U.S. government’s statistics on oil and natural gas — one of the few solid indicators that come out regularly — will be on energy traders' radar.Data on rig count from the oilfield service firm Baker Hughes, which is a pointer to the trends in U.S. crude/natural gas production, is closely followed too. News related to the ongoing Russia-Ukraine geopolitical conflict and the potential demand boost from the easing of coronavirus lockdowns in China will be the other factors that will dictate the near-term price movement of the commodities.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Williams Companies, Inc. The (WMB) : Free Stock Analysis Report APA Corporation (APA) : Free Stock Analysis Report TechnipFMC plc (FTI) : Free Stock Analysis Report Cheniere Energy, Inc. (LNG) : Free Stock Analysis Report Shell PLC Unsponsored ADR (SHEL) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
