e6fa1ce9-c89b-37a9-a7a6-f6b6fbf20bf8,PAYX,2022-9-20,Paychex Named a Leader in Payroll Services by NelsonHall,PR Newswire,https://finance.yahoo.com/news/paychex-named-leader-payroll-services-160000873.html,1663257600,STORY,RelatedCompany,Text
c5d0f13c-987f-35c3-96db-9df8565d0f49,PAYX,2022-9-20,"Paychex, Inc. Schedules First Quarter Fiscal 2023 Earnings Conference Call for September 28, 2022",Business Wire,https://finance.yahoo.com/news/paychex-inc-schedules-first-quarter-180000479.html,1663178400,STORY,['PAYX'],"[ROCHESTER, N.Y., September 14, 2022--(BUSINESS WIRE)--Paychex, Inc. (Nasdaq: PAYX) will release financial results for its fiscal 2023 first quarter ended August 31, 2022. Paychex will deliver results via Business Wire before the financial markets open on Wednesday, September 28, 2022.The Company will host a conference call at 9:30 a.m. ET on Wednesday, September 28, 2022, to review the results for the quarter. Participating in this call will be Martin Mucci, Chairman and CEO, Efrain Rivera, Senior Vice President and CFO, and John Gibson, President and Chief Operating Officer.The conference call will be available online as a live broadcast on the Paychex Investor Relations portal. Listeners should access the site before the live call to ensure proper configuration. After the live call, an on-demand webcast will be archived and available for replay for approximately 90 days.About PaychexPaychex, Inc. (Nasdaq:PAYX) is a leading provider of integrated human capital management solutions for human resources, payroll, benefits, and insurance services. By combining innovative software-as-a-service technology and mobility platform with dedicated, personal service, Paychex empowers business owners to focus on the growth and management of their business. Backed by 50 years of industry expertise, Paychex serves more than 730,000 payroll clients as of May 31, 2022 in the U.S. and Europe, and pays one out of every 12 American private sector employees. Learn more about Paychex by visiting paychex.com and stay connected on Twitter and LinkedIn.Paychex, Inc.’s news releases, current financial information, SEC filings, and investor presentations are accessible on the Paychex Investor Relations portal.View source version on businesswire.com: https://www.businesswire.com/news/home/20220914005682/en/ContactsInvestor Relations: Efrain Rivera, CFO or Terri Allen 585-383-3406Media Inquiries: Chris Muller, Director, Corporate Communications 585-338-4346]"
4e603443-d322-3536-a1bd-ff4424f7f428,PAYX,2022-9-20,Disruptive Forces Should Provide Plenty of Shorting Opportunities,TheStreet.com,https://finance.yahoo.com/m/4e603443-d322-3536-a1bd-ff4424f7f428/disruptive-forces-should.html,1663160400,STORY,['PAYX'],[It's time to be on the lookout for overvalued stocks that are likely to be taken down significantly should the economy keep contracting.Continue reading]
eb00446a-125b-3611-bf9b-2f3b40e95c20,PAYX,2022-9-20,Paychex Launches Industry's First Voice-Activated Payroll Solution At HR Technology Conference & Expo,PR Newswire,https://finance.yahoo.com/news/paychex-launches-industrys-first-voice-163500651.html,1663086900,STORY,['PAYX'],"[Paychex Voice Assist allows users to run hands-free payroll through Google Assistant AI technology LAS VEGAS, Sept. 13, 2022 /PRNewswire/ -- Paychex, Inc., a leading provider of integrated human capital management software solutions for human resources, payroll, benefits, and insurance services, has announced an enhanced user experience to Paychex Flex®, the company's SaaS-based HR software solution, a new conversational artificial intelligence (AI) feature called Paychex Voice Assist. Paychex Voice Assist enables payroll admins to run payroll through any Google Assistant-compatible device for a hands-free experience, simplifying and automating the payroll process with the sound of a verified user's voice. Capabilities of the feature include starting a pay period or acting on one already in progress, applying standard pay, making adjustments, reviewing totals, and submitting payroll for processing through a robust and resilient AI assistant with built-in verifications for user authenticationA user running hands-free payroll through Paychex Voice Assist.Paychex is the first HCM solutions provider to offer voice-activated payroll. Leveraged with the HCM capabilities of Paychex Flex, Paychex Voice Assist allows busy business leaders and payroll admins to receive real-time notifications with payroll data insights, review and adjust hours and pay rates, and submit checks for payday. The feature also helps to reduce the administrative burden of logging into a payroll system by allowing users to process payroll using Google Assistant-enabled devices—whether that's a phone, smartwatch, speaker, or smart display.According to a 2022 Paychex analysis of Paychex Flex user data, more than a third of payroll administrators have submitted payroll for their employees from multiple remote locations within a one-month period, demonstrating the need for technology solutions that drive efficiency and improve workflows. ""At Paychex, we're constantly monitoring data, market challenges, and consumer technology trends to innovate to meet the needs of our clients,"" said Tom Hammond, vice president of Corporate Strategy and Product Management at Paychex. ""Paychex Voice Assist was created to drive efficiency, empowering business leaders to manage payroll within seconds from anywhere and at any time.""Story continuesSecurity &amp; PrivacyPaychex Voice Assist was built with a layered approach for authentication that includes a secure voice pin, voice match technology, and account lock checkpoints as Paychex Flex users engage with the Google Assistant technology to ensure proper verification. To help prevent fraudulent activity, the feature is only available to run payroll for existing employees that have been set up in Paychex Flex.""We're thrilled to be partnering with Paychex, bringing the power of Google Assistant to human resources professionals around the U.S.,"" said Rebecca Nathenson, Director of Product Management at Google. ""This industry-first product demonstrates voice technology's ability to transform the way we work, enabling hands-free, seamless payroll processing wherever you're located.""Attendees of the 2022 HR Technology Conference &amp; Expo in Las Vegas this September 13-16 will be the first in the industry to test Paychex Voice Assist on the expo floor. Devices with interactive demos will be available at the Paychex booth (#3410) for attendees to experience the capabilities of Paychex Flex and the benefits of an all-in-one HR platform. Paychex experts will also present two in-person educational sessions during the conference highlighting the technology solutions available for today's HR professionals and how businesses can make decisions with HR analytics and reporting. For a complete overview of how to connect with Paychex at HR Tech, visit pages.paychex.com/HR-Tech-Fall-2022.About Paychex Paychex, Inc. (Nasdaq:PAYX) is a leading provider of integrated human capital management solutions for human resources, payroll, benefits, and insurance services. By combining innovative software-as-a-service technology and mobility platform with dedicated, personal service, Paychex empowers business owners to focus on the growth and management of their business. Backed by 50 years of industry expertise, Paychex serves more than 730,000 payroll clients as of May 31, 2022 in the U.S. and Europe, and pays one out of every 12 American private sector employees. Learn more about Paychex by visiting www.paychex.com and stay connected on Twitter and LinkedIn.Media ContactChelsea WernickPublic Relations Program Manager IIPaychex, Inc.(585) 216-2974cwernick@paychex.com@PaychexPaychex Logo (PRNewsfoto/Paychex, Inc.)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/paychex-launches-industrys-first-voice-activated-payroll-solution-at-hr-technology-conference--expo-301623431.htmlSOURCE Paychex, Inc.]"
df700849-272d-338f-9602-1991fd28e6fd,PAYX,2022-9-20,"Institutional investors are Paychex, Inc.'s (NASDAQ:PAYX) biggest bettors and were rewarded after last week's US$2.1b market cap gain",Simply Wall St.,https://finance.yahoo.com/news/institutional-investors-paychex-inc-nasdaq-110911786.html,1662980951,STORY,['PAYX'],"[Every investor in Paychex, Inc. (NASDAQ:PAYX) should be aware of the most powerful shareholder groups. We can see that institutions own the lion's share in the company with 73% ownership. That is, the group stands to benefit the most if the stock rises (or lose the most if there is a downturn).Last week’s 4.9% gain means that institutional investors were on the positive end of the spectrum even as the company has shown strong longer-term trends. One-year return to shareholders is currently 18% and last week’s gain was the icing on the cake.Let's take a closer look to see what the different types of shareholders can tell us about Paychex. See our latest analysis for Paychex ownership-breakdownWhat Does The Institutional Ownership Tell Us About Paychex?Institutional investors commonly compare their own returns to the returns of a commonly followed index. So they generally do consider buying larger companies that are included in the relevant benchmark index.We can see that Paychex does have institutional investors; and they hold a good portion of the company's stock. This suggests some credibility amongst professional investors. But we can't rely on that fact alone since institutions make bad investments sometimes, just like everyone does. It is not uncommon to see a big share price drop if two large institutional investors try to sell out of a stock at the same time. So it is worth checking the past earnings trajectory of Paychex, (below). Of course, keep in mind that there are other factors to consider, too.earnings-and-revenue-growthInstitutional investors own over 50% of the company, so together than can probably strongly influence board decisions. Paychex is not owned by hedge funds. Our data shows that B. Golisano is the largest shareholder with 10% of shares outstanding. For context, the second largest shareholder holds about 8.4% of the shares outstanding, followed by an ownership of 8.3% by the third-largest shareholder.Looking at the shareholder registry, we can see that 50% of the ownership is controlled by the top 15 shareholders, meaning that no single shareholder has a majority interest in the ownership.Story continuesResearching institutional ownership is a good way to gauge and filter a stock's expected performance. The same can be achieved by studying analyst sentiments. Quite a few analysts cover the stock, so you could look into forecast growth quite easily.Insider Ownership Of PaychexThe definition of an insider can differ slightly between different countries, but members of the board of directors always count. The company management answer to the board and the latter should represent the interests of shareholders. Notably, sometimes top-level managers are on the board themselves.Most consider insider ownership a positive because it can indicate the board is well aligned with other shareholders. However, on some occasions too much power is concentrated within this group.It seems insiders own a significant proportion of Paychex, Inc.. Insiders own US$4.9b worth of shares in the US$46b company. That's quite meaningful. Most would be pleased to see the board is investing alongside them. You may wish to access this free chart showing recent trading by insiders.General Public OwnershipThe general public, who are usually individual investors, hold a 16% stake in Paychex. While this size of ownership may not be enough to sway a policy decision in their favour, they can still make a collective impact on company policies.Next Steps:While it is well worth considering the different groups that own a company, there are other factors that are even more important. Consider risks, for instance. Every company has them, and we've spotted   1 warning sign for Paychex   you should know about.Ultimately the future is most important. You can access this free report on analyst forecasts for the company.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
85b5e3ee-ff11-3d2d-abd6-11eaca42f979,PAYX,2022-9-20,BBSI vs. PAYX: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/bbsi-vs-payx-stock-better-154003561.html,1662738003,STORY,"['PAYX', 'BBSI']","[Investors interested in stocks from the Outsourcing sector have probably already heard of Barrett Business Services (BBSI) and Paychex (PAYX). But which of these two companies is the best option for those looking for undervalued stocks? Let's take a closer look.Everyone has their own methods for finding great value opportunities, but our model includes pairing an impressive grade in the Value category of our Style Scores system with a strong Zacks Rank. The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions, while our Style Scores work to identify stocks with specific traits.Barrett Business Services has a Zacks Rank of #2 (Buy), while Paychex has a Zacks Rank of #3 (Hold) right now. This system places an emphasis on companies that have seen positive earnings estimate revisions, so investors should feel comfortable knowing that BBSI is likely seeing its earnings outlook improve to a greater extent. But this is just one factor that value investors are interested in.Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels.The Style Score Value grade factors in a variety of key fundamental metrics, including the popular P/E ratio, P/S ratio, earnings yield, cash flow per share, and a number of other key stats that are commonly used by value investors.BBSI currently has a forward P/E ratio of 12.96, while PAYX has a forward P/E of 30.22. We also note that BBSI has a PEG ratio of 0.93. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. PAYX currently has a PEG ratio of 4.03.Another notable valuation metric for BBSI is its P/B ratio of 3.31. The P/B ratio is used to compare a stock's market value with its book value, which is defined as total assets minus total liabilities. For comparison, PAYX has a P/B of 14.65.Story continuesThese are just a few of the metrics contributing to BBSI's Value grade of A and PAYX's Value grade of D.BBSI is currently sporting an improving earnings outlook, which makes it stick out in our Zacks Rank model. And, based on the above valuation metrics, we feel that BBSI is likely the superior value option right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Barrett Business Services, Inc. (BBSI) : Free Stock Analysis Report Paychex, Inc. (PAYX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
2d22faaf-2b41-3930-ab90-7d5009762359,PAYX,2022-9-20,7 Tech Stocks to Buy With Superior Fundamentals,InvestorPlace,https://finance.yahoo.com/news/7-tech-stocks-buy-superior-161316134.html,1662567196,STORY,"['CSCO', 'PAYX', 'LITE', 'SYNA', 'MSFT', 'LRCX']","[Once upon a time, if investors were looking for excellent tech stocks to buy, they would consider the companies with the best growth stories, regardless of profitability.That’s no longer the case in 2022. Investors want quality revenues and profits. Having one without the other is unacceptable these days. Australian Financial Review  recently  discussed the  tech split between “earners and burners.”InvestorPlace - Stock Market News, Stock Advice &amp; Trading Tips“The narrative is split into earners and burners,” Discovery Funds Management founder and portfolio manager Chris Bainbridge told  AFR.  “We believe this correction is one of the best things that could have happened for a number of tech companies because it enforces a financial discipline that hasn’t been there for the last few years.”The portfolio manager believes today’s market is the perfect time for stock pickers. Buying the index no longer works.So, what might?An excellent place to start would be the income statement, balance sheet, and cash flow statement. If all three of these look positive and the valuations aren’t too high, you might have something.For this article, I’ll use three criteria: Operating profits, low net debt, and free cash flow (FCF), to find seven tech stocks to buy with superior fundamentals.TickerCompanyPriceMSFTMicrosoft$253.25PAYXPaychex$121.61LRCXLam Research$426.76CSCOCisco Systems$44.47SYNASynaptics$110.53JKHYJack Henry &amp; Associates$194.41LITELumentum Holdings$78.44Microsoft (MSFT)Image of corporate building with Microsoft logo above the entrance.Source: NYCStock / Shutterstock.comMicrosoft  (NASDAQ:MSFT) is one of those investments that’s hard to find fault with.After all, it’s got one of the tech industry’s finest CEOs in Satya Nadella, who  Barron’s recently named to its Best CEOs of 2022 list. Since Nadella became CEO in 2014, MSFT stock has generated an annualized total return of  27.9%, 2.5x greater than the S&amp;P 500.“Nadella’s prescient bet on cloud computing has also been a great success. Microsoft is now the solid No. 2 player in a market that Wedbush Securities predicts will reach $1 trillion over the next decade. According to Gartner, Microsoft’s Azure gained ground last year on the leader, Amazon Web Services, garnering a 21% share of the cloud market,”  Barron’s contributor Tae Kim stated.Story continuesAs for its financial statements, it finished fiscal 2022 (June year-end) with $57.73 billion in net cash, $83.38 billion in operating profits, and $65.15 billion in FCF.Despite being one of the best tech stocks to buy and own for the long haul, its FCF yield is a reasonable 3.4%.It’s a must-own.Paychex (PAYX)Paychex Flex app is seen in the App Store on an iPhoneSource: Tada Images / Shutterstock.comIn August, Paychex  (NASDAQ:PAYX) CEO Martin Mucci announced his retirement as the human capital management company’s chief executive after 12 years in the top job. When Mucci became CEO, PAYX stock traded at around $28. It’s up 333% since, compared to 240% for the S&amp;P 500.“In his time as CEO, Paychex revenue has more than doubled, from $2 billion to over $4.6 billion, and our market capitalization has increased from $10 billion to nearly $50 billion,” Paychex founder and board member B. Thomas Golisano said.Mucci will be replaced by Chief Operating Officer B. Thomas Gibson. Mucci will stay on as Chairman.Paychex reported its  Q4 2022 (May year-end) results at the end of June. It finished the fiscal year with operating profits of $1.84 billion (26% higher than 2021), $493.6 million in net cash, and  $1.37 billion in FCF.Its FCF yield is a reasonable 3.1%.Lam Research (LRCX)Lam Research sign and logo at semiconductor company Lam Research Corporation headquarters in Silicon Valley. LRCX StockSource: Michael Vi / ShutterstockLam Research  (NASDAQ:LRCX) is a California-based semiconductor wafer fabrication equipment manufacturer.It reported record revenues and earnings during the fourth quarter that ended June 26. On the top line, it had revenue of $4.64 billion, 14% higher than Q3 2022. On the bottom line, it had non-GAAP earnings per share of $8.83, 19% higher than the previous quarter.“Lam delivered record levels of revenue and earnings per share in the June quarter while continuing to operate in a supply-constrained environment,” said Tim Archer, Lam Research’s President, and Chief Executive Officer.Lam’s cash, cash equivalents, and short-term investments were $3.9 billion as of June 26, down from $4.6 billion at the end of March. The good news if you’re a shareholder is that it was lower due to $876.1 million in share repurchases. It finished fiscal 2022 with $1.06 billion in net debt.The equipment manufacturer’s operating income in fiscal 2022 was $5.38 billion, 23% higher than a year earlier. Operating income accounted for 31.2% of revenue, 60 basis points higher than in 2021.Its FCF yield is 4.4% based on the 2022 FCF of  $2.55 billion and a $58.48 billion market cap. I believe that anything between 4% and 8% is fair value.Cisco Systems (CSCO)the cisco (CSCO) logo on a wallSource: Valeriya Zankovych / Shutterstock.comCisco Systems  (NASDAQ:CSCO) delivered better-than-expected Q4 2022 results in August. On the top line, its revenues were  $13.1 billion, $310 million higher than analyst expectations. On the bottom line, it earned 83 cents per share, one cent better than the consensus estimate.Equally important, the company’s guidance for fiscal 2023 was very optimistic. It expects revenues to grow by 5% at the midpoint, with EPS between $3.49 and $3.56. Analysts were expecting revenue growth of just 2.3% with $3.53 a share in earnings.For fiscal 2022, its operating profit of  $13.97 billion was 8.9% higher than $12.83 billion a year earlier. Its net cash was $10.6 billion, and its FCF yield was 7.3%. I consider anything over 8% to be in value territory.Cisco finished the year with Remaining Performance obligations of more than $31 billion. It continues to transform its business into a more cloud-based operation. As a result, its Annualized Recurring Revenue (ARR) hit $22.9 billion at the end of the fourth quarter, 8% higher than a year ago.Between share repurchases and dividends, Cisco returns more than $4 billion a quarter to shareholders.Synaptics (SYNA)Synaptics (SYNA) clear id system displayed on a mobile phoneSource: AppleThe average analyst rating from the 11 analysts covering Synaptics  (NASDAQ:SYNA) is a “buy” with a  target price of $190.50, that’s 73% higher than its current share price.The producer of high-performance Internet of Things (IoT) semiconductor solutions generates approximately 70% of revenue from IoT products and services. The remaining 30% is from Mobile and PC end markets. In fiscal 2018, Mobile and PC end markets accounted for 79% of its revenue. In 2019, its serviceable available market (SAM) was $8 billion. Thanks to IoT, it’s grown to more than $11 billion in 2023.In recent years, Synaptics has done an excellent job strengthening its financial performance — its non-generally accepted accounting principles (GAAP) gross margin in  Q4 2022 was 61.0%, 20.9 percentage points higher than Q4 2019, while its Q4 2022 non-GAAP operating margin was 39%, almost 8x what it was in Q4 2019 — and that’s led to a much healthier balance sheet.At the end of June, Synaptics had net debt of  $105.7 million. In comparison, at the end of fiscal 2019, it had $140.5 million in net debt. Simultaneously, its total assets over the past three years have grown by 103% to $2.86 billion from $1.41 billion.In terms of valuation, its free cash flow yield is 9.1%, putting it squarely in value territory. Definitely, one of the best tech stocks to buy right now.Jack Henry &amp; Associates (JKHY)An image of a cellphone with a bank on top, surrounded by people and piles of money, a credit card and calculatorSource: fatmawati achmad zaenuri/ShutterstockAlthough Jack Henry &amp; Associates  (NASDAQ:JKHY) sounds like the name of a law firm somewhere, it’s a provider of financial technology solutions for small- and mid-sized banks. It currently serves more than  8,000 clients.On Sept. 1, Jack Henry completed its latest acquisition, buying  Payrailz, an artificial intelligence-focused provider of bill payment and peer-to-peer payments. While no terms were released, the deal enables Jack Henry to up its payments-as-a-service (PaaS) game with banks and credit unions. Adding just $8 to $10 million in revenue, it’s a strategic acquisition. It won’t move the needle in the near term.On the same day, it closed its acquisition of Payrailz; it also announced it was teaming up with Google Cloud to accelerate its next-generation technology strategy.“Through its work with Google Cloud, Jack Henry will keep financial institutions at the center of their accountholders’ financial lives by enabling access to a broad ecosystem of Jack Henry solutions and leading fintechs through a single, secure, and scalable cloud-first platform,” its Sept. 1 press release stated.On the financial front, Jack Henry’s revenues increased 9% in fiscal 2022, while its operating income jumped 13% over 2021. In 2023, it expects to generate at least $2.05 billion in revenue with $5.05 a share in earnings.Lumentum Holdings (LITE)9 Augmented Reality Stocks to BuySource: Peshkova / Shutterstock.comLumentum Holdings  (NASDAQ:LITE) reported Q4 2022 results on Aug. 16. Both its revenues and earnings topped analyst estimates — revenue was $422.1 million, $4.1 million higher than the consensus, while it earned 49 cents in the quarter, 21 cents better than analyst expectations — but its guidance for Q1 2023 was below estimates.“In fiscal 2022, we achieved record revenue in datacom EMLs, coherent components, pump lasers, tunable products, and sub-sea components, with company profitability above our target model of 50 percent gross margin and 30 percent operating margin,”  said Alan Lowe, President and CEO.LITE stock has lost 18% of its value in the three weeks since announcing earnings. It’s down almost 27% year-to-date.Despite the downbeat outlook for the first quarter, analysts mostly like the maker of optical and photonics products’ stock. A total of  14 analysts cover Lumentum. Eleven rates it a “buy,” two have it “overweight,” with one “hold,” and no sells. The average target price is $111.62, 42% higher than its current share price.As of July 2, it had $ 2.55 billion in cash and short-term investments and $1.88 billion in convertible notes for $670.0 million in net cash.On the date of publication, Will Ashworth did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Will Ashworth has written about investments full-time since 2008. Publications where he’s appeared include InvestorPlace, The Motley Fool Canada, Investopedia, Kiplinger, and several others in both the U.S. and Canada. He particularly enjoys creating model portfolios that stand the test of time. He lives in Halifax, Nova Scotia.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayEarly Bitcoin Millionaire Reveals His Next Big Crypto Trade “On Air”It doesn’t matter if you have $500 or $5 million. Do this now.The post 7 Tech Stocks to Buy With Superior Fundamentals appeared first on InvestorPlace.]"
709ba6f5-d9ca-327c-8f7d-0d510e417d10,PAYX,2022-9-20,Here's Why Investors Should Hold on to Paychex (PAYX) Stock,Zacks,https://finance.yahoo.com/news/heres-why-investors-hold-paychex-172305752.html,1662398585,STORY,"['PAYX', 'G', 'CRAI']","[Paychex, Inc. PAYX is benefiting from its investor-friendly steps and rising opportunities in the professional employer organization (PEO) industry.PAYX’s earnings and revenues are anticipated to grow 9.8% and 7.7%, respectively, in fiscal 2023. Shares of PAYX have gained 6.4% in the past year compared with the 6.2% rise of the industry it belongs to.Zacks Investment ResearchImage Source: Zacks Investment ResearchFactors That Augur WellPaychex strives to capitalize on the rising opportunities in the PEO industry. PAYX’s subsidiary Paychex HR Outsourcing is established as a strong strategic fit as more and more companies are willing to use PEO services rather than creating their in-house HR. Paychex HR Outsourcing expanded PAYX’s services, thus helping it to add to its customer base.Paychex makes consistent efforts to reward its shareholders through dividends and share repurchases. PAYX paid out dividends of $908.7 million, $889.4 million and $826.8 million each and repurchased shares worth $155.7 million, $171.9 million and $56.9 million in fiscal 2021, 2020 and 2019, respectively. Such initiatives not only instill investors’ confidence in the stock but also positively impact the earnings per share.A Key RiskPaychex’s current ratio (a measure of liquidity) stood at 1.25 at the end of fourth-quarter fiscal 2022, lower than 1.27 recorded at the end of the prior fiscal quarter. Decreasing current ratio does not bode well for Paychex.Zacks Rank and Stocks to ConsiderPaychex currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Some better-ranked stocks in the broader Zacks Business Services sector are Avis Budget Group, Inc. CAR, Genpact Limited G and CRA International, Inc. CRAI.Avis Budget sports a Zacks Rank #1 at present. CAR has an earnings growth rate of 108.4% for 2022.Avis Budget delivered a trailing four-quarter earnings surprise of 69.5%, on average.Genpact carries a Zacks Rank #2 (Buy) at present. G has a long-term earnings growth expectation of 12.3%.Story continuesGenpact delivered a trailing four-quarter earnings surprise of 10.1%, on average.CRA International flaunts a Zacks Rank of 1, currently. CRAI has a long-term earnings growth expectation of 14.3%.CRAI delivered a trailing four-quarter earnings surprise of 26%, on average.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Paychex, Inc. (PAYX) : Free Stock Analysis Report Charles River Associates (CRAI) : Free Stock Analysis Report Avis Budget Group, Inc. (CAR) : Free Stock Analysis Report Genpact Limited (G) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
e91c4df1-ba32-3a0f-b52f-7537d6f52d3b,PAYX,2022-9-22,Paychex Stock A Near Buy Zone With Quarterly Earnings Report Due,Investor's Business Daily,https://finance.yahoo.com/m/e91c4df1-ba32-3a0f-b52f-7537d6f52d3b/paychex-stock-a-near-buy-zone.html,1663781400,STORY,['PAYX'],"[Paychex is forming a base and near a possible buy zone ahead of its next quarterly earnings report, expected on or around Sep. 28.Continue reading]"
e6fa1ce9-c89b-37a9-a7a6-f6b6fbf20bf8,PAYX,2022-9-22,Paychex Named a Leader in Payroll Services by NelsonHall,PR Newswire,https://finance.yahoo.com/news/paychex-named-leader-payroll-services-160000873.html,1663257600,STORY,['PAYX'],"[This is the sixth consecutive time that Paychex has been recognized as an industry leaderROCHESTER, N.Y., Sept. 15, 2022 /PRNewswire/ -- NelsonHall, a global analyst and research firm, has once again identified Paychex, Inc., a leading provider of integrated human capital management software solutions for human resources, payroll, benefits, and insurance services, as a ""Leader"" in its 2022 NelsonHall Vendor Evaluation and Assessment Tool (NEAT) report for payroll service providers. This is the sixth consecutive time Paychex has been positioned in the upper right quadrant of the NEAT graph with a leader designation.NelsonHall NEAT Leader 2022 Payroll ServicesLiz Rennie, NelsonHall's HR Technology &amp; Services Research Director, said ""Paychex is a Leader in the Comprehensive Payroll Capability and Digital Payroll Capability market segments, clearly demonstrating that it can change with the times through constantly improving and offering additional tools for payroll quality and compliance. Its payroll technology is one of the most advanced, bringing benchmarks as well as digital service enablement, and is complemented by a highly responsive and high-quality customer support model. Paychex clients benefit from having improved insights and greater visibility of data as well as improved accuracy and timeliness of payroll.""NelsonHall's 2022 NEAT report evaluated 24 payroll services vendors based on two criteria: (1) ability to deliver immediate client benefits and (2) ability to meet clients' future requirements. Paychex was positioned highly in the ""Leader"" category, fulfilling both criteria.""We are proud of our 50-year track record of successfully helping American businesses pay their employees through simple and intuitive technology and highly professional services,"" said Tom Hammond, vice president of corporate strategy and product management at Paychex. ""Receiving recognition from firms like NelsonHall is another indication that we are building on our payroll foundation to offer innovative services that not only meet the current needs of our customers but offer solutions that will address future business challenges.""Story continuesOver the past year, Paychex has added several new payroll features to its comprehensive HCM platform Paychex Flex®. These additions include:Paychex Pre-Check, which allows employees to preview their paycheck on a device of their choice to confirm its accuracy before payday.Compensation Summary Reports, which allows employees to view their compensation, including health insurance contributions, retirement contributions, bonuses, and other benefits.Diversity and Equal Pay Live Report, which builds on the company's recently released EEO-1 compliance solution to enable administrators to analyze pay and diversity data.Paychex Flex Labor Cost Hub, which offers customers and CPAs a holistic view of payroll labor job cost and labor distribution to highlight the long-term impact of pay decisions.These new features help drive payroll efficiency for business leaders with varying needs, whether they are HR managers charged with recruiting and retaining talent or business managers looking to save time with administrative tasks. Employees can also benefit from the flexibility of payroll solutions within Paychex Flex®.Attendees of the 2022 HR Technology Conference &amp; Expo, September 13-16, in Las Vegas can stop by the Paychex booth (#3410) to learn more about how Paychex HCM solutions, including payroll, work in conjunction with support from industry-leading HR coaches and best-in-class service to deliver a superior customer experience. Paychex experts will also present two in-person educational sessions during the conference highlighting the technology solutions available for today's HR professionals and how businesses can make decisions with HR analytics and reporting. For a complete overview of how to connect with Paychex at HR Tech, visit https://pages.paychex.com/HR-Tech-Fall-2022.About NelsonHallNelsonHall is the leading global analyst firm dedicated to helping organizations understand the 'art of the possible' in digital operations transformation. NelsonHall provides buy-side organizations with detailed, critical information on markets and vendors (including NEAT assessments) that helps them make fast and highly informed sourcing decisions. And for vendors, NelsonHall provides deep knowledge of market dynamics and user requirements to help them hone their go-to-market strategies. NelsonHall's research is based on rigorous, all-original research, and is widely respected for the quality, depth, and insight of its analysis.About Paychex Paychex, Inc. (NASDAQ: PAYX) is a leading provider of integrated human capital management solutions for human resources, payroll, benefits, and insurance services. By combining innovative software-as-a-service technology and mobility platform with dedicated, personal service, Paychex empowers business owners to focus on the growth and management of their business. Backed by 50 years of industry expertise, Paychex serves more than 730,000 payroll clients as of May 31, 2022 in the U.S. and Europe, and pays one out of every 12 American private sector employees. Learn more about Paychex by visiting www.paychex.com and stay connected on Twitter and LinkedIn.Media Contact Chelsea WernickPublic Relations Program Manager IIPaychex, Inc. (585) 217-6343 cwernick@paychex.com   @Paychex Paychex Logo (PRNewsfoto/Paychex, Inc.)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/paychex-named-a-leader-in-payroll-services-by-nelsonhall-301625576.htmlSOURCE Paychex, Inc.]"
