ec3768bc-154c-35aa-89be-025f389e32b3,PKI,2022-9-20,Here's Why You Should Retain PerkinElmer (PKI) Stock Now,Zacks,https://finance.yahoo.com/news/heres-why-retain-perkinelmer-pki-170305755.html,1663261385,STORY,RelatedCompany,Text
70b73b5d-00cb-3adb-ae48-ec7ff04cc1af,PKI,2022-9-20,U.S. Market Faces Worst Meltdown Since 2020: Here's Why,Zacks,https://finance.yahoo.com/news/u-market-faces-worst-meltdown-164504231.html,1663173904,STORY,"['PKI', 'AVTR']","[The leading indices of the U.S. stock market — Dow Jones, S&amp;P 500 and Nasdaq — fell 3.9%, 4.3% and 5.2%, respectively on Sep 14, following the release of the consumer price index (CPI) data that tracks the inflation rate of the country. The continued inflationary pressure seems to be the key reason for the rout in U.S. stocks.Higher Inflation RatePer the data released by the U.S. government yesterday, CPI was up 8.3% year over year for the month of August 2022, higher than the expected 8.1%. Moreover, CPI rose 0.1% month over month against the expectation of a 0.1% decline.Core CPI, which excludes the more volatile costs of food and energy, was up 6.3% year over year, higher that the estimated 6.1% for the month of August. Price of “Core” products rose 0.6% during August compared to the month of July.The higher-than-expected inflation rate was the primary reason behind the rout in the U.S. stock market yesterday. A higher inflation rate points to another significant increase in the Fed rate at its policy meeting next week.Fed Rate Uptrend LikelyThe rising inflationary pressure has been a hot topic since early 2022 when the inflation rate reached a four-decade high. The high rate of increasing costs of products, last seen during the 1980s, led the Fed to raise the lending rates by a whopping 75 basis points (bps). The Fed had also indicated during its last meet that it might continue to raise the rates by similar levels during its next meetings based on the inflation scenario.Based on the current scenario, there is a consensus that the Fed will surely raise the rate next week during its meeting. Almost two-thirds of investors expect a 75 bps increase in rates, while a third estimate a hike of 100 bps. Prior to the surprising inflation report for the month of August, 91% of investors were expecting a 75 bps hike, while the remaining 9% were expecting a 50 bps hike. However, following the latest CPI data, none of the investors expect a 50 bps hike.Story continuesImpact on Medical Devices SectorThe Medical Devices companies are already reeling under inflationary pressure along with supply-chain disruptions. The latest CPI data shows that the inflationary pressure is likely to continue for these companies in the upcoming few quarters, hurting their margins. Moreover, rising Fed rates will likely put additional pressure on margins as it will lead to a higher cost of capital, which may drive interest expenses higher.Pacific Biosciences of California PACB or PacBio, Avantor AVTR and PerkinElmer PKI were among the companies that led the decline in Medical Devices companies as they fell 11.7%, 8.9% and 6.8%, respectively yesterday.Shares of PACB, AVTR and PKI have declined 70%, 43.7% and 34%, respectively, so far this year compared with the S&amp;P 500’s decrease of 18.2%.Zacks Investment ResearchImage Source: Zacks Investment ResearchWe note that PacBio had reported a wider year-over-year adjusted loss of 34 cents per share for the second quarter of 2022 although revenues were up almost 16%. The widening loss was due to a significant increase in sales, general and administrative expenses, and research and development expenses. Adjusted total operating expenses of $89.6 million climbed 74.6% year over year. On the second-quarter earnings call, PacBio lowered its financial outlook for full-year 2022 due to broader macroeconomic factors like rising inflation, global supply-chain constraints, volatile capital markets and COVID-led lockdown restrictions. The company carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Although Avantor’s second-quarter 2022 adjusted EPS gained 5.7% year over year, it missed the Zacks Consensus Estimate, reflecting higher-than-expected costs and expenses. AVTR lowered its adjusted EPS guidance for 2022 from $1.48 - $1.54 to $1.43-$1.49 on its second-quarter earnings call. The company has Zacks Rank #4 (Sell).For second-quarter 2022, PerkinElmer reported flat year-over-year revenues while its adjusted earnings declined 18%. Although PKI’s gross margin expanded during the second quarter, rising operating expenses resulted in a decline in operating margin. Continued inflationary pressure is likely to hurt PerkinElmer’s bottom-line going forward. For 2022, the company expects adjusted EPS in the range of $7.80 to $7.90. However, this may change going forward to reflect rising costs. The company has a Zacks Rank of 3.Macroeconomic factors like tighter financial conditions, global supply-chain constraints and the ongoing geopolitical conflict also raise apprehensions about the financial strength of the companies within the Medical Devices sector. Results for the quarter ending September 2022 will provide more clarity on the extent of the impact of inflationary and other macro headwinds.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report PerkinElmer, Inc. (PKI) : Free Stock Analysis Report Pacific Biosciences of California, Inc. (PACB) : Free Stock Analysis Report Avantor, Inc. (AVTR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
3c9fe77a-74a3-317b-a594-0c5c733d2c56,PKI,2022-9-20,PerkinElmer (PKI) Down 11.6% Since Last Earnings Report: Can It Rebound?,Zacks,https://finance.yahoo.com/news/perkinelmer-pki-down-11-6-153003626.html,1661959803,STORY,['PKI'],"[A month has gone by since the last earnings report for PerkinElmer (PKI). Shares have lost about 11.6% in that time frame, underperforming the S&amp;P 500.Will the recent negative trend continue leading up to its next earnings release, or is PerkinElmer due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important drivers.PerkinElmer (PKI) Q2 Earnings and Revenues Surpass EstimatesPerkinElmer reported second-quarter 2022 adjusted earnings per share (EPS) of $2.32, which beat the Zacks Consensus Estimate of $2.03 per share by 14.3%. The bottom line, however, declined 18% from the year-ago quarter.GAAP EPS in the quarter was $1.42 compared with the year-ago quarter's figure of $2.19.Revenue DetailsThe company reported revenues of $1.23 billion, flat year over year but down 5% organically. However, revenues were up 8% organically after excluding sales of revenue growth from COVID products. The top line surpassed the Zacks Consensus Estimate by 2.5%.Segment DetailsDiscover &amp; Analytics SolutionsAt this segment, revenues were $661 million, reflecting a rise of 29% from the year-ago quarter. Organically, the segment witnessed an increase of 13%.Coming to profits at the DAS segment, the company reported second-quarter 2022 adjusted operating income of $178 million, up 76.2% from the year-ago quarter.Diagnostics segmentRevenues at this segment amounted to $569 million, down 20% on a year-over-year basis. Organically, segment revenues decreased 19% in the second quarter.Adjusted operating income in the segment totaled $245 million, down 25.3% from the year-ago quarter.Margin AnalysisAdjusted gross profit in the quarter amounted to $724.1 million, up 1.8% year over year. Adjusted gross margin, as a percentage of revenues, was 58.9%, up 110 basis points (bps) year over year.Selling, general and administrative expenses were $330 million, up 17.1% on a year-over-year basis. Research and development expenses amounted to $73.3 million, up 11.4% from the year-ago quarter.Story continuesAdjusted operating income was $401.9 million, which declined 2.3% from the year-ago quarter. Adjusted operating margin, as a percentage of revenues, was 32.7%, down 80 bps.Financial UpdateThe company exited the second quarter with cash and cash equivalents of $360.8 million compared with $618.3 million a year ago.Net cash provided by operating activities in the second quarter totaled $97.5 million compared with $287.9 million in the year-ago quarter.2022 GuidancePerkinElmer provided guidance for third-quarter 2022 and raised the full-year 2022 outlook.For third-quarter 2022, the company projects adjusted EPS in the range of $1.40 to $1.45. The Zacks Consensus Estimate is pegged at $1.33 per share. For the same period, revenues are anticipated to be $1.02-$1.03 billion. The Zacks Consensus Estimate for the same stands at $1.02 billion.For 2022, the company expects adjusted EPS in the range of $7.80 to $7.90, up from the previous range of $7.15 to $7.45. The Zacks Consensus Estimate is pegged at $7.30 per share.Revenues are anticipated between $4.6 billion and $4.64 billion, compared to previous guidance range of $4.56 billion to $4.63 billion. The consensus mark stands at $4.59 billion.How Have Estimates Been Moving Since Then?It turns out, fresh estimates have trended upward during the past month.The consensus estimate has shifted 6.75% due to these changes.VGM ScoresCurrently, PerkinElmer has a subpar Growth Score of D, a grade with the same score on the momentum front. However, the stock was allocated a grade of B on the value side, putting it in the top 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of C. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending upward for the stock, and the magnitude of these revisions looks promising. Notably, PerkinElmer has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report PerkinElmer, Inc. (PKI) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
a58d7124-4c6e-390d-ac36-80cb712c98cc,PKI,2022-9-20,2 Ultra-Growth Stocks to Buy Hand Over Fist and Hold Forever,Motley Fool,https://finance.yahoo.com/m/a58d7124-4c6e-390d-ac36-80cb712c98cc/2-ultra-growth-stocks-to-buy.html,1661603100,STORY,"['TMO', 'PKI']","[Given their recent performance, it's safe to say that both are monster growth stocks -- and if you're willing to buy them hand over fist, you'll be doing your portfolio a favor. With its shares burgeoning by more than 959% over the last 10 years, obliterating the market's return of around 260%, Thermo Fisher Scientific (NYSE: TMO) might seem like an improbable contender for being an ultra-growth stock at first glance. Its primary line of business is selling instruments, supplies, and other laboratory hardware to life sciences companies, and it also sells diagnostic tests to hospitals and clinics.Continue reading]"
f2952442-47c9-315d-8447-206d4430e1ef,PKI,2022-9-20,PerkinElmer to Present at Upcoming Investor Conferences,Business Wire,https://finance.yahoo.com/news/perkinelmer-present-upcoming-investor-conferences-120000043.html,1661342400,STORY,['PKI'],"[WALTHAM, Mass., August 24, 2022--(BUSINESS WIRE)--PerkinElmer Inc. (NYSE: PKI), a global leader committed to innovating for a healthier world, today announced that the Company will present at the 2022 Wells Fargo Healthcare Conference and the Baird's 2022 Global Healthcare Conference.2022 Wells Fargo Healthcare Conference – Boston, MAWednesday, September 7, 20228:00 a.m. ETRegistration linkBaird's 2022 Global Healthcare Conference – New York, NYTuesday, September 13, 202210:50 a.m. ETRegistration linkPrahlad Singh, president and chief executive officer, will provide an overview of the Company and its strategic priorities at both conferences during 30-minute fireside chats.Live audio webcasts will be available on the Investors section of the Company’s website at www.perkinelmer.com. A replay of each presentation will also be posted on the PerkinElmer website after each event and remain available for 90 days following.About PerkinElmerPerkinElmer, Inc. is a global leader focused on innovating for a healthier world. The Company reported revenue of approximately $5 billion in 2021, has more than 16,000 employees serving customers in 190 countries, and is a component of the S&amp;P 500 Index. Additional information is available at www.perkinelmer.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220824005060/en/ContactsInvestor Relations: Steve Willoughby(781) 663-5677steve.willoughby@perkinelmer.comMedia Relations: Chet Murray(781) 663-5719chet.murray@perkinelmer.com]"
2abcadfe-7877-30d9-820f-5a2c9e8d6283,PKI,2022-9-20,"Estimating The Fair Value Of PerkinElmer, Inc. (NYSE:PKI)",Simply Wall St.,https://finance.yahoo.com/news/estimating-fair-value-perkinelmer-inc-144111465.html,1660833671,STORY,['PKI'],"[Today we'll do a simple run through of a valuation method used to estimate the attractiveness of PerkinElmer, Inc. (NYSE:PKI) as an investment opportunity by estimating the company's future cash flows and discounting them to their present value. One way to achieve this is by employing the Discounted Cash Flow (DCF) model. There's really not all that much to it, even though it might appear quite complex.Companies can be valued in a lot of ways, so we would point out that a DCF is not perfect for every situation. If you still have some burning questions about this type of valuation, take a look at the Simply Wall St analysis model. Check out our latest analysis for PerkinElmer The ModelWe are going to use a two-stage DCF model, which, as the name states, takes into account two stages of growth. The first stage is generally a higher growth period which levels off heading towards the terminal value, captured in the second 'steady growth' period. To begin with, we have to get estimates of the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.Generally we assume that a dollar today is more valuable than a dollar in the future, so we need to discount the sum of these future cash flows to arrive at a present value estimate:10-year free cash flow (FCF) forecast2023202420252026202720282029203020312032 Levered FCF ($, Millions) US$840.0mUS$936.0mUS$937.6mUS$944.2mUS$954.3mUS$967.0mUS$981.7mUS$997.8mUS$1.02bUS$1.03bGrowth Rate Estimate SourceAnalyst x1Analyst x1Est @ 0.17%Est @ 0.7%Est @ 1.07%Est @ 1.33%Est @ 1.52%Est @ 1.64%Est @ 1.73%Est @ 1.79% Present Value ($, Millions) Discounted @ 6.3% US$790US$828US$780US$739US$702US$669US$639US$611US$585US$560(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$6.9bStory continuesAfter calculating the present value of future cash flows in the initial 10-year period, we need to calculate the Terminal Value, which accounts for all future cash flows beyond the first stage. For a number of reasons a very conservative growth rate is used that cannot exceed that of a country's GDP growth. In this case we have used the 5-year average of the 10-year government bond yield (1.9%) to estimate future growth. In the same way as with the 10-year 'growth' period, we discount future cash flows to today's value, using a cost of equity of 6.3%.Terminal Value (TV)= FCF2032 × (1 + g) ÷ (r – g) = US$1.0b× (1 + 1.9%) ÷ (6.3%– 1.9%) = US$24bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$24b÷ ( 1 + 6.3%)10= US$13bThe total value is the sum of cash flows for the next ten years plus the discounted terminal value, which results in the Total Equity Value, which in this case is US$20b. In the final step we divide the equity value by the number of shares outstanding. Relative to the current share price of US$151, the company appears about fair value at a 4.5% discount to where the stock price trades currently. The assumptions in any calculation have a big impact on the valuation, so it is better to view this as a rough estimate, not precise down to the last cent.dcfThe AssumptionsWe would point out that the most important inputs to a discounted cash flow are the discount rate and of course the actual cash flows. Part of investing is coming up with your own evaluation of a company's future performance, so try the calculation yourself and check your own assumptions. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at PerkinElmer as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 6.3%, which is based on a levered beta of 1.034. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.Looking Ahead:Valuation is only one side of the coin in terms of building your investment thesis, and it is only one of many factors that you need to assess for a company. It's not possible to obtain a foolproof valuation with a DCF model. Preferably you'd apply different cases and assumptions and see how they would impact the company's valuation. If a company grows at a different rate, or if its cost of equity or risk free rate changes sharply, the output can look very different. For PerkinElmer, we've put together three pertinent factors you should further examine:Risks: For example, we've discovered 4 warning signs for PerkinElmer that you should be aware of before investing here.Future Earnings: How does PKI's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other High Quality Alternatives: Do you like a good all-rounder? Explore our interactive list of high quality stocks to get an idea of what else is out there you may be missing!PS. Simply Wall St updates its DCF calculation for every American stock every day, so if you want to find the intrinsic value of any other stock just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
bfc3fbbc-2971-3abc-a6e2-aa1727e33748,PKI,2022-9-20,Former PerkinElmer Executive Joins Moderna As Finance Chief,Benzinga,https://finance.yahoo.com/news/former-perkinelmer-executive-joins-moderna-151350644.html,1660749230,STORY,"['PKI', 'MRNA']","[Moderna Inc (NASDAQ: MRNA) appointed James Mock as its Chief Financial Officer, beginning September 6, 2022.In May, Moderna's newly appointed Chief Financial Officer, Jorge Gomez, departed the company immediately after joining office a day before.The announcement follows the public disclosure by Gomez's former employer, Dentsply Sirona Inc (NASDAQ: XRAY), of an ongoing internal investigation into some issues, including financial reporting.Related Content: Moderna Justifies It Did Not Know About Investigation On Its New CFO.Following the appointment of Mr. Mock, David Meline will retire as the company's CFO effective the same date but will remain a consultant to the company to assist with the transition.Before joining Moderna, Mr. Mock served as Senior Vice President and CFO of PerkinElmer Inc (NYSE: PKI).Price Action: MRNA shares are down 5.26% at $159.13 during the market session on the last check Wednesday.Photo via Wikimedia CommonsSee more from BenzingaUK Becomes First To Give Nod To Omicron-Targeted COVID-19 ShotLandmark Drug Pricing Reform Bill Passes Congress HouseDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
45312b6b-bb20-3106-97ca-b7dc7c625bbd,PKI,2022-9-20,Moderna names former PerkinElmer exec as new CFO,Reuters,https://finance.yahoo.com/news/moderna-names-perkinelmer-exec-cfo-121946341.html,1660738786,STORY,"['MRNA', 'PKI']","[(Reuters) - Moderna Inc on Wednesday named former PerkinElmer executive James Mock as its new finance chief, months after the abrupt exit of former CFO Jorge Gomez.The COVID-19 vaccine maker had appointed Dentsply Sirona's Gomez as finance chief in April, but he left his position a day after taking charge the next month.Gomez's departure followed an investigation launched by his former employer, Moderna said.Following the exit, former Moderna CFO David Meline returned from his recent retirement to take over the role.Moderna on Wednesday said Mock would start as finance chief from Sept. 6. Meline would retire on the same day but shall remain as a consultant through the transition.Before joining Moderna, Mock was the chief financial officer of PerkinElmer, a life sciences and diagnostics company.(Reporting by Amruta Khandekar; Editing by Devika Syamnath)]"
a04ca88f-9c73-34f6-8a9e-47a383cfa480,PKI,2022-9-22,PerkinElmer’s Oxford Immunotec Receives U.S. FDA Approval for T-Cell Select to Automate Clinically Superior Tuberculosis Detection,Business Wire,https://finance.yahoo.com/news/perkinelmer-oxford-immunotec-receives-u-120000831.html,1663848000,STORY,['PKI'],"[T-Cell Select reagent kit simplifies the T-SPOT.TB test laboratory workflow through automation expanding access to the most sensitive latent TB test on the marketWALTHAM, Mass., September 22, 2022--(BUSINESS WIRE)--PerkinElmer’s (NYSE: PKI) Oxford Immunotec today announced the U.S. Food and Drug Administration (FDA) has approved the use of the T-Cell Select™ reagent kit for the automation of its T-SPOT®.TB test workflow for in vitro diagnostic (IVD) use by certified laboratories.The T-Cell Select reagent kit allows for a more automated workflow, designed to reduce hands-on time for lab personnel and lower overall costs. The increased use of automation also improves blood sample logistics, as it allows for a standard blood collection tube which can be stored at room temperature for up to 54 hours with no complex phlebotomy practices. The extended blood sample stability enables easy centralization of sample processing, which expands access to the T-SPOT.TB test and gives laboratories more flexibility with the potential for sample batching.T-Cell Select is a peripheral blood mononuclear cell (PBMC) isolation reagent that uses positive selection of PBMCs with magnetic bead-based cell separation to automate and simplify the preparation of cells for the T-SPOT.TB test, a globally regulated ELISPOT IGRA for detecting latent TB infection. The T-SPOT.TB test with the T-Cell Select reagent kit is the only automated IGRA TB test without regulatory (label) warnings for immunocompromised patients, who often have lower levels of T cells available to evaluate.""Automation closes the gap between ELISPOT and ELISA laboratory workflows, enabling more laboratories to offer the clinically superior T-SPOT.TB test to more physicians,"" said Phill Keefe, chief executive officer of PerkinElmer’s Oxford Immunotec division. ""This results in the highest quality of care for the most vulnerable patients across the United States.""Story continuesThe T-Cell Select reagent kit is available throughout Europe where CE marking is accepted, South Korea by the Ministry of Food and Drug Safety, China by the National Medical Products Administration (NMPA) and is quickly becoming available in more markets around the world.About PerkinElmerPerkinElmer is a leading, global provider of end-to-end solutions that help scientists, researchers and clinicians better diagnose disease, discover new and more personalized drugs, monitor the safety and quality of our food, and drive environmental and applied analysis excellence. With an 85-year legacy of advancing science and a mission of innovating for a healthier world, our dedicated team of more than 16,000 collaborates closely with commercial, government, academic and healthcare customers to deliver reagents, assays, instruments, automation, informatics and strategic services that accelerate workflows, deliver actionable insights and support improved decision making. We are also deeply committed to good corporate citizenship through our dynamic ESG and sustainability programs. The Company reported revenues of approximately $5 billion in 2021, serves customers in 190 countries, and is a component of the S&amp;P 500 index. Additional information is available at www.perkinelmer.com. Follow PerkinElmer on LinkedIn, Twitter, Facebook, Instagram, and YouTube.View source version on businesswire.com: https://www.businesswire.com/news/home/20220922005528/en/ContactsInvestor Relations: Steve Willoughby(781) 663-5677steve.willoughby@perkinelmer.comMedia Relations: Chet Murray(781) 663-5719chet.murray@perkinelmer.com]"
ec3768bc-154c-35aa-89be-025f389e32b3,PKI,2022-9-22,Here's Why You Should Retain PerkinElmer (PKI) Stock Now,Zacks,https://finance.yahoo.com/news/heres-why-retain-perkinelmer-pki-170305755.html,1663261385,STORY,"['PKI', 'AMN', 'MCK']","[PerkinElmer, Inc. PKI is well poised for growth, courtesy of a robust product portfolio and impressive margin expansion. However, forex remains a concern.Shares of this currently Zacks Rank #3 (Hold) company have lost 33% compared with the industry’s decline of 27.6% so far this year. The S&amp;P 500 Index has fallen 18.2% in the same time frame.PerkinElmer — with a market capitalization of $16.75 billion — offers scientific instruments, consumables and services to pharmaceutical, biomedical, environmental testing, chemical and general industrial markets worldwide. Its earnings are anticipated to improve 46.5% over the next five years. The company pulled off a trailing four-quarter earnings surprise of 21.28%, on average.Zacks Investment ResearchImage Source: Zacks Investment ResearchKey CatalystsPerkinElmer provides a comprehensive suite of scientific informatics and software solutions to aggregate data into actionable insights in an automated and scalable way.In April 2022, PerkinElmer announced the expansion of its in vivo imaging portfolio with the introduction of the Vega imaging system. This system is a first-of-its-kind ultrasound platform that integrates hands-free, automated technology with a high-throughput ability for the advancement of non-invasive research and drug development studies of cancer, liver and kidney disease, cardiology, and more. The company launched two ready-to-use Homogenous Time Resolved Technology (HTRF) and AlphaLISA no-wash assay kits in the same month. These kits have been created to quickly and easily identify as well as quantify CHO host cell protein (HCP) impurities during biopharmaceutical manufacturing.In March, PerkinElmer launched its FT-IR liquid food testing platform, including instruments, software, and streamlined workflows. This includes the LQA300 TM FT-IR system for wine and the LactoScope 300TM FT-IR system for liquid dairy. These two systems leverage PerkinElmer’s FT-IR Spectroscopy technology and expand the company’s FT-IR dairy portfolio. In the same month, the company unveiled V21 of its ChemDraw software, featuring the capability to import, animate and share 3D chemical structures natively in the Microsoft PowerPoint application with one click. This, in turn, will help chemists to create more intelligent research reports quickly and easily, thereby enhancing information sharing and partnership, as well as supporting real-time decision-making.Story continuesThe company’s gross margin continues to improve on the back of productivity initiatives and volume leverage. The product introductions are anticipated to enhance the product mix, thus increasing the gross margin. This, coupled with stringent cost control, will continue to drive the operating margin in the near term.On the second-quarter 2022 earnings call, the company demonstrated solid performance despite COVID-induced challenges. Its adjusted gross margin increased 110 basis points to 58.9%. The company’s operating margin was also strong at 32.7%. Despite being down year over year, revenues surpassed the Zacks Consensus Estimate by 2.5%. Revenues were up 8% organically after the exclusion of revenue growth sales from COVID products.Factor Hurting the StockGrowing exposure to the international markets makes the company susceptible to foreign exchange volatility. The unfavorable fluctuations in currency exchange rates can hurt PerkinElmer’s international sales. In the second quarter, foreign exchange was a 4% headwind to revenues. For the third quarter of 2022, the company projects a 4% headwind from foreign exchange and 3% for the full year of 2022.Estimates TrendPerkinElmer has been witnessing an upward estimate revision trend for 2022. In the past 60 days, the Zacks Consensus Estimate for its earnings has moved north by 6.2% to $7.83.The Zacks Consensus Estimate for third-quarter 2022 revenues is pegged at $1.02 billion, suggesting a decline of 12.2% from the year-ago reported number.PerkinElmer, Inc. PricePerkinElmer, Inc. PricePerkinElmer, Inc. price | PerkinElmer, Inc. QuoteStocks to ConsiderSome better-ranked stocks in the broader medical space  are ShockWave Medical SWAV, AMN Healthcare Services AMN and McKesson MCK. While ShockWave Medical and AMN Healthcare Services sport a Zacks Rank #1 (Strong Buy), Alkermes carries a Zacks Rank of 2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.ShockWave Medical’s earnings per share estimates have improved from $2.02 to $2.57 for 2022 and from $2.95 to $3.42 for 2023 in the past 60 days. SWAV has gained 63.4% so far this year.ShockWave Medical delivered an earnings surprise of 180.14%, on average, in the last four quarters.Estimates for AMN Healthcare Services have improved from earnings of $10.41 to $11.26 for 2022 and $7.94 to $8.30 for 2023 in the past 60 days. AMN stock has declined 12.8% so far this year.AMN Healthcare Services delivered an earnings surprise of 15.66%, on average, in the last four quarters.McKesson’s earnings per share estimates have improved from $23.26 to $24.25 for fiscal 2023 and $25.41 to $26.04 for fiscal 2024 in the past 60 days. MCK has gained 37.4% so far this year.McKesson delivered an earnings surprise of 13.00%, on average, in the last four quarters.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report McKesson Corporation (MCK) : Free Stock Analysis Report PerkinElmer, Inc. (PKI) : Free Stock Analysis Report AMN Healthcare Services Inc (AMN) : Free Stock Analysis Report ShockWave Medical, Inc. (SWAV) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
