45b87aa6-4414-382c-bebd-bf1a6ecad1c0,BMY,2022-9-20,Is Bristol-Myers Squibb Company's (NYSE:BMY) ROE Of 20% Impressive?,Simply Wall St.,https://finance.yahoo.com/news/bristol-myers-squibb-companys-nyse-120134080.html,1663675294,STORY,RelatedCompany,Text
c91b9937-b4d4-31a2-b8b5-6c408522c083,BMY,2022-9-20,5 NYSE Stocks To Watch And Buy: Here Are Fundamental And Technical Reasons Why,Investor's Business Daily,https://finance.yahoo.com/m/c91b9937-b4d4-31a2-b8b5-6c408522c083/5-nyse-stocks-to-watch-and.html,1663607727,STORY,"['GWW', '^NYA', 'ABBV', 'BMY', 'COMP']","[There's no better time to build a strong watchlist of great companies than during a serious market correction, or when the current outlook for stocks turns positive after a sharp slide in prices. Therefore, this story covers five top NYSE stocks to buy or watch closely.Continue reading]"
2835ba88-d019-3dfc-9d97-27ff9077fd7e,BMY,2022-9-20,2 Biotech Stocks You Can Buy and Hold for the Next Decade,Motley Fool,https://finance.yahoo.com/m/2835ba88-d019-3dfc-9d97-27ff9077fd7e/2-biotech-stocks-you-can-buy.html,1663594620,STORY,"['BMY', 'SNY']",[It's hard to imagine a world in which pharmaceutical spending doesn't increase year in and year out.Continue reading]
5ff4ed44-b951-3391-882c-b92e94fba624,BMY,2022-9-20,Bristol Myers' Opdivo Combo Treatment Scores European Approval For Skin Cancer Setting,Benzinga,https://finance.yahoo.com/news/bristol-myers-opdivo-combo-treatment-130730811.html,1663592850,STORY,['BMY'],"[The European Commission approved Bristol Myers Squibb &amp; Co's (NYSE: BMY) fixed-dose combination of Opdualag (nivolumab and relatlimab) for melanoma patients aged 12 years and above.Melanoma is a form of skin cancer characterized by the uncontrolled growth of pigment-producing cells (melanocytes) in the skin.The approval covers the first-line treatment of advanced (unresectable or metastatic) melanoma in adults and adolescents with tumor cell PD-L1 expression &lt; 1%.Also Read: Melanoma Study Achieves Key Milestone as Bristol's Flagship Treatment Secures Improvement in Survival Rates.The decision is based upon an exploratory analysis of results from the Phase 2/3 RELATIVITY-047 trial, which demonstrated that treatment with the fixed-dose combination med more than doubled the median progression-free survival (PFS) compared to nivolumab monotherapy – an established standard of care.No new safety events were identified with the combination compared to nivolumab monotherapy.Price Action: BMY shares closed 0.36% lower at $71.52 on Friday.See more from BenzingaTop US Drugmakers Exploit US Patent System To Keep Generic Competition At Bay: ReportMelanoma Study Achieves Key Milestone as Bristol's Flagship Treatment Secures Improvement in Survival RatesBill Gates Doesn't Want To Be Rich Anymore: 'I Will Move Down And Eventually Off Of The List Of The WorldDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
662186d8-1708-3785-852d-9aaf537f1faa,BMY,2022-9-20,Bristol Myers (BMY) Skin Cancer Drug Gets EC's Approval,Zacks,https://finance.yahoo.com/news/bristol-myers-bmy-skin-cancer-130201856.html,1663592521,STORY,['BMY'],"[Bristol Myers Squibb BMY recently announced that the European Commission (“EC”) has approved Opdualag for the first-line treatment of advanced (unresectable or metastatic) melanoma in adults and adolescents 12 years of age and older with tumor cell PD-L1 expression &lt;1%.Opdualag is a first-in-class, fixed-dose dual immunotherapy combination treatment of the PD-1 inhibitor Opdivo (nivolumab) and novel LAG-3-blocking antibody relatlimab.The EC’s decision is based upon an exploratory analysis of results from the phase II/III RELATIVITY-047 study in patients with tumor cell expression &lt;1%, which demonstrated that treatment with the fixed-dose combination of the PD-1 inhibitor nivolumab and novel LAG-3-blocking antibody relatlimab more than doubled the median progression-free survival (PFS) compared to nivolumab monotherapy – an established standard of care. Data did not show any safety events with the combination when compared to nivolumab monotherapy. The RELATIVITY-047 trial also met its primary endpoint of PFS in the all-comer population.The drug is also approved in the United States for treating adult and pediatric patients 12 years of age or older for the same indication.Shares of Bristol Myers have gained 14.7% in the year so far against the industry’s decline of 23.6%. Zacks Investment ResearchImage Source: Zacks Investment ResearchThe approval of potential new drugs and the label expansion of existing drugs will add an incremental revenue stream to boost growth in the coming quarters as one of Bristol Myers’ top drugs, Revlimid, is now facing generic competition, which is affecting the top line and will erode sales rapidly.Camzyos (mavacamten, 2.5 mg, 5 mg, 10 mg, 15 mg capsules) was approved in the United States for treating adults with symptomatic New York Heart Association (NYHA) class II-III obstructive hypertrophic cardiomyopathy (obstructive HCM) to improve functional capacity and symptoms.However, results from the mid-stage AXIOMATIC-SSP dose-ranging study of experimental candidate milvexian, announced last month, were disappointing. The candidate is being developed to prevent new symptomatic ischemic stroke or new covert brain infarction in patients receiving aspirin and clopidogrel following an acute ischemic stroke or transient ischemic attack.Story continuesCompetition is also stiff for Opdivo, one of the top drugs of Bristol Myers, from the likes of Merck’s MRK Keytruda. The drug, approved for various oncology indications, is the key driver for Merck.Bristol Myers currently carries a Zacks Rank #3 (Hold).  A couple of better-ranked stocks in the sector are Bolt Pharmaceuticals (BOLT) and Dynavax DVAX, both presently carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Loss estimates for BOLT have narrowed to $2.25 from $2.87 in the past 60 days. BOLT surpassed on earnings in three of the trailing four quarters and missed on the same in the remaining one, the average beat being 2.39%.Dynavax’s earnings estimates have increased to $1.73 from $1.14 for 2022 over the past 60 days. Earnings of DVAX surpassed estimates in two of the trailing four quarters and missed the mark in the remaining two, the average beat being 70.57%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Bristol Myers Squibb Company (BMY) : Free Stock Analysis Report Dynavax Technologies Corporation (DVAX) : Free Stock Analysis Report Merck &amp; Co., Inc. (MRK) : Free Stock Analysis Report Bolt Biotherapeutics, Inc. (BOLT) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
3b1c23f4-9f25-3cf3-ab70-c8998886d2db,BMY,2022-9-20,3 Stocks to Buy and Hold Forever,Motley Fool,https://finance.yahoo.com/m/3b1c23f4-9f25-3cf3-ab70-c8998886d2db/3-stocks-to-buy-and-hold.html,1663409640,STORY,"['BMY', 'VRTX', 'JNJ']","[Warren Buffett once said that his ""favorite holding period is forever."" In this article, three Motley Fool contributors choose stocks they think are candidates to buy and hold forever: Bristol Myers Squibb (NYSE: BMY), Johnson &amp; Johnson (NYSE: JNJ), and Vertex Pharmaceuticals (NASDAQ: VRTX). David Jagielski (Bristol Myers Squibb): One stock that you can buy and hold for the long haul is Bristol Myers Squibb.Continue reading]"
73573517-7b66-3d07-bbf6-4e67b5672cc9,BMY,2022-9-20,Why Ventyx Biosciences Zoomed Nearly 60% Higher This Week,Motley Fool,https://finance.yahoo.com/m/73573517-7b66-3d07-bbf6-4e67b5672cc9/why-ventyx-biosciences-zoomed.html,1663370215,STORY,"['BMY', 'VTYX']","[One standout in a gloomy stock market this week was Ventyx Biosciences (NASDAQ: VTYX). According to data compiled by S&amp;P Global Market Intelligence, the clinical-stage biotech's shares soared more than 58% higher during the period, thanks to the approval of a drug that hasn't actually been developed by the company. The treatment in question is Bristol Myers Squibb's deucravacitinib (brand name: Sotyktu), which was approved by the U.S. Food and Drug Administration (FDA) last Friday.Continue reading]"
22a86740-b352-31ba-bd86-dbcaeb1b7fa9,BMY,2022-9-20,Bristol Myers Squibb (BMY) Stock Moves -0.36%: What You Should Know,Zacks,https://finance.yahoo.com/news/bristol-myers-squibb-bmy-stock-215009844.html,1663365009,STORY,['BMY'],"[Bristol Myers Squibb (BMY) closed at $71.52 in the latest trading session, marking a -0.36% move from the prior day. This change was narrower than the S&amp;P 500's daily loss of 0.72%. Elsewhere, the Dow lost 0.45%, while the tech-heavy Nasdaq lost 0.27%.Heading into today, shares of the biopharmaceutical company had lost 3.2% over the past month, outpacing the Medical sector's loss of 5.59% and the S&amp;P 500's loss of 9.06% in that time.Bristol Myers Squibb will be looking to display strength as it nears its next earnings release, which is expected to be October 26, 2022. In that report, analysts expect Bristol Myers Squibb to post earnings of $1.85 per share. This would mark a year-over-year decline of 7.5%. Our most recent consensus estimate is calling for quarterly revenue of $11.11 billion, down 4.41% from the year-ago period.For the full year, our Zacks Consensus Estimates are projecting earnings of $7.50 per share and revenue of $45.94 billion, which would represent changes of -0.13% and -0.96%, respectively, from the prior year.Any recent changes to analyst estimates for Bristol Myers Squibb should also be noted by investors. These recent revisions tend to reflect the evolving nature of short-term business trends. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. The Zacks Consensus EPS estimate has moved 0.02% lower within the past month. Bristol Myers Squibb is holding a Zacks Rank of #3 (Hold) right now.Story continuesValuation is also important, so investors should note that Bristol Myers Squibb has a Forward P/E ratio of 9.56 right now. For comparison, its industry has an average Forward P/E of 20.38, which means Bristol Myers Squibb is trading at a discount to the group.It is also worth noting that BMY currently has a PEG ratio of 1.52. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. BMY's industry had an average PEG ratio of 1.36 as of yesterday's close.The Medical - Biomedical and Genetics industry is part of the Medical sector. This industry currently has a Zacks Industry Rank of 76, which puts it in the top 31% of all 250+ industries.The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Bristol Myers Squibb Company (BMY) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
f595fc53-dc61-3795-a802-bfc25ff43669,BMY,2022-9-22,Puma Biotech (PBYI) Inks Agreement for Takeda's Alisertib,Zacks,https://finance.yahoo.com/news/puma-biotech-pbyi-inks-agreement-153503626.html,1663774503,STORY,"['PBYI', 'TAK', 'BMY']","[Puma Biotechnology PBYI shares were up almost 6% on Sep 20 after the company announced that it is acquiring global development and commercialization rights to Japan-based Takeda’s investigational aurora kinase A inhibitor, alisertibPer the agreement, Takeda will receive an upfront payment of $7 million from Puma. Takeda is entitled to receive up to $283.73 million in potential regulatory and commercial milestone payments and tiered royalty payments for any net sales of the candidate if approved.Alisertib is an adenosine triphosphate–competitive and reversible inhibitor of aurora kinase, which has been tested in clinical studies for various patients with metastatic cancers like breast cancer, small cell lung cancer, head and neck cancer, ovarian cancer, peripheral T cell lymphoma (PTCL) and acute myeloid leukemia.Puma initially plans to focus on developing alisertib to treat patients with metastatic estrogen receptor-positive (ER-positive) HER2-negative breast cancer, triple-negative breast cancer and small cell lung cancer (SCLC).Shares of Puma have declined 18.1% in the year-to-date period compared with the industry’s fall of 23.8%.Zacks Investment ResearchImage Source: Zacks Investment ResearchIn 2015, Takeda terminated a phase III study of alitersib in refractory PTCL based on a pre-specified interim analysis. The results indicated that the study is less likely to meet its primary endpoint of superior progression-free survival (PFS) over the standard-of-care treatment. Nevertheless, Takeda continued with the clinical development program of the candidate, testing it in other indications, including breast cancer, SCLC, non-Hodgkin lymphoma (NHL) and a slew of other solid tumor cancers.Alisertib has previously been tested in a phase II clinical study as a single agent in ER-positive HER2-negative breast cancer and triple-negative breast cancer. Alisertib has also been tested in a phase II study in combination with AstraZeneca’s AZN Faslodex (fulvestrant) in ER-positive HER-2 negative breast cancer.Story continuesAstraZeneca’s Faslodex (fulvestrant) is approved as a monotherapy for expanded use in breast cancer in the United States, Europe and many other countries.Alisertib has also been evaluated in a phase II clinical study in combination with Calgene’s [now a part of Bristol-Myers’ BMY] Abraxane (paclitaxel)against Abraxane (paclitaxel) monotherapy as a treatment for ER-positive HER2-negative breast cancer and triple-negative breast cancer.Bristol-Myers acquired Calgene Pharmaceuticals in 2019, adding Abraxane (nab-paclitaxel) to its oncology portfolio. Abraxane is currently approved for treating breast cancer, non-small cell lung cancer (NSCLC), and pancreatic cancer.Alisertib had demonstrated meaningful clinical activity in ER-positive breast cancer patients who have previously been treated with a CDK4/6 inhibitor.Alisertib has also been tested as a treatment for small cell lung cancer as a single agent and in combination with Bristol-Myers’ Abraxane (paclitaxel) in a phase II study.Alisertib is Puma’s second clinical-stage project.Puma Biotechnology already markets Nerlynx (neratinib), a drug for HER2-positive breast cancer, in-licensed from Pfizer, which drives most of its revenues.Moreover, Puma is working on expanding the usage of Nerlynx in multiple breast cancer settings and other types of solid tumor cancers.Puma Biotechnology, Inc. Price Puma Biotechnology, Inc. PricePuma Biotechnology, Inc. price | Puma Biotechnology, Inc. Quote Zacks Rank and Stocks to ConsiderPuma Biotechnology currently has a Zacks Rank #3 (Hold).A better-ranked stock in the same sector is Sesen Bio SESN, flaunting a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Sesen Bio’s loss per share estimates for 2022 widened from 31 cents to 43 cents in the past 30 days. The same for 2023 has narrowed from 10 cents to a cent in the same time frame.Earnings of Sesen Bio missed estimates in all of the trailing four quarters. The average negative earnings surprise for SESN is 89.49%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report AstraZeneca PLC (AZN) : Free Stock Analysis Report Bristol Myers Squibb Company (BMY) : Free Stock Analysis Report Puma Biotechnology, Inc. (PBYI) : Free Stock Analysis Report SESEN BIO, INC. (SESN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
81007065-9375-3c29-a941-5600d4ef56bf,BMY,2022-9-22,Keep the Wheels Turning,News Direct,https://finance.yahoo.com/news/keep-wheels-turning-154506522.html,1663688706,STORY,['BMY'],"[By Karin Shanahan, Executive Vice President, Global Product Development and SupplyNorthampton, MA --News Direct-- Bristol Myers Squibb CompanyKarin Shanahan, Executive Vice President, Global Product Development and SupplyAt Bristol Myers Squibb, Global Patient Week stands as a pinnacle of our year-round vision to transform patients’ lives through science, bringing together our more than 32,000 employees around the world to celebrate the individuals we work each day to serve. This year, in collaboration with the patient advocacy groups we partner with, we asked a few of our Leadership Team members to share their perspectives on how the work their teams are leading impacts lives around the world.Let’s face it: On the whole, research and development of medicines are pretty well understood. Scientists are conducting experiments in a laboratory. Pretty straightforward, right? But manufacturing those medicines — and delivering them to the patients who need them – is much less well understood. The engine that drives us toward the finish line is behind the scenes. They keep the wheels turning. Our manufacturing specialists all too often go unsung.As a longtime biopharma professional, I know this full well. I started my career in the industry at Bristol Myers Squibb in 1996. I then took on positions at other firms, before returning home to the company earlier this year. Over the decades, I’ve sought to cultivate expertise in quality, compliance, strategic planning, manufacturing and supply chain operations. In the process, I’ve also attempted to forge a specialty in leadership. Chiefly, I’ve concentrated on bringing together people in our organization from across disciplines to build high-performance teams. Ideally those teams achieve state-of-the-art manufacturing and maintain the highest logistical standards. They’re also marshaled to pursue common goals, none more important than serving patients. Toward this end, the scientists and engineers within our manufacturing operation collaborate closely with the clients carrying out research and development. That linking takes a lot of ingenuity.Story continuesToday my role as Executive Vice President of Global Product Development and Supply is to oversee worldwide product development, manufacturing and the end-to-end supply chain for biologics, small molecules and cell therapy at Bristol Myers Squibb. I lead a global team of 9,500-plus across more than 20 sites. It’s a role of immense dimension and intricate complexity. It entails developing and producing active ingredients and drug products and then the monumental challenge of delivering our medicines throughout the world.In essence, my team’s mandate is to turn molecules into medicines, raw materials into finished products. That involves an array of activities, whether scaling up drugs discovered and developed by Research &amp; Development, developing novel manufacturing processes, ordering enough raw ingredients to meet current production demands, releasing products that meet our stringent quality standards or shipping our finished products to distribution centers – and then, ultimately, on to patients.At every step, you can be sure, challenges abound. On any given day, anything along the supply chain can be disrupted. Any number of problems can happen. Workers call in sick. Roofs leak. Equipment fails.And believe me, the last few years showed our industry interruptions aplenty. It took uncertainty and unpredictability to new levels. But the pandemic also forced us to be more innovative than ever. We had to get creative. Early on, technicians would go around our plant floors troubleshooting with nothing but cell phones to take pictures and videos to show engineers and other colleagues what was happening. We quickly leveraged technology that was already available but never deployed. Eventually our engineers were equipped, for example, with Google Glasses. At issue, too, was how best to respond to shortages of ingredients and components essential for medicines. Toward this end, I helped negotiate with the FDA to adopt emergency protocols to use alternate materials believed equally safe and effective.Despite ongoing challenges, our metrics for performance in manufacturing and logistics are strong. Come what may, we work hard to ensure we meet the needs of our patients. The rate of success for customer service, currently hovers at 95% — good, but we always strive for 100% and still plan to restore our usual 97% to 98%.My teams and I take our jobs personally. It’s easy to get caught up in day-to-day issues. But we all wake up every morning knowing that everything we do here has a ripple effect on patients, families, friends and even whole communities. What we do here is important. The medicines we manufacture and deliver improve quality of life and save lives.That same motivation drives me as much as anyone else. My mother-in-law died of cancer, and I know the medicines we have today would have made a difference in her life – and those of others, too.So believe me, we’re going to do what we’ve always done for patients. No matter what happens – even a pandemic – we’re going to get where we have to go.Learn more about Bristol Myers Squibb hereView additional multimedia and more ESG storytelling from Bristol Myers Squibb Company on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/keep-the-wheels-turning-594983648]"
