3241e0cd-6d97-343b-a963-bc032ff4b34f,REG,2022-9-20,Regency Centers Announces Leadership Promotions and Expanded Roles,GlobeNewswire,https://finance.yahoo.com/news/regency-centers-announces-leadership-promotions-123000606.html,1663072200,STORY,RelatedCompany,Text
90902421-e5e0-3495-9a12-d2c55c5c7f9b,REG,2022-9-20,Why You Should Retain Regency Centers (REG) Stock for Now,Zacks,https://finance.yahoo.com/news/why-retain-regency-centers-reg-151803893.html,1662131883,STORY,['REG'],"[Regency Centers Corp. REG is well-positioned to benefit from its portfolio of premium shopping centers in affluent suburban areas and near urban trade areas with strong growth drivers. Also, an encouraging development pipeline and balance-sheet strength bode well.Regency is focused on building a premium portfolio of grocery-anchored shopping centers. Its portfolio comprises 80% of grocery-anchored neighborhood and community centers, which are necessity-driven by nature. This ensures dependable traffic and allows the company to bank on its grocery centers during uncertain times.Also, its portfolio has a good tenant mix with several industry-leading grocers. This enables it to generate steady rental revenues.Additionally, with more people moving into the suburbs due to post-pandemic migration and the hybrid work setup, Regency’s suburban-shopping-center portfolio is likely to benefit as the best-in-class operators are opening new locations in high-quality centers.To enhance its portfolio, REG has been making acquisitions and developments in key markets. From the beginning of 2022 through Jun 30, 2022, the company’s acquisitions totaled $171 million (at Regency’s share), encompassing 772,000 gross leasable area.Moreover, in second-quarter 2022, Regency commenced more than $50 million of development and redevelopment projects and completed redevelopment projects with combined costs of approximately $12 million, each at the company’s share. Given its prudent financial management, REG is well-poised to capitalize on growth opportunities.Regency maintains a healthy balance-sheet position with ample liquidity and a low leverage level. As of Jun 30, 2022, it had full capacity under its $1.2-billion revolving credit facility and a pro-rata net debt-to-operating EBITDAre ratio of 5.0. REG has no unsecured debt maturities until 2024. Also, its investment grade credit ratings give favorable access to the debt market. Such strong financial footing gives it enough financial flexibility and aids its expansion efforts.However, over recent years, the adoption of e-commerce by consumers and their preference for online shopping have lowered the demand for physical stores and, in turn, the retail real estate space.Although a huge development and redevelopment-projects pipeline is encouraging, it exposes the company to various operational risks such as rising construction costs and lease-ups.Further, higher interest rates might increase the company's borrowing costs, affecting its ability to purchase or develop real estate. More so, the dividend payout might become less attractive than the yields on fixed income and money market accounts.Shares of this Zacks Rank #3 (Hold) stock have lost 8.7% in the past three months compared with the industry’s decline of 4.1%.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome better-ranked stocks in the retail REIT sector are Kimco Realty KIM, Kite Realty Group Trust KRG and SITE Centers Corp. SITC, each carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Zacks Consensus Estimate for Kimco Realty’s 2022 FFO per share has moved marginally upward in the past month to $1.55.The Zacks Consensus Estimate for Kite Realty’s 2022 FFO per share has moved 1.1% upward in the past month to $1.82.The Zacks Consensus Estimate for SITE Centers' ongoing year’s FFO per share has been raised nearly 1% over the past two months to $1.16.Note: Anything related to earnings presented in this write-up represent funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Kimco Realty Corporation (KIM) : Free Stock Analysis Report Regency Centers Corporation (REG) : Free Stock Analysis Report Kite Realty Group Trust (KRG) : Free Stock Analysis Report SITE CENTERS CORP. (SITC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
6e8eb16a-55ca-39b4-b286-1facc6489406,REG,2022-9-20,Q&A with M&T’s Shai Arnold as she launches Nurah and Associates,American City Business Journals,https://finance.yahoo.com/m/6e8eb16a-55ca-39b4-b286-1facc6489406/q%26a-with-m%26t%E2%80%99s-shai-arnold-as.html,1662026400,STORY,['REG'],[]
59abf21f-0e4e-349b-ba0a-8437f767752a,REG,2022-9-20,In-N-Out Burger leases space in future shopping center in Clear Lake area,American City Business Journals,https://finance.yahoo.com/m/59abf21f-0e4e-349b-ba0a-8437f767752a/in-n-out-burger-leases-space.html,1660691358,STORY,['REG'],[]
42730138-fe3a-3508-beb6-8778206734e9,REG,2022-9-20,Is Regency Centers Corporation's (NASDAQ:REG) Recent Stock Performance Influenced By Its Fundamentals In Any Way?,Simply Wall St.,https://finance.yahoo.com/news/regency-centers-corporations-nasdaq-reg-102603155.html,1660645563,STORY,['REG'],"[Regency Centers' (NASDAQ:REG) stock is up by a considerable 10% over the past month. Given that stock prices are usually aligned with a company's financial performance in the long-term, we decided to study its financial indicators more closely to see if they had a hand to play in the recent price move. Specifically, we decided to study Regency Centers'  ROE in this article.ROE or return on equity is a useful tool to assess how effectively a company can generate returns on the investment it received from its shareholders. Simply put, it is used to assess the profitability of a company in relation to its equity capital. View our latest analysis for Regency Centers How Is ROE Calculated?The formula for return on equity is:Return on Equity = Net Profit (from continuing operations) ÷ Shareholders' EquitySo, based on the above formula, the ROE for Regency Centers is:7.9% = US$491m ÷ US$6.2b (Based on the trailing twelve months to June 2022).The 'return' is the income the business earned over the last year. One way to conceptualize this is that for each $1 of shareholders' capital it has, the company made $0.08 in profit.What Is The Relationship Between ROE And Earnings Growth?Thus far, we have learned that ROE measures how efficiently a company is generating its profits. Depending on how much of these profits the company reinvests or ""retains"", and how effectively it does so, we are then able to assess a company’s earnings growth potential. Assuming everything else remains unchanged, the higher the ROE and profit retention, the higher the growth rate of a company compared to companies that don't necessarily bear these characteristics.Regency Centers' Earnings Growth And 7.9% ROEWhen you first look at it, Regency Centers' ROE doesn't look that attractive. Yet, a closer study shows that the company's ROE is similar to the industry average of 6.6%. On the other hand, Regency Centers reported a moderate 15% net income growth over the past five years. Considering the moderately low ROE, it is quite possible that there might be some other aspects that are positively influencing the company's earnings growth. For example, it is possible that the company's management has made some good strategic decisions, or that the company has a low payout ratio.Story continuesNext, on comparing with the industry net income growth, we found that Regency Centers' growth is quite high when compared to the industry average growth of 11% in the same period, which is great to see.past-earnings-growthThe basis for attaching value to a company is, to a great extent, tied to its earnings growth. What investors need to determine next is if the expected earnings growth, or the lack of it, is already built into the share price. By doing so, they will have an idea if the stock is headed into clear blue waters or if swampy waters await. Has the market priced in the future outlook for REG? You can find out in our latest intrinsic value infographic research report. Is Regency Centers Efficiently Re-investing Its Profits?Regency Centers seems to be paying out most of its income as dividends judging by its three-year median payout ratio of 59%, meaning the company retains only 41% of its income. However, this is typical for REITs as they are often required by law to distribute most of their earnings. In spite of this, the company was able to grow its earnings by a fair bit, as we saw above.Additionally, Regency Centers has paid dividends over a period of at least ten years which means that the company is pretty serious about sharing its profits with shareholders. Our latest analyst data shows that the future payout ratio of the company over the next three years is expected to be approximately 63%. Regardless, Regency Centers' ROE is speculated to decline to 6.1% despite there being no anticipated change in its payout ratio.ConclusionOverall, we feel that Regency Centers certainly does have some positive factors to consider. While no doubt its earnings growth is pretty substantial, we do feel that the reinvestment rate is pretty low, meaning, the earnings growth number could have been significantly higher had the company been retaining more of its profits. With that said, on studying the latest analyst forecasts, we found that while the company has seen growth in its past earnings, analysts expect its future earnings to shrink. To know more about the company's future earnings growth forecasts take a look at this free report on analyst forecasts for the company to find out more.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
670afa95-831e-39f5-9ec1-0a281ab4f89f,REG,2022-9-20,"Regency Centers (REG) Q2 FFO & Revenues Beat, '22 View Up",Zacks,https://finance.yahoo.com/news/regency-centers-reg-q2-ffo-114811564.html,1659700091,STORY,['REG'],"[Regency Centers Corporation’s REG second-quarter 2022 NAREIT funds from operations (FFO) per share were $1.00, surpassing the Zacks Consensus Estimate of 95 cents. On a year-over-year basis, NAREIT (FFO) per share improved by 1 cent from the prior-year period.Regency’s results reflect better-than-anticipated top-line growth and solid leasing activity. It also raised 2022 guidance.Total revenues of $302.1 million exceeded the Zacks Consensus Estimate of $297.8 million. Moreover, revenues jumped 5.2% from the prior-year quarter’s $287.2 million.Inside the HeadlinesDuring the second quarter, Regency Centers executed 1.3 million square feet of comparable new and renewal leases at a blended cash rent spread of 8.8%.As of Jun 30, 2022, REG’s wholly-owned portfolio and its pro-rata share of co-investment partnerships were 94.2% leased. Its same-property portfolio was 94.5% leased, reflecting an expansion of 160 basis points (bps) year over year.The same-property anchor percent leased (includes spaces greater than or equal to 10,000 square feet) was 96.6%, marking a rise of 120 bps year over year.The same-property shop percent leased (includes spaces less than 10,000 square feet) was 91%, rising 60 bps from the prior quarter and 220 bps from the year-ago quarter.During the quarter, the same-property base rent improved 3% year over year to $221.7 million.The same-property net operating income (NOI), excluding lease termination fees, marginally increased on a year-over-year basis to $216.3 million.Portfolio ActivityDuring the second quarter, Regency Centers started nearly $50 million of development and redevelopment projects and completed redevelopment projects with combined costs of more than $12 million, each at the company’s share.As of Jun 30, 2022, Regency Centers’ in-process development and redevelopment projects had estimated net project costs of around $390 million at the company’s share. So far, it has incurred 51% of the costs.Additionally, in the reported quarter, REG completed property acquisitions of $130 million and property dispositions of $40 million, each at the company’s share.Story continuesBalance SheetRegency Centers ended the second quarter with cash, cash equivalents and restricted cash of $121.2 million, down from $178.7 million as of Mar 31, 2022.As of Jun 30, 2022, this retail REIT had full capacity available under its $1.2-billion revolving credit facility. As of the same date, its pro-rata net debt-to-operating EBITDAre was 5.0X compared with 4.9X as of Mar 31, 2022.During the reported quarter, REG repurchased roughly 1.3 million shares of its common stock at an average price of $58.25 per share for $75.4 million under its earlier announced stock repurchase program.Dividend UpdateOn Aug 2, Regency Centers’ board of directors announced a quarterly cash dividend of 62.50 cents per share on its common stock. The dividend will be paid out on Oct 4 to its shareholders on record as of Sep 15, 2022.2022 Outlook RaisedRegency Centers raised its 2022 guidance.Management projects the current-year NAREIT FFO per share to lie in the range of $3.92-$3.96, revised upward from $3.84-$3.90 guided earlier. The Zacks Consensus Estimate for the same is presently pegged at $3.89.The same-property NOI (excluding termination fees) is expected to lie between 1.25% and 2.25%, up from 0-1.5% projected earlier.Regency Centers currently carries a Zacks Rank #3 (Hold).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Regency Centers Corporation Price, Consensus and EPS SurpriseRegency Centers Corporation Price, Consensus and EPS SurpriseRegency Centers Corporation price-consensus-eps-surprise-chart | Regency Centers Corporation QuotePerformance of Other Retail REITsFederal Realty Investment Trust’s FRT second-quarter 2022 FFO per share of $1.65 surpassed the Zacks Consensus Estimate of $1.50. This also compared favorably with the year-ago quarter’s tally of $1.41.FRT's results reflect better-than-anticipated revenues. This retail REIT raised its guidance for 2022 FFO per share and hiked its dividend.Kimco Realty Corp.’s KIM second-quarter 2022 FFO per diluted share came in at 40 cents, surpassing the Zacks Consensus Estimate of 38 cents. The figure grew 17.6% from the year-ago quarter’s 34 cents.Results reflect year-over-year growth in the top line. The rise in occupancy levels and rental rate growth aided KIM’s performance. It raised 2022 FFO outlook.Simon Property Group, Inc.’s SPG second-quarter 2022 comparable FFO per share of $2.96 exceeded the Zacks Consensus Estimate of $2.91. The figure compares favorably with the year-ago quarter’s $2.92.SPG’s quarterly results reflected healthy operating performance and growth in occupancy levels. The retail REIT behemoth also raised the 2022 FFO per share outlook based on the quarterly results. It also announced a hike in the quarterly dividend.Note: Anything related to earnings presented in this write-up represent funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Simon Property Group, Inc. (SPG) : Free Stock Analysis Report Kimco Realty Corporation (KIM) : Free Stock Analysis Report Federal Realty Investment Trust (FRT) : Free Stock Analysis Report Regency Centers Corporation (REG) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
97c9d3d6-628a-356b-b542-a9663d7a408f,REG,2022-9-20,"After earnings rise, Regency Centers optimistic about rest of the year",American City Business Journals,https://finance.yahoo.com/m/97c9d3d6-628a-356b-b542-a9663d7a408f/after-earnings-rise%2C-regency.html,1659683953,STORY,['REG'],[]
08c79a1e-4a98-35f2-8405-362efa275f51,REG,2022-9-20,Regency Centers (REG) Q2 FFO and Revenues Top Estimates,Zacks,https://finance.yahoo.com/news/regency-centers-reg-q2-ffo-221510611.html,1659651310,STORY,['REG'],"[Regency Centers (REG) came out with quarterly funds from operations (FFO) of $1 per share, beating the Zacks Consensus Estimate of $0.95 per share. This compares to FFO of $0.99 per share a year ago. These figures are adjusted for non-recurring items.This quarterly report represents an FFO surprise of 5.26%. A quarter ago, it was expected that this shopping center real estate investment trust would post FFO of $0.93 per share when it actually produced FFO of $1.03, delivering a surprise of 10.75%.Over the last four quarters, the company has surpassed consensus FFO estimates three times.Regency Centers , which belongs to the Zacks REIT and Equity Trust - Retail industry, posted revenues of $302.08 million for the quarter ended June 2022, surpassing the Zacks Consensus Estimate by 1.44%. This compares to year-ago revenues of $287.16 million. The company has topped consensus revenue estimates four times over the last four quarters.The sustainability of the stock's immediate price movement based on the recently-released numbers and future FFO expectations will mostly depend on management's commentary on the earnings call.Regency Centers shares have lost about 16.6% since the beginning of the year versus the S&amp;P 500's decline of -12.8%.What's Next for Regency Centers?While Regency Centers has underperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's FFO outlook. Not only does this include current consensus FFO expectations for the coming quarter(s), but also how these expectations have changed lately.Empirical research shows a strong correlation between near-term stock movements and trends in estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of estimate revisions.Story continuesAhead of this earnings release, the estimate revisions trend for Regency Centers: mixed. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #3 (Hold) for the stock. So, the shares are expected to perform in line with the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus FFO estimate is $0.96 on $297.6 million in revenues for the coming quarter and $3.89 on $1.2 billion in revenues for the current fiscal year.Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well. In terms of the Zacks Industry Rank, REIT and Equity Trust - Retail is currently in the top 22% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1.Another stock from the broader Zacks Finance sector, Oportun Financial Corporation (OPRT), has yet to report results for the quarter ended June 2022. The results are expected to be released on August 8.This company is expected to post quarterly earnings of $0.07 per share in its upcoming report, which represents a year-over-year change of -87.5%. The consensus EPS estimate for the quarter has been revised 40.7% higher over the last 30 days to the current level.Oportun Financial Corporation's revenues are expected to be $217.83 million, up 57.5% from the year-ago quarter.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Regency Centers Corporation (REG) : Free Stock Analysis Report Oportun Financial Corporation (OPRT) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
3241e0cd-6d97-343b-a963-bc032ff4b34f,REG,2022-9-22,Regency Centers Announces Leadership Promotions and Expanded Roles,GlobeNewswire,https://finance.yahoo.com/news/regency-centers-announces-leadership-promotions-123000606.html,1663072200,STORY,['REG'],"[Regency Centers CorporationJACKSONVILLE, Fla., Sept. 13, 2022 (GLOBE NEWSWIRE) -- Regency Centers Corporation (“Regency” or the “Company”) (Nasdaq:REG) today announced the following forthcoming leadership promotions, effective January 1, 2023, as well as an expansion of roles on our investments team.Patrick Conway will become Managing Director, West Region. Since 2020, Patrick has been a Senior Vice President and Senior Market Officer, overseeing operating properties and redevelopment projects within Regency’s Western Region. He joined Regency as a Vice President in 2011, prior to which he spent two decades in real estate development.Andre Koleszar will become Managing Director, Southeast Region. Since 2016, Andre has been a Senior Vice President and Senior Market Officer, overseeing operating properties and redevelopment projects within Regency’s Southeast Region. He joined the Company as a Leasing Agent in 2005, and was promoted to Vice President in 2008. Prior to Regency, Andre spent several years in private equity focusing on leasing and transactions.John Mehigan and Chris Widmayer, both Senior Vice President of Investments, have transitioned into elevated and expanded roles. Going forward, both will have greater responsibilities in national investment strategy including development and capital allocation.These promotions and expansion of current roles follow previously-announced changes to Regency’s executive management team, which will also be effective January 1, 2023. These include the retirement of Executive Vice President and Chief Operating Officer Jim Thompson, and the promotions of Alan Roth to Executive Vice President, National Property Operations and East Region President, and Nick Wibbenmeyer to Executive Vice President, West Region President.“Patrick, Andre, John and Chris are all proven real estate professionals with extensive experience in the industry. I’m proud to see their contributions recognized as they take on bigger roles and responsibilities at Regency,” said Lisa Palmer, President and Chief Executive Officer. “We are fortunate to have a deep bench of talented senior leaders that continue to grow within our organization.”Story continuesAbout Regency Centers Corporation (Nasdaq:REG)Regency Centers is a preeminent national owner, operator, and developer of shopping centers located in suburban trade areas with compelling demographics. Our portfolio includes thriving properties merchandised with highly productive grocers, restaurants, service providers, and best-in-class retailers that connect to their neighborhoods, communities, and customers. Operating as a fully integrated real estate company, Regency Centers is a qualified real estate investment trust (REIT) that is self-administered, self-managed, and an S&amp;P 500 Index member. For more information, please visit RegencyCenters.com.Christy McElroy904 598 7616ChristyMcElroy@regencycenters.comEric Davidson904 598 7829EricDavidson@regencycenters.com]"
90902421-e5e0-3495-9a12-d2c55c5c7f9b,REG,2022-9-22,Why You Should Retain Regency Centers (REG) Stock for Now,Zacks,https://finance.yahoo.com/news/why-retain-regency-centers-reg-151803893.html,1662131883,STORY,['REG'],"[Regency Centers Corp. REG is well-positioned to benefit from its portfolio of premium shopping centers in affluent suburban areas and near urban trade areas with strong growth drivers. Also, an encouraging development pipeline and balance-sheet strength bode well.Regency is focused on building a premium portfolio of grocery-anchored shopping centers. Its portfolio comprises 80% of grocery-anchored neighborhood and community centers, which are necessity-driven by nature. This ensures dependable traffic and allows the company to bank on its grocery centers during uncertain times.Also, its portfolio has a good tenant mix with several industry-leading grocers. This enables it to generate steady rental revenues.Additionally, with more people moving into the suburbs due to post-pandemic migration and the hybrid work setup, Regency’s suburban-shopping-center portfolio is likely to benefit as the best-in-class operators are opening new locations in high-quality centers.To enhance its portfolio, REG has been making acquisitions and developments in key markets. From the beginning of 2022 through Jun 30, 2022, the company’s acquisitions totaled $171 million (at Regency’s share), encompassing 772,000 gross leasable area.Moreover, in second-quarter 2022, Regency commenced more than $50 million of development and redevelopment projects and completed redevelopment projects with combined costs of approximately $12 million, each at the company’s share. Given its prudent financial management, REG is well-poised to capitalize on growth opportunities.Regency maintains a healthy balance-sheet position with ample liquidity and a low leverage level. As of Jun 30, 2022, it had full capacity under its $1.2-billion revolving credit facility and a pro-rata net debt-to-operating EBITDAre ratio of 5.0. REG has no unsecured debt maturities until 2024. Also, its investment grade credit ratings give favorable access to the debt market. Such strong financial footing gives it enough financial flexibility and aids its expansion efforts.However, over recent years, the adoption of e-commerce by consumers and their preference for online shopping have lowered the demand for physical stores and, in turn, the retail real estate space.Although a huge development and redevelopment-projects pipeline is encouraging, it exposes the company to various operational risks such as rising construction costs and lease-ups.Further, higher interest rates might increase the company's borrowing costs, affecting its ability to purchase or develop real estate. More so, the dividend payout might become less attractive than the yields on fixed income and money market accounts.Shares of this Zacks Rank #3 (Hold) stock have lost 8.7% in the past three months compared with the industry’s decline of 4.1%.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome better-ranked stocks in the retail REIT sector are Kimco Realty KIM, Kite Realty Group Trust KRG and SITE Centers Corp. SITC, each carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Zacks Consensus Estimate for Kimco Realty’s 2022 FFO per share has moved marginally upward in the past month to $1.55.The Zacks Consensus Estimate for Kite Realty’s 2022 FFO per share has moved 1.1% upward in the past month to $1.82.The Zacks Consensus Estimate for SITE Centers' ongoing year’s FFO per share has been raised nearly 1% over the past two months to $1.16.Note: Anything related to earnings presented in this write-up represent funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Kimco Realty Corporation (KIM) : Free Stock Analysis Report Regency Centers Corporation (REG) : Free Stock Analysis Report Kite Realty Group Trust (KRG) : Free Stock Analysis Report SITE CENTERS CORP. (SITC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
