a3645738-ba05-34a4-8387-f6cf4f9a0374,PPG,2022-9-20,PPG’s New Paint for a New Start transforms 36 schools worldwide with colorful makeovers,Business Wire,https://finance.yahoo.com/news/ppg-paint-start-transforms-36-120000303.html,1663588800,STORY,RelatedCompany,Text
34e61ef6-8f71-31a9-9380-e21310daa10a,PPG,2022-9-20,PPG to highlight coatings for battery electric vehicles at North American International Detroit Auto Show and The Battery Show,Business Wire,https://finance.yahoo.com/news/ppg-highlight-coatings-battery-electric-120000897.html,1662984000,STORY,['PPG'],"[PPG’s battery coatings enable safety, performance, manufacturabilityPITTSBURGH, September 12, 2022--(BUSINESS WIRE)--PPG (NYSE: PPG) today announced that it will showcase its growing portfolio of paints and coatings for battery electric vehicles (EV) during the North American International Detroit Auto Show at Huntington Place in Detroit and The Battery Show, North America at The Suburban Collection Showplace in Novi, MI. Both shows begin on Sept. 13 and run through Sept. 15.Exhibits at both events will include PPG CORACHAR™ battery fire protection solutions that enhance safety and production efficiency, along with other coatings innovations that are supporting the massive shift to battery EVs.At the Detroit Auto Show (booth #PT630), PPG will also display advanced coatings technologies for auto parts suppliers to streamline the supply chain, and digital color tools that will enable OEMs to bring new colors to market faster.PPG will also showcase coatings solutions for the design, construction and production of Li-ion battery cells, modules and packs at The Battery Show (booth #1821). These coatings enhance performance, safety and manufacturability to enable OEMs and battery and component manufacturers to accelerate the development of energy storage solutions.""The automotive industry is pivoting to the latest technologies to deliver on the future of mobility as society’s use of automobiles shifts,"" said Andrew Carroll, PPG vice president, Automotive Coatings, Americas. ""Our innovative paints and coatings will play a leading role in this transition and will advance the technology to improve driver safety, assist in meeting sustainability goals and drive profitability.""PPG: WE PROTECT AND BEAUTIFY THE WORLD®At PPG (NYSE:PPG), we work every day to develop and deliver the paints, coatings and specialty materials that our customers have trusted for nearly 140 years. Through dedication and creativity, we solve our customers’ biggest challenges, collaborating closely to find the right path forward. With headquarters in Pittsburgh, we operate and innovate in more than 75 countries and reported net sales of $16.8 billion in 2021. We serve customers in construction, consumer products, industrial and transportation markets and aftermarkets. To learn more, visit www.ppg.com.Story continuesCoraChar is a trademark and We protect and beautify the world and the PPG Logo are registered trademark of PPG Industries Ohio, Inc.CATEGORY Automotive OEM CoatingsView source version on businesswire.com: https://www.businesswire.com/news/home/20220912005133/en/ContactsPPG Media Contact: Keith RigbyAutomotive Coatings+1 724 678 1453krigby@ppg.com www.ppg.com]"
8a9b4c01-d198-3499-aca3-365234f4249c,PPG,2022-9-20,Wall Street Analysts are Recommending These 10 Stocks in September,Insider Monkey,https://finance.yahoo.com/news/wall-street-analysts-recommending-10-155503908.html,1662738903,STORY,['PPG'],[]
305308cb-d0cd-3a64-83ce-d81375a5d2fa,PPG,2022-9-20,"PPG Industries, Inc. (NYSE:PPG) Has A ROE Of 17%",Simply Wall St.,https://finance.yahoo.com/news/ppg-industries-inc-nyse-ppg-140405535.html,1662473045,STORY,['PPG'],"[While some investors are already well versed in financial metrics (hat tip), this article is for those who would like to learn about Return On Equity (ROE) and why it is important. By way of learning-by-doing, we'll look at ROE to gain a better understanding of PPG Industries, Inc. (NYSE:PPG).Return on equity or ROE is a key measure used to assess how efficiently a company's management is utilizing the company's capital. In simpler terms, it measures the profitability of a company in relation to shareholder's equity. Check out our latest analysis for PPG Industries How Do You Calculate Return On Equity?Return on equity can be calculated by using the formula:Return on Equity = Net Profit (from continuing operations) ÷ Shareholders' EquitySo, based on the above formula, the ROE for PPG Industries is:17% = US$1.1b ÷ US$6.3b (Based on the trailing twelve months to June 2022).The 'return' refers to a company's earnings over the last year. Another way to think of that is that for every $1 worth of equity, the company was able to earn $0.17 in profit.Does PPG Industries Have A Good ROE?By comparing a company's ROE with its industry average, we can get a quick measure of how good it is. However, this method is only useful as a rough check, because companies do differ quite a bit within the same industry classification. The image below shows that PPG Industries has an ROE that is roughly in line with the Chemicals industry average (16%).roeThat's neither particularly good, nor bad. Although the ROE is similar to the industry, we should still perform further checks to see if the company's ROE is being boosted by high debt levels. If true, then it is more an indication of risk than the potential. You can see the 3 risks we have identified for PPG Industries by visiting our risks dashboard for free  on our platform here.How Does Debt Impact Return On Equity?Virtually all companies need money to invest in the business, to grow profits. The cash for investment can come from prior year profits (retained earnings), issuing new shares, or borrowing. In the first and second cases, the ROE will reflect this use of cash for investment in the business. In the latter case, the debt used for growth will improve returns, but won't affect the total equity. That will make the ROE look better than if no debt was used.Story continuesCombining PPG Industries' Debt And Its 17% Return On EquityPPG Industries clearly uses a high amount of debt to boost returns, as it has a debt to equity ratio of 1.13. While its ROE is pretty respectable, the amount of debt the company is carrying currently is not ideal. Debt does bring extra risk, so it's only really worthwhile when a company generates some decent returns from it.ConclusionReturn on equity is useful for comparing the quality of different businesses. In our books, the highest quality companies have high return on equity, despite low debt. All else being equal, a higher ROE is better.But ROE is just one piece of a bigger puzzle, since high quality businesses often trade on high multiples of earnings. Profit growth rates, versus the expectations reflected in the price of the stock, are a particularly important to consider. So I think it may be worth checking this free report on analyst forecasts for the company.If you would prefer check out another company -- one with potentially superior financials -- then do not miss this free list of interesting companies, that have HIGH return on equity and low debt.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
5e2b0681-c6f5-3ac8-98bc-18ad87c77025,PPG,2022-9-20,CC vs. PPG: Which Stock Should Value Investors Buy Now?,Zacks,https://finance.yahoo.com/news/cc-vs-ppg-stock-value-154003367.html,1662392403,STORY,"['PPG', 'CC']","[Investors interested in stocks from the Chemical - Diversified sector have probably already heard of Chemours (CC) and PPG Industries (PPG). But which of these two stocks presents investors with the better value opportunity right now? Let's take a closer look.There are plenty of strategies for discovering value stocks, but we have found that pairing a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system produces the best returns. The proven Zacks Rank emphasizes companies with positive estimate revision trends, and our Style Scores highlight stocks with specific traits.Chemours has a Zacks Rank of #2 (Buy), while PPG Industries has a Zacks Rank of #4 (Sell) right now. Investors should feel comfortable knowing that CC likely has seen a stronger improvement to its earnings outlook than PPG has recently. However, value investors will care about much more than just this.Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels.The Style Score Value grade factors in a variety of key fundamental metrics, including the popular P/E ratio, P/S ratio, earnings yield, cash flow per share, and a number of other key stats that are commonly used by value investors.CC currently has a forward P/E ratio of 5.94, while PPG has a forward P/E of 18.34. We also note that CC has a PEG ratio of 0.41. This figure is similar to the commonly-used P/E ratio, with the PEG ratio also factoring in a company's expected earnings growth rate. PPG currently has a PEG ratio of 2.54.Another notable valuation metric for CC is its P/B ratio of 4.24. The P/B is a method of comparing a stock's market value to its book value, which is defined as total assets minus total liabilities. By comparison, PPG has a P/B of 4.62.These metrics, and several others, help CC earn a Value grade of A, while PPG has been given a Value grade of D.CC has seen stronger estimate revision activity and sports more attractive valuation metrics than PPG, so it seems like value investors will conclude that CC is the superior option right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report The Chemours Company (CC) : Free Stock Analysis Report PPG Industries, Inc. (PPG) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
1e1e5848-9f01-3754-ba82-69d6b138b32e,PPG,2022-9-20,10 Dividend Stocks to Buy According to Bruce Kovner’s Caxton Associates LP,Insider Monkey,https://finance.yahoo.com/news/10-dividend-stocks-buy-according-130451569.html,1662383091,STORY,['PPG'],[]
673ab153-b26e-3f1c-9ddd-9207d479fddf,PPG,2022-9-20,PPG announces departure of executive vice president Rebecca Liebert,American City Business Journals,https://finance.yahoo.com/m/673ab153-b26e-3f1c-9ddd-9207d479fddf/ppg-announces-departure-of.html,1662044553,STORY,['PPG'],[]
d4c3423b-8d85-3bbd-b301-40cba362c5ed,PPG,2022-9-20,PPG announces executive leadership change,Business Wire,https://finance.yahoo.com/news/ppg-announces-executive-leadership-change-125900993.html,1662037140,STORY,['PPG'],"[PITTSBURGH, September 01, 2022--(BUSINESS WIRE)--PPG (NYSE:PPG) today announced that Rebecca Liebert, executive vice president, will leave the company to explore an external opportunity, effective Sept. 16, 2022. Rebecca’s new global executive opportunity, which will be announced soon, is a true testament to her strong leadership capabilities and speaks highly of the top talent that has been developed and nurtured at PPG.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220901005148/en/PPG announced that Rebecca Liebert, executive vice president, will leave the company to explore an external opportunity, effective Sept. 16, 2022. (Photo: Business Wire)Liebert joined PPG as senior vice president, automotive coatings in June 2018. In this role, her wide-ranging experience and proven leadership capabilities were invaluable for the automotive OEM coatings business. She also had accountability for the Latin America region and served as a member of the operating committee. In January 2019, Liebert assumed additional senior leadership responsibility for PPG's Asia Pacific region, global procurement, and mobility initiatives. In late 2019, she was named executive vice president and became a member of the executive committee. In this expanded leadership role, Liebert added responsibility for the global industrial coatings businesses and industrial segment manufacturing, which included resin production.""I want to thank Rebecca for her outstanding leadership since she joined PPG. She has played an instrumental role in driving our strategy forward, and has served as a trusted advisor to me,"" said Michael McGarry, PPG chairman and chief executive officer. ""Her proven experience has been extremely valuable as we’ve navigated through the last several years of unprecedented challenges in the world and within our businesses. On behalf of PPG’s management team, we thank Rebecca for her many contributions and wish her much success in the future.""Story continuesPPG: WE PROTECT AND BEAUTIFY THE WORLD®At PPG (NYSE:PPG), we work every day to develop and deliver the paints, coatings and specialty materials that our customers have trusted for nearly 140 years. Through dedication and creativity, we solve our customers’ biggest challenges, collaborating closely to find the right path forward. With headquarters in Pittsburgh, we operate and innovate in more than 75 countries and reported net sales of $16.8 billion in 2021. We serve customers in construction, consumer products, industrial, and transportation markets and aftermarkets. To learn more, visit www.ppg.com.The PPG Logo and We protect and beautify the world are registered trademarks of PPG Industries Ohio, Inc.CATEGORY CorporateView source version on businesswire.com: https://www.businesswire.com/news/home/20220901005148/en/ContactsMedia Contact:Mark SilveyCorporate Communications+1 412 434 3046silvey@ppg.com www.ppg.comInvestor Contact: John BrunoInvestor Relations+1-412-434-3466jbruno@ppg.com investor.ppg.com]"
2a5fced9-e97f-3f87-9de1-cf04064a8ca0,PPG,2022-9-22,PPG to power Michigan manufacturing facility with clean energy by 2024,American City Business Journals,https://finance.yahoo.com/m/2a5fced9-e97f-3f87-9de1-cf04064a8ca0/ppg-to-power-michigan.html,1663771600,STORY,['PPG'],[]
98dab486-509d-3b0b-b47b-aaf457dc9f4a,PPG,2022-9-22,"PPG to power Adrian, Michigan, automotive adhesives, sealants manufacturing facility with clean energy by 2024; advances decarbonization efforts",Business Wire,https://finance.yahoo.com/news/ppg-power-adrian-michigan-automotive-122700547.html,1663763220,STORY,"['CEG', 'PPG']","[PITTSBURGH, September 21, 2022--(BUSINESS WIRE)--PPG (NYSE:PPG) today announced a 1.5 megawatt (MW) agreement with Constellation (NASDAQ: CEG) that will help PPG purchase clean, renewable energy equivalent to the annual electricity use of its Adrian, Mich., automotive adhesives and sealants manufacturing facility beginning in 2024.Through a 12-year agreement, PPG will receive energy and project-specific renewable energy certificates (RECs) from Swift Current Energy’s Double Black Diamond Solar Energy Project. This deal is made possible by a long-term agreement between Constellation and the project developer and long-term owner, Swift Current Energy, under which Constellation will purchase a portion of the energy and RECs generated by Double Black Diamond. Construction of the solar project is expected to start by the end of 2022.PPG’s Adrian facility manufactures adhesives and sealants for automotive original equipment manufacturers (OEM) and has more than 65 employees. The facility will procure approximately 3,500 megawatt hours of energy per year from the Double Black Diamond solar project, which is expected to help PPG reduce its carbon footprint by more than 2,400 metric tons annually. This is the equivalent emissions of more than 530 gasoline-powered passenger vehicles driven for one year, according to EPA greenhouse gas equivalencies.""We recognize the pivotal moment we are facing for climate change and how much work there is to be done to reduce our collective carbon impact,"" said Diane Kappas, PPG vice president, Global Sustainability. ""Our collaboration with Constellation and Swift Current Energy will allow us to continue making progress against our near-term decarbonization goals and enable us to operate our Adrian facility in a more energy efficient manner. We look forward to identifying additional renewable energy opportunities globally to meet our greenhouse gas emission reduction targets.""Story continues""Constellation is proud to complete its second offsite renewable agreement with PPG in as many years, and we commend PPG on taking proactive steps to reduce its carbon footprint,"" said Jim McHugh, chief commercial officer, Constellation. ""As our customers’ carbon free energy needs evolve, we are committed to providing them with what they need now and into the future. That is why our suite of sustainable power options will soon include an hourly carbon-free solution, to help our customers reach their zero emissions goals 24 hours a day, 7 days a week and 365 days a year.""PPG recently announced the startup of a high-efficiency power-generation facility at its Automotive OEM manufacturing site in Quattordio, Italy. The company also made a commitment to the Science Based Target initiative (SBTi) to create new reduction targets for greenhouse gas emissions that define a pathway to reduce the impacts of climate change.About ConstellationConstellation Energy Corporation (Nasdaq: CEG) is the nation’s largest producer of clean, carbon-free energy and a leading supplier of energy products and services to millions of homes, institutional customers, the public sector, community aggregations and businesses, including three fourths of Fortune 100 companies. A Fortune 200 company headquartered in Baltimore, our fleet of nuclear, hydro, wind and solar facilities has the generating capacity to power approximately 20 million homes, providing 10 percent of all carbon-free energy on the grid in the U.S. Our fleet is helping to accelerate the nation’s transition to clean energy with more than 32,400 megawatts of capacity and annual output that is nearly 90 percent carbon-free. We have set a goal to achieve 100 percent carbon-free power generation by 2040 by leveraging innovative technology and enhancing our diverse mix of hydro, wind and solar resources paired with the nation’s largest nuclear fleet. Follow Constellation on Twitter @ConstellationEG.About Swift Current EnergySwift Current Energy is investing in renewable energy to create a sustainable future. The company develops, constructs, owns and operates highly competitive, utility-scale wind, solar and energy storage projects across the United States. Founded in 2016, Swift Current Energy is an independent power producer backed by Nala Renewables, a power and renewable energy investment and development joint-venture between IFM Investors and Trafigura, Buckeye Partners and Swift Current Energy’s management team through its holding company Lookout Ridge Energy Partners. For more information, please visit swiftcurrentenergy.com.PPG: WE PROTECT AND BEAUTIFY THE WORLD®At PPG (NYSE:PPG), we work every day to develop and deliver the paints, coatings and specialty materials that our customers have trusted for nearly 140 years. Through dedication and creativity, we solve our customers’ biggest challenges, collaborating closely to find the right path forward. With headquarters in Pittsburgh, we operate and innovate in more than 75 countries and reported net sales of $16.8 billion in 2021. We serve customers in construction, consumer products, industrial, and transportation markets and aftermarkets. To learn more, visit www.ppg.com.The PPG Logo and We protect and beautify the world are registered trademarks of PPG Industries Ohio, Inc.CATEGORY SustainabilityView source version on businesswire.com: https://www.businesswire.com/news/home/20220921005041/en/ContactsPPG Media Contact: Greta Edgar BorzaCorporate Communications+1 724-316-7552edgar@ppg.com sustainability.ppg.com www.ppg.com]"
