2dfc63b5-3a04-38e7-a459-c31d306eb236,STX,2022-9-20,BCOR vs. STX: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/bcor-vs-stx-stock-better-154003640.html,1663602003,STORY,RelatedCompany,Text
2623a986-75be-3ce6-876a-18f4cd59b03e,STX,2022-9-20,Why You Might Be Interested In Seagate Technology Holdings plc (NASDAQ:STX) For Its Upcoming Dividend,Simply Wall St.,https://finance.yahoo.com/news/why-might-interested-seagate-technology-124425578.html,1663245865,STORY,['STX'],"[Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Seagate Technology Holdings plc (NASDAQ:STX) is about to trade ex-dividend in the next four days. The ex-dividend date is one business day before the record date, which is the cut-off date for shareholders to be present on the company's books to be eligible for a dividend payment. The ex-dividend date is important as the process of settlement involves two full business days. So if you miss that date, you would not show up on the company's books on the record date. Thus, you can purchase Seagate Technology Holdings' shares before the 20th of September in order to receive the dividend, which the company will pay on the 5th of October.The company's next dividend payment will be US$0.70 per share, and in the last 12 months, the company paid a total of US$2.80 per share. Based on the last year's worth of payments, Seagate Technology Holdings has a trailing yield of 4.4% on the current stock price of $63.22. Dividends are an important source of income to many shareholders, but the health of the business is crucial to maintaining those dividends. So we need to investigate whether Seagate Technology Holdings can afford its dividend, and if the dividend could grow. View our latest analysis for Seagate Technology Holdings Dividends are typically paid out of company income, so if a company pays out more than it earned, its dividend is usually at a higher risk of being cut. Seagate Technology Holdings paid out a comfortable 37% of its profit last year. That said, even highly profitable companies sometimes might not generate enough cash to pay the dividend, which is why we should always check if the dividend is covered by cash flow. Thankfully its dividend payments took up just 48% of the free cash flow it generated, which is a comfortable payout ratio.It's positive to see that Seagate Technology Holdings's dividend is covered by both profits and cash flow, since this is generally a sign that the dividend is sustainable, and a lower payout ratio usually suggests a greater margin of safety before the dividend gets cut.Story continuesClick here to see the company's payout ratio, plus analyst estimates of its future dividends.historic-dividendHave Earnings And Dividends Been Growing?Businesses with strong growth prospects usually make the best dividend payers, because it's easier to grow dividends when earnings per share are improving. If earnings fall far enough, the company could be forced to cut its dividend. It's encouraging to see Seagate Technology Holdings has grown its earnings rapidly, up 25% a year for the past five years. Seagate Technology Holdings is paying out less than half its earnings and cash flow, while simultaneously growing earnings per share at a rapid clip. This is a very favourable combination that can often lead to the dividend multiplying over the long term, if earnings grow and the company pays out a higher percentage of its earnings.Another key way to measure a company's dividend prospects is by measuring its historical rate of dividend growth. In the last 10 years, Seagate Technology Holdings has lifted its dividend by approximately 15% a year on average. It's great to see earnings per share growing rapidly over several years, and dividends per share growing right along with it.Final TakeawayFrom a dividend perspective, should investors buy or avoid Seagate Technology Holdings? Seagate Technology Holdings has been growing earnings at a rapid rate, and has a conservatively low payout ratio, implying that it is reinvesting heavily in its business; a sterling combination. It's a promising combination that should mark this company worthy of closer attention.While it's tempting to invest in Seagate Technology Holdings for the dividends alone, you should always be mindful of the risks involved. For example, we've found 2 warning signs for Seagate Technology Holdings (1 shouldn't be ignored!) that deserve your attention before investing in the shares.A common investing mistake is buying the first interesting stock you see. Here you can find a full list of high-yield dividend stocks.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
7fb60458-67db-39cf-8e6a-5ffc149c1ad8,STX,2022-9-20,Seagate Warns Disk Drive Demand Continues to Erode,Barrons.com,https://finance.yahoo.com/m/7fb60458-67db-39cf-8e6a-5ffc149c1ad8/seagate-warns-disk-drive.html,1663089540,STORY,['STX'],[]
85f98427-4982-3b51-8761-b664d78455c0,STX,2022-9-20,7 Blue-Chip Stocks to Buy Before the Bull Market Returns,InvestorPlace,https://finance.yahoo.com/news/7-blue-chip-stocks-buy-142619111.html,1662937399,STORY,"['JNJ', 'ABT', 'RY', 'MDT', 'IBM', 'STX', 'CRM']","[Figuring out which blue-chip stocks to buy before the bull market returns can be a challenge. So far, declines on Wall Street have pushed the major averages into bear market territory.Macroeconomic uncertainty continues to add pressure to shares on Wall Street. Understandably, investors pay attention to the world’s biggest and most stable companies. These businesses have also survived numerous market downturns, bear markets and even recessions.Research highlights that the S&amp;P 500 has witnessed 26 bear markets since 1928. Yet, on the flip side, “there have also been 27 bull markets, and stocks have risen significantly over the long term.”InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsHistory reminds us that stocks lose about a third of their value during a bear market while they double in price in a bull market. The average duration of a bear market for the S&amp;P 500 happens to be around a year. So, soon enough, the stock market green shoots might well be appearing.That said, here are seven of the best blue-chip stocks to buy before the bull market begins.ADMArcher-Daniels-Midland$91.47BRK-A ; BRK-B Berkshire Hathaway $429,819.44; $285.77BMYBristol-Myers Squibb$70.16CICigna$292.84TDIVFirst Trust NASDAQ Technology Dividend Index Fund$50.59FFord Motor$15.42DIASPDR Dow Jones Industrial Average ETF Trust$322.28Archer-Daniels-Midland (ADM)agricultureSource: iStockphoto52-week range: $58.44 – $98.88Archer-Daniels-Midland (NYSE:ADM) operates around 270 food procesing plants and more than 420 crop procurement facilities globally.In late July, Archer-Daniels-Midland reported Q2 financials. Revenue grew from $22.9 billion to $27.3 billion. Adjusted diluted earnings per share (“EPS”) was $2.15, compared to $1.33 the previous year. Cash and equivalents totaled $906 million.Recently, the company announced the launch of two joint ventures with South Korea-based LG Chem to produce lactic acid and polylactic acid in the U.S. The ventures are intended to meet the growing demand for plant-based products, including bioplastics.Story continuesMeanwhile, the new partnership with New Culture, which makes animal-free dairy food products, should facilitate the increased development and commercialization of alternative dairy products.ADM stock has risen close to 30% year-to-date (YTD), and the dividend yield is 1.83% making it one of the blue-chip stocks to buy before the bull market returns. Shares are trading at 14.47 times forward earnings and 0.53 times sales. Lastly, the 12-month median forecast stands at $95.Berkshire Hathaway (BRK-A) (BRK-B)Utilities stocks: a stock image of light fixtures; one lightbulb is lit upSource: Shutterstock52-week range: $263.68 – $362.10Warren Buffett’s Berkshire Hathaway (NYSE:BRK-A, NYSE:BRK-B) owns numerous businesses in various sectors, including freight rail transportation, insurance, utilities, energy, retailing, manufacturing, and services. Among several of the best-known brands are Duracell, Fruit of the Loom, Geico, and Dairy Queen.Berkshire Hathaway posted Q2 earnings on Aug. 6. Total revenue came in at $76.2 billion, up 10.2% compared to $69.1 billion in the previous-year period. Loss per Class B share was $19.84, compared to earnings per share of $12.33 a year ago. Cash and equivalents ended the quarter at $26.5 billion, down 68.9% from the level in 2021 end.A quarterly 13F filing submitted to the Securities and Exchange Commission (SEC) on Aug. 15, shows more than 45 individual stocks in Berkshire’s portfolio, including Apple (NASDAQ:AAPL), Bank of America (NYSE:BAC) and Chevron (NYSE:CVX). This makes BRK one of the more diverse blue-chip stocks to buy before the bull market returnsBRK-B stock has fallen just aound 6% since January. Shares are changing hands at 19.19 times forward earnings and 2.32 times sales. Wall Street’s 12-month median forecast is $356.85.Bristol-Myers Squibb (BMY)Bristol-Myers Squib (BMY) logo displayed on a phone screenSource: IgorGolovniov / Shutterstock.com52-week range: $53.22 – $80.59Global biopharmaceutical company Bristol-Myers Squibb (NYSE:BMY) develops and markets therapeutic drugs for oncology, immunology, cardiovascular and fibrosis. Management released Q2 results on July 27.Revenues grew 2% year-over-year (YOY) to $11.9 billion. Non-GAAP EPS was $1.93 compared to $1.63 in the year-ago quarter. Cash and equivalents stood at $10.8 billion, down from $14 billion on Dec. 31, 2021.The pharma giant has a strong product pipeline and expects several FDA approvals for new drugs making Squibb one of the blue-chip stocks to buy before the bull market returns.In mid-August, the company completed the acquisition of Turning Point Therapeutics, expanding its precision oncology portfolio. With Turning Point’s lead asset, repotrectinib, Bristol-Myers will be able to address an unmet medical need for ROS1-positive non-small cell lung cancer patients.So far, in 2022, BMY stock has returned more than 10%. The current price supports a dividend yield of 3.14%.The company’s forward price-to-earnings (P/E) and price-to-sales (P/S) ratios are 8.34x and 3.19x, respectively. Finally, analysts’ 12-month price forecast for BMY stocks stands at $83.00.Cigna (CI)Cigna logo displayed on a modern smartphone. CI stock.Source: Piotr Swat / Shutterstock52-week range: $191.74 – $293.96Cigna (NYSE:CI), is one of the largest health insurers worldwide. The company offers dental, medical insurance and related products and services. It operates in more than 30 countries.On Aug. 4, Cigna announced Q2 metrics. Total revenues were $45.5 billion, up 5.4% compared to $43.1 billion in the prior-year quarter. Adjusted EPS came in at $6.22. In the year-ago period, adjusted earnings were $5.24 per share.The healthcare insurance giant is likely to benefit from the growth in the pharmacy benefit services, international health and U.S. commercial segments. Thus, management raised its EPS guidance for full-year 2022 by 30 cents to come in at least $22.90.Cigna stock has returned aroung 25% since the beginning of the year. It currently yields a 1.56% dividend. Shares swap hands at 11.34 times forward earnings and 0.51 times sales. Lastly, analysts’ 12-month median price forecast for CI stock stands at $318.First Trust NASDAQ Technology Dividend Index Fund (TDIV)semiconductor stocks Close-up electronic circuit board. technology style concept. representing semiconductor stocksSource: Shutterstock52-week range: $48.52 – $64.24Expense ratio: 0.50% per yearThe First Trust NASDAQ Technology Dividend Index Fund (NASDAQ:TDIV) invests in US-listed technology companies that pay regular dividends. This ETF started trading in August 2012, and tracks the dividend-weighted NASDAQ Technology Dividend Index. It has a portfolio of 90 holdings.The semiconductors and semiconductor-equipment sectors have the largest industry exposure share (38.4%). Next are companies from the software sector (18.3%), IT services (10.9%), diversified telecommunications services (10.2%), electronic equipment, instruments, and components (6%), and communications equipment (5.6%).Around 55% of $1.6 billion in net assets are allocated in the top ten stocks. Microsoft (NASDAQ:MSFT), International Business Machines (NYSE:IBM), Broadcom (NASDAQ:AVGO), Oracle (NYSE:ORCL), and Intel (NASDAQ:INTC) lead the names on the roster.TDIV is down close to 22% since the start of the year. Yet, its current price supports a dividend yield of 2.41%. Trailing P/E and P/S ratios stand at 14.60x and 2.12x, respectively.TDIV offers an excellent strategy for investors seeking long-term capital gains in high-quality tech companies while receiving a steady source of income today.Ford Motor (F)Ford dealership sign against a blue sky.Source: D K Grove / Shutterstock.com52-week range: $10.61 – $25.87Ford Motor (NYSE:F), one of the global leaders in the automotive industry, primarily manufactures trucks, cars, sport utility vehicles, commercial vans and Lincoln luxury vehicles. Additionally, it develops autonomous vehicles and provides financial services through the Ford Motor Credit Company.The industrial giant reported Q2 earnings on July 27. Revenue soared 50% YOY to $40.2 billion. Adjusted earnings were 68 cents per diluted share compared to 13 cents a year ago. Free cash flow ended the quarter at $3.6 billion.Meanwhile, management confirmed its guidance for full-year 2022 despite the potential cost and inflation headwinds.On July 21, Ford announced a series of initiatives to reach its targeted production of 600,000 electric vehicles (EVs) per year by late 2023. Recently, it introduced the all-new E-Transit Custom, the all-electric version of Europe’s best-selling van.Ford stock has dropped more than 26% YTD. Yet, it still yields a hefty dividend of 3.93%.The company’s forward P/E and P/S ratios are 7.12x and 0.41x, respectively. Finally, analysts’ 12-month median price forecast for Ford stands at $14.50.SPDR Dow Jones Industrial Average ETF Trust (DIA)market news glasses 1600Source: Shutterstock52-week range: $296.39 – $369.50Expense ratio: 0.16% per yearOur final pick for today could appeal to those who look to invest in a basket of blue chips rather than buying individual stocks. The SPDR Dow Jones Industrial Average ETF Trust (NYSEARCA:DIA) tracks the returns of its benchmark index, the Dow Jones Industrial Average (DJIA), the oldest continuous barometer of the U.S. stock market.The fund has a portfolio of 30 large-cap U.S. stocks. It has amassed total net assets of $27.6 billion since its inception in January 1998.In terms of sector allocations we see, health care (21.2%), information technology (20.3%), financials (15.9%), consumer discretionary (13.9%) and industrials (13.5 %).The top 10 stocks comprise over half of the fund’s portfolio. Leading names include UnitedHealth Group (NYSE:UNH); Goldman Sachs (NYSE:GS); Home Depot (NYSE:HD); McDonald’s (NYSE:MCD); and Microsoft (NASDAQ:MSFT). Since the start of the year, DIA has dropped almost 13%.The ETF currently yields a dividend of 1.93%. Trailing P/E and P/B ratios are 16.19x and 3.77x, respectively. Interested readers might regard any decline as an opportunity to invest in DIA before the bull market returns.On the date of publication, Tezcan Gecgil, Ph.D., did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Tezcan Gecgil has worked in investment management for over two decades in the U.S. and U.K. In addition to formal higher education in the field, she has also completed all 3 levels of the Chartered Market Technician (CMT) examination. Her passion is for options trading based on technical analysis of fundamentally strong companies. She especially enjoys setting up weekly covered calls for income generation.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayEarly Bitcoin Millionaire Reveals His Next Big Crypto Trade “On Air”It doesn’t matter if you have $500 or $5 million. Do this now.The post 7 Blue-Chip Stocks to Buy Before the Bull Market Returns appeared first on InvestorPlace.]"
91dabd47-78ba-35a4-99c6-c1718ac5acc8,STX,2022-9-20,Seagate (STX) & Catalog to Develop DNA-Based Storage Platform,Zacks,https://finance.yahoo.com/news/seagate-stx-catalog-develop-dna-135001574.html,1662731401,STORY,"['STX', 'BMI']","[Seagate Technology Holdings plc STX and Catalog Technologies Inc are teaming up to accelerate the development of automated and scalable DNA-based computation and storage platforms.The partnership is aimed at utilizing Seagate's ""lab on a chip"" technology to minimize the amount of “chemistry” needed for DNA-based storage and computation. The Seagate platform will allow users to test small droplets of synthetic DNA by using smaller amounts of chemicals and require less energy,  added CatalogThe droplets will be processed through various reservoirs on the Seagate platform. Chemical reactions are created when DNA from multiple sources is combined to perform a variety of computer tasks, including process optimization, machine learning and search and analytics.Seagate Technology Holdings PLC Price and ConsensusSeagate Technology Holdings PLC Price and ConsensusSeagate Technology Holdings PLC price-consensus-chart | Seagate Technology Holdings PLC QuoteThe research will provide prospects for the future generations of DNA-based storage and computation platforms in various form factors like desktop and Internet of Things-sized versions.Seagate is well-positioned to gain from the robust demand for computing applications like advanced analytics, artificial intelligence and machine learning. Apart from developing DNA-based storage, Catalog has already invented ways to incorporate DNA into these computing applications, hence reducing complexity and costs of storage systems.Per a report from The Insight Partners, the U.S. DNA digital data storage market is expected to grow from $21.40 million in 2021 to $711.92 million by 2028 at a CAGR of 65%. The industry is expected to benefit from the high storage density and durability of these DNA-based storage compared to silicon-based storage, added the report.Seagate invests heavily in product development to tap the growing demand for mass capacity storage solutions. The increasing demand for thinner laptops and tablets over the past few years has created an ideal market for SSDs.Story continuesRecently, it launched Exos X 2U12, 2U24 and 5U84 that use an erasure coding method called ADAPT (Advanced Distributed Autonomic Protection Technology), which reduces data redundancy overhead and speeds up recovery time with fast system rebuilds.Exos X system combines ADAPT with Seagate’s Autonomous Drive Regeneration, which automatically monitors and rebuilds the drives in place, reducing the need for a manual swap. As a result, it helps the data centers to reduce computer e-waste and administrative burden.However, the company’s performance is affected by inflationary pressures, non-HDD component shortages and uncertainty prevailing over global economic conditions, particularly at legacy end markets.The company recently slashed the outlook for the current quarter owing to the deteriorating macroeconomic environment, especially in some Asian markets. Seagate noted that current cautious spending patterns by customers, including global enterprises, OEMs and certain domestic cloud clients, will likely affect demand for mass capacity solutions in the near term.The company now expects revenues to be $2.1 billion (+/- $100 million) against previous guidance revenues of $2.5 billion (+/- $150 million).At present, Seagate carries a Zacks Rank #5 (Strong Sell). Shares have lost 24.3% compared with the industry’s decline of 61.3% in the past year.Zacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome better-ranked stocks from the broader technology space are Cadence Design Systems CDNS, Badger Meter BMI and Arista Networks ANET. Arista Networks and Cadence Design Systems currently sport a Zacks Rank #1 (Strong Buy), whereas Badger Meter carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for CDNS 2022 earnings is pegged at $4.11 per share, rising 5.7% in the past 60 days. The long-term earnings growth rate is anticipated to be 17.7%.Cadence’s earnings beat the Zacks Consensus Estimate in the last four quarters, the average being 9.8%. Shares of CDNS have jumped 3.6% in the past year.The Zacks Consensus Estimate for BMI’s 2022 earnings is pegged at $2.30 per share, up 6% in the past 60 days.Badger Meter’s earnings beat the Zacks Consensus Estimate in three of the preceding four quarters, with the average being 12.6%. Shares of BMI have lost 5.7% of their value in the past year.The Zacks Consensus Estimate for Arista Network’s 2022 earnings is pegged at $4.04 per share, increasing 9.8% in the past 60 days. The long-term earnings growth rate is anticipated to be 18.6%.Arista Network’s earnings beat the Zacks Consensus Estimate in the last four quarters, the average being 10.1%. Shares of ANET have increased 37.1% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Badger Meter, Inc. (BMI) : Free Stock Analysis Report Seagate Technology Holdings PLC (STX) : Free Stock Analysis Report Cadence Design Systems, Inc. (CDNS) : Free Stock Analysis Report Arista Networks, Inc. (ANET) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
2cebc577-8ef6-3de9-8ee4-8f01d54afbae,STX,2022-9-20,A 'Down Cycle' Is Coming For Data Storage Stocks; A Bearish Analyst Is Not Sugar Coating His Reasons,Benzinga,https://finance.yahoo.com/news/down-cycle-coming-data-storage-200555120.html,1662667555,STORY,"['WDC', 'TGT', 'STX']","[Benchmark analyst Mark Miller reiterated a Sell on Western Digital Corp (NASDAQ: WDC) and a $34 price target citing concerns over the strength and duration of the down cycle and weakening hyperscale.At an investor conference, Western Digital management indicated preparing for a down cycle driven by demand.NAND bit supply is currently exceeding demand, likely to grow around 20%.Inventory adjustments are underway, he noted. Supply and demand affected the flash margins the most.Management hoped for better visibility by next quarter. Since the last earnings call, things have gotten somewhat more challenging, he observed.Consistent with Seagate Technology Holdings PLC's (NASDAQ: STX) view, hyperscale customers became more cautious.Miller found Western Digital in a much stronger position to face a down cycle than the last, thanks to lower debt, greater access to capital, and a better mix.The firm is managing discretionary spending, slowing nodal transitions and capacity growth, he added.Miller downgraded WDC to Sell from Hold with a $34 price target just a week ago, citing cloud customer concerns and Asain economic trends.Miller noted that Seagate joined the likes of Micron Technology, Inc (NASDAQ: MU) and Nvidia Corp (NASDAQ: NVDA) in lowering outlooks. The analyst also downgraded Seagate to Hold from Buy.Price Action: WDC shares closed higher by 2.32% at $42.41 on Thursday.Photo via Wikimedia CommonsLatest Ratings for WDCDateFirmActionFromToMar 2022StifelMaintainsBuyJan 2022MizuhoMaintainsBuyJan 2022BarclaysMaintainsEqual-WeightView More Analyst Ratings for WDCView the Latest Analyst RatingsSee more from BenzingaCloud Customer Behavior And Asian 'Economic Trends' Prompts Analyst 'Concern' About Memory StocksDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
e9d4faee-e46f-3ed3-b698-49f34eabee30,STX,2022-9-20,Seagate's (STX) New Exos X Solutions to Boost Data Management,Zacks,https://finance.yahoo.com/news/seagates-stx-exos-x-solutions-140202190.html,1662645722,STORY,"['STX', 'BMI']","[Seagate Technology Holdings plc STX has launched Exos X 2U12, 2U24 and 5U84 — the latest addition to its advanced storage product line.Exos X series are petabyte-scale devices that combine and virtualize several hard drives and solid-state drives (SSDs), which provide data storage service to traditional enterprise data centers and private clouds.The new system uses an erasure coding method called ADAPT (Advanced Distributed Autonomic Protection Technology), which reduces data redundancy overhead and speeds up recovery time with fast system rebuilds.Seagate Technology Holdings PLC Price and ConsensusSeagate Technology Holdings PLC Price and ConsensusSeagate Technology Holdings PLC price-consensus-chart | Seagate Technology Holdings PLC QuoteExos X system combines ADAPT with Seagate’s ADR (Autonomous Drive Regeneration), which automatically monitors and rebuilds the drives in place, reducing the need for a manual swap. As a result, it helps the data centers to reduce computer e-waste and administrative burden.Apart for that, it also includes the VelosCT controller, which performs at speeds up to 725,000 IOPS (I/O per second) at 1ms latency, and sequential read and write speeds up to 12GB/s and 10GB/s, respectively, per the company report.Seagate is one of the largest providers of hard disk drives (HDDs) and SSDs. The company is well-poised to gain from the strong demand for mass capacity storage solutions.The latest edition of the Exos X system aims to tap the growing demand for the SSD and HDD storage market. The increasing demand for thinner laptops and tablets over the past few years has created an ideal market for SSDs.In April, it collaborated with Phison Electronics Corp to advance the development and distribution of enterprise-class NVMe SSD, with a focus on enhanced performance and efficiency. Seagate added that the new SSDs would reduce the cost of total cost ownership of business enterprises by providing higher storage density, lower power consumption and improved performance.Story continuesHowever, the company’s performance is being affected by inflationary pressures, non-HDD component shortages and uncertainty prevailing over global economic conditions, particularly at legacy end markets.The company recently slashed the outlook for the current quarter owing to the deteriorating macroeconomic environment, especially in some Asian markets. Seagate noted that current cautious spending patterns by customers, including global Enterprise, OEMs and certain domestic cloud clients, will likely affect demand for mass capacity solutions in the near term.The company now expects revenues to be $2.1 billion (+/- $100 million) against previous guidance of revenues of $2.5 billion (+/- $150 million)At present, Seagate carries a Zacks Rank #5 (Strong Sell). Shares have lost 24.9% compared with the industry’s decline of 61.8% in the past year.Zacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome better-ranked stocks from the broader technology space are Cadence Design Systems CDNS, Badger Meter BMI and Arista Networks ANET. Badger Meter, Arista Networks and Cadence Design Systems each sport a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for CDNS 2022 earnings is pegged at $4.11 per share, rising 5.7% in the past 60 days. The long-term earnings growth rate is anticipated to be 17.7%.Cadence’s earnings beat the Zacks Consensus Estimate in the last four quarters, the average being 9.8%. Shares of CDNS have jumped 3.3% in the past year.The Zacks Consensus Estimate for BMI’s 2022 earnings is pegged at $2.30 per share, up 6% in the past 60 days.Badger Meter’s earnings beat the Zacks Consensus Estimate in three of the preceding four quarters, with the average being 12.6%. Shares of BMI have lost 7.6% of their value in the past year.The Zacks Consensus Estimate for Arista Network’s 2022 earnings is pegged at $4.04 per share, increasing 9.8% in the past 60 days. The long-term earnings growth rate is anticipated to be 18.6%.Arista Network’s earnings beat the Zacks Consensus Estimate in the last four quarters, the average being 10.1%. Shares of ANET have increased 33.8% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Badger Meter, Inc. (BMI) : Free Stock Analysis Report Seagate Technology Holdings PLC (STX) : Free Stock Analysis Report Cadence Design Systems, Inc. (CDNS) : Free Stock Analysis Report Arista Networks, Inc. (ANET) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
37d0bfa6-9f0e-3016-8acd-8c45db56ddbc,STX,2022-9-20,CATALOG to Collaborate with Seagate to Research DNA-Based Storage and Computation,GlobeNewswire,https://finance.yahoo.com/news/catalog-collaborate-seagate-research-dna-120000989.html,1662638400,STORY,['STX'],"[CATALOG Technologies Inc.Initiatives Focus on Automating and Miniaturizing Synthetic DNA-Based Platform by Factor of 1000BOSTON, Sept. 08, 2022 (GLOBE NEWSWIRE) -- Catalog Technologies, Inc. (CATALOG), a leader in automated DNA-based digital data storage and computation, is collaborating with Seagate Technology Holdings plc (NASDAQ: STX), a global leader in data storage solutions, on several initiatives to advance scalable and automated DNA-based storage and computation platforms, including making DNA-based platforms up to 1000 times smaller.The collaboration will center on using Seagate's “lab on a chip” technology to reduce the volume of chemistry required for DNA-based storage and computation. Using the Seagate platform, tiny droplets of synthetic DNA can test chemistry at significantly smaller levels. These droplets will be processed through dozens of reservoirs on the Seagate platform. DNA from individual reservoirs is mixed to produce chemical reactions for a range of computing functions, including search and analytics, machine learning, and process optimization.This research will provide valuable insights into possibilities for the next generation of DNA-based storage and computation platforms in various form factors, including desktop and IoT-sized versions.CATALOG’s first-generation automated and scalable DNA computation and storage platform, Shannon, is about the size of an average family kitchen and was developed as a proof of concept to demonstrate the potential of DNA computation and storage.The goals for the next-generation platform are to use significantly smaller amounts of chemicals, require less energy, and operate almost anywhere—including in offices, on ships in the middle of the ocean, and potentially in space.Why DNA for Storage and Computation  Computing applications, including advanced analytics, artificial intelligence, and machine learning, have proven the value of data. The IT industry has witnessed a proliferation of purpose-fit technologies over the last several years, including accelerators (GPUs, FPGAs), quantum computers, as well as extreme parallel computers. The advent of the DNA-based computer complements this portfolio, emphasizing low-energy use and a small footprint.Story continuesCATALOG’s goal with this Seagate collaboration is to help advance the ability to preserve the world's most valuable data sets, write and store them forever, and make them available for high-value decision making.“Collaborating with an industry leader like Seagate will help speed our ability to advance DNA storage,” said Hyunjun Park, founding CEO of CATALOG. “In addition to DNA storage, CATALOG has already discovered the means to incorporate DNA into algorithms and applications with potential widespread cases including artificial intelligence, machine learning, data analytics, and secure computing. This work with Seagate is essential to eventually lowering costs and reducing the complexity of storage systems.”“We are excited to collaborate with CATALOG,” said Ed Gage, VP of Seagate Research. “Their leadership in DNA-based storage and compute, combined with Seagate’s long history of bringing innovative storage solutions to market, has the potential to accelerate the development and deployment of DNA-based solutions to address the challenges of the rapidly expanding datasphere.”About CATALOGCatalog Technologies, Inc. (CATALOG) is an automated DNA-based digital data storage and computation company founded in 2016 by MIT scientists.  CATALOG is drawing on the natural characteristics of DNA to build a data and compute platform that is more energy efficient, affordably scalable, and highly secure compared to conventional electronic platforms. For more information, visit www.catalogdna.com.Contact: Ron Favali  ron@messagegarage.com]"
3cf7123d-6bd5-3a16-9ee6-6ce83cf6c633,STX,2022-9-22,"Western Digital’s ‘Recovery Path Uncertain’, Analyst Says. The Stock Gets a Downgrade.",Barrons.com,https://finance.yahoo.com/m/3cf7123d-6bd5-3a16-9ee6-6ce83cf6c633/western-digital%E2%80%99s-%E2%80%98recovery.html,1663683720,STORY,['STX'],[]
2dfc63b5-3a04-38e7-a459-c31d306eb236,STX,2022-9-22,BCOR vs. STX: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/bcor-vs-stx-stock-better-154003640.html,1663602003,STORY,['STX'],"[Investors interested in Technology Services stocks are likely familiar with Blucora (BCOR) and Seagate (STX). But which of these two stocks presents investors with the better value opportunity right now? Let's take a closer look.The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system. The proven Zacks Rank emphasizes companies with positive estimate revision trends, and our Style Scores highlight stocks with specific traits.Currently, Blucora has a Zacks Rank of #2 (Buy), while Seagate has a Zacks Rank of #5 (Strong Sell). The Zacks Rank favors stocks that have recently seen positive revisions to their earnings estimates, so investors should rest assured that BCOR has an improving earnings outlook. But this is only part of the picture for value investors.Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels.The Value category of the Style Scores system identifies undervalued companies by looking at a number of key metrics. These include the long-favored P/E ratio, P/S ratio, earnings yield, cash flow per share, and a variety of other fundamentals that help us determine a company's fair value.BCOR currently has a forward P/E ratio of 10.43, while STX has a forward P/E of 11.31. We also note that BCOR has a PEG ratio of 0.70. This popular figure is similar to the widely-used P/E ratio, but the PEG ratio also considers a company's expected EPS growth rate. STX currently has a PEG ratio of 9.34.Another notable valuation metric for BCOR is its P/B ratio of 2.34. The P/B is a method of comparing a stock's market value to its book value, which is defined as total assets minus total liabilities. By comparison, STX has a P/B of 123.60.These are just a few of the metrics contributing to BCOR's Value grade of A and STX's Value grade of C.BCOR is currently sporting an improving earnings outlook, which makes it stick out in our Zacks Rank model. And, based on the above valuation metrics, we feel that BCOR is likely the superior value option right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Blucora, Inc. (BCOR) : Free Stock Analysis Report Seagate Technology Holdings PLC (STX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
