866fed88-e400-3173-9f0e-9b8e9624ab14,UPS,2022-9-20,"UPS, union reach tentative agreement to extend contract",American City Business Journals,https://finance.yahoo.com/m/866fed88-e400-3173-9f0e-9b8e9624ab14/ups%2C-union-reach-tentative.html,1663670139,STORY,RelatedCompany,Text
332895a5-1ae5-3b4f-8abc-6d5efb5776c8,UPS,2022-9-20,United Parcel Service (UPS) Outpaces Stock Market Gains: What You Should Know,Zacks,https://finance.yahoo.com/news/united-parcel-ups-outpaces-stock-215009761.html,1663624209,STORY,['UPS'],"[United Parcel Service (UPS) closed at $180.03 in the latest trading session, marking a +1.88% move from the prior day. The stock outpaced the S&amp;P 500's daily gain of 0.69%. Elsewhere, the Dow gained 0.64%, while the tech-heavy Nasdaq lost 0.2%.Prior to today's trading, shares of the package delivery service had lost 15.22% over the past month. This has lagged the Transportation sector's loss of 12.78% and the S&amp;P 500's loss of 9.94% in that time.United Parcel Service will be looking to display strength as it nears its next earnings release, which is expected to be October 25, 2022. In that report, analysts expect United Parcel Service to post earnings of $2.86 per share. This would mark year-over-year growth of 5.54%. Meanwhile, our latest consensus estimate is calling for revenue of $24.39 billion, up 5.19% from the prior-year quarter.For the full year, our Zacks Consensus Estimates are projecting earnings of $12.85 per share and revenue of $101.67 billion, which would represent changes of +5.94% and +4.5%, respectively, from the prior year.Any recent changes to analyst estimates for United Parcel Service should also be noted by investors. These revisions help to show the ever-changing nature of near-term business trends. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. The Zacks Consensus EPS estimate has moved 0.01% lower within the past month. United Parcel Service is currently a Zacks Rank #3 (Hold).Story continuesInvestors should also note United Parcel Service's current valuation metrics, including its Forward P/E ratio of 13.76. This valuation marks a premium compared to its industry's average Forward P/E of 11.66.Also, we should mention that UPS has a PEG ratio of 1.55. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. UPS's industry had an average PEG ratio of 1.19 as of yesterday's close.The Transportation - Air Freight and Cargo industry is part of the Transportation sector. This group has a Zacks Industry Rank of 35, putting it in the top 14% of all 250+ industries.The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report United Parcel Service, Inc. (UPS) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
c467e31a-f0b0-3630-b737-a61e7c4df77d,UPS,2022-9-20,2022's holiday delivery challenge: softening e-commerce demand,Reuters,https://finance.yahoo.com/news/2022s-holiday-delivery-challenge-softening-202828068.html,1663619308,STORY,"['UPS', 'FDX', 'AMZN', 'WMT']","[By Lisa BaertleinLOS ANGELES (Reuters) - FedEx, United Parcel Service and other delivery firms that struggled with too much pandemic-fueled demand from online retailers like Amazon and Walmart, now have the opposite problem - too much delivery capacity.Online sales started fizzling during last year's peak delivery season from Thanksgiving weekend through the end of the year. FedEx, UPS and the U.S. Postal Service (USPS) kept adding facilities and staff, even as more consumers returned to in-store shopping and higher food, fuel and rent costs eroded discretionary spending.Those delivery firms now can handle 110 million holiday packages per day. That could outpace peak season demand by 18 million packages per day, according to Satish Jindel, a consultant whose holiday peak volume forecasts are closely watched by delivery firms.That imbalance could result in ""financial challenges for the carriers if they do not cut back hiring for this peak season,"" said Jindel, president of consulting firm ShipMatrix.That is because it is hard for increased low-margin home delivery volume to offset the extra cost of temporary workers, Jindel said.A shift to excess capacity would mark a sharp reversal for delivery providers.During the 2020 and 2021 holiday peak delivery seasons, demand outstripped capacity by 7.2 million and 1.3 million packages per day, respectively, Jindel said.FedEx last week warned that global demand was slowing more than it had expected and said it would cut costs by reducing labor hours and combining sorting centers. FedEx overestimated holiday demand last year, and many Ground delivery contractors got stuck with bills for hiring workers and renting trucks they did not need.UPS is sticking with its plan to hire more than 100,000 holiday workers, the same as last year, a spokesman said.Changing market dynamics could mean that FedEx and UPS will be more open to using discounts to keep customers next year, experts said.""We're on the cusp of that,"" said Kenneth Moyer, a partner at shipping consultancy LJM Group.(Reporting by Lisa Baertlein in Los Angeles; Editing by Richard Chang)]"
2b88bfc3-4e16-388b-ba6b-d3190265ca9d,UPS,2022-9-20,Why United Parcel Service Stock Is Up Today,Motley Fool,https://finance.yahoo.com/m/2b88bfc3-4e16-388b-ba6b-d3190265ca9d/why-united-parcel-service.html,1663603755,STORY,"['UPS', 'FDX']","[Shares of United Parcel Service (NYSE: UPS) sold off last week after archrival FedEx (NYSE: FDX) provided a bleak outlook for the months ahead. On Monday, investors appear to be taking a more nuanced look at what FedEx said, and UPS shares are rebounding as a result. FedEx late last week preannounced quarterly results that were well below expectations and cut its guidance for the year, causing shares of UPS to sell off as well.Continue reading]"
42e54cf5-6551-3b3e-81d2-d8f0edd1cb70,UPS,2022-9-20,Should Invesco Dynamic Large Cap Value ETF (PWV) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/invesco-dynamic-large-cap-value-102010238.html,1663582810,STORY,"['IVZ', 'UPS']","[Designed to provide broad exposure to the Large Cap Value segment of the US equity market, the Invesco Dynamic Large Cap Value ETF (PWV) is a passively managed exchange traded fund launched on 03/03/2005.The fund is sponsored by Invesco. It has amassed assets over $769.09 million, making it one of the average sized ETFs attempting to match the Large Cap Value segment of the US equity market.Why Large Cap ValueCompanies that find themselves in the large cap category typically have a market capitalization above $10 billion. They tend to be stable companies with predictable cash flows and are usually less volatile than mid and small cap companies.Value stocks have lower than average price-to-earnings and price-to-book ratios. They also have lower than average sales and earnings growth rates. While value stocks have outperformed growth stocks in nearly all markets when you consider long-term performance, growth stocks are more likely to outpace value stocks in strong bull markets.CostsExpense ratios are an important factor in the return of an ETF and in the long term, cheaper funds can significantly outperform their more expensive counterparts, other things remaining the same.Annual operating expenses for this ETF are 0.58%, making it one of the more expensive products in the space.It has a 12-month trailing dividend yield of 2.26%.Sector Exposure and Top HoldingsEven though ETFs offer diversified exposure which minimizes single stock risk, it is still important to look into a fund's holdings before investing. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation to the Healthcare sector--about 24.70% of the portfolio. Financials and Energy round out the top three.Looking at individual holdings, United Parcel Service Inc (UPS) accounts for about 3.68% of total assets, followed by Oracle Corp (ORCL) and Bristol-Myers Squibb Co (BMY).The top 10 holdings account for about 35.11% of total assets under management.Story continuesPerformance and RiskPWV seeks to match the performance of the Dynamic Large Cap Value Intellidex Index before fees and expenses. The Dynamic Large Cap Value Intellidex Index is designed to provide capital appreciation while maintaining consistent stylistically accurate exposure.The ETF has lost about -7.56% so far this year and it's up approximately 2.12% in the last one year (as of 09/19/2022). In the past 52-week period, it has traded between $42.71 and $50.64.The ETF has a beta of 0.88 and standard deviation of 24.16% for the trailing three-year period, making it a medium risk choice in the space. With about 52 holdings, it effectively diversifies company-specific risk.AlternativesInvesco Dynamic Large Cap Value ETF carries a Zacks ETF Rank of 3 (Hold), which is based on expected asset class return, expense ratio, and momentum, among other factors. Thus, PWV is a reasonable option for those seeking exposure to the Style Box - Large Cap Value area of the market. Investors might also want to consider some other ETF options in the space.The iShares Russell 1000 Value ETF (IWD) and the Vanguard Value ETF (VTV) track a similar index. While iShares Russell 1000 Value ETF has $50.95 billion in assets, Vanguard Value ETF has $96.16 billion. IWD has an expense ratio of 0.18% and VTV charges 0.04%.Bottom-LinePassively managed ETFs are becoming increasingly popular with institutional as well as retail investors due to their low cost, transparency, flexibility and tax efficiency. They are excellent vehicles for long term investors.To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Invesco Dynamic Large Cap Value ETF (PWV): ETF Research Reports Bristol Myers Squibb Company (BMY) : Free Stock Analysis Report United Parcel Service, Inc. (UPS) : Free Stock Analysis Report Oracle Corporation (ORCL) : Free Stock Analysis Report Vanguard Value ETF (VTV): ETF Research Reports iShares Russell 1000 Value ETF (IWD): ETF Research Reports To read this article on Zacks.com click here. Zacks Investment Research]"
f7fd1dc7-2dc1-36c7-ab9f-11b39acc5234,UPS,2022-9-20,FedEx Corporation's (NYSE:FDX) External Concerns Aren't Large Enough to Conceal Internal Weaknesses,Simply Wall St.,https://finance.yahoo.com/news/fedex-corporations-nyse-fdx-external-095039417.html,1663408239,STORY,"['FDX', 'UPS']","[This article first appeared on Simply Wall St News.FedEx Corporation (NYSE: FDX) faces one of the most significant single-day declines after it announced a recession. The company is now bracing for more challenging times ahead by restructuring its operations and undergoing cost-cutting measures.Highlights:The company withdrew full-year guidanceClosing down 90 offices and 5 corporate locations and deferring new hiringThe dividend looks safe at a low payout ratio, but there is more to the storyFDX Preliminary Earnings Results (official results published on September 22)EPS: US$3.44 vs. US$5.14 consensus (US$1.70 miss)Revenue: US$23.2b vs US$23.59b (US$390m miss)New CEO Raj Subramaniam stated that he believes the economy is going into a worldwide recession. This is an unusual comment that market participants might consider an excuse for the latest earnings result. While withdrawing guidance is a concern, we must keep in mind that it kept the buyback plan unchanged, planning to repurchase US$1.5b of common shares.While often skipped, investors should also consider currency impact. With the US dollar at 20-year highs, it is expected that the foreign markets should experience currency pressures to pay in US dollars and would instead use services paid in the domestic currency.Cash Flow Slowdown and Its Impact on the DividendFDX has a long dividend history, and over the last decade, it grew its dividend from the annual payment of US$0.5 in 2012 to the latest yearly payment of US$4.6 – indicating a 24% per year growth.  This is solid growth, but the latest circumstances might make it less sustainable.  NYSE: FDX, Free Cash Flow 2010-2022, Source: MacroTrends The chart above shows FDX's free cash flow from 2010, indicating a problematic situation before the Covid-19 pandemic that caused a record-high rebound – whose effects are now fading.  This is why the 39% cash flow dividend coverage that looks reasonable now isn't as reasonable going forward when considering the forward-looking cash flow expectations.Story continuesWhen Macro Slowdown Meets Internal WeaknessFedEx contractors have been engaging in a public battle with the company, arguing that increasing fuel, labor, and maintenance costs made their operations increasingly unsustainable. The largest contractor, Spencer Patton, who founded Trade Association for Logistics Professionals (TALP), has been vocal about these issues – even threatening a coordinated strike during the holiday season. FDX responded by severing ties with his company and launching a lawsuit.Although contractors suffered margin erosions over the years, we have to point out a significant disparity between FDX's margins and those of its closest rival, United Parcel Service (NYSE: UPS). While both companies have relatively similar gross margins of around 25%, FDX has a net profit margin of 4.08%, while UPS boosts 10.92% - well over double. While FDX is suspending all the hiring, UPS announced it plans to add over 100,000 seasonal employees ahead of the holiday rush.There are other factors our readers should be conscious of before pouring capital into a stock. Taking the debate a bit further, we've identified 2 warning signs for FedEx that investors need to be conscious of moving forward.We have also put together a list of global stocks with a market capitalization above $1bn and yielding more than 3%. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.comSimply Wall St analyst Stjepan Kalinic and Simply Wall St have no position in any of the companies mentioned. This article is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
5e745d04-2df2-3f95-a3be-24ced7bbf749,UPS,2022-9-20,FedEx Has a Message on the Economy. Wall Street Hates It.,Barrons.com,https://finance.yahoo.com/m/5e745d04-2df2-3f95-a3be-24ced7bbf749/fedex-has-a-message-on-the.html,1663361400,STORY,['UPS'],[]
31b2cd74-0b95-34ae-b3e9-cabee17fb4fe,UPS,2022-9-20,Is FedEx Stock A Buy After It Gave Revised Guidance And Weaker-Than-Expected Earnings?,Investor's Business Daily,https://finance.yahoo.com/m/31b2cd74-0b95-34ae-b3e9-cabee17fb4fe/is-fedex-stock-a-buy-after-it.html,1663346745,STORY,"['FDX', 'UPS']","[FedEx is due to release earnings for the November-ending quarter next week. Can the shipper come back after announcing disastrous results last quarter and reducing forecasts for the airfreight and ground shipping company? Is FedEx stock a good buy right now? For the answer, take a look at FedEx earnings and the FDX stock chart.Continue reading]"
b991e2b3-0d1e-363b-95e2-5936373ad703,UPS,2022-9-22,Analysis-FedEx investors frustrated with new CEO after withdrawn forecast,Reuters,https://finance.yahoo.com/news/analysis-fedex-investors-frustrated-ceo-100356819.html,1663841036,STORY,"['FDX', 'UPS']","[By Lisa BaertleinLOS ANGELES (Reuters) - FedEx Corp dented investor confidence in the new chief executive's vision to deliver a long-awaited turnaround at the shipping company, sending its shares into a freefall after it withdrew its full-year profit forecast last week.After Raj Subramaniam succeeded founder Fred Smith in June as FedEx's CEO, the Tennessee company generated goodwill by issuing a stronger-than-expected, full-year profit forecast and boosting its dividend payment.Investors, already frustrated by last year's overly optimistic estimate for the holiday shopping season, were disappointed with its profit warning on Sept. 15. By the end of trading that week, FedEx's share price had slid more than 28% from where it was on Subramaniam's first day as CEO as investors questioned FedEx's forecasting ability.""You can't say things are good, give guidance, raise the dividend, and then blow shareholders to smithereens,"" said Gary Bradshaw, a portfolio manager with Hodges Capital Management in Dallas.FedEx said it would discuss the global economic outlook and results for the quarter ended Aug. 31 in a conference call after the market closes on Thursday.Reuters spoke with Bradshaw and five other investors who bought FedEx stock when it looked cheap versus its more profitable and better performing rival United Parcel Service, believing a FedEx business revamp promised healthy returns. Achieving that vision now seems further out than they had hoped.Most of those investors, including one who sold most of his holdings in January, still believe FedEx can eventually generate higher profits by shedding assets, slashing costs and combining its independently operated Express and Ground businesses.But patience is wearing thin, especially after UPS executives stood by their own forecasts this month.Asked if last week's warning shook his confidence in FedEx's new CEO, Bradshaw said, ""100%. I wish I would have owned more UPS and forgot FedEx."" Bradshaw said the firm holds roughly 15,000 shares across accounts.Story continues'SO BAD, IT'S GOOD'Investors agree business conditions are deteriorating due to softer e-commerce demand, soaring inflation and on-and-off COVID lockdowns in China. But most believe FedEx's pain has been mostly self-inflicted, noting it failed to ground planes, shutter corporate offices and reduce unneeded labor hours fast enough to offset the downturn.""The decline in profitability doesn't reconcile with the more modest shortfall in revenues. The numbers don't fully add up,"" said David Katz, chief investment officer at Matrix Asset Advisors in White Plains, New York, which holds about 58,000 FedEx shares.Katz remains confident in FedEx long-term, but he and other investors want to hear executives on Thursday detail what went wrong and how they will set things right.Analysts and investors have focused on the deterioration at FedEx Express, where a deflating pandemic e-commerce bubble has hammered demand for lucrative air shipments to the United States from Asia, a business where the company has a larger footprint than UPS.When FedEx said last week that first-quarter Express revenue would decline $500 million, Deutsche Bank analyst Amit Mehrotra estimated that translated to a similar drop in profit. He said in a research note that the one-for-one decline implied a ""concerning inability"" to manage expenses.The silver lining was that the news clarified FedEx's challenges. ""'It's 'so bad, it's good', with respect to making it even clearer that a much more dramatic overhaul is needed,"" Mehrotra said.FedEx also said last week that it struggled with Express service challenges in Europe, where its costly and trouble-plagued TNT integration is stretching into its seventh year since the deal closed in 2016.FedEx warned business conditions would worsen in the current quarter, which ends as the key Christmas package delivery season begins. Warnings from FedEx and others in the global cargo market have cast a pall over the year-end holiday shopping season.FedEx said first-quarter revenue at its U.S. Ground delivery business would miss company targets by $300 million. Last year, the company overestimated growth for the 2021 Christmas season, damaging relations with independent delivery contractors and leaving investors wondering whether FedEx can effectively model demand.Late last month, FedEx told Reuters it was confident in its ""stress tested"" holiday forecast for this year.Trip Miller, managing director at Memphis-based hedge fund Gullane Capital Partners, said he did not blame FedEx for its missteps, but locked in profits by selling more than 90% of his shares in January as he saw warnings that demand was slipping.""They don't turn this ship fast,"" he said.(Reporting by Lisa Baertlein in Los Angeles and Jamie Freed in Sydney; Editing by Ben Klayman and David Gregorio)]"
5f48ad12-414d-3a13-9349-9f31cea5c2be,UPS,2022-9-22,What's Going On With FedEx? (Revised),Zacks,https://finance.yahoo.com/news/whats-going-fedex-revised-151703814.html,1663773423,STORY,"['FDX', 'UPS']","[In a market-moving announcement last week, FedEx FDX withdrew its FY23 earnings forecast, citing a volatile operating environment.The original guidance came just three months ago in June, perhaps raising valid questions about the new management team. It’s important to note that long-time CEO Fred Smith stepped down from his position earlier this year in that same month.Obviously, the announcement has enormous implications.Market participants took the news hard; FedEx shares closed down more than 20% the following trading day.In response, another notable transportation company, United Parcel Service UPS, also experienced adverse price action.Below is a chart illustrating the performance of both companies in 2022, with the S&amp;P 500 blended in as a benchmark.Zacks Investment ResearchImage Source: Zacks Investment ResearchWith the company already slashing its guidance, it raises a very valid question – what is going on with FedEx?Let’s take a closer look.Preliminary Q1 ResultsThe company forecasts quarterly EPS of $3.33, penciling in a steep 25% decline from year-ago quarterly earnings of $4.37 per share.Revenue is forecasted to come in at $23.2 billion, reflecting a 5.5% Y/Y uptick.The company stated that its Q1 results were heavily affected by global volume softness that picked up in the final weeks of the quarter, which is definitely not a good sign.FedEx’s Express segment was impacted by an overall weak macroeconomic backdrop in Asia and services challenges in Europe, leading to roughly a $500 million revenue shortfall relative to company forecasts.Further, FedEx’s Ground revenue is expected to come in roughly $300 million below company expectations.FedEx stated that it took swift and immediate action to mitigate costs, but operating expenses still remained high relative to overall demand.Raj Subramaniam, CEO of FedEx, says, “Global volumes declined as macroeconomic trends significantly worsened later in the quarter, both internationally and in the U.S. We are swiftly addressing these headwinds, but given the speed at which conditions shifted, first quarter results are below our expectations.”Story continuesIn addition, FedEx has laid out many cost initiatives, including a reduction in flight frequencies and temporarily parking aircraft, consolidation of certain sort operations to drive productivity, deferral of staff hiring, and the closure of over 90 FedEx Office locations.To put it simply, FedEx had a rough quarter.TNT Integration HeadachesFlipping the pages back a few years, FedEx acquired TNT Express in May 2016 in a deal valued at $4.8 billion.The acquisition was expected to spur growth across Europe, but the company’s integration has been complicated for FedEx and has cost them millions.FedEx’s Express global air network, paired with TNT’s intra-European road system, was envisioned as a worldwide one-stop shipping hub for European and non-European companies.Further, the acquisition pushed United Parcel Service out of the bidding for TNT, essentially giving them a leg-up on one of its main rivals.Issues surfaced almost immediately.TNT’s information technology and physical infrastructure were reportedly outdated, and the company’s sales were weak around the acquisition time. A shrinking top line was attributed to a sluggish European economy in the decade’s second half and low-income types of freight pushed by TNT.Integration of TNT is still an ongoing headache for FedEx, with the air network finally expected to be fully integrated in 2022.UPS Also In Trouble?While it’s nearly impossible to ignore FedEx’s preliminary quarterly results, it’s important to note that a management shakeup and unfavorable acquisitions are their own problems.UPS reported its quarterly results in late July, exceeding the Zacks Consensus EPS Estimate by 5% and beating revenue projections by a marginal 0.2%.Below is a chart illustrating the company’s revenue on a quarterly basis.Zacks Investment ResearchImage Source: Zacks Investment ResearchIn addition, the company reaffirmed its full-year 2022 financial guidance and even raised targeted share repurchases to a mighty $3 billion for 2022.The company’s average daily volume declined by 4%, attributed to actions taken to optimize overall network volume.Further, in a challenging global market, the company’s operating profit increased to $1.2 billion, and revenue per piece increased by nearly 15%. Carol Tomé, CEO of UPS, says, “While the external environment is ever-changing, our better not bigger strategic framework has fundamentally improved nearly every aspect of our business, enabling greater agility and strong financial performance.”It appears that United Parcel Service’s “better, not bigger” strategy is paying off.Bottom LineAll in all, FedEx has faced many unfavorable dynamics over the last several years, including the poor integration of TNT Express and long-time CEO Fred Smith leaving the company earlier in the year.Now, the company has entirely cut its previous FY23 guidance.On the contrary, United Parcel Service UPS posted a notably strong quarter in its latest print and even reaffirmed its 2022 guidance in the face of harsh business environments.FDX’s recent disheartening guidance surely warrants some concern. However, to put it simply, many of the issues FedEx is facing seem to be their own problems.On another note, it doesn't seem likely that FedEx was caught off guard by any means; geopolitical issues have been prevalent all year, and the Fed started its tightening cycle in the same month the previous guidance was given.Operating issues have been prevalent within FedEx FDX for years.(NOTE: We are reissuing this article to correct a mistake. The original version, published 9/20/22, should no longer be relied upon.)Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report United Parcel Service, Inc. (UPS) : Free Stock Analysis Report FedEx Corporation (FDX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
