f7c7b803-ec0f-3c53-8043-df8d9e7b42b8,D,2022-9-20,Gold trades near 2-year low as investors await Fed decision,MarketWatch,https://finance.yahoo.com/m/f7c7b803-ec0f-3c53-8043-df8d9e7b42b8/gold-trades-near-2-year-low.html,1663676220,STORY,RelatedCompany,Text
58991082-efc0-3b89-93f7-654b4b153802,D,2022-9-20,GLOBAL MARKETS-Swedish rate hike jolts stocks as Wall Street turns to Fed,Reuters,https://finance.yahoo.com/news/global-markets-swedish-rate-hike-121528700.html,1663676128,STORY,"['8301.T', 'CL=F', 'GC=F', '^HSI']","[* Swedish central bank hikes by 1 percentage point* Dollar steady near two-decade highs* Fed, BoE and Swiss central banks eyed* German bond yields highest since 2011* Demand for Porsche listing strong* U.S. 2-year bond yield highest since 2007By Huw JonesLONDON, Sept 20 (Reuters) - Stocks fell on Tuesday ahead of more interest rate increases from central banks to cool decades-high inflation, with Sweden leading a round of anticipated hefty hikes from its U.S., Swiss and British counterparts later in the week.Shares in Europe turned lower by mid-session after U.S. stock futures eased, with the Federal Reserve kicking off a two-day meeting.The dollar was near a two-decade high versus major peers, underpinned by expectations that the Fed will unveil another large rate increase when its meeting ends on Wednesday.Crude oil prices were steady, but euro zone bond yields hit new multi-year highs as German producer prices rose in August at their strongest rate since records began, stoking worries about even higher inflation.U.S. stock futures were down about 0.35%.The STOXX index of 600 European companies gave up initial gains to ease 0.5%, compounding a 16% slide for the year as fallout from war in Ukraine and rising inflation and borrowing costs fuel recession fears.Sweden's central bank hiked rates by a greater than expected full percentage point on Tuesday and warned of more to come, a stark reminder for investors that tackling inflation remains a work in progress for many central banks.Hikes from the Bank of England and Swiss central bank are expected on Thursday, piling more pressure on stock markets.""Tighter monetary policy around the world will increase the headwinds for risk assets - after all, central bankers are deliberately trying to slow aggregate demand,"" ING bank said.Markets are priced for U.S. rates to climb as high as 4.5% by early 2023, compared with the Fed's current 2.25%-2.5% policy rate range.Story continuesLuca Paolini, chief strategist at Pictet Asset Management, said the U.S. central bank would likely ease the pace of hikes going into next year.""The market, in a way, is probably expecting a peak in rates,"" Paolini said, adding that market focus would then switch to how higher rates were affecting economies and company earnings.""We haven't seen it yet fully, I believe, as significant downgrade in earnings which I think will come. The downside for bonds is limited,"" Paolini said.Inverted yield curves or long-term interest rates below short-term rates, were also a red flag historically to buying shares, he added.On a more positive note for stocks, the books for Volkswagen's hotly anticipated initial public offering of Porsche AG on Sept. 29 are covered multiple times over.BOND YIELDS RISEChina's central bank kept its benchmark lending rates unchanged at a monthly fixing on Tuesday, as expected.The other exception is the Bank of Japan, also due to meet this week and which has shown no sign of abandoning its ultra-easy yield curve policy despite a drastic slide in the yen and inflation hitting its fastest pace in eight years.""Just because nobody expects anything coming from Japan, the central bank there could be the more interesting one this week because any hint they are going to change anything could have massive implications for the yen,"" Paolini said.Share trading resumed in Japan on Tuesday after a national holiday. The Nikkei advanced 0.4%, with technology stocks largely driving the climb.China's blue-chip CSI300 index was 0.12% higher while Hong Kong's Hang Seng index rose 1.2%.Sentiment in Hong Kong was also boosted after the government flagged that change to its COVID-19 hotel quarantine policy for all arrivals was coming soon, saying it wanted an ""orderly opening-up"".Higher interest rates and continued high inflation have caused a sell-off in government bonds.The yield on benchmark 10-year Treasury notes was at 3.5493%.The two-year U.S. yield, a barometer of future inflation expectations, traded at 3.9664% after climbing to its highest since November 2007.Higher U.S. Treasury yields have helped strengthen the dollar and made gold less attractive.The dollar index, which measures the currency against six counterparts, was 0.31% stronger at 109.890.Spot gold was traded at $1,667 per ounce, down 0.5%U.S. crude was flat at $85.80 a barrel. Brent crude was also little changed at $92.09 per barrel.(Reporting by Huw Jones, additional reporting by Julie Zhu; Editing by Edwina Gibbs and Alison Williams)]"
57d81036-08dc-3478-8b0d-c045c63dc2ac,D,2022-9-20,Swiss Imports of Russian Gold Rise to Most Since April 2020,Bloomberg,https://finance.yahoo.com/news/swiss-imports-russian-gold-rise-090314291.html,1663664594,STORY,['D'],[]
fd0af0ca-89b1-39ed-8519-a22cb77fd337,D,2022-9-20,Gold Declines to Near Two-Year Low with Focus on Fed’s Rate Hike,Bloomberg,https://finance.yahoo.com/news/gold-shows-resilience-eyes-turn-013503751.html,1663663744,STORY,['D'],[]
2fd2ee87-1e10-3fe4-94b9-7f2f3771a7b8,D,2022-9-20,"GLOBAL MARKETS-Stocks muted, Sweden kicks off salvo of central bank hikes",Reuters,https://finance.yahoo.com/news/global-markets-stocks-muted-sweden-083705153.html,1663663025,STORY,"['CL=F', 'GC=F', '^GSPC', '^HSI', '^DJI']","[* Swedish central bank hikes by 1 percentage point* Dollar steady near two-decade highs* Fed, BoE and Swiss central banks eyed* Euro zone yields climb higher (Changes dateline and byline, updates prices)By Huw JonesLONDON, Sept 20 (Reuters) - Stocks were little changed on Tuesday as investors braced for more hefty interest rate hikes from central banks to quell inflation, with Sweden setting the tone ahead of its U.S., Swiss and British counterparts later in the week.The dollar was steady near a two-decade high versus major peers, crude oil prices were little changed, and euro zone bond yields hit new multi-year highs on concerns over high energy prices.Asian and European bourses used a tailwind from Monday's advance on Wall Street to chalk up modest gains, with the STOXX index of 600 European companies flat.The benchmark is down about 16% for the year as fallout from war in Ukraine and rising borrowing costs fuel recession fears.The MSCI all country stock index was 0.2% ahead, leaving it down about 20% from a lifetime high in January. U.S. stock futures, the S&amp;P 500 e-minis, advanced 0.22%.Sweden's central bank hiked rates by a greater than expected full percentage point on Tuesday and warned of more to come. The Fed is also expected to raise rates when a two-day meeting ends on Wednesday, with the Bank of England anticipated to hike on Thursday.""Tighter monetary policy around the world will increase the headwinds for risk assets - after all, central bankers are deliberately trying to slow aggregate demand,"" ING bank said.Markets are priced for rates to climb as high as 4.5% by early 2023, compared with the Fed's current 2.25%-2.5% policy rate range.Luca Paolini, chief strategist at Pictet Asset Management, said the U.S. central bank would likely ease the pace of hikes going into next year.""The market, in a way, is probably expecting a peak in rates,"" Paolini said, adding that market focus would then switch to how higher rates were affecting economies and company earnings.Story continues""We haven't seen it yet fully, I believe, as significant downgrade in earnings which I think will come. The downside for bonds is limited,"" Paolini said.Inverted yield curves or long-term interest rates below short-term rates, were also a red flag historically to buying shares, he added.CONTRARIAN CHINAChina's central bank kept its benchmark lending rates unchanged at a monthly fixing on Tuesday, as expected.The other exception is the Bank of Japan, also due to meet this week and which has shown no sign of abandoning its ultra-easy yield curve policy despite a drastic slide in the yen and inflation hitting its fastest pace in eight years.""Just because nobody expects anything coming from Japan, the central bank there could be the more interesting one this week because any hint they are going to change anything could have massive implications for the yen,"" Paolini said.Share trading resumed in Japan on Tuesday after a national holiday. The Nikkei advanced 0.4% with technology stocks largely driving the climb.China's blue-chip CSI300 index was 0.12% higher while Hong Kong's Hang Seng index rose 1.2%.Sentiment in Hong Kong was also boosted after the government flagged that change to its COVID-19 hotel quarantine policy for all arrivals was coming soon, saying it wanted an ""orderly opening-up"".On Monday, the S&amp;P 500 gained 0.69%, the Nasdaq added 0.76% while the Dow Jones Industrial Average rose 0.64%.Higher interest rates have caused a sell-off in government bonds. The yield on benchmark 10-year Treasury notes was at 3.5082% after hitting 3.518% on Monday, its highest level since April 2011.The two-year U.S. yield, a barometer of future inflation expectations, touched 3.9664% after climbing to a fresh almost 15-year high of 3.970%.Higher U.S. Treasury yields have helped strengthen the dollar and made gold less attractive.The dollar index, which measures the currency against six counterparts, was 0.128% stronger at 109.680.Spot gold was traded at $1,670 per ounce, down 0.3%U.S. crude ticked up 0.3% to $86.01 a barrel. Brent crude rose 0.4% to $92.48 per barrel.(Reporting by Huw Jones, additional reporting by Julie Zhu; Editing by Edwina Gibbs and Alison Williams)]"
1d03a22c-d96b-34ee-95ae-aade44935b93,D,2022-9-20,Middle East Shakes Russian Dominance of European Diesel Market,Bloomberg,https://finance.yahoo.com/news/middle-east-shakes-russian-dominance-074718657.html,1663660038,STORY,['D'],[]
b9dbee26-3aec-352e-81cb-136b2597c72c,D,2022-9-20,"GLOBAL MARKETS-Asia shares gain ground, hefty Fed rate hike seen priced in",Reuters,https://finance.yahoo.com/news/global-markets-asia-shares-gain-062448625.html,1663655088,STORY,"['GC=F', '^GSPC', 'COMP', '^HSI', '^DJI']","[(Updates prices, adds analyst comment and European futures)By Julie ZhuHONG KONG, Sept 20 (Reuters) - Asian shares climbed on Tuesday following a rebound in the final hour of New York trading on the view that an expected hefty Federal Reserve interest rate hike this week to tackle inflation had been priced into the market.Even more so than the Ukraine war or corporate earnings, the actions of the U.S. central bank are driving market sentiment as traders position themselves for a rising interest rate environment.European markets were set for a higher open with pan-region Euro Stoxx 50 futures up 0.37%, German DAX futures adding 0.53% and FTSE futures rising 0.61%. U.S. stock futures, the S&amp;P 500 e-minis, advanced 0.22%.""Many investors have already fully priced in a rise of 75 basis points at the Fed's meeting this week,"" said Zhang Zihua, chief investment officer at Beijing Yunyi Asset Management.""The market will now pay close attention to the tone of speech coming out of the meeting. As long as the Fed officials don't deliver strong hawkish remarks, stock markets could (further) rebound.""MSCI's broadest index of Asia-Pacific shares outside Japan was up 1.2 % while Australian shares climbed 1.2%.In Japan, where trade resumed after a national holiday, the Nikkei advanced 0.48% with technology stocks largely driving the climb.China's blue-chip CSI300 index was 0.2% higher while Hong Kong's Hang Seng index rose 1.2%.Sentiment in Hong Kong was also boosted after the government flagged that change to its controversial COVID-19 hotel quarantine policy for all arrivals was coming soon, saying it wanted an ""orderly opening-up"".On Monday, the S&amp;P 500 and the Nasdaq Composite rebounded after logging their worst weekly percentage drop since June, as markets were fully priced for a rise in interest rates of at least 75 basis points at the end of Fed's Sept. 20-21 policy meeting.Story continuesThe S&amp;P 500 gained 0.69%, the Nasdaq added 0.76% while the Dow Jones Industrial Average rose 0.64%.Markets are priced for rates to climb as high as 4.5% by early 2023, compared with the Fed's current 2.25%-2.5% policy rate range.Higher interest rates have caused a sell-off in government bonds. The yield on benchmark 10-year Treasury notes was at 3.4848%, after hitting 3.518% on Monday, its highest level since April 2011.The two-year yield, a barometer of future inflation expectations, touched 3.9473% after climbing to a fresh almost 15-year high of 3.970%.It is not just in the United States that interest rate rises are expected. Most of the central banks meeting this week - from Switzerland to South Africa - are expected to hike, with markets split on whether the Bank of England will move by 50 or 75 basis points.China's central bank went its own way though, cutting on Monday a repo rate by 10 basis points to support its ailing economy.The other exception is the Bank of Japan, also due to meet this week and which has shown no sign of abandoning its ultra-easy yield curve policy despite a drastic slide in the yen.Higher U.S. Treasury yields have helped strengthen the dollar and made gold less attractive.The dollar index, which measures the currency against six counterparts, was 0.046% stronger at 109.59. The New Zealand dollar, which is sensitive to the global growth outlook, fell 0.5% to its lowest since May 2020 at $0.5923.Gold was slightly lower. Spot gold was traded at $1,671.93 per ounce.U.S. crude ticked up 0.03% to $85.76 a barrel. Brent crude rose to $92.12 per barrel.(Reporting by Julie Zhu; Editing by Edwina Gibbs)]"
f88518f4-6680-3ba4-b977-4950bbd9da6c,D,2022-9-20,Swedish rate hike jolts stocks as Wall Street turns to Fed,Reuters,https://finance.yahoo.com/news/asia-shares-track-wall-street-021751561.html,1663640271,STORY,"['^GSPC', 'COMP', '^HSI', '^DJI']","[By Caroline ValetkevitchNEW YORK (Reuters) - Global stocks fell on Tuesday while the yield on two-year U.S. Treasury notes rose to almost a 15-year high as investors prepared for the likelihood of another 75-basis-point interest rate hike from the Federal Reserve.The Fed is set to announce its decision on Wednesday at the end of a two-day policy meeting. Rate futures traders are pricing in an 81% chance of a 75 basis point hike and a 19% probability of a 100 bps of tightening.Britain, Norway, Switzerland and Japan also have monetary policy meetings this week.Earlier on Tuesday, Sweden's central bank raised interest rates by a larger-than-expected full percentage point to 1.75% and warned of more to come over the next six months.The U.S. two-year note, which is highly sensitive to shifts in monetary policy expectations, earlier on Tuesday hit 3.992%. The last time its yield broke above 4% was Oct. 18, 2007.Yields on the benchmark 10-year Treasury shot to 3.604% before paring some gains. They were up 8 basis points to 3.569% after topping 3.5% for the first time in 11 years on Monday.The Fed and other banks are trying to take an aggressive stance to tackle inflation, but investors have also worried about the impact of higher rates on the global economy.On Wall Street, investors were cautious of making new bets.""Investors are just selling the Fed,"" said Jake Dollarhide, chief executive officer of Longbow Asset Management in Tulsa, Oklahoma. ""All of the bad that was ignored, we're getting all of that back. People are pessimistic.""Shares of Ford Motor Co sank after the automaker said inflation-related supplier costs will run about $1 billion higher than expected in the current quarter.The Dow Jones Industrial Average fell 313.45 points, or 1.01%, to 30,706.23, the S&amp;P 500 lost 43.96 points, or 1.13%, to 3,855.93 and the Nasdaq Composite dropped 109.97 points, or 0.95%, to 11,425.05.The pan-European STOXX 600 index lost 1.09% and MSCI's gauge of stocks across the globe shed 0.85%.Story continuesThe dollar rose, trading near a two-decade high, as investors held firm on expectations of another aggressive rate hike by the Fed.The dollar index was on track for its fifth weekly gain in six and was last up 0.5% at 110.13. It hit 110.79 this month for the first time since June 2002.""Traders and investors are taking cover, aware that the dollar is behaving like a force of nature, and unwilling to face its wrath,"" said Karl Schamotta, chief market strategist at Corpay in Toronto.The rate hike by Sweden's central bank was larger than analysts had expected, causing the Swedish crown to briefly spike against the euro and dollar.Hikes from the Bank of England and Swiss central bank are expected on Thursday.China's central bank kept its benchmark lending rates unchanged at a monthly fixing on Tuesday, as expected.The Bank of Japan has shown no sign of abandoning its ultra-easy yield curve policy despite a big slide in the yen and inflation hitting its fastest pace in eight years.The dollar was last up about 0.4% against the Japanese currency. It climbed as high as 144.99 on Sept. 7 for the first time in 24 years.Oil prices eased as the dollar stayed strong.Brent crude futures settled down $1.38, or 1.5%, to $90.62 a barrel, while U.S. crude for October delivery ended at $84.45, down $1.28, on the day of its expiration. The more active November contract settled down $1.42 to $83.94 a barrel.(Additional reporting by Huw Jones in London and Gertrude Chavez-Dreyfuss; Editing by Edwina Gibbs, Will Dunham and Alison Williams)]"
7329ea6b-4802-3d36-ade0-58d73a92c43f,D,2022-9-22,Gold flat as dollar climbs to highest level in more than 20 years,MarketWatch,https://finance.yahoo.com/m/7329ea6b-4802-3d36-ade0-58d73a92c43f/gold-flat-as-dollar-climbs-to.html,1663848600,STORY,['D'],[]
a7af4c40-9f5d-3953-b35a-7932d1d63b51,D,2022-9-22,Indonesia Has Global Plans for Local Crypto Tokens,CoinDesk,https://finance.yahoo.com/news/indonesia-global-plans-local-crypto-120000689.html,1663848000,STORY,['GC=F'],"[If the Indonesian government is right, locally issued crypto tokens could one day join palm oil or coal among the southeast Asian country's major export commodities.While Jakarta takes an active interest in regulating the crypto industry, President Joko Widodo’s administration apparently sees merit in helping the local token economy grow – hoping to even benefit from taxing local digital assets that make it onto global trading platforms.“Indonesia is looking forward to having a lot of commodities to be exported. And we can grab this opportunity to make crypto as one of the potential products for exports,” Jerry Sambuaga, Indonesia’s vice minister of trade, told CoinDesk in an interview.For more local coverage of Indonesia, visit the new CoinDesk Indonesia website.In Indonesia, the use of crypto as a currency for payments is forbidden under both local regulations and Islamic law – which applies to roughly 87% of the country’s 273 million people. Crypto assets, however, are classified as commodities in the country, lumped into the same category as things like grains or gold.And thanks to a growing national love of speculative trading online, crypto is wildly popular in Indonesia, making it one of the most dynamic markets in the world.According to Indonesia’s trade ministry, the country has more than 14 million crypto users, compared with nine million stock traders. The number of crypto traders as of March surged 300% from 2020, driven in part by a large unbanked population. Although the crypto bear market has slashed volumes traded globally, and the Southeast Asian nation was no exception, Indonesians have already traded 212 trillion rupiah ($14.3 billion) worth of crypto in the first half of 2022, trade ministry data reviewed by CoinDesk shows.Read more: Indonesia Wants Citizens to Steer Local Crypto Exchanges: ReportCrypto as exportsIn Indonesia, cryptocurrencies are classified as commodities and regulated by the country’s Commodity Futures Trading Regulatory Agency (Bappebti) under the Ministry of Trade. Bappebti works with the Blockchain Association of Indonesia (ABI), a trade group, to set up and maintain licensing rules for crypto assets and service providers.Story continuesOn Aug. 1, Bappebti published an updated list of 383 cryptocurrencies– many of them globally traded digital assets like bitcoin and ethereum– that Indonesians are allowed to trade.According to Sambuaga, Indonesia has big plans for locally issued tokens, as well. If Indonesia could foster and develop approved local tokens into “valuable products,” those tokens can be treated –and consequently taxed– as Indonesian commodities traded on global markets, he said.Sambuga indicated local token issuers could also boost the country’s economy. He said these issuers have recently hosted events and run promotions in Indonesia and overseas, consequently bringing in “consumers,” “potential investors” and “stakeholders that would like to collaborate with local coin developers.”Read more: Indonesia to Establish 'Crypto Stock' Exchange by 2022-EndThat’s not to say, however, that it’s easy to get a local token on the coveted Bappebti white list for approved assets.Agustino Wibisono, founder of the Indonesian crypto startup Sangkara, has been trying to get his token greenlighted by local regulators since last November. Without the approval, the token can’t be listed for trading on regulated crypto exchanges in the country.“We hope we will get our license quite fast,” Wibisono said, optimistic that a recent venture capital injection in his startup will tip the scales in his favor.Wibisono is one of many local entrepreneurs who are trying to get their tokens approved in order to list them on local exchanges.Only 10 out of the 383 licensed tokens in Indonesia are local, Sambuaga said in August. Hopefuls like Wibisono have to go through a rigorous assessment conducted by the ABI before their tokens can be approved for trading.Wibisono says he has been updating regulators about his startup’s operations on a regular basis since last December in the hopes of securing approval for his token. Earlier this month, CNBC Indonesia reported that a local token ASIX wasn’t approved for the white list, and will have to apply again.The token assessmentTo be able to trade in Indonesia, a digital token must be based on distributed ledger technology. It must also be classified as an “asset” or “backed asset,” because the use of crypto as a means of payment is forbidden under local regulations, as well as under Islamic law.All local token issuers seeking a spot on the white list must also go through an assessment called the “analytical hierarchy process” (AHP), which is conducted by the ABI and Bappebti.The ABI looks at the market capitalization of the asset, the exchanges it is listed on as well as the economic benefits and risks associated with the token and gives the asset a score before Bappebti reviews it.“As long as it meets the criteria, then they could be included in the white list. So it's a very open and very transparent method of creating a white list,” said Jay Jayawijayaningtiyas, the country manager of crypto exchange Luno, which is a member of the ABI. Luno's parent company, Digital Currency Group, owns CoinDesk.But this is where things get rough for local token issuers, according to Asih Karnengsih, chairwoman of the ABI. Karnengsih says new local tokens that haven’t been listed on exchanges or that are traded on only a few platforms aren’t likely to score high on the AHP test conducted by the association and crypto exchanges.“The regulation is quite clear, but it's not ideal yet. So what the association is trying to do is to help [regulators] to explore how we can make the process better, specifically to make sure the local projects can grow here in Indonesia,” Karnengsih said.Indodax, which is one of the country’s largest crypto exchanges with more than 5.5 million users, has an easier time listing popular and global cryptocurrencies like bitcoin and ethereum than local tokens, according to co-founder and CEO Oscar Darmawan.“But we believe that the situation will change because the government is saying that they will try to list as many local tokens as possible … so the crypto exchanges can trade localized tokens as well,” Darmawan said.Through the AHP assessment, Indonesian regulators are allowing the industry to self-regulate to a certain degree. But self-regulation in the crypto world doesn’t have the best track record. Regulators in Japan have fallen out with an industry body– which perhaps led the world’s most prominent crypto self-regulation experiment– over management issues and delays in implementing anti-money-laundering regulations.Karnengsih says Indonesia’s regulators are leaning on the ABI for assistance due to a lack of human resources, particularly with the technical knowledge of the crypto industry.“They try to involve us a lot because, yeah, they don't really have people who can actually really see the industry. So that's why we do a lot of work,” Karnengsih said.Local regulators also deploy other tactics to make the industry safer and more transparent for users. Recently, the regulator set up a help line called “Lini Bappebti” to respond to complaints and help with general requests for information on crypto assets. Bappebti has also increased monitoring and supervision of crypto traders and exchanges.‘Open’The recent market downturn has slashed the value of the average transaction on Indodax by half, but new users on the exchange are still growing at a steady rate, according to Darmawan.“I think the appetite for the investors in Indonesia is still extremely positive. This is reflected in the number of people entering the crypto space. Obviously, it's not as fast as 2021. But it's still faster compared to the other industries,” Luno’s Jayawijayaningtiyas said, referring to the discrepancy between the number of stock traders in the country compared with crypto investors.Sambuaga, the vice minister of trade, says the goal of developing local tokens is to eventually tax them, Indonesia taxes crypto investments at a far lower rate than some other Asian markets do. In Japan, crypto retail investors are taxed up to 55% for capital gains on crypto profits. By contrast, Indonesia implemented a 0.1% capital gains and value-added tax on crypto income and transactions earlier this year.Read more: South Korea Plans to Tax Crypto Airdrop Recipients: ReportDarmawan says the tax is an effort to formalize crypto as a form of investment, as opposed to a restrictive measure.“Indonesia is open for any kind of investment, collaboration, and we are seeing crypto commodities as one of the potential products for our potential exports,” Sambuaga said. “We are promoting our local tokens and we are happy, and let's say we are certain that in the future, we will be one of the key players in crypto.”]"
