999b20f1-20f1-35d2-a9ce-f272897df070,ITW,2022-9-20,"Having purchased US$2.4m worth of Illinois Tool Works Inc. (NYSE:ITW) stock, the recent 6.0% pullback is not what insiders may have expected",Simply Wall St.,https://finance.yahoo.com/news/having-purchased-us-2-4m-100015102.html,1663581615,STORY,RelatedCompany,Text
2840a014-6263-3c89-bfa3-1753c9aaf876,ITW,2022-9-20,Reasons Why You Should Retain Illinois Tool (ITW) for Now,Zacks,https://finance.yahoo.com/news/reasons-why-retain-illinois-tool-214309741.html,1663278189,STORY,"['ITW', 'GEF-B', 'VMI']","[Illinois Tool Works Inc. ITW stands to gain from diversified businesses and solid product offerings in the quarters ahead despite supply-chain woes, increasing costs and high tax rates. Its enterprise strategy, including business structure simplification and portfolio management, is expected to be beneficial in the near term. For 2022, ITW anticipates organic sales to expand 7-10%. Earnings are expected to be $9.00-$9.40 per share, suggesting an increase of 6-10% from the previous year’s level.Illinois Tool believes in strengthening its businesses through addition of assets. The acquisition of MTS Systems Corporation’s test and simulation business in December 2021 added value to ITW’s Test &amp; Measurement and Electronics segment. The MTS buyout boosted its sales 3% year over year. For 2022, management predicts the MTS buyout to boost sales 3%.ITW’s healthy cash position enables it to reward its shareholders handsomely.  In second-quarter 2022, it paid out dividends of $1.22 per share to its shareholders, representing an increase of 7% from the year-ago period’s level. Also, in the first six months of 2022, Illinois Tool’s cash flow from operating activities totaled $824 million, while free cash flow was $669 million. For 2022, it anticipates free cash flow growth of 10-20%, with the conversion rate accounting for 85-95% of net income, from the year-ago reported figure.Illinois Tool Works Inc. PriceIllinois Tool Works Inc. PriceIllinois Tool Works Inc. price | Illinois Tool Works Inc. QuoteConsidering the above-mentioned positives, we believe, investors should retain the Illinois Tool stock for now, as is suggested by its current Zacks Rank #3 (Hold).Stocks to ConsiderSome better-ranked companies from the  Industrial Products  sector are discussed below:Applied Industrial Technologies, Inc. AIT presently sports a Zacks Rank #1 (Strong Buy). AIT delivered a trailing four-quarter earnings surprise of 22.8%, on average. You can see the complete list of today’s Zacks #1 Rank stocks.AIT’s earnings estimates have increased 6.7% for fiscal 2023 (ending June 2023) in the past 60 days. Its shares have inched up 3.2% in the past six months.Greif, Inc. GEF presently has a Zacks Rank #2 (Buy). GEF delivered a trailing four-quarter earnings surprise of 22.4%, on average.GEF’s earnings estimates have increased 4.6% for fiscal 2022 (ending October 2022) in the past 60 days. Its shares have risen 10.4% in the past six months.Valmont Industries, Inc. VMI presently has a Zacks Rank of 2. VMI’s earnings surprise in the last four quarters was 13.7%, on average.In the past 60 days, Valmont’s earnings estimates have increased 3.8% for 2022. The stock has rallied 18.6% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Illinois Tool Works Inc. (ITW) : Free Stock Analysis Report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report Applied Industrial Technologies, Inc. (AIT) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
7847bfee-3f68-380f-9511-8cafd79e1c04,ITW,2022-9-20,Illinois Tool Works (NYSE:ITW) Is Increasing Its Dividend To $1.31,Simply Wall St.,https://finance.yahoo.com/news/illinois-tool-works-nyse-itw-150321985.html,1663167801,STORY,['ITW'],"[Illinois Tool Works Inc. (NYSE:ITW) has announced that it will be increasing its dividend from last year's comparable payment on the 14th of October to $1.31. This takes the dividend yield to 2.6%, which shareholders will be pleased with. See our latest analysis for Illinois Tool Works Illinois Tool Works' Dividend Is Well Covered By EarningsWe like to see robust dividend yields, but that doesn't matter if the payment isn't sustainable. Illinois Tool Works was earning enough to cover the previous dividend, but it was paying out quite a large proportion of its free cash flows. The business is earning enough to make the dividend feasible, but the cash payout ratio of 85% indicates it is more focused on returning cash to shareholders than growing the business.Looking forward, earnings per share is forecast to rise by 27.8% over the next year. Assuming the dividend continues along recent trends, we think the payout ratio could be 52% by next year, which is in a pretty sustainable range.historic-dividendIllinois Tool Works Has A Solid Track RecordThe company has an extended history of paying stable dividends. Since 2012, the annual payment back then was $1.44, compared to the most recent full-year payment of $5.24. This implies that the company grew its distributions at a yearly rate of about 14% over that duration. Rapidly growing dividends for a long time is a very valuable feature for an income stock.We Could See Illinois Tool Works' Dividend GrowingInvestors could be attracted to the stock based on the quality of its payment history. Illinois Tool Works has impressed us by growing EPS at 6.6% per year over the past five years. Earnings are on the uptrend, and it is only paying a small portion of those earnings to shareholders.In SummaryOverall, this is probably not a great income stock, even though the dividend is being raised at the moment. The company hasn't been paying a very consistent dividend over time, despite only paying out a small portion of earnings. This company is not in the top tier of income providing stocks.Story continuesMarket movements attest to how highly valued a consistent dividend policy is compared to one which is more unpredictable. Meanwhile, despite the importance of dividend payments, they are not the only factors our readers should know when assessing a company. For example, we've picked out 1 warning sign for Illinois Tool Works that investors should know about before committing capital to this stock. Looking for more high-yielding dividend ideas? Try our collection of strong dividend payers.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
6bcf306b-4fa8-3ca2-9431-d1c74bda2f57,ITW,2022-9-20,Proceed With Caution When Considering These 5 Ultra-Popular Stocks,Motley Fool,https://finance.yahoo.com/m/6bcf306b-4fa8-3ca2-9431-d1c74bda2f57/proceed-with-caution-when.html,1663158300,STORY,"['ITW', 'BA', 'WDFC']","[It's always a good idea to consider the downsides when buying stocks. With that in mind, here's what investors should look out for when considering buying shares of Stanley Black &amp; Decker (NYSE: SWK), WD-40 (NASDAQ: WDFC), Illinois Tool Works (NYSE: ITW),3M (NYSE: MMM), and Boeing (NYSE: BA) right now.Continue reading]"
5d4ef776-8dd3-324f-901f-dadff46b68b2,ITW,2022-9-20,"The Zacks Analyst Blog Highlights Eli Lilly, PepsiCo, International Business Machines, Booking Holdings, Northrop Grumman Corporation and Illinois Tool Works",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-eli-095909859.html,1663149549,STORY,"['NOC', 'BKNG', 'IBM', 'PEP', 'LLY', 'ITW']","[For Immediate ReleaseChicago, IL – September 14, 2022 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: Eli Lilly and Co. LLY, PepsiCo, Inc. PEP, International Business Machines Corp. IBM, Booking Holdings Inc. BKNG, Northrop Grumman Corporation NOC, and Illinois Tool Works Inc. ITW.Here are highlights from Tuesday’s Analyst Blog:Top Stock Reports for Eli Lilly, Pepsico and IBMThe Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Eli Lilly and Co., PepsiCo, Inc. and International Business Machines Corp. These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today’s research reports here &gt;&gt;&gt;Eli Lilly shares have outperformed the Zacks Large Cap Pharmaceuticals industry over the past year (+37.2% vs. +12.8%), reflecting the company's solid portfolio of core drugs in diabetes, autoimmune diseases and cancer. Its revenue growth is being driven by higher demand for drugs like Trulicity, Taltz, and others.It is regularly adding promising new pipeline assets through business development deals. Lilly expects to launch five new medicines by 2023 end including Mounjaro for type II diabetes (already launched) and donanemab for early Alzheimer's disease. Both drugs have multibillion dollar sales potential.However, generic competition for several drugs, rising pricing pressure in the United States mainly on key drug, Trulicity, and price cuts in some international markets like China, Japan and Europe are some top-line headwinds.(You can read the full research report on Eli Lilly here &gt;&gt;&gt;)PepsiCo’s shares have outperformed the Zacks Beverages - Soft drinks industry over the past year (+13.7% vs. +9.7%) on the back of continued momentum in the company's business as reflected in the 16th straight quarter of sales beat in the last quarterly release. It benefits from the resilience and strength of global beverage and convenient food businesses. It expects to benefit by delivering convenience, variety and value proposition to customers through its brands. It raised its revenue view for 2022.Story continuesHowever, PepsiCo witnessed margin pressures in the second quarter driven by impacts of supply-chain disruptions and inflationary labor, transportation and commodity costs. PEP anticipates incremental input cost inflation for the balance of 2022. Adverse currency rates also remain headwinds.(You can read the full research report on PepsiCo here &gt;&gt;&gt;)IBM’s shares have outperformed the Zacks Computer - Integrated Systems industry over the past year (+4.8% vs. -6.4%). The company’s synergies from the Red Hat buyout are bolstering its competitive position in the hybrid cloud market. IBM’s growth is expected to be driven primarily by analytics, cloud computing, and security in the long haul.A combination of a better business mix, improving operating leverage through productivity gains and increased investment in growth opportunities will likely drive profitability. However, IBM is facing stiff competition in the cloud computing market from the likes of Amazon Web Services and Microsoft Azure.Higher debt levels amid extensive restructuring activities pose a concern for the company. High integration risk from continuous acquisition spree is another headwind. Muted cash flow outlook for 2022 due to the impact of dollar strength and winding down of business operations in Russia remain another downside for the company.(You can read the full research report on IBM here &gt;&gt;&gt;)Other noteworthy reports we are featuring today include Booking Holdings Inc., Northrop Grumman Corporation, and Illinois Tool Works Inc.Why Haven’t You Looked at Zacks' Top Stocks?Our 5 best-performing strategies have blown away the S&amp;P's impressive +28.8% gain in 2021. Amazingly, they soared +40.3%, +48.2%, +67.6%, +94.4%, and +95.3%. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.com                        https://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Northrop Grumman Corporation (NOC) : Free Stock Analysis Report Illinois Tool Works Inc. (ITW) : Free Stock Analysis Report International Business Machines Corporation (IBM) : Free Stock Analysis Report Eli Lilly and Company (LLY) : Free Stock Analysis Report PepsiCo, Inc. (PEP) : Free Stock Analysis Report Booking Holdings Inc. (BKNG) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
79596a48-36ff-3970-8b9f-38017375dc75,ITW,2022-9-20,Down Between 18% and 37%: 3 Top Dividend Stocks That Are Passive Income Machines,Motley Fool,https://finance.yahoo.com/m/79596a48-36ff-3970-8b9f-38017375dc75/down-between-18%25-and-37%25%3A-3.html,1662717600,STORY,"['ITW', 'CAT', 'CE']","[After a scorching rebound between roughly mid-June and mid-August, the broader stock market has taken a turn as the economy begins to show signs of weakening. Long-term investors are no strangers to economic cycles. Illinois Tool Works (NYSE: ITW), Caterpillar (NYSE: CAT), and Celanese (NYSE: CE) are three dividend stocks that are down big off their highs.Continue reading]"
2008ea03-08fa-3e6e-9286-6121e4e94c6e,ITW,2022-9-20,3 Safe Dividend Stocks to Buy in September,InvestorPlace,https://finance.yahoo.com/news/7-safe-dividends-stocks-buy-231819736.html,1662601939,STORY,"['NDSN', 'ITW', 'BKH', 'SYY', 'ABBV', 'UVV']","[Investors looking for passive income now have choices. Bonds, which used to yield next to nothing, now provide a meaningful alternative to equities. That said, investors in safe dividend stocks, which have seen both capital appreciation and dividends in recent years, can attest to the value of owning such securities for the long term.Unlike most bonds, dividend stocks allow investors to benefit from rising distributions over time.What about the safety component? Well, how investors decide which dividend stocks are safe is really an art more than a science. Assessing durable competitive advantages and other hard-to-quantify metrics isn’t easy. Accordingly, for most investors, it’s more important to consider company fundamentals.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsThese three dividend stocks are ones I believe are safe from both a fundamental and qualitative perspective. Let’s dive in!Safe Dividend Stocks: Caterpillar (CAT)A Caterpillar backhoe at the top of a hillSource: aapsky / Shutterstock.comDividend Yield: 2.65%Based in Deerfield, Illinois, Caterpillar (NYSE:CAT) is the world’s largest maker of mining and heavy construction equipment. Perhaps more notably for dividend investors, in January 2019, the company was added to the renowned list of Dividend Aristocrats. For roughly 28 years, Caterpillar has raised its dividend, providing investors with consistent and meaningful income growth over time.Caterpillar has also paid a regular dividend since 1933. This streak, which is approaching nine decades, places it among the most impressive non-financial companies in the U.S.From a fundamentals perspective, there’s a lot to like about Caterpillar’s forward-looking prospects. The company appears to have adequate cash flow to cover its dividend, at least over the medium term.For those who consider Caterpillar a long-term growth stock, its 2.65% yield is simply the cherry on top.McDonald’s (MCD)A McDonald's (MCD) burger box and fries rest on a flat surface.Source: 8th.creator / Shutterstock.comStory continuesDividend Yield: 2.14%As many may expect, the world’s largest hamburger chain is a dividend stalwart. Shareholders in McDonald’s (NYSE:MCD) have been receiving burger-related dividends for decades. Since paying its first dividend in 1976, McDonald’s has found a way to provide impressive dividend growth over time.Aside from impressive domestic growth, McDonald’s has become a global brand. For worldwide consumers, McDonald’s has found a way to successfully adjust its offerings to meet changing tastes.Thus, from a business model perspective, there’s a lot to like about McDonald’s cash flow growth trajectory. As the company continues to dominate new markets, investors stand to benefit from a very profitable business model.This past quarter, McDonald’s highlighted its trajectory, posting same-store sales growth of nearly 10%. In uncertain times like these, it appears McDonald’s burgers and fries provide about as consistent an outlook as investors can ask for.With a dividend yield of 2.14% at the time of writing, McDonald’s remains a top safe dividend pick of mine right now.Safe Dividend Stocks: Walmart (WMT)Image of Walmart (WMT) logo on Walmart store with clear blue sky in the backgroundSource: Jonathan Weiss / Shutterstock.comDividend Yield: 1.65%Last, but certainly not least, we have Walmart (NYSE:WMT).This multinational supermarket chain has proven to be one of the greatest long-term bets in its sector. Indeed, its simple business model of providing everyday low prices hasn’t gotten old. For consumers and investors, Walmart has been consistent for decades.With more than 11,000 stores in 26 countries under 54 banners, Walmart really spans the consumer spectrum. This has allowed Walmart to boast $15 billion in average annual free cash flow over the past seven years. As far as cash machines go, Walmart is certainly up there.For dividend investors, the good news is Walmart has consistently — and generously — returned capital to shareholders. Over nearly five decades, Walmart has increased its dividend. Presently, this distribution stands at $2.24 per year, or a yield of 1.65%. While this yield is smaller than most companies, Walmart has made up for this relatively low distribution via increases each and every year.Over time, I think Walmart stands to benefit from continued cash flow growth, passing on its cash flow to investors via dividends and buybacks. Those thinking long term ought to consider this stock as a core portfolio holding.On the date of publication, Chris MacDonald did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Chris MacDonald’s love for investing led him to pursue an MBA in Finance and take on a number of management roles in corporate finance and venture capital over the past 15 years. His experience as a financial analyst in the past, coupled with his fervor for finding undervalued growth opportunities, contribute to his conservative, long-term investing perspective.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayEarly Bitcoin Millionaire Reveals His Next Big Crypto Trade “On Air”It doesn’t matter if you have $500 or $5 million. Do this now.The post 3 Safe Dividend Stocks to Buy in September appeared first on InvestorPlace.]"
1e1e5848-9f01-3754-ba82-69d6b138b32e,ITW,2022-9-20,10 Dividend Stocks to Buy According to Bruce Kovner’s Caxton Associates LP,Insider Monkey,https://finance.yahoo.com/news/10-dividend-stocks-buy-according-130451569.html,1662383091,STORY,['ITW'],[]
999b20f1-20f1-35d2-a9ce-f272897df070,ITW,2022-9-22,"Having purchased US$2.4m worth of Illinois Tool Works Inc. (NYSE:ITW) stock, the recent 6.0% pullback is not what insiders may have expected",Simply Wall St.,https://finance.yahoo.com/news/having-purchased-us-2-4m-100015102.html,1663581615,STORY,['ITW'],"[Insiders who acquired US$2.4m worth of Illinois Tool Works Inc.'s (NYSE:ITW) stock at an average price of US$235 in the past 12 months may be dismayed by the recent 6.0% price decline. Insiders invest with the hopes of seeing their money grow in value over time. However, as a result of recent losses, their initial investment is now only worth US$1.9m, which is not what they expected.While we would never suggest that investors should base their decisions solely on what the directors of a company have been doing, we would consider it foolish to ignore insider transactions altogether. Check out our latest analysis for Illinois Tool Works Illinois Tool Works Insider Transactions Over The Last YearThe Independent Director Jay Henderson made the biggest insider purchase in the last 12 months. That single transaction was for US$2.4m worth of shares at a price of US$236 each. So it's clear an insider wanted to buy, even at a higher price than the current share price (being US$194). It's very possible they regret the purchase, but it's more likely they are bullish about the company. In our view, the price an insider pays for shares is very important. Generally speaking, it catches our eye when an insider has purchased shares at above current prices, as it suggests they believed the shares were worth buying, even at a higher price. Jay Henderson was the only individual insider to buy during the last year.You can see the insider transactions (by companies and individuals) over the last year depicted in the chart below. If you click on the chart, you can see all the individual transactions, including the share price, individual, and the date!insider-trading-volumeThere are plenty of other companies that have insiders buying up shares. You probably do not want to miss this free list of growing companies that insiders are buying.Does Illinois Tool Works Boast High Insider Ownership?I like to look at how many shares insiders own in a company, to help inform my view of how aligned they are with insiders. A high insider ownership often makes company leadership more mindful of shareholder interests. Illinois Tool Works insiders own 0.3% of the company, currently worth about US$190m based on the recent share price. This kind of significant ownership by insiders does generally increase the chance that the company is run in the interest of all shareholders.Story continuesWhat Might The Insider Transactions At Illinois Tool Works Tell Us?It doesn't really mean much that no insider has traded Illinois Tool Works shares in the last quarter. However, our analysis of transactions over the last year is heartening. It would be great to see more insider buying, but overall it seems like Illinois Tool Works insiders are reasonably well aligned (owning significant chunk of the company's shares) and optimistic for the future. While we like knowing what's going on with the insider's ownership and transactions, we make sure to also consider what risks are facing a stock before making any investment decision. You'd be interested to know, that we found 1 warning sign for Illinois Tool Works and we suggest you have a look.Of course, you might find a fantastic investment by looking elsewhere. So take a peek at this free list of interesting companies.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
2840a014-6263-3c89-bfa3-1753c9aaf876,ITW,2022-9-22,Reasons Why You Should Retain Illinois Tool (ITW) for Now,Zacks,https://finance.yahoo.com/news/reasons-why-retain-illinois-tool-214309741.html,1663278189,STORY,"['ITW', 'GEF-B', 'VMI']","[Illinois Tool Works Inc. ITW stands to gain from diversified businesses and solid product offerings in the quarters ahead despite supply-chain woes, increasing costs and high tax rates. Its enterprise strategy, including business structure simplification and portfolio management, is expected to be beneficial in the near term. For 2022, ITW anticipates organic sales to expand 7-10%. Earnings are expected to be $9.00-$9.40 per share, suggesting an increase of 6-10% from the previous year’s level.Illinois Tool believes in strengthening its businesses through addition of assets. The acquisition of MTS Systems Corporation’s test and simulation business in December 2021 added value to ITW’s Test &amp; Measurement and Electronics segment. The MTS buyout boosted its sales 3% year over year. For 2022, management predicts the MTS buyout to boost sales 3%.ITW’s healthy cash position enables it to reward its shareholders handsomely.  In second-quarter 2022, it paid out dividends of $1.22 per share to its shareholders, representing an increase of 7% from the year-ago period’s level. Also, in the first six months of 2022, Illinois Tool’s cash flow from operating activities totaled $824 million, while free cash flow was $669 million. For 2022, it anticipates free cash flow growth of 10-20%, with the conversion rate accounting for 85-95% of net income, from the year-ago reported figure.Illinois Tool Works Inc. PriceIllinois Tool Works Inc. PriceIllinois Tool Works Inc. price | Illinois Tool Works Inc. QuoteConsidering the above-mentioned positives, we believe, investors should retain the Illinois Tool stock for now, as is suggested by its current Zacks Rank #3 (Hold).Stocks to ConsiderSome better-ranked companies from the  Industrial Products  sector are discussed below:Applied Industrial Technologies, Inc. AIT presently sports a Zacks Rank #1 (Strong Buy). AIT delivered a trailing four-quarter earnings surprise of 22.8%, on average. You can see the complete list of today’s Zacks #1 Rank stocks.AIT’s earnings estimates have increased 6.7% for fiscal 2023 (ending June 2023) in the past 60 days. Its shares have inched up 3.2% in the past six months.Greif, Inc. GEF presently has a Zacks Rank #2 (Buy). GEF delivered a trailing four-quarter earnings surprise of 22.4%, on average.GEF’s earnings estimates have increased 4.6% for fiscal 2022 (ending October 2022) in the past 60 days. Its shares have risen 10.4% in the past six months.Valmont Industries, Inc. VMI presently has a Zacks Rank of 2. VMI’s earnings surprise in the last four quarters was 13.7%, on average.In the past 60 days, Valmont’s earnings estimates have increased 3.8% for 2022. The stock has rallied 18.6% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Illinois Tool Works Inc. (ITW) : Free Stock Analysis Report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report Applied Industrial Technologies, Inc. (AIT) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
