61964cf3-6142-38ae-9406-6eb67f77aa44,BBY,2022-9-20,The total return for Best Buy (NYSE:BBY) investors has risen faster than earnings growth over the last five years,Simply Wall St.,https://finance.yahoo.com/news/total-return-best-buy-nyse-141155407.html,1663596715,STORY,RelatedCompany,Text
c5662a1d-6857-38d7-acd4-4758a8e46d94,BBY,2022-9-20,"Christmas In October? Macy's Prepping For Holiday Shopping Surge, Earlier Than Ever",Benzinga,https://finance.yahoo.com/news/christmas-october-macys-prepping-holiday-175924077.html,1662659964,STORY,"['M', 'BBY']","[Macy's Inc (NYSE: M) is expecting an early start to holiday season shipping this year, Reuters reported.The statement is in contrast to Best Buy Co Inc's (NYSE: BBY) standing that there was uncertainty about shopping trends due to inflation-driven uncertainty.Supply chain woes triggered by the COVID-19 pandemic made customers shop early in the last two years on concerns about product availability by the time of Thanksgiving in late November.Macy's thinks the trend will continue this year as well.""We believe that holiday again this year will start early,"" the report cited Macy's CFO Adrian Mitchell at the Goldman Sachs Global Retailing Conference.Price Action: M shares are trading higher by 0.12% at $17.39 on the last check Thursday.Photo Via Wikimedia CommonsSee more from BenzingaBest Buy's Q2 Highlights: Earnings Beat, Uneven Sales Environment, Restructuring Initiatives &amp; MoreDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
1d7c28ba-7063-38b6-9db3-c8141d5ac70d,BBY,2022-9-20,UPDATE 1-Macy's predicts another early start to holiday season shopping,Reuters,https://finance.yahoo.com/news/1-macys-predicts-another-early-165625011.html,1662656185,STORY,"['M', 'BBY']","[(Adds Macy's comment on 2023 outlook)By Uday Sampath KumarSept 8 (Reuters) - Macy's Inc expects another early start to holiday season shopping this year, a contrast to a prediction from Best Buy Co Inc that highlights the uncertainty among U.S. retailers in forecasting inflation-driven shopping behavior.Pandemic-induced disruptions to supply chains prompted consumers to start their holiday shopping as early as October in the last two years on fears that in-demand products would disappear from shelves by the traditional period around Thanksgiving in late November.Even with supply-chain problems showing signs of easing and shelves at stores adequately stocked, Macy's does not expect the trend to change this year.""We believe that holiday again this year will start early,"" Macy's Chief Financial Officer Adrian Mitchell said at the Goldman Sachs Global Retailing Conference on Thursday.The department store chain is also discounting heavily to spur demand for discretionary products such as casual apparel, which has fallen out of fashion due to soaring inflation.""There are so many deals because of retailers' over-inventoried situation that people are buying early for the holidays. But there are many different takes on how it's going to play out,"" said Jane Hali, CEO of investment research firm Jane Hali &amp; Associates.Best Buy Chief Executive Corie Barry said in August she expected shoppers to return to the usual late pre-pandemic holiday shopping pattern this year as they wait for the best deals on products at its stores.Macy's and a host of other retailers cut their annual earnings forecasts last month as a rise in discounts hit their profit margins.The company on Thursday also said it expected American shoppers to remain under pressures next year, but spending could improve if inflation tapers down and the labor market holds strong.Macy's shares fell marginally in afternoon trading.(Reporting by Uday Sampath in Bengaluru; Editing by Anil D'Silva)]"
f862f590-0c3a-3372-b2f9-aba24213e0f9,BBY,2022-9-20,Macy's predicts another early start to holiday season shopping,Reuters,https://finance.yahoo.com/news/macys-predicts-another-early-start-145803753.html,1662649083,STORY,"['M', 'BBY']","[By Uday Sampath Kumar(Reuters) -Macy's Inc expects another early start to holiday season shopping this year, a contrast to a prediction from Best Buy Co Inc that highlights the uncertainty among U.S. retailers in forecasting inflation-driven shopping behavior.Pandemic-induced disruptions to supply chains prompted consumers to start their holiday shopping as early as October in the last two years on fears that in-demand products would disappear from shelves by the traditional period around Thanksgiving in late November.Even with supply-chain problems showing signs of easing and shelves at stores adequately stocked, Macy's does not expect the trend to change this year.""We believe that holiday again this year will start early,"" Macy's Chief Financial Officer Adrian Mitchell said at the Goldman Sachs Global Retailing Conference on Thursday.The department store chain is also discounting heavily to spur demand for discretionary products such as casual apparel, which has fallen out of fashion due to soaring inflation.""There are so many deals because of retailers' over-inventoried situation that people are buying early for the holidays. But there are many different takes on how it's going to play out,"" said Jane Hali, CEO of investment research firm Jane Hali &amp; Associates.Best Buy Chief Executive Corie Barry said in August she expected shoppers to return to the usual late pre-pandemic holiday shopping pattern this year as they wait for the best deals on products at its stores.Macy's and a host of other retailers cut their annual earnings forecasts last month as a rise in discounts hit their profit margins.The company on Thursday also said it expected American shoppers to remain under pressures next year, but spending could improve if inflation tapers down and the labor market holds strong.Macy's shares fell marginally in afternoon trading.(Reporting by Uday Sampath in Bengaluru; Editing by Anil D'Silva)]"
9017275d-ab6b-3b15-9593-85e61658d087,BBY,2022-9-20,Best Buy Is Shrinking: Time to Sell the Stock?,Motley Fool,https://finance.yahoo.com/m/9017275d-ab6b-3b15-9593-85e61658d087/best-buy-is-shrinking%3A-time.html,1662564236,STORY,['BBY'],"[Best Buy (NYSE: BBY) isn't done feeling the impact of its pandemic growth hangover. You don't have to search hard to find evidence of a poor selling environment in the consumer electronics space. After sales jumped 20% in the second quarter of fiscal 2022, Best Buy gave much of that spike back in fiscal 2023.Continue reading]"
e06b3120-7bba-320b-a20b-02d3acecbabe,BBY,2022-9-20,Best Buy (Like Target and Walmart) Is Actually a Retail Winner,TheStreet.com,https://finance.yahoo.com/m/e06b3120-7bba-320b-a20b-02d3acecbabe/best-buy-%28like-target-and.html,1662551940,STORY,"['BBY', 'WMT', 'TGT']",[The electronics retailer saw a huge sales drop in its most-recent quarter. That's not the whole story.Continue reading]
d82beba2-be22-3cd5-b80e-13789cd5f1ac,BBY,2022-9-20,"Best Buy Co., Inc. (NYSE:BBY) is a Value Investors' Dividend Opportunity",Simply Wall St.,https://finance.yahoo.com/news/best-buy-co-inc-nyse-133313647.html,1662384793,STORY,['BBY'],"[This article first appeared on Simply Wall St News.The company is anticipating more short-term decline due to lower discretionary spendingManagement is poised to keep the brand strengtheningDividend is safeDespite positive earnings results, Best Buy Co., Inc. (NYSE: BBY)  seems to struggle to reverse the negative trend, as it looks to underperform the broad market.While trading in a single-digit price-to-earnings zone, it looks like a better value compared to its peers – especially given its noteworthy dividend of almost 5%.BBY Second quarter 2023 resultsNon-GAAP EPS: US$1.54 (beat by US$0.25)Revenue: US$10.3b (beat by US$80m)Net income: US$306.0m (down 58% from 2Q 2022).Profit margin: 3.0% (down from 6.2% in 2Q 2022). The decrease in margin was driven by lower revenue.Revenue was in line with analyst estimates. Earnings per share (EPS) surpassed analyst estimates by 7.3%.Over the next year, revenue is expected to shrink by 6.0% compared to a 5.4% growth forecast for the Specialty Retail industry in the US. Over the last 3 years on average, earnings per share have increased by 20% per year, but the company’s share price has only increased by 3% per year, which means it is significantly lagging behind earnings growth.CFO Matt Bilunas is guiding for a slightly higher comparable sales decline than the 12.1% reported for Q2. Meanwhile, CEO Carie Barry praised Totaltech – a unique membership program aimed at brand strengthening and customer retention.From our standpoint, it seems that the company is investing in the long-term customer retention strategy as a response to the tightening monetary policy that is impacting discretionary spending – as seen by lower revenues. However, strengthening the brand can last much longer than a change in monetary policy, which is cyclical.Looking Into BBY's DividendA high yield and a long history of paying dividends is an appealing combination for Best Buy. It would not be surprising to discover that many investors buy it for dividends. The company also bought back stock equivalent to around 16% of market capitalization this year. When buying stocks for their dividends, you should always run through the checks below to see if the dividend looks sustainable.Story continues Click the interactive chart for our full dividend analysis historic-dividendPayout Ratio - Slightly High By the Free Cash FlowBest Buy paid out 44% of its profit as dividends over the trailing 12-month period. This is a medium payout level that leaves enough capital in the business to fund opportunities that might arise, while also rewarding shareholders. Besides, if reinvestment opportunities dry up, the company has room to increase the dividend.Another important check we do is to see if the free cash flow generated is sufficient to pay the dividend. The company paid out 89% of its free cash flow as dividends last year, which is adequate but reduces the wriggle room in the event of a downturn. This is surprising to see given that BBY has a rather high return on capital. However, it is possible that the company decided that raising the dividend is the best option in the current monetary environment.It's positive to see that Best Buy's dividend is covered by both profits and cash flow, since this is generally a sign that the dividend is sustainable, and a lower payout ratio usually suggests a greater margin of safety before the dividend gets cut. We update our data on Best Buy every 24 hours, so you can always get our latest analysis of its financial health, here.Dividend Volatility and Growth PotentialThe dividend has been stable over the past 10 years, which is great. During that period, the first annual payment was US$0.6 in 2012, compared to US$3.5 last year. This works out to be a compound annual growth rate (CAGR) of approximately 19% a year over that time. With rapid dividend growth and no notable cuts to the dividend over a lengthy period of time, this is a solid perspective for a dividend stock.While dividend payments have been relatively reliable, it would also be nice if earnings per share (EPS) were growing, as this is essential to maintaining the dividend's purchasing power over the long term. It's good to see Best Buy has been growing its earnings per share by 15% a year over the past five years. ConclusionBest Buy is experiencing some sales decline as a response to the aggressive monetary policy that is obviously pressing brakes on discretionary spending. In turn, the company is investing in strengthening its brand and working on consumer retention - but also shareholder retention, given the stability and growth of its dividend.From that side, it is good to see that the dividend payments have been stable, and consistent and that its growth potential is still present. For that measure, Best Buy is a solid dividend prospect.Market movements attest to how highly valued a consistent dividend policy is compared to one which is more unpredictable. At the same time, there are other factors our readers should be conscious of before pouring capital into a stock. Just as an example, we've come across 3 warning signs for Best Buy you should pay attention to if considering this dividend stock.Looking for more high-yielding dividend ideas? Try our curated list of dividend stocks with a yield above 3%.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.comSimply Wall St analyst Stjepan Kalinic and Simply Wall St have no position in any of the companies mentioned. This article is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
36287218-9c9f-3471-aa8d-417083040a61,BBY,2022-9-20,Is Best Buy Stock a Buy?,Motley Fool,https://finance.yahoo.com/m/36287218-9c9f-3471-aa8d-417083040a61/is-best-buy-stock-a-buy%3F.html,1662374700,STORY,"['BBY', 'TGT']","[Best Buy (NYSE: BBY) was one of the most resilient brick-and-mortar retailers throughout the pandemic. In fiscal 2020, which ended in February of that calendar year, Best Buy's revenue rose 2% to $43.6 billion as its enterprise (total) comparable store sales increased 2.1% and its domestic online comps grew 17%.Continue reading]"
61964cf3-6142-38ae-9406-6eb67f77aa44,BBY,2022-9-22,The total return for Best Buy (NYSE:BBY) investors has risen faster than earnings growth over the last five years,Simply Wall St.,https://finance.yahoo.com/news/total-return-best-buy-nyse-141155407.html,1663596715,STORY,['BBY'],"[If you buy and hold a stock for many years, you'd hope to be making a profit. Furthermore, you'd generally like to see the share price rise faster than the market. But Best Buy Co., Inc. (NYSE:BBY) has fallen short of that second goal, with a share price rise of 35% over five years, which is below the market return. Unfortunately the share price is down 34% in the last year.While this past week has detracted from the company's five-year return, let's look at the recent trends of the underlying business and see if the gains have been in alignment. Check out our latest analysis for Best Buy While the efficient markets hypothesis continues to be taught by some, it has been proven that markets are over-reactive dynamic systems, and investors are not always rational. By comparing earnings per share (EPS) and share price changes over time, we can get a feel for how investor attitudes to a company have morphed over time.Over half a decade, Best Buy managed to grow its earnings per share at 15% a year. The EPS growth is more impressive than the yearly share price gain of 6% over the same period. Therefore, it seems the market has become relatively pessimistic about the company. This cautious sentiment is reflected in its (fairly low) P/E ratio of 9.23.You can see how EPS has changed over time in the image below (click on the chart to see the exact values).earnings-per-share-growthWe consider it positive that insiders have made significant purchases in the last year. Having said that, most people consider earnings and revenue growth trends to be a more meaningful guide to the business. This free interactive report on Best Buy's earnings, revenue and cash flow is a great place to start, if you want to investigate the stock further.What About Dividends?As well as measuring the share price return, investors should also consider the total shareholder return (TSR). The TSR incorporates the value of any spin-offs or discounted capital raisings, along with any dividends, based on the assumption that the dividends are reinvested. So for companies that pay a generous dividend, the TSR is often a lot higher than the share price return. As it happens, Best Buy's TSR for the last 5 years was 54%, which exceeds the share price return mentioned earlier. And there's no prize for guessing that the dividend payments largely explain the divergence!Story continuesA Different PerspectiveWe regret to report that Best Buy shareholders are down 32% for the year (even including dividends). Unfortunately, that's worse than the broader market decline of 17%. However, it could simply be that the share price has been impacted by broader market jitters. It might be worth keeping an eye on the fundamentals, in case there's a good opportunity. On the bright side, long term shareholders have made money, with a gain of 9% per year over half a decade. It could be that the recent sell-off is an opportunity, so it may be worth checking the fundamental data for signs of a long term growth trend. While it is well worth considering the different impacts that market conditions can have on the share price, there are other factors that are even more important. Consider for instance, the ever-present spectre of investment risk.   We've identified 3 warning signs  with Best Buy (at least 1 which is potentially serious)  , and understanding them should be part of your investment process.There are plenty of other companies that have insiders buying up shares. You probably do not want to miss this free list of growing companies that insiders are buying.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
c5662a1d-6857-38d7-acd4-4758a8e46d94,BBY,2022-9-22,"Christmas In October? Macy's Prepping For Holiday Shopping Surge, Earlier Than Ever",Benzinga,https://finance.yahoo.com/news/christmas-october-macys-prepping-holiday-175924077.html,1662659964,STORY,"['M', 'BBY']","[Macy's Inc (NYSE: M) is expecting an early start to holiday season shipping this year, Reuters reported.The statement is in contrast to Best Buy Co Inc's (NYSE: BBY) standing that there was uncertainty about shopping trends due to inflation-driven uncertainty.Supply chain woes triggered by the COVID-19 pandemic made customers shop early in the last two years on concerns about product availability by the time of Thanksgiving in late November.Macy's thinks the trend will continue this year as well.""We believe that holiday again this year will start early,"" the report cited Macy's CFO Adrian Mitchell at the Goldman Sachs Global Retailing Conference.Price Action: M shares are trading higher by 0.12% at $17.39 on the last check Thursday.Photo Via Wikimedia CommonsSee more from BenzingaBest Buy's Q2 Highlights: Earnings Beat, Uneven Sales Environment, Restructuring Initiatives &amp; MoreDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
