55889d4d-2adf-34c4-9133-82d19c807c07,AYI,2022-9-20,Strength Seen in LSI (LYTS): Can Its 5.1% Jump Turn into More Strength?,Zacks,https://finance.yahoo.com/news/strength-seen-lsi-lyts-5-191607843.html,1663010167,STORY,RelatedCompany,Text
2ed37d2d-659f-373f-b127-10cb7ca01220,AYI,2022-9-20,There Are Reasons To Feel Uneasy About Acuity Brands' (NYSE:AYI) Returns On Capital,Simply Wall St.,https://finance.yahoo.com/news/reasons-feel-uneasy-acuity-brands-133511928.html,1662989711,STORY,['AYI'],"[If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an eye out for. Amongst other things, we'll want to see two things; firstly, a growing return on capital employed (ROCE) and secondly, an expansion in the company's amount of capital employed. Put simply, these types of businesses are compounding machines, meaning they are continually reinvesting their earnings at ever-higher rates of return. However, after briefly looking over the numbers, we don't think Acuity Brands (NYSE:AYI) has the makings of a multi-bagger going forward, but let's have a look at why that may be.Understanding Return On Capital Employed (ROCE)For those who don't know, ROCE is a measure of a company's yearly pre-tax profit (its return), relative to the capital employed in the business. Analysts use this formula to calculate it for Acuity Brands:Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)0.18 = US$492m ÷ (US$3.6b - US$867m) (Based on the trailing twelve months to May 2022).So, Acuity Brands has an ROCE of 18%.  On its own, that's a standard return, however it's much better than the 8.1% generated by the Electrical industry. See our latest analysis for Acuity Brands roceIn the above chart we have measured Acuity Brands' prior ROCE against its prior performance, but the future is arguably more important. If you'd like to see what analysts are forecasting going forward, you should check out our free report for Acuity Brands.What The Trend Of ROCE Can Tell UsOn the surface, the trend of ROCE at Acuity Brands doesn't inspire confidence. To be more specific, ROCE has fallen from 24% over the last five years. However, given capital employed and revenue have both increased it appears that the business is currently pursuing growth, at the consequence of short term returns. If these investments prove successful, this can bode very well for long term stock performance.Story continuesIn Conclusion...Even though returns on capital have fallen in the short term, we find it promising that revenue and capital employed have both increased for Acuity Brands. In light of this, the stock has only gained 2.6% over the last five years. So this stock may still be an appealing investment opportunity, if other fundamentals prove to be sound.While Acuity Brands doesn't shine too bright in this respect, it's still worth seeing if the company is trading at attractive prices. You can find that out with our  FREE intrinsic value estimation  on our platform.While Acuity Brands isn't earning the highest return, check out this free list of companies that are earning high returns on equity with solid balance sheets.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
edacba68-e17c-346f-ae0e-f7b109429fb2,AYI,2022-9-20,"Acuity Brands to Announce Fiscal 2022 Fourth Quarter and Full Year Results on October 4, 2022",GlobeNewswire,https://finance.yahoo.com/news/acuity-brands-announce-fiscal-2022-215000172.html,1662673800,STORY,['AYI'],"[Acuity Brands, Inc.Atlanta, Sept. 08, 2022 (GLOBE NEWSWIRE) -- Acuity Brands, Inc. (NYSE: AYI) (“Company”) today announced that the Company is planning to release its fiscal 2022 fourth-quarter and full-year earnings results on Tuesday, October 4, at 6:00 a.m. (EDT), followed by a conference call at 8:00 a.m. (EDT).  Neil Ashe, Chairman, President and Chief Executive Officer of Acuity Brands, will lead the call.The webcast, earnings release, and supplemental presentation can be accessed via the Investor Relations section of the Company's website at investors.acuitybrands.com after 6:00 a.m. (EDT) on October 4, 2022. The online replay will remain available for a limited time following the call. A replay of the call will also be posted to the Investor Relations site two hours after the completion of the conference call and will be archived on the site.To learn more about Acuity Brands, please visit the Company's website. Acuity Brands uses its website as a distribution channel for material Company information. In addition, financial and other material information regarding Acuity Brands is routinely posted on the Company's website and is readily accessible.About Acuity BrandsAcuity Brands, Inc. (NYSE: AYI) is a market-leading industrial technology company. We use technology to solve problems in spaces and light. Through our two business segments, Acuity Brands Lighting and Lighting Controls (“ABL”) and the Intelligent Spaces Group (“ISG”), we design, manufacture, and bring to market products and services that make a valuable difference in people’s lives. We achieve growth through the development of innovative new products and services, including lighting, lighting controls, building management systems, and location-aware applications.Acuity Brands, Inc. achieves customer-focused efficiencies that allow the Company to increase market share and deliver superior returns. The Company looks to aggressively deploy capital to grow the business and enter attractive new verticals.Story continuesAcuity Brands, Inc. is based in Atlanta, Georgia, with operations across North America, Europe, and Asia. The Company is powered by approximately 13,500 dedicated and talented associates. Visit us at www.acuitybrands.com.#  #  #  #  #Investor Contact: Charlotte McLaughlin investorrelations@acuitybrands.com]"
ab3746ca-6ed6-386c-a442-e24a77bcd1ef,AYI,2022-9-20,"Acuity Brands Appoints Philippe Brzusczak as Senior Vice President, Corporate Development and Strategy",GlobeNewswire,https://finance.yahoo.com/news/acuity-brands-appoints-philippe-brzusczak-194000170.html,1662579600,STORY,['AYI'],"[Acuity Brands, Inc.Philippe BrzusczakPictured here is Philippe Brzusczak, SVP, Corporate Development and Strategy at Acuity Brands.Atlanta, Sept. 07, 2022 (GLOBE NEWSWIRE) -- Acuity Brands, Inc. (NYSE: AYI) (""Acuity"" or the ""Company""), a market-leading industrial technology company, today announced the appointment of Philippe Brzusczak, Senior Vice President, Corporate Development and Strategy, to its executive leadership team. Philippe will be responsible for evaluating mergers and acquisitions (M&amp;A) opportunities, conducting ongoing assessments of the industry and competitive landscape, and building strategic industry relationships that align with the Company's strategy and growth goals. ""We are excited to have Philippe join our team,"" said Neil Ashe, Chairman, President and CEO, Acuity Brands, Inc. ""He will serve as a strategic thought partner to our Board, business leaders, and me to identify, evaluate, and pursue growth opportunities and prioritize investments to build out our industry-leading business, global strategy, and corporate development capability.""Brzusczak is a proven leader and global corporate finance expert with a successful record of identifying investments and M&amp;A opportunities for global organizations. Before joining Acuity, he was Vice President at J.P. Morgan's Investment Bank, serving in the Diversified Industries Group. He announced and executed more than $20B worth of M&amp;A transactions, including some landmark deals in the industry. Before his role at J.P. Morgan, he served as Manager of the Corporate Advisory Group at Deloitte Luxembourg, where he led M&amp;A, financial due diligence, and business valuation projects across Europe.He earned his Master of Business Administration degree from The Wharton School at the University of Pennsylvania and a Master and Bachelor degree in Business Engineering from the Solvay Brussels School of Economics and Management. About Acuity BrandsAcuity Brands, Inc. is a market-leading industrial technology company. We use technology to solve problems in spaces and light. Through our two business segments, Acuity Brands Lighting and Controls (""ABL"") and the Intelligent Spaces Group (""ISG""), we design, manufacture, and bring to market products and services that make a valuable difference in people's lives. We achieve growth through the development of innovative new products and services, including lighting, lighting controls, building management systems, and location-aware applications.Story continuesWe are based in Atlanta, Georgia, with operations across North America, Europe, and Asia and are powered by approximately 13,500 dedicated and talented associates.Visit us at www.acuitybrands.com. ###Media Contact:Candace Steele FlippinSVP and Chief Communications Officer candace@acuitybrands.com AttachmentPhilippe Brzusczak]"
7f7e1c28-bb33-3fe9-b55d-c8394edb90db,AYI,2022-9-20,Why Acuity Brands (AYI) Could Beat Earnings Estimates Again,Zacks,https://finance.yahoo.com/news/why-acuity-brands-ayi-could-161004639.html,1662394204,STORY,['AYI'],"[Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report? Acuity Brands (AYI), which belongs to the Zacks Building Products - Lighting industry, could be a great candidate to consider.This lighting maker has an established record of topping earnings estimates, especially when looking at the previous two reports. The company boasts an average surprise for the past two quarters of 14.69%.For the most recent quarter, Acuity Brands was expected to post earnings of $2.98 per share, but it reported $3.52 per share instead, representing a surprise of 18.12%. For the previous quarter, the consensus estimate was $2.31 per share, while it actually produced $2.57 per share, a surprise of 11.26%.Price and EPS SurpriseWith this earnings history in mind, recent estimates have been moving higher for Acuity Brands. In fact, the Zacks Earnings ESP (Expected Surprise Prediction) for the company is positive, which is a great sign of an earnings beat, especially when you combine this metric with its nice Zacks Rank.Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank #3 (Hold) or better produce a positive surprise nearly 70% of the time. In other words, if you have 10 stocks with this combination, the number of stocks that beat the consensus estimate could be as high as seven.The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Acuity Brands has an Earnings ESP of +5.08% at the moment, suggesting that analysts have grown bullish on its near-term earnings potential. When you combine this positive Earnings ESP with the stock's Zacks Rank #2 (Buy), it shows that another beat is possibly around the corner.Story continuesWhen the Earnings ESP comes up negative, investors should note that this will reduce the predictive power of the metric. But, a negative value is not indicative of a stock's earnings miss.Many companies end up beating the consensus EPS estimate, though this is not the only reason why their shares gain. Additionally, some stocks may remain stable even if they end up missing the consensus estimate.Because of this, it's really important to check a company's Earnings ESP ahead of its quarterly release to increase the odds of success. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Acuity Brands Inc (AYI) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
cd1e2482-e52d-34e2-824d-e65a13222a56,AYI,2022-9-20,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,Zacks,https://finance.yahoo.com/news/value-investor-1-stock-could-134001428.html,1662385201,STORY,['AYI'],"[For new and old investors, taking full advantage of the stock market and investing with confidence are common goals.While you may have an investing style you rely on, finding great stocks is made easier with the Zacks Style Scores. These are complementary indicators that rate stocks based on value, growth, and/or momentum characteristics.Why Investors Should Pay Attention to This Value StockFinding good stocks at good prices, and discovering which companies are trading under their true value, are what value investors like to focus on. So, the Value Style Score takes into account ratios like P/E, PEG, Price/Sales, and Price/Cash Flow to highlight the most attractive and discounted stocks.Acuity Brands (AYI)Headquartered in Atlanta, GA, Acuity Brands, Inc. is the parent company of Acuity Brands Lighting, Inc. (“ABL”) and other subsidiaries. The company manufactures and distributes lighting fixtures and related components that comprise devices such as luminaires, lighting controls, and controllers for various building systems, power supplies, prismatic skylights, and drivers, as well as integrated systems designed to optimize energy efficiency and comfort for various indoor and outdoor applications.AYI sits at a Zacks Rank #2 (Buy), holds a Value Style Score of B, and has a VGM Score of B. Compared to the Building Products - Lighting industry's P/E of 12.2X, shares of Acuity Brands are trading at a forward P/E of 13X. AYI also has a PEG Ratio of 1.3, a Price/Cash Flow ratio of 12.8X, and a Price/Sales ratio of 1.4X.Value investors don't just pay attention to a company's valuation ratios; positive earnings play a crucial role, too. One analyst revised their earnings estimate upwards in the last 60 days for fiscal 2022. The Zacks Consensus Estimate has increased $0.05 to $12.28 per share. AYI has an average earnings surprise of 15.7%.With strong valuation and earnings metrics, a good Zacks Rank, and top-tier Value and VGM Style Scores, investors should strongly think about adding AYI to their portfolios.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Acuity Brands Inc (AYI) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
96a101b9-2bad-3f7b-b934-5eaee3165512,AYI,2022-9-20,Acuity Brands (AYI) Outpaces Industry: Innovation Drive Growth,Zacks,https://finance.yahoo.com/news/acuity-brands-ayi-outpaces-industry-182206965.html,1661797326,STORY,['AYI'],"[Acuity Brands, Inc. AYI has been rallying on innovative lighting solutions, energy-efficient luminaries, business re-alignment and cost-control measures. Strategic initiatives to transform the business supported revenue growth and cost-saving moves helped margins to gain further in the past quarters.In the past three months, the stock has strongly outperformed the Zacks Building Products - Lighting industry.However, extensive research and development involve high costs. Although the incremental cost of the technology is relatively low, the real cost of installation of that technology is still growing. Again, inflation and higher cost of the inputs could dampen its overall results. The industry is going through supply chain challenges and the rising cost of some components.The Zacks consensus estimates for this manufacturer and distributor of lighting fixtures’ earnings in fiscal 2022 have moved up 3.4% in the past 30 days to $12.33 per share. This suggests 21.4% year-over-year growth.Zacks Investment ResearchImage Source: Zacks Investment ResearchLet’s check out the factors mitigating these headwinds and allowing this Zacks Rank #3 (Hold) company to grow further. It is to be noted that earnings topped analysts’ expectations in the trailing eight quarters, depicting optimism surrounding its prospects.Factors Driving GrowthDiversified Portfolio of Lighting Solutions/Luminaries: Acuity Brands keeps on diversifying its product portfolio through continuous innovation of energy-efficient luminaries and lighting control solutions. In response to the rapidly-changing market trends, Acuity Brands is continually expanding its portfolio of innovative lighting control solutions and energy-efficient luminaries.The company’s focus on innovation through product vitality and increasing service levels for the benefit of customers has delivered strong results. Acuity Brands’ vitality efforts include improvements to existing products and the introduction of new ones. The company mainly focuses on three areas. First, by focusing on strategic supplier relationships; second, by empowering its teams to prioritize access and speed over cost on available components; lastly, by redesigning products to the available components by its highly-skilled engineers. Acuity Brands introduced around 220 new and upgraded many lighting and lighting control products over the last two years.The company also focuses on reducing customer energy consumption, reducing packaging and waste, and improving transportation efficiency. It announced a new initiative that brings together both technology and sustainability to significantly reduce paper use by introducing scannable QR code instructions across its products. Acuity Brands has expanded its capabilities to provide a broad portfolio of leading germicidal UV products.Strategic Initiatives: Acuity Brands is working on various strategies to achieve consistent sales and earnings growth. It has reorganized the business into two units: Acuity Brands Lighting and Lighting Controls ""ABL"" and Intelligent Spaces Group ""ISG"". ABL includes lighting, lighting controls and components businesses, and ISG offers building management systems as well as location-aware applications, including Distech and Atrius. Through the beginning of fiscal 2022, the company’s Trevor and the rest of the ABL team continue to focus on high product vitality, elevate service levels, and use technologies to differentiate its performance from others. For ISG, the company mainly focuses on technologies to solve problems in spaces by making them smarter, safer and greener.Also, it has undertaken various cost-saving actions like price increases and reductions in other costs that are expected to improve margins. For first-quarter fiscal 2022, adjusted operating margin expanded 120 bps year over year.Expansion Via Acquisition: Acuity Brands focuses on expanding geographic borders via acquisitions and joint ventures. On Jul 1, 2021, it announced the intention of acquiring a developer and manufacturer of lighting components — ams OSRAM’s North American Digital Systems business. Earlier, on May 18, Acuity Brands acquired Rockpile Ventures — an accelerator of Edge artificial intelligence startups.Superior ROE: Acuity Brands’ superior return on equity (ROE) is also indicative of its growth potential. The company’s ROE currently stands at 19.8%, almost three times the industry’s 6.7%. This indicates efficiency in using its shareholders’ funds and AYI’s ability to generate profit with minimum capital usage.Story continuesKey PicksArcosa, Inc. ACA, currently sporting a Zacks Rank #1, is a manufacturer of infrastructure-related products and services, serving construction, energy and transportation markets.ACA’s expected earnings growth rate for 2022 is 7.8%. The Zacks Consensus Estimate for current-year earnings has improved 13.7% over the past 30 days.You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Gibraltar Industries, Inc. ROCK, currently carrying a Zacks Rank of 2 (Buy), is benefiting from its three-pillar value creation strategy, the strong housing market and solid demand for legacy and TerraSmart businesses.ROCK’s expected earnings growth rate for 2022 is 18.7%. The Zacks Consensus Estimate for current-year earnings has remained stable over the past 60 days.Primoris Services Corporation PRIM, a Zacks Rank #2 company, is a specialty contractor company operating in the United States and Canada. A robust backlog of more than $4 billion and solid contract awards in the Energy/Renewables and Utilities segments imply incredible momentum in the future despite supply-chain and permitting challenges. Utility-scale solar projects continued to drive progress in the Energy/Renewables segment.PRIM’s earnings for 2022 are expected to grow 18.4%. The Zacks Consensus Estimate for current-year earnings has improved 4% in the past 30 days.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Gibraltar Industries, Inc. (ROCK) : Free Stock Analysis Report Primoris Services Corporation (PRIM) : Free Stock Analysis Report Acuity Brands Inc (AYI) : Free Stock Analysis Report Arcosa, Inc. (ACA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
84e18215-09e7-3838-a6d5-6a4507f94c9c,AYI,2022-9-20,Is Acuity Brands (AYI) a Suitable Stock for Value Investors?,Zacks,https://finance.yahoo.com/news/acuity-brands-ayi-suitable-stock-133001883.html,1661520601,STORY,"['AYI', '^GSPC']","[Value investing is easily one of the most popular ways to find great stocks in any market environment. After all, who wouldn’t want to find stocks that are either flying under the radar and are compelling buys, or offer up tantalizing discounts when compared to fair value?One way to find these companies is by looking at several key metrics and financial ratios, many of which are crucial in the value stock selection process. Let’s put Acuity Brands, Inc. AYI stock into this equation and find out if it is a good choice for value-oriented investors right now, or if investors subscribing to this methodology should look elsewhere for top picks:PE RatioA key metric that value investors always look at is the Price to Earnings Ratio, or PE for short. This shows us how much investors are willing to pay for each dollar of earnings in a given stock, and is easily one of the most popular financial ratios in the world. The best use of the PE ratio is to compare the stock’s current PE ratio with: a) where this ratio has been in the past; b) how it compares to the average for the industry/sector; and c) how it compares to the market as a whole.On this front, Acuity Brands has a trailing twelve months PE ratio of 15.90, as you can see in the chart below:Zacks Investment ResearchImage Source: Zacks Investment ResearchThis level actually compares pretty favorably with the market at large, as the PE for the S&amp;P 500 stands at about 19.09. If we focus on the long-term PE trend, Acuity Brands’ current PE level puts it above its midpoint over the past five years.Zacks Investment ResearchImage Source: Zacks Investment ResearchHowever, the stock’s PE compares unfavorably with the industry’s trailing twelve months PE ratio, which stands at 13.15. This indicates that the stock is relatively overvalued right now, compared to its peers.Zacks Investment ResearchImage Source: Zacks Investment ResearchNevertheless, we should point out that Acuity Brands has a forward PE ratio (price relative to this year’s earnings) of just 14.54, so it is fair to say that a slightly more value-oriented path may be ahead for Acuity Brands stock in the near term.Story continuesP/S RatioAnother key metric to note is the Price/Sales ratio. This approach compares a given stock’s price to its total sales, where a lower reading is generally considered better. Some people like this metric more than other value-focused ones because it looks at sales, something that is far harder to manipulate with accounting tricks than earnings.Right now, Acuity Brands has a P/S ratio of about 1.60. This is lower than the S&amp;P 500 average, which comes in at 3.84 right now. As we can see in the chart below, this is above the median for this stock in particular over the past few years.Zacks Investment ResearchImage Source: Zacks Investment ResearchAYI is actually in the higher zone of its trading range in the time period per the P/S metric, which suggests that the company’s stock price has already appreciated to some degree, relative to its sales.Broad Value OutlookIn aggregate, Acuity Brands currently has a Zacks Value Style Score of B, putting it into the top 40% of all stocks we cover from this look. This makes Acuity Brands a solid choice for value investors.What About the Stock Overall?Though Acuity Brands might be a good choice for value investors, there are plenty of other factors to consider before investing in this name. In particular, it is worth noting that the company has a Growth grade of C and a Momentum score of D. This gives AYI a Zacks VGM score—or its overarching fundamental grade—of C. (You can read more about the Zacks Style Scores here &gt;&gt;)Looking at the company’s recent earnings estimates, the current fiscal quarter has seen two estimates go higher in the past sixty days compared to none lower, while the fiscal full year estimate has seen three upward and zero downward revisions in the same time period.However, the current fiscal quarter consensus estimate has fallen by 3.4% in the past two months, while the fiscal full year estimate has increased 3.4%. You can see the consensus estimate trend and recent price action for the stock in the chart below:Acuity Brands Inc Price and ConsensusAcuity Brands Inc Price and ConsensusAcuity Brands Inc price-consensus-chart | Acuity Brands Inc QuoteThis somewhat mixed trend is why the stock has just a Zacks Rank #3 (Hold) and why we are looking for in-line performance from the company in the near term.Bottom LineAcuity Brands is an inspired choice for value investors, as it is hard to beat its incredible lineup of statistics on this front. However, with a sluggish industry rank (among the bottom 14%) and a Zacks Rank #3, it is hard to get too excited about this company overall. In fact, over the past two years, the industry has underperformed the broader market, as you can see below:Zacks Investment ResearchImage Source: Zacks Investment ResearchSo, value investors might want to wait for estimates, analyst sentiment and broader factors to turn around in this name first, but once that happens, this stock could be a compelling pick.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Acuity Brands Inc (AYI) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
db0338e7-6b49-30eb-806e-167ac04f2828,AYI,2022-9-21,KB Home (KBH) to Report Q3 Earnings: What's in Store?,Zacks,https://finance.yahoo.com/news/kb-home-kbh-report-q3-155603634.html,1663689363,STORY,"['KBH', 'AYI', 'BLD']","[KB Home KBH is slated to report third-quarter fiscal 2022 results (ended Aug 31) on Sep 21, after market close.In the last reported quarter, its earnings topped the Zacks Consensus Estimate by 17.8% and rose 55% from the year-ago quarter’s levels. The top line surpassed the consensus mark by 7.1% in the last reported quarter and increased 19% year over year.The company's earnings topped analysts’ expectations in 25 of the trailing 28 quarters.Trend in Estimate RevisionFor the quarter to be reported, the Zacks Consensus Estimate for the bottom line has remained unchanged over the past 60 days at $2.67 per share. The projected figure indicates a 62.8% increase from the year-ago quarter’s earnings of $1.64 per share. The consensus estimate for revenues is pegged at $1.86 billion, suggesting a rise of 26.8% from the prior-year quarter’s levels.KB Home Price and EPS SurpriseKB Home Price and EPS SurpriseKB Home price-eps-surprise | KB Home QuoteFactors at PlayRevenues: KB Home’s housing revenues are expected to have increased in the fiscal third quarter from the year-ago quarter’s levels, given the robust backlog level. Also, a solid return-focused growth model is likely to have aided growth.The Zacks Consensus Estimate for the company’s Homebuilding revenues — including housing and land — is pegged at $1,863 million, indicating an increase of 27.4% from the year-ago period’s levels. Within Homebuilding, the consensus mark for housing revenues is pegged at $1,860 million, calling for a rise of 27.2% from the prior-year quarter’s tally. The same for land revenues is pegged at $3.3 million, indicating an increase from $0.25 million in the year-ago quarter. It expects housing revenues in the range of $1.82-$1.92 billion.Higher pricing is expected to have been a major contributing factor. The consensus estimate for the average selling price is $494,000, indicating growth from $427,000 reported a year ago. For the quarter, the company expects an average selling price of $495,000.The consensus estimate for homes delivered is pegged at 3,766 units, suggesting a rise from the year-ago quarter’s level of 3,425 units.Orders &amp; Backlogs: A solid backlog level, a key indicator of significant growth opportunities, is likely to have been a positive. The consensus estimate for the backlog is 12,245 units, implying notable growth from 10,694 units reported in the prior year.Yet, the consensus mark for new orders is currently pegged at 3,680 units, suggesting a year-over-year decline from 4,085 units, given the ongoing affordability issues and higher mortgage rates in the industry.Margins: Higher average prices are likely to have expanded margins in the to-be-reported quarter. Although higher material and labor costs are likely to have put pressure on the bottom line, initiatives like the Returns-Focused Growth Plan and Built-to-Order approach are likely to have somewhat offset those headwinds.The company expects the homebuilding operating income margin (excluding the impact of any inventory-related charges) to improve to 16.9% for the quarter, suggesting an increase from 11.6% a year ago.Assuming no inventory-related charges, KB Home expects fiscal third-quarter housing gross margin in the range of 26.5%. In the year-ago period, the metric was 22%. The SG&amp;A expense ratio will be 9.6% of housing revenues compared with 9.9% reported in the year-ago period.Story continuesWhat Our Model IndicatesOur proven model does not conclusively predict an earnings beat for KB Home this time around. That is because a stock needs to have both a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. This is not the case here. You can see the complete list of today’s Zacks #1 Rank stocks here.Earnings ESP: The Earnings ESP for KB Home is 0.00%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: KB Home currently has a Zacks Rank #3.Stocks With the Favorable CombinationHere are some companies in the Zacks Construction sector, according to our model, have the right combination of elements to post an earnings beat for their respective quarters to be reported.Acuity Brands, Inc. AYI has an Earnings ESP of +5.08% and carries a Zacks Rank #3.AYI is expected to register 2.5% growth in earnings for the quarter to be reported. AYI reported better-than-expected earnings in all of the last four quarters, with the average surprise being 15.7%.Dream Finders Homes, Inc. DFH has an Earnings ESP of +11.43% and a Zacks Rank #3.Dream Finders is expected to register 250% growth in earnings for the quarter to be reported. The company reported better-than-expected earnings in three of the last four quarters and missed on one occasion, with a negative surprise of 2.4%, on average.TopBuild Corp. BLD has an Earnings ESP of +7.54% and a Zacks Rank #3.BLD is expected to register 38.6% growth in earnings for the quarter to be reported. The company reported better-than-expected earnings in three of the last four quarters and missed on one occasion, with the average being 10.4%.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report KB Home (KBH) : Free Stock Analysis Report TopBuild Corp. (BLD) : Free Stock Analysis Report Acuity Brands Inc (AYI) : Free Stock Analysis Report Dream Finders Homes, Inc. (DFH) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
219b2125-b356-3c0e-ac8a-7904d79ec79a,AYI,2022-9-21,Do Options Traders Know Something About Acuity Brands (AYI) Stock We Don't?,Zacks,https://finance.yahoo.com/news/options-traders-know-something-acuity-123612720.html,1663677372,STORY,['AYI'],"[Investors in Acuity Brands, Inc. AYI need to pay close attention to the stock based on moves in the options market lately. That is because the Nov 18, 2022 $145.00 Call had some of the highest implied volatility of all equity options today.What is Implied Volatility?Implied volatility shows how much movement the market is expecting in the future. Options with high levels of implied volatility suggest that investors in the underlying stocks are expecting a big move in one direction or the other. It could also mean there is an event coming up soon that may cause a big rally or a huge sell-off. However, implied volatility is only one piece of the puzzle when putting together an options trading strategy.What do the Analysts Think?Clearly, options traders are pricing in a big move for Acuity Brands shares, but what is the fundamental picture for the company? Currently, Acuity Brands is a Zacks Rank #3 (Hold) in the Building Products - Lighting industry that ranks in the Bottom 14% of our Zacks Industry Rank. Over the last 60 days, no analysts have increased their earnings estimates for the current quarter, while one analyst has revised the estimate downward. The net effect has taken our Zacks Consensus Estimate for the current quarter from $3.40 per share to $3.35 in that period.Given the way analysts feel about Acuity Brands right now, this huge implied volatility could mean there’s a trade developing. Oftentimes, options traders look for options with high levels of implied volatility to sell premium. This is a strategy many seasoned traders use because it captures decay. At expiration, the hope for these traders is that the underlying stock does not move as much as originally expected.Looking to Trade Options?Check out the simple yet high-powered approach that Zacks Executive VP Kevin Matras has used to close recent double and triple-digit winners. In addition to impressive profit potential, these trades can actually reduce your risk.Click to see the trades now &gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Acuity Brands Inc (AYI) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
