b6b5ba4b-2146-3a51-9aa3-060199b160e5,TXT,2022-9-20,Lockheed (LMT) Wins Deal to Aid H-60 & H-53 Series Jets,Zacks,https://finance.yahoo.com/news/lockheed-lmt-wins-deal-aid-155103811.html,1663343463,STORY,RelatedCompany,Text
ab1aae39-486b-31e0-b5c6-49b0db44e2e4,TXT,2022-9-20,Boeing (BA) Clinches Contract to Aid F/A-18E/F & E/A-18G Jets,Zacks,https://finance.yahoo.com/news/boeing-ba-clinches-contract-aid-150003265.html,1663340403,STORY,"['BA', 'NOC', 'TXT', 'LMT']","[The Boeing Company BA recently secured a contract involving the F/A-18E/F and E/A-18G jets. The award has been offered by the Naval Supply Systems Command Weapon Systems Support, Philadelphia, PA.Details of the DealValued at $34.7 million, the contract is expected to be completed by December 2026. Per the terms of the deal, Boeing will procure 57 processor as part of the Distributed Targeting Processor-Network system on the F/A-18E/F and E/A-18G aircraft.Work related to this deal will be carried out in St. Louis, MO.What’s Favoring Boeing?Boeing, being one of the major players in the defense business, stands out among its peers by virtue of its broadly diversified programs, strong order bookings and solid backlog. Furthermore, the company's expertise lies in programs related to a wide variety of aircraft components, repairs and modification work.Notably, its Defense, Space &amp; Security segment’s portfolio has fixed-wing military aircraft, including F/A-18E/F Super Hornet, F-15 programs, P-8 programs, KC-46A Tanker and T-7A Red Hawk. Given Boeing's combat-proven aerospace programs and associated services along with the rapidly growing need for military aircraft, in light of the enhancing geopolitical uncertainties worldwide, the company witnesses a solid inflow of orders from the Pentagon. The latest contract win is an example of that. Such order flows, in turn, should boost top-line growth for the company's defense business segment.Growth ProspectsWith rising security threats across the globe, emerging economies like the Asia Pacific, the Middle East and South America are spending a lot on enhancing their defense arsenals. Meanwhile, developed nations like the United States and Europe have already been leading the defense market. With the United States being the largest weapons exporter worldwide, the nation has been spending amply on defense products. Boeing, being the largest aircraft manufacturer in the United States, thus enjoys a dominant position in the combat aircraft market.Story continuesPer a Mordor Intelligence report, the global combat aircraft market is expected to witness a CAGR of 2.5% during the 2021-2026 time period, with North America constituting the largest share of this market. Such growth can be attributed to a rise in global threats and geopolitical instabilities and increased spending on defense. These projections should benefit Boeing along with other U.S.-based combat jet manufacturers like Northrop Grumman NOC, Lockheed Martin LMT and Textron TXT.Lockheed’s Aeronautics business segment is engaged in the research, design, development, manufacture, integration, sustainment, support and upgrade of advanced military aircraft, including combat and air mobility aircraft, unmanned air vehicles and related technologies. Its major programs include F-35, C-130 Hercules, F-16 Fighting Falcon and F-22 Raptor jets.Lockheed Martin boasts a long-term earnings growth rate of 5.4%. The stock has gained 21.1% in the past year.Since its inception, Northrop Grumman has been a pioneer in the development of manned aircraft for combat. Northrop Grumman also has a tradition of providing technological leadership in all aspects of military aviation and aircraft, such as manned, unmanned, targeting, surveillance, and aircraft self-protection systems that enable warfighters to accomplish missions anytime, anywhere and under any conditions.Northrop Grumman boasts a long-term earnings growth rate of 2.2%. The stock has gained 38.7% in the past year.Textron’s business unit, Textron Aviation Defense designs, builds and supports versatile and globally known military aircraft preferred for training and attack missions. Some of Textron’s renowned products include Beechcraft T-6C trainer and AT-6 Wolverine.Textron boasts a long-term earnings growth rate of 12.5%. The Zacks Consensus Estimate for TXT’s 2022 sales implies an improvement of 6% from the 2021 reported figure.Price MovementShares of Boeing have lost 29.6% in the past 12 months compared to the industry’s decline of 32.6%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks RankBoeing currently has a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report The Boeing Company (BA) : Free Stock Analysis Report Lockheed Martin Corporation (LMT) : Free Stock Analysis Report Northrop Grumman Corporation (NOC) : Free Stock Analysis Report Textron Inc. (TXT) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
1d175283-d52e-387b-9d8c-a81290827d4a,TXT,2022-9-20,Textron Aviation boosting starting pay in Wichita,American City Business Journals,https://finance.yahoo.com/m/1d175283-d52e-387b-9d8c-a81290827d4a/textron-aviation-boosting.html,1663181337,STORY,['TXT'],[]
161da233-4e78-329e-8262-8ee603869ff5,TXT,2022-9-20,Recent uptick might appease Textron Inc. (NYSE:TXT) institutional owners after losing 6.5% over the past year,Simply Wall St.,https://finance.yahoo.com/news/recent-uptick-might-appease-textron-114110830.html,1662982870,STORY,"['TXT', 'TROW']","[To get a sense of who is truly in control of Textron Inc. (NYSE:TXT), it is important to understand the ownership structure of the business. With 83% stake, institutions possess the maximum shares in the company. In other words, the group stands to gain the most (or lose the most) from their investment into the company.Last week's US$855m market cap gain would probably be appreciated by institutional investors, especially after a year of 6.5% losses.Let's take a closer look to see what the different types of shareholders can tell us about Textron. See our latest analysis for Textron ownership-breakdownWhat Does The Institutional Ownership Tell Us About Textron?Many institutions measure their performance against an index that approximates the local market. So they usually pay more attention to companies that are included in major indices.Textron already has institutions on the share registry. Indeed, they own a respectable stake in the company. This implies the analysts working for those institutions have looked at the stock and they like it. But just like anyone else, they could be wrong. When multiple institutions own a stock, there's always a risk that they are in a 'crowded trade'. When such a trade goes wrong, multiple parties may compete to sell stock fast. This risk is higher in a company without a history of growth. You can see Textron's historic earnings and revenue below, but keep in mind there's always more to the story.earnings-and-revenue-growthInstitutional investors own over 50% of the company, so together than can probably strongly influence board decisions. Textron is not owned by hedge funds. The Vanguard Group, Inc. is currently the largest shareholder, with 11% of shares outstanding. T. Rowe Price Group, Inc. is the second largest shareholder owning 11% of common stock, and BlackRock, Inc. holds about 7.9% of the company stock.On further inspection, we found that more than half the company's shares are owned by the top 10 shareholders, suggesting that the interests of the larger shareholders are balanced out to an extent by the smaller ones.Story continuesWhile studying institutional ownership for a company can add value to your research, it is also a good practice to research analyst recommendations to get a deeper understand of a stock's expected performance. Quite a few analysts cover the stock, so you could look into forecast growth quite easily.Insider Ownership Of TextronThe definition of company insiders can be subjective and does vary between jurisdictions. Our data reflects individual insiders, capturing board members at the very least. The company management answer to the board and the latter should represent the interests of shareholders. Notably, sometimes top-level managers are on the board themselves.Insider ownership is positive when it signals leadership are thinking like the true owners of the company. However, high insider ownership can also give immense power to a small group within the company. This can be negative in some circumstances.Our information suggests that Textron Inc. insiders own under 1% of the company. It is a very large company, so it would be surprising to see insiders own a large proportion of the company. Though their holding amounts to less than 1%, we can see that board members collectively own US$56m worth of shares (at current prices). In this sort of situation, it can be more interesting to  see if those insiders have been buying or selling. General Public OwnershipWith a 16% ownership, the general public, mostly comprising of individual investors, have some degree of sway over Textron. This size of ownership, while considerable, may not be enough to change company policy if the decision is not in sync with other large shareholders.Next Steps:While it is well worth considering the different groups that own a company, there are other factors that are even more important.I always like to check for a history of revenue growth. You can too, by accessing this free chart of historic revenue and earnings in this detailed graph.But ultimately  it is the future, not the past, that will determine how well the owners of this business will do. Therefore we think it advisable to take a look at this free report showing whether analysts are predicting a brighter future.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
25f14166-355a-3988-888a-d97f4327f144,TXT,2022-9-20,FAA adds safeguards for designated workers at manufacturers,American City Business Journals,https://finance.yahoo.com/m/25f14166-355a-3988-888a-d97f4327f144/faa-adds-safeguards-for.html,1662739187,STORY,['TXT'],[]
68aa5046-e304-3e10-a053-59a8d5073716,TXT,2022-9-20,Kratos Defense (KTOS) Wins $14.7M Deal to Support BQM-177A SSAT,Zacks,https://finance.yahoo.com/news/kratos-defense-ktos-wins-14-135901515.html,1662731941,STORY,"['KTOS', 'LMT', 'TXT', 'NOC']","[Kratos Defense &amp; Security Solutions’ KTOS business unit, Kratos Unmanned Aerial Systems, recently clinched a contract to support the BQM-177A Subsonic Aerial Target system (“SSAT”). The contract was awarded by the Naval Air Systems Command, Patuxent River.Details of the DealValued at $14.7 million, the agreement is spread across a five-year ordering period. Per the terms of the deal, Kratos will provide software maintenance and updates as part of the support work for the BQM-177A SSAT.Significance of BQM-177AThe BQM-177A is the U.S. Navy’s next-generation SSAT. Its aerodynamic design and unmatched performance capabilities make it the best choice for highly dynamic, high-subsonic, sea-skimming anti-ship cruise missile threat emulation.It supports a variety of mission requirements by carrying a wide array of internal and external payloads. These include proximity scoring, Identification Friend or Foe, passive and active RF augmentation, electronic counter-measures, infrared augmentation (plume pods), chaff and flare dispensers and towed targets.Due to its remarkable features that are well-suited for any military mission, Kratos continues to witness a steady inflow of orders involving the aerial system. The latest contract win is a testament to the same. This, in turn, should bolster KTOS’ revenues from its Kratos Unmanned Aerial Systems business unit.Growth ProspectsThe demand for the unmanned aerial system (“UAS”) may increase manifold considering the current threat environment, especially after the turbulence between Russia and Ukraine. Due to its excellence in providing intelligence, surveillance and reconnaissance data for military missions, coupled with the features of remote controlling and a zero-mortality rate, the UAS market may witness significant growth.Per the reports from Research and Markets, the unmanned aerial vehicle market is likely to witness a CAGR of more than 7% during the 2022-2027 period. Such growth prospects entail opportunities for Kratos to capitalize on the increasing demand as it already enjoys an established position in the UAS market with its impressive product portfolio.Story continuesDefense players that can reap the benefits of the expanding market are as follows:Lockheed Martin LMT: It has been delivering advanced autonomous systems to the U.S. Military and allies to meet customers’ most demanding missions. Its product range includes the X-44 Manta prototype, the Indago 3 unmanned drone and OUTRIDER.Lockheed Martin’s long-term earnings growth rate is pegged at 5.5%. Shares of LMT have returned 20.2% value to investors in the past year.Textron TXT: Its Textron Systems unit offers multi-mission-capable unmanned aircraft systems, which have accumulated more than 1.4 million flight hours of experience. Its product range includes the Shadow Tactical UAS, the Aerosonde Small UAS with the available Aerosonde HQ vertical-takeoff-and-landing kit and the next-generation NIGHTWARDEN Tactical UAS.Textron has a long-term earnings growth rate of 12.5%. TXT’s investors have gained 1.9% in the past three months.Northrop Grumman NOC: Its Autonomous Systems unit provides unmanned autonomous aircraft systems, including high-altitude long-endurance, strategic ISR systems and vertical take-off and landing tactical ISR systems. Its programs include MQ-4C Triton, RQ-4 Global Hawk, North Atlantic Treaty Organization Alliance Ground Surveillance and MQ-8B and MQ-8C Fire Scout and BAT UAS.Northrop Grumman boasts a long-term earnings growth rate of 2.2%. NOC’s investors have gained 38.2% in the past year.Price MovementIn the past year, shares of Kratos Defense have declined 46.7% against the industry’s growth of 1.4%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks RankKratos Defense currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Lockheed Martin Corporation (LMT) : Free Stock Analysis Report Northrop Grumman Corporation (NOC) : Free Stock Analysis Report Textron Inc. (TXT) : Free Stock Analysis Report Kratos Defense &amp; Security Solutions, Inc. (KTOS) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
9e49b9b3-0523-32c7-9a06-8bb35e10b21c,TXT,2022-9-20,Boeing (BA) Wins $928M Deal to Supply KC-46A Aircraft to Israel,Zacks,https://finance.yahoo.com/news/boeing-ba-wins-928m-deal-125912776.html,1662382752,STORY,"['BA', 'NOC', 'LMT', 'TXT']","[The Boeing Company’s BA business segment, Defense, Space &amp; Security, recently clinched a contract for supplying four KC-46A Tanker aircraft to Israel. The award has been offered by the Air Force Life Cycle Management Center, Wright-Patterson Air Force Base, OH.Details of the DealValued at $927.5 million, the contract is projected to get completed by Dec 31, 2026. Per the terms of the deal, Boeing will also provide non-recurring engineering design and test for the Remote Vision System 2.0 along with the Air Refueling Operator Station 2.0 mission equipment and installation, pre-delivery integrated logistics support, and technical publications for the aforementioned aircraft.Work for this contract will be executed in Seattle, WA.Significance of KC-46The KC-46 Pegasus is a wide-body, multirole tanker that can refuel all U.S. allied and coalition military aircraft compatible with international aerial refueling procedures. Boeing initially designed KC-46 to carry passengers, cargo and patients. The aircraft is also equipped to detect, avoid, defeat and survive threats using multiple layers of protection, which will enable it to operate safely in medium-threat environments.What’s Favoring Boeing?With growing security threats across the globe, emerging economies like the Asia Pacific, the Middle East and South America are spending a lot on enhancing their defense arsenals. Meanwhile, developed nations like the United States and Europe have already been leading the defense market for some time now.It is imperative to mention in this context that military aircraft, both manned and unmanned, form an integral constituent of a country’s defense products. Notably, emerging trends in the combat aircraft space like the fifth-generation technology aircraft, advanced composite materials, stealth technology and refueling jets like KC-46 have been driving demand substantially.Being the United States’ largest jet maker, Boeing enjoys a smooth flow of contracts for military jets and their associated upgrades. The latest contract win is an example of the same.Story continuesGrowth ProspectsPer a Mordor Intelligence report, the global combat aircraft market is expected to witness a CAGR of more than 4% during the 2022-2031 time period, with North America constituting the largest share of this market. This can be attributed to a rise in global threats and geopolitical instabilities as well as increased spending on defense. This should benefit Boeing along with other U.S.-based combat jet manufacturers like Northrop Grumman NOC, Lockheed Martin LMT and Textron TXT.Lockheed’s Aeronautics business segment is engaged in the research, design, development, manufacture, integration, sustainment, support and upgrade of advanced military aircraft, including combat and air mobility aircraft, unmanned air vehicles, and related technologies. Its major programs include F-35, C-130 Hercules, F-16 Fighting Falcon and F-22 Raptor jets.Lockheed boasts a long-term earnings growth rate of 5.4%. LMT stock has gained 16.8% in the past year.Since its inception, Northrop Grumman has been a pioneer in the development of manned aircraft for combat. Northrop Grumman also has a tradition of providing technological leadership in military aviation and aircraft, such as manned, unmanned, targeting, surveillance, and aircraft self-protection systems that enable warfighters to accomplish missions anytime, anywhere and under any conditions.Northrop Grumman boasts a long-term earnings growth rate of 2.2%. NOC stock has gained 30% in the past year.Textron’s business unit, namely Textron Aviation Defense, designs, builds and supports versatile and globally known military aircraft preferred for training and attack missions. Some of Textron’s renowned products include Beechcraft T-6C trainer and AT-6 Wolverine.Textron boasts a long-term earnings growth rate of 12.5%. The Zacks Consensus Estimate for TXT’s 2022 sales implies an improvement of 6% from the 2021 reported figure.Price PerformanceShares of Boeing have rallied 9% in the past three months against the industry’s fall of 2.1%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks RankBA currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report The Boeing Company (BA) : Free Stock Analysis Report Lockheed Martin Corporation (LMT) : Free Stock Analysis Report Northrop Grumman Corporation (NOC) : Free Stock Analysis Report Textron Inc. (TXT) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
02a79ff4-5043-32b1-a7be-b1df9e60e857,TXT,2022-9-20,Lockheed (LMT) Wins Deal to Support CH-53K Helicopter Program,Zacks,https://finance.yahoo.com/news/lockheed-lmt-wins-deal-support-163104543.html,1662136264,STORY,"['LMT', 'TXT', 'NOC', 'BA']","[Lockheed Martin Corp.’s LMT business unit, Sikorsky, recently clinched a contract involving the CH-53K helicopter. The award has been provided by the Naval Air Systems Command, Patuxent River, MD.Details of the DealValued at $36.4 million, the contract is estimated to be completed by December 2025. Per the terms of the contract, Lockheed will supply spare parts for CH-53K aircraft, along with offering repair and maintenance support.A major portion of the work related to this deal will be carried out in Stratford and Windsor Locks, CT as well as Quebec, Canada.Benefits of the ContractCountries globally have been reinforcing their military resources due to intense geopolitical tensions and amplified terrorist threats.Among other combat arsenals and weaponries, military helicopters have also been gaining importance owing to advancements and the integration of new tactical and logistical features. This has provided ample opportunities for Lockheed Martin to win production and modification contracts for helicopters in recent times. The latest contract win is a bright example of that.Such contract wins are likely to drive revenues from the Rotary and Mission Systems business segment, which comprises the Sikorsky helicopters.ProspectsThe United States, which is the largest exporter of military weaponries worldwide, is also strengthening military resources. This is quite evident from the fiscal 2023 budget proposal worth $773 billion put forward by the Biden administration for the Department of Defense, with $56.5 billion planned investments in combat aircraft. Impressively, the defense budget request reflects a 4.1% increase from the fiscal 2022 enacted amount.Such solid budgetary provisions should benefit Lockheed along with other defense manufacturers like Northrop Grumman NOC, Boeing BA and Textron TXT, which also bear expertise in manufacturing military aircraft.Since its inception, Northrop Grumman has been a pioneer in the development of manned aircraft for combat. Northrop Grumman also has a tradition of providing technological leadership in all aspects of military aviation and aircraft, such as manned, unmanned, targeting, surveillance, and aircraft self-protection systems. It also enables warfighters to accomplish missions under any conditions.Story continuesNOC stock boasts a long-term earnings growth rate of 2.2%. The Zacks Consensus Estimate for 2022 sales implies growth of 2% from the 2021 reported figure.Boeing Defense, Space &amp; Security segment’s primary products include fixed-wing military aircraft, F/A-18E/F Super Hornet, F-15 programs, P-8 programs, KC-46A Tanker, and T-7A Red Hawk. This segment also produces rotorcraft and rotary-wing programs such as CH-47 Chinook, AH-64 Apache and V-22 Osprey.BA stock boasts a long-term earnings growth rate of 4%. The Zacks Consensus Estimate for 2022 sales implies growth of 14.8% from the 2021 reported figure.Textron’s business unit, Textron Aviation Defense, designs, builds and supports versatile and globally known military aircraft preferred for training and attack missions. Some of Textron’s renowned products include Beechcraft T-6C trainer and AT-6 Wolverine.TXT stock boasts a long-term earnings growth rate of 12.5%. The Zacks Consensus Estimate for 2022 sales implies growth of 6% from the 2021 reported figure.Price MovementIn the past year, shares of Lockheed have gained 18.7% against the industry’s 34.6% decline.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks RankLockheed Martin currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report The Boeing Company (BA) : Free Stock Analysis Report Lockheed Martin Corporation (LMT) : Free Stock Analysis Report Northrop Grumman Corporation (NOC) : Free Stock Analysis Report Textron Inc. (TXT) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
f1c3e05f-402f-3114-ac53-a81211a4da6c,TXT,2022-9-22,Boeing (BA) Wins $52M Navy Deal to Support EA-18G Aircraft,Zacks,https://finance.yahoo.com/news/boeing-ba-wins-52m-navy-163004637.html,1663777804,STORY,"['BA', 'NOC', 'TXT', 'LMT']","[The Boeing Company BA recently clinched a contract to support the EA-18G aircraft. The award has been provided by the Naval Air Systems Command, Patuxent River, MD.Details of the DealValued at $51.7 million, the contract is expected to be completed by September 2025. Per the terms of the deal, Boeing will procure the final 51 Advanced Capabilities Mission Computers retrofit kits to meet the Navy’s mission requirements for the EA-18G aircraft.The majority of the work related to this contract will be executed in Bloomington, MN.What’s Favoring Boeing?Boeing, being one of the major players in the defense business, stands out among its peers by virtue of its broadly diversified programs, strong order bookings and solid backlog. Furthermore, the company's expertise lies in programs related to a wide variety of aircraft components, repairs and modification work.Notably, its Defense, Space &amp; Security segment’s portfolio has fixed-wing military aircraft, including F/A-18E/F Super Hornet, F-15 programs, P-8 programs, KC-46A Tanker and T-7A Red Hawk. Given Boeing's combat-proven aerospace programs and associated services along with the rapidly growing need for military aircraft due to heightened geopolitical uncertainties worldwide, the company has been witnessing a solid inflow of orders from the Pentagon. The latest contract win is an example of that. Such order flows, in turn, should boost the top line of the defense business segment.Growth ProspectsWith rising security threats across the globe, emerging economies like the Asia Pacific, the Middle East and South America are spending a lot on enhancing their defense arsenals. Meanwhile, developed nations like the United States and Europe have already been leading the defense market. With the United States being the largest weapons exporter worldwide, the nation has been spending amply on defense products. Boeing, being the largest aircraft manufacturer in the United States, thus enjoys a dominant position in the combat aircraft market.Per a Mordor Intelligence report, the global combat aircraft market is expected to witness a CAGR of 2.5% during the 2021-2026 time period, with North America constituting the largest share of this market. Such growth can be attributed to a rise in global threats and geopolitical instabilities and increased spending on defense. These projections should benefit Boeing along with other U.S.-based combat jet manufacturers like Northrop Grumman NOC, Lockheed Martin LMT and Textron TXT.Story continuesSince its inception, Northrop Grumman has been a pioneer in the development of manned aircraft for combat. Northrop Grumman also has a tradition of providing technological leadership in all aspects of military aviation and aircraft, such as manned, unmanned, targeting, surveillance, and aircraft self-protection systems that enable warfighters to accomplish missions anytime, anywhere and under any conditions.Northrop Grumman has a long-term earnings growth rate of 2.2%. The Zacks Consensus Estimate for NOC’s 2022 sales implies an improvement of 1.9%.Lockheed’s Aeronautics business segment is engaged in the research, design, development, manufacture, integration, sustainment, support and upgrade of advanced military aircraft, including combat and air mobility aircraft, unmanned air vehicles and related technologies. Its major programs include F-35, C-130 Hercules, F-16 Fighting Falcon and F-22 Raptor jets.Lockheed Martin boasts a long-term earnings growth rate of 5.4%. The stock has gained 25.1% in the past year.Textron’s business unit, Textron Aviation Defense designs, builds and supports versatile and globally known military aircraft preferred for training and attack missions. Some of Textron’s renowned products include Beechcraft T-6C trainer and AT-6 Wolverine.Textron boasts a long-term earnings growth rate of 12.5%. The Zacks Consensus Estimate for TXT’s 2022 sales implies an improvement of 6% from the 2021 reported figure.Price MovementShares of Boeing have lost 32.7% in the past 12 months compared with the industry’s decline of 33.1%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks RankBoeing currently has a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report The Boeing Company (BA) : Free Stock Analysis Report Lockheed Martin Corporation (LMT) : Free Stock Analysis Report Northrop Grumman Corporation (NOC) : Free Stock Analysis Report Textron Inc. (TXT) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
24356465-81aa-3c67-abfe-9c517269860d,TXT,2022-9-22,Textron (TXT) Wins Deal to Aid H-1 Light/Attack Helicopter,Zacks,https://finance.yahoo.com/news/textron-txt-wins-deal-aid-150603648.html,1663686363,STORY,"['TXT', 'LMT', 'NOC', 'BA']","[Textron Inc.’s TXT business segment, Bell, recently secured a contract for supporting the H-1 Light/Attack Helicopter. The award has been offered by the Naval Air Warfare Center Weapons Division, China Lake, CA.Details of the DealValued at $228.2 million, the contract is expected to be completed by September 2027. Per the deal, Textron will provide the H-1 Light/Attack helicopter with new and modified capabilities through System Configuration Sets.In particular, as part of this contract, Textron will work on the airframe, aircraft wiring interface terminals, flight controls, and weapon systems interfaces, as well as research alternatives. The company will also offer all efforts required to accomplish an analysis of alternatives, system design, integration, testing, rapid response activities and system capability improvements.The majority of the work related to this deal will be carried out in Fort Worth, TX.What’s Favoring Textron?Countries across the globe have been reinforcing their military resources due to intense geopolitical tensions and amplified terrorist threats.Among other combat arsenals and weaponry, military helicopters have also been gaining importance owing to advancements and integration of new tactical and logistical features. This has provided ample opportunities for Textron to win production and modification contracts for helicopters in recent times. The latest contract is an example of that. Such contract wins are likely to boost revenues from the Bell unit.Growth ProspectsThe bumped-up defense budget of many nations, as a repercussion of the Russian-Ukraine war, has resulted in a surge in demand for military arms and ammunitions of late. This may have led to increased defense spending on military helicopters as well.Per a report from Mordor Intelligence, the military rotorcraft market is likely to expand at a CAGR of more than 4% during the 2022-2027 period. This is likely to benefit Textron, with its Bell segment consistently innovating combat helicopters as well as upgrading the existing models to expand in the military rotorcraft market. In March 2022, Bell submitted its final Future Long Range Assault Aircraft (FLRAA) proposal revision to the U.S. Army and expects to receive the contract in October 2022.The growth prospects of the military rotorcraft market should also benefit other defense primes like Lockheed Martin LMT, Boeing BA and Northrop Grumman NOC, which have already established their position in the military helicopter arena.Story continuesLockheed Martin’s Sikorsky business segment provides military and rotary-wing aircraft for U.S. armed forces along with military services and commercial operators in 40 nations. Some of its product ranges include CH-53K, S-92, UH-60 Black Hawk, etc.Lockheed Martin’s long-term earnings growth rate is pegged at 5.5%. LMT shares have risen 19.9% in the past year.The long-term earnings growth rate of Lockheed is pegged at 5.4%. Shares of LMT have risen 23.9% in the past year.Boeing’s portfolio of helicopters comprises the AH-6 Little Bird, AH-64 Apache, V-22 Osprey and H-47 Chinook aircraft and in-development entrants, which include the MH-139A Grey Wolf and DEFIANT X. Its military rotorcraft are currently used by the U.S. Army, Navy, Marines and Air Force as well as allied defense forces in over 20 countries across the globe.The Zacks Consensus estimate for Boeing’s 2022 earnings reflects an improvement of 14.8% from 2021 reported figure. BA’s shares have moved up 5.9% in the three months.Northrop Grumman’s Fire Scout is a combat-proven, autonomous helicopter system providing real-time intelligence, surveillance, reconnaissance and target-acquisition, laser designation and battle management for tactical users without relying on manned aircraft or space-based assets. It’s available in two variants – MQ-8B Fire Scout and MQ-8C Fire Scout.Northrop Grumman has a long-term earnings growth rate of 2.2%. NOC’s shares have rallied 41.4% in the past year.Price PerformanceShares of Textron have rallied 7.4% in the past three months compared with the industry’s rise of 2.2%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks RankTextron carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report The Boeing Company (BA) : Free Stock Analysis Report Lockheed Martin Corporation (LMT) : Free Stock Analysis Report Northrop Grumman Corporation (NOC) : Free Stock Analysis Report Textron Inc. (TXT) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
