eceec76a-d862-3576-97f1-fa2a5ba53628,SEE,2022-9-20,Sealed Air Corporation (NYSE:SEE) is a favorite amongst institutional investors who own 85%,Simply Wall St.,https://finance.yahoo.com/news/sealed-air-corporation-nyse-see-140936457.html,1662300576,STORY,RelatedCompany,Text
3d1d8202-0c15-39e2-8985-31d135403c64,SEE,2022-9-20,Strong Demand to Drive Sealed Air (SEE) Despite Cost Woes,Zacks,https://finance.yahoo.com/news/strong-demand-drive-sealed-air-193707891.html,1662147427,STORY,"['SEE', 'VMI']","[Sealed Air Corporation SEE is benefiting from strong demand for its automated equipment and sustainable packaging solutions. SEE’s focus on acquisitions, product innovation and investment in automation will also contribute to growth. Despite the ongoing supply-chain challenges in the industry and higher input costs, gains from volume growth, pricing and productivity upsides are expected to offset these headwinds in the near term.Solid Demand Bodes Well for RevenuesStrong demand for automated equipment and sustainable packaging solutions continues to drive growth in Sealed Air’s food and protected packaging segments. In food, the retail channel and protein exports are expected to be strong. SEE’s protein automation pipeline continues to grow across all regions, with major food producers committing to its SEE Touchless Automation future.Sealed Air is witnessing higher food service demand than last year owing to the reopening of restaurants and other public venues. Backed by this, its fluid solutions portfolio, which comprises Cryovac Barrier Bags and pouches for condiments, soups and sauces, is witnessing growth.Considering that these categories account for 50% of the Food segment’s sales, the same might contribute to the total top-line growth. For the Protective Packaging segment, continued growth in e-commerce and fulfillment, and higher demand in the industrial end markets are likely to drive growth. E-commerce sales, accounting for around 11% to SEE’s sales, have also been on an uptrend for a while.Automated Solutions: A Key CatalystSealed Air’s focus on automation, digital and sustainability is likely to boost market-topping growth in its core business and enable it to expand into new and adjacent markets. SEE’s pipeline for automated equipment continues to improve and it set a target to more than double its automation business to above $1 billion by 2025.Sealed Air is investing in capacity expansion to meet strong demand for equipment solutions. These investments and the acquisitions of Automated Packaging Systems, AFP, Inc and Fagerdala will bolster growth.Story continuesReinvent SEE Strategy to Drive MarginsSealed Air’s Reinvent SEE strategy, focused on innovations, SG&amp;A productivity, product-cost efficiency, channel optimization and customer-service enhancements, has been driving its earnings growth for a while. One of the most vital aspects of this strategy is investment in technology and resources apart from a firm focus on the new and existing high-growth markets. In 2022, SEE expects around $20 million of benefits from the Reinvent SEE program and nearly $40 million benefits from the SEE Operating Engine. This will continue to boost its bottom-line performance.Supply-Chain Issues, Cost Inflation PersistSo far this year, Sealed Air has been encountering supply-chain disruptions and higher raw material costs from various factors, including general inflationary pressure, limited availability of certain raw materials and global transportation disruptions. Higher freight costs associated with the sourcing and movement of raw materials due to overall tight market conditions heightened the pressure. These factors continue to weigh on its margin performance.Share Price PerformanceOver the past six months, Sealed Air’s shares have fallen 20.7% compared with the industry’s decline of 1.8%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks Rank and Stocks to ConsiderSealed Air currently carries a Zacks Rank #3 (Hold). Some better-ranked stocks from the Industrial Products sector are Applied Industrial Technologies, Inc. AIT, Greif, Inc. GEF and Valmont Industries, Inc. VMI. While AIT sports a Zacks Rank #1 (Strong Buy), GEF and VMI carry a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here.AIT’s earnings estimates have increased 5.8% for fiscal 2023 (ending June 2023) in the past 60 days.Applied Industrial pulled off a trailing four-quarter earnings surprise of 22.8%, on average. AIT’s shares have gained 3% in the past six months.Greif presently has a Zacks Rank of 2. GEF delivered a trailing four-quarter earnings surprise of 22.9%, on average.GEF’s earnings estimates have increased 0.4% for fiscal 2022 (ending October 2022) in the past 60 days. Its shares have risen 11.6% in the past six months.Valmont presently has a Zacks Rank of 2. VMI’s earnings surprise in the last four quarters was 13.7%, on average.In the past 60 days, Valmont’s earnings estimates have increased 3.8% for 2022. The stock has rallied 25.3% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report Sealed Air Corporation (SEE) : Free Stock Analysis Report Applied Industrial Technologies, Inc. (AIT) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
29e94fa6-b598-3f7f-b00c-a90abf9aef8d,SEE,2022-9-20,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,Zacks,https://finance.yahoo.com/news/value-investor-1-stock-could-134001971.html,1662126001,STORY,['SEE'],"[For new and old investors, taking full advantage of the stock market and investing with confidence are common goals.While you may have an investing style you rely on, finding great stocks is made easier with the Zacks Style Scores. These are complementary indicators that rate stocks based on value, growth, and/or momentum characteristics.Why Investors Should Pay Attention to This Value StockValue investors love finding good stocks at good prices, especially before the broader market catches on to a stock's true value. Utilizing ratios like P/E, PEG, Price/Sales, and Price/Cash Flow, the Value Style Score identifies the most attractive and most discounted stocks.Sealed Air (SEE)Charlotte, NC-based Sealed Air Sealed Air Corporation is a leading global provider of packaging solutions integrating high-performance materials, automation, equipment and services. It designs and delivers packaging solutions that preserve food, protect goods, automate packaging processes, and enable e-commerce and digital connectivity for packaged goods.SEE boasts a Value Style Score of B and VGM Score of A, and holds a Zacks Rank #3 (Hold) rating. Shares of Sealed Air are trading at a forward earnings multiple of 12.9X, as well as a PEG Ratio of 2.1, a Price/Cash Flow ratio of 10.9X, and a Price/Sales ratio of 1.4X.Value investors don't just pay attention to a company's valuation ratios; positive earnings play a crucial role, too. Five analysts revised their earnings estimate upwards in the last 60 days for fiscal 2022. The Zacks Consensus Estimate has increased $0.01 to $4.15 per share. SEE has an average earnings surprise of 7%.Investors should take the time to consider SEE for their portfolios due to its solid Zacks Ranks, notable earnings and valuation metrics, and impressive Value and VGM Style Scores.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Sealed Air Corporation (SEE) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
26cae06e-1b13-3fd0-93b7-d8b4764ee1fe,SEE,2022-9-20,Charlotte-based Bubble Wrap maker Sealed Air extends CEO Ted Doheny's contract though 2027,American City Business Journals,https://finance.yahoo.com/m/26cae06e-1b13-3fd0-93b7-d8b4764ee1fe/charlotte-based-bubble-wrap.html,1661980801,STORY,['SEE'],[]
eab8e836-a14e-3452-83a8-a8f0668f3ff4,SEE,2022-9-20,Sonoco (SON) Unit to Raise Tube and Core Prices in EMEA,Zacks,https://finance.yahoo.com/news/sonoco-son-unit-raise-tube-154103480.html,1661960463,STORY,"['SON', 'PKG', 'SEE']","[Sonoco Products Company’s SON unit Sonoco-Alcore S.a.r.l. announced that it would implement a price rise by €70 per ton or 60 pound sterling per ton for the U.K. on all tube and core grades sold in the company’s EMEA regions. The price hike will be effective for all shipments starting on or after Sep 1, 2022.Sonoco is executing price-increase actions in response to inflationary pressure in its business. The company continues to witness additional cost surges across all operations and supply chain sectors. This is primarily stemming from high levels of volatility in gas and electricity prices. SON’s productivity and cost-control initiatives are not enough to mitigate these costs and it is forced to pass on these costs to customers.Sonoco-Alcore, a wholly-owned subsidiary of Sonoco, operates 24 tube and core plants and five paperboard mills in Europe. Recently, the company announced its plan to hike the price by €70 per ton on all recycled paperboard grades sold in the company’s EMEA regions. The company took this move owing to persistently rising costs for European energy.Raw material and energy costs have been flaring up since the beginning of 2021. Management expects the trend to persist in the current year as well. Sonoco’s focus on optimizing businesses through productivity improvement, standardization and cost control will aid its performance in the upcoming period.Apart from Sonoco, some other prominent players in the Containers – Paper and Packaging industry like Sealed Air Corporation SEE, Greif, Inc. (GEF) and Packaging Corporation of America PKG are also witnessing an unprecedented surge in material costs. These companies are implementing price hikes to offset these impacts.Limited availability of certain raw materials and global transportation disruptions have been impacting Sealed Air’s supply chain. The company encountered higher freight costs associated with the sourcing and movement of raw materials due to tight market conditions. Even though Sealed Air is implementing price increases, the associated timing lag on these increases and formula-based pricing is likely to dent margins.Packaging Corporation will bear the brunt of increasing energy costs due to higher gas prices, low inventory and high demand. PKG continues to face unprecedented inflation in most of its operating and converting costs, including higher freight and logistics expenses due to rail service challenges and rail fuel surcharges.Labor shortages and supply chain disruption remain headwinds for Greif. Increasing energy, chemical and transportation costs are expected to dent the company’s margins in the near term. Costs for raw materials used in the paper-making process and old corrugated container costs are expected to increase.Sonoco’s consumer packaging business is primarily benefiting from the Metal Packaging acquisition. The segment’s flexible packaging business is gaining from strong demand for confectionery, food service and other food products. Plastic food packaging reflects higher demand in the fresh and prepared food markets. Demand for Industrial Paper Packaging products has returned to pre-pandemic levels in most global markets. The company’s industrial-served markets will gain from strong demand for global tubes, cores and cones. The company’s ThermoSafe cold chain packaging business will continue to benefit from strong demand for temperature-assured packaging, retail security packaging, industrial plastics, and molded foam components. Its plastics business, which serves the healthcare industry, will gain from higher demand for elective surgeries.Backed by better-than-expected results in the first two quarters of this year and a solid outlook for the remaining part of 2022, the company expects adjusted earnings per share between $6.20 and $6.30 in 2022, higher than its previous expected range of $5.25 to $5.45. The mid-point of the guidance range indicates a year-on-year surge of 59% from $3.93 reported in 2021. Continued strong recovery in price and cost across most of its businesses, benefits from Ball Metalpack (now Sonoco Metal Packaging) acquisition and solid demand are likely to contribute to 2022 results.Story continuesSonoco is implementing several synergy opportunities, including optimizing raw material purchases, leveraging indirect expenses, and coordinating supply chain logistics. These factors will help meet Sonoco’s cost savings target of $20 million by 2024.Price PerformanceSonoco’s shares have declined 1.7% in the past year compared with the industry’s fall of 6.1%.Zacks Investment ResearchImage Source: Zacks Investment Research Sonoco currently carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Sonoco Products Company (SON) : Free Stock Analysis Report Sealed Air Corporation (SEE) : Free Stock Analysis Report Packaging Corporation of America (PKG) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
f3009d82-52b0-3fc6-b36e-2cf0c1e3fb1f,SEE,2022-9-20,SEE Board Extends CEO Ted Doheny’s Contract through 2027,Business Wire,https://finance.yahoo.com/news/see-board-extends-ceo-ted-110000903.html,1661943600,STORY,['SEE'],"[Transforming the Packaging Industry through SEE Automation, Digital, SustainabilityCHARLOTTE, N.C., August 31, 2022--(BUSINESS WIRE)--SEE (NYSE: SEE) today announced its Board of Directors has extended the contract of SEE President and CEO Ted Doheny through December 31, 2027.""SEE is on a journey to become a world-class, digitally driven company automating sustainable packaging solutions. Over the past five years, Ted has architected our purpose-driven transformation and energized our growth during one of the most challenging times in the company’s history. We are confident that Ted is the right leader to continue to successfully advance our long-term strategy and accomplish our vision,"" said Henry Keizer, SEE’s Chairman of the Board.""SEE has a bright future ahead of it. I’m grateful to serve as CEO for another five years and for the opportunity to continue to lead our talented people to reach our vision,"" said Ted Doheny. ""Since 2017, we have transformed the business significantly, and there is still more to accomplish. We are cultivating a diverse and caring growth culture for our people and creating exceptional experiences for our customers by accelerating our growth in digital, automation and sustainability. We work each day to deliver world-class performance, create long-term value for our shareholders and make our world better than we found it.""Since assuming the role of CEO in 2018, SEE has increased revenue by 6% CAGR to $5.8 billion, Adjusted EBITDA by 9% CAGR to $1.2 billion and Adjusted EPS by 20% CAGR to $4.10 per share.1(1) Revenue, Adjusted EBITDA and Adjusted EPS expansion calculated based on Q2-22 last 12 months actual over full year 2017 actualAbout SEESealed Air (NYSE: SEE) is in business to protect, solve critical packaging challenges, and make our world better than we find it. Our automated packaging solutions promote a safer, more resilient, and less wasteful global food supply chain, enable e-commerce, and protect goods transported worldwide.Story continuesOur globally recognized brands include CRYOVAC® brand food packaging, SEALED AIR® brand protective packaging, AUTOBAG® brand automated systems, BUBBLE WRAP® brand packaging, SEE Automation™ solutions and prismiq™ smart packaging and digital printing.SEE’s Operating Model, together with our industry-leading expertise in materials, engineering and technology, create value through more sustainable, automated, and digitally connected packaging solutions.We are leading the packaging industry in creating a more environmentally, socially, and economically sustainable future and have pledged to design or advance 100% of our packaging materials to be recyclable or reusable by 2025, with a bolder goal to reach net-zero carbon emissions in our global operations by 2040. Our Global Impact Report highlights how we are shaping the future of the packaging industry. We are committed to a diverse workforce and caring, inclusive culture through our 2025 Diversity, Equity and Inclusion pledge.SEE generated $5.5 billion in sales in 2021 and has approximately 16,500 employees who serve customers in 114 countries/territories. To learn more, visit sealedair.com.Website InformationWe routinely post important information for investors on our website, sealedair.com, in the Investors section. We use this website as a means of disclosing material, non-public information and for complying with our disclosure obligations under Regulation FD. Accordingly, investors should monitor the Investors section of our website, in addition to following our press releases, SEC filings, public conference calls, presentations and webcasts. The information contained on, or that may be accessed through, our website is not incorporated by reference into, and is not a part of, this document.Forward-Looking StatementsThis press release contains ""forward-looking statements"" within the meaning of the safe harbor provisions of the Private Securities Litigation Reform Act of 1995 concerning our business, consolidated financial condition and results of operations. Forward-looking statements are subject to risks and uncertainties, many of which are outside our control, which could cause actual results to differ materially from these statements. Therefore, you should not rely on any of these forward-looking statements. Forward-looking statements can be identified by such words as ""anticipate,"" ""believe,"" ""plan,"" ""assume,"" ""could,"" ""should,"" ""estimate,"" ""expect,"" ""intend,"" ""potential,"" ""seek,"" ""predict,"" ""may,"" ""will"" and similar references to future periods. All statements other than statements of historical facts included in this press release regarding our strategies, prospects, financial condition, operations, costs, plans and objectives are forward-looking statements. Examples of forward-looking statements include, among others, statements we make regarding expected future operating results, expectations regarding the results of restructuring and other programs, anticipated levels of capital expenditures and expectations of the effect on our financial condition of claims, litigation, environmental costs, contingent liabilities and governmental and regulatory investigations and proceedings. The following are important factors that we believe could cause actual results to differ materially from those in our forward-looking statements: global economic and political conditions, currency translation and devaluation effects, changes in raw material pricing and availability, competitive conditions, the success of new product offerings, consumer preferences, the effects of animal and food-related health issues, the effects of epidemics or pandemics, including the Coronavirus Disease 2019, negative impacts related to the ongoing conflicts between Russia and Ukraine and related sanctions, export restrictions and other counteractions thereto, changes in energy costs, environmental matters, the success of our restructuring activities, the success of our merger, acquisition and equity investment strategies, the success of our financial growth, profitability, cash generation and manufacturing strategies and our cost reduction and productivity efforts, changes in our credit ratings, the tax benefit associated with the Settlement agreement (as defined in our most recent Annual Report on Form 10-K), regulatory actions and legal matters, and the other information referenced in the ""Risk Factors"" section appearing in our most recent Annual Report on Form 10-K, as filed with the Securities and Exchange Commission, and as revised and updated by our Quarterly Reports on Form 10-Q and Current Reports on Form 8-K. Any forward-looking statement made by us is based only on information currently available to us and speaks only as of the date on which it is made. We undertake no obligation to publicly update any forward-looking statement, whether written or oral, that may be made from time to time, whether as a result of new information, future developments or otherwise.View source version on businesswire.com: https://www.businesswire.com/news/home/20220831005148/en/ContactsInvestors Brian SullivanBrian.c.sullivan@sealedair.com 704.503.8841Media Christina GriffinChristina.griffin@sealedair.com 704.430.5742]"
0ea4b933-6931-3b0a-ad59-53750160f5fd,SEE,2022-9-20,Sealed Air (SEE) Invests in Solar Panels to Lower Energy Costs,Zacks,https://finance.yahoo.com/news/sealed-air-see-invests-solar-215709445.html,1661464629,STORY,"['SEE', 'SON', 'GEF-B', 'AIT']","[Sealed Air Corp. SEE recently announced that it has invested $9 million to install solar panels, which are now powering its Madera, California manufacturing plant. The company expects that the solar panels will aid to lower energy costs by $1 million at this facility.Sealed Air’s California plant manufactures BUBBLE WRAP brand original cushioning, SEALED AIR brand Korrvu retention and suspension packaging, mailers, and other solutions. Around 98% of the electricity consumption of these solutions will now be powered by the solar field.The installation of these solar panels supports Sealed Air’s sustainability strategy and accelerates its transition to net-zero carbon emissions in its operations by 2040. SEE is extending its use of renewable energy through these solar panels while reducing the energy consumption of its operations and the company’s greenhouse gas emissions.Sealed Air partnered with TotalEnergies to design and install the 3.5-megawatt ground mount solar project, comprising 8,975 solar panels, along with a 770 kW/3,080 kilowatt-hour battery storage system. These alliances help both the companies to strengthen renewable energy space and deliver long-term benefits to SEE’s Madera facility.Earlier this month, Sealed Air reported its second-quarter 2022 results. Adjusted earnings for the quarter came in at $1.01 per share, which surpassed the Zacks Consensus Estimate of 98 cents.  The bottom-line figure improved 28% year over year on a favorable price/cost spread. Total revenues were up 6.7% year over year to $1,418 million but missed the Zacks Consensus Estimate of $1,445 million.For 2022, Sealed Air expects net sales between $5.85 billion and $6.05 billion, indicating year-over-year growth of 6-9%. The company anticipates adjusted EBITDA in the range of $1.22-$1.25 billion, suggesting year-over-year growth in the range of 6-10%. Adjusted earnings per share are forecast in the band of $4.05-$4.20. The mid-point of the guidance indicates year-over-year earnings growth of 16%.In December 2018, Sealed Air set on its reformation plan — Reinvent SEE Strategy — to drive its growth. The strategy was focused on innovations, SG&amp;A productivity, product-cost efficiency, channel optimization and customer-service enhancements. Story continuesOne of the most vital aspects of this strategy involves investments in technology and resources focusing on new and existing high-growth markets. The capabilities, operational disciplines and governance processes established through the Reinvent SEE business transformation are now embedded in the company’s ongoing productivity improvement system, SEE Operating Engine. It is helping the company in delivering sales growth and productivity gains that are helping mitigate the supply-chain-related challenges.Sealed Air launched its new Digital Packaging Solutions brand, prismiq, to create game-changing value for customers powered by its breakthrough digital printing technology. Sealed Air’s focus on automation, digital and sustainability is expected to drive above-market growth in its core business, enabling it to expand into new and adjacent markets. Sealed Air is meeting customers' most critical needs for safety and productivity, and reducing labor dependency with its touchless automated solutions. Its pipeline for automated equipment continues to improve and the company intends to more than double its automation business to more than $1 billion by 2025. It is investing to double its equipment production and service capacity over the next few years.Price PerformanceSealed Air’s shares have declined 6.5% in the past year compared with the industry’s fall of 2.2%. Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks Rank &amp; Stocks to ConsiderSealed Air currently carries a Zacks Rank #3 (Hold).Some better-ranked stocks from the Industrial Products sector are Applied Industrial Technologies, Inc. AIT, Greif Inc. GEF and Sonoco Products Co. SON. While AIT sports a Zacks Rank #1 (Strong Buy), GEF and SON carry a Zacks Rank #2 (Buy), at present. You can see the complete list of today’s Zacks #1 Rank stocks here.Applied Industrial has an estimated earnings growth rate of 10.9% for fiscal 2023. In the past 60 days, the Zacks Consensus Estimate for fiscal 2023 earnings has been revised upward by 6%.Applied Industrial pulled off a trailing four-quarter earnings surprise of 22.8%, on average. AIT’s shares have soared 32.2% in a year.Greif has an estimated earnings growth rate of 37% for the current year. In the past 60 days, the Zacks Consensus Estimate for current-year earnings has been revised upward by 17%.Greif pulled off a trailing four-quarter earnings surprise of 22.9%, on average. GEF’s shares have risen 18.6% in the past year.Sonoco has an expected earnings growth rate of 78.3% for 2022. The Zacks Consensus Estimate for the current year’s earnings moved up 18% in the past 60 days.Sonoco has a trailing four-quarter earnings surprise of 4.06%, on average. SON’s shares have moved up 1.7% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Sonoco Products Company (SON) : Free Stock Analysis Report Sealed Air Corporation (SEE) : Free Stock Analysis Report Applied Industrial Technologies, Inc. (AIT) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
b14b54d8-c750-3bce-8686-fed8185ca987,SEE,2022-9-20,Sealed Air Makes $9M Investment In Renewable Energy,Benzinga,https://finance.yahoo.com/news/sealed-air-makes-9m-investment-141850818.html,1661264330,STORY,['SEE'],"[Sealed Air Corp (NYSE: SEE) recently invested $9 million in a solar farm that is now powering its Madera, California, manufacturing facility.The company expects the solar panels to help reduce energy spending at this site by $1 million annually.SEE partnered with TotalEnergies to design and install the 3.5-megawatt ground mount solar project, which includes 8,975 solar panels and a 770 kW/3,080 kilowatt-hour battery storage system.""The installation of these solar panels contributes to SEE's overarching sustainability strategy and advances our transition to net-zero carbon emissions in our operations by 2040. Through these solar panels, we are advancing our use of renewable energy, lessening the energy intensity of operations and reducing the company's greenhouse gas emissions,"" stated Emile Chammas, SEE's COO.Price Action: SEE shares are trading higher by 0.018% at $56.28 on the last check Tuesday.See more from BenzingaBroadwind Bags $11M In New Tower OrdersBenzinga Before The Bell: Tesla Loses Challenge Against Racial Bias Accusation, Monkey Pox Vaccines May Not Be Enough, Apple To Manufacture iPhone 14 In India Soon After Release And Other Top Financial Stories Tuesday, August 23Don't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
eceec76a-d862-3576-97f1-fa2a5ba53628,SEE,2022-9-22,Sealed Air Corporation (NYSE:SEE) is a favorite amongst institutional investors who own 85%,Simply Wall St.,https://finance.yahoo.com/news/sealed-air-corporation-nyse-see-140936457.html,1662300576,STORY,['SEE'],"[To get a sense of who is truly in control of Sealed Air Corporation (NYSE:SEE), it is important to understand the ownership structure of the business. We can see that institutions own the lion's share in the company with 85% ownership. That is, the group stands to benefit the most if the stock rises (or lose the most if there is a downturn).Given the vast amount of money and research capacities at their disposal, institutional ownership tends to carry a lot of weight, especially with individual investors. As a result, a sizeable amount of institutional money invested in a firm is generally viewed as a positive attribute.Let's delve deeper into each type of owner of Sealed Air, beginning with the chart below. View our latest analysis for Sealed Air ownership-breakdownWhat Does The Institutional Ownership Tell Us About Sealed Air?Many institutions measure their performance against an index that approximates the local market. So they usually pay more attention to companies that are included in major indices.As you can see, institutional investors have a fair amount of stake in Sealed Air. This implies the analysts working for those institutions have looked at the stock and they like it. But just like anyone else, they could be wrong. If multiple institutions change their view on a stock at the same time, you could see the share price drop fast. It's therefore worth looking at Sealed Air's earnings history below. Of course, the future is what really matters.earnings-and-revenue-growthInstitutional investors own over 50% of the company, so together than can probably strongly influence board decisions. Sealed Air is not owned by hedge funds. BlackRock, Inc. is currently the company's largest shareholder with 14% of shares outstanding. For context, the second largest shareholder holds about 11% of the shares outstanding, followed by an ownership of 4.7% by the third-largest shareholder.A closer look at our ownership figures suggests that the top 14 shareholders have a combined ownership of 50% implying that no single shareholder has a majority.Story continuesWhile it makes sense to study institutional ownership data for a company, it also makes sense to study analyst sentiments to know which way the wind is blowing. Quite a few analysts cover the stock, so you could look into forecast growth quite easily.Insider Ownership Of Sealed AirThe definition of an insider can differ slightly between different countries, but members of the board of directors always count. The company management answer to the board and the latter should represent the interests of shareholders. Notably, sometimes top-level managers are on the board themselves.Most consider insider ownership a positive because it can indicate the board is well aligned with other shareholders. However, on some occasions too much power is concentrated within this group.Our information suggests that Sealed Air Corporation insiders own under 1% of the company. Keep in mind that it's a big company, and the insiders own US$66m worth of shares. The absolute value might be more important than the proportional share. It is always good to see at least some insider ownership, but it might be worth checking if those insiders have been selling. General Public OwnershipThe general public-- including retail investors -- own 14% stake in the company, and hence can't easily be ignored. This size of ownership, while considerable, may not be enough to change company policy if the decision is not in sync with other large shareholders.Next Steps:While it is well worth considering the different groups that own a company, there are other factors that are even more important. For instance, we've identified   1 warning sign for Sealed Air  that you should be aware of.Ultimately the future is most important. You can access this free report on analyst forecasts for the company.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
3d1d8202-0c15-39e2-8985-31d135403c64,SEE,2022-9-22,Strong Demand to Drive Sealed Air (SEE) Despite Cost Woes,Zacks,https://finance.yahoo.com/news/strong-demand-drive-sealed-air-193707891.html,1662147427,STORY,"['SEE', 'VMI']","[Sealed Air Corporation SEE is benefiting from strong demand for its automated equipment and sustainable packaging solutions. SEE’s focus on acquisitions, product innovation and investment in automation will also contribute to growth. Despite the ongoing supply-chain challenges in the industry and higher input costs, gains from volume growth, pricing and productivity upsides are expected to offset these headwinds in the near term.Solid Demand Bodes Well for RevenuesStrong demand for automated equipment and sustainable packaging solutions continues to drive growth in Sealed Air’s food and protected packaging segments. In food, the retail channel and protein exports are expected to be strong. SEE’s protein automation pipeline continues to grow across all regions, with major food producers committing to its SEE Touchless Automation future.Sealed Air is witnessing higher food service demand than last year owing to the reopening of restaurants and other public venues. Backed by this, its fluid solutions portfolio, which comprises Cryovac Barrier Bags and pouches for condiments, soups and sauces, is witnessing growth.Considering that these categories account for 50% of the Food segment’s sales, the same might contribute to the total top-line growth. For the Protective Packaging segment, continued growth in e-commerce and fulfillment, and higher demand in the industrial end markets are likely to drive growth. E-commerce sales, accounting for around 11% to SEE’s sales, have also been on an uptrend for a while.Automated Solutions: A Key CatalystSealed Air’s focus on automation, digital and sustainability is likely to boost market-topping growth in its core business and enable it to expand into new and adjacent markets. SEE’s pipeline for automated equipment continues to improve and it set a target to more than double its automation business to above $1 billion by 2025.Sealed Air is investing in capacity expansion to meet strong demand for equipment solutions. These investments and the acquisitions of Automated Packaging Systems, AFP, Inc and Fagerdala will bolster growth.Story continuesReinvent SEE Strategy to Drive MarginsSealed Air’s Reinvent SEE strategy, focused on innovations, SG&amp;A productivity, product-cost efficiency, channel optimization and customer-service enhancements, has been driving its earnings growth for a while. One of the most vital aspects of this strategy is investment in technology and resources apart from a firm focus on the new and existing high-growth markets. In 2022, SEE expects around $20 million of benefits from the Reinvent SEE program and nearly $40 million benefits from the SEE Operating Engine. This will continue to boost its bottom-line performance.Supply-Chain Issues, Cost Inflation PersistSo far this year, Sealed Air has been encountering supply-chain disruptions and higher raw material costs from various factors, including general inflationary pressure, limited availability of certain raw materials and global transportation disruptions. Higher freight costs associated with the sourcing and movement of raw materials due to overall tight market conditions heightened the pressure. These factors continue to weigh on its margin performance.Share Price PerformanceOver the past six months, Sealed Air’s shares have fallen 20.7% compared with the industry’s decline of 1.8%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks Rank and Stocks to ConsiderSealed Air currently carries a Zacks Rank #3 (Hold). Some better-ranked stocks from the Industrial Products sector are Applied Industrial Technologies, Inc. AIT, Greif, Inc. GEF and Valmont Industries, Inc. VMI. While AIT sports a Zacks Rank #1 (Strong Buy), GEF and VMI carry a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here.AIT’s earnings estimates have increased 5.8% for fiscal 2023 (ending June 2023) in the past 60 days.Applied Industrial pulled off a trailing four-quarter earnings surprise of 22.8%, on average. AIT’s shares have gained 3% in the past six months.Greif presently has a Zacks Rank of 2. GEF delivered a trailing four-quarter earnings surprise of 22.9%, on average.GEF’s earnings estimates have increased 0.4% for fiscal 2022 (ending October 2022) in the past 60 days. Its shares have risen 11.6% in the past six months.Valmont presently has a Zacks Rank of 2. VMI’s earnings surprise in the last four quarters was 13.7%, on average.In the past 60 days, Valmont’s earnings estimates have increased 3.8% for 2022. The stock has rallied 25.3% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report Sealed Air Corporation (SEE) : Free Stock Analysis Report Applied Industrial Technologies, Inc. (AIT) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
