0e27b05e-025a-39b9-9db0-81cc57314644,CAH,2022-9-20,Seeking Income? Consider These 3 Dividend Aristocrats,Zacks,https://finance.yahoo.com/news/seeking-income-consider-3-dividend-212209256.html,1663276929,STORY,RelatedCompany,Text
c14d22f0-c932-36e0-8b0f-068fd6adeccd,CAH,2022-9-20,Cardinal Health (NYSE:CAH) Is Due To Pay A Dividend Of $0.4957,Simply Wall St.,https://finance.yahoo.com/news/cardinal-health-nyse-cah-due-121913079.html,1663244353,STORY,['CAH'],"[Cardinal Health, Inc.'s (NYSE:CAH) investors are due to receive a payment of $0.4957 per share on 15th of October. This means the annual payment is 3.0% of the current stock price, which is above the average for the industry.While the dividend yield is important for income investors, it is also important to consider any large share price moves, as this will generally outweigh any gains from distributions. Investors will be pleased to see that Cardinal Health's stock price has increased by 32% in the last 3 months, which is good for shareholders and can also explain a decrease in the dividend yield. View our latest analysis for Cardinal Health Cardinal Health's Earnings Easily Cover The DistributionsWhile it is great to have a strong dividend yield, we should also consider whether the payment is sustainable. Cardinal Health is not generating a profit, but its free cash flows easily cover the dividend, leaving plenty for reinvestment in the business. We generally think that cash flow is more important than accounting measures of profit, so we are fairly comfortable with the dividend at this level.According to analysts, EPS should be several times higher next year. If the dividend extends its recent trend, estimates say the dividend could reach 41%, which we would be comfortable to see continuing.historic-dividendCardinal Health Has A Solid Track RecordEven over a long history of paying dividends, the company's distributions have been remarkably stable. Since 2012, the dividend has gone from $0.86 total annually to $1.98. This means that it has been growing its distributions at 8.7% per annum over that time. The growth of the dividend has been pretty reliable, so we think this can offer investors some nice additional income in their portfolio.The Dividend Has Limited Growth PotentialInvestors who have held shares in the company for the past few years will be happy with the dividend income they have received. However, initial appearances might be deceiving. Cardinal Health's earnings per share has shrunk at 17% a year over the past five years. Such rapid declines definitely have the potential to constrain dividend payments if the trend continues into the future. It's not all bad news though, as the earnings are predicted to rise over the next 12 months - we would just be a bit cautious until this becomes a long term trend.Story continuesIn SummaryOverall, it's nice to see a consistent dividend payment, but we think that longer term, the current level of payment might be unsustainable. The company is generating plenty of cash, but we still think the dividend is a bit high for comfort. We would be a touch cautious of relying on this stock primarily for the dividend income.Companies possessing a stable dividend policy will likely enjoy greater investor interest than those suffering from a more inconsistent approach. Meanwhile, despite the importance of dividend payments, they are not the only factors our readers should know when assessing a company. For instance, we've picked out 3 warning signs for Cardinal Health that investors should take into consideration. Looking for more high-yielding dividend ideas? Try our collection of strong dividend payers.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
8e5cb369-a925-39bb-87af-000be517f339,CAH,2022-9-20,PayrHealth Announces Collaboration with Cardinal Health,PR Newswire,https://finance.yahoo.com/news/payrhealth-announces-collaboration-cardinal-health-120000893.html,1663243200,STORY,['CAH'],"[Launching a New, Robust Offering Leveraging Cardinal Health's Advanced Practice Analytics Technology Platform and PayrHealth's Payor Contracting Solution.AUSTIN, Texas, Sept. 15, 2022 /PRNewswire/ -- PayrHealth, a proactive payor contracting and relationship management solution, is pleased to announce a collaboration with Cardinal Health (NYSE: CAH) to help specialty physician practices simplify payor contracting and maximize financial performance. These solutions will help practices achieve their financial goals and create efficiencies so staff members can increase their focus on patient care.This new offering leverages PayrHealth's deep expertise across specialties and the robust data from Cardinal Health's Advanced Practice Analytics to manage the entire payor contracting process on the practice's behalf. Initially, the joint offering will focus on rheumatology and ophthalmology practices, with plans to expand to other therapeutic areas in the future.""Cardinal Health is a trusted partner in the healthcare space,"" said Armando Cardoso, CEO at PayrHealth. ""We look forward to combining our expertise in payor contracting with Cardinal Health's strong network to enable providers to better serve their patients.""""Specialty physician offices spend significant time navigating changing requirements, gathering data for payor contract negotiations, supporting prior authorizations, and keeping track of where the process stands for each payor and each patient,"" said Amy Valley, vice president, Clinical Strategy &amp; Technology Solutions at Cardinal Health. ""We are very excited to partner with PayrHealth to bring meaningful efficiencies and cost savings to practices so they can focus on patient care.""If you are interested in learning more, please visit Cardinal Health's Revenue Cycle Management Optimization Solutions webpage or visit the PayrHealth website to learn more. The Cardinal Health team will also be attending the National Organization of Rheumatology Management conference, September 15-17th, to help promote the new offering.Story continuesAbout PayrHealth    PayrHealth provides analytics, contracting, credentialing, reimbursement negotiation, network development, and revenue cycle management solutions to healthcare organizations across the United States. PayrHealth is integrated relationship management solution - proactively managing contracts and optimizing revenue cycle management to enable purposeful provider-payor relations. PayrHealth supports informed decisions for a strengthened healthcare system. PayrHealth is an Osceola Capital Management portfolio company. To learn more, visit www.payrhealth.com.About Cardinal HealthCardinal Health is a distributor of pharmaceuticals, a global manufacturer and distributor of medical and laboratory products, and a provider of performance and data solutions for health care facilities. With 50 years in business, operations in more than 30 countries and approximately 46,500 employees globally, Cardinal Health is essential to care. Information about Cardinal Health is available at cardinalhealth.com.Contact: Chris Tofalli Chris Tofalli Public Relations, LLC   914-834-4334CisionView original content:https://www.prnewswire.com/news-releases/payrhealth-announces-collaboration-with-cardinal-health-301625106.htmlSOURCE PayrHealth]"
4b1cac64-4049-349a-95b0-817db4598665,CAH,2022-9-20,Cardinal Health (CAH) Lowers Medical Segment Income Guidance,Zacks,https://finance.yahoo.com/news/cardinal-health-cah-lowers-medical-171505574.html,1663175705,STORY,"['CAH', 'MCK', 'AMN']","[Cardinal Health CAH provided updated guidance for its Medical segment. The company now expects the segment to record a loss $25 million to $55 million during first-quarter fiscal 2023. The company previously expected a loss of $20 million to a profit of $20 million for the segment.The change in guidance for the Medical segment primarily reflects the impact of the company’s ongoing simplification efforts that are likely to result in approximately $25 million in inventory charges related to the gloves portfolio. The $25 million charge includes the negative impact of the company’s decision to stop distributing certain disposable gloves to non-healthcare industries like restaurant supply.Cardinal Health’s Medical segment has been facing declining sales following the divestiture of the Cordis business in 2021. Moreover, a decrease in products and distribution volumes hurt the segment’s top line during fourth-quarter fiscal 2022. During the same quarter, the segment’s bottom line was hurt primarily due to net inflationary impacts and global supply chain restrictions in products and distribution. The Medical segment recorded a loss of $16 million in the fourth quarter fiscal 2022.Shares of Cardinal Health have gained 29.8% so far this year against the industry’s decrease of 10%. In the same period, the S&amp;P 500 index declined 14.5%.Zacks Investment ResearchImage Source: Zacks Investment ResearchAlthough Cardinal Health lowered its income guidance for the Medical segment, the company maintained its total adjusted earnings for fiscal 2023. The company continues to expect its adjusted earnings per share (EPS) for the year in the range of $5.05 to $5.40. This reflects that although the company is expecting a wider loss from its medical segment, strong demand for its pharmaceutical products will help it to more than offset the loss.In the fiscal fourth quarter, pharmaceutical revenues amounted to $43.3 billion, up 13.1% on a year-over-year basis. The performance highlights branded pharmaceutical sales growth from existing and net new Pharmaceutical Distribution and Specialty Solutions customers. Pharmaceutical profit was $451 million, up 26% on a year-over-year basis.Story continuesIn a separate press release, Cardinal Health announced that it launched a robust suite of revenue cycle management (RCM) solutions and consulting services. The RCM solutions are believed to help specialty physician practices simplify payer contracting, streamline prior authorization and maximize financial performance.Cardinal Health, Inc. PriceCardinal Health, Inc. PriceCardinal Health, Inc. price | Cardinal Health, Inc. QuoteZacks Rank &amp; Stocks to ConsiderCurrently, Cardinal Health carries a Zacks Rank #3 (Hold). Some better-ranked stocks from the broader medical space are AMN Healthcare Services, Inc. AMN, ShockWave Medical, Inc. SWAV and McKesson Corporation MCK.AMN Healthcare, sporting a Zacks Rank #1 (Strong Buy) at present, has an estimated long-term growth rate of 3.2%. AMN’s earnings surpassed the Zacks Consensus Estimate in all the trailing four quarters, the average beat being 15.7%.You can see the complete list of today’s Zacks #1 Rank stocks here.AMN Healthcarehas lost 15.3% compared with the industry’s 26.2% fall so far this year.ShockWave Medical, sporting a Zacks Rank #1 at present, has an estimated growth rate of 33.1% for 2023. SWAV’s earnings surpassed estimates in all the trailing four quarters, the average beat being 180.1%.ShockWave Medical has gained 61.3% against the industry’s 26.7% fall so far this year.McKesson, carrying a Zacks Rank #2 (Buy) at present, has an estimated long-term growth rate of 9.9%. MCK’s earnings surpassed estimates in three of the trailing four quarters and missed the same in one, the average beat being 13%.McKesson has gained 40% against the industry’s 10% fall so far this year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Cardinal Health, Inc. (CAH) : Free Stock Analysis Report McKesson Corporation (MCK) : Free Stock Analysis Report AMN Healthcare Services Inc (AMN) : Free Stock Analysis Report ShockWave Medical, Inc. (SWAV) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
fbaf4247-bf7e-3521-91de-50dd1ec37400,CAH,2022-9-20,"Cardinal Health warns of continued losses in medical division, but expects to hit full-year profit goals",American City Business Journals,https://finance.yahoo.com/m/fbaf4247-bf7e-3521-91de-50dd1ec37400/cardinal-health-warns-of.html,1663086500,STORY,['CAH'],[]
af7edc54-a4dc-3fdb-ba73-818fc5a40ec6,CAH,2022-9-20,"Cardinal Health cuts earnings outlook for Medical segment, sees $25 million in inventory charges",MarketWatch,https://finance.yahoo.com/m/af7edc54-a4dc-3fdb-ba73-818fc5a40ec6/cardinal-health-cuts-earnings.html,1663066989,STORY,['CAH'],[]
57e91fd2-af94-3186-af9a-9c418b856b64,CAH,2022-9-20,Here's Why You Should Retain Cardinal Health (CAH) Stock Now,Zacks,https://finance.yahoo.com/news/heres-why-retain-cardinal-health-183206172.html,1662748326,STORY,"['CAH', 'AMN', 'MCK']","[Cardinal Health Inc. CAH is well-poised for growth on the back of a diversified product portfolio, acquisition-driven strategy and a robust pharmaceutical segment. However, margin contraction remains a concern.Shares of this Zacks Rank #3 (Hold) company have gained 37.2% on a year-to-date basis against the industry's decline of 11.8%. The S&amp;P 500 Index has fallen 17.1% in the same time frame.The company — with a market capitalization of $19.34 billion — is a nationwide drug distributor and a provider of services to pharmacies, healthcare providers and manufacturers. It anticipates earnings to improve 4.6% over the next five years. Cardinal Health's earnings yield is 7.4% compared with the industry's 4.3%.Zacks Investment ResearchImage Source: Zacks Investment ResearchWhat's Driving the Performance?Cardinal Health's Medical and Pharmaceutical offerings provide it with a competitive edge in its niche area of operations. It offers industry expertise through an expanding portfolio of safe products.The company pursues an acquisition-driven strategy and remains committed to investment in key growth businesses to gain market traction and bolster profits.Cardinal Health's Pharmaceutical segment is the second-largest pharmaceutical distributor in the United States. The segment's products and services comprise pharmaceutical distribution, manufacturer and specialty solutions, and nuclear and pharmacy offerings. The segment's strength is expected to drive its performance in the days ahead.In the fourth quarter of fiscal 2022, pharmaceutical revenues amounted to $43.3 billion, up 13.1% on a year-over-year basis. The performance reflects branded pharmaceutical sales growth from Pharmaceutical Distribution and Specialty Solutions customers.On the fiscal fourth-quarter 2022 earnings call, the company stated that it has been witnessing continued commercial momentum with Navista TS.Notable DevelopmentsIn July, Cardinal Health acquired a smart platform for transferring prescriptions directly to patients through a secure mobile app — ScalaMed. The acquisition is likely to boost Cardinal Health’s digital connectivity, consequently leading to higher patient satisfaction and greater medication adherence. This has the potential to bring more patients to the system, thereby boosting Cardinal Health’s top line going forward. The company acquired the Bendcare group purchasing organization (CPO-GPO) entity in the same month to strengthen its specialty solutions business. The buyout is likely to expand Cardinal Health's distribution opportunities and technology solution offerings for specialty practices.Story continuesIn June, Cardinal Health tied up with Zipline and began long-range drone deliveries in North Carolina. The latest partnership between the two companies is aimed at transforming patients’ experience while improving care delivery. It is aimed at mitigating the inventory stock-out risks and lessening the barriers for patients accessing necessary products, especially in difficult-to-reach areas. During the same month, CAH expanded its warehouse footing by adding a new distribution center in the Columbus, OH, area to support its at-Home Solutions business. This move is likely to provide a boost to Cardinal Health’s pharmaceutical distribution capability, which is included as one of the services in the Pharmaceutical business.Cardinal Health, Inc. PriceCardinal Health, Inc. PriceCardinal Health, Inc. price | Cardinal Health, Inc. QuoteWhat's Weighing on the Stock?In the fourth quarter of fiscal 2022, gross profit increased 9% year over year to $1.61 billion. However, gross margin contracted 6 basis points year over year, which reflects rising costs. The inflationary pressure is likely to continue in the next few quarters. The company reported a significant decline in operating income to $36 million during the last reported quarter compared with $162 million in the year-ago quarter.With respect to the Medical segment, revenues fell 11% to $3.8 billion due to the divestiture of the Cordis business. The company reported a loss of $16 million for the Medical segment. The company recorded a loss during the quarter, primarily due to net inflationary impacts and global supply chain restrictions in products and distribution. These macro headwinds are likely to continue for the rest of the calendar year 2022.Estimates TrendFor fiscal 2023, the Zacks Consensus Estimate for revenues is pegged at $193.31 billion, indicating an improvement of 6.7% from the previous year's reported number.The same for adjusted earnings per share stands at $5.27, suggesting a rise of 4.2% from the year-ago reported figure.Stocks to ConsiderSome better-ranked stocks in the broader medical space are AMN Healthcare Services, Inc. AMN, ShockWave Medical, Inc. SWAV and McKesson Corporation MCK.AMN Healthcare, sporting a Zacks Rank #1 (Strong Buy) at present, has an estimated long-term growth rate of 3.2%. AMN’s earnings surpassed the Zacks Consensus Estimate in all the trailing four quarters, the average beat being 15.7%.You can see the complete list of today’s Zacks #1 Rank stocks here.AMN Healthcare has gained 4.4% compared with the industry’s 15.9% fall so far this year.ShockWave Medical, sporting a Zacks Rank #1 at present, has an estimated growth rate of 33.1% for 2023. SWAV’s earnings surpassed estimates in all the trailing four quarters, the average beat being 180.1%.ShockWave Medical has surged 73.6% against the industry’s 12.6% fall so far this year.McKesson, carrying a Zacks Rank #2 (Buy) at present, has an estimated long-term growth rate of 9.9%. MCK’s earnings surpassed estimates in three of the trailing four quarters and missed the same in one, the average beat being 13%.McKesson has gained 33.8% against the industry’s 5% fall so far this year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Cardinal Health, Inc. (CAH) : Free Stock Analysis Report McKesson Corporation (MCK) : Free Stock Analysis Report AMN Healthcare Services Inc (AMN) : Free Stock Analysis Report ShockWave Medical, Inc. (SWAV) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
1d07dfa0-66e5-3708-8a44-5732b21ca4ca,CAH,2022-9-20,Cardinal Health leadership changes continue: Pharma distribution president to replace division CEO,American City Business Journals,https://finance.yahoo.com/m/1d07dfa0-66e5-3708-8a44-5732b21ca4ca/cardinal-health-leadership.html,1662659533,STORY,['CAH'],[]
0e27b05e-025a-39b9-9db0-81cc57314644,CAH,2022-9-22,Seeking Income? Consider These 3 Dividend Aristocrats,Zacks,https://finance.yahoo.com/news/seeking-income-consider-3-dividend-212209256.html,1663276929,STORY,"['AFL', 'CAH', 'PG']","[It goes without saying that it’s been a volatility-packed year, with news headlines shaking the market back and forth.The Fed has fully pivoted to a hawkish nature, sending many investors’ favorite growth and tech stocks tumbling. During times of heightened volatility, an established income stream is undoubtedly a major positive, allowing investors to offset losses in other positions and reap those sweet dividend payouts.However, not all dividend payers are the same. Some companies belong to an elite group known as Dividend Aristocrats.But what is this group, and why is it so elite?Dividend Aristocrats are classified as companies with at least 25 consecutive annual dividend increases.With a long track record of rewarding shareholders handsomely, it’s easy to see why Dividend Aristocrats are generally on any income investor’s watchlist and why the group is viewed so positively.Three Dividend Aristocrats – Aflac AFL, Procter &amp; Gamble PG, and Cardinal Health CAH – deserve a spot on any income-focused investor’s watchlist.Below is a year-to-date chart depicting the share performance of all three companies in 2022, with the S&amp;P 500 blended in as a benchmark.Zacks Investment ResearchImage Source: Zacks Investment ResearchLet’s take a deeper dive into each company.Aflac Aflac’s annual dividend yields a sector-beating 2.7% paired with a payout ratio that sits more than sustainably at 28% of earnings.Further, the company has upped its dividend six times over the last five years, with a five-year annualized dividend growth rate of a double-digit 11%.Zacks Investment ResearchImage Source: Zacks Investment ResearchIn addition to rock-solid dividend metrics, Aflac shares could be considered undervalued, displayed by its Style Score of an A for Value.AFL’s 11.2X forward earnings multiple is just a hair beneath its five-year median of 11.3X and represents an enticing 23% discount relative to its Zacks Finance Sector.Zacks Investment ResearchImage Source: Zacks Investment ResearchAflac has an incredible earnings track record, exceeding the Zacks Consensus EPS Estimate in each of its last 22 quarterly prints.Story continuesTop line results have also been strong – AFL has registered exceeded revenue estimates for three consecutive quarters. Below is a chart illustrating the company’s revenue on a quarterly basis.Zacks Investment ResearchImage Source: Zacks Investment ResearchProcter &amp; GambleProcter &amp; Gamble rewards its shareholders via its annual dividend that yields a sizable 2.6%, just a tick below its Consumer Staples Sector average of 2.7%.In addition, PG carries a 6% five-year annualized dividend growth rate paired with a payout ratio sitting at 63% of earnings.Zacks Investment ResearchImage Source: Zacks Investment ResearchProcter &amp; Gamble carries a 23.3X forward earnings multiple, above its Zacks Sector average. However, the value is still below its five-year median of 23.8X.Zacks Investment ResearchImage Source: Zacks Investment ResearchLike AFL, Procter &amp; Gamble has an impressive earnings track record, exceeding bottom line estimates in nine of its previous ten releases.Top line results have also been robust – PG has penciled in nine revenue beats over its last ten quarters.Zacks Investment ResearchImage Source: Zacks Investment ResearchCardinal HealthCardinal Health’s annual dividend yield sits nicely at a steep 3%, well above its Zacks Medical Sector average of 1.5%.Further, CAH carries a five-year annualized dividend growth rate of 1.3%, and the company’s payout ratio sits at 39% of earnings.Zacks Investment ResearchImage Source: Zacks Investment ResearchCardinal Health shares trade at rock-solid valuation levels, bolstered by its Style Score of an A for Value.CAH’s 12.7X forward earnings multiple is above its five-year median but represents a staggering 40% discount relative to its Zacks Sector.Zacks Investment ResearchImage Source: Zacks Investment ResearchIn addition, CAH’s free cash flow is undoubtedly worth highlighting; in its latest quarter, Cardinal Health reported quarterly free cash flow of $2.9 billion, good enough for a massive 430% Y/Y uptick.Zacks Investment ResearchImage Source: Zacks Investment ResearchBottom LineMany investors target income-generating assets, and for a simple reason – we all love getting paid.During heightened volatility, dividend payouts help offset losses in other positions, providing a reliable income stream.When looking for dividend payers, Dividend Aristocrats are classified as companies with at least 25 consecutive annual dividend increases.All three stocks above, Cardinal Health CAH, Procter &amp; Gamble PG, and Aflac AFL, are all part of the elite Dividend Aristocrat group, telling us that they’ve enjoyed years and years of successful and reliable business operations.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Procter &amp; Gamble Company The (PG) : Free Stock Analysis Report Cardinal Health, Inc. (CAH) : Free Stock Analysis Report Aflac Incorporated (AFL) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report]"
c14d22f0-c932-36e0-8b0f-068fd6adeccd,CAH,2022-9-22,Cardinal Health (NYSE:CAH) Is Due To Pay A Dividend Of $0.4957,Simply Wall St.,https://finance.yahoo.com/news/cardinal-health-nyse-cah-due-121913079.html,1663244353,STORY,['CAH'],"[Cardinal Health, Inc.'s (NYSE:CAH) investors are due to receive a payment of $0.4957 per share on 15th of October. This means the annual payment is 3.0% of the current stock price, which is above the average for the industry.While the dividend yield is important for income investors, it is also important to consider any large share price moves, as this will generally outweigh any gains from distributions. Investors will be pleased to see that Cardinal Health's stock price has increased by 32% in the last 3 months, which is good for shareholders and can also explain a decrease in the dividend yield. View our latest analysis for Cardinal Health Cardinal Health's Earnings Easily Cover The DistributionsWhile it is great to have a strong dividend yield, we should also consider whether the payment is sustainable. Cardinal Health is not generating a profit, but its free cash flows easily cover the dividend, leaving plenty for reinvestment in the business. We generally think that cash flow is more important than accounting measures of profit, so we are fairly comfortable with the dividend at this level.According to analysts, EPS should be several times higher next year. If the dividend extends its recent trend, estimates say the dividend could reach 41%, which we would be comfortable to see continuing.historic-dividendCardinal Health Has A Solid Track RecordEven over a long history of paying dividends, the company's distributions have been remarkably stable. Since 2012, the dividend has gone from $0.86 total annually to $1.98. This means that it has been growing its distributions at 8.7% per annum over that time. The growth of the dividend has been pretty reliable, so we think this can offer investors some nice additional income in their portfolio.The Dividend Has Limited Growth PotentialInvestors who have held shares in the company for the past few years will be happy with the dividend income they have received. However, initial appearances might be deceiving. Cardinal Health's earnings per share has shrunk at 17% a year over the past five years. Such rapid declines definitely have the potential to constrain dividend payments if the trend continues into the future. It's not all bad news though, as the earnings are predicted to rise over the next 12 months - we would just be a bit cautious until this becomes a long term trend.Story continuesIn SummaryOverall, it's nice to see a consistent dividend payment, but we think that longer term, the current level of payment might be unsustainable. The company is generating plenty of cash, but we still think the dividend is a bit high for comfort. We would be a touch cautious of relying on this stock primarily for the dividend income.Companies possessing a stable dividend policy will likely enjoy greater investor interest than those suffering from a more inconsistent approach. Meanwhile, despite the importance of dividend payments, they are not the only factors our readers should know when assessing a company. For instance, we've picked out 3 warning signs for Cardinal Health that investors should take into consideration. Looking for more high-yielding dividend ideas? Try our collection of strong dividend payers.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
