46ac5353-621a-339b-8e1a-7fa6137d3c67,RJF,2022-9-20,LPL Financial Holdings Inc. (LPLA) Up 2% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/lpl-financial-holdings-inc-lpla-153103098.html,1662046263,STORY,RelatedCompany,Text
4388eab7-037c-3444-89fc-df39904434f7,RJF,2022-9-20,Is Raymond James Financial (RJF) Stock Undervalued Right Now?,Zacks,https://finance.yahoo.com/news/raymond-james-financial-rjf-stock-134001408.html,1661953201,STORY,"['RJF', 'RJF-PB']","[Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.Looking at the history of these trends, perhaps none is more beloved than value investing. This strategy simply looks to identify companies that are being undervalued by the broader market. Value investors rely on traditional forms of analysis on key valuation metrics to find stocks that they believe are undervalued, leaving room for profits.Zacks has developed the innovative Style Scores system to highlight stocks with specific traits. For example, value investors will be interested in stocks with great grades in the ""Value"" category. When paired with a high Zacks Rank, ""A"" grades in the Value category are among the strongest value stocks on the market today.One stock to keep an eye on is Raymond James Financial (RJF). RJF is currently sporting a Zacks Rank of #2 (Buy) and an A for Value. The stock is trading with P/E ratio of 11.21 right now. For comparison, its industry sports an average P/E of 12.01. Over the past 52 weeks, RJF's Forward P/E has been as high as 15.38 and as low as 9.49, with a median of 13.61.We should also highlight that RJF has a P/B ratio of 2.35. The P/B ratio pits a stock's market value against its book value, which is defined as total assets minus total liabilities. This stock's P/B looks attractive against its industry's average P/B of 2.47. Within the past 52 weeks, RJF's P/B has been as high as 2.77 and as low as 1.94, with a median of 2.42.Finally, we should also recognize that RJF has a P/CF ratio of 13.52. This metric takes into account a company's operating cash flow and can be used to find stocks that are undervalued based on their solid cash outlook. RJF's P/CF compares to its industry's average P/CF of 15.63. RJF's P/CF has been as high as 15.20 and as low as 10.91, with a median of 13.36, all within the past year.Value investors will likely look at more than just these metrics, but the above data helps show that Raymond James Financial is likely undervalued currently. And when considering the strength of its earnings outlook, RJF sticks out at as one of the market's strongest value stocks.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Raymond James Financial, Inc. (RJF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
4d4b89fb-144e-3c2c-a32a-a483ff54d908,RJF,2022-9-20,Top 10 Stock Picks of Glenn Greenberg’s Brave Warrior Capital,Insider Monkey,https://finance.yahoo.com/news/top-10-stock-picks-glenn-141459686.html,1661868899,STORY,['RJF'],[]
25214c78-9b35-3913-9f57-f14ef8c4442c,RJF,2022-9-20,"Stock ratings: Mizuho boosts SoFi, BTIG warns on Lyft, Raymond James cuts La-Z-Boy",Yahoo Finance Video,https://finance.yahoo.com/video/stock-ratings-mizuho-boosts-sofi-150042504.html,1661439642,VIDEO,"['RJF', 'RJF-PA', 'RJF-PB', 'LYFT', 'MFG', 'MZHOF', 'LZB', 'SOFI']","[Yahoo Finance Live anchors break down some analyst ratings on trending stocks.Video Transcript[MUSIC PLAYING]JULIE HYMAN: All right, we got some calls of the day for you today. I was dancing to the music, starting with SoFi. Mizuho's Dan Dolev is citing, quote, ""several key positives"" for SoFi, following Biden's student debt forgiveness announcement. He's reiterating his buy rating on the stock. He said, the moratorium ends roughly in line to slightly ahead of management's plans. In other words, SoFi had been saying that it would end in January. It's ending in December. This could potentially drive an increase in refi demand, as was the case in the fourth quarter of 2021.So, just to be clear here-- and this is something that we've been sort of trying to piece through-- the forgiveness effects debt, student debt that is held in public entities, not in SoFi-- it's only if you consolidate your debt in a private lender like SoFi.So what this is suggesting, I believe what Dolev is suggesting, this will then-- once people are paying again, they will begin to refinance and consolidate the debt, which will drive demand for SoFi services if I'm understanding this whole issue correctly. Dolev, by the way, has got a buy rating on the stock. And this price target is $8 per share. The stock's up a little bit today. It really did get a big lift yesterday when the news came out.BRAD SMITH: Yeah, the thesis makes sense, too, considering it's 20k that is primarily being forgiven there. And then now it just-- given the amount of debt that so many people own, I mean, we were talking about among upwards of 44 million borrowers that there was $1.7 trillion in excess, an average of about 30 to 40k that everybody was holding. So even if you start to refi that last bit of what you have in debt in student loan debt, then SoFi could perhaps be the beneficiary there.JULIE HYMAN: And a very quick shoutout to our Ronda Lee, who has been all over this issue. Please check out her stories on YahooFinance.com. Ronda Lee has been all over this and helped explain some of these issues to me and to us.Story continuesBRIAN SOZZI: Thank you, Ronda. All right, we're also watching shares of Lyft after BTIG said the ride hailing giant is on track with its third quarter guidance, but warned of slower underlying growth to come. So the company-- they're out here, BTIG, with a buy rating, $25 price target. Of course, that is above current levels, looking in-- I'm looking at one of the polls they did of 1.2 million US consumers.Said they tracked rides, average selling prices and sales for Lyft on a quarter-to-day basis. Rides are tracking up 15%. Average selling prices down-- excuse me-- down 5% and sales up 9%. So overall, BTIG is saying this is relatively in line with Lyft's guidance. Now is it an acceleration versus what Lyft saw in the second quarter? No, it doesn't look like to be that case. But still doesn't appear that things have decelerated, which, in this case, looks to be good.BRAD SMITH: I think within the market, it's also the consideration of how you have some of the tiers that have re-entered back in to the competitive landscape as well, Uber bringing back the pool in select cities and in most cities at this point by now. And so for Lyft, because they are so domestically focused and have tried to build out where else their service can really add on or have partnerships to add on that would compete better with an Uber, I think that's exactly where that does continue to be kind of the bearish case that's out there because it's so domestically focused. It's partnership-based as well.And then in the actual rate that they would be able to profit off of, the amount that drivers are getting has been in high scrutiny, especially over the course of them operating throughout the pandemic. And now them also having to pass through costs to the consumer because of gas prices as well, I think that's exactly where the bearish case continues to make its case known, or at least, have some viability right now, too.BRIAN SOZZI: I'm just happy to see that prices for my Ubers and Lyfts are going down just a little bit, just a little bit, and I'm all for it. I dig it.BRAD SMITH: Yeah, well, anybody should want them to go down. Let's also talk about La-Z-Boy here, too. La-Z-Boy getting a downgrade from Raymond James today from outperform to market perform, citing a slowdown in housing data and an uptick in inventory as key catalysts here.We were just talking about some of the results that we had seen from La-Z-Boy, particularly as the note had pointed out here, the stock close to their prior target price. Near-term estimates coming down. They feel like now is the time to just move to the sidelines. And they're waiting for improvement in some of the trends that I just mentioned in there a moment ago.Homebuilder sentiment, that is down. It's continued to move lower for about eight months now at this point. And so if you have less people moving into those new homes, less furnishings necessary to actually make the house a home, if you will.BRIAN SOZZI: Two of the things that surprised me this week, amongst many things in markets in life, one, Pottery Barn sales up 21.5%. And La-Z-Boy crushed it as well. I mean, those are just blowout numbers in an economy that has clearly slowed, and people are pulling back on these items.JULIE HYMAN: Here's some more anec data for you. I wanted to order a new mirror for my powder room redo from West Elm. Not deliverable till December, the particular one I was looking at.BRIAN SOZZI: Did you order it?JULIE HYMAN: I didn't order it yet. I'm--BRIAN SOZZI: Yeah, but you're going to.JULIE HYMAN: Well, I'm going to look around and see if I can get something more timely. I mean, it's just that these delays are still-- there are still pockets where that stuff is still happening. And there's not piling up inventory everywhere, which is interesting to me.BRIAN SOZZI: I don't own a home. Is a powder room different than the bathroom? So this is a powder room.BRAD SMITH: It's a half bath.JULIE HYMAN: The powder room is the half bath--BRIAN SOZZI: Powder room, half bath.JULIE HYMAN: --that people-- the guests use.BRIAN SOZZI: Julie, more--JULIE HYMAN: OK.BRIAN SOZZI: --more things I learned this week.JULIE HYMAN: Yeah--]"
206719a7-8faa-3688-8f45-fc5eeeb114ec,RJF,2022-9-20,Raymond James Financial Declares Quarterly Dividends on Common and Preferred Stock,GlobeNewswire,https://finance.yahoo.com/news/raymond-james-financial-declares-quarterly-130400580.html,1661432640,STORY,"['RJF', 'RJF-PA', 'RJF-PB']","[ST. PETERSBURG, Fla., Aug. 25, 2022 (GLOBE NEWSWIRE) -- On August 24, 2022, the Raymond James Financial, Inc. (NYSE: RJF) Board of Directors declared a quarterly cash dividend on shares of its common stock of $0.34 per share, payable October 17, 2022, to shareholders of record on October 3, 2022.The Board declared a quarterly dividend of $0.421875 per depositary share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock (NYSE:  RJF PrA) and $0.3984375 per depositary share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock (NYSE:  RJF PrB), in each case payable October 3, 2022, to shareholders of record on September 15, 2022. About Raymond James Financial, Inc.Raymond James Financial, Inc. (NYSE: RJF) is a leading diversified financial services company providing private client group, capital markets, asset management, banking and other services to individuals, corporations and municipalities. The company has approximately 8,600 financial advisors. Total client assets are $1.19 trillion. Public since 1983, the firm is listed on the New York Stock Exchange under the symbol RJF. Additional information is available at www.raymondjames.com.Forward-Looking StatementsCertain statements made in this press release may constitute “forward-looking statements” under the Private Securities Litigation Reform Act of 1995. Forward-looking statements include information concerning future shareholder distributions. Forward-looking statements are not guarantees, and they involve risks, uncertainties and assumptions. Although we make such statements based on assumptions that we believe to be reasonable, there can be no assurance that actual results will not differ materially from those expressed in the forward-looking statements. We caution investors not to rely unduly on any forward-looking statements and urge you to carefully consider the risks described in our filings with the Securities and Exchange Commission (the “SEC”) from time to time, including our most recent Annual Report on Form 10-K and subsequent Quarterly Reports on Form 10-Q, which are available at www.raymondjames.com and the SEC’s website at www.sec.gov. We expressly disclaim any obligation to update any forward-looking statement in the event it later turns out to be inaccurate, whether as a result of new information, future events, or otherwise.Story continuesCONTACT: Media Contact: Steve Hollister Raymond James 727.567.2824 Investor Contact: Kristina Waugh Raymond James 727.567.7654]"
9c9fdb82-7b2c-3b4b-8873-aba64e26b7e9,RJF,2022-9-20,Raymond James Financial Reports July 2022 Operating Data,GlobeNewswire,https://finance.yahoo.com/news/raymond-james-financial-reports-july-202600481.html,1661372760,STORY,"['RJF', 'RJF-PA', 'RJF-PB']","[ST. PETERSBURG, Fla., Aug. 24, 2022 (GLOBE NEWSWIRE) -- Raymond James Financial, Inc. (NYSE: RJF) today reported selected operating data for July 2022, in an effort to provide timely information to investors about monthly developments in certain key performance metrics. Due to the limited nature of this data, a consistent correlation to earnings should not be assumed.“Client assets increased over the preceding month driven by equity market appreciation and strong advisor retention and recruiting across our multiple affiliation options,” said Chair and CEO Paul Reilly. “As previously disclosed, clients’ domestic cash sweep balances declined in July due to quarterly fee payments and cash sorting activity. In the Capital Markets segment, fixed income brokerage and investment banking revenues remained subdued in July, although the M&amp;A pipeline is healthy.”Selected Key Metrics   As of % change from$ in billions July 31,2022 July 31,2021 June 30,2022 July 31,2021 June 30,2022Client assets under administration $            1,189.3  $            1,180.4 $            1,125.3 1% 6%Private Client Group assets under administration $            1,131.8  $            1,117.7 $            1,068.8 1% 6%Private Client Group assets in fee-based accounts $               643.0  $               627.3 $               606.7 3% 6%Financial assets under management $               192.4  $               194.4 $               182.4 (1)% 5%           Bank loans, net $                 42.3  $                 24.5 $                 41.8 73% 1%           Clients’ domestic cash sweep balances $                 72.6  $                 63.0 $                 75.8 15% (4)% About Raymond James Financial, Inc.Raymond James Financial, Inc. (NYSE: RJF) is a leading diversified financial services company providing private client group, capital markets, asset management, banking and other services to individuals, corporations and municipalities. The company has approximately 8,600 financial advisors. Total client assets are $1.19 trillion. Public since 1983, the firm is listed on the New York Stock Exchange under the symbol RJF. Additional information is available at www.raymondjames.com.CONTACT: Media Contact: Steve Hollister Raymond James 727.567.2824 Investor Contact: Kristina Waugh Raymond James 727.567.7654]"
abdbc4a1-6e27-377e-8802-3bd04b452664,RJF,2022-9-20,Raymond James Recruits Colorado Advisor Team With $600 Million,Barrons.com,https://finance.yahoo.com/m/abdbc4a1-6e27-377e-8802-3bd04b452664/raymond-james-recruits.html,1661367360,STORY,['RJF'],[]
86756574-b42f-3e58-a612-cf1a236c238a,RJF,2022-9-20,"Why Raymond James Financial, Inc. (RJF) is a Top Growth Stock for the Long-Term",Zacks,https://finance.yahoo.com/news/why-raymond-james-financial-inc-134501504.html,1661262301,STORY,"['RJF', 'RJF-PB']","[Taking full advantage of the stock market and investing with confidence are common goals for new and old investors alike.Many investors also have a go-to methodology that helps guide their buy and sell decisions. One way to find winning stocks based on your preferred way of investing is to use the Zacks Style Scores, which are indicators that rate stocks based on three widely-followed investing types: value, growth, and momentum.Why This 1 Growth Stock Should Be On Your WatchlistFor growth investors, a company's financial strength, overall health, and future outlook take precedence, so they'll want to zero in on the Growth Style Score. This Score examines things like projected and historical earnings, sales, and cash flow to find stocks that will generate sustainable growth over time.Raymond James Financial, Inc. (RJF)Established in 1962, Raymond James Financial Inc. is a diversified company based in St. Petersburg, FL. The company along with its subsidiaries – Raymond James &amp; Associates Inc. (RJ&amp;A), Raymond James Financial Services Inc. (RJFS), Raymond James Financial Services Advisors Inc. (RJFSA), Raymond James Ltd. (RJ Ltd.), Eagle Asset Management Inc. (Eagle) and Raymond James Bank N.A. (RJ Bank) – provides financial services mainly in the United States and Canada.RJF boasts a Growth Style Score of B and VGM Score of A, and holds a Zacks Rank #2 (Buy) rating. Its bottom-line is projected to rise 5.4% year-over-year for 2022, while Wall Street anticipates its top line to improve by 11.6%.Two analysts revised their earnings estimate upwards in the last 60 days for fiscal 2022. The Zacks Consensus Estimate has increased $0.04 to $7.43 per share. RJF boasts an average earnings surprise of 8.1%.On a historic basis, Raymond James Financial, Inc. has generated cash flow growth of 22.1%, and is expected to report cash flow expansion of 58.7% this year.With solid fundamentals, a good Zacks Rank, and top-tier Growth and VGM Style Scores, RJF should be on investors' short lists.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Raymond James Financial, Inc. (RJF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
e145758f-ef8b-3521-b9d6-9be4180bde93,RJF,2022-9-22,Raymond James Seeks to Serve More Wealthy Clients,Barrons.com,https://finance.yahoo.com/m/e145758f-ef8b-3521-b9d6-9be4180bde93/raymond-james-seeks-to-serve.html,1663796580,STORY,['RJF'],[]
1e0eaf3a-44c2-3cfe-9684-336806adffa0,RJF,2022-9-22,Raymond James Unveils Private Wealth Advisor Designation Program,GlobeNewswire,https://finance.yahoo.com/news/raymond-james-unveils-private-wealth-135400177.html,1663768440,STORY,"['RJF', 'RJF-PA', 'RJF-PB']","[Offering is part of the firm’s recent enhancements to sophisticated solutions for financial advisors who serve wealthy clientsST. PETERSBURG, Fla., Sept. 21, 2022 (GLOBE NEWSWIRE) -- Raymond James today unveiled its Private Wealth Advisor Program to advance its offering of sophisticated solutions for financial advisors. The program is designed to provide a holistic and rigorous training experience that equips advisors to effectively attract and serve high-net-worth and ultra-high-net-worth clients, according to Kim Jenson, Private Client Group COO.“Raymond James has built a leading platform of advice, planning, solutions and support to serve the complex needs of wealthy clients through their trusted financial advisor. The addition of the Private Wealth Advisor Program, among other developments, is a natural evolution of our innovative partnership with advisors who specialize in this practice,” said Jenson.Through a combination of virtual and onsite sessions, Private Wealth Advisors gain a deep understanding of the wealth management needs unique to high-net-worth clients, the knowledge to leverage the full scope of Raymond James resources and the opportunity to engage with a community of peer advisors. Director of Private Wealth coaching, Andrea Beyer, recently joined Raymond James to develop the designation program and lead a team of dedicated Private Wealth Coaches.The firm’s inaugural class of Private Wealth Advisors will complete the intensive, highly interactive six-month program this Fall, with another cohort enrolled later this year.The designation program marks one of several recent advancements in firm resources and offerings for advisors serving clients with significant wealth. Notably, the early 2022 appointment of industry veteran Kevin Ruth as senior vice president of Private Wealth to build on and enhance the delivery of Private Wealth solutions.“This is an exciting time for Private Wealth as we continue to grow and distinguish the platform. Through their Raymond James advisor, clients with significant investible assets now have access to a more extensive array of options than ever to meet their specific needs, from investment management to risk mitigation and legacy planning,” said Ruth.Story continuesThe ranks of experts focused on significant wealth at Raymond James continues to grow to support advisor demand. The Global Wealth Solutions division has doubled the size of its team of Private Wealth Consultants, who provide personalized, technical advice and analysis for high-net-worth clients. Meanwhile, its team of credentialed attorneys, estate and tax planning experts, known as Private Wealth Strategists, is also growing in numbers.Through the Investment Banking division, the firm has recently made available exclusive private company investments based on its extensive relationships and resources. This allows wealthy clients to work with their advisor to build a private investment portfolio based on their unique interests. The offering is complementary to existing solutions offered through the Alternative Investments Group and Private Institutional Clients desk.Altogether, the recent developments expand upon the firm’s established Private Wealth Services which encompass full-service solutions in investment management, estate and charitable planning, cash management and lending, intergenerational wealth and risk mitigation and management.About Raymond James Financial, Inc.Raymond James Financial, Inc. (NYSE: RJF) is a leading diversified financial services company providing private client group, capital markets, asset management, banking and other services to individuals, corporations and municipalities. The company has approximately 8,600 financial advisors. Total client assets are $1.19 trillion as of Aug. 24, 2022. Public since 1983, the firm is listed on the New York Stock Exchange under the symbol RJF. Additional information is available at www.raymondjames.com.Raymond James &amp; Associates, Inc., member New York Stock Exchange/SIPC. Raymond James Financial Services, Inc., member FINRA/SIPC.CONTACT: Lauren Kowal Raymond James 727.567.2824]"
