0133800f-7d59-318c-a771-89105fd815ff,RSG,2022-9-20,Why Republic Services (RSG) Gained 16.3% in the Past Year,Zacks,https://finance.yahoo.com/news/why-republic-services-rsg-gained-220110418.html,1663624870,STORY,RelatedCompany,Text
1571cd01-6871-3a4c-840c-236e229b81b4,RSG,2022-9-20,Republic Services (NYSE:RSG) Has Announced That It Will Be Increasing Its Dividend To $0.495,Simply Wall St.,https://finance.yahoo.com/news/republic-services-nyse-rsg-announced-124034325.html,1663245634,STORY,['RSG'],"[The board of Republic Services, Inc. (NYSE:RSG) has announced that it will be paying its dividend of $0.495 on the 14th of October, an increased payment from last year's comparable dividend. The payment will take the dividend yield to 1.4%, which is in line with the average for the industry. Check out our latest analysis for Republic Services Republic Services' Earnings Easily Cover The DistributionsWe like a dividend to be consistent over the long term, so checking whether it is sustainable is important. Based on the last payment, Republic Services was quite comfortably earning enough to cover the dividend. This means that a large portion of its earnings are being retained to grow the business.Over the next year, EPS is forecast to expand by 32.6%. If the dividend continues on this path, the payout ratio could be 35% by next year, which we think can be pretty sustainable going forward.historic-dividendRepublic Services Has A Solid Track RecordEven over a long history of paying dividends, the company's distributions have been remarkably stable. Since 2012, the dividend has gone from $0.88 total annually to $1.98. This works out to be a compound annual growth rate (CAGR) of approximately 8.4% a year over that time. The dividend has been growing very nicely for a number of years, and has given its shareholders some nice income in their portfolios.The Dividend Looks Likely To GrowInvestors could be attracted to the stock based on the quality of its payment history. We are encouraged to see that Republic Services has grown earnings per share at 18% per year over the past five years. Shareholders are getting plenty of the earnings returned to them, which combined with strong growth makes this quite appealing.Republic Services Looks Like A Great Dividend StockOverall, a dividend increase is always good, and we think that Republic Services is a strong income stock thanks to its track record and growing earnings. Distributions are quite easily covered by earnings, which are also being converted to cash flows. Taking this all into consideration, this looks like it could be a good dividend opportunity.Story continuesInvestors generally tend to favour companies with a consistent, stable dividend policy as opposed to those operating an irregular one. Still, investors need to consider a host of other factors, apart from dividend payments, when analysing a company. For example, we've picked out 2 warning signs for Republic Services that investors should know about before committing capital to this stock. If you are a dividend investor, you might also want to look at our curated list of high yield dividend stocks.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
c7df5fde-64bb-3978-aa6d-ca07cd4fbeb6,RSG,2022-9-20,Republic Services Certified as a Great Place to Work® for Sixth Consecutive Year,PR Newswire,https://finance.yahoo.com/news/republic-services-certified-great-place-130400511.html,1663074240,STORY,['RSG'],"[Company remains sole environmental services provider with certificationPHOENIX, Sept. 13, 2022 /PRNewswire/ -- Republic Services, Inc. (NYSE: RSG) has been certified as a Great Place to Work® for the sixth consecutive year. The Company is the only environmental services provider with the certification, which recognizes employers who create an outstanding employee experience.""At Republic Services, we are driven by being human-centered and respecting the unique potential of every person. That's what makes the Great Place to Work certification so meaningful,"" said Jon Vander Ark, president and CEO. ""We continually strive to maintain a workplace where the best people come to work, grow and thrive to exceed our customers' expectations.""Earlier this year, 4,000 randomly selected Republic Services employees rated the Company as a great place to work, 40% higher than the typical U.S.-based company. Other Republic employee highlights included:87% said they felt welcome when they joined the Company85% said they can be themselves at work84% said they are treated as full team members regardless of positionRepublic Services is committed to always having a strong culture of inclusion and celebrating the diversity of its team. The Company continues to increase the diversity of its teams across all roles, including doubling the number of women in top leadership positions between 2019 and 2021. Republic also has continued its outreach to veterans. Individuals interested in starting their Republic Services career can explore opportunities at RepublicServices.jobs.Republic Services has received an array of third-party recognition over the past year, including Barron's 100 Most Sustainable Companies, 3BL Media's 100 Best Corporate Citizens and the Dow Jones Sustainability Index for North America for a sixth consecutive year.About Republic ServicesRepublic Services, Inc. is a leader in the environmental services industry. Through its subsidiaries, the Company provides customers with the most complete set of products and services, including recycling, solid waste, special waste, hazardous waste, container rental and field services. Republic's industry-leading commitments to advance circularity, reduce emissions and decarbonize operations are helping deliver on its vision to partner with customers to create a more sustainable world. For more information, please visit RepublicServices.com.Story continuesAbout Great Place to WorkGreat Place to Work is the global authority on workplace culture, employee experience, and leadership behaviors proven to deliver market-leading revenue and increased innovation. Through rigorous methodology and validated employee feedback, Great Place to Work helps companies around the world survey their employees, benchmark their results, identify gaps and improve their workplace culture.Republic Services logo (PRNewsfoto/Republic Services, Inc.) CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/republic-services-certified-as-a-great-place-to-work-for-sixth-consecutive-year-301622313.htmlSOURCE Republic Services, Inc.]"
2a807f28-2817-30cb-85b6-687258d2fd88,RSG,2022-9-20,"Zacks.com featured highlights include TotalEnergies, J.B. Hunt Transport Services, Archer-Daniels-Midland , McKesson and Republic Services",Zacks,https://finance.yahoo.com/news/zacks-com-featured-highlights-totalenergies-123912571.html,1662035952,STORY,"['RSG', 'TTE', 'ADM', 'MCK', 'JBHT']","[For Immediate ReleaseChicago, IL – September 1, 2022 – Stocks in this week’s article are TotalEnergies SE TTE, J.B. Hunt Transport Services JBHT, Archer-Daniels-Midland Co. ADM, McKesson Corp. MCK and Republic Services Inc. RSG.5 Dividend-Growth Stocks to Beat a September SlumpSeptember is historically the worst month for stocks due to a seasonal phenomenon. This is because investors are more prone to selling than buying when they return from their summer vacations, trading volume after Labor Day is mostly bearish, many mutual funds have their fiscal year ending Sep 30, window-dressing is rampant, and investors generally sell stocks to pay tuition bills for their kids' private schools and colleges.Against this backdrop, investing in dividend stocks seems like the best strategy. Investors can enjoy rising current income while anticipating capital appreciation irrespective of market conditions. In fact, honing in on stocks with a history of dividend growth leads to a healthy portfolio, with a greater scope of capital appreciation as opposed to simple dividend-paying stocks or those with high yields.We have selected five dividend growth stocks — TotalEnergies SE, J.B. Hunt Transport Services Archer-Daniels-Midland Co., McKesson Corp. and Republic Services Inc. — that could be solid picks to beat the September slump.Why Dividend Growth?Stocks that have a strong history of dividend growth belong to mature companies, which are less susceptible to large swings in the market, and thus act as a hedge against economic or political uncertainty as well as stock market volatility. At the same time, these offer downside protection with their consistent increase in payouts.Additionally, these stocks have superior fundamentals that make dividend growth a quality and promising investment for the long term. These include a sustainable business model, a long track of profitability, rising cash flows, good liquidity, a strong balance sheet and some value characteristics. Further, a history of strong dividend growth indicates that a dividend hike is likely in the future.Story continuesFurthermore, these have a long history of outperformance over the long term. However, it does not necessarily mean that they have the highest yields.Here are five of the 22 stocks that fit the bill:France-based TotalEnergies is among the top five publicly traded global integrated oil and gas companies based on production volumes, proved reserves and market capitalization. It has seen solid earnings estimate revision of 18 cents over the past 30 days for this year and has an estimated earnings growth rate of 107%. TotalEnergies has a Zacks Rank #1 and Growth Score of A. You can see the complete list of today's Zacks #1 Rank stocks here.Arkansas-based J.B. Hunt is a provider of a broad range of transportation services to a diverse group of customers throughout the United States, Canada and Mexico. JBHT saw a positive earnings estimate revision of a couple of cents over the past 30 days for this year and has an expected earnings growth rate of 34.2%.J.B. Hunt has a Zacks Rank #2 and Growth Score of A.Illinois-based Archer-Daniels is one of the leading producers of food and beverage ingredients as well as goods made from various agricultural products. ADM has seen solid earnings estimate revision of 6 cents for this year and has an expected earnings growth rate of 30.2%.Archer-Daniels has a Zacks Rank #2 and Growth Score of A.California-based McKesson is a health care services and information technology company. The stock has seen a solid earnings estimate revision of 99 cents over the past 30 days for the fiscal year (ending March 2023) and has an expected earnings growth rate of 2.4%.McKesson has a Zacks Rank #2 and Growth Score of B.Arizona-based Republic Services is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States. It has seen an upward earnings estimate revision of 11 cents for this year over the past month and has an estimated earnings growth rate of 14.6%.Republic Services has a Zacks Rank #2 and Growth Score of B.You can get the rest of the stocks on this list by signing up now for your 2-week free trial to the Research Wizard and start using this screen in your own trading. Further, you can also create your own strategies and test them first before taking the investment plunge.The Research Wizard is a great place to begin. It's easy to use. Everything is in plain language. And it's very intuitive. Start your Research Wizard trial today. And the next time you read an economic report, open up the Research Wizard, plug your finds in, and see what gems come out.Click here to sign up for a free trial to the Research Wizard today.For the rest of this Screen of the Week article please visit Zacks.com at: https://www.zacks.com/stock/news/1974429/5-dividend-growth-stocks-to-beat-september-slumpDisclosure: Officers, directors and/or employees of Zacks Investment Research may own or have sold short securities and/or hold long and/or short positions in options that are mentioned in this material. An affiliated investment advisory firm may own or have sold short securities and/or hold long and/or short positions in options that are mentioned in this material.About Screen of the WeekZacks.com created the first and best screening system on the web earning the distinction as the ""#1 site for screening stocks"" by Money Magazine.  But powerful screening tools is just the start. That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use.Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar. They're virtually unknown to the general public. Yet today's 220 Zacks Rank #1 ""Strong Buys"" were generated by the stock-picking system that has more than doubled the market from 1988 through 2016. Its average gain has been a stellar +25% per year. See these high-potential stocks free &gt;&gt;.Follow us on Twitter:  https://www.twitter.com/zacksresearchJoin us on Facebook:  https://www.facebook.com/ZacksInvestmentResearchZacks Investment Research is under common control with affiliated entities (including a broker-dealer and an investment adviser), which may engage in transactions involving the foregoing securities for the clients of such affiliates.Contact: Jim GiaquintoCompany: Zacks.comPhone: 312-265-9268Email: pr@zacks.comVisit: https://www.zacks.com/Zacks.com provides investment resources and informs you of these resources, which you may choose to use in making your own investment decisions. Zacks is providing information on this resource to you subject to the Zacks ""Terms and Conditions of Service"" disclaimer. www.zacks.com/disclaimer.Past performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performancefor information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report J.B. Hunt Transport Services, Inc. (JBHT) : Free Stock Analysis Report Archer Daniels Midland Company (ADM) : Free Stock Analysis Report McKesson Corporation (MCK) : Free Stock Analysis Report Republic Services, Inc. (RSG) : Free Stock Analysis Report TotalEnergies SE Sponsored ADR (TTE) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
3f486728-e603-3fe5-b544-aa6c1db2ddf0,RSG,2022-9-20,Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick,Zacks,https://finance.yahoo.com/news/growth-investor-1-stock-could-134501517.html,1661953501,STORY,['RSG'],"[It doesn't matter your age or experience: taking full advantage of the stock market and investing with confidence are common goals for all investors.Achieving those goals is made easier with the Zacks Style Scores, a unique set of guidelines that rates stocks based on popular investing methodologies, namely value, growth, and momentum. The Style Scores can help you narrow down which stocks are better for your portfolio and which ones can beat the market over the long-term.Why This 1 Growth Stock Should Be On Your WatchlistDifferent than value or momentum investors, growth-oriented investors are concerned with a stock's future prospects, and the overall financial health and strength of a company. Thus, they'll want to focus on the Growth Style Score, which analyzes characteristics like projected and historical earnings, sales, and cash flow to find stocks that will see sustainable growth over time.Republic Services (RSG)Republic Services is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States. As of Dec 31, 2021, the company operated facilities in 41 states and Puerto Rico through 356 collection operations, 239 transfer stations, 198 active landfills, 71 recycling processing centers, three treatment, recovery and disposal facilities, 6 salt water disposal wells. The company is engaged in 77 landfill gas-to-energy and renewable energy projects and had post-closure responsibility for 124 closed landfills. The was incorporated in Delaware in 1996.RSG sits at a Zacks Rank #2 (Buy), holds a Growth Style Score of B, and has a VGM Score of B. Earnings and sales are forecasted to increase 14.6% and 18.7% year-over-year, respectively.Eight analysts revised their earnings estimate upwards in the last 60 days for fiscal 2022. The Zacks Consensus Estimate has increased $0.11 to $4.78 per share. RSG boasts an average earnings surprise of 7.3%.Story continuesRepublic Services is also cash rich. The company has generated cash flow growth of 7.2%, and is expected to report cash flow expansion of 13.2% in 2022.Investors should take the time to consider RSG for their portfolios due to its solid Zacks Rank rating, notable growth metrics, and impressive Growth and VGM Style Scores.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Republic Services, Inc. (RSG) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
e08d3bfe-cb88-3d79-a33f-6d921a1fd06d,RSG,2022-9-20,5 Dividend Growth Stocks to Beat September Slump,Zacks,https://finance.yahoo.com/news/5-dividend-growth-stocks-beat-120112606.html,1661947272,STORY,"['TTE', 'MCK', 'RSG', 'ADM']","[September is historically the worst month for stocks due to a seasonal phenomenon. This is because investors are more prone to selling than buying when they return from their summer vacations, trading volume after Labor Day is mostly bearish, many mutual funds have their fiscal year ending Sep 30, window-dressing is rampant, and investors generally sell stocks to pay tuition bills for their kids’ private schools and colleges.Against this backdrop, investing in dividend stocks seems like the best strategy. Investors can enjoy rising current income while anticipating capital appreciation irrespective of market conditions. In fact, honing in on stocks with a history of dividend growth leads to a healthy portfolio, with a greater scope of capital appreciation as opposed to simple dividend-paying stocks or those with high yields.We have selected five dividend growth stocks — TotalEnergies SE TTE, J.B. Hunt Transport Services JBHT, Archer-Daniels-Midland Company ADM, McKesson Corporation MCK and Republic Services Inc. RSG — that could be solid picks to beat the September slump.Why Dividend Growth?Stocks that have a strong history of dividend growth belong to mature companies, which are less susceptible to large swings in the market, and thus act as a hedge against economic or political uncertainty as well as stock market volatility. At the same time, these offer downside protection with their consistent increase in payouts.Additionally, these stocks have superior fundamentals that make dividend growth a quality and promising investment for the long term. These include a sustainable business model, a long track of profitability, rising cash flows, good liquidity, a strong balance sheet and some value characteristics. Further, a history of strong dividend growth indicates that a dividend hike is likely in the future.Furthermore, these have a long history of outperformance over the long term. However, it does not necessarily mean that they have the highest yields.As a result, picking dividend growth stocks appears as a winning strategy when some other parameters are also included.5-Year Historical Dividend Growth greater than zero: This selects stocks with a solid dividend growth history.5-Year Historical Sales Growth greater than zero: This represents stocks with a strong record of growing revenues.5-Year Historical EPS Growth greater than zero: This represents stocks with a solid earnings growth history.Next 3–5 Year EPS Growth Rate greater than zero: This represents the rate at which a company’s earnings are expected to grow. Improving earnings should help companies sustain dividend payments.Price/Cash Flow less than M-Industry: A ratio less than M-industry indicates that the stock is undervalued in that industry and that an investor needs to pay less for better cash flow generated by the company.52-Week Price Change greater than S&amp;P 500 (Market Weight): This ensures that the stock appreciated more than the S&amp;P 500 over the past year.Top Zacks Rank: Stocks having a Zacks Rank #1 (Strong Buy) and 2 (Buy) generally outperform their peers in all types of market environment.Growth Score of B or better: Our research shows that stocks with a Growth Score of A or B when combined with a Zacks Rank #1 or 2 offer the best upside potential.Just these few criteria narrowed down the universe from over 7,700 stocks to just 22.Here are five of the 22 stocks that fit the bill:France-based TotalEnergies is among the top five publicly traded global integrated oil and gas companies based on production volumes, proved reserves and market capitalization. It has seen solid earnings estimate revision of 18 cents over the past 30 days for this year and has an estimated earnings growth rate of 107%.  TotalEnergies has a Zacks Rank #1 and Growth Score of A. You can see the complete list of today’s Zacks #1 Rank stocks here.Arkansas-based J.B. Hunt is a provider of a broad range of transportation services to a diverse group of customers throughout the United States, Canada and Mexico. JBHT saw a positive earnings estimate revision of a couple of cents over the past 30 days for this year and has an expected earnings growth rate of 34.2%.J.B. Hunt has a Zacks Rank #2 and Growth Score of A.Illinois-based Archer-Daniels is one of the leading producers of food and beverage ingredients as well as goods made from various agricultural products. ADM has seen solid earnings estimate revision of 6 cents for this year and has an expected earnings growth rate of 30.2%.Archer-Daniels has a Zacks Rank #2 and Growth Score of A.California-based McKesson is a health care services and information technology company. The stock has seen a solid earnings estimate revision of 99 cents over the past 30 days for the fiscal year (ending March 2023) and has an expected earnings growth rate of 2.4%.McKesson has a Zacks Rank #2 and Growth Score of B.Arizona-based Republic Services is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States. It has seen an upward earnings estimate revision of 11 cents for this year over the past month and has an estimated earnings growth rate of 14.6%.Republic Services has a Zacks Rank #2 and Growth Score of B.You can get the rest of the stocks on this list by signing up now for your 2-week free trial to the Research Wizard and start using this screen in your own trading. Further, you can also create your own strategies and test them first before taking the investment plunge.The Research Wizard is a great place to begin. It's easy to use. Everything is in plain language. And it's very intuitive. Start your Research Wizard trial today. And the next time you read an economic report, open up the Research Wizard, plug your finds in, and see what gems come out.Click here to sign up for a free trial to the Research Wizard today.Disclosure: Officers, directors and/or employees of Zacks Investment Research may own or have sold short securities and/or hold long and/or short positions in options that are mentioned in this material. An affiliated investment advisory firm may own or have sold short securities and/or hold long and/or short positions in options that are mentioned in this material. Disclosure: Performance information for Zacks’ portfolios and strategies are available at: https://www.zacks.com/performance.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report J.B. Hunt Transport Services, Inc. (JBHT) : Free Stock Analysis Report Archer Daniels Midland Company (ADM) : Free Stock Analysis Report McKesson Corporation (MCK) : Free Stock Analysis Report Republic Services, Inc. (RSG) : Free Stock Analysis Report TotalEnergies SE Sponsored ADR (TTE) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
e93b2127-8a30-34f5-8fc6-13aa4ede3c0f,RSG,2022-9-20,10 Best Stocks to Buy According to Billionaire Mario Gabelli,Insider Monkey,https://finance.yahoo.com/news/10-best-stocks-buy-according-150701562.html,1661872021,STORY,['RSG'],[]
02abb85f-6ad9-3489-adbf-d5afed7d074e,RSG,2022-9-20,Republic Services' San Diego-Area Compost Facility Named Industry's Best,News Direct,https://finance.yahoo.com/news/republic-services-san-diego-area-130013202.html,1661778013,STORY,['RSG'],"[National Waste &amp; Recycling Association award recognizes Otay Compost Facility’s innovative and sustainable approach to organics diversionPHOENIX --News Direct-- Republic ServicesPHOENIX, August 29, 2022 /3BL Media/ - The National Waste &amp; Recycling Association recently named Republic Services’ Otay Compost Facility the 2022 Organics Management Facility of the Year, celebrating its innovative approach to organics diversion. The Otay facility, in Chula Vista, Calif., is the first fully solar-powered compost facility in the state, recycling food and yard waste from throughout the San Diego region.“Republic Services has long been a leader in organics recycling in California, and we are proud to be recognized by NWRA for operating the state’s most innovative compost facility,” said Pete Keller, vice president of recycling and sustainability. “The Otay Compost Facility is an example of our continued investments in infrastructure and technology, helping customers reduce their environmental impact and meet their sustainability goals.”Earlier this year, California implemented SB 1383, a law requiring a majority of homes and businesses to recycle their food and yard waste. The Otay Compost Facility accepts 200 tons per day of this material from the greater San Diego region, including Chula Vista and Carlsbad, and recycles it into nutrient-rich compost and mulch products. Throughout the process, industry-leading cover technology improves operational impacts and reduces water usage to ensure that the operation is sensitive to neighbors and the environment.The solar-powered operation utilizes 144 photovoltaic panels and a battery backup system to power everything from blowers and temperature probes used in the composting process to air conditioning in the facility’s office. This advanced technology extends to the control systems, which can be remotely operated from anywhere in the world with an internet connection.  Because the facility operates entirely off the grid, municipal customers are able to deliver on their own climate action goals, supporting energy independence and helping reduce greenhouse gas emissions.Story continues“We congratulate Republic Services and its Otay Composting Facility on their award,” said NWRA President and CEO Darrell Smith. “Through innovative solutions like this, our industry continues to make great strides in expanding options for managing materials, which yields better results for the environment and the communities we serve.”Republic operates 12 compost facilities in five states, recycling more than 2 billion pounds of food and yard waste in 2021. Organics recycling directly supports the Company’s sustainability goal of increasing the recovery and circularity of key materials by 40% by 2030. Republic’s leadership in organics recycling was previously recognized by NWRA, which named Republic Services the 2020 Organics Recycler of the Year.To learn more about Republic Services’ sustainability work, visit RepublicServices.com/sustainability.About Republic ServicesRepublic Services, Inc. is a leader in the environmental services industry. Through its subsidiaries, the Company provides customers with the most complete set of products and services, including recycling, solid waste, special waste, hazardous waste, container rental and field services. Republic’s industry-leading commitments to advance circularity, reduce emissions and decarbonize operations are helping deliver on its vision to partner with customers to create a more sustainable world. For more information, please visit RepublicServices.com.###MediaMedia@RepublicServices.com(480) 757-9770View additional multimedia and more ESG storytelling from Republic Services on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/republic-services-san-diego-area-compost-facility-named-industrys-best-989265578]"
a67ddf08-0602-3409-a01b-74834ae83530,RSG,2022-9-22,Billionaire Richard Chilton’s Latest Portfolio: Top 10 Stock Picks,Insider Monkey,https://finance.yahoo.com/news/billionaire-richard-chilton-latest-portfolio-131956607.html,1663679996,STORY,['RSG'],[]
0133800f-7d59-318c-a771-89105fd815ff,RSG,2022-9-22,Why Republic Services (RSG) Gained 16.3% in the Past Year,Zacks,https://finance.yahoo.com/news/why-republic-services-rsg-gained-220110418.html,1663624870,STORY,"['RSG', 'CRAI']","[Shares of Republic Services, Inc. RSG have rallied 16.3% in the past year, primarily on operational efficiency and investor-friendly steps.Zacks Investment ResearchImage Source: Zacks Investment ResearchReasons for UpsideRepublic Services is focused on increasing its operational efficiency by shifting to compressed natural gas (CNG) collection vehicles and converting rear-loading trucks to automated-side loaders, which will reduce cost and improve profitability. RSG aims to enhance its operations by streamlining the cost structure, improving revenue quality and seeking growth through profitable investment opportunities. In 2021, almost 13% of the replacement vehicle purchases were CNG vehicles.We are impressed with Republic Services’ consistent efforts in rewarding its shareholders through dividend payments and share repurchases. In 2021, 2020 and 2019, RSG paid out $552.6 million, $522.5 million and $491.2 million of dividends each and repurchased shares worth $252.2 million, $98.8 million and $399.4 million, respectively. Such moves reinforce RSG’s commitment to creating value for its shareholders and underline its confidence in business. These initiatives raise investors’ optimism on the stock and boost the earnings per share.Favorable Estimate Revision Driven by the above tailwinds, the Zacks Consensus Estimate for current-year earnings has moved up 2.4% to $4.78 per share in the past 60 days.Zacks Rank and Stocks to ConsiderRepublic Services currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Some better-ranked stocks in the broader Zacks Business Services sector are Avis Budget Group, Inc. CAR, Automatic Data Processing, Inc. ADP and CRA International, Inc. CRAI.Avis Budget sports a Zacks Rank #1 at present. CAR has an earnings growth rate of 108.4% for 2022.Avis Budget delivered a trailing four-quarter earnings surprise of 69.5%, on average.ADP carries a Zacks Rank #2 (Buy) at present. ADP has a long-term earnings growth expectation of 12%.Story continuesADP delivered a trailing four-quarter earnings surprise of 5%, on average.CRA International carries a Zacks Rank of 2, currently. CRAI has a long-term earnings growth expectation of 14.3%.CRAI delivered a trailing four-quarter earnings surprise of 26%, on average.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Automatic Data Processing, Inc. (ADP) : Free Stock Analysis Report Charles River Associates (CRAI) : Free Stock Analysis Report Avis Budget Group, Inc. (CAR) : Free Stock Analysis Report Republic Services, Inc. (RSG) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
