e299d162-5c30-30df-a312-9ae3bf0975b1,IRM,2022-9-20,Iron Mountain Hosts 2022 Investor Event,Business Wire,https://finance.yahoo.com/news/iron-mountain-hosts-2022-investor-110000459.html,1663671600,STORY,RelatedCompany,Text
98368580-c7ea-3a90-9863-2a3aadb1befc,IRM,2022-9-20,"With 78% ownership, Iron Mountain Incorporated (NYSE:IRM) boasts of strong institutional backing",Simply Wall St.,https://finance.yahoo.com/news/78-ownership-iron-mountain-incorporated-143217119.html,1663597937,STORY,['IRM'],"[Every investor in Iron Mountain Incorporated (NYSE:IRM) should be aware of the most powerful shareholder groups. The group holding the most number of shares in the company, around 78% to be precise, is institutions. That is, the group stands to benefit the most if the stock rises (or lose the most if there is a downturn).Because institutional owners have a huge pool of resources and liquidity, their investing decisions tend to carry a great deal of weight, especially with individual investors. Therefore, a good portion of institutional money invested in the company is usually a huge vote of confidence on its future.Let's take a closer look to see what the different types of shareholders can tell us about Iron Mountain. Check out our latest analysis for Iron Mountain ownership-breakdownWhat Does The Institutional Ownership Tell Us About Iron Mountain?Many institutions measure their performance against an index that approximates the local market. So they usually pay more attention to companies that are included in major indices.As you can see, institutional investors have a fair amount of stake in Iron Mountain. This suggests some credibility amongst professional investors. But we can't rely on that fact alone since institutions make bad investments sometimes, just like everyone does. It is not uncommon to see a big share price drop if two large institutional investors try to sell out of a stock at the same time. So it is worth checking the past earnings trajectory of Iron Mountain, (below). Of course, keep in mind that there are other factors to consider, too.earnings-and-revenue-growthInvestors should note that institutions actually own more than half the company, so they can collectively wield significant power. We note that hedge funds don't have a meaningful investment in Iron Mountain. The Vanguard Group, Inc. is currently the largest shareholder, with 16% of shares outstanding. Meanwhile, the second and third largest shareholders, hold 9.9% and 7.9%, of the shares outstanding, respectively.Story continuesA closer look at our ownership figures suggests that the top 12 shareholders have a combined ownership of 50% implying that no single shareholder has a majority.While it makes sense to study institutional ownership data for a company, it also makes sense to study analyst sentiments to know which way the wind is blowing. Quite a few analysts cover the stock, so you could look into forecast growth quite easily.Insider Ownership Of Iron MountainThe definition of an insider can differ slightly between different countries, but members of the board of directors always count. The company management answer to the board and the latter should represent the interests of shareholders. Notably, sometimes top-level managers are on the board themselves.Most consider insider ownership a positive because it can indicate the board is well aligned with other shareholders. However, on some occasions too much power is concentrated within this group.Our most recent data indicates that insiders own less than 1% of Iron Mountain Incorporated. Being so large, we would not expect insiders to own a large proportion of the stock. Collectively, they own US$148m of stock. It is good to see board members owning shares, but it might be worth checking if those insiders have been buying. General Public OwnershipThe general public-- including retail investors -- own 21% stake in the company, and hence can't easily be ignored. While this size of ownership may not be enough to sway a policy decision in their favour, they can still make a collective impact on company policies.Next Steps:While it is well worth considering the different groups that own a company, there are other factors that are even more important. To that end, you should learn about the   4 warning signs  we've spotted with Iron Mountain (including 2 which are potentially serious) .If you would prefer discover what analysts are predicting in terms of future growth, do not miss this free report on analyst forecasts.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
680fb156-7186-3a70-bcb7-d17fbd6e11f9,IRM,2022-9-20,How to Find Strong Finance Stocks Slated for Positive Earnings Surprises,Zacks,https://finance.yahoo.com/news/strong-finance-stocks-slated-positive-130001069.html,1663592401,STORY,"['CFG', 'IRM']","[Wall Street watches a company's quarterly report closely to understand as much as possible about its recent performance and what to expect going forward. Of course, one figure often stands out among the rest: earnings.The earnings figure itself is key, but a beat or miss on the bottom line can sometimes be just as, if not more, important. Therefore, investors should consider paying close attention to these earnings surprises, as a big beat can help a stock climb even higher.2 Stocks to Add to Your WatchlistThe Zacks Earnings ESP is more formally known as the Expected Surprise Prediction, and it aims to grab the inside track on the latest analyst estimate revisions ahead of a company's report. The idea is relatively intuitive as a newer projection might be based on more complete information. The ESP is calculated by comparing the Most Accurate Estimate to the Zacks Consensus Estimate, with the percentage difference between the two giving us the Zacks ESP figure.Now that we understand what the ESP is and how beneficial it can be, let's dive into a stock that currently fits the bill. Citizens Financial Group (CFG) earns a Zacks Rank #3 right now and its Most Accurate Estimate sits at $1.28 a share, just 30 days from its upcoming earnings release on October 19, 2022.CFG has an Earnings ESP figure of 3.34%, which, as explained above, is calculated by taking the percentage difference between the $1.28 Most Accurate Estimate and the Zacks Consensus Estimate of $1.24.CFG is just one of a large group of Finance stocks with a positive ESP figure. Iron Mountain (IRM) is another qualifying stock you may want to consider.Iron Mountain, which is readying to report earnings on November 3, 2022, sits at a Zacks Rank #3 (Hold) right now. It's Most Accurate Estimate is currently $0.97 a share, and IRM is 45 days out from its next earnings report.The Zacks Consensus Estimate for Iron Mountain is $0.96, and when you take the percentage difference between that number and its Most Accurate Estimate, you get the Earnings ESP figure of 1.04%.Story continuesCFG and IRM's positive ESP figures tell us that both stocks have a good chance at beating analyst expectations in their next earnings report.Find Stocks to Buy or Sell Before They're ReportedUse the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here &gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Citizens Financial Group, Inc. (CFG) : Free Stock Analysis Report Iron Mountain Incorporated (IRM) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
3efaafe5-8499-3a06-a87b-43db6b8c3c69,IRM,2022-9-20,Iron Mountain to Host Webcast of Investor Event,Business Wire,https://finance.yahoo.com/news/iron-mountain-host-webcast-investor-110000050.html,1662980400,STORY,['IRM'],"[BOSTON, September 12, 2022--(BUSINESS WIRE)--Iron Mountain Incorporated (NYSE: IRM), a global leader in innovative storage, data center infrastructure, asset lifecycle management and information management services, today announced that it will host an Investor Event on Tuesday, September 20, 2022.Iron Mountain will provide a live webcast of the event, which is scheduled to begin at 9:00 am Eastern Time.Registration for the live webcast of the event is available at http://investors.ironmountain.com under ""Investor Events"" and you may register directly for the webcast at the following link: Investor Event Webcast Registration Link. A replay of the webcast will be available on the Investor Relations webpage following the event.About Iron MountainIron Mountain Incorporated (NYSE: IRM) is a global leader in innovative storage, data center infrastructure, asset lifecycle management and information management services. Founded in 1951 and trusted by more than 225,000 customers worldwide, Iron Mountain helps customers CLIMB HIGHER™ to transform their businesses. Through a range of services including digital transformation, data centers, secure records storage, information management, asset lifecycle management, secure destruction, and art storage and logistics, Iron Mountain helps businesses bring light to their dark data, enabling customers to unlock value and intelligence from their stored digital and physical assets at speed and with security, while helping them meet their environmental goals.To learn more about Iron Mountain, please visit: www.IronMountain.com and follow @IronMountain on Twitter and LinkedIn.View source version on businesswire.com: https://www.businesswire.com/news/home/20220912005116/en/ContactsInvestor Relations: Gillian Tiltman Senior Vice President and Head of Investor RelationsGillian.Tiltman@ironmountain.com (617) 286-4881Sarah Barry Senior Manager, Investor RelationsSarah.Barry@ironmountain.com (617) 237-6597]"
271aa0b0-4c5b-3b56-b6ac-a19784c38ae2,IRM,2022-9-20,3 Top Dividend Stocks to Buy in September,Motley Fool,https://finance.yahoo.com/m/271aa0b0-4c5b-3b56-b6ac-a19784c38ae2/3-top-dividend-stocks-to-buy.html,1662290100,STORY,"['O', 'AFCG', 'IRM', '^GSPC']","[Market fluctuations, economic uncertainty, and high inflation have made it increasingly challenging to earn returns. With fall quickly approaching, September is an ideal time to invest in dividend stocks that can provide some stability and offset some losses before year's end. Three stocks that can do just that are Realty Income (NYSE: O), Iron Mountain (NYSE: IRM), and AFC Gamma (NASDAQ: AFCG).Continue reading]"
ac016d33-2df6-3040-aafa-80ee756f348c,IRM,2022-9-20,What Is A Cash Secured Put; And How To Set One Up In Hot Stocks Today,Investor's Business Daily,https://finance.yahoo.com/m/ac016d33-2df6-3040-aafa-80ee756f348c/what-is-a-cash-secured-put%3B.html,1661365553,STORY,['IRM'],"[If the stock stays above 52.50 at expiry, the put expires worthless, leaving the trader with a 4.2% return on capital at risk.Continue reading]"
78bad2ac-89d2-3668-9e0c-60c50d15fb00,IRM,2022-9-20,3 Under-the-Radar Ironclad Dividend Stocks You Won't Want to Miss,Motley Fool,https://finance.yahoo.com/m/78bad2ac-89d2-3668-9e0c-60c50d15fb00/3-under-the-radar-ironclad.html,1661171400,STORY,"['CEQP', 'IRM', 'ADC']","[Three rock-solid dividend stocks that don't get the attention they deserve are Agree Realty (NYSE: ADC), Crestwood Equity Partners (NYSE: CEQP), and Iron Mountain (NYSE: IRM). Agree Realty is a real estate investment trust (REIT) focused on the retail sector.Continue reading]"
a5227bd6-2feb-3459-9f96-584f98cd47ee,IRM,2022-9-20,Love Passive Income? Check Out This Ironclad 4.5%-Yielding Dividend.,Motley Fool,https://finance.yahoo.com/m/a5227bd6-2feb-3459-9f96-584f98cd47ee/love-passive-income%3F-check.html,1660653900,STORY,['IRM'],[Iron Mountain (NYSE: IRM) currently offers investors a 4.5%-yielding dividend. That's above the more than 3.5% average in the real estate investment trust (REIT) sector and triple the dividend yield of an S&amp;P 500 index fund.Continue reading]
acd3fdfc-f0a6-3141-989f-9d54f74b02fe,IRM,2022-9-22,Iron Mountain (IRM) Stock Moves -0.99%: What You Should Know,Zacks,https://finance.yahoo.com/news/iron-mountain-irm-stock-moves-221510296.html,1663798510,STORY,['IRM'],"[In the latest trading session, Iron Mountain (IRM) closed at $50.15, marking a -0.99% move from the previous day. This move was narrower than the S&amp;P 500's daily loss of 1.71%. Meanwhile, the Dow lost 1.7%, and the Nasdaq, a tech-heavy index, lost 0.09%.Heading into today, shares of the real estate investment trust had lost 4.85% over the past month, outpacing the Finance sector's loss of 6.28% and the S&amp;P 500's loss of 8.68% in that time.Iron Mountain will be looking to display strength as it nears its next earnings release. In that report, analysts expect Iron Mountain to post earnings of $0.96 per share. This would mark year-over-year growth of 33.33%. Meanwhile, our latest consensus estimate is calling for revenue of $1.31 billion, up 16.18% from the prior-year quarter.For the full year, our Zacks Consensus Estimates are projecting earnings of $3.78 per share and revenue of $5.19 billion, which would represent changes of +36.96% and +15.49%, respectively, from the prior year.Investors should also note any recent changes to analyst estimates for Iron Mountain. These revisions help to show the ever-changing nature of near-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. Over the past month, the Zacks Consensus EPS estimate remained stagnant. Iron Mountain currently has a Zacks Rank of #3 (Hold).Looking at its valuation, Iron Mountain is holding a Forward P/E ratio of 13.42. This represents a premium compared to its industry's average Forward P/E of 12.45.Story continuesAlso, we should mention that IRM has a PEG ratio of 3.35. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. The REIT and Equity Trust - Other industry currently had an average PEG ratio of 2.08 as of yesterday's close.The REIT and Equity Trust - Other industry is part of the Finance sector. This group has a Zacks Industry Rank of 70, putting it in the top 28% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Iron Mountain Incorporated (IRM) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
e299d162-5c30-30df-a312-9ae3bf0975b1,IRM,2022-9-22,Iron Mountain Hosts 2022 Investor Event,Business Wire,https://finance.yahoo.com/news/iron-mountain-hosts-2022-investor-110000459.html,1663671600,STORY,['IRM'],"[BOSTON, September 20, 2022--(BUSINESS WIRE)--Iron Mountain Incorporated (NYSE: IRM), a global leader in innovative storage, data center infrastructure, asset lifecycle management and information management services, announced that it will host an Investor Event today, September 20, 2022 at 9:00 am Eastern Time. The event will feature management presentations from William L. Meaney, President and Chief Executive Officer, and other members of management.A live webcast of the event and presentation slides will be available at http://investors.ironmountain.com under ""Investor Events"". A replay of the webcast will also be available on the Company's webpage following the event.About Iron MountainIron Mountain Incorporated (NYSE: IRM) is a global leader in innovative storage, data center infrastructure, asset lifecycle management and information management services. Founded in 1951 and trusted by more than 225,000 customers worldwide, Iron Mountain helps customers CLIMB HIGHER™ to transform their businesses. Through a range of services including digital transformation, data centers, secure records storage, information management, asset lifecycle management, secure destruction, and art storage and logistics, Iron Mountain helps businesses bring light to their dark data, enabling customers to unlock value and intelligence from their stored digital and physical assets at speed and with security, while helping them meet their environmental goals.To learn more about Iron Mountain, please visit: www.IronMountain.com and follow @IronMountain on Twitter and LinkedIn.View source version on businesswire.com: https://www.businesswire.com/news/home/20220920005393/en/ContactsInvestor Relations Contacts: Gillian Tiltman Senior Vice President and Head of Investor RelationsGillian.Tiltman@ironmountain.com (617) 286-4881Sarah Barry Senior Manager, Investor RelationsSarah.Barry@ironmountain.com (617) 237-6597]"
