bb0df255-5584-31c0-a5fc-563e456498bb,HCA,2022-9-20,Congressman asks Health and Human Services to launch investigation into HCA Healthcare,American City Business Journals,https://finance.yahoo.com/m/bb0df255-5584-31c0-a5fc-563e456498bb/congressman-asks-health-and.html,1663616100,STORY,RelatedCompany,Text
9bba2b42-4512-3d34-b4bf-2d98551a0c6e,HCA,2022-9-20,HCA Healthcare's (NYSE:HCA) five-year total shareholder returns outpace the underlying earnings growth,Simply Wall St.,https://finance.yahoo.com/news/hca-healthcares-nyse-hca-five-113139390.html,1663587099,STORY,['HCA'],"[The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But on the bright side, you can make far more than 100% on a really good stock. Long term HCA Healthcare, Inc. (NYSE:HCA) shareholders would be well aware of this, since the stock is up 168% in five years. It's also good to see the share price up 21% over the last quarter.In light of the stock dropping 4.6% in the past week, we want to investigate the longer term story, and see if fundamentals have been the driver of the company's positive five-year return. Check out our latest analysis for HCA Healthcare To quote Buffett, 'Ships will sail around the world but the Flat Earth Society will flourish. There will continue to be wide discrepancies between price and value in the marketplace...' One flawed but reasonable way to assess how sentiment around a company has changed is to compare the earnings per share (EPS) with the share price.Over half a decade, HCA Healthcare managed to grow its earnings per share at 24% a year. So the EPS growth rate is rather close to the annualized share price gain of 22% per year. That suggests that the market sentiment around the company hasn't changed much over that time. Rather, the share price has approximately tracked EPS growth.The image below shows how EPS has tracked over time (if you click on the image you can see greater detail).earnings-per-share-growthWe consider it positive that insiders have made significant purchases in the last year. Even so, future earnings will be far more important to whether current shareholders make money. It might be well worthwhile taking a look at our free report on HCA Healthcare's earnings, revenue and cash flow.What About Dividends?When looking at investment returns, it is important to consider the difference between total shareholder return (TSR) and share price return. The TSR is a return calculation that accounts for the value of cash dividends (assuming that any dividend received was reinvested) and the calculated value of any discounted capital raisings and spin-offs. It's fair to say that the TSR gives a more complete picture for stocks that pay a dividend. As it happens, HCA Healthcare's TSR for the last 5 years was 180%, which exceeds the share price return mentioned earlier. And there's no prize for guessing that the dividend payments largely explain the divergence!Story continuesA Different PerspectiveHCA Healthcare shareholders are down 18% over twelve months (even including dividends), which isn't far from the market return of -17%. The silver lining is that longer term investors would have made a total return of 23% per year over half a decade. If the fundamental data remains strong, and the share price is simply down on sentiment, then this could be an opportunity worth investigating. It's always interesting to track share price performance over the longer term. But to understand HCA Healthcare better, we need to consider many other factors. Consider for instance, the ever-present spectre of investment risk.   We've identified 2 warning signs  with HCA Healthcare , and understanding them should be part of your investment process.There are plenty of other companies that have insiders buying up shares. You probably do not want to miss this free list of growing companies that insiders are buying.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
3a8222c6-950f-31fc-b674-c2ba0378e20e,HCA,2022-9-20,This Hospital Stock Gets A 9% Price Target Bump On Fine Tuned Labor Trends Assumptions,Benzinga,https://finance.yahoo.com/news/hospital-stock-gets-9-price-185141915.html,1663354301,STORY,"['RJF', 'HCA']","[Raymond James has HCA Healthcare Inc (NYSE: HCA) raised its 2023 adj. EBITDA from $12.4 billion to $12.8 billion, thus increasing the price target to $250 from $230 with a reiterated Outperform rating.The catalyst for the revised view is:Detailed analysis of labor trends.An analytical framework based on 2Q22, a pretty clean quarter with only ~$25M of additional COVID support payments, which the analyst assumes will disappear in 2023.Despite being $200 million above the Street consensus, Raymond James believes the assumptions to be conservative.Related: Investors Cheer Better-Than-Expected HCA Healthcare's Q2 Earnings.The $12.8 billion estimate assumes core growth of just 2% off the Q2 adjusted baseline due to fewer extra-COVID support payments, despite expected pricing strength from both Medicare and commercial.The analyst continues to like HCA, the bellwether hospital provider, due to its notable combination of above-market 2023 EPS growth of 14.5% vs. below-market 2023 P/E multiple of 10.6x.Price Action: HCA shares are down 0.45% at $208.04 on the last check Friday.Latest Ratings for HCADateFirmActionFromToJan 2022Cowen &amp; Co.MaintainsOutperformJan 2022SVB LeerinkMaintainsOutperformJan 2022Truist SecuritiesMaintainsBuyView More Analyst Ratings for HCAView the Latest Analyst RatingsSee more from BenzingaRecent Selloff Is A 'Buying Opportunity' For This NASH Stock, Says AnalystTop US Drugmakers Exploit US Patent System To Keep Generic Competition At Bay: ReportBill Gates Doesn't Want To Be Rich Anymore: 'I Will Move Down And Eventually Off Of The List Of The WorldDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
7d80d552-5e84-367d-a779-1a67b5c325f6,HCA,2022-9-20,Bull of the Day: AMN Healthcare,Zacks,https://finance.yahoo.com/news/bull-day-amn-healthcare-092009128.html,1663233609,STORY,"['HCA', 'AMN', 'THC']","[AMN Healthcare Services AMN is the $4.5 billion healthcare staffing company that specializes in traveling medical professionals.Their business has been booming since Covid-19 made highly-mobile critical care services so vital as outbreaks could surface in new hotspots every few weeks.Because of the burdens on hospital systems from Covid patients with comorbidities, skilled critical care staff became nearly priceless as we will discuss.AMN recruits and places nurses, physicians, and other healthcare professionals in travel or permanent assignments in acute-care facilities, physician practice groups, and other healthcare facilities.Strong Sales and Profit GrowthAMN is a Zacks #1 Rank once again after reporting another ""beat-and-raise"" quarter in early August.In the weeks hence, analysts were busy raising both top and bottom line estimates.The revenue consensus forecast for this year sees 28.5% growth to cross $5.1 billion. And the EPS outlook measures over 40% growth to breach $11.25.One issue that might concern investors though is that next year's projections show a reversal. Current top and bottom line consensus estimates from 4-5 covering research analysts call for declines of -16.6% and -26.3%, respectively.A Soft Warning from HCA and TenetThe explanation for that may exist partially in sentiment from two large hospital enterprises.In late July, Baird analyst Mark Marcon reported to investors that shares of AMN were down over 10%, likely due to comments from HCA Healthcare HCA and Tenet Healthcare THC, whose results beat expectations for Q2 as labor costs began to ease.The analyst noted that HCA indicated it had successfully eased expenses on multiple fronts.To get more recently clarity on the situation, I went to our resident expert Tracey Ryniec. She has followed AMN for many years, even before Covid, and owns shares in the Value Investor portfolio.Here were some of her comments (with any errors or omissions belonging to me)...Nursing wages are falling for the travel nurses now that COVID is easing. Since they do the staffing for it, most of the travel nurses actually work for AMN and then they get sent out through AMN. As those wages fall, so will AMN's earnings.There is still a massive nurse shortage, however. So they won't totally crash down because it's still supply and demand dynamics which should be in effect for the next several years.The labor costs are coming down but not as much as the analysts feared. The travel nurses are no longer getting as much as $3,500 a week, but they can still make $3,000 a week. Because, frankly, even without COVID there aren't enough.Many younger nurses are quitting due to burnout, which wasn't expected. And the Baby Boomer nurses are actually retiring -- which was always going to be a problem.The state of Kentucky needs 5,000 nurses. That's just one state. They are paying for tuition for people who are going to nursing school because they are so desperate.This is great analysis from Tracey. And I would only add the dimension of aging demographics -- where people are also living longer -- and America's ""comorbidities"" problem with poor nutrition and obesity leading to multiple complications like diabetes, heart disease, and cancer.Beyond Covid: A Diverse Array of Vital ServicesBased in San Diego, AMN has seen its business evolve beyond traditional healthcare staffing and recruitment services, thereby becoming a strategic total talent solutions partner with its clients. The company has expanded its portfolio to serve a diverse and growing set of healthcare talent-related needs.In addition to professional staffing and recruitment services, AMN Healthcare’s suite of healthcare workforce solutions includes MSP, vendor management systems (VMS), medical language interpretation services, predictive labor analytics, workforce optimization technology and consulting, clinical labor scheduling, recruitment process outsourcing (RPO), revenue cycle solutions, credentialing software services, and virtual care management services.AMN enables its clients to build, manage and optimize their healthcare talent to deliver great patient outcomes and experience. The company reports through three segments — Nurse and Allied Solutions (75.1% of total FY21 revenues, up 75.9% from FY20), Physician and Leadership Solutions (14.9%, up 27.3%), and Technology and Workforce Solutions (10%, up 75.6%).Nurse and Allied Solutions segment includes the company’s travel nurse staffing, rapid response nurse staffing and labor disruption, allied staffing, local staffing, and revenue cycle solutions businesses.The Physician and Leadership Solutions segment includes the company’s locum tenens staffing, healthcare interim leadership staffing, executive search, and physician permanent placement businesses.The technology and workforce solutions segment includes the company’s language services, VMS, workforce optimization, telehealth, credentialing, and outsourced solutions businesses.Cash Flow GrowthFinally, it's worth noting the strong cash-flow growth of AMN. Here was our recent analysis for investors on this topic...Cash is the lifeblood of any business, but higher-than-average cash flow growth is more beneficial and important for growth-oriented companies than for mature companies. That's because high cash accumulation enables these companies to undertake new projects without raising expensive outside funds.Right now, year-over-year cash flow growth for AMN Healthcare is 89.9%, which is higher than many of its peers. In fact, the rate compares to the industry average of 29.4%.While investors should actually consider the current cash flow growth, it's worth taking a look at the historical rate too for putting the current reading into proper perspective. The company's annualized cash flow growth rate has been 26.7% over the past 3-5 years versus the industry average of 14.8%.Bottom line on AMN: Accumulate shares near $100 and look for them to grow for several more years given these important healthcare trends.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report AMN Healthcare Services Inc (AMN) : Free Stock Analysis Report Tenet Healthcare Corporation (THC) : Free Stock Analysis Report HCA Healthcare, Inc. (HCA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
cea9d13c-c41f-30f3-bcc3-96afb5531c53,HCA,2022-9-20,3 Unstoppable Growth Stocks to Buy in 2022 and Beyond,Motley Fool,https://finance.yahoo.com/m/cea9d13c-c41f-30f3-bcc3-96afb5531c53/3-unstoppable-growth-stocks.html,1663163700,STORY,"['ISRG', 'HCA']",[Savvy investors understand that stock markets are volatile and nothing to be scared about. Companies with solid underlying businesses have tremendous growth possibilities and are capable of weathering momentary storms. Intuitive Surgical (NASDAQ: ISRG) dominates the rapidly growing robotic surgery market with its da Vinci robotic systems.Continue reading]
b782443d-049d-3fa6-a424-ee5f795d4e13,HCA,2022-9-20,HCA Healthcare Veteran Executive Bruce Moore to Retire After 40-Year Career With the Company,Business Wire,https://finance.yahoo.com/news/hca-healthcare-veteran-executive-bruce-203000640.html,1663101000,STORY,['HCA'],"[NASHVILLE, Tenn., September 13, 2022--(BUSINESS WIRE)--HCA Healthcare, Inc. (NYSE: HCA) today announced that longtime executive Bruce Moore, president – service line and operations integration, will retire at the end of the year after a 40-year career with the company.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220913006237/en/HCA HEALTHCARE VETERAN EXECUTIVE BRUCE MOORE TO RETIRE AFTER 40-YEAR CAREER WITH THE COMPANY (Photo: Business Wire)Under Moore’s leadership HCA Healthcare’s network of care capabilities have grown considerably. This includes a behavioral health services platform with more than 50 facilities, approximately 70 inpatient rehab facilities, more than 30 comprehensive stroke programs, one of the nation’s largest ambulatory surgery networks, and a large provider outreach and telemedicine program. Additionally, Moore led the acquisition of Sarah Cannon Research Institute, a national leader in cancer research and drug development, and he oversaw the development of specialized support across several strategic service lines.""Bruce has contributed significantly to HCA Healthcare’s growth and success throughout his 40 years with the company,"" said Sam Hazen, HCA Healthcare’s chief executive officer. ""His commitment to HCA Healthcare’s mission and culture has helped him be an effective leader and trusted advisor. We wish him well in this next chapter.""Moore joined HCA Healthcare as a staff auditor in 1982. He served the company in a variety of roles, including vice president of compensation and vice president of benefits, before assuming the position of vice president, operations administration in 1997. Moore was named chief operating officer for the Outpatient Services Group in 2004, and president of the Outpatient Services Group in 2006.An active member of the community, Moore has been on a number of not-for-profit boards throughout his career. He currently serves on the boards of The HCA Healthcare Foundation, Ensworth School and Nashville Health Care Council.Story continuesA search for Moore’s replacement is underway.About HCA HealthcareNashville-based HCA Healthcare is one of the nation’s leading providers of healthcare services comprising 182 hospitals and approximately 2,300 ambulatory sites of care, including surgery centers, freestanding ERs, urgent care centers, and physician clinics, in 20 states and the United Kingdom. With its founding in 1968, HCA Healthcare created a new model for hospital care in the United States, using combined resources to strengthen hospitals, deliver patient-focused care and improve the practice of medicine. HCA Healthcare has conducted a number of clinical studies, including one that demonstrated that full-term delivery is healthier than early elective delivery of babies and another that identified a clinical protocol that can reduce bloodstream infections in ICU patients by 44%. HCA Healthcare is a learning health system that uses its more than 35 million annual patient encounters to advance science, improve patient care and save lives. Please click here to connect with HCA Healthcare on social media.All references to ""Company,"" ""HCA"" and ""HCA Healthcare"" as used throughout this document refer to HCA Healthcare, Inc. and its affiliates.View source version on businesswire.com: https://www.businesswire.com/news/home/20220913006237/en/ContactsINVESTOR CONTACT: Frank Morgan615-344-2688MEDIA CONTACT: Harlow Sumerford615-344-1851]"
f779f92e-0203-3f72-b33e-9be46f286654,HCA,2022-9-20,HCA Healthcare (HCA) Invests in VitalConnect's Remote Monitoring,Zacks,https://finance.yahoo.com/news/hca-healthcare-hca-invests-vitalconnects-143402483.html,1663079642,STORY,"['HCA', 'MOH']","[HCA Healthcare, Inc.’s HCA investment arm, Health Insight Capital, invested in remote monitoring and biosensor technology company VitalConnect. The fund will likely be utilized in VitalConnect’s cardiac monitoring business. The investment amount is yet to be disclosed.HCA Healthcare’s investment is expected to expand remote monitoring of patients with heart failure, COPD, sepsis and other diseases. The investment is likely to advance technology in the medical space, helping patients as well as professionals. VitalConnect is witnessing rapid physician adoption. The latest investment is expected to speed up the process.The investment from HCA is also expected to enhance the remote patient monitoring platform. The biosensors from VitalConnect help physicians provide real-time in-hospital and remote monitoring, which optimizes care delivery. The process is expected to boost accuracy and efficiency in the medical space.After bearing the brunt of the pandemic, revenues of HCA Healthcare are bouncing back, given a surge in admissions, outpatient surgeries and other procedures. As such, investing in technologies like biosensors is a prudent move for the company. VitalConnect’s biosensors are present in Northwell Health, Brigham and Women’s, Hackensack Medical Center, and many other locations around the world.HCA Healthcare invests in technology to have a competitive edge. Apart from investing in technologies like biosensors, it has been gaining from its telemedicine business line. Given the current scenario, we expect this business to continue performing well because of high demand. To expand its presence, HCA acquired a 40% interest in a telemedicine company.Price PerformanceShares of HCA Healthcare have declined 13.7% in a year compared with the industry’s fall of 18.3%. Zacks Investment ResearchImage Source: Zacks Investment Research Zacks Rank &amp; Key PicksHCA Healthcare currently has a Zacks Rank #3 (Hold). Some better-ranked stocks in the medical space are Molina Healthcare, Inc. MOH, Akumin Inc. AKU and Alignment Healthcare, Inc. ALHC, each carrying a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Story continuesThe Zacks Consensus Estimate for Molina Healthcare’s earnings is pegged at $17.66 per share, indicating a year-over-year increase of 30.4%. MOH beat earnings estimates in each of the past four quarters, with an average surprise of 3.2%.The Zacks Consensus Estimate for Akumin’s revenues indicates an 80% increase from the prior-year reported number. AKU has witnessed one upward estimate revision and no downward movement in the past 60 days.The Zacks Consensus Estimate for Alignment Healthcare’s 2022 bottom line indicates a 29% year-over-year increase. ALHC's earnings beat estimates in three of the last four quarters and missed once, the average surprise being 7.9%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Molina Healthcare, Inc (MOH) : Free Stock Analysis Report HCA Healthcare, Inc. (HCA) : Free Stock Analysis Report Akumin Inc. (AKU) : Free Stock Analysis Report Alignment Healthcare, Inc. (ALHC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
42191293-363b-3b06-933d-6b7a365eb581,HCA,2022-9-20,HCA's Loudoun hospital campus could more than double its medical office footprint,American City Business Journals,https://finance.yahoo.com/m/42191293-363b-3b06-933d-6b7a365eb581/hca%27s-loudoun-hospital-campus.html,1663009299,STORY,['HCA'],[]
425acecc-4d81-3c83-853c-ef19ec3a6b1d,HCA,2022-9-22,Nashville Business Journal announces Legacy Award winner Dr. Tommy Frist Jr.,American City Business Journals,https://finance.yahoo.com/m/425acecc-4d81-3c83-853c-ef19ec3a6b1d/nashville-business-journal.html,1663781682,STORY,['HCA'],[]
cbf71a80-30ea-3ecb-b1a4-346ac2c78f62,HCA,2022-9-22,HCA Healthcare Presents 2022 HCA Healthcare Awards of Distinction,Business Wire,https://finance.yahoo.com/news/hca-healthcare-presents-2022-hca-201500552.html,1663704900,STORY,['HCA'],"[NASHVILLE, Tenn., September 20, 2022--(BUSINESS WIRE)--HCA Healthcare, Inc. (NYSE: HCA), one of the nation’s leading healthcare providers, today presented its annual HCA Healthcare Awards of Distinction to recipients at a ceremony in Nashville. The HCA Healthcare Awards of Distinction—which include the Frist Humanitarian Awards, the Innovators Award and the Excellence in Nursing Awards—are the highest honors HCA Healthcare bestows on employees, physicians and volunteers.The Frist Humanitarian Award recognizes the highest achievements in serving others; the Innovators Award recognizes creative new ideas for enhancing quality of care and efficiency; and the Excellence in Nursing Award recognizes the highest levels of performance in the field of nursing.""The HCA Healthcare Awards of Distinction celebrate the colleagues, physicians and volunteers who inspire us all,"" said Sam Hazen, chief executive officer of HCA Healthcare. ""The recipients being honored today exemplify the mission and values of HCA Healthcare as they continue to serve with selflessness both within and outside of our facilities.""Frist Humanitarian Award RecipientsThe Frist Humanitarian Award recognizes members of the HCA Healthcare family whose work and lives embody the humanitarian principles upon which our organization was founded. Created in 1971 and named in honor of Dr. Thomas F. Frist, Sr. (1910 – 1998), this award honors individuals within our organization who raise the bar by demonstrating a level of commitment and caring that goes beyond everyday acts of kindness, and who inspire us with their compassion, dedication and spirit.Frist Humanitarian Award employee and volunteer recipients receive a $10,000 cash gift and a $10,000 gift to a charity of their choice, while the physician recipient receives a $20,000 gift to the charity of their choice.Recipients of the 49th annual Frist Humanitarian Award are: Diana Elizabeth Moll, CCLS, a child life specialist at Eastern Idaho Regional Medical Center in Idaho Falls, Idaho; Emeka J. Nchekwube, MD, a neurosurgeon at Regional Medical Center of San Jose in San Jose, California; and Jo Watson, a volunteer at TriStar NorthCrest Medical Center in Springfield, Tennessee.Story continues""HCA Healthcare was founded on a steadfast dedication to the care and improvement of human life,"" said Hazen. ""It is an honor to present this year’s esteemed recipients with the Frist Humanitarian Award as they live out the vision of our company’s founders.""Diana Elizabeth Moll is a child life specialist for the robust pediatric program at Eastern Idaho Regional Medical Center. Known as ""the pulse of pediatrics"" throughout the Idaho Falls community, Moll is a true patient advocate and an integral part of the hospital’s employee advisory group, actively leading projects to boost colleague morale. Her support of a local food bank resulted in a $5,000 prize for the division and a $10,000 national prize. In addition, Moll is active with non-profit organizations focused on resources for children, volunteering eight years in a row with Camp Magical Moments, a summer camp for children with cancer, and six years with Heartstone Children’s Grief Group.Emeka J. Nchekwube, MD, a neurosurgeon at Regional Medical Center of San Jose, has dedicated his life to providing quality, impactful care to the most underserved communities in the Bay Area for more than 40 years. Described as not only a healer, but a comforter and compassionate neighbor, Dr. Nchekwube is widely known for treating patients with Parkinson’s disease and cancer. In addition to his medical expertise, he has successfully helped to develop agricultural pest control systems to help address food insecurities in developing countries.Jo Watson has set the record for volunteer hours with 41,000 over 27 years at TriStar NorthCrest Medical Center in Springfield, Tennessee. Now 93, she works two shifts per week at the information desk. She has also worked in the hospital’s surgery waiting room as a family liaison. Widely known as the ""Pink Lady"" due to the immense pride she has for wearing her pink volunteer coat, Watson has positively impacted countless patients, families and colleagues. Watson brings a calming presence to the hospital, often helping to put patients’ families at ease as she escorts them to their destinations.HCA Healthcare Innovators Award RecipientHCA Healthcare was created through the vision of founders Dr. Thomas F. Frist, Sr., Mr. Jack Massey and Dr. Thomas ""Tommy"" Frist, Jr. and today HCA Healthcare is a learning health system that uses its more than 35 million patient encounters to advance science, improve patient care and save lives. Created in 2010, the Innovators Award honors the organization’s legacy of innovation by recognizing creative thinkers who develop new ways to enhance patient experience and care. The Innovators Award recipient receives a $10,000 cash gift and a $10,000 donation to the charity of the recipient’s choice.This year’s Innovators Award recipient is Nathan Watkins, manager, software engineering at corporate information technology group (ITG) in Nashville, Tennessee. Since joining HCA Healthcare as an intern more than six years ago, Watkins has continually shown a passion for innovation and collaboration in support of patient care. He is recognized for designing, building and now supporting the Next-gen Analytics for Treatment and Efficiency (NATE) platform used daily by thousands of HCA Healthcare colleagues across the nation. Inspired by the needs of care teams during the pandemic, variations of NATE, such as one which provides a real-time analysis of medical documentation to better predict mortality, have become highly integrated in several service line workflows, driving efficiency and better patient outcomes.""Innovation is an integral part of achieving our mission at HCA Healthcare,"" said Bill Rutherford, executive vice president and chief financial officer of HCA Healthcare. ""Nathan has shown tremendous ingenuity through the development of critical support tools that are now used to improve patient care across the enterprise.""HCA Healthcare Excellence in Nursing Award RecipientsHCA Healthcare’s knowledgeable and compassionate nurses are on the front line of patient care, every day. The Excellence in Nursing Award was created in 2014 to recognize the intrinsic value of the nursing practice in accomplishing HCA Healthcare’s goal of providing the highest quality of care to the patients and communities we serve. With categories for professional mentoring and compassionate care, the Excellence in Nursing Award recipients each receive a $10,000 cash gift and a $10,000 donation to the charity of the recipient’s choice.Recipients of this year’s Excellence in Nursing Award are: Sarah Nicole Romero, RN, BSN, CCRN, a professional support nurse at Medical City Plano in Plano, Texas; and Nadia Gueorguieva, RN, an orthopedic nurse at London Bridge Hospital in London, England, a part of HCA Healthcare UK.""I am incredibly proud of the ways our nurses continually go above and beyond to care for their patients and for each other,"" said Sammie Mosier, DHA, MA, BSN, NE-BC, senior vice president and chief nurse executive of HCA Healthcare. ""The recipients of this year’s Excellence in Nursing award are remarkable individuals who have excelled in providing compassionate care and leadership in their hospitals.""Sarah Nicole Romero, RN, BSN, CCRN, received the Excellence in Nursing Award in the Professional Mentoring category. During the height of the pandemic, Romero led a number of impactful initiatives to promote communication and connection among her nursing colleagues, including the Nurse Connections Platform and the Nurse Connection Mentor Program. Both initiatives proved to be key in retention of new hires and recent graduates. Since launching the mentorship program, Romero has accepted the role of professional development support nurse for Medical City Plano.Nadia Gueorguieva, RN, received the Excellence in Nursing Award in the Compassionate Care category. With more than 25 years of experience, she serves as a mentor to the junior nursing teams, sharing her immense knowledge and experience in providing for the needs of her patients and their families while exhibiting a spirit of positivity and strength. In addition to receiving numerous DAISY Awards, Gueorguieva was invited as an honored guest to a special ceremony at Windsor Castle in recognition of her compassionate care.About HCA HealthcareNashville-based HCA Healthcare is one of the nation’s leading providers of healthcare services comprising 182 hospitals and approximately 2,300 ambulatory sites of care, including surgery centers, freestanding ERs, urgent care centers, and physician clinics, in 20 states and the United Kingdom. With its founding in 1968, HCA Healthcare created a new model for hospital care in the United States, using combined resources to strengthen hospitals, deliver patient-focused care and improve the practice of medicine. HCA Healthcare has conducted a number of clinical studies, including one that demonstrated that full-term delivery is healthier than early elective delivery of babies and another that identified a clinical protocol that can reduce bloodstream infections in ICU patients by 44%. HCA Healthcare is a learning health system that uses its more than 35 million annual patient encounters to advance science, improve patient care and save lives. Please click here to connect with HCA Healthcare on social media.All references to ""Company,"" ""HCA"" and ""HCA Healthcare"" as used throughout this document refer to HCA Healthcare, Inc. and its affiliates.View source version on businesswire.com: https://www.businesswire.com/news/home/20220920006089/en/ContactsINVESTOR CONTACT: Frank Morgan615-344-2688MEDIA CONTACT: Harlow Sumerford615-344-1851]"
