ed840bd5-315f-3e69-9580-47e74613ddc5,AMP,2022-9-20,"Ameriprise Financial (NYSE:AMP) sheds 5.0% this week, as yearly returns fall more in line with earnings growth",Simply Wall St.,https://finance.yahoo.com/news/ameriprise-financial-nyse-amp-sheds-142614131.html,1663597574,STORY,RelatedCompany,Text
d3be93d7-2e34-3d2e-a07e-45e94a0e128e,AMP,2022-9-20,Ameriprise Financial Hosts Inaugural Black Advisor Summit,Business Wire,https://finance.yahoo.com/news/ameriprise-financial-hosts-inaugural-black-133000419.html,1663162200,STORY,['AMP'],"[MINNEAPOLIS, September 14, 2022--(BUSINESS WIRE)--Ameriprise Financial, Inc. (NYSE: AMP) recently hosted its first annual Black Advisor Summit, bringing together advisors, field leaders and staff to champion the success of Black financial advisors and diversity at the firm. The two-day event was held in August in Washington D.C. in partnership with the firm’s Black Empowerment Advisor Community Network (BEACN).The summit featured compelling remarks from Ameriprise executives, BEACN leaders, and keynote speakers. In addition, an inspiring and highly successful panel of Black advisors shared their experiences and insights on delivering exceptional service to clients and driving growth in their practices. During the summit, BEACN launched a financial literacy initiative aimed at increasing generational wealth in the Black community and attendees participated in a volunteer activity benefitting Miriam’s Kitchen.""Building a network of advisors as diverse as the clients we aspire to serve is a priority for us. Our culture of premium support and robust capabilities, in conjunction with impactful offerings like the Black Advisor Summit, position us well to get there,"" said Bill Williams, EVP, President Ameriprise Franchise Group.""BEACN’s vision is to unify advisors, develop talent and expand financial literacy with the purpose of increasing wealth in the Black community,"" said Tre Carruthers, Ameriprise Private Wealth Advisor and BEACN President. ""The Black Advisor Summit marked a historic moment for Ameriprise and provided a powerful platform to showcase BEACN’s progress toward its vision and strategies.""Ameriprise’s BEACN educates, empowers, and advocates on behalf of the firm’s advisors, clients and the Black community.""As a firm, we’re putting commitment into action to recruit, retain, develop and engage diverse professionals at Ameriprise,"" said Kelli Hunter Petruzillo, Executive Vice President of Human Resources at Ameriprise Financial. ""An important element of this work is creating advisor and employee networks that support various dimensions of diversity. We are incredibly proud of the accomplishments of BEACN and the amazing work our advisors and employees do every day on behalf of clients across the country.""Story continuesTo learn more about BEACN, visit here. For more information about diversity, equity and inclusion at Ameriprise, visit https://www.ameriprise.com/about/diversity-equity-inclusion.About Ameriprise FinancialAt Ameriprise Financial, we have been helping people feel confident about their financial future for more than 125 years. With extensive investment advice, asset management and insurance capabilities and a nationwide network of approximately 10,000 financial advisors, we have the strength and expertise to serve the full range of individual and institutional investors' financial needs. For more information, or to find an Ameriprise financial advisor, visit ameriprise.com.Investment products are not insured by the FDIC, NCUA or any federal agency, are not deposits or obligations of, or guaranteed by any financial institution, and involve investment risks including possible loss of principal and fluctuation in value.Ameriprise Financial Services, LLC. Member FINRA and SIPC.© 2022 Ameriprise Financial, Inc. All rights reserved.View source version on businesswire.com: https://www.businesswire.com/news/home/20220914005520/en/ContactsCassandra Osei, Media Relations212.437.8682cassandra.osei@ampf.com]"
482901d2-646d-3be4-9ba1-fbbe82c36691,AMP,2022-9-20,Ameriprise’s Inclusive Culture Draws Woman-Led Advisor Practice with More Than $185 Million in Client Assets,Business Wire,https://finance.yahoo.com/news/ameriprise-inclusive-culture-draws-woman-203000458.html,1663101000,STORY,['AMP'],"[Kim Garrison will operate out of a new branch office opened for her and other high-caliber advisors in Springfield, MOMINNEAPOLIS, September 13, 2022--(BUSINESS WIRE)--Financial advisor Kim Garrison, CFP®, CIMA®, CTFA recently joined the branch channel of Ameriprise Financial (NYSE: AMP) from Morgan Stanley in Springfield, Missouri with $185 million in client assets. Garrison was attracted to Ameriprise’s commitment to supporting women advisors, deep expertise in financial planning, and reputation for being client centric. She will operate out of a branch office recently opened in her area that is led by Ameriprise branch manager Michael Brun and supported by regional vice president Brian Mora.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220913006231/en/Financial Advisor Kim Garrison and registered client service associate Paula Schnoebelen joined Ameriprise Financial in Springfield, Missouri for the firm's inclusive culture, deep expertise in financial planning, and reputation for being client centric. Photo courtesy of Kim Garrison.Garrison’s team also includes Paula Schnoebelen, registered client service associate, who joined Ameriprise from MissionSquare Retirement. Schnoebelen has more than 25 years of experience supporting clients’ retirement goals, with a particular focus on public sector employees.Garrison conducted extensive due diligence before moving firms, seeking an inclusive culture, a commitment to serving clients through financial planning, resources to do business with clients more efficiently, and surround-sound marketing support to develop deeper relationships with clients and prospects. She discovered that Ameriprise met her criteria after she was invited to attend the firm’s annual Women’s Advisor Summit in Dallas, where she met many members of senior leadership and other women advisors.""I am impressed by the great culture Ameriprise has for women advisors. The energy at the women’s event in Dallas was electric, with the strong community of peers coming together to share ideas for how we can better serve our clients,"" said Garrison. ""Ameriprise has shown time and time again that they value me and my clients. Two examples stand out: that the firm provided me with a dedicated staff member who is fantastic at serving my clients and helping me run my practice more efficiently, and that they chose me to pioneer a new office and expand the Ameriprise brand into my area.""Story continues""We couldn’t be more excited to welcome Kim and her clients to Ameriprise,"" said Timari Robison, Ameriprise National Women’s Recruiting Director. ""Ameriprise is committed to helping advisors thrive, and one of the ways we do that is by bringing them together in forums like our advisor networks and mentorship programs. We understand how important it is for talented advisors like Kim to compare notes and encourage one another toward their biggest growth goals.""Ameriprise has continued to attract experienced, productive financial advisors, with approximately 1,600 joining the firm in the last 5 years.1 Nine out of ten advisors who joined Ameriprise say the firm’s technology, financial planning capabilities and ability to acquire clients is better than their previous firm.2 To find out why experienced financial advisors are joining Ameriprise, visit ameriprise.com/why.About Ameriprise FinancialAt Ameriprise Financial, we have been helping people feel confident about their financial future for more than 125 years. With extensive investment advice, asset management and insurance capabilities and a nationwide network of approximately 10,000 financial advisors3, we have the strength and expertise to serve the full range of individual and institutional investors' financial needs.Certified Financial Planner Board of Standards Inc. owns the certification marks CFP®, CERTIFIED FINANCIAL PLANNERTM and federally registered CFP (with flame design) in the U.S., which it awards to individuals who successfully complete CFP Board’s initial and ongoing certification requirements.Ameriprise Financial cannot guarantee future financial results.Ameriprise Financial Services, LLC is an Equal Opportunity Employer.Investment advisory products and services are made available through Ameriprise Financial Services, LLC, a registered investment adviser.Ameriprise Financial Services, LLC. Member FINRA and SIPC.© 2022 Ameriprise Financial, Inc. All rights reserved.___________________________1 Ameriprise Financial 2021 10-K.2 Ameriprise asked experienced advisors who moved their book of business to the firm in the last one-to-five years to compare its support, resources, and capabilities to their previous firm and state their satisfaction with their experience. The survey results identified the top ways Ameriprise stands out compared to competitors. 294 advisors responded to the ""Ultimate Advisor Partnership"" survey, which was conducted in November 2021.3 Ameriprise Financial Q2 2022 Earnings Release.View source version on businesswire.com: https://www.businesswire.com/news/home/20220913006231/en/ContactsStephanie Siegle, Media Relations612.671.2593stephanie.siegle@ampf.com]"
f15ebefa-0048-30e2-9dec-6f0baefb93cc,AMP,2022-9-20,"Ameriprise Financial Appoints Armando Pimentel, Jr. to Board of Directors",Business Wire,https://finance.yahoo.com/news/ameriprise-financial-appoints-armando-pimentel-200500548.html,1663013100,STORY,['AMP'],"[MINNEAPOLIS, September 12, 2022--(BUSINESS WIRE)--Ameriprise Financial, Inc. (NYSE: AMP) today announced that Mr. Armando Pimentel, Jr. has been appointed to its board of directors, effective as of September 15, 2022.Mr. Pimentel served as president and chief executive officer of NextEra Energy Resources, a subsidiary of NextEra Energy, Inc., a leading provider of sustainable energy generation. He also served as executive vice president, finance and chief financial officer of NextEra Energy and was a member of the board of NextEra Energy Partners, L.P. Prior to joining NextEra Energy, Mr. Pimentel was a partner at Deloitte &amp; Touche and an accounting fellow with the Office of the Chief Accountant of the U.S. Securities and Exchange Commission.Mr. Pimentel earned a BS degree in accounting from Florida State University.""My fellow directors and I are extremely pleased to welcome Armando to the board,"" said Jim Cracchiolo, chairman and chief executive officer. ""Armando brings substantial experience and insight to Ameriprise, including expertise in finance, public accounting and strategy within a large, diversified company. The board of directors and our executive leadership team look forward to working with him.""At Ameriprise Financial, we have been helping people feel confident about their financial future for more than 125 years. With extensive investment advice, asset management and insurance capabilities and a nationwide network of approximately 10,000 financial advisors, we have the strength and expertise to serve the full range of individual and institutional investors’ financial needs.© 2022 Ameriprise Financial, Inc. All rights reserved.View source version on businesswire.com: https://www.businesswire.com/news/home/20220912005876/en/ContactsPaul JohnsonAmeriprise Financial612.671.0625paul.w.johnson@ampf.com]"
70d5d836-7c5d-3aee-b326-dde68b40b603,AMP,2022-9-20,"For the 11th Consecutive Year, Ameriprise Financial Will Match Donations to Feeding America® Now Through October 31",Business Wire,https://finance.yahoo.com/news/11th-consecutive-ameriprise-financial-match-171200328.html,1663002720,STORY,['AMP'],"[The company’s match campaign will help provide 2.5 million meals* to families and individuals in needMINNEAPOLIS, September 12, 2022--(BUSINESS WIRE)--For the 11th consecutive year, Ameriprise Financial, Inc. (NYSE: AMP) will match donations to Feeding America® (up to $250,000) to help the more than 33.8 million people** in America facing hunger. With the match, each dollar donated, now through October 31, will help provide 20 meals* to families and individuals in need, twice the amount of a standard donation. Participation is simple and open to the public: visit www.feedingamerica.org/ameriprise to give online.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220912005867/en/""Far too many people in America face hunger – one in ten households** – and their need has only intensified in recent years. High inflation and continued supply chain disruptions mean that people who are struggling financially are spending even more of their hard-earned dollars buying food and other essentials,"" said Brian Pietsch, Head of Community Relations at Ameriprise. ""The Feeding America network of local food banks is able to source food and other essential items at substantially lower prices and efficiently deliver it to the families and individuals who need them most. We invite all who are able to give to join us in making a donation.""Since establishing a partnership with Feeding America in 2009, Ameriprise advisors, employees and clients have helped provide more than 113 million meals and volunteered more than 363,000 hours to support Feeding America and other hunger-relief organizations nationwide. The Ameriprise matching campaign was established in 2010 to encourage additional donations to Feeding America. In total, the campaign has helped provide approximately 207 million meals to people facing hunger across the U.S.In addition to the matching campaign, Ameriprise is partnering with Feeding America for its 13th year of hosting National Days of Service, which will be on November 3, 2022. This nationwide volunteer effort will bring together thousands of Ameriprise employees, advisors, and clients – both virtually and in-person events – ahead of the holiday season to help people facing hunger.Story continuesAbout Feeding AmericaFeeding America® is the largest hunger-relief organization in the United States. Through a network of more than 200 food banks, 21 statewide food bank associations, and over 60,000 partner agencies, food pantries and meal programs, we helped provide 6.6 billion meals to tens of millions of people in need last year. Feeding America also supports programs that prevent food waste and improve food security among the people we serve; brings attention to the social and systemic barriers that contribute to food insecurity in our nation; and advocates for legislation that protects people from going hungry. Visit www.feedingamerica.org, find us on Facebook or follow us on Twitter.About Ameriprise Financial Community RelationsAmeriprise Financial is dedicated to utilizing the firm’s resources and talents to improve the lives of individuals and build strong communities. Through grants, volunteerism and employee and advisor gift matching programs, the company supports a diverse group of nearly 7,500 nonprofits across the country. By targeting its grantmaking, Ameriprise can make the most of its resources to make a collective impact with greater benefit for communities. Learn more here.About Ameriprise FinancialAt Ameriprise Financial, we have been helping people feel confident about their financial future for more than 125 years. With extensive investment advice, asset management and insurance capabilities and a nationwide network of approximately 10,000 financial advisors, we have the strength and expertise to serve the full range of individual and institutional investors' financial needs.*About the Match: Ameriprise Financial has committed $250,000 to Feeding America. This amount will be used to double the impact of gifts received between Sept. 1, 2022 and Oct. 31, 2022. Gifts received after the campaign or in excess of this amount will not be matched but will still help provide food for people in need. Currently, $1 helps provide at least 10 meals secured by Feeding America on behalf of local member food banks. Historical meal equivalencies vary and are updated each year.**U.S. Department of Agriculture, ""Household Food Security in the United States in 2021,"" September 7, 2022. https://www.ers.usda.gov/publications/pub-details/?pubid=104655© 2022 Ameriprise Financial, Inc. All rights reserved.View source version on businesswire.com: https://www.businesswire.com/news/home/20220912005867/en/ContactsStephanie Siegle, Media Relations612.671.2593stephanie.siegle@ampf.com]"
14558a85-a739-35c2-85da-d626a9828208,AMP,2022-9-20,Ameriprise Financial’s Stock Could Rise as Interest Rates Climb,Barrons.com,https://finance.yahoo.com/m/14558a85-a739-35c2-85da-d626a9828208/ameriprise-financial%E2%80%99s-stock.html,1662763200,STORY,['AMP'],[]
beb2e077-f91e-37f6-a1e0-46242dd0f314,AMP,2022-9-20,Finra Disciplines 2 Brokers in Cases Related to Unauthorized Texting,Barrons.com,https://finance.yahoo.com/m/beb2e077-f91e-37f6-a1e0-46242dd0f314/finra-disciplines-2-brokers.html,1661372340,STORY,['AMP'],[]
96d6fdb2-e287-3e2b-a6fd-ff9a3b488377,AMP,2022-9-20,"79 Ameriprise Financial Advisors Named to the Forbes ""Best-in-State Next-Generation Wealth Advisors"" List",Business Wire,https://finance.yahoo.com/news/79-ameriprise-financial-advisors-named-170000435.html,1660842000,STORY,['AMP'],"[Additionally, Six Ameriprise Advisors Were Also Named to the Forbes ""Top Next-Generation Wealth Advisors"" ListMINNEAPOLIS, August 18, 2022--(BUSINESS WIRE)--Ameriprise Financial, Inc. (NYSE: AMP) today announced that 79 of the firm’s financial advisors were named to the Forbes ""Best-in-State Next-Generation Wealth Advisors"" list. In addition, six of those who qualified for the broader list were named to the select ""Top Next-Generation Wealth Advisors"" list, comprised of 100 financial advisors across the industry recognized by Forbes.Published by Forbes annually, the lists spotlight the next generation of financial advisors under 40 who are poised to help shape the future of the industry. Advisors are evaluated according to a variety of performance-based criteria covering assets under management, revenue generation and modeling industry best practices, including upholding high levels of ethical standards.""Congratulations to these talented advisors who continue to chart a bright future for the wealth management industry,"" said Bill Williams, EVP, President Ameriprise Franchise Group. ""These professionals deliver the best of what Ameriprise has to offer: outstanding client service, personalized advice, a deep level of care, and absolute dedication to helping their clients achieve their financial goals.""""We applaud our advisors’ accomplishments and we’re proud to partner with them and invest in their continued success,"" said Pat O’Connell, EVP, President Ameriprise Advisor &amp; Ameriprise Financial Institutions Groups. ""Ameriprise has long been a destination for advisors who seek rewarding and meaningful careers. We do our part by helping them in their journey through our culture of support, mentorship, and professional development so they can deliver consistently excellent service to their clients. We could not be more thrilled to see this recognition that they have worked so hard to earn.""Story continuesThe full list of Forbes ""Top Next-Generation Wealth Advisors"" can be found here.The full list of Forbes ""Best-in-State Next-Generation Wealth Advisors"" can be found here.About Ameriprise FinancialAt Ameriprise Financial, we have been helping people feel confident about their financial future for more than 125 years. With extensive investment advice, asset management and insurance capabilities and a nationwide network of approximately 10,000 financial advisors, we have the strength and expertise to serve the full range of individual and institutional investors' financial needs. For more information, or to find an Ameriprise financial advisor, visit ameriprise.com.Source: Forbes, ""Best-in-State Next-Generation Wealth Advisors"" and ""Top Next-Generation Wealth Advisors,"" Aug. 3, 2022.The Forbes Top Next-Generation Wealth Advisors, Best-in-State Next-Generation Wealth Advisors and Top 250 Wealth Advisors rankings are developed by SHOOK Research and are created using an algorithm that includes both qualitative (in-person, virtual and telephone due diligence meetings; client impact; industry experience; review of best practices and compliance records; and firm nominations) and quantitative (assets under management and revenue generated for their firms) data. Certain awards include a demographic component to qualify. Investment performance is not a criterion because client objectives and risk tolerances vary, and advisors rarely have audited performance reports. These rankings are based on the opinions of SHOOK Research, LLC, are not indicative of future performance or representative of any one client’s experience and are based on data from the current calendar year. Forbes magazine and SHOOK Research do not receive compensation in exchange for placement on the ranking. For more information: www.SHOOKresearch.com. SHOOK is a registered trademark of SHOOK Research, LLC.Investment products are not insured by the FDIC, NCUA or any federal agency, are not deposits or obligations of, or guaranteed by any financial institution, and involve investment risks including possible loss of principal and fluctuation in value.Ameriprise Financial Services, LLC is an Equal Opportunity Employer.Ameriprise Financial Services, LLC. Member FINRA and SIPC.© 2022 Ameriprise Financial, Inc. All rights reserved.View source version on businesswire.com: https://www.businesswire.com/news/home/20220818005589/en/ContactsStephanie Siegle, Media Relations612.671.2593stephanie.siegle@ampf.com]"
7a6fe507-6ca9-3091-acc9-60fc98140303,AMP,2022-9-22,"Six Ameriprise Financial Advisors Named to the Forbes ""2022 Top 250 Wealth Advisors"" List",Business Wire,https://finance.yahoo.com/news/six-ameriprise-financial-advisors-named-143600546.html,1663684560,STORY,['AMP'],"[MINNEAPOLIS, September 20, 2022--(BUSINESS WIRE)--Ameriprise Financial, Inc. (NYSE: AMP) today announced that six of the firm’s financial advisors have been named to the Forbes ""2022 Top 250 Wealth Advisors"" list. The annual ranking, which is developed by SHOOK Research, is based on an algorithm of qualitative criteria including revenue trends, assets under management, compliance records, industry experience and best practices when working with clients.""On behalf of Ameriprise, we congratulate the talented advisors who have earned a spot on this acclaimed list,"" said Bill Williams, EVP, President – Ameriprise Independent Advisors. ""This recognition symbolizes their outstanding commitment to the clients they serve. We’re immensely proud to partner with them and support their continued success.""Ameriprise advisors named to the Forbes ""2022 Top 250 Wealth Advisors"" List:Adam S. Goldstein, Private Wealth Advisor and Certified Financial Planner of Goldstein &amp; Associates in Calabasas, CaliforniaJon Kuttin, Private Wealth Advisor and Chief Executive Officer of Kuttin Wealth Management in Hauppauge, New YorkGeorge Papadoyannis, Private Wealth Advisor and owner of Papadoyannis &amp; Associates in San Mateo, CaliforniaDarrell Pennington, Private Wealth Advisor and Managing Partner of Pennington Wealth Management in Houston, TexasErin Scannell, Private Wealth Advisor and Chief Executive Officer of Heritage Wealth Advisors in Mercer Island, WashingtonScott Tiras, Private Wealth Advisor and President of Tiras Wealth Management in Houston, TexasData for the ranking was primarily collected through telephone and in-person due diligence. Advisors who are considered for the list need a minimum of seven years’ experience in the industry. The full list of Forbes ""2022 Top 250 Wealth Advisors"" can be found here.About Ameriprise FinancialAt Ameriprise Financial, we have been helping people feel confident about their financial future for more than 125 years. With extensive investment advice, asset management and insurance capabilities and a nationwide network of approximately 10,000 financial advisors, we have the strength and expertise to serve the full range of individual and institutional investors' financial needs. For more information, or to find an Ameriprise financial advisor, visit ameriprise.com.Story continuesSource: Forbes, ""2022 Top 250 Wealth Advisors,"" Aug. 24, 2022.The Forbes Top Next-Generation Wealth Advisors, Best-in-State Next-Generation Wealth Advisors and Top 250 Wealth Advisors rankings are developed by SHOOK Research and are created using an algorithm that includes both qualitative (in-person, virtual and telephone due diligence meetings; client impact; industry experience; review of best practices and compliance records; and firm nominations) and quantitative (assets under management and revenue generated for their firms) data. Certain awards include a demographic component to qualify. Investment performance is not a criterion because client objectives and risk tolerances vary, and advisors rarely have audited performance reports. These rankings are based on the opinions of SHOOK Research, LLC, are not indicative of future performance or representative of any one client’s experience and are based on data from the current calendar year. Forbes magazine and SHOOK Research do not receive compensation in exchange for placement on the ranking. For more information: www.SHOOKresearch.com. SHOOK is a registered trademark of SHOOK Research, LLC.Investment products are not insured by the FDIC, NCUA or any federal agency, are not deposits or obligations of, or guaranteed by any financial institution, and involve investment risks including possible loss of principal and fluctuation in value.Ameriprise Financial Services, LLC is an Equal Opportunity Employer.Ameriprise Financial Services, LLC. Member FINRA and SIPC.© 2022 Ameriprise Financial, Inc. All rights reserved.View source version on businesswire.com: https://www.businesswire.com/news/home/20220920005969/en/ContactsStephanie Siegle, Media Relations612.671.2593stephanie.siegle@ampf.com]"
ed840bd5-315f-3e69-9580-47e74613ddc5,AMP,2022-9-22,"Ameriprise Financial (NYSE:AMP) sheds 5.0% this week, as yearly returns fall more in line with earnings growth",Simply Wall St.,https://finance.yahoo.com/news/ameriprise-financial-nyse-amp-sheds-142614131.html,1663597574,STORY,['AMP'],"[Generally speaking the aim of active stock picking is to find companies that provide returns that are superior to the market average. And in our experience, buying the right stocks can give your wealth a significant boost. For example, long term Ameriprise Financial, Inc. (NYSE:AMP) shareholders have enjoyed a 90% share price rise over the last half decade, well in excess of the market return of around 48% (not including dividends). On the other hand, the more recent gains haven't been so impressive, with shareholders gaining just 2.7% , including dividends .While this past week has detracted from the company's five-year return, let's look at the recent trends of the underlying business and see if the gains have been in alignment. Check out our latest analysis for Ameriprise Financial While markets are a powerful pricing mechanism, share prices reflect investor sentiment, not just underlying business performance. One flawed but reasonable way to assess how sentiment around a company has changed is to compare the earnings per share (EPS) with the share price.During five years of share price growth, Ameriprise Financial achieved compound earnings per share (EPS) growth of 28% per year. This EPS growth is higher than the 14% average annual increase in the share price. Therefore, it seems the market has become relatively pessimistic about the company. This cautious sentiment is reflected in its (fairly low) P/E ratio of 9.06.The image below shows how EPS has tracked over time (if you click on the image you can see greater detail).earnings-per-share-growthWe know that Ameriprise Financial has improved its bottom line lately, but is it going to grow revenue? This free report showing analyst revenue forecasts should help you figure out if the EPS growth can be sustained.What About Dividends?It is important to consider the total shareholder return, as well as the share price return, for any given stock. The TSR incorporates the value of any spin-offs or discounted capital raisings, along with any dividends, based on the assumption that the dividends are reinvested. So for companies that pay a generous dividend, the TSR is often a lot higher than the share price return. As it happens, Ameriprise Financial's TSR for the last 5 years was 114%, which exceeds the share price return mentioned earlier. The dividends paid by the company have thusly boosted the total shareholder return.Story continuesA Different PerspectiveIt's nice to see that Ameriprise Financial shareholders have received a total shareholder return of 2.7% over the last year. That's including the dividend. However, the TSR over five years, coming in at 16% per year, is even more impressive. The pessimistic view would be that be that the stock has its best days behind it, but on the other hand the price might simply be moderating while the business itself continues to execute. It's always interesting to track share price performance over the longer term. But to understand Ameriprise Financial better, we need to consider many other factors. For instance, we've identified   1 warning sign for Ameriprise Financial  that you should be aware of.For those who like to find winning investments this free list of growing companies with recent insider purchasing, could be just the ticket.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
