b903ab25-b554-39ed-a422-bbb006f3445d,APTV,2022-9-20,10 Best Tech Stocks to Buy Now According to Billionaire Steve Cohen,Insider Monkey,https://finance.yahoo.com/news/10-best-tech-stocks-buy-132346134.html,1663161826,STORY,RelatedCompany,Text
c658788c-91ad-369b-b28e-f44c1e8ce86e,APTV,2022-9-20,UPDATE 1-Auto parts supplier Aptiv to acquire 85% of Intercable unit in EV tech push,Reuters,https://finance.yahoo.com/news/1-auto-parts-supplier-aptiv-140723173.html,1663078043,STORY,"['APTV', 'TSLA']","[(Adds background, share movement)Sept 13 (Reuters) - Auto parts supplier Aptiv Plc said on Tuesday it would acquire a majority stake in a unit of Italy' Intercable for 595 million euros ($605.71 million), allowing the U.S. company access to technology used in electric vehicles (EVs).Aptiv will own an 85% stake in the unit, Intercable Automotive Solutions, which manufactures high-voltage busbars that carry more electrical power than traditional cables. It has manufacturing facilities in Europe and Asia.""Intercable Automotive Solutions is an excellent strategic fit with Aptiv's Signal &amp; Power Solutions segment,"" Aptiv Chief Executive Officer Kevin Clark said in a statement.Auto parts suppliers are increasingly investing in electric and battery technology to cater to the EV market, which could be worth $5 trillion over the next decade.Aptiv, which counts Tesla Inc and General Motors Co as customers, in January announced a multi-billion-dollar deal for software developer Wind River to capitalize on the shift to software-oriented vehicles and diversify its revenue stream.The deal also comes amid automakers' effort to replicate the success of Tesla's electric vehicles, as they replace 12-volt wiring systems with much higher voltage cables.Aptiv's deal for Intercable Automotive is expected to close before the end of this year, following which the company will operate as a stand-alone business unit.The transaction is expected to add to Aptiv's earnings next year. Shares of the company were down 2.7% amid a broader fall in market after data showed monthly U.S consumer prices unexpectedly rose in August.Goldman Sachs &amp; Co LLC served as financial adviser for the deal to Aptiv while Clifford Chance was the company's legal adviser. ($1 = 0.9823 euros) (Reporting by Priyamvada C in Bengaluru; Editing by Vinay Dwivedi)]"
e1bd65ce-3483-3ff9-bedd-398dac66f93d,APTV,2022-9-20,Auto parts supplier Aptiv to acquire 85% of Intercable unit in EV tech push,Reuters,https://finance.yahoo.com/news/tesla-supplier-aptiv-buy-85-131024992.html,1663074624,STORY,['APTV'],"[(Reuters) -Auto parts supplier Aptiv Plc said on Tuesday it would acquire a majority stake in a unit of Italy' Intercable for 595 million euros ($605.71 million), allowing the U.S. company access to technology used in electric vehicles (EVs).Aptiv will own an 85% stake in the unit, Intercable Automotive Solutions, which manufactures high-voltage busbars that carry more electrical power than traditional cables. It has manufacturing facilities in Europe and Asia.""Intercable Automotive Solutions is an excellent strategic fit with Aptiv's Signal &amp; Power Solutions segment,"" Aptiv Chief Executive Officer Kevin Clark said in a statement.Auto parts suppliers are increasingly investing in electric and battery technology to cater to the EV market, which could be worth $5 trillion over the next decade.Aptiv, which counts Tesla Inc and General Motors Co as customers, in January announced a multi-billion-dollar deal for software developer Wind River to capitalize on the shift to software-oriented vehicles and diversify its revenue stream.The deal also comes amid automakers' effort to replicate the success of Tesla's electric vehicles, as they replace 12-volt wiring systems with much higher voltage cables.Aptiv's deal for Intercable Automotive is expected to close before the end of this year, following which the company will operate as a stand-alone business unit.The transaction is expected to add to Aptiv's earnings next year. Shares of the company were down 2.7% amid a broader fall in market after data showed monthly U.S consumer prices unexpectedly rose in August.Goldman Sachs &amp; Co LLC served as financial adviser for the deal to Aptiv while Clifford Chance was the company's legal adviser.($1 = 0.9823 euros)(Reporting by Priyamvada C in Bengaluru; Editing by Vinay Dwivedi)]"
6e1f3e71-b8d5-3fec-b6e7-945976d20ff5,APTV,2022-9-20,Aptiv Broadens Portfolio Of High-Voltage System Solutions Via Acquisition Of This Italian Company,Benzinga,https://finance.yahoo.com/news/aptiv-broadens-portfolio-high-voltage-124010183.html,1663072810,STORY,['APTV'],"[Aptiv PLC (NYSE: APTV) said it has entered into a definitive agreement to acquire an 85% equity stake in Intercable Automotive Solutions, a subsidiary of Intercable S.r.l., for €595 million.The Mutschlechner family, who founded Intercable in 1972, will retain a 15% ownership interest in the business.Based in Italy, Intercable Automotive Solutions specializes in high-voltage power distribution and high-precision connection technologies.Intercable, with manufacturing facilities in Europe and Asia, has over €250 million in 2022 estimated sales.""The combination strengthens our position as a full system supplier for electric vehicle manufacturers,"" said Kevin Clark, Chairman and CEO of Aptiv.The transaction is expected to close before the end of 2022 and will be accretive to APTV's EPS in 2023.Upon completion of the transaction, Intercable Automotive will operate as a stand-alone business unit within Aptiv's Signal &amp; Power Solutions segment.Intercable's CEO, Klaus Mutschlechner, will continue to lead Intercable Automotive Solutions in his current role.Aptiv held $4.7 billion in cash and equivalents as of June 30, 2022.Price Action: APTV shares are trading lower by 0.01% at $99.74 in premarket on the last check Tuesday.Photo Via CompanySee more from BenzingaStarbucks To Reveal Reinvention Plan Today: CNBCHonda Plans To Fasten Sales Of Electric MotorcyclesTrump Says Putin's Ukraine Invasion Will Result In World War 3: 'Watch What's Going To Happen With ChinaDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
405ff80b-a2fc-3081-9951-65028785b785,APTV,2022-9-20,Aptiv Signs Definitive Agreement to Acquire Industry-Leading Provider of High-Voltage Busbars and Interconnect Solutions,PR Newswire,https://finance.yahoo.com/news/aptiv-signs-definitive-agreement-acquire-113000356.html,1663068600,STORY,"['APTV', 'APTV-PA']","[Acquisition of Intercable Automotive Solutions broadens Aptiv's portfolio of high-voltage system solutionsDUBLIN, Sept. 13, 2022 /PRNewswire/ -- Aptiv PLC (NYSE: APTV), a global technology company focused on making mobility safer, greener and more connected, announced today a definitive agreement to acquire an 85% equity stake in Intercable Automotive Solutions, a subsidiary of Intercable S.r.l., for €595 million, subject to customary post-closing adjustments.(PRNewsfoto/Aptiv PLC)Based in Bruneck, Italy with manufacturing facilities in Europe and Asia, Intercable Automotive Solutions is an industry leader and pioneer in high-voltage power distribution and high-precision connection technologies. With over €250 million in 2022 estimated sales, the business designs and manufactures innovative solutions that address the most complex challenges in vehicle electrification. Their product portfolio includes seven generations of high-voltage busbar technology, solid-state electrical centers, battery cell interconnect systems, and other high-voltage power distribution solutions. Leveraging Intercable's highly automated manufacturing processes, innovative product design, and strategic relationships with key European automotive OEMs, Aptiv will enhance its position as a global leader in vehicle architecture systems.""Intercable Automotive Solutions is an excellent strategic fit with Aptiv's Signal &amp; Power Solutions segment,"" said Kevin Clark, Chairman and CEO of Aptiv. ""The combination strengthens our position as a full system supplier for electric vehicle manufacturers. In addition, Intercable's differentiated technology design and manufacturing capabilities enable a more efficient and cost-effective vehicle assembly operation for our customers.""""We are very excited about the opportunities ahead,"" said Intercable's CEO, Klaus Mutschlechner, who will continue to lead Intercable Automotive Solutions in his current role. ""Joining forces with Aptiv will enable us to bring our advanced products and technologies to customers around the world by leveraging their extensive scale and global reach."" The Mutschlechner family, who founded Intercable in 1972, will retain 15% ownership interest in the business.Story continuesThe transaction is subject to regulatory approval and other customary closing conditions and is expected to close before the end of 2022. Upon completion of the transaction, Intercable Automotive will operate as a stand-alone business unit within Aptiv's Signal &amp; Power Solutions segment. The transaction is expected to be accretive to EPS in 2023.AdvisorsGoldman Sachs &amp; Co. LLC is serving as exclusive financial advisor to Aptiv and Clifford Chance is serving as legal advisor. BNP Paribas is serving as exclusive financial advisor to Intercable and Advant Nctm is serving as legal advisor.About AptivAptiv PLC is a global technology company that develops safer, greener and more connected solutions enabling a more sustainable future of mobility. With more than 190,000 employees strategically located to serve customers globally, Aptiv is solving the industry's toughest challenges with scalable, intelligent platforms that accelerate the transition to software-defined electric vehicles. To learn more about the Company's unique brain and nervous system portfolio and its commitment to sustainability, visit aptiv.com.About Intercable Automotive SolutionsIntercable Automotive Solutions, a division of Intercable S.r.l.,  is a leading provider of automotive power distribution and connection technologies, with a comprehensive portfolio of insulated and over molded busbars for high voltage applications, as well as electrical centers, battery cell interconnect systems, and other power distribution technologies. For more information about Intercable, intercable.com.Forward-Looking StatementsThis press release, as well as other statements made by Aptiv PLC (the ""Company""), contain forward-looking statements that reflect, when made, the Company's current views with respect to current events, certain investments and acquisitions and financial performance including the potential impact of the proposed acquisition of Intercable Automotive Solutions, a division of Intercable S.r.l. Such forward-looking statements are subject to many risks, uncertainties and factors relating to the Company's operations and business environment, which may cause the actual results of the Company to be materially different from any future results. All statements that address future operating, financial or business performance or the Company's strategies or expectations are forward-looking statements. Factors that could cause actual results to differ materially from these forward-looking statements include, but are not limited to, the following: global and regional economic conditions, including conditions affecting the credit market; uncertainties posed by the COVID-19 pandemic and the difficulty in predicting its future course and its impact on the global economy and the Company's future operations; uncertainties created by the conflict between Ukraine and Russia, its impacts to the European and global economies and our operations in each country; fluctuations in interest rates and foreign currency exchange rates; the cyclical nature of global automotive sales and production; the potential disruptions in the supply of and changes in the competitive environment for raw material and other components integral to the Company's products, including the current semiconductor supply shortage; the Company's ability to maintain contracts that are critical to its operations; potential changes to beneficial free trade laws and regulations such as the United States-Mexico-Canada Agreement; the ability of the Company to integrate and realize the expected benefits of recent transactions; the ability of the Company to attract, motivate and/or retain key executives; the ability of the Company to avoid or continue to operate during a strike, or partial work stoppage or slow down by any of its unionized employees or those of its principal customers; and the ability of the Company to attract and retain customers. Additional factors are discussed under the captions ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the Company's filings with the Securities and Exchange Commission. New risks and uncertainties arise from time to time, and it is impossible for us to predict these events or how they may affect the Company. It should be remembered that the price of the ordinary shares and any income from them can go down as well as up. The Company disclaims any intention or obligation to update or revise any forward-looking statements, whether as a result of new information, future events and/or otherwise, except as may be required by law..CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/aptiv-signs-definitive-agreement-to-acquire-industry-leading-provider-of-high-voltage-busbars-and-interconnect-solutions-301622896.htmlSOURCE Aptiv PLC]"
d371f1c2-7b03-305a-be01-2124c346be4e,APTV,2022-9-20,10 Best Autonomous Vehicle ETFs and Stocks to Invest In,Insider Monkey,https://finance.yahoo.com/news/10-best-autonomous-vehicle-etfs-133926409.html,1662730766,STORY,['APTV'],[]
1e508a4f-f802-3d59-92b3-a09d43b57aff,APTV,2022-9-20,2 Auto Stocks to Buy for 2022 and Beyond,Motley Fool,https://finance.yahoo.com/m/1e508a4f-f802-3d59-92b3-a09d43b57aff/2-auto-stocks-to-buy-for-2022.html,1662716100,STORY,"['QS', 'APTV']","[If you want game-changing gains in your investment portfolio, you are going to have to take some risks. What doesn't seem to be risky right now is predicting that the future of the automotive industry is electric vehicles (EVs). For investors, one way to capitalize on this trend while lowering your risk of picking the wrong up-and-coming EV manufacturer somewhat is to focus on an EV supplier offering immense value to multiple auto manufacturers.Continue reading]"
344c9232-48dc-30e6-98a2-87b9039ca3f9,APTV,2022-9-20,S&P 500: 3 IBD 50 Stocks Lead On Grim Market Day,Investor's Business Daily,https://finance.yahoo.com/m/344c9232-48dc-30e6-98a2-87b9039ca3f9/s%26p-500%3A-3-ibd-50-stocks-lead.html,1661213940,STORY,"['ALB', 'CF', '^GSPC', 'KMX', 'APTV']",[Fertilizer stock Mosaic and lithium giant Albemarle led the S&amp;P 500 Monday. Streaming media giant Warner Bros Discovery was a big loser.Continue reading]
b903ab25-b554-39ed-a422-bbb006f3445d,APTV,2022-9-22,10 Best Tech Stocks to Buy Now According to Billionaire Steve Cohen,Insider Monkey,https://finance.yahoo.com/news/10-best-tech-stocks-buy-132346134.html,1663161826,STORY,['APTV'],[]
c658788c-91ad-369b-b28e-f44c1e8ce86e,APTV,2022-9-22,UPDATE 1-Auto parts supplier Aptiv to acquire 85% of Intercable unit in EV tech push,Reuters,https://finance.yahoo.com/news/1-auto-parts-supplier-aptiv-140723173.html,1663078043,STORY,"['APTV', 'TSLA']","[(Adds background, share movement)Sept 13 (Reuters) - Auto parts supplier Aptiv Plc said on Tuesday it would acquire a majority stake in a unit of Italy' Intercable for 595 million euros ($605.71 million), allowing the U.S. company access to technology used in electric vehicles (EVs).Aptiv will own an 85% stake in the unit, Intercable Automotive Solutions, which manufactures high-voltage busbars that carry more electrical power than traditional cables. It has manufacturing facilities in Europe and Asia.""Intercable Automotive Solutions is an excellent strategic fit with Aptiv's Signal &amp; Power Solutions segment,"" Aptiv Chief Executive Officer Kevin Clark said in a statement.Auto parts suppliers are increasingly investing in electric and battery technology to cater to the EV market, which could be worth $5 trillion over the next decade.Aptiv, which counts Tesla Inc and General Motors Co as customers, in January announced a multi-billion-dollar deal for software developer Wind River to capitalize on the shift to software-oriented vehicles and diversify its revenue stream.The deal also comes amid automakers' effort to replicate the success of Tesla's electric vehicles, as they replace 12-volt wiring systems with much higher voltage cables.Aptiv's deal for Intercable Automotive is expected to close before the end of this year, following which the company will operate as a stand-alone business unit.The transaction is expected to add to Aptiv's earnings next year. Shares of the company were down 2.7% amid a broader fall in market after data showed monthly U.S consumer prices unexpectedly rose in August.Goldman Sachs &amp; Co LLC served as financial adviser for the deal to Aptiv while Clifford Chance was the company's legal adviser. ($1 = 0.9823 euros) (Reporting by Priyamvada C in Bengaluru; Editing by Vinay Dwivedi)]"
