8f092912-e2ad-3327-856c-173501956d35,HBAN,2022-9-20,Why Huntington Bancshares (HBAN) is a Top Dividend Stock for Your Portfolio,Zacks,https://finance.yahoo.com/news/why-huntington-bancshares-hban-top-154503755.html,1663602303,STORY,RelatedCompany,Text
3f58681d-9577-3fe5-8f48-accb2bcfb947,HBAN,2022-9-20,HUNTINGTON BANCSHARES INCORPORATED DECLARES CASH DIVIDEND ON ITS SERIES I PREFERRED STOCK,PR Newswire,https://finance.yahoo.com/news/huntington-bancshares-incorporated-declares-cash-113000682.html,1663587000,STORY,"['HBAN', 'HBANM', 'HBANP']","[COLUMBUS, Ohio, Sept. 19, 2022 /PRNewswire/ -- Huntington Bancshares Incorporated announced that the Board of Directors declared and set aside a quarterly cash dividend on the company's 5.70% Series I Non-Cumulative Perpetual Preferred Stock (Nasdaq: HBANM) of $356.25 per share (equivalent to $0.35625 per depositary share) payable December 1, 2022, to shareholders of record on November 15, 2022.Huntington Bank Logo (PRNewsfoto/Huntington Bancshares Inc.)About HuntingtonHuntington Bancshares Incorporated (Nasdaq: HBAN) is a $179 billion asset regional bank holding company headquartered in Columbus, Ohio. Founded in 1866, The Huntington National Bank and its affiliates provide consumers, small and middle‐market businesses, corporations, municipalities, and other organizations with a comprehensive suite of banking, payments, wealth management, and risk management products and services. Huntington operates more than 1,000 branches in 11 states, with certain businesses operating in extended geographies. Visit Huntington.com for more information.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/huntington-bancshares-incorporated-declares-cash-dividend-on-its-series-i-preferred-stock-301626624.htmlSOURCE Huntington Bancshares Incorporated]"
5fa9b5dd-3369-303e-a9b4-42f691574125,HBAN,2022-9-20,Huntington Bancshares Stock Scores Rising Relative Strength,Investor's Business Daily,https://finance.yahoo.com/m/5fa9b5dd-3369-303e-a9b4-42f691574125/huntington-bancshares-stock.html,1663007400,STORY,['HBAN'],"[On Monday, Huntington Bancshares stock received an upgrade to its Relative Strength (RS) Rating, from 73 to 81. Is Huntington Bancshares Stock A Buy? Huntington Bancshares stock is trying to complete a consolidation with a 17.89 buy point.Continue reading]"
0784a906-00f2-3b13-82ab-262f5b351f39,HBAN,2022-9-20,HUNTINGTON BANCSHARES TO SPEAK AT THE BARCLAYS GLOBAL FINANCIAL SERVICES CONFERENCE,PR Newswire,https://finance.yahoo.com/news/huntington-bancshares-speak-barclays-global-205500524.html,1662584100,STORY,"['HBAN', 'HBANM', 'HBANP']","[COLUMBUS, Ohio, Sept. 7, 2022 /PRNewswire/ -- Huntington Bancshares Incorporated (Nasdaq: HBAN) announced today that Chief Financial Officer Zach Wasserman will present at the Barclays Global Financial Services Conference on Monday, September 12, 2022, at 9:00 AM (Eastern Time). He will discuss business, financial performance, and strategic initiatives.Huntington Bancshares Incorporated logo (PRNewsfoto/Huntington Bancshares Incorpora)Webcast InformationInterested investors may access the live audio webcast in the investor relations section of Huntington's website (www.huntington-ir.com).  A replay of the webcast will be archived on the website.About HuntingtonHuntington Bancshares Incorporated (Nasdaq: HBAN) is a $179 billion asset regional bank holding company headquartered in Columbus, Ohio. Founded in 1866, The Huntington National Bank and its affiliates provide consumers, small and middle‐market businesses, corporations, municipalities, and other organizations with a comprehensive suite of banking, payments, wealth management, and risk management products and services. Huntington operates more than 1,000 branches in 11 states, with certain businesses operating in extended geographies. Visit Huntington.com for more information.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/huntington-bancshares-to-speak-at-the-barclays-global-financial-services-conference-301619755.htmlSOURCE Huntington Bancshares Incorporated]"
d9823dc5-045d-32b5-9808-0f9a2f37d13d,HBAN,2022-9-20,Huntington Bancshares (HBAN) is a Top Dividend Stock Right Now: Should You Buy?,Zacks,https://finance.yahoo.com/news/huntington-bancshares-hban-top-dividend-154503846.html,1662133503,STORY,['HBAN'],"[Whether it's through stocks, bonds, ETFs, or other types of securities, all investors love seeing their portfolios score big returns. However, when you're an income investor, your primary focus is generating consistent cash flow from each of your liquid investments.Cash flow can come from bond interest, interest from other types of investments, and of course, dividends. A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric that measures the dividend as a percent of the current stock price. Many academic studies show that dividends make up large portions of long-term returns, and in many cases, dividend contributions surpass one-third of total returns.Huntington Bancshares in FocusHeadquartered in Columbus, Huntington Bancshares (HBAN) is a Finance stock that has seen a price change of -13.29% so far this year. The regional bank holding company is currently shelling out a dividend of $0.16 per share, with a dividend yield of 4.64%. This compares to the Banks - Midwest industry's yield of 2.79% and the S&amp;P 500's yield of 1.68%.Taking a look at the company's dividend growth, its current annualized dividend of $0.62 is up 2.5% from last year. Huntington Bancshares has increased its dividend 4 times on a year-over-year basis over the last 5 years for an average annual increase of 9.37%. Future dividend growth will depend on earnings growth as well as payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. Right now, Huntington Bancshares's payout ratio is 45%, which means it paid out 45% of its trailing 12-month EPS as dividend.Looking at this fiscal year, HBAN expects solid earnings growth. The Zacks Consensus Estimate for 2022 is $1.46 per share, representing a year-over-year earnings growth rate of 35.19%.Bottom LineInvestors like dividends for many reasons; they greatly improve stock investing profits, decrease overall portfolio risk, and carry tax advantages, among others. However, not all companies offer a quarterly payout.High-growth firms or tech start-ups, for example, rarely provide their shareholders a dividend, while larger, more established companies that have more secure profits are often seen as the best dividend options. Income investors have to be mindful of the fact that high-yielding stocks tend to struggle during periods of rising interest rates. With that in mind, HBAN is a compelling investment opportunity. Not only is it a strong dividend play, but the stock currently sits at a Zacks Rank of 3 (Hold).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Huntington Bancshares Incorporated (HBAN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
54a59353-cd62-3da3-8c3e-1ff54b1121c9,HBAN,2022-9-20,Huntington Bancshares Incorporated Releases 2021 ESG Report,PR Newswire,https://finance.yahoo.com/news/huntington-bancshares-incorporated-releases-2021-214400477.html,1661982240,STORY,"['HBAN', 'HBANM', 'HBANP']","[Updates Stakeholders on Commitments to Economic Inclusion, Community Development, Human Capital, and SustainabilityCOLUMBUS, Ohio, Aug. 31, 2022 /PRNewswire/ -- Huntington Bancshares Incorporated (Nasdaq: HBAN) has issued its 2021 Environmental, Social, and Governance (ESG) Report, which highlights how Huntington helps people reach their goals, provides businesses with the resources to grow, and works to create prosperous and resilient communities.Huntington Bank Logo (PRNewsfoto/Huntington Bancshares Inc.)The 2021 ESG Report provides a comprehensive review of Huntington's progress on performance dimensions that drive sustainable, long-term value for all its stakeholders as well as the impact of its focus on community economic development, equity, and environmental sustainability.""Our ESG efforts are aligned with our purpose of looking out for our colleagues, our customers and the communities we serve,"" said Steve Steinour, chairman, president, and CEO. ""Our values are the catalyst for our service and performance culture at Huntington. We are committed to delivering an exceptional customer experience, remaining deeply connected to our communities, and providing our colleagues with a fulfilling professional career. We remain focused on our ESG efforts and are inspired by the role we can play in the lives of all we serve.""In 2016, Huntington launched its strategic commitment to ESG best practices to provide increased transparency and accountability around our long-held pledge to promote corporate social responsibly, prudent risk management, and strong financial results.Huntington's commitment to continually improving the enterprise integration of ESG strategic frameworks is reflected in this year's report that details enhanced board and executive governance structures alongside new product and program investments, maturing metrics, and a growing effort toward impact-based reporting.""Our governance actions outlined in this report guide us on our path to being a top-tier performing bank, creating long-term value for all of our stakeholders,"" said Dave Porteous, Lead Director, Huntington Board of Directors. ""Our board appreciates the importance of aligning our business objectives and the success of our consumer, business and community partners in the context of shared, sustainable prosperity.""Story continuesThis is Huntington's sixth ESG report and includes its second-year reporting to the Sustainability Accounting Standards Board (SASB) standards for Commercial Banks and Consumer Finance, and third annual reporting to the Task Force on Climate-related Financial Disclosures (TCFD) framework.Notable progress in ESG related focus areas includes:Driving Investments and Economic Growth in Communities: Huntington's commitments to providing financial education, serving the underbanked, and expanding economic inclusion programs provide a platform to help reduce poverty and drive economic opportunity for all.Introduced an industry leading five-year $40 billion Community Plan, to address economic, social, environmental, and racial equity challengesAdvanced access to banking services providing for customers and communities with 26.2% of our branches located in low-to-moderate income neighborhoodsAssisted nearly 3,000 families in mortgage distress through the Home Savers ProgramVolunteered 28,500 colleague service hours across more than 1,100 non-profit organizationsGrew access to capital for small businesses as the No. 1 originator of SBA 7(a) loans (by number) in our region for the thirteenth consecutive yearExpanded our Fair Play banking philosophy with new products that look out for our customers financial wellbeingCultivating a Diverse Workforce and Governance Structure: Huntington is committed to advancing diversity, equity, and inclusion in its workforce, as well as doing business with a diverse supplier base.Achieved 47% diversity on Huntington board of directorsAttained 68% total workforce diversity, and 45% diversity in middle and executive managementImplemented a bank-wide minimum wage increase to $19 per hour effective January 1, 2022Attained average base pay for women colleagues with the same job titles as men at 99% of that paid to men, and the average base pay for racially diverse colleagues with the same job titles as non-racially diverse colleagues at 99% of that paid to non-minoritiesIncreased our total spend with diverse suppliers to 21.3%, exceeding our goal of 18%, supporting over 3,675 jobs and $472 million in U.S. GDP contributionServing as a Steward of the Environment: Huntington is committed to the transition to a low-carbon economy. We are taking meaningful actions in our own business and encourage our suppliers, customers, partners, and communities to do the same. Achieved CDP's A- climate change rating as part of our ongoing sustainability commitmentReduced greenhouse gas emissions by 35% since 2017 benchmarkShifting 50% of electricity usage to renewable sources by 2035Completed 80 new ENERGY STAR certifications for our buildingsDeveloped an exploratory roadmap for achieving a net-zero carbon futureInvested in dedicated leadership roles including our Climate Risk Director and Environmental Strategy &amp; Sustainability Director, to guide climate risk and climate change transition support for all stakeholdersJoined the Partnership for Carbon Accounting Financials (PCAF) to align with industry risk management standards About HuntingtonHuntington Bancshares Incorporated is a $179 billion asset regional bank holding company headquartered in Columbus, Ohio. Founded in 1866, The Huntington National Bank and its affiliates provide consumers, small and middle‐market businesses, corporations, municipalities, and other organizations with a comprehensive suite of banking, payments, wealth management, and risk management products and services. Huntington operates more than 1,000 branches in 11 states, with certain businesses operating in extended geographies. Visit Huntington.com for more information.This press release contains certain forward-looking statements, including, but not limited to, certain plans, expectations, goals, projections, and statements, which are not historical facts and are subject to numerous assumptions, risks, and uncertainties. Statements that do not describe historical or current facts, including statements about beliefs and expectations, are forward-looking statements. Forward-looking statements may be identified by words such as expect, anticipate, believe, intend, estimate, plan, target, goal, or similar expressions, or future or conditional verbs such as will, may, might, should, would, could, or similar variations. The forward-looking statements are intended to be subject to the safe harbor provided by Section 27A of the Securities Act of 1933, Section 21E of the Securities Exchange Act of 1934, and the Private Securities Litigation Reform Act of 1995.All forward-looking statements speak only as of the date they are made and are based on information available at that time. We do not assume any obligation to update forward-looking statements to reflect circumstances or events that occur after the date the forward-looking statements were made or to reflect the occurrence of unanticipated events except as required by federal securities laws. As forward-looking statements involve significant risks and uncertainties, caution should be exercised against placing undue reliance on such statements. Please carefully review and consider the various disclosures made in this document and in our other reports filed with the SEC for more information about the risks and other factors that may affect our business, results of operations, financial condition, or prospects.  CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/huntington-bancshares-incorporated-releases-2021-esg-report-301615887.htmlSOURCE Huntington Bancshares Inc.]"
006c67e9-8c29-33e0-bf63-0a36ff76c7d3,HBAN,2022-9-20,"HUNTINGTON BANCSHARES TO HOST INVESTOR DAY ON NOVEMBER 10, 2022",PR Newswire,https://finance.yahoo.com/news/huntington-bancshares-host-investor-day-211400000.html,1661462040,STORY,"['HBAN', 'HBANM', 'HBANP']","[COLUMBUS, Ohio, Aug. 25, 2022 /PRNewswire/ -- Huntington Bancshares Incorporated (Nasdaq: HBAN) will host an Investor Day in New York City on Thursday, November 10, 2022, with presentations by Steve Steinour, chairman, president, and chief executive officer, along with other members of the executive management team.  The presentations will provide an in-depth review of Huntington's strategy, key initiatives, and financial performance. Huntington Bancshares Incorporated logo (PRNewsfoto/Huntington Bancshares Incorpora)Attendance in person is by invitation only to institutional investors and analysts.  Presentations are expected to begin at 8:30 a.m. (ET) and are expected to conclude at 12:30 p.m. (ET).The live audio webcast of the conference, as well as the presentation slides, will be available to the public on the day of the event in the Investor Relations section of Huntington's website at http://huntington-ir.com/.  The webcast replay will be available on our Investor Relations webpage within 24 hours following the presentation and will be archived for 12 months.About HuntingtonHuntington Bancshares Incorporated (Nasdaq: HBAN) is a $179 billion asset regional bank holding company headquartered in Columbus, Ohio. Founded in 1866, The Huntington National Bank and its affiliates provide consumers, small and middle‐market businesses, corporations, municipalities, and other organizations with a comprehensive suite of banking, payments, wealth management, and risk management products and services. Huntington operates more than 1,000 branches in 11 states, with certain businesses operating in extended geographies. Visit Huntington.com for more information.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/huntington-bancshares-to-host-investor-day-on-november-10-2022-301612829.htmlSOURCE Huntington Bancshares Incorporated]"
c529b32f-10bc-32ae-bc1a-4ab3b9738009,HBAN,2022-9-20,Huntington Bancshares (NASDAQ:HBAN) Has Announced A Dividend Of $0.155,Simply Wall St.,https://finance.yahoo.com/news/huntington-bancshares-nasdaq-hban-announced-142933814.html,1661351373,STORY,['HBAN'],"[The board of Huntington Bancshares Incorporated (NASDAQ:HBAN) has announced that it will pay a dividend of $0.155 per share on the 3rd of October. The dividend yield will be 4.5% based on this payment which is still above the industry average. Check out our latest analysis for Huntington Bancshares Huntington Bancshares' Payment Expected To Have Solid Earnings CoverageA big dividend yield for a few years doesn't mean much if it can't be sustained.Huntington Bancshares has established itself as a dividend paying company with over 10 years history of distributing earnings to shareholders. Taking data from its last earnings report, calculating for the company's payout ratio shows 54%, which means that Huntington Bancshares would be able to pay its last dividend without pressure on the balance sheet.The next 3 years are set to see EPS grow by 32.8%. Analysts estimate the future payout ratio will be 43% over the same time period, which is in the range that makes us comfortable with the sustainability of the dividend.historic-dividendHuntington Bancshares Has A Solid Track RecordThe company has a sustained record of paying dividends with very little fluctuation. The dividend has gone from an annual total of $0.16 in 2012 to the most recent total annual payment of $0.62. This works out to be a compound annual growth rate (CAGR) of approximately 15% a year over that time. It is good to see that there has been strong dividend growth, and that there haven't been any cuts for a long time.We Could See Huntington Bancshares' Dividend GrowingSome investors will be chomping at the bit to buy some of the company's stock based on its dividend history. It's encouraging to see that Huntington Bancshares has been growing its earnings per share at 9.3% a year over the past five years. Earnings are on the uptrend, and it is only paying a small portion of those earnings to shareholders.Huntington Bancshares Looks Like A Great Dividend StockIn summary, it is good to see that the dividend is staying consistent, and we don't think there is any reason to suspect this might change over the medium term. Distributions are quite easily covered by earnings, which are also being converted to cash flows. All of these factors considered, we think this has solid potential as a dividend stock.Story continuesMarket movements attest to how highly valued a consistent dividend policy is compared to one which is more unpredictable. At the same time, there are other factors our readers should be conscious of before pouring capital into a stock. For example, we've picked out 1 warning sign for Huntington Bancshares that investors should know about before committing capital to this stock. If you are a dividend investor, you might also want to look at our curated list of high yield dividend stocks.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
a3ef350c-6bbc-388c-9b34-cc425ef480b6,HBAN,2022-9-22,Huntington Bank Celebrates Opening of Commercial Bank Headquarters in New Huntington Tower in Downtown Detroit,PR Newswire,https://finance.yahoo.com/news/huntington-bank-celebrates-opening-commercial-120500105.html,1663761900,STORY,"['HBAN', 'HBANM', 'HBANP']","[Detroit's Huntington Tower is the newest office building development in downtown Detroit in over 30 years.Huntington colleagues will converge on the city for work, dining, and experiences at local businesses and venues.DETROIT, Sept. 21, 2022 /PRNewswire/ -- Today, Huntington National Bank celebrates the grand opening of Detroit's Huntington Tower, located at 2025 Woodward Avenue. The new tower is located in the heart of The District Detroit, a world-class, mixed-use sports and entertainment district emerging in the city. The Detroit Huntington Tower is the headquarters for Huntington's Commercial Bank and is the newest office building development in the area in more than 30 years.Huntington Bancshares Incorporated logo (PRNewsfoto/Huntington Bancshares Incorpora)The tower further expands Huntington's commitment to Southeastern Michigan, as Huntington's middle market business and Huntington Technology Finance are already based in Detroit.""This investment is more than a beautiful building in the heart of downtown Detroit,"" said Steve Steinour, Huntington's president and CEO. ""It's another symbol of our strong commitment to the community, as well as our dedication to Huntington colleagues across southeast Michigan. After a difficult few years due to the pandemic, this building will serve as a place for colleagues to gather again and connect, collaborate and innovate, and work together to best serve our customers and communities.""The new 21-story building is a modernly designed structure that features flexible workspaces, state-of-the-art amenities, and a beautiful rooftop terrace. The design of the building marries the numerous distinctive and historical architectural styles of the surrounding landscape to project a timeless image that contributes to Detroit's notable skyline.Each floor incorporates focus areas such as private offices with enough visual and acoustic privacy for customer or employee-based conversations. The design takes advantage of the best square footage overlooking Woodward Avenue for a collaboration zone, visible when entering each floor from the elevator lobby. The open workspace around the perimeter provides ample access to natural light.Story continuesFeatured amenities include:A colleague café with onsite refreshments such as StarbucksTerraces on the rooftop and 19th floor that provide outdoor accessA new branch scheduled to open in late October""We are fortunate in Detroit to have some remarkable corporate leaders who are deeply invested in the success of our city and its people,"" Detroit Mayor Mike Duggan. ""We are truly blessed to have Steve Steinour, Gary Torgow, and Sandy Pierce, who have been full partners in our city's revitalization, especially at the neighborhood level. With Huntington's opening today of the first high-rise office tower to be built in Detroit in 30 years, we see another level of their commitment.""About HuntingtonHuntington Bancshares Incorporated (Nasdaq: HBAN) is a $179 billion asset regional bank holding company headquartered in Columbus, Ohio. Founded in 1866, The Huntington National Bank and its affiliates provide consumers, small and middle‐market businesses, corporations, municipalities, and other organizations with a comprehensive suite of banking, payments, wealth management, and risk management products and services. Huntington operates more than 1,000 branches in 11 states, with certain businesses operating in extended geographies. Visit Huntington.com for more information. CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/huntington-bank-celebrates-opening-of-commercial-bank-headquarters-in-new-huntington-tower-in-downtown-detroit-301629550.htmlSOURCE Huntington Bancshares Inc.]"
ece78266-2202-36d9-8477-c4034860faf0,HBAN,2022-9-22,"Huntington increases Columbus market dominance as newcomer Bank of America slips, FDIC data show",American City Business Journals,https://finance.yahoo.com/m/ece78266-2202-36d9-8477-c4034860faf0/huntington-increases-columbus.html,1663687075,STORY,['HBAN'],[]
