287e47c6-09d5-3206-8b6f-e406de4b6d0f,ETN,2022-9-20,Reducing Our Footprint at Eaton,News Direct,https://finance.yahoo.com/news/reducing-footprint-eaton-143007421.html,1663165807,STORY,RelatedCompany,Text
ccd234b4-3b9b-3a22-83a3-05b734d57b43,ETN,2022-9-20,This is Why  Eaton (ETN) is a Great Dividend Stock,Zacks,https://finance.yahoo.com/news/why-eaton-etn-great-dividend-154503258.html,1662565503,STORY,['ETN'],"[Getting big returns from financial portfolios, whether through stocks, bonds, ETFs, other securities, or a combination of all, is an investor's dream. But when you're an income investor, your primary focus is generating consistent cash flow from each of your liquid investments.Cash flow can come from bond interest, interest from other types of investments, and of course, dividends. A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric that measures the dividend as a percent of the current stock price. Many academic studies show that dividends make up large portions of long-term returns, and in many cases, dividend contributions surpass one-third of total returns.Eaton in FocusEaton (ETN) is headquartered in Dublin, and is in the Industrial Products sector. The stock has seen a price change of -19.88% since the start of the year. Currently paying a dividend of $0.81 per share, the company has a dividend yield of 2.34%. In comparison, the Manufacturing - Electronics industry's yield is 0.97%, while the S&amp;P 500's yield is 1.69%.Looking at dividend growth, the company's current annualized dividend of $3.24 is up 6.6% from last year. Over the last 5 years, Eaton has increased its dividend 5 times on a year-over-year basis for an average annual increase of 5.57%. Looking ahead, future dividend growth will be dependent on earnings growth and payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. Right now, Eaton's payout ratio is 47%, which means it paid out 47% of its trailing 12-month EPS as dividend.Earnings growth looks solid for ETN for this fiscal year. The Zacks Consensus Estimate for 2022 is $7.55 per share, which represents a year-over-year growth rate of 14.05%.Bottom LineInvestors like dividends for many reasons; they greatly improve stock investing profits, decrease overall portfolio risk, and carry tax advantages, among others. It's important to keep in mind that not all companies provide a quarterly payout.High-growth firms or tech start-ups, for example, rarely provide their shareholders a dividend, while larger, more established companies that have more secure profits are often seen as the best dividend options. Income investors must be conscious of the fact that high-yielding stocks tend to struggle during periods of rising interest rates. With that in mind, ETN is a compelling investment opportunity. Not only is it a strong dividend play, but the stock currently sits at a Zacks Rank of 3 (Hold).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Eaton Corporation, PLC (ETN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
db37a808-3899-3a54-ba20-c07ebc95a333,ETN,2022-9-20,Returns On Capital At Eaton (NYSE:ETN) Have Hit The Brakes,Simply Wall St.,https://finance.yahoo.com/news/returns-capital-eaton-nyse-etn-152948945.html,1662564588,STORY,['ETN'],"[There are a few key trends to look for if we want to identify the next multi-bagger. Ideally, a business will show two trends; firstly a growing return on capital employed (ROCE) and secondly, an increasing amount of capital employed. If you see this, it typically means it's a company with a great business model and plenty of profitable reinvestment opportunities. Having said that, from a first glance at Eaton (NYSE:ETN) we aren't jumping out of our chairs at how returns are trending, but let's have a deeper look.What Is Return On Capital Employed (ROCE)?If you haven't worked with ROCE before, it measures the 'return' (pre-tax profit) a company generates from capital employed in its business. The formula for this calculation on Eaton is:Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)0.10 = US$2.6b ÷ (US$35b - US$9.0b) (Based on the trailing twelve months to June 2022).Therefore, Eaton has an ROCE of 10%. In absolute terms, that's a satisfactory return, but compared to the Electrical industry average of 8.0% it's much better. View our latest analysis for Eaton roceIn the above chart we have measured Eaton's prior ROCE against its prior performance, but the future is arguably more important. If you'd like to see what analysts are forecasting going forward, you should check out our free report for Eaton.How Are Returns Trending?There hasn't been much to report for Eaton's returns and its level of capital employed because both metrics have been steady for the past five years. It's not uncommon to see this when looking at a mature and stable business that isn't re-investing its earnings because it has likely passed that phase of the business cycle. With that in mind, unless investment picks up again in the future, we wouldn't expect Eaton to be a multi-bagger going forward. With fewer investment opportunities, it makes sense that Eaton has been paying out a decent 41% of its earnings to shareholders. Given the business isn't reinvesting in itself, it makes sense to distribute a portion of earnings among shareholders.Story continuesThe Bottom Line On Eaton's ROCEIn a nutshell, Eaton has been trudging along with the same returns from the same amount of capital over the last five years. Investors must think there's better things to come because the stock has knocked it out of the park, delivering a 115% gain to shareholders who have held over the last five years. Ultimately, if the underlying trends persist, we wouldn't hold our breath on it being a multi-bagger going forward.On a final note, we found  4 warning signs for Eaton (1 makes us a bit uncomfortable)  you should be aware of.If you want to search for solid companies with great earnings, check out this free list of companies with good balance sheets and impressive returns on equity.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
0f418de6-eb9b-358b-94d6-d9f9f4730064,ETN,2022-9-20,Eaton's Positive Impact Solutions: Designed With a Purpose,News Direct,https://finance.yahoo.com/news/eatons-positive-impact-solutions-designed-184507641.html,1662489907,STORY,['ETN'],"[Northampton, MA --News Direct-- EatonWe use the six dimensions of our Positive Impact Framework to design solutions that deliver a range of sustainability benefitsCountries around the world have committed to ambitious targets to reduce greenhouse gas emissions. According to the World Resources Institute, net-zero commitments have been made by one-fifth of the world’s largest corporations and account for 68% of global GDP, compared to 16% in 2019. Forty-nine countries plus the European Union have pledged a net-zero target. That represents half of global greenhouse gas emissions.Around the world, Eaton solutions help solve global sustainability challenges and allow our customers to meet their ambitious climate action goals. Eaton engineers design solutions that enable our customers to conserve resources and make smart energy decisions. That’s why we’ve committed to spending $3 billion on sustainability research and development by 2030.We use the six dimensions of our Positive Impact Framework to design solutions that deliver a range of sustainability benefits, including reduced environmental impact, increased use-phase efficiency, safety and reliability. More than 90% of our top new product development programs started in 2021 enable a positive sustainability impact.Decarbonizing our portfolio of solutionsWe help our customers avoid emissions by advancing green and modernized grids, sustainable transport, and by leveraging intelligent technology to enable efficient and economical use of resources. In 2021, 65% of our net sales were from sustainable solutions that enable electrification, energy transition, electric grid resilience, increasing efficiency in ground and air transportation and improved air quality. Deemed clean tech by some stakeholders, these solutions align with the global aims for sustainable development in alignment with the UN SDGs.In 2021, we improved our methodology to better align with our financial reporting. We expect our reporting on the sustainability of our solutions will be further refined in the future to conform with pending regulatory reporting requirements on climate and sustainability disclosures. Because of the nature of these expectations and changing regulations across the globe, these numbers are subject to change.Story continuesOur innovation strategy is advancing our commitment to cleaner, lower carbon technology and solutions. We are committed to being the best global citizen we can be while helping our customers achieve their sustainability goals at the same time.What we’re doing:We are targeting $3 billion in sustainable research and development by 2030. Since 2020, Eaton has invested $528 million in R&amp;D to grow our sustainable Positive Impact solutions.We have integrated our Positive Impact Framework into our new product introduction system to embed sustainable design into our core innovation processes.We are improving our carbon accounting for products, goods and materials and use to meet our customers’ needs and to drive faster results toward our targets.We are part of the World Business Council on Sustainable Development (WBCSD) Carbon Value Accounting working group that will publish a framework for credible accounting and reporting on avoided emissions—the carbon reductions our customers achieve through the use of our solutions and the contribution toward global net-zero carbon goals.We are one of 35 stakeholders participating in the development and piloting of the WBCSD Value Chain Carbon Transparency framework for the calculation and exchange of product-level carbon emissions data across value chains.In 2021, our Scope 3 emissions were reduced by more than 15% from our 2018 baseline.* Product use emissions represent 96% of our Scope 3 emissions, and there are two primary drivers for the reduction of this category. The first is a shift in the sales mix of our solutions to more efficient technologies and lower carbon intensity products as well as some impact from the greening of the grid. The second is sales volume decline related to the ongoing impact of the pandemic on certain industries. We expect some of these reductions to be more permanent and some to change as industries recover and our company grows. Scope 3 emissions for all other categories were reduced 17% from our 2018 baseline.* Product use emissions for 2018-2021 do not include recent acquisitions. These emissions will be restated in the future to include them. Read MoreView additional multimedia and more ESG storytelling from Eaton on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/eatons-positive-impact-solutions-designed-with-a-purpose-165133091]"
f9b05a57-7d7d-3817-8d7f-deb4169829a8,ETN,2022-9-20,3 Industrial Stocks With Decent Dividend Yield to Bank On,Zacks,https://finance.yahoo.com/news/3-industrial-stocks-decent-dividend-133901307.html,1662471541,STORY,"['ETN', 'EMR', 'APOG']","[The Zacks Industrial Products sector is benefiting from strength across several end-markets, thanks to an increase in industrial production. Per data released by the Federal Reserve, total industrial production increased 0.6% in July, with manufacturing output rising 0.7%. The July index was 3.9% higher than the year-ago level, supported primarily by a 6.6% rise in the production of motor vehicles and parts.Despite a strong demand environment, those keen on investing in the industrial products sector must be watchful of the prevalent supply chain and cost headwinds. Amid growing uncertainties, it would be wise to invest in some noteworthy dividend stocks like Emerson Electric Co. EMR, Apogee Enterprises APOG and Eaton Corporation plc. ETN.Semiconductor shortages due to supply-chain constraints are weighing on volumes and delaying deliveries for industrial companies. High raw material and transportation costs are hurting margin performance. Pricing actions are partly offsetting the adversity.Weak revenues from China due to reduced demand as a result of coronavirus-induced lockdowns are an added concern for the industrial products sector. The persistent shortage of skilled labor in the United States also weighs on the operations of industrial companies.Geopolitical tensions between Russia and Ukraine are hurting the top lines of industrial companies as some exit the Russian market while others experience volume softness.Amid weaknesses in the industrials sector and the broad market uncertainty owing to recession fears, investing in high-quality dividend stocks will not only provide a steady source of income but also offer protection against downside risk. These stocks are generally less volatile and hence are dependable when it comes to long-term investment planning.3 Industrial Stocks for Dividend InvestorsIn order to choose some of the best dividend stocks from the sector, we have run the Zacks Stock Screener to identify stocks with a dividend yield in excess of 2%, a sustainable dividend payout ratio of less than 60% and a five-year historical dividend growth of greater than or equal to 0.001 (to ensure that the company has grown dividend over the past five years). Each of the stocks mentioned below carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Emerson: Headquartered in St. Louis, MO, Emerson is a diversified global engineering and technology company. EMR pays out a quarterly dividend of 51.5 cents ($2.06 annualized) per share, which gives it a 2.52% yield at the current stock price. This company’s payout ratio is 42%, with a five-year dividend growth rate of 1.48%. (Check Emerson’s dividend history here).Emerson is poised to benefit from the strong demand for its technology, software and solutions. Strength in the energy, chemicals, power, renewable, life sciences and metals and mining end markets and a robust backlog level bode well for the company.Story continuesEmerson Electric Co. Dividend Yield (TTM)Emerson Electric Co. Dividend Yield (TTM)Emerson Electric Co. dividend-yield-ttm | Emerson Electric Co. QuoteApogee: Apogee provides architectural glass, aluminum framing systems and installation services for buildings and value-added glass and acrylic for custom picture framing and displays. APOG pays out a quarterly dividend of 22 cents (88 cents annualized) per share, which gives it a 2.22% yield at the current stock price. This company’s payout ratio is 29%, with a five-year dividend growth rate of 9.06%. (Check Apogee’s dividend history here).Strong performance in the Architectural Services and Framing Systems is driving Apogee’s growth. Strong backlog growth owing to a robust pipeline of projects and improving order trends are expected to drive the company’s top line in the coming years.Apogee Enterprises, Inc. Dividend Yield (TTM)Apogee Enterprises, Inc. Dividend Yield (TTM)Apogee Enterprises, Inc. dividend-yield-ttm | Apogee Enterprises, Inc. QuoteEaton: Eaton is a diversified power management company based in Dublin, Ireland. ETN pays out a quarterly dividend of 81 cents ($3.24 annualized) per share, which gives it a 2.36% yield at the current stock price. This company’s payout ratio is 47%, with a five-year dividend growth rate of 5.57%. (Check Eaton’s dividend history here).Eaton’s investments in research and development to introduce products should drive its growth. The company’s strategy to manufacture in the zone of sale has helped it to offset the impact of the tariff on material prices, which is expected to support the bottom line.Eaton Corporation, PLC Dividend Yield (TTM)Eaton Corporation, PLC Dividend Yield (TTM)Eaton Corporation, PLC dividend-yield-ttm | Eaton Corporation, PLC QuoteWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Emerson Electric Co. (EMR) : Free Stock Analysis Report Eaton Corporation, PLC (ETN) : Free Stock Analysis Report Apogee Enterprises, Inc. (APOG) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
4e95bcec-bb95-3626-912a-533d502d2b0d,ETN,2022-9-20,Why Is Eaton (ETN) Down 8.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-eaton-etn-down-8-153103394.html,1662046263,STORY,['ETN'],"[A month has gone by since the last earnings report for Eaton (ETN). Shares have lost about 8.1% in that time frame, underperforming the S&amp;P 500.Will the recent negative trend continue leading up to its next earnings release, or is Eaton due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important drivers.Eaton Beats Q2 Earnings Estimates, Ups 2022 EPS ViewEaton has reported second-quarter 2022 earnings of $1.87 per share, which surpassed the Zacks Consensus Estimate of $1.82 by 2.8%. Earnings were up 9% year over year. Second-quarter earnings were near the higher end of the company’s guidance of $1.78-$1.88.GAAP earnings for the reported quarter were $1.50 per share compared with $1.26 in the year-ago period. The difference between GAAP and operating earnings for the reported quarter was due to charges of 24 cents associated with intangible amortization, 2 cents related to a multi-year restructuring program, and 11 cents pertaining to acquisitions and divestitures.RevenuesTotal quarterly revenues were $5,212 million, marginally lagging the Zacks Consensus Estimate of $5,227 million. Total revenues declined 0.05% from the year-ago quarter.Revenues gained from an 11% increase in organic sales and acquisitions added 2%. These positives were offset by an 11% decline from divestitures and a 2% decrease from a negative currency translation.Segmental DetailsElectrical Americas’ total second-quarter sales were $2,131 million, up 15% from the year-ago level. The improvement was due to increased organic sales, marginally offset by a negative currency translation. Operating profits were $495 million, up 26% year over year.Electrical Global’s total sales were $1,495 million, up 5% from the year-ago quarter. Organic sales were up 12% from the year-ago quarter, offset by a negative currency translation of 7%. Operating profits were $282 million, up 9% year over year.Aerospace’s total sales were $742 million, up 19% from the year-ago quarter. This was due to improved organic sales and contributions from the acquisition of Mission Systems, marginally offset by a negative currency translation. Operating profits were $163 million, up 24% year over year.Vehicle total sales were $708 million, up 5% from the year-ago quarter due to an increase in organic sales, partially offset by negative currency translation. Operating profits were $108 million, down 11% year over year.The eMobility segment’s total sales were $136 million, up 55% year over year due to an improvement in organic sales and the acquisition of Royal Power Solutions, offset marginally by a negative currency translation.Story continuesHighlights of the ReleaseSelling and administrative expenses were $828 million, down 5.5% from the year-ago quarter.ETN’s second-quarter research and development expenses were $168 million, up 9.1% from the prior-year period. Interest expenses for the quarter were $31 million, down 16.2% from the year-ago period.Eaton’s Electrical segment backlog was up 74% and rolling 12-month orders increased 25%, while Aerospace backlog was up 12%, with rolling 12-month orders rising 19%, all on an organic basis.Financial UpdateEaton’s cash was $364 million as of Jun 30, 2022, compared with $297 million as of Dec 31, 2021.As of Jun 30, 2022, the company’s long-term debt was $6,277 million, down from $6,831 million as of Dec 31, 2021.GuidanceEaton’s third-quarter 2022 earnings are expected to be $1.95-$2.05 per share. ETN expects organic revenue growth of 13-15% for the third quarter.Eaton has raised the 2022 earnings per share guidance to $7.36-$7.76 from the previously mentioned $7.32-$7.72 based on strong organic growth. ETN expects organic revenue growth of 11-13% for 2022. The segmental operating margin for 2022 is expected to be 20-20.4%.Eaton is targeting a share buyback of $200-$300 million for 2022.How Have Estimates Been Moving Since Then?It turns out, estimates revision have trended upward during the past month.VGM ScoresAt this time, Eaton has an average Growth Score of C, however its Momentum Score is doing a bit better with a B. Charting a somewhat similar path, the stock was allocated a grade of C on the value side, putting it in the middle 20% for this investment strategy.Overall, the stock has an aggregate VGM Score of C. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending upward for the stock, and the magnitude of these revisions indicates a downward shift. Notably, Eaton has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Eaton Corporation, PLC (ETN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5d8bf4a1-2db4-3a76-bc00-143af4cb4de7,ETN,2022-9-20,Eaton to participate in the Morgan Stanley 10th Annual Laguna Conference on September 14,Business Wire,https://finance.yahoo.com/news/eaton-participate-morgan-stanley-10th-104500570.html,1662029100,STORY,['ETN'],"[DUBLIN, September 01, 2022--(BUSINESS WIRE)--Power management company Eaton (NYSE:ETN) today announced that its Chairman and Chief Executive Officer, Craig Arnold, will participate in the Morgan Stanley 10th Annual Laguna Conference on Wednesday, September 14, at 9:55 a.m. Pacific time. Mr. Arnold will participate in a fireside chat and answer questions from investors.A live webcast of the event will be available on the company’s Investor Relations website at www.eaton.com/investor-relations-presentations. A replay will be available following the event at the same link.Eaton is an intelligent power management company dedicated to improving the quality of life and protecting the environment for people everywhere. We are guided by our commitment to do business right, to operate sustainably and to help our customers manage power ─ today and well into the future. By capitalizing on the global growth trends of electrification and digitalization, we’re accelerating the planet’s transition to renewable energy, helping to solve the world’s most urgent power management challenges, and doing what’s best for our stakeholders and all of society.Founded in 1911, Eaton has been listed on the NYSE for nearly a century. We reported revenues of $19.6 billion in 2021 and serve customers in more than 170 countries. For more information, visit www.eaton.com. Follow us on Twitter and LinkedIn.View source version on businesswire.com: https://www.businesswire.com/news/home/20220901005157/en/ContactsJennifer Tolhurst, Media Relations, +1 (440) 523-4006jennifertolhurst@eaton.comYan Jin, Investor Relations, +1 (440) 523-7558]"
5f485590-a69f-3c28-a43b-6d8c1879cfbf,ETN,2022-9-20,"Eaton promotes Matt Hockman to lead global Crouse-Hinds, B-Line and Oil and Gas organization",Business Wire,https://finance.yahoo.com/news/eaton-promotes-matt-hockman-lead-104500402.html,1661769900,STORY,['ETN'],"[PITTSBURGH, August 29, 2022--(BUSINESS WIRE)--Power management company Eaton (NYSE:ETN) today announced Matt Hockman has been named president of its Crouse-Hinds, B-Line and Oil and Gas organization. In this role, Hockman will lead Eaton’s global team focused on technologies and structural solutions designed for harsh and hazardous environments applied in commercial construction, oil and gas, mining and other industrial settings. He will report directly to Heath Monesmith, president and chief operating officer of Eaton’s Electrical Sector. Hockman succeeds Scott Hearn who retired from Eaton after nearly 14 years with the company.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220829005125/en/Matt Hockman, president, Crouse-Hinds, B-Line and Oil and Gas, Eaton (Photo: Business Wire)Hockman has 25 years of experience within the company across sales, marketing, operations and management functions, and most recently served as senior vice president and general manager of Eaton’s Power Distribution and Control Assemblies division.Hockman has a bachelor’s degree in business economics from North Dakota State University.Eaton is an intelligent power management company dedicated to improving the quality of life and protecting the environment for people everywhere. We are guided by our commitment to do business right, to operate sustainably and to help our customers manage power ─ today and well into the future. By capitalizing on the global growth trends of electrification and digitalization, we’re accelerating the planet’s transition to renewable energy, helping to solve the world’s most urgent power management challenges, and doing what’s best for our stakeholders and all of society.Founded in 1911, Eaton has been listed on the NYSE for nearly a century. We reported revenues of $19.6 billion in 2021 and serve customers in more than 170 countries. For more information, visit www.eaton.com. Follow us on Twitter and LinkedIn.Story continuesView source version on businesswire.com: https://www.businesswire.com/news/home/20220829005125/en/ContactsJennifer Tolhurst, (440) 523-4006, jennifertolhurst@eaton.com]"
287e47c6-09d5-3206-8b6f-e406de4b6d0f,ETN,2022-9-22,Reducing Our Footprint at Eaton,News Direct,https://finance.yahoo.com/news/reducing-footprint-eaton-143007421.html,1663165807,STORY,['ETN'],"[Northampton, MA --News Direct-- EatonAt our sites around the globe, we are focused on reducing energy consumption and greening our energy supplyAt our sites around the globe, we are focused on reducing energy consumption and greening our energy supply. At the same time, we have defined targets to reduce waste and water use.One of our critical sustainability goals is to mitigate climate change while improving the efficiency of our operations. We have identified several innovative ways to promote resource use reduction that not only limit emissions and our consumption of resources, but also lower our cost of production. Our businesses are held accountable for the implementation of these efforts by our Sustainability Executive Council led by Chairman and CEO, Craig Arnold.Carbon: The race to zeroEaton is driving actions to reduce global emissions and advance a net-zero future. According to the IPCC, avoiding the most catastrophic impacts of climate change involves limiting global warming to 1.5°C, and reaching net-zero global carbon emissions by 2050. Our greenhouse gas reduction targets put us on a pathway that is aligned with scientific consensus and we’ve joined the United Nations’ Race to Zero to affirm our commitment to science-based climate action.We are aiding the global decrease in greenhouse gas emissions by reducing our emissions with science-based and carbon neutral operations targets and by helping our customers decarbonize with our digitalization, electrification and energy transition solutions.We also understand that to limit global warming to 1.5°C, we must remove more carbon through nature-based and technological solutions that create carbon sinks. Credible, high-quality carbon offsets are part of our carbon reduction roadmap that will help to contribute to the development of carbon removal solutions.We are on track to reduce our greenhouse gas emissions from our operations by 50%. Carbon neutrality builds upon our approved, science-based target of reducing greenhouse gas emissions, which we will achieve by reducing the carbon intensity of our Scope 2 emissions from purchased electricity and reductions to our Scope 1 direct emissions from natural gas, fleet emissions and process fuels. Where emissions cannot be reduced by 2030, we plan to use carbon offsets.Story continuesHarnessing renewable energyEaton is executing a renewable energy strategy that includes both on-site and off-site, utility-scale renewable development. We are investigating the deployment of on-site solar panels, energy storage and microgrids at 27 key Eaton locations, with multiple projects already underway.On-site renewables are an important element of our carbon reduction strategy. They generate zero-carbon electricity and help make our sites more resilient, which is also consistent with our business continuity strategy. We are leveraging Eaton products and services as we implement our strategy. We are planning multiple utility-scale, off-site virtual power purchase agreements (VPPAs) that add renewable energy to the grid and advance our renewable energy priorities, helping us make significant progress toward our carbon neutral target.Reduce global emissionsReducing our value chain emissions with science-based and carbon neutral operations targets.Helping our customers avoid emissions by advancing green and modernized grids, sustainable transport, and a smarter built environment.Ensure a 1.5ºC futureAdvancing our carbon offset strategy, which includes offsetting emissions with certified renewable energy credits and verified high quality carbon offsets that focus on additionality and carbon removal.How we're getting there:Eaton aims to be carbon neutral by 2030. Our carbon roadmap consists of six levers that will help us achieve our target.Manufacturing efficiencyWe will continue to implement capital projects that reduce electricity through more efficient and automated manufacturing equipment and technologies as well as building envelope and sytem improvements.Fugitive emissionsWe will implement alternative solutions to reduce fugitive emissions from refrigerants and sulfur hexaflouride (SF6 ) from our systems and processes.Renewable energyWe will deploy on-site solar panels, energy storage and microgrids in key Eaton locations. We will add new renewables to the grid through off-site utility-scale solar and wind projects.Green fleetWe have committed to deploy electric vehicles, charging infrastructure and more efficient fleets for our sales, service and other operational vehicles.Electrification and fuel switchingWe will switch to sustainable fuel sources where possible for processes that combust fuel on-site. Where we can’t, we’ll electrify processes with renewables.Site strategyWe will continue to ensure efficient operations by implementing a strategy to right-size the square footage of our buildings and manufacturing operations globally.Carbon offsetsWe will offset emissions that aren’t addressable through other levers with certified renewable energy credits and verified high-quality carbon offsets that focus on additionality and carbon removal.Reducing energy consumptionFocusing on efficiency in key manufacturing processes, we will continue to implement capital projects that reduce electricity through more efficient and automated manufacturing equipment and technologies and building system improvements, such as improved insulation and updated heating and air conditioning.Our electricity consumption is the largest driver of our greenhouse gas emissions. The large drop in 2020 was due to pandemic production decline. Even with increasing production in 2021, we have been able to maintain substantial electricity reductions since 2019. We have been transitioning to more renewable energy sources and continuing to look for opportunities to leverage even more renewables. Our 2022 annual reduction target is an additional absolute reduction of 4.2% in greenhouse gas emissions.Waste: Reduce, reuse, recycle, repairBy 2030, we aim to certify 100% of our manufacturing sites as zero waste-to-landfill. We define zero waste-to-landfill as consistently achieving a landfill waste diversion rate of 98% or more through either reuse, composting, recycling or incineration with energy recovery—where the heat generated by incineration is collected and used in order to create more energy than was required for the incineration process. Each of Eaton’s zero-waste sites are subjected to an audit process that includes verifying conformance to our definition and ensuring proper tracking and oversight practices are maintained.We continue to make progress on this long-term goal by meeting our annual target to reduce total waste bound for landfill by 2% each year—a target we initially set in 2018. We have far exceeded this goal, reducing waste going to landfill by 43% since 2018. The process starts with eliminating waste streams before they reach our facilities and then engaging partners to help us divert our remaining waste from landfills. In 2021, 94% of our manufacturing waste was diverted from landfills or traditional incineration without energy recovery.Water: Active water stewardshipAll living things on our planet need water to survive, so it is critical to implement sustainable means of using and managing water.Globally, industrial processes consume about 19% of freshwater withdrawals. To reduce freshwater consumption as much as possible and to ensure that water is used responsibly, we look for ways to treat water once it has been used and reuse it in downstream processes.We recognize that the water we use at our own facilities is a shared resource. And while our processes are not particularly water intensive, water is critical to many of our operations. Each of our sites must maintain up-to-date water maps and documentation of the following sources: water intake; water use; and wastewater generation (including noncontact cooling water).We have reduced water use in manufacturing by 15% since 2018. That's a reduction of 520 megaliters, which exceeds our goal of annually reducing water use by 2%. In 2020, our water use in manufacturing was exceptionally low due to reduced manufacturing during the pandemic.Our water goals for 2030One of our 2030 sustainability goals is to certify 10% of our manufacturing sites as zero-water discharge. Eaton defines zero-water discharge as consistently achieving an industrial wastewater discharge rate of 2% or less. Sites must manage industrial wastewater (i.e., discharges from cooling towers, wash tanks, mop and floor scrubber wastewaters, air-conditioning condensate, blowdowns from compressors and boilers, laboratory and maintenance wash sinks, reject water from reverse osmosis systems used to treat water prior to using in industrial processes, etc.) in a beneficial manner so that all water is recycled and reused.In 2021, we formally launched our zero-water discharge certification program, focusing on our sites located in the most water-stressed regions. By the end of the year, we had certified nine Eaton sites in India, Mexico and China.We have committed to using responsible water practices to minimize the potential negative impacts of wastewater on the environment and producing solutions that improve water efficiency, quality, sanitation and desalination in communities around the world.Read MoreView additional multimedia and more ESG storytelling from Eaton on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/reducing-our-footprint-at-eaton-528786018]"
ccd234b4-3b9b-3a22-83a3-05b734d57b43,ETN,2022-9-22,This is Why  Eaton (ETN) is a Great Dividend Stock,Zacks,https://finance.yahoo.com/news/why-eaton-etn-great-dividend-154503258.html,1662565503,STORY,['ETN'],"[Getting big returns from financial portfolios, whether through stocks, bonds, ETFs, other securities, or a combination of all, is an investor's dream. But when you're an income investor, your primary focus is generating consistent cash flow from each of your liquid investments.Cash flow can come from bond interest, interest from other types of investments, and of course, dividends. A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric that measures the dividend as a percent of the current stock price. Many academic studies show that dividends make up large portions of long-term returns, and in many cases, dividend contributions surpass one-third of total returns.Eaton in FocusEaton (ETN) is headquartered in Dublin, and is in the Industrial Products sector. The stock has seen a price change of -19.88% since the start of the year. Currently paying a dividend of $0.81 per share, the company has a dividend yield of 2.34%. In comparison, the Manufacturing - Electronics industry's yield is 0.97%, while the S&amp;P 500's yield is 1.69%.Looking at dividend growth, the company's current annualized dividend of $3.24 is up 6.6% from last year. Over the last 5 years, Eaton has increased its dividend 5 times on a year-over-year basis for an average annual increase of 5.57%. Looking ahead, future dividend growth will be dependent on earnings growth and payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. Right now, Eaton's payout ratio is 47%, which means it paid out 47% of its trailing 12-month EPS as dividend.Earnings growth looks solid for ETN for this fiscal year. The Zacks Consensus Estimate for 2022 is $7.55 per share, which represents a year-over-year growth rate of 14.05%.Bottom LineInvestors like dividends for many reasons; they greatly improve stock investing profits, decrease overall portfolio risk, and carry tax advantages, among others. It's important to keep in mind that not all companies provide a quarterly payout.High-growth firms or tech start-ups, for example, rarely provide their shareholders a dividend, while larger, more established companies that have more secure profits are often seen as the best dividend options. Income investors must be conscious of the fact that high-yielding stocks tend to struggle during periods of rising interest rates. With that in mind, ETN is a compelling investment opportunity. Not only is it a strong dividend play, but the stock currently sits at a Zacks Rank of 3 (Hold).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Eaton Corporation, PLC (ETN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
