4cc6ef37-fa96-317a-9a39-67363a273ac9,BEN,2022-9-20,Franklin Templeton Funds - 10 Best Templeton Mutual Funds,TheStreet.com,https://finance.yahoo.com/m/4cc6ef37-fa96-317a-9a39-67363a273ac9/franklin-templeton-funds-10.html,1663599120,STORY,RelatedCompany,Text
c6e447c3-b48b-33a8-9979-71eaef346749,BEN,2022-9-20,"After Plunging 12.9% in 4 Weeks, Here's Why the Trend Might Reverse for Franklin Resources (BEN)",Zacks,https://finance.yahoo.com/news/plunging-12-9-4-weeks-133501038.html,1663594501,STORY,['BEN'],"[A downtrend has been apparent in Franklin Resources (BEN) lately with too much selling pressure. The stock has declined 12.9% over the past four weeks. However, given the fact that it is now in oversold territory and Wall Street analysts are majorly in agreement about the company's ability to report better earnings than they predicted earlier, the stock could be due for a turnaround.How to Determine if a Stock is OversoldWe use Relative Strength Index (RSI), one of the most commonly used technical indicators, for spotting whether a stock is oversold. This is a momentum oscillator that measures the speed and change of price movements.RSI oscillates between zero and 100. Usually, a stock is considered oversold when its RSI reading falls below 30.Technically, every stock oscillates between being overbought and oversold irrespective of the quality of their fundamentals. And the beauty of RSI is that it helps you quickly and easily check if a stock's price is reaching a point of reversal.So, by this measure, if a stock has gotten too far below its fair value just because of unwarranted selling pressure, investors may start looking for entry opportunities in the stock for benefitting from the inevitable rebound.However, like every investing tool, RSI has its limitations, and should not be used alone for making an investment decision.Here's Why BEN Could Experience a TurnaroundThe heavy selling of BEN shares appears to be in the process of exhausting itself, as indicated by its RSI reading of 28.6. So, the trend for the stock could reverse soon for reaching the old equilibrium of supply and demand.3-month RSI Chart for BENThis technical indicator is not the only factor that calls for a potential rebound for the stock. There is a fundamental indicator as well. A strong agreement among sell-side analysts covering BEN in raising earnings estimates for the current year has led to an increase in the consensus EPS estimate by 0.5% over the last 30 days. And an upward trend in earnings estimate revisions usually translates into price appreciation in the near term.Moreover, BEN currently has a Zacks Rank #1 (Strong Buy), which means it is in the top 5% of more than the 4,000 stocks that we rank based on trends in earnings estimate revisions and EPS surprises. This is a more conclusive indication of the stock's potential turnaround in the near term. You can see the complete list of today's Zacks Rank #1 (Strong Buy) stocks here &gt;&gt;&gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Franklin Resources, Inc. (BEN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
e6d6ce39-8a0e-39be-9e76-72541de2c82d,BEN,2022-9-20,Best Value Stocks to Buy for September 19th,Zacks,https://finance.yahoo.com/news/best-value-stocks-buy-september-131201161.html,1663593121,STORY,"['ESEA', 'WOR', 'BEN']","[Here are three stocks with buy rank and strong value characteristics for investors to consider today, September 19th: Euroseas ESEA: This company which operates in the dry cargo, dry bulk and container shipping markets, carries a Zacks Rank #1(Strong Buy) and has witnessed the Zacks Consensus Estimate for its current-year earnings increasing 6.6% over the last 60 days.Euroseas Ltd. Price and ConsensusEuroseas Ltd. Price and ConsensusEuroseas Ltd. price-consensus-chart | Euroseas Ltd. QuoteEuroseas has a price-to-earnings ratio (P/E) of 1.39 compared with 11.10 for the industry. The company possesses a Value Score of A.Euroseas Ltd. PE Ratio (TTM)Euroseas Ltd. PE Ratio (TTM)Euroseas Ltd. pe-ratio-ttm | Euroseas Ltd. QuoteFranklin Resources BEN: This San Mateo- based global investment management company which offers investment management and related services to retail mutual funds, institutional and private accounts, and other investment products, carries a Zacks Rank #1 and has witnessed the Zacks Consensus Estimate for its current-year earnings increasing 4.9 % over the last 60 days.Franklin Resources, Inc. Price and ConsensusFranklin Resources, Inc. Price and ConsensusFranklin Resources, Inc. price-consensus-chart | Franklin Resources, Inc. QuoteFranklin Resources has a price-to-earnings ratio (P/E) of 6.68 compared with 10.20 for the industry. The company possesses a Value Score of B.Franklin Resources, Inc. PE Ratio (TTM)Franklin Resources, Inc. PE Ratio (TTM)Franklin Resources, Inc. pe-ratio-ttm | Franklin Resources, Inc. QuoteWorthington Industries WOR: This company which has been North American's premier, value-added steel processor, providing customers with wide ranging capabilities, products and services for a variety of markets including automotive, construction and agriculture. Worthington is also the leading global supplier of pressure tanks and cylinders, carries a Zacks Rank #1, and has witnessed the Zacks Consensus Estimate for its current year earnings increasing 12.2% over the last 60 days.Worthington Industries, Inc. Price and ConsensusWorthington Industries, Inc. Price and ConsensusWorthington Industries, Inc. price-consensus-chart | Worthington Industries, Inc. QuoteStory continuesWorthington Industries has a price-to-earnings ratio (P/E) of 9.60 compared with 12.0 for the industry. The company possesses a Value Score of B.Worthington Industries, Inc. PE Ratio (TTM)Worthington Industries, Inc. PE Ratio (TTM)Worthington Industries, Inc. pe-ratio-ttm | Worthington Industries, Inc. Quote See the full list of top ranked stocks here. Learn more about the Value score and how it is calculated here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Worthington Industries, Inc. (WOR) : Free Stock Analysis Report Franklin Resources, Inc. (BEN) : Free Stock Analysis Report Euroseas Ltd. (ESEA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
360a86a9-75cf-3dcd-97e0-b068705d5b09,BEN,2022-9-20,Looking for Stocks with Positive Earnings Momentum? Check Out These 2 Finance Names,Zacks,https://finance.yahoo.com/news/looking-stocks-positive-earnings-momentum-130001916.html,1663592401,STORY,"['SLG-PI', 'BEN']","[Quarterly financial reports play a vital role on Wall Street, as they help investors see how a company has performed and what might be coming down the road in the near-term. And out of all of the metrics and results to consider, earnings is one of the most important.Life and the stock market are both about expectations, and rising above what is expected is often rewarded, while falling short can come with negative consequences. Investors might want to try to capture stronger returns by finding positive earnings surprises.2 Stocks to Add to Your WatchlistThe Zacks Earnings ESP, or Expected Surprise Prediction, aims to find earnings surprises by focusing on the most recent analyst revisions. The basic premise is that if an analyst reevaluates their earnings estimate ahead of an earnings release, it means they likely have new information that could possibly be more accurate. The core of the ESP model is comparing the Most Accurate Estimate to the Zacks Consensus Estimate, where the resulting percentage difference between the two equals the Expected Surprise Prediction.The final step today is to look at a stock that meets our ESP qualifications. SL Green (SLG) earns a Zacks Rank #3 30 days from its next quarterly earnings release on October 19, 2022, and its Most Accurate Estimate comes in at $1.66 a share.By taking the percentage difference between the $1.66 Most Accurate Estimate and the $1.65 Zacks Consensus Estimate, SL Green has an Earnings ESP of 0.57%.SLG is part of a big group of Finance stocks that boast a positive ESP, and investors may want to take a look at Franklin Resources (BEN) as well.Franklin Resources is a Zacks Rank #1 (Strong Buy) stock, and is getting ready to report earnings on November 7, 2022. BEN's Most Accurate Estimate sits at $0.85 a share 49 days from its next earnings release.The Zacks Consensus Estimate for Franklin Resources is $0.77, and when you take the percentage difference between that number and its Most Accurate Estimate, you get the Earnings ESP figure of 10.97%.Story continuesSLG and BEN's positive ESP figures tell us that both stocks have a good chance at beating analyst expectations in their next earnings report.Find Stocks to Buy or Sell Before They're ReportedUse the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here &gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report SL Green Realty Corporation (SLG) : Free Stock Analysis Report Franklin Resources, Inc. (BEN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
a34b4102-98fd-37ab-b1bb-4f30d384e539,BEN,2022-9-20,Why We Support the SEC's Proposed Climate-Related Investor Disclosures,News Direct,https://finance.yahoo.com/news/why-support-secs-proposed-climate-140018622.html,1663336818,STORY,['BEN'],"[by Ronald J. Sanchez, Fiduciary Trust InternationalNorthampton, MA --News Direct-- Franklin TempletonOn March 21, 2022, the Securities and Exchange Commission (SEC) proposed new climate-related disclosures for publicly traded companies (Proposed Rule S7-10-22 on the Enhancement and Standardization of Climate-Related Disclosures for Investors). The SEC would require that companies disclose to investors climate-related risks likely to have a material impact on their business, as well as report their annual greenhouse gas emissions.In June 2022, Fiduciary Trust International submitted a letter to the SEC expressing firm’s support for the proposed rule. To read Fiduciary Trust International’s complete response to the SEC’s proposed rule, click here.In 2021, Fiduciary Trust International joined with Franklin Templeton in committing to the Net Zero Asset Managers Initiative, a global climate initiative. Fiduciary Trust International believes climate change represents both a threat to the long-term stability of financial markets and a source of investment opportunity. Unfortunately, access to high-quality, consistent and reliable data has made it difficult to determine the effect of climate risk on client portfolios.The SEC’s proposed rule will help solve these challenges by bringing a level of standardization to the industry that has not been achieved through voluntary disclosure frameworks. The SEC will require companies to disclose their direct and indirect greenhouse gas emissions and explain how climate-related risks are being integrated into governance and corporate oversight. The proposed rule will ensure investors have access to critical information about the carbon-intensity of the companies in which they invest and how those companies are managing their exposure to climate risk.About Fiduciary Trust InternationalFiduciary Trust International, a global wealth management firm headquartered in New York, NY, has served individuals, families, endowments and foundations since 1931. With over $86 billion in assets under management and administration as of June 30, 2022, the firm specializes in strategic wealth planning, investment management and trust and estate services, as well as tax and custody services. The New York-based firm and its subsidiaries maintain offices in Coral Gables, FL, Boca Raton, FL, St. Petersburg, FL, Radnor, PA, Lincoln, MA, Los Angeles, CA, San Mateo, CA, San Francisco, CA, Washington, DC, Wilmington, DE, Reston, VA, and Atlanta, GA. For more information, please visit fiduciarytrust.com, and for the latest updates, follow Fiduciary Trust International on LinkedIn and Twitter: @FiduciaryTrust.Story continuesAbout Franklin TempletonFranklin Resources, Inc. [NYSE:BEN] is a global investment management organization with subsidiaries operating as Franklin Templeton and serving clients in over 155 countries. Franklin Templeton’s mission is to help clients achieve better outcomes through investment management expertise, wealth management and technology solutions. Through its specialist investment managers, the company offers boutique specialization on a global scale, bringing extensive capabilities in fixed income, equity, alternatives, and multi-asset solutions. With offices in more than 30 countries and approximately 1,300 investment professionals, the California-based company has 75 years of investment experience and approximately $1.4 trillion in assets under management as of August 31, 2022. For more information, please visit www.franklintempleton.com.View additional multimedia and more ESG storytelling from Franklin Templeton on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/why-we-support-the-secs-proposed-climate-related-investor-disclosures-778904041]"
5315604b-595e-315f-9835-4d5ea57cc97e,BEN,2022-9-20,Is Franklin Resources (BEN) a Great Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/franklin-resources-ben-great-value-134001163.html,1663249201,STORY,['BEN'],"[The proven Zacks Rank system focuses on earnings estimates and estimate revisions to find winning stocks. Nevertheless, we know that our readers all have their own perspectives, so we are always looking at the latest trends in value, growth, and momentum to find strong picks.Of these, value investing is easily one of the most popular ways to find great stocks in any market environment. Value investors rely on traditional forms of analysis on key valuation metrics to find stocks that they believe are undervalued, leaving room for profits.Zacks has developed the innovative Style Scores system to highlight stocks with specific traits. For example, value investors will be interested in stocks with great grades in the ""Value"" category. When paired with a high Zacks Rank, ""A"" grades in the Value category are among the strongest value stocks on the market today.One stock to keep an eye on is Franklin Resources (BEN). BEN is currently sporting a Zacks Rank of #2 (Buy), as well as an A grade for Value. The stock is trading with P/E ratio of 7.88 right now. For comparison, its industry sports an average P/E of 11.74. BEN's Forward P/E has been as high as 11.32 and as low as 6.50, with a median of 8.28, all within the past year.Another notable valuation metric for BEN is its P/B ratio of 1. The P/B ratio is used to compare a stock's market value with its book value, which is defined as total assets minus total liabilities. This company's current P/B looks solid when compared to its industry's average P/B of 2.35. Over the past 12 months, BEN's P/B has been as high as 1.60 and as low as 0.95, with a median of 1.16.Value investors also frequently use the P/S ratio. This metric is found by dividing a stock's price with the company's revenue. This is a popular metric because sales are harder to manipulate on an income statement, so they are often considered a better performance indicator. BEN has a P/S ratio of 1.44. This compares to its industry's average P/S of 2.37.These figures are just a handful of the metrics value investors tend to look at, but they help show that Franklin Resources is likely being undervalued right now. Considering this, as well as the strength of its earnings outlook, BEN feels like a great value stock at the moment.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Franklin Resources, Inc. (BEN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
f9d3a024-91cd-31f3-ab6b-ab54875228b9,BEN,2022-9-20,Why Franklin Resources Stock Plummeted on Tuesday,Motley Fool,https://finance.yahoo.com/m/f9d3a024-91cd-31f3-ab6b-ab54875228b9/why%C2%A0franklin-resources-stock.html,1663092000,STORY,['BEN'],"[Money-management company Franklin Resources (NYSE: BEN) was down big on Tuesday, falling as much as 7.2% at approximately 12:47 p.m. ET. The U.S. Bureau of Labor Statistics released its Consumer Price Index (CPI) for August, which showed inflation rose slightly, up 0.1% to 8.3%, compared to July. This is all bad news for the market, as it means the Fed will continue its aggressive strategy to raise rates and reduce inflation.Continue reading]"
6f25676d-f5cd-3a0e-a168-dfa8ecb05a62,BEN,2022-9-20,Franklin Templeton Transitions 403(b) Business to PCS Retirement's Aspire Platform,PR Newswire,https://finance.yahoo.com/news/franklin-templeton-transitions-403-b-131500244.html,1663074900,STORY,['BEN'],"[Public and non-profit workers to benefit from enhanced low-cost professionally managed solutionsSAN MATEO, Calif., Sept. 13, 2022 /PRNewswire/ -- Franklin Templeton announced today that it is transitioning its 403(b) business to PCS Retirement's Aspire 403(b) platform. This partnership brings together best-in-class investment options made available through Franklin Templeton's global asset management expertise and the transparent, market-leading services offered by Aspire, a division of PCS Retirement, the nation's largest independent recordkeeper serving K-12 retirement plans.Aspire, powered by PCS Retirement""Everything we do is guided by our core belief that every U.S. worker and household has the right to experience financial wellbeing throughout each phase of life,"" said Yaqub Ahmed, Head of Retirement, Insurance &amp; 529 – U.S. at Franklin Templeton. ""By partnering with PCS Retirement, a leader in the public and non-profit space, we are able to provide a traditionally underserved group of workers with high-quality solutions – all with the goal of creating the opportunity for a better path towards financial independence.""403(b) plans are the retirement savings vehicles of choice for employees of public schools and certain tax-exempt organizations. To date, most 403(b) plans have included an annuity structure whereas the Aspire platform leverages mutual funds. Access to mutual funds allows participants to benefit from institutional-level pricing and creates a solution that is mindful of overall costs and focuses on transparency. With Aspire, existing and new Franklin Templeton participants can now gain access to new features, such as Roth 403(b) plans, enhanced financial literacy tools, and access to an unmatched lineup of independent specialist investment managers, including ClearBridge Investments and Western Asset. This partnership will also expand Franklin Templeton's reach in the K-12 market.""Franklin Templeton's selection reinforces the low cost, transparent model that we've been promoting for the last 15 years,"" said Pete Kirtland, PCS Retirement's executive vice president of strategic sales. ""In this partnership, we look forward to further innovating and evolving our solutions to support our mission of making retirement a reality for these employees who make such an important impact on our communities every day."" Matt Drummond, national sales vice president for PCS Retirement, added, ""Giving 403(b) participants access to low-cost and transparent investments is one of our core beliefs, and the ability to work with a world-class asset manager like Franklin Templeton, to increase their focus on the 403(b) market is good news for 403(b) participants everywhere"".Story continuesFranklin Templeton has been committed to offering best-in-class 403(b) plans to plan sponsors and participants for decades, and this move to Aspire will only strengthen the firm's commitment as well as its reach.About PCS RetirementPCS Retirement is among the nation's largest independent and conflict-free retirement solution providers in the industry. PCS Retirement acquired Aspire in July 2019 and together, they provide recordkeeping services to 19,000 plans and 850,000 eligible participants representing $26+ billion in retirement assets. The Aspire 403b platform is a comprehensive retirement solution that includes business development tools for financial advisors and data-driven recordkeeping technology supporting individual retirement accounts and health savings accounts. With over 92,000 educators and school administrators and $6+ billion in retirement assets across 6,000 retirement plans, Aspire has developed a strong presence across the individual and multi-vendor retirement markets. To learn more, visit https://www.pcsretirement.com/.About Franklin TempletonFranklin Resources, Inc. [NYSE:BEN] is a global investment management organization with subsidiaries operating as Franklin Templeton and serving clients in over 155 countries. Franklin Templeton's mission is to help clients achieve better outcomes through investment management expertise, wealth management and technology solutions. Through its specialist investment managers, the company offers boutique specialization on a global scale, bringing extensive capabilities in equity, fixed income, multi-asset solutions and alternatives. With offices in more than 30 countries and approximately 1,300 investment professionals, the California-based company has 75 years of investment experience and approximately $1.4 trillion in assets under management as of July 31, 2022. For more information, please visit franklintempleton.com and follow us on LinkedIn, Twitter and Facebook.Copyright © 2022. Franklin Distributors, LLC. All rights reserved.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/franklin-templeton-transitions-403b-business-to-pcs-retirements-aspire-platform-301623133.htmlSOURCE ASPIRE FINANCIAL SERVICES LLC]"
34b36387-4f87-3195-8cd3-e50d8ace15fa,BEN,2022-9-22,Woman who falsely accused Black bird-watcher loses lawsuit against ex-employer,Reuters,https://finance.yahoo.com/news/woman-falsely-accused-black-bird-205156387.html,1663793516,STORY,['BEN'],"[By Jonathan StempelNEW YORK, Sept 21 (Reuters) - The white woman who falsely told police she was threatened by a Black bird-watcher in New York City's Central Park has lost a lawsuit accusing her former employer Franklin Templeton of illegally firing her and portraying her as racist.In a decision on Wednesday, U.S. District Judge Ronnie Abrams rejected Amy Cooper's claim that she was defamed when Franklin Templeton and its Chief Executive Jenny Johnson referred on three occasions to the incident and said they did not tolerate racism. A video of the incident went viral.The Manhattan judge also said Cooper failed to prove she was fired in May 2020 because of her race or gender, and without the kind of thorough investigation once done into a male employee's alleged offensive conduct.Lawyers for Cooper did not immediately respond to requests for comment. Franklin Templeton, part of San Mateo, California-based Franklin Resources Inc, said it ""responded appropriately"" to the incident and was pleased with the dismissal.Cooper joined Franklin Templeton in 2015, and was working as an insurance portfolio manager when a May 25, 2020 video showed her appearing agitated after confronting the bird-watcher Christian Cooper, who is not related.Amy Cooper was shown calling the police and saying ""there's an African-American man threatening my life"" after Christian Cooper asked her to leash her dog to comply with park rules.The video was taken the same day a Minneapolis policeman killed George Floyd, sparking nationwide protests about racial injustice. Franklin Templeton fired Amy Cooper the next day, and she was branded on social media as ""Central Park Karen,"" incorporating a pejorative for an entitled white woman.Cooper argued that the defendants' statements implied that Franklin Templeton had uncovered details about her alleged racism not evident from the video, but the judge disagreed.Story continues""The contents of the viral video, as well as the dialogue surrounding it both in the media and on social media, were already matters of public knowledge,"" making the defendants' statements ""inactionable as pure opinion,"" Abrams wrote.Manhattan prosecutors charged Cooper in July 2020 with filing a false police report, a misdemeanor. They dropped the charge seven months later after Cooper completed therapy that included instruction on not using racial bias.The case is Cooper v Franklin Templeton et al, U.S. District Court, Southern District of New York, No. 21-04692.(Reporting by Jonathan Stempel in New York; Editing by Bill Berkrot)]"
348f7a78-68b6-350f-b30d-1b6654203362,BEN,2022-9-22,Climate Change: A Growing Source of Investment Risk and Opportunity,News Direct,https://finance.yahoo.com/news/climate-change-growing-source-investment-130013104.html,1663765213,STORY,['BEN'],"[by Jeff Finkelman, Managing Director, Sustainable Investing, Fiduciary Trust InternationalNorthampton, MA --News Direct-- Franklin TempletonClimate change represents a growing source of long-term investment risk and opportunity. In the following report, our sustainable investing team explains what you should know about climate change, how it may affect your investments, and the steps you can take today to build a net-zero portfolio.The choice the world makes – whether to reduce GHG emissions and mitigate the effects of global warming or adapt to its consequences – will shape the climate-related risks investors will face in the years ahead. Inaction will increase the “physical risks” of climate change, such as extreme weather, sea level rise, and wildfires. Mitigation efforts will reduce the physical risks but increase the “transition risks” associated with a shift to a low-carbon economy.Yet some assets are poised to benefit from a shift towards low-carbon energy. The United Nations estimates that $125 trillion of investment will be needed to achieve the world’s climate goals, 70% of which could come from the private sector. Most of that financing will be used to increase clean energy generation.Learn more about how climate change may affect your portfolio.About Fiduciary Trust InternationalFiduciary Trust International, a global wealth management firm headquartered in New York, NY, has served individuals, families, endowments and foundations since 1931. With over $86 billion in assets under management and administration as of June 30, 2022, the firm specializes in strategic wealth planning, investment management and trust and estate services, as well as tax and custody services. The New York-based firm and its subsidiaries maintain offices in Coral Gables, FL, Boca Raton, FL, St. Petersburg, FL, Radnor, PA, Lincoln, MA, Los Angeles, CA, San Mateo, CA, San Francisco, CA, Washington, DC, Wilmington, DE, Reston, VA, and Atlanta, GA. For more information, please visit fiduciarytrust.com, and for the latest updates, follow Fiduciary Trust International on LinkedIn and Twitter: @FiduciaryTrust.Story continuesAbout Franklin TempletonFranklin Resources, Inc. [NYSE:BEN] is a global investment management organization with subsidiaries operating as Franklin Templeton and serving clients in over 155 countries. Franklin Templeton’s mission is to help clients achieve better outcomes through investment management expertise, wealth management and technology solutions. Through its specialist investment managers, the company offers boutique specialization on a global scale, bringing extensive capabilities in fixed income, equity, alternatives, and multi-asset solutions. With offices in more than 30 countries and approximately 1,300 investment professionals, the California-based company has 75 years of investment experience and approximately $1.4 trillion in assets under management as of August 31, 2022. For more information, please visit www.franklintempleton.com.View additional multimedia and more ESG storytelling from Franklin Templeton on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/climate-change-a-growing-source-of-investment-risk-and-opportunity-603399032]"
