57d81036-08dc-3478-8b0d-c045c63dc2ac,COP,2022-9-20,Swiss Imports of Russian Gold Rise to Most Since April 2020,Bloomberg,https://finance.yahoo.com/news/swiss-imports-russian-gold-rise-090314291.html,1663664594,STORY,RelatedCompany,Text
fd0af0ca-89b1-39ed-8519-a22cb77fd337,COP,2022-9-20,Gold Declines to Near Two-Year Low with Focus on Fed’s Rate Hike,Bloomberg,https://finance.yahoo.com/news/gold-shows-resilience-eyes-turn-013503751.html,1663663744,STORY,['COP'],[]
1d03a22c-d96b-34ee-95ae-aade44935b93,COP,2022-9-20,Middle East Shakes Russian Dominance of European Diesel Market,Bloomberg,https://finance.yahoo.com/news/middle-east-shakes-russian-dominance-074718657.html,1663660038,STORY,['COP'],[]
7fca67d0-a13c-3f26-ba97-24db199129b0,COP,2022-9-20,Mining Giant Fortescue to Spend Billions in Bid to Eliminate Fossil Fuels by 2030,The Wall Street Journal,https://finance.yahoo.com/m/7fca67d0-a13c-3f26-ba97-24db199129b0/mining-giant-fortescue-to.html,1663625700,STORY,['COP'],[]
ba0a25c4-bb3d-3af4-8845-fe89633b6959,COP,2022-9-20,Vessel Shortage Makes Soaring Shipping Costs a New Energy Threat,Bloomberg,https://finance.yahoo.com/news/vessel-shortage-makes-soaring-shipping-220000556.html,1663624800,STORY,['COP'],[]
1225d9dd-b6dc-3d3b-b5b5-52a4a23824da,COP,2022-9-20,Gold Slips as Fed Fears Swirl Before Powell’s Decision Day,Bloomberg,https://finance.yahoo.com/news/gold-rallies-two-low-size-005040355.html,1663620321,STORY,['COP'],[]
2ea0b25a-990c-37f5-bfe2-2409297e65c2,COP,2022-9-20,Biden to Release 10 Million Oil Barrels Ahead of EU-Russian Ban,Bloomberg,https://finance.yahoo.com/news/biden-release-10-million-oil-204255655.html,1663620175,STORY,['COP'],[]
a1739e8a-0f67-30f3-8dd1-2b7cbff66210,COP,2022-9-20,Market Wrap: Bitcoin Regains $19K and Ether Rises as FOMC Meeting Nears,CoinDesk,https://finance.yahoo.com/news/market-wrap-bitcoin-regains-19k-204209122.html,1663620129,STORY,"['GC=F', 'NG=F', 'HG=F', 'CL=F', 'COMP', '^DJI', '^GSPC']","[Price ActionBitcoin and ether took different paths on Monday, with bitcoin declining and ether going higher.Bitcoin (BTC) was up 0.30% on strong daily volume. The price fluctuated widely throughout the day as the largest cryptocurrency by market cap at one point fell below $19,000. A sharp drop of 3.47% took place during the 02:00 UTC (6 a.m. ET) hour but prices reversed course as U.S. markets opened. The decline occurred on six times the average trading volume and implies an overreaction to the downside that was subsequently corrected. There was little in the way of economic data reports that could account for the decline.Ether (ETH) was 1.72% higher, ending a slide that began after last week’s successful Ethereum Merge. A look at ether’s hourly chart indicates a similar pattern to BTC in that it also fell on higher volume during the 02:00 UTC hour, only to reverse course later. Ether has fallen approximately 17% since the Merge.The CoinDesk Market Index (CMI), a broad-based market index that measures crypto performance across a basket of currencies, declined 0.35%Economic Calendar: The highlight of the economic calendar this week will be Wednesday’s Federal Open Market Committee (FOMC) meeting and its expected interest rate decision.Markets are ascribing an 80% chance that the Fed funds rate will increase by 75 basis points and a 20% chance that it will increase by 100 basis points, or 1%. Rates have not increased by 1% in over 40 years.Between 1978 and 1981, the Federal Reserve raised rates by 1% seven times during the term of then-Chairman Paul Volcker because of soaring inflation.U.S. Equities: Traditional equities rose. The Dow Jones Industrial Average (DJIA), tech-heavy Nasdaq composite and S&amp;P 500 increased by 0.6%, 0.8%, and 0.7%, respectively.Commodities: In energy markets, the price of WTI crude oil moved 0.42% higher, with natural gas increasing 1.6%. In metals, traditional safe haven gold rose just 0.01%, while copper futures increased 0.26%.Story continuesThe Dollar Index (DXY) was relatively flat, down 0.03%.Latest Prices● Bitcoin (BTC): $19,465 −1.3%● Ether (ETH): $1,361 −1.3%● CoinDesk Market Index (CMI): $960 −1.3%● S&amp;P 500 daily close: 3,899.89 +0.7%● Gold: $1,684 per troy ounce +0.7%● Ten-year Treasury yield daily close: 3.49% +0.04Bitcoin, ether and gold prices are taken at approximately 4pm New York time. Bitcoin is the CoinDesk Bitcoin Price Index (XBX); Ether is the CoinDesk Ether Price Index (ETX); Gold is the COMEX spot price. Information about CoinDesk Indices can be found at coindesk.com/indices.Technical TakeBitcoin and ether face challengesTraders will have difficulty pinpointing a price direction for BTC and ETH because both assets appear tied to macroeconomic data and overall appetite for risk. Ether’s most recent catalyst, i.e., the Ethereum blockchain’s Merge upgrade, has come and gone.While the Merge has been widely deemed as successful, ether’s price is down 17% since the upgrade took place because investors appear to have taken a “sell-the-news” approach to the second-largest cryptocurrency.One factor lately for the BTC and ETH prices is the strength — or lack thereof against — of the U.S. dollar, as the dollar index (DXY) has a strong inverse relationship to bitcoin's price. BTC's price is down approximately 58% year to date but the DXY has risen 15% over the same period.M2 money supply, a measure of money supply within the economy, has declined 5% since January, in line with the Federal Reserve’s stance on reducing inflation.Market participants are likely eyeing data that affects the strength of the U.S. dollar as a signal for digital assets’ price direction. Ultimately, what strengthens the dollar weakens digital assets, and vice versa. Decreasing money supply and the anticipated increase in the Fed funds rate are actions that do just that.From a technical perspective, larger institutions have recently reduced their BTC holdings. The Commitment of Traders report, published by the Commodity Futures Trading Commission (CFTC) each Tuesday illustrates positions held by traders in futures markets.Long positions of larger speculators, denoted in green, dropped sharply on Sept. 13, coinciding with the 10% decline that occurred on that day. Traditionally, the COT report offers an inside look at where institutional investors are allocating capital.Oftentimes, though not always, larger speculators have tended to add to long positions near market bottoms and enter short positions near market tops.Looking at price action compared to COT data for bitcoin indicates that it has not proven as simple for BTC as it has with other commodities. Still, absent an uptick in long positions by larger speculators, BTC prices are likely to trade within a tight range in the near term.Bitcoin/U.S dollar daily chart (Glenn Williams Jr./Commodity Futures Trading Commission)Altcoin RoundupSEC, Ripple Call for Immediate Ruling in Suit Over Whether XRP Sales Violated Securities Laws: The U.S. Securities and Exchange Commission and Ripple Labs both filed motions for summary judgment, arguing that a judge overseeing the case has enough information to make a ruling without moving the case forward to a trial. Read more here.THNDR Games Launches Play-to-Earn Bitcoin Solitaire Mobile Game: The new game, dubbed Club Bitcoin: Solitaire, aims to increase bitcoin adoption by specifically targeting female audiences and emerging markets. Read more here.Eth.link Restored After Ethereum Name Service Wins Injunction Against GoDaddy: The company behind the Web3 domain service and Virgil Griffith sued GoDaddy earlier this month, alleging the domain registration platform falsely announced eth.link had expired, and then sold it to a third party. Read more here.Trending PostsListen 🎧: Today’s ""CoinDesk Markets Daily"" podcast discusses the latest market movements and some thoughts on practical privacy from an iconic early cypherpunk.Politicians, Not the Usual Bureaucrats, Take the Reins on Web3 in Japan: A handful of lawmakers are forming new policies, bypassing the usual lengthier route.ICO Promoter Ian Balina Charged With Violating Federal Securities Laws: The SEC says Balina failed to disclose his compensation for his promotion of SPRK tokens in 2018.Crypto PR Firm Wachsman Hires Cointelegraph's CEO as Chief Growth Officer: Jay Cassano was previously editor-in-chief of the crypto news organization and a journalist at Fast Company and Newsweek.US Treasury Wants Public to Comment on Crypto’s Role in Illicit Finance: The Treasury Department listed a number of questions, asking the general public to weigh in on how it’s approaching cryptocurrencies and cryptos’ possible role in illegal activities.Crypto Exchange WazirX to Delist USDC in Boost for Binance's Stablecoin: WazirX will automatically convert customer holdings into BUSD in an effort to boost the value of Binance's stablecoin.CoinDesk Market IndexBiggest GainersAssetTickerReturnsDACS SectorApeCoin APE  +15.72% Culture &amp; EntertainmentTerra Luna Classic LUNA  +9.63% Smart Contract PlatformRibbon Finance RBN  +9.36% DeFiBiggest LosersAssetTickerReturnsDACS SectorLCX LCX  -10.06% CurrencyiExec RLC RLC  -5.05% ComputingKyber Network Crystal KNC  -2.68% DeFiSector classifications are provided via the Digital Asset Classification Standard (DACS), developed by CoinDesk Indices to provide a reliable, comprehensive and standardized classification system for digital assets. The CoinDesk Market Index (CMI) is a broad-based index designed to measure the market capitalization weighted performance of the digital asset market subject to minimum trading and exchange eligibility requirements.]"
d3876db8-95d0-3be6-8afd-453d59704988,COP,2022-9-22,European energy transition will 'herald the next few years of pain': Analyst,Yahoo Finance Video,https://finance.yahoo.com/video/european-energy-transition-herald-next-203000385.html,1663792200,VIDEO,"['BP', 'BPAQF', 'CVX', 'OXY', 'BZ=F', 'XOM', 'CL=F', 'COP']","[OPIS Global Head of Energy Analysis Tom Kloza joins Yahoo Finance Live to discuss oil markets both in the U.S. and abroad, specifically Europe's ongoing energy crisis and how it could impact the U.S. economy.Video Transcript[AUDIO LOGO]- The war in Ukraine resulting in the European energy crisis coming to a head. Germany nationalizing energy giant Uniper, while a UK bailout is expected to cut energy bills for businesses in half this winter. What is ahead, though? Tom Kloza is the OPIS Head of Energy Analysis. Good to see you, sir. Let's start with the words of Vladimir Putin, which have changed the energy situation around the globe. What's the biggest impact of the war in Ukraine moving forward on energy?TOM KLOZA: Well, I think the impact is clearly if he pulls some of the levers that it can pull to cut off the flow of hydrocarbons, either natural gas or crude oil or refined products, to the West, I mean, he's obviously going to put his people through incredible pain, and that doesn't stop him. So we've seen natural gas prices drop tremendously in Europe. But they've dropped from $550 oil equivalent to about $300 to $350. So it's still very, very much a threat.If you wake up one morning and he's been ousted or whatever, say, a little prayer of thanks but also figure that oil prices and energy prices will drop. But in the meantime, I think the energy transition is going to be moving into another quarter. That's going to herald really the next few years of pain.- And Tom, we know that we didn't quite make it to 100 days of gas prices going down. But in terms of the domino effects and from the energy crisis in Europe, what are the expectations for what we could see here in the US?TOM KLOZA: Well, I think the expectations are that we've survived a gasoline scare when we were $501.65 on June 14. And every day of the summer with the exception of today, we've seen prices come off a little bit. That probably ends, but I don't think the next big move is higher, or at least not in 2022. In 2023, we'll see what I call ""petronoia,"" the fear that there's not going to be enough petroleum molecules to go around, particularly in the gasoline season. It will manifest itself. And then maybe we'll have another move.Story continuesFor the next four months, gasoline has the moves like Al Gore as opposed to the moves like Jagger. But diesel, and heating oil, and jet fuel, those are the products to watch. We're seeing in Ohio, today, for example, the price of diesel is up $0.20 or so a gallon on the loss of a refinery there. And that breaks a string of really, really smooth refining operations in 2022.- Tom, I like that analogy there with Al Gore and Jagger.- Al Gore called, he can dance.- Yeah. Let's talk about this the live picture because we have two very different drivers here in terms of supply. On the one hand, we have Russia's war with Ukraine. Obviously, the energy crisis that's happening right now in Europe. On the other side of the equation, we have the global slowdown economically. I guess, how tight do you see supplies getting by the end of the year? And what does that picture look like looking ahead into next year?TOM KLOZA: If you could tell me what happens in China, I'd probably be able to answer that question very well. But China has really been a laggard or it's been behaving as though it's in a terrible recession right now. If they start with the appetite to take up all of the crude oil that's out there in the markets, I mean, crude oil markets can turn around very, very quickly.And I would say that these episodes of $80 or even if we get into the $70s, they're going to give way to higher prices for crude in the next few years. I don't think the 2023, for example, is going to be much more expensive than what we saw in the summer of 2022. But I do believe that the bias is toward higher prices for energy as opposed to lower.- WTI crude settling at $83.36 down a bit. And Brent, just above $90. The Strategic Petroleum Reserve levels not seen since 1984. What do you make of the lack of urgency on the administration's behalf? And what are the implications there?TOM KLOZA: You know, it's hard to tell because in the oil and gas industry, it's incredibly Republican-biased. And they're never going to give Joe Biden any credit for anything, even if it works for the moment. The problem is if you put up a mission accomplished sign after 98 days of lower gas prices, you might have to take it down real quick.So I don't think that there's any imminent danger to replenish the Reserve. I mean, in essence, we have reserves of light sweet oil in the shale in the Permian, New Mexico and North Dakota. But it's quite a political football. I think that'll-- you know, you'll see the White House take credit for the lower prices because of the SPR releases. And for the last few months, I think that's had an impact. We saw record-high prices in every single hydrocarbon with the extent-- exception of the two kind of benchmarks, Brent and WTI.- And Tom, I want to ask you, because you did focus on diesel, heating oil, and jet fuel as some spaces that you're watching. What do you think people are not paying attention to then? And what are your expectations?TOM KLOZA: I think what they're not paying attention to is the fact that we've already been in progress for an energy transition, particularly for diesel, fuel, and heating oil. Now, there's not a terrible amount of people that use heating oil to heat their homes in the winter. But we don't have much in storage anymore. I mean, we're way below five-year storage levels in the US and in Europe, and even in the Far East. So it wouldn't take much in terms of cold weather to really mount an assault on some super high prices for diesel, for jet fuel since sometimes it gets used in some of the heating cuts in the winter time. And diesel is the biggest worry, I think, going forward.It probably doesn't really rally until after the midterms, but we might see some ideas floated like Jones Act waivers to send diesel fuel from the Gulf Coast to New York or the Northeast, where it's desperately needed.]"
5feff9f6-b50d-399c-8c4c-30cd1ee0a415,COP,2022-9-22,Excellence Capitalism & Anti-ESG ETFs,Zacks,https://finance.yahoo.com/news/excellence-capitalism-anti-esg-etfs-162704455.html,1663777624,STORY,"['OXY', 'EOG', 'COP']","[ESG investing, which had exploded in popularity over the past few years, is facing a backlash lately. Flows into ESG ETFs have faltered this year as performance has suffered due to too much tech exposure and low allocation to energy stocks.There is increasing regulatory scrutiny as well amid allegations of greenwashing and mislabeling of products as ESG.Strive Asset Management, backed by high profile investors like Peter Thiel and Bill Ackman, wants to remove politics from investing and promote excellence capitalism. The “anti-woke” firm says large asset managers push divisive social and political agendas, which cause companies to underperform and harm investors’ interests.The US energy industry was the most impacted by the rise in ESG investing as it vastly reduced investments in domestic oil and gas exploration and production. The firm recently launched the Strive U.S. Energy ETF Energy ETF DRLL, which would use its shareholder-voting power to encourage energy companies to “drill more and frack more.”DRLL has already gathered about $330 million in assets within six weeks of its launch. Exxon Mobil XOM, Chevron CVX, ConocoPhillips COP, EOG Resources EOG and Occidental Petroleum OXY are its top holdings.Strive launched its second ETF this week. The Strive 500 ETF STRV would compete with ETFs tracking the S&amp;P 500 Index. Apple AAPL, Microsoft MSFT, Tesla TSLA and Google parent Alphabet GOOGL are among its top holdings.To learn more, please watch the short video above.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Apple Inc. (AAPL) : Free Stock Analysis Report Microsoft Corporation (MSFT) : Free Stock Analysis Report Chevron Corporation (CVX) : Free Stock Analysis Report Exxon Mobil Corporation (XOM) : Free Stock Analysis Report ConocoPhillips (COP) : Free Stock Analysis Report Occidental Petroleum Corporation (OXY) : Free Stock Analysis Report EOG Resources, Inc. (EOG) : Free Stock Analysis Report Tesla, Inc. (TSLA) : Free Stock Analysis Report Alphabet Inc. (GOOGL) : Free Stock Analysis Report Strive U.S. Energy ETF (DRLL): ETF Research Reports Strive 500 ETF (STRV): ETF Research Reports To read this article on Zacks.com click here. Zacks Investment Research]"
