64be1ff8-2f94-3e69-b33f-b91830c60213,PRU,2022-9-20,"Plymouth's Prudential campus sold to developers Scannell, Roers for $20 million",American City Business Journals,https://finance.yahoo.com/m/64be1ff8-2f94-3e69-b33f-b91830c60213/plymouth%27s-prudential-campus.html,1663621408,STORY,RelatedCompany,Text
3e2490b5-535a-35b1-93d6-ad8c52f772bd,PRU,2022-9-20,"IBM offloads $16B in pension obligations to MetLife, Prudential",American City Business Journals,https://finance.yahoo.com/m/3e2490b5-535a-35b1-93d6-ad8c52f772bd/ibm-offloads-%2416b-in-pension.html,1663173054,STORY,['PRU'],[]
0120452e-569a-38a7-9ff1-54d21c9279ba,PRU,2022-9-20,"IBM transfers $16 billion in pension obligation to Prudential, MetLife",MarketWatch,https://finance.yahoo.com/m/0120452e-569a-38a7-9ff1-54d21c9279ba/ibm-transfers-%2416-billion-in.html,1663104700,STORY,['PRU'],[]
320d9186-55df-3d2c-bdca-601eb25a26ef,PRU,2022-9-20,IBM to Post $5.9 Billion Pension-Transfer Charge in Third Quarter,Bloomberg,https://finance.yahoo.com/news/ibm-post-5-9-billion-211243804.html,1663103563,STORY,"['PRU', 'IBM', 'MET', 'MET-PA', 'MET-PE', 'MET-PF']","[(Bloomberg) -- International Business Machines Corp. said it would report a $5.9 billion one-time pretax charge in the third quarter as a result of an agreement to offload pension obligations to two life insurers.Most Read from BloombergBezos Loses Spot as World’s Second-Richest Person to AdaniTurkey Seeks to Be First NATO Member to Join China-Led SCOUkraine Latest: Biden Warns Putin; Nuclear Plant Gets Grid PowerTycoon Running a Quarter of China’s Copper Trade Is on the RopesUkraine Latest: Zelenskiy Vows to Press Ahead and Retake CountryIBM and its pension plan administrator said the purchase of annuities from Prudential Financial Inc. and MetLife Inc. will transfer about $16 billion in pension obligations that cover about 100,000 participants and their beneficiaries. The annuities were funded directly by the assets of the pension plan and required no cash or asset contributions from IBM, the company said Tuesday in a regulatory filing.The agreement is called a pension risk transfer. IBM, by buying annuities from the insurance companies, makes Prudential and MetLife responsible for paying the pension obligations. Insurers have been seeking out pension-transfer agreements in recent years as a way to accrue assets for investment. The popularity of the deals is also driven by employers that are looking to offload the long-term obligations.IBM, in a blog post, said it has “taken actions over the last several years to reduce the risk profile of its worldwide retirement-related plans, while at the same time increasing the funded status of the plans.”IBM said the charge will not affect its third-quarter or full-year operating profit or free cash flow.Most Read from Bloomberg BusinessweekThe Biggest Copper Mine in the US Stalled in Dispute Over Sacred GroundIt’s White-Collar Jobs That Are at Risk in the Next RecessionChinese Manufacturers Get Around US Tariffs With Some Help From MexicoThe Ethereum Merge Ups the Stakes—and Reshapes the Crypto Universe©2022 Bloomberg L.P.]"
db97572d-4cd1-3d4d-b859-cf2f49f6b7a9,PRU,2022-9-20,Prudential Financial seeks to honor teens driving progress,PR Newswire,https://finance.yahoo.com/news/prudential-financial-seeks-honor-teens-140500725.html,1663077900,STORY,"['PRU', 'PRU.L']","[The Prudential Emerging Visionaries program will recognize students ages 14–18 creating positive change in their communities.NEWARK, N.J., Sept. 13, 2022 /PRNewswire/ -- Applications open today for Prudential Emerging Visionaries, a program that celebrates young people bringing fresh perspectives and innovative solutions to pressing financial and societal challenges in their communities.Prudential Financial seeks to honor teens driving progress""Recognizing young leaders for making their communities stronger and more inclusive is another way Prudential fulfills its purpose of making lives better by solving the financial challenges of our changing world,"" says Chairman and CEO Charles Lowrey. ""Our inaugural class of Emerging Visionaries was truly exceptional, and we're looking forward to honoring more young innovators in 2023.""The program, now in its second year, builds on the legacy and momentum of the Prudential Spirit of Community Awards, the country's largest youth recognition program based exclusively on volunteer community service. Between 1995 and 2020, the Spirit awards honored more than 150,000 young people across the United States and internationally. Inspired by the impressive vision of these young leaders, Prudential reimagined the program in 2021 to honor students addressing societal and financial challenges.In April 2023, 20 students will be awarded for their solutions to social issues, and five for their solutions to financial barriers. Each winner will receive $5,000 plus an all-expenses-paid trip to Prudential's headquarters in Newark, New Jersey. During this event, the five honorees in the financial solutions category will pitch their ideas to Prudential leaders for a chance to receive a grand prize of $15,000.Winners will also have the opportunity to consult with Prudential leaders about strategies to advance their work, and to participate in a coaching program with employees to refine their projects.Prudential is collaborating with Ashoka, a leading organization in the social impact sector, to help develop winners' skills through ongoing workshops and online courses. Advisory support is provided by the Financial Health Network, a leading authority on financial health and longtime partner of The Prudential Foundation.Story continuesApplications for the program are open now through Nov. 3. Awards are open to students ages 14–18 in the United States. Prudential operates similar programs in other countries where the company has a significant business presence, including Brazil, China, India and Japan.For more information about Prudential Emerging Visionaries, including how to apply, visit prudential.com/emergingvisionaries.About Prudential FinancialPrudential Financial, Inc. (NYSE: PRU), a financial wellness leader and premier active global investment manager, has operations in the United States, Asia, Europe and Latin America. Prudential's diverse and talented employees help to make lives better by creating financial opportunity for more people. Prudential's iconic Rock symbol has stood for strength, stability, expertise and innovation for more than a century. For more information, please visit news.prudential.com.About AshokaAshoka is the largest global network of leading social entrepreneurs — individuals with new ideas to systemically address the world's biggest challenges and the entrepreneurial skill to transform those ideas into national, regional and global social impact. Over 40 years, Ashoka has supported more than 3,600 social entrepreneurs in 90 countries with solutions addressing society's most pressing issues. Ashoka's vision is a world in which everyone is a changemaker — a society that responds quickly and effectively to challenges, and where everyone has the freedom, confidence and societal support to address any social problem. For more information, visit ashoka.org.Emerging Visionaries logo (PRNewsfoto/Prudential Financial, Inc.)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/prudential-financial-seeks-to-honor-teens-driving-progress-301623215.htmlSOURCE Prudential Financial, Inc.]"
fe8eed4b-61ae-38d5-9b23-8e2e90cc0047,PRU,2022-9-20,"PGIM Fixed Income names Diane L. Parker as first head of Diversity, Equity & Inclusion",Business Wire,https://finance.yahoo.com/news/pgim-fixed-income-names-diane-140000297.html,1662645600,STORY,['PRU'],"[NEWARK, N.J., September 08, 2022--(BUSINESS WIRE)--PGIM Fixed Income has appointed Diane L. Parker as head of Diversity, Equity &amp; Inclusion (DEI). Parker joined the firm Sept. 6 in the newly created role reporting to John Vibert, president, PGIM Fixed Income. With $790 billion in assets under management, PGIM Fixed Income is among the largest global fixed income managers.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220907006286/en/Diane L. Parker, Head of Diversity, Equity &amp; Inclusion, PGIM Fixed Income (Photo: Business Wire)Parker will be responsible for developing and implementing a global DEI strategy specific to PGIM Fixed Income and its 998 employees around the world. She will partner with senior leadership to advise the organization on best-in-class DEI practices and engage with PGIM’s Office of DEI helmed by Kathryn Sayko, as well as Prudential’s Inclusive Solutions group led by Lata Reddy, to capitalize on the strategic initiatives and diverse talent sourcing programs which PGIM and Prudential have established to advance equity and inclusivity.""We strive to create a safe, inclusive working environment across PGIM Fixed Income, centered around mutual respect, intellectual honesty, transparency, and teamwork. Bringing on Diane further evidences our commitment to realizing our cultural aspirations,"" said Vibert. ""I have the utmost confidence that Diane’s creative and critical thinking, paired with her proven ability to design, influence and execute DEI programs, will serve as tremendous assets for PGIM Fixed Income employees and our clients.""Parker joins PGIM Fixed Income from Meredith Corporation where she served in a senior DEI role. Prior to Meredith Corporation she spent two decades at the Associated Press where she created DEI strategic initiatives including a global leadership development program and an AP Diversity and Inclusion Education Program which included facilitating global training sessions on diversity, equity and inclusion on topics such as unconscious bias, stereotypes, and cultural differences beyond borders.Story continuesABOUT PGIM FIXED INCOMEPGIM Fixed Income, with $790 billion in assets under management as of June 30, 2022, is a global asset manager offering active solutions across all fixed income markets. The company has offices in Newark, N.J., London, Amsterdam, Frankfurt, Zurich, Tokyo, Hong Kong, Singapore, and Sydney. For more information, visit pgimfixedincome.com.ABOUT PGIMPGIM is the global asset management business of Prudential Financial, Inc. (NYSE: PRU), a leading global investment manager with nearly $1.3 trillion in assets under management as of June 30, 2022. With offices in 17 countries, PGIM’s businesses offer a range of investment solutions for retail and institutional investors around the world across a broad range of asset classes, including public fixed income, private fixed income, fundamental equity, quantitative equity, real estate and alternatives. For more information about PGIM, visit pgim.com.Prudential Financial, Inc. (PFI) of the United States is not affiliated in any manner with Prudential plc, incorporated in the United Kingdom, or with Prudential Assurance Company, a subsidiary of M&amp;G plc, incorporated in the United Kingdom. For more information, please visit news.prudential.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220907006286/en/ContactsMEDIA Lizzie Lowe+1 973-802-8786lizzie.lowe@pgim.comBen Jaffe+1 201-207-0352ben.jaffe@pgim.com]"
987a2cbf-393f-342d-ae8e-6fd596c01569,PRU,2022-9-20,Watchdog Warns Australia Pension Funds of ‘Intense’ Scrutiny,Bloomberg,https://finance.yahoo.com/news/watchdog-warns-australia-pension-funds-053127079.html,1662528687,STORY,['PRU'],[]
8272db8e-9c82-38d4-9412-095d14b2685b,PRU,2022-9-20,5 Cheap Retirement Stocks to Buy Now for Your Golden Years,InvestorPlace,https://finance.yahoo.com/news/7-cheap-retirement-stocks-buy-000022814.html,1662097222,STORY,"['WMT', 'OCSL', 'LYB', 'LEG', 'GM', 'PRU', 'MCBC']","[Although the wild market gyrations cause much consternation, it also opens doors for cheap retirement stocks to buy now. Ordinarily, these ideas might not attract the attention growth-centric names easily command. However, with the equities sector gradually tilting toward a risk-off profile, retirement-friendly securities should be on your radar.Fundamentally, the Federal Reserve will see to it that growth-driven ideas will suffer significant challenges. To tackle historic highs in inflation, the central bank committed to a hawkish monetary policy. In short, the incentive for risk-on names will fade as interest rates (borrowing costs) rise. However, established ideas such as cheap retirement stocks to buy may flourish.Further, if you drill into these ideas, many of them are tied to exciting sectors. It’s just that they usually provide a background role. Or in other cases, these companies quietly benefit from burgeoning macro trends. To take advantage of this present circumstance, below are cheap retirement stocks to buy now.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsCheap Retirement Stocks: McCormick &amp; Co. (MKC)McCormick &amp; Company spices lined up on a grocery store shelf.Source: Arne Beruldsen / Shutterstock.comFrankly, McCormick &amp; Co. (NYSE:MKC) offers an ideal play among cheap retirement stocks to buy. Fundamentally, the company probably couldn’t get more boring if it tried. A manufacturer of spices, seasoning mixes and condiments, it’s easy to take McCormick for granted. Nevertheless, with the brand tied to the broader food industry, it enjoys a certain level of inelastic demand.Put another way, irrespective of economic factors, humans need to consume a minimum amount of calories. And usually, they prefer those calories to taste good, which is where McCormick comes into the picture.Though not the most generous source of passive income, McCormick does provide a forward yield of 2%. Also, it features 36 years of consecutive dividend increases. And with a payout ratio of 49.5%, it’s not the greatest figure, nor does the company attract intense unsustainability criticisms.Story continuesFinally, the good stuff. Per Gurufocus, McCormick’s business rates as “modestly undervalued.” The key highlight here centers on strong profitability metrics. As well, the company commands a return on equity of 15.4%, ranking better than 79% of its peers. Thus, it’s a solid all-around great idea for cheap retirement stocks to buy.Vale (VALE)the Vale logo displayed on a mobile phone with the company's webpage in the backgroundSource: rafapress / Shutterstock.comAlthough metals and mining firms don’t usually make the list of cheap retirement stocks to buy, people should arguably make an exception for Vale (NYSE:VALE). Based in Brazil, Vale is the largest producer of iron ore and nickel in the world, per its corporate profile. The latter commodity presents significant implications because of its integration in electric vehicle (EV) batteries.While much debate centers on the future of mobility, over time, it’s possible EVs can dominate the transportation sector. Right now, cost structures hurt EV integration, as not everyone can comfortably afford them. However, economies of scale may bring improvements to this problem.Currently, Vale offers a forward yield of 10.5%, which will undoubtedly attract investors of cheap retirement stocks to buy. In addition, the company’s payout ratio is less than 56%. Therefore, all other things being equal, this should indicate sustainable dividend payouts.Finally, Vale features a “modestly undervalued” business. Notably, the company enjoys excellent growth and profitability metrics. In addition, its forward price-earnings ratio is 4.9 times, lower than the industry median of 9.1 times.Cheap Retirement Stocks: Duke Energy (DUK)The logo for Duke Energy (DUK) is seen on a sign at one of the company's offices.Source: Jonathan Weiss / Shutterstock.comWhen it comes to cheap retirement stocks to buy, investors should always make room for utilities like Duke Energy (NYSE:DUK). Cynically, bad things happen when people flip the switch and nothing materializes. But on a bigger scale, utilities enjoy inelastic demand. That is, no matter what happens to the underlying product or service’s pricing, users’ consumption behaviors don’t change.Of course, it’s difficult to say absolutely nothing changes. However, with utilities, households need a baseline of resource consumption to stay afloat. Therefore, companies like Duke Energy will be the last in line in terms of any household budget cuts. Specific to DUK, its exposure to the Carolinas is also attractive because of millennial migration trends.Presently, Duke offers a forward yield of 4.4%. Although the payout ratio of 70% is on the high side, the company has 17 years of consecutive dividend increases.Finally, Duke’s business rates as “modestly undervalued.” In particular, investors should consider its profitability scores, such as a net margin of 14.5% (ranked better than 72.5% of the competition.) As well, the company benefits from decent growth trends that should rise higher based on the aforementioned migration trends.Kinder Morgan (KMI)Kinder Morgan logo on a sign outside the company headquarters in Houston.Source: JHVEPhoto / Shutterstock.comA midstream operator, Kinder Morgan (NYSE:KMI) represents an important cog in the hydrocarbon industry. Essentially, it represents the link between the upstream (exploration and production) and downstream (refining and marketing) components. Per its corporate profile, Kinder Morgan owns an interest in or operates approximately 83,000 miles of pipelines and 141 terminals.Because of the company’s midstream business, KMI may enjoy resilience against economic headwinds. No matter what happens regarding pricing, supply and other dynamics, society needs some place to store critical resources. That’s where Kinder takes front and center stage.Currently, the hydrocarbon specialist offers a forward yield of 6.3%. It doesn’t have a long track record of consecutive dividend increase, though five years is not nothing. However, the payout ratio of 90.2% is very high.Still, Gurufocus rates KMI as “modestly undervalued.” Further, the company enjoys solid profitability metrics, including a net margin of 13.8% (ranked better than 68% of the industry.) Finally, Kinder also features a decent growth trek, one that could expand as social normalization trends continue.Cheap Retirement Stocks: International Business Machines (IBM)Photo of IBM (IBM) building as seen through the canopy of a tree. IBM logo is in large letters on side of building.Source: shutterstock.com/LCVFor many years, legacy tech giant International Business Machines (NYSE:IBM) represented an afterthought in the digital innovation space. While its peers pushed into sectors such as cloud computing, IBM still had exposure to legacy hardware businesses. However, that’s a chapter in the past. Today, Big Blue embraces myriad innovations, not only including hybrid cloud initiatives but also the blockchain.Another reason to consider IBM is that it makes for a great idea among cheap retirement stocks to buy. Presently, the iconic firm offers a forward yield of 5.4%. That’s a stout source of passive income considering the inflationary landscape. As well, IBM enjoys 28 years of consecutive dividend increases. Don’t expect management to give up on this status, even with the high 67% payout ratio.Now, according to Gurufocus, the tech giant rates as “fairly valued.” Nevertheless, I believe it’s one of the cheap retirement stocks to buy now. For one thing, it has a forward price-to-earnings (P/E) ratio of 12.3 times, well below the industry median of 22.1 times. Also, the company features a return on equity of 27.5%, ranked better than nearly 92% of its peers.CareTrust REIT (CTRE)a magnifying glass enlarges the CareTrust logo on a websiteSource: Pavel Kapysh / Shutterstock.comStructured as a real estate investment trust, CareTrust REIT (NYSE:CTRE) focuses on the broader retirement sector. Per its website, 78% of the company’s operations centers on skilled nursing facilities. 11% focuses on assisted living facilities and independent living facilities. CTRE ranks among the cheap retirement stocks to buy because of its underlying demographic catalyst.In November 2020, the Pew Research Center reported that the pace of Baby Boomer retirements accelerated in the past year. Later, in November 2021, a different Pew article mentioned that since the coronavirus pandemic, a rising share of older U.S. adults retired. Plus, with baby boomers representing the biggest population increase, the narrative for CTRE will be relevant for a long time.Presently, Gurufocus rates CTRE as “modestly undervalued.” One of the most notable metrics is that CareTrust has a forward P/E ratio of 10.5 times, below the industry median of nearly 14. Also, the company enjoys decent growth and profitability trends, with the former likely to expand based on the aforementioned demographic realities.Cheap Retirement Stocks: United Parcel Service (UPS)United Parcel Service (UPS) truck on Interstate in the American West. UPS stock.Source: sladkozaponi / ShutterstockIf you’re looking for cheap retirement stocks to buy and some potentially robust capital gains speculation to boot, then United Parcel Service (NYSE:UPS) might interest you. To be fair, I understand why some folks might not want to venture into the courier service. With questionable dynamics in the consumer economy – such as soaring inventories of discretionary products – UPS presents significant risks.Nevertheless, it’s also attractive to the right investor. For instance, the company offers a forward yield of 3.7%, above the industrials sector’s average yield of 2.4%. Also, UPS enjoys 12 years of consecutive dividend increases. Its payout ratio of 48.3% isn’t too shabby, either, under the circumstances.Finally, Gurufocus considers UPS to be “modestly undervalued.” One of the biggest highlights is the return on equity of 79.5%, ranking better than 96% of its peers. It also indicates a high-quality business. As well, UPS features strong sales metrics, including a three-year book growth rate of 66.9%.Again, the health of the consumer economy clouds the picture. However, if you can handle the risk, UPS could be an interesting idea among cheap retirement stocks to buy.On the date of publication, Josh Enomoto did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.A former senior business analyst for Sony Electronics, Josh Enomoto has helped broker major contracts with Fortune Global 500 companies. Over the past several years, he has delivered unique, critical insights for the investment markets, as well as various other industries including legal, construction management, and healthcare.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayEarly Bitcoin Millionaire Reveals His Next Big Crypto Trade “On Air”It doesn’t matter if you have $500 or $5 million. Do this now.The post 7 Cheap Retirement Stocks to Buy Now appeared first on InvestorPlace.]"
135c4e63-39e8-3655-8ede-d8d9ca525a68,PRU,2022-9-22,PGIM Quantitative Solutions Bolsters Distribution Team With Senior Appointment and Promotion,Business Wire,https://finance.yahoo.com/news/pgim-quantitative-solutions-bolsters-distribution-130000627.html,1663765200,STORY,['PRU'],"[LONDON, September 21, 2022--(BUSINESS WIRE)--PGIM Quantitative Solutions (PGIM Quant), the quantitative and multi-asset solutions specialist of PGIM, has bolstered its distribution team with the appointment of Cyrus Cottin as head of International Distribution, and the promotion of Pam Clancy to head of Global Consultant Relations, effective immediately. PGIM is the US$1.3 trillion global investment management business of Prudential Financial, Inc. (NYSE: PRU).This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220921005621/en/Brian Carroll, Head of Global Distribution, PGIM Quantitative Solutions (Photo: Business Wire)Based in London, Cottin reports to Brian Carroll, PGIM Quant’s head of Global Distribution. In his role, Cottin is responsible for developing and leading PGIM Quant’s distribution strategy across Europe and APAC, as well as driving the expansion across both existing and new relevant markets. Cottin will support distribution efforts across the firm’s three key investment platforms: Quantitative Equity, Multi Asset and PGIM Wadhwani.Carroll said: ""Deepening our commitment to servicing international clients reflects the accelerated demand we are seeing across these markets for diversified quantitative investment solutions. We are delighted to welcome Cyrus; his knowledge and experience will help enhance the business across Europe and APAC as we continue to strengthen client relationships across these key markets.""Cottin joins from Eastspring Investments where he was director of distribution, Europe and Middle East. Prior to this, he was head of distribution, Switzerland, France and Germany, for BrightSphere Investment Group and held business development roles at Amundi ESG and Amundi Alternative Investments.Cottin said: ""I have been impressed by PGIM Quant’s commitment to international markets and dedication to building the local infrastructure, while bringing tailored investment solutions to investors where we continue to see increased demand, particularly PGIM Wadhwani. I look forward to continuing to grow the firm’s presence in Europe and APAC.""Story continuesPGIM Wadhwani specialises in systematic macro investing and provides diversifying strategies that aim to perform well in a variety of environments including those in which equity markets do poorly or inflation is high and volatile. These strategies are either available on a stand-alone basis or can be used to create customised overlay solutions.In addition to Cottin’s appointment, Pam Clancy has been promoted to head of Global Consultant Relations. Based in Newark, New Jersey, Clancy was previously head of US Consultant Relations.Reporting to Carroll, Clancy oversees a team of five, based across San Francisco, the Midwest, Newark and London. She is responsible for coordinating all global consultant activities and deepening relationships in the consultant community.Carroll added: ""Pam’s excellent track record allows for the continued strengthening of our key partnerships with consultants across the globe, especially as we see steady growth in demand for systematic solutions that provide targeted alpha, diversified returns and customised outcomes.""PGIM Quant also recently appointed London-based Apostolos Katsaris as senior client portfolio manager for the PGIM Wadhwani liquid-alts platform.ABOUT PGIM QUANTITATIVE SOLUTIONSAs the quantitative and multi-asset solutions specialist of PGIM, PGIM Quantitative Solutions seeks to help solve complex investment problems with custom systematic solutions across the risk/return spectrum. Our modular portfolio construction simplifies our design of client-specific solutions. We can customise down to the stock level for portfolio considerations, with product offerings that range from core solutions and systematic macro to multi-asset portfolios and overlays. All of our options can be harnessed to provide stable return streams uncorrelated with existing strategies.PGIM Quantitative Solutions manages portfolios for a worldwide institutional client base, including corporate and public pension plans, endowments and foundations, multiemployer pension plans, and subadvisory accounts for other financial services companies. As of 30 June 2022, PGIM Quantitative Solutions had approximately US$91.5 billion in assets under management.PGIM Wadhwani LLP was founded in October 2002 as Wadhwani Asset Management (WAM) by Dr. Sushil Wadhwani, CBE. Investment operations commenced in January 2003. PGIM Wadhwani is a London-based asset management company, authorised and regulated by the Financial Conduct Authority (219900), which specialises in systematic/quantitative macro investing. The diversifying strategies offered aim to do well during periods when equity markets are struggling.ABOUT PGIMPGIM is the global asset management business of Prudential Financial, Inc. (NYSE: PRU), a leading global investment manager with nearly US$1.3 trillion in assets under management as of 30 June 2022. With offices in 17 countries, PGIM’s businesses offer a range of investment solutions for retail and institutional investors around the world across a broad range of asset classes, including public fixed income, private fixed income, fundamental equity, quantitative equity, real estate and alternatives. For more information about PGIM, visit pgim.com.Prudential Financial, Inc. (PFI) of the United States is not affiliated in any manner with Prudential plc, incorporated in the United Kingdom, or with Prudential Assurance Company, a subsidiary of M&amp;G plc, incorporated in the United Kingdom. For more information please visit news.prudential.com.In the United Kingdom, information is issued by PGIM Limited with registered office: Grand Buildings, 1-3 Strand, Trafalgar Square, London, WC2N 5HR. PGIM Limited is authorised and regulated by the Financial Conduct Authority (""FCA"") of the United Kingdom (Firm Reference Number 193418). In the European Economic Area (""EEA""), information is issued by PGIM Netherlands B.V. with registered office: Gustav Mahlerlaan 1212, 1081 LA Amsterdam, The Netherlands. PGIM Netherlands B.V. is authorised by the Autoriteit Financiële Markten (""AFM"") in the Netherlands (Registration number 15003620) and operating on the basis of a European passport. In certain EEA countries, information is, where permitted, presented by PGIM Limited in reliance of provisions, exemptions or licenses available to PGIM Limited under temporary permission arrangements following the exit of the United Kingdom from the European Union. These materials are issued by PGIM Limited and/or PGIM Netherlands B.V. to persons who are professional clients as defined under the rules of the FCA and/or to persons who are professional clients as defined in the relevant local implementation of Directive 2014/65/EU (MiFID II).View source version on businesswire.com: https://www.businesswire.com/news/home/20220921005621/en/ContactsMEDIA CONTACT Sharan Kaur+44 (0)7866154772Sharan.Kaur@pgim.comCONNECT WITH US: Visit pgim.com Join the conversation@PGIM]"
d6d9c88f-4254-3a40-b3b4-ef14219077fa,PRU,2022-9-22,Prudential relocating hundreds of employees to downtown Minneapolis with new lease in Dayton's Project,American City Business Journals,https://finance.yahoo.com/m/d6d9c88f-4254-3a40-b3b4-ef14219077fa/prudential-relocating.html,1663696800,STORY,['PRU'],[]
