e5618c0b-2a7b-3500-a2ee-3e3752519660,AVGO,2022-9-20,Nasdaq Bear Market: 3 Passive-Income Powerhouses That Can Double Your Money by 2027,Motley Fool,https://finance.yahoo.com/m/e5618c0b-2a7b-3500-a2ee-3e3752519660/nasdaq-bear-market%3A-3.html,1663665660,STORY,RelatedCompany,Text
a2acdf2d-6417-333c-9c7a-781a582d9038,AVGO,2022-9-20,3 Monster Under-the-Radar Dividend Growth Stocks You Won't Want to Overlook,Motley Fool,https://finance.yahoo.com/m/a2acdf2d-6417-333c-9c7a-781a582d9038/3-monster-under-the-radar.html,1663515000,STORY,"['SWKS', 'AVGO', 'INTU']","[Three that have quietly delivered monster dividend growth over the years are Broadcom (NASDAQ: AVGO), Intuit (NASDAQ: INTU), and Skyworks Solutions (NASDAQ: SWKS). Here's why dividend investors won't want to overlook these tech-driven payouts. Broadcom pays one of the more attractive dividends in the tech sector.Continue reading]"
432ee887-f6a3-3417-b730-62bcaf65a4bf,AVGO,2022-9-20,Score Passive Income With These 3 Hypergrowth Dividend Stocks,Motley Fool,https://finance.yahoo.com/m/432ee887-f6a3-3417-b730-62bcaf65a4bf/score-passive-income-with.html,1663502400,STORY,"['DLR', 'TXN', 'AVGO', 'DLR-PK']","[The tech industry is generally not regarded as a place to find dividends, let alone rapid dividend growth. Investors looking for such dividend stocks should consider Broadcom (NASDAQ: AVGO), Digital Realty Trust (NYSE: DLR), and Texas Instruments (NASDAQ: TXN). Let's find out a bit more about these three hypergrowth dividend stocks.Continue reading]"
61955a4c-cc1c-3c78-a943-7577001b5407,AVGO,2022-9-20,Income Investors Should Know That Broadcom Inc. (NASDAQ:AVGO) Goes Ex-Dividend Soon,Simply Wall St.,https://finance.yahoo.com/news/income-investors-know-broadcom-inc-145157174.html,1663426317,STORY,['AVGO'],"[Broadcom Inc. (NASDAQ:AVGO) is about to trade ex-dividend in the next three days. The ex-dividend date is usually set to be one business day before the record date which is the cut-off date on which you must be present on the company's books as a shareholder in order to receive the dividend. The ex-dividend date is of consequence because whenever a stock is bought or sold, the trade takes at least two business day to settle. Therefore, if you purchase Broadcom's shares on or after the 21st of September, you won't be eligible to receive the dividend, when it is paid on the 30th of September.The company's next dividend payment will be US$4.10 per share. Last year, in total, the company distributed US$16.40 to shareholders. Looking at the last 12 months of distributions, Broadcom has a trailing yield of approximately 3.3% on its current stock price of $502.5. Dividends are an important source of income to many shareholders, but the health of the business is crucial to maintaining those dividends. We need to see whether the dividend is covered by earnings and if it's growing. View our latest analysis for Broadcom If a company pays out more in dividends than it earned, then the dividend might become unsustainable - hardly an ideal situation. Broadcom paid out 68% of its earnings to investors last year, a normal payout level for most businesses. A useful secondary check can be to evaluate whether Broadcom generated enough free cash flow to afford its dividend. Fortunately, it paid out only 45% of its free cash flow in the past year.It's encouraging to see that the dividend is covered by both profit and cash flow. This generally suggests the dividend is sustainable, as long as earnings don't drop precipitously.Click here to see the company's payout ratio, plus analyst estimates of its future dividends.historic-dividendHave Earnings And Dividends Been Growing?Businesses with strong growth prospects usually make the best dividend payers, because it's easier to grow dividends when earnings per share are improving. If earnings fall far enough, the company could be forced to cut its dividend. This is why it's a relief to see Broadcom earnings per share are up 3.3% per annum over the last five years. Earnings growth has been slim and the company is paying out more than half of its earnings. While there is some room to both increase the payout ratio and reinvest in the business, generally the higher a payout ratio goes, the lower a company's prospects for future growth.Story continuesThe main way most investors will assess a company's dividend prospects is by checking the historical rate of dividend growth. In the past 10 years, Broadcom has increased its dividend at approximately 42% a year on average. We're glad to see dividends rising alongside earnings over a number of years, which may be a sign the company intends to share the growth with shareholders.The Bottom LineIs Broadcom worth buying for its dividend? While earnings per share growth has been modest, Broadcom's dividend payouts are around an average level; without a sharp change in earnings we feel that the dividend is likely somewhat sustainable. Pleasingly the company paid out a conservatively low percentage of its free cash flow. In summary, it's hard to get excited about Broadcom from a dividend perspective.While it's tempting to invest in Broadcom for the dividends alone, you should always be mindful of the risks involved. For example - Broadcom has 1 warning sign we think you should be aware of.A common investing mistake is buying the first interesting stock you see. Here you can find a full list of high-yield dividend stocks.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
31bb0954-84e5-30e7-8a91-e47534eb588c,AVGO,2022-9-20,Is Most-Watched Stock Broadcom Inc. (AVGO) Worth Betting on Now?,Zacks,https://finance.yahoo.com/news/most-watched-stock-broadcom-inc-130001197.html,1663333201,STORY,['AVGO'],"[Broadcom Inc. (AVGO) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some of the key factors that could influence the stock's performance in the near future.Over the past month, shares of this chipmaker have returned -10.4%, compared to the Zacks S&amp;P 500 composite's -9.1% change. During this period, the Zacks Electronics - Semiconductors industry, which Broadcom Inc. falls in, has lost 15.7%. The key question now is: What could be the stock's future direction?While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making.Revisions to Earnings EstimatesHere at Zacks, we prioritize appraising the change in the projection of a company's future earnings over anything else. That's because we believe the present value of its future stream of earnings is what determines the fair value for its stock.Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements.For the current quarter, Broadcom Inc. is expected to post earnings of $10.29 per share, indicating a change of +31.8% from the year-ago quarter. The Zacks Consensus Estimate has changed +1.9% over the last 30 days.For the current fiscal year, the consensus earnings estimate of $37.44 points to a change of +33.7% from the prior year. Over the last 30 days, this estimate has changed +1.3%.Story continuesFor the next fiscal year, the consensus earnings estimate of $40.34 indicates a change of +7.8% from what Broadcom Inc. is expected to report a year ago. Over the past month, the estimate has changed +0.7%.Having a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions. Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, Broadcom Inc. is rated Zacks Rank #3 (Hold).The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPS12-month consensus EPS estimate for AVGO _12MonthEPSChartUrlRevenue Growth ForecastWhile earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues. After all, it's nearly impossible for a company to increase its earnings for an extended period without increasing its revenues. So, it's important to know a company's potential revenue growth.In the case of Broadcom Inc. the consensus sales estimate of $8.9 billion for the current quarter points to a year-over-year change of +20.2%. The $33.17 billion and $35.01 billion estimates for the current and next fiscal years indicate changes of +20.8% and +5.6%, respectively.Last Reported Results and Surprise HistoryBroadcom Inc. reported revenues of $8.46 billion in the last reported quarter, representing a year-over-year change of +24.9%. EPS of $9.73 for the same period compares with $6.96 a year ago.Compared to the Zacks Consensus Estimate of $8.41 billion, the reported revenues represent a surprise of +0.7%. The EPS surprise was +1.14%.The company beat consensus EPS estimates in each of the trailing four quarters. The company topped consensus revenue estimates each time over this period.ValuationNo investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance.While comparing the current values of a company's valuation multiples, such as price-to-earnings (P/E), price-to-sales (P/S) and price-to-cash flow (P/CF), with its own historical values helps determine whether its stock is fairly valued, overvalued, or undervalued, comparing the company relative to its peers on these parameters gives a good sense of the reasonability of the stock's price.As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Broadcom Inc. is graded C on this front, indicating that it is trading at par with its peers. Click here to see the values of some of the valuation metrics that have driven this grade.ConclusionThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Broadcom Inc. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Broadcom Inc. (AVGO) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
dd62e47e-387e-3563-910e-98edf038eae9,AVGO,2022-9-20,‘Take opportunities on days like today’: Kevin O'Leary says it could be the best time to buy stocks. Here are the 2 places he finds most attractive,MoneyWise,https://finance.yahoo.com/news/opportunities-days-today-kevin-oleary-124200514.html,1663332120,STORY,"['COMP', '^GSPC', 'AVGO']","[Inflation has been a top concern among investors. If prices continue to get out of control, the Fed will likely keep raising interest rates aggressively — and that’s not good for stocks.When the latest inflation report came out on Tuesday and showed consumer prices rose 8.3% in August from a year ago, stocks plunged. The S&amp;P 500 finished the day down 4.3%, the Dow fell 3.9%, while Nasdaq Composite tumbled 5.2%.Still, investment mogul and Shark Tank star Kevin O’Leary doesn’t believe it’s time to run for the exits.“It’s very disheartening to equity markets to lose close to 1,000 points in a matter of 40 minutes,” he tells CNBC.“That means volatility is back. If you’re an investor, maybe the best thing to do here is — since you can’t guess the bottom — is to take opportunities on days like today and buy stocks that you think are attractive.”Here’s a look at what Mr. Wonderful likes right now.Don’t missMitt Romney says a billionaire tax will trigger demand for these two physical assets — get in now before the super-rich swarmYou could be the landlord of Walmart, Whole Foods and Kroger (and collect fat grocery store-anchored income on a quarterly basis)What do Ashton Kutcher and a Nobel Prize-winning economist have in common? An investing app that turns spare change into a diversified portfolioBeaten-down chipmakersThe semiconductor sector had a strong bull run in 2020 and 2021. But in 2022, it’s giving off a completely different vibe.Year-to-date, the iShares Semiconductor ETF (SOXX) has plunged 35%. A lot of chipmakers have fallen deep into bear market territory.O’Leary sees an opportunity in this segment.“If you buy Broadcom, for example, almost three and a half percent dividend, it has been crushed by the semiconductor correction,” he says.“Nvidia, the same thing, crushed, absolutely crushed.”Broadcom shares have fallen about 23% in 2022, while Nvidia plunged an even more painful 56% during the same period.But business continues to go in the right direction for these two companies.Story continuesIn Broadcom’s fiscal Q3, it generated $8.46 billion of total revenue, representing a 25% increase year over year.In Nvidia’s latest fiscal quarter, its revenue rose 3% from a year ago to $6.70 billion.“These stocks have been decimated, and yet they are still growing, they are still needed,” O’Leary points out. “The whole idea that we are going to stop needing semiconductors is ridiculous.”Chinese Internet stocksChinese stocks are another out-of-favor group in today’s market. The ongoing tension between the U.S. and China has made these U.S.-listed names extremely volatile.But O’Leary is optimistic about the country’s potential.“If you are looking for long-term secular growth, there’s no question the Chinese economy over the next 20-25 years is going to become the largest economy on earth,” he says.“There’s an economic war, technology war, regulation war going on with the United States — that too could be temporary.”O’Leary is putting his money where his mouth is.“I own China stocks. I have an index of them, particularly global internet behemoths, large companies like Alibaba,” he says.Alibaba shares had a rough ride — they are down 25% year to date and a whopping 43% over the past 12 months.And that could give contrarian investors something to think about.“If you own Amazon, why don’t you own BABA — The same idea.”O’Leary further explains that the political issues around Chinese stocks — such as the threat to delisting them — are just “noise.”“To have no allocation to the world’s fastest-growing economy … is crazy.”What to read nextSign up for our MoneyWise investing newsletter to receive a steady flow of actionable ideas from Wall Street's top firms.Warren Buffett likes these 2 investment opportunities outside of the stock market'Imagine you are laid off’: Suze Orman's tough-love tips to prepare for the recession aheadThis article provides information only and should not be construed as advice. It is provided without warranty of any kind.]"
d7cc2808-4180-335c-8194-8b3ac985098f,AVGO,2022-9-20,2 Dividend-Paying Tech Stocks to Buy in September,Motley Fool,https://finance.yahoo.com/m/d7cc2808-4180-335c-8194-8b3ac985098f/2-dividend-paying-tech-stocks.html,1663319400,STORY,"['AMZN', 'AVGO', 'T-PC']","[Since the end of the Great Recession in 2009, growth tech stocks have been a driving force on Wall Street, as consumer demand for consumer electronics and related products and services caused the sector to far outperform. While much of the gains were driven by Amazon, which soared more than 2,300% during that time frame, even it hasn't been able to escape the industry's downdraft. Amazon's stock is down 20% year to date, and the e-commerce giant doesn't offer one thing that other tech companies do to help offset any loss of capital appreciation: a dividend.Continue reading]"
a0b0c0f5-83b5-3d88-bb62-1db4fef71a53,AVGO,2022-9-20,13 Best Semiconductor Stocks to Buy Now,Insider Monkey,https://finance.yahoo.com/news/13-best-semiconductor-stocks-buy-133757920.html,1663249077,STORY,['AVGO'],[]
0e5bfbc1-489f-3346-b903-8824d4c5c172,AVGO,2022-9-22,Mergers Might Be Getting Easier. Here Are the ‘Arb’ Stocks to Watch.,Barrons.com,https://finance.yahoo.com/m/0e5bfbc1-489f-3346-b903-8824d4c5c172/mergers-might-be-getting.html,1663824600,STORY,['AVGO'],[]
91a98161-740f-3e45-aef3-3c7f8d258d97,AVGO,2022-9-22,"2 Chip Stocks That Can Outperform a Slowing Market, Says J.P. Morgan",Barrons.com,https://finance.yahoo.com/m/91a98161-740f-3e45-aef3-3c7f8d258d97/2-chip-stocks-that-can.html,1663786380,STORY,['AVGO'],[]
