46a5ba56-7e61-311b-bb9c-9722116185e6,IR,2022-9-20,"Ingersoll Rand (IR) to Buy Pedro Gil, To Boost Spanish Base",Zacks,https://finance.yahoo.com/news/ingersoll-rand-ir-buy-pedro-220010633.html,1663192810,STORY,RelatedCompany,Text
03e88afc-cea1-347e-b3cc-9bd53dc31a63,IR,2022-9-20,Ingersoll Rand Schedules Annual Sustainability Investor Call,Business Wire,https://finance.yahoo.com/news/ingersoll-rand-schedules-annual-sustainability-103000841.html,1663151400,STORY,"['TT', 'IR']","[DAVIDSON, N.C., September 14, 2022--(BUSINESS WIRE)--Ingersoll Rand Inc. (NYSE: IR), a global provider of mission-critical flow creation and industrial solutions, will host its 2022 annual sustainability investor call to discuss the company’s sustainability strategic imperative on Thursday, September 22, 2022.To participate in the call, please dial 1-844-200-6205, domestically, or 1-929-526-1599, internationally, and use access code 918517.A real-time audio webcast of the presentation can be accessed via the Events and Presentations section of the Ingersoll Rand Investor Relations website (https://investors.irco.com), where related materials will be posted prior to the conference call.A replay of the webcast will be available after conclusion of the conference and can be accessed on the Ingersoll Rand Investor Relations website.About Ingersoll Rand Inc.Ingersoll Rand Inc. (NYSE:IR), driven by an entrepreneurial spirit and ownership mindset, is dedicated to helping make life better for our employees, customers and communities. Customers lean on us for our technology-driven excellence in mission-critical flow creation and industrial solutions across 40+ respected brands where our products and services excel in the most complex and harsh conditions. Our employees develop customers for life through their daily commitment to expertise, productivity and efficiency. For more information, visit www.IRCO.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220914005193/en/ContactsInvestor Relations: Matthew Fortmatthew.fort@irco.com]"
4391f592-b9b2-3c9c-a1c6-3a57cab4a4af,IR,2022-9-20,Ingersoll Rand Agrees to Acquire Pedro Gil and Closes on Acquisition of Westwood Technical,Business Wire,https://finance.yahoo.com/news/ingersoll-rand-agrees-acquire-pedro-103000298.html,1663065000,STORY,"['TT', 'IR']","[Demonstrates commitment to disciplined inorganic growth in adjacent products, technologies and geographiesPedro Gil expands geographic presence in Spanish market with established brand; low double digit Adjusted EBITDA pre-synergy purchase multiple reduced to mid-single digits by year 3Westwood Technical enhances IIoT offerings with addition of an innovative Low Power Wide Area Networking (""LoRaWAN"") technology platformDAVIDSON, N.C., September 13, 2022--(BUSINESS WIRE)--Ingersoll Rand Inc. (NYSE:IR), a global provider of mission-critical flow creation and industrial solutions, has entered into an agreement to acquire Pedro Gil Construcciones Mecánicas, S.L. (""Pedro Gil"") and acquired Westwood Technical Limited (""Westwood Technical"") for a combined upfront cash purchase price of approximately $30 million.Pedro Gil is a leading manufacturer of positive displacement blowers, pumps and vacuum systems in the Spanish market. Pedro Gil expands Ingersoll Rand’s presence in Spain and adds an established brand to its portfolio. Pedro Gil has annual revenue of approximately $15 million and will join the Industrial Technologies and Services segment.Westwood Technical is a highly experienced control and instrumentation specialist based in the United Kingdom with unique IIoT capabilities. Westwood Technical expands Ingersoll Rand’s IIoT offerings with its AircomTM product line. AircomTM is a self-contained, battery-powered communications device utilizing LoRaWAN technology to transmit data from assets in remote and challenging locations for monitoring and control applications, and is highly complementary to Ingersoll Rand’s YZ Systems business. Westwood Technical will join Ingersoll Rand’s Precision and Science Technologies segment.""These transactions highlight our funnel generation capabilities and ability to source and execute bolt-on acquisitions that improve the quality of our portfolio,"" said Vicente Reynal, chairman and chief executive officer of Ingersoll Rand. ""Pedro Gil is a leader in the Spanish high performance air blower market and increases our ability to reach and serve customers in this important geography. The AircomTM technology platform can be used with existing Ingersoll Rand products and significantly enhances our IIoT monitoring capabilities with a very cost effective solution.""Story continuesThe acquisition of Westwood Technical closed on September 1, 2022, as did the previously announced acquisitions of Holtec and Hydro Prokav. The acquisition of Pedro Gil is expected to be completed during the fourth quarter of 2022.About Ingersoll Rand Inc.Ingersoll Rand Inc. (NYSE:IR), driven by an entrepreneurial spirit and ownership mindset, is dedicated to helping make life better for our employees, customers and communities. Customers lean on us for our technology-driven excellence in mission-critical flow creation and industrial solutions across 40+ respected brands where our products and services excel in the most complex and harsh conditions. Our employees develop customers for life through their daily commitment to expertise, productivity and efficiency. For more information, visit www.IRCO.com.Forward-Looking StatementsThis news release contains ""forward-looking statements"" as that term is defined in Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended by the Private Securities Litigation Reform Act of 1995, including but not limited to, statements that relate to our intent to acquire Air Dimensions Inc., the expected benefits of the proposed transaction, the timing of the transaction and the outcome of anticipated revenue and synergy opportunities. These forward-looking statements are based on Ingersoll Rand’s current expectations and are subject to risks and uncertainties, which may cause actual results to differ materially from these current expectations. Such risks and uncertainties, include, but are not limited to: our ability to timely obtain, if ever, necessary regulatory approvals of the proposed transaction; adverse effects on the market price of our common stock and on our operating results because of our inability to timely complete, if ever, the proposed transaction; our ability to fully realize the expected benefits of the proposed transaction; negative effects of announcement or consummation of the proposed transaction on the market price of the company’s common stock; significant transaction costs and/or unknown liabilities; general economic and business conditions that may impact the companies in connection with the proposed transaction; unanticipated expenses such as litigation or legal settlement expenses; changes in capital market conditions; the impact of the proposed transaction on the company’s employees, customers and suppliers; and the ability of the companies to successfully integrate operations after the transaction. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those indicated or anticipated by such forward-looking statements. The inclusion of such statements should not be regarded as a representation that such plans, estimates or expectations will be achieved. Additional factors that could cause Ingersoll Rand’s results to differ materially from those described in the forward-looking statements can be found under the section entitled ""Risk Factors"" in its most recent annual report on Form 10-K filed with the Securities and Exchange Commission (""SEC""), as such factors may be updated from time to time in its periodic filings with the SEC, which are accessible on the SEC’s website at www.sec.gov. The foregoing list of important factors is not exclusive.Any forward-looking statements speak only as of the date of this release. Ingersoll Rand undertakes no obligation to update any forward-looking statements, whether as a result of new information or development, future events or otherwise, except as required by law. Readers are cautioned not to place undue reliance on any of these forward-looking statements.View source version on businesswire.com: https://www.businesswire.com/news/home/20220913005369/en/ContactsInvestors:Matthew Fortmatthew.fort@irco.com]"
e1af79a8-c046-326a-8d35-517cb155c591,IR,2022-9-20,"Ingersoll Rand (IR) Exhibits Strong Prospects, Endures Risks",Zacks,https://finance.yahoo.com/news/ingersoll-rand-ir-exhibits-strong-194807483.html,1662666487,STORY,"['TT', 'IR', 'VMI']","[Ingersoll Rand Inc. IR is poised to gain from strength across its diverse end markets, including mining &amp; construction, industrial manufacturing, energy, transportation, medical and laboratory sciences, and others in the quarters ahead. Also, strength in IR’s medical, food and pharma businesses along with its , solid product portfolio, innovation capabilities and a focus on boosting aftermarket businesses are likely to drive its performance over time.IR intends to strengthen and expand its businesses through acquisitions. Ingersol Rand inked a deal to acquire Holtec Gas Systems LLC (Holtec), Shanghai Hanye Air Purifying Technology Co., Ltd (Hanye) and Hydro Prokav Pumps (India) Private Limited (Hydro Prokav) in August 2022. The buyout of Holtec and Hanye will likely expand Ingersoll Rand’s air-treatment capabilities. Also, the takeover of Hydro Prokav will likely enhance IR’s presence in the progressive cavity pumps market. Its acquisition of Houdstermaatschappij Jorc (February 2022) expanded its Industrial Technologies &amp; Services segment’s product offerings. The December 2021 purchase of Tuthill Pump Group strengthened Ingersoll Rand’s existing pumping solution offerings.Ingersoll Rand focuses on rewarding its shareholders through dividend payments and share repurchases. In the first six months of 2022, IR paid out dividends of $16.2 million and bought back shares worth $253.7 million.However, supply-chain and cost woes pose a challenge to Ingersoll Rand. In second-quarter 2022, IR’s costs of sales increased 13.5% year over year, while its selling and administrative expenses grew 3.1%. If not checked, these escalating costs might impact its margin performance.IR’s global presence exposes it to various environmental laws and regulations in the countries where it operates. Also, the entity remains vulnerable to foreign-currency and geopolitical issues. Forex woes hampered sales 5.4% year over year in the second quarter. In the quarters ahead, IR's overseas business might be depressed by a stronger U.S. dollar.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchIn the past six months, this currently Zacks Rank #3 (Hold) stock has gained 0.3% against the industry’s decline of 4.5%.Stocks to ConsiderSome better-ranked companies from the industrial products sector are discussed below:Applied Industrial Technologies, Inc. AIT presently sports a Zacks Rank #1 (Strong Buy). AIT delivered a trailing four-quarter earnings surprise of 22.8%, on average. You can see the complete list of today’s Zacks #1 Rank stocks.AIT’s earnings estimates have increased 5.8% for fiscal 2023 (ending June 2023) in the past 60 days. Its shares have rallied 5.2% in the past six months.Greif, Inc. GEF presently has a Zacks Rank #2 (Buy). GEF delivered a trailing four-quarter earnings surprise of 22.4%, on average.GEF’s earnings estimates have increased 4.6% for fiscal 2022 (ending October 2022) in the past 60 days. Its shares have risen 22.1% in the past six months.Valmont Industries, Inc. VMI presently has a Zacks Rank of 2. VMI’s earnings surprise in the last four quarters was 13.7%, on average.In the past 60 days, Valmont’s earnings estimates have increased 3.8% for 2022. The stock has rallied 26.3% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report Applied Industrial Technologies, Inc. (AIT) : Free Stock Analysis Report Ingersoll Rand Inc. (IR) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
6ef3bc7b-38ac-3853-b944-ed2a4b433402,IR,2022-9-20,"Ingersoll Rand grants CEO Vicente Reynal five-year contract, new incentives to stay on board long-term",American City Business Journals,https://finance.yahoo.com/m/6ef3bc7b-38ac-3853-b944-ed2a4b433402/ingersoll-rand-grants-ceo.html,1662565866,STORY,['IR'],[]
a1ac1198-f349-31ee-bae2-99230bf216f4,IR,2022-9-20,Ingersoll Rand to Participate at Upcoming Investor Conferences,Business Wire,https://finance.yahoo.com/news/ingersoll-rand-participate-upcoming-investor-213000822.html,1662154200,STORY,"['TT', 'IR']","[DAVIDSON, N.C., September 02, 2022--(BUSINESS WIRE)--Ingersoll Rand Inc., (NYSE: IR) a global provider of mission-critical flow creation and industrial solutions, announced the following upcoming investor events:- Vicente Reynal, Chairman, President and Chief Executive Officer, and Vik Kini, Chief Financial Officer, will participate in a fireside chat at the 2022 Vertical Research Partners Global Industrials Conference on Wednesday, September 7, 2022 at 1:20 PM Eastern time.- Vicente Reynal, Chairman, President and Chief Executive Officer; Vik Kini, Chief Financial Officer; and Mike Weatherred, Senior Vice President, IR Execution Excellence (IRX), will participate in a fireside chat at the 2022 Morgan Stanley 10th Annual Laguna Conference on Thursday, September 15, 2022 at 8:10 AM Pacific time.A real-time audio webcast of the Morgan Stanley 10th Annual Laguna Conference fireside chat can be accessed via the Events and Presentations section of the Ingersoll Rand Investor Relations website. A replay of the webcast will be available after conclusion of the fireside chat and can be accessed on the Ingersoll Rand Investor Relations website.About Ingersoll Rand Inc.Ingersoll Rand Inc. (NYSE:IR), driven by an entrepreneurial spirit and ownership mindset, is dedicated to helping make life better for our employees, customers and communities. Customers lean on us for our technology-driven excellence in mission-critical flow creation and industrial solutions across 40+ respected brands where our products and services excel in the most complex and harsh conditions. Our employees develop customers for life through their daily commitment to expertise, productivity and efficiency. For more information, visit www.IRCO.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220902005156/en/ContactsInvestor Relations: Matthew.fort@irco.com]"
22032a42-7ff8-3b6b-aa8f-28a296bcf719,IR,2022-9-20,Why Is Ingersoll (IR) Down 2.8% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-ingersoll-ir-down-2-153203891.html,1662132723,STORY,"['TT', 'IR']","[A month has gone by since the last earnings report for Ingersoll Rand (IR). Shares have lost about 2.8% in that time frame, outperforming the S&amp;P 500.Will the recent negative trend continue leading up to its next earnings release, or is Ingersoll due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important drivers.Ingersoll Rand Q2 Earnings &amp; Revenues Top EstimatesIngersoll Rand Inc. reported better-than-expected second-quarter 2022 results, wherein earnings surpassed estimates by 2% and sales beat the same by 3.7%.Its adjusted quarterly earnings were 50 cents per share, reflecting growth of 16.3% from the year-ago quarter’s 43 cents. The bottom line surpassed the Zacks Consensus Estimate of 49 cents.Revenue DetailsIn the quarter under review, Ingersoll Rand’s revenues of $1,440 million reflected growth of 12.6% from the year-ago quarter’s number. The increase was primarily attributed to organic revenue growth of 12.8%, a positive impact of 5.2% from acquisitions, partially offset by the adverse impact of 5.4% from movements in foreign currencies.IR’s revenues surpassed the Zacks Consensus Estimate of $1,389 million.Orders in the quarter totaled $1,598.8 million, increasing 9.6% from the year-ago quarter’s number.Ingersoll Rand now reports revenues under two segments. A brief discussion of the quarterly results is provided below:Industrial Technologies &amp; Services generated revenues of $1,150.5 million, accounting for 79.9% of net revenues in the reported quarter. Sales increased 9.8% year over year on 14.2% growth in organic sales. Acquisitions contributed 0.7%, while movements in foreign currencies had a negative impact of 5.1%. The segment’s orders in the quarter grew 6.4%.Precision &amp; Science Technologies’ revenues totaled $289.4 million, representing 20.1% of net revenues in the quarter. On a year-over-year basis, the segment’s revenues increased 25%. Organic sales grew 5.9%. Acquisitions had a positive impact of 25.7%, while movements in foreign currencies had a negative impact of 6.6%. The segment’s orders were up 24.7%.Story continuesMargin ProfileAdjusted earnings before interest, tax, depreciation and amortization (EBITDA) in the quarter increased 15% year over year to $335 million. Margins increased 50 basis points (bps) to 23.3%.On a segmental basis, adjusted EBITDA margin increased 70 bps year over year to 25.4% for Industrial Technologies &amp; Services and contracted 390 bps to 26.8% for Precision &amp; Science Technologies.Balance Sheet &amp; Cash FlowWhile exiting the second quarter of 2022, Ingersoll Rand had cash and cash equivalents of $1,309.2 million, decreasing from $2,109.6 million recorded in the fourth quarter of 2021. Long-term debt was $2,725.7 million, down 19.9% from $3,401.8 million recorded in the fourth quarter of 2021.In the first six months of 2022, Ingersoll Rand repaid $639.5 million of long-term debts and repurchased shares worth $253.7 million.Its liquidity of $2.4 billion at the end of the second quarter comprised cash of $1.3 billion and credit under revolving facilities of $1.1 billion.In the first six months of 2022, IR generated net cash of $236.2 million from operating activities, decreasing 0.6% year over year. Capital expenditure totaled $39.3 million compared with $25.9 million in the year-ago quarter. Free cash flow decreased 5.7% to $196.9 million.OutlookFor 2022, Ingersoll Rand anticipates revenue growth of 11-13% from the year-ago reported figure. On an organic basis, revenues are predicted to grow at an 11–13% rate compared with 8-10% anticipated earlier. Revenues are predicted to grow at 8-10% in the second half of the year. Foreign currency translation is anticipated to hurt sales by 5% in 2022 compared with the 2% predicted earlier. Contribution from mergers/acquisitions is anticipated to be $225 million.For the Industrial Technologies &amp; Services segment, IR expects organic sales growth of 11–13% compared with the 8-10% predicted earlier. Organic sales growth for Precision &amp; Science Technologies is anticipated to be 9-11%.Adjusted EBITDA is anticipated to be $1,395-$1,425 million for the year.How Have Estimates Been Moving Since Then?It turns out, fresh estimates have trended downward during the past month.VGM ScoresAt this time, Ingersoll has an average Growth Score of C, though it is lagging a bit on the Momentum Score front with a D. Following the exact same course, the stock was allocated a grade of D on the value side, putting it in the bottom 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of D. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of these revisions has been net zero. Notably, Ingersoll has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Ingersoll Rand Inc. (IR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
db573844-4f3a-3b90-89f3-6c34254a0573,IR,2022-9-20,Tetra Tech (TTEK) Displays Solid Prospects Despite Headwinds,Zacks,https://finance.yahoo.com/news/tetra-tech-ttek-displays-solid-131001668.html,1660569001,STORY,"['TTEK', 'IR', 'AIT']","[Tetra Tech, Inc. TTEK has been benefiting from its presence in the diverse end markets, which allows it to offset risks associated with a single market. In the quarters ahead, strength in businesses associated with the local, state, commercial and international clients will likely benefit TTEK. Water &amp; environment, international development and climate change projects have also been aiding the company for some time. Factors like U.S. infrastructure stimulus, U.S. administration priorities and TTEK’s global focus on climate change are anticipated to drive its performance in the quarters ahead.TTEK intends to strengthen and expand its businesses through acquisitions. Its March 2022 acquisition of Piteau Associates boosted its capabilities in advanced analytics for providing water management and geotechnical solutions to its customers. The Axiom Data Science buyout in the same month strengthened TTEK’s advanced climate data analytics solutions offerings. The addition of Enterprise Automation in October 2021 added vigor to its digital technology solutions for water-sector clients. Tetra Tech’s acquisition spending totaled $33.6 million in the first nine months of fiscal 2022 (ending September 2022).Among other companies from the Industrial Products sector, Ingersoll Rand Inc. IR focuses on strengthening and expanding its businesses through the acquisition of assets. In August 2022, IR inked a deal to acquire Holtec Gas Systems LLC (Holtec), Shanghai Hanye Air Purifying Technology Co., Ltd (Hanye) and Hydro Prokav Pumps (India) Private Limited (Hydro Prokav). The addition of Holtec and Hanye will likely enhance IR’s air-treatment capabilities, while Hydro Prokav will likely expand its presence in the progressive cavity pumps market.Also, Ingersoll Rand’s acquisition of Houdstermaatschappij Jorc (February 2022) expanded the Industrial Technologies &amp; Services segment’s product offerings. Some of the other notable buyouts made by IR are Seepex, Maximus, Air Dimensions, and Tuthill Vacuum and Blower Systems in 2021.Acquisitions made over time have also been aiding Applied Industrial Technologies, Inc. AIT through the expansion of product lines and market presence. AIT’s buyout of R.R. Floody (August 2021) boosted its product offerings in the automation technology space and expanded its reach in the U.S. Midwest market.Also, Applied Industrial acquired the businesses of Advanced Control Solutions in October 2020 and Gibson in January 2021, adding value to its automation solution offerings.Coming back to Tetra Tech, its measures to reward its shareholders through share repurchases and dividend payouts are encouraging. In the first nine months of fiscal 2022, the company paid out dividends worth $33.9 million and repurchased $150 million of shares. In May 2022, the quarterly dividend rate was hiked 15%. TTEK was left to repurchase shares worth $397.8 million while exiting the third quarter of fiscal 2022 (ended June 2022).However, escalating costs and expenses have been a major concern for TTEK over time. In the fiscal third quarter, its subcontractor cost increased 3.7% on a year-over-year basis. Also, its selling, distribution and administrative expenses rose 8.6%. If not checked, high costs of raw materials, labor woes and supply-chain issues may adversely impact margins and profitability in the quarters ahead.Foreign exchange woes are a major concern for Tetra Tech since a considerable percentage of its revenues comes from outside the United States. Decline in the value of the local currencies of foreign markets relative to the U.S. dollar might affect TTEK’s top line in the quarters ahead.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Tetra Tech, Inc. (TTEK) : Free Stock Analysis Report Applied Industrial Technologies, Inc. (AIT) : Free Stock Analysis Report Ingersoll Rand Inc. (IR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
b5566d65-3eee-3c91-9e92-194646bb2f60,IR,2022-9-22,"Ingersoll Rand to Provide Up to $100,000 of Support to La Escuelita Bilingual Preschool",Business Wire,https://finance.yahoo.com/news/ingersoll-rand-100-000-support-103000849.html,1663842600,STORY,"['TT', 'IR']","[DAVIDSON, N.C., September 22, 2022--(BUSINESS WIRE)--Ingersoll Rand Inc. (NYSE:IR), a global provider of mission-critical flow creation and industrial solutions, is proud to announce that it has committed to donating up to $100,000 to La Escuelita Bilingual Preschool. Ingersoll Rand will give $20,000 in 2022, with the option to commit the same for the next four years.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220922005126/en/Founded in 2013, La Escuelita Bilingual Preschool is a ""little school"" with a big impact. When Spanish-speaking children enter the school system, they often start behind and, unfortunately, stay behind. La Escuelita helps close the achievement gap for Spanish-speaking children in the Lake Norman area through bilingual teachings in a sensory rich environment.At La Escuelita, children are given the opportunity to start their education with confidence by being immersed in a bilingual, hands-on science preschool. Language is not ""taught"" at La Escuelita. Instead, both Spanish and English are used in authentic context through the child’s everyday conversation and through play, art and literacy so students can learn by doing.The donation from Ingersoll Rand will help provide scholarships for students whose families cannot afford quality preschool, pay teachers and support the success of the school and the community.""We are extremely excited and grateful to Ingersoll Rand for this partnership,"" said Pat Shaw, director, La Escuelita Bilingual Preschool. ""This donation is literally life-changing, and we look forward to a meaningful, long-lasting relationship with Ingersoll Rand.""Ingersoll Rand celebrates diverse points of view and backgrounds and is committed to equity in how people are treated and the opportunities available, making this partnership a perfect fit. Ingersoll Rand is driven to make life better for its customers and is excited to extend this mission to the community.Story continues""As a non-native English speaker myself, this partnership with La Escuelita Bilingual Preschool is particularly meaningful to me. We are happy to have the opportunity to help make life better for children entering the education system,"" said Vicente Reynal, chairman and CEO, Ingersoll Rand. ""This partnership will allow bilingual students to be better equipped to succeed, and we are proud to help set up the children in our community for success.""Next year, La Escuelita will celebrate its 10-year anniversary with its annual Fiesta Fundraiser. At the event, attendees can enjoy delicious food, such as tacos and fried chicken enchiladas, and the proceeds go directly back to the school and its scholarships. Learn more about La Escuelita Bilingual Preschool on the website, and donate to La Escuelita here.About La Escuelita Bilingual PreschoolLA ESCUELITA, or ""little school,"" is a bilingual, science-based preschool. We play an important role in closing the achievement gap for Spanish-speaking children in the Lake Norman area. Our superior dual-language early childhood education and family programs are proven to improve the outcomes for all our graduates. La Escuelita was the 2021 I-77 Drive for Community winner and will celebrate its 10-year anniversary in 2023.About Ingersoll Rand Inc.Ingersoll Rand Inc. (NYSE:IR), driven by an entrepreneurial spirit and ownership mindset, is dedicated to helping make life better for our employees, customers and communities. Customers lean on us for our technology-driven excellence in mission-critical flow creation and industrial solutions across 40+ respected brands where our products and services excel in the most complex and harsh conditions. Our employees develop customers for life through their daily commitment to expertise, productivity and efficiency. For more information, visit www.IRCO.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220922005126/en/ContactsMedia InquiriesAndy Schieslandy.schiesl@irco.com]"
536ef835-b222-32fe-97eb-288ed01a073e,IR,2022-9-22,Ingersoll Rand to Host Second Annual Sustainability Webcast,Business Wire,https://finance.yahoo.com/news/ingersoll-rand-host-second-annual-203000720.html,1663792200,STORY,"['TT', 'IR']","[New Sustainability Strategy Solidifies Focus on Growth and OperationsDAVIDSON, N.C., September 21, 2022--(BUSINESS WIRE)--Ingersoll Rand Inc. (NYSE: IR) (""the Company""), a global provider of mission-critical flow creation and industrial solutions, announced today an update to its sustainability strategy designed to further the company’s Environmental, Social and Governance (""ESG"") leadership, capture ESG-related competitive advantages and drive internal and external growth while helping its customers meet their sustainability goals. With its purpose to Make Life Better for customers, employees, stockholders and the planet, an unwavering commitment to sustainability is deeply embedded throughout Ingersoll Rand’s operations and decision-making processes.The Company is introducing ""Lead Sustainably"" as an updated and expanded strategic imperative – along with Deploy Talent, Accelerate Growth, Expand Margins and Allocate Capital Effectively – that reflects Ingersoll Rand’s external growth strategy, internal ESG objectives and bold ambition to be a global industry leader in sustainability. The Lead Sustainably strategic imperative is supported by two key and complementary pillars: ""Grow Sustainably,"" which has an external focus; and ""Operate Sustainably,"" which has an internal focus.Grow Sustainably: Supporting customers on their sustainability journey and expanding into sustainable end markets, through:Innovative development of intrinsically sustainable products that enable greater efficiency, circularity and safetyIntentional focus on sustainable, high-growth end markets, including but not limited to clean energy, food and beverage, life science and waterOperate Sustainably: Driving internal efforts to improve operations and processes, including a focus on:Greenhouse gas emissionsWater efficiency and conservationWaste to landfill reductionSafetyIngersoll Rand is also committed to advancing its Social and Governance goals. The Company delivers on its purpose - Make Life Better - for its employees through ongoing employee engagement efforts, the promotion of Diversity, Equity &amp; Inclusion principles and commitment to its leading-edge Employee Ownership program. The Board of Director’s Sustainability Committee, formed in 2021, oversees the sustainability program and strategy, which is operationalized at every level throughout the Company via the Ingersoll Rand Execution Excellence (""IRX"") framework, Ingersoll Rand’s competitive differentiator operating model.Story continues""We make life better for our employees, customers, stockholders and planet by creating long-term value. Every day, we are driving sustainable product and service innovation that enables our customers to meet their own sustainability goals, while embracing a circular economy mindset internally, ultimately resulting in a better bottom-line,"" said Vicente Reynal, Chairman and CEO. ""We believe engaged employees are crucial to our success, which is why our employees are given a personal ownership stake in Ingersoll Rand. As owners, we are motivated to work together to lead sustainably. It’s an exciting time at Ingersoll Rand with significant long-term opportunities ahead.""Sustainability Conference Call and PresentationIngersoll Rand will host an investor conference call on September 22, 2022, at 8:00 a.m. (Eastern Time) to discuss the company’s sustainability progress and strategy. To participate in the call, please dial 1-844-200-6205, domestically, or 1-929-526-1599, internationally, and use access code 918517. A real-time audio webcast of the presentation can be accessed via the Events and Presentations section of the Ingersoll Rand Investor Relations website (https://investors.irco.com), where related materials will be posted prior to the conference call. A replay of the webcast will be available after conclusion of the conference and can be accessed on the Ingersoll Rand Investor Relations website.Forward-Looking StatementsThis news release contains ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995, including statements related to Ingersoll Rand Inc.’s (the ""Company"" or ""Ingersoll Rand"") expectations regarding the performance of its business, its financial results, its liquidity and capital resources and other non-historical statements. These forward-looking statements generally are identified by the words ""believe,"" ""project,"" ""expect,"" ""anticipate,"" ""estimate,"" ""forecast,"" ""outlook,"" ""target,"" ""endeavor,"" ""seek,"" ""predict,"" ""intend,"" ""strategy,"" ""plan,"" ""may,"" ""could,"" ""should,"" ""will,"" ""would,"" ""will be,"" ""on track to"" ""will continue,"" ""will likely result,"" ""guidance"" or the negative thereof or variations thereon or similar terminology generally intended to identify forward-looking statements. All statements other than historical facts are forward-looking statements.These forward-looking statements are based on Ingersoll Rand’s current expectations and are subject to risks and uncertainties, which may cause actual results to differ materially from these current expectations. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those indicated or anticipated by such forward-looking statements. The inclusion of such statements should not be regarded as a representation that such plans, estimates or expectations will be achieved. Important factors that could cause actual results to differ materially from such plans, estimates or expectations include, among others, (1) the impact on the Company’s business, suppliers and customers and global economic conditions of the COVID-19 pandemic, including business disruptions caused by government restrictions; (2) unexpected costs, charges or expenses resulting from the completed and proposed business combinations; (3) uncertainty of the expected financial performance of the Company; (4) failure to realize the anticipated benefits of the completed and proposed business combinations; (5) the ability of the Company to implement its business strategy; (6) difficulties and delays in achieving revenue and cost synergies; (7) inability of the Company to retain and hire key personnel; (8) evolving legal, regulatory and tax regimes; (9) changes in general economic and/or industry specific conditions; (10) actions by third parties, including government agencies; (11) adverse impact on our operations and financial performance due to natural disaster, catastrophe, pandemic, geopolitical tensions or other events outside of our control; and (12) other risk factors detailed in Ingersoll Rand’s most recent Annual Report on Form 10-K filed with the Securities and Exchange Commission (the ""SEC""), as such factors may be updated from time to time in its periodic filings with the SEC, which are available on the SEC’s website at http://www.sec.gov. The foregoing list of important factors is not exclusive.Any forward-looking statements speak only as of the date of this release. Ingersoll Rand undertakes no obligation to update any forward-looking statements, whether as a result of new information or development, future events or otherwise, except as required by law. Readers are cautioned not to place undue reliance on any of these forward-looking statements.About Ingersoll Rand Inc.Ingersoll Rand Inc. (NYSE:IR), driven by an entrepreneurial spirit and ownership mindset, is dedicated to helping make life better for our employees, customers and communities. Customers lean on us for our technology-driven excellence in mission-critical flow creation and industrial solutions across 40+ respected brands where our products and services excel in the most complex and harsh conditions. Our employees develop customers for life through their daily commitment to expertise, productivity and efficiency. For more information, visit www.IRCO.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220921005826/en/ContactsInvestor Relations:Matthew Fortmatthew.fort@irco.com]"
