12ae6a12-9861-35d2-b841-5e9401dfa1c2,PRGO,2022-9-20,FDA Panel to Review Perrigo's (PRGO) OTC Birth Control Pill,Zacks,https://finance.yahoo.com/news/fda-panel-review-perrigos-prgo-152403616.html,1663082643,STORY,RelatedCompany,Text
77be9816-6902-3d5c-927e-aa1ab3a1a433,PRGO,2022-9-20,FDA Schedules AdComm Review For First Over The Counter Birth Control Pill,Benzinga,https://finance.yahoo.com/news/fda-schedules-adcomm-review-first-104003330.html,1663065603,STORY,['PRGO'],"[The FDA has set a date to review what could become the first over-the-counter birth control pill approved in the U.S.The regulatory agency scheduled a joint meeting of its Nonprescription Drugs Advisory Committee and the Obstetrics, Reproductive and Urologic Drugs Advisory Committee to review the application on November 18.In July, the company submitted its application to the FDA for the first-ever over-the-counter (OTC) birth control pill, the first such request for this type of contraception.The company previously announced that its affiliate, HRA Pharma, filed its application with the FDA for an Rx-to-OTC switch of Opill, a progestin-only daily birth control pill (also referred to as a mini pill or non-estrogen pill).Perrigo acquired HRA Pharma last year for $2.1 billion.If approved, Opill has the potential to be the first-ever daily birth control pill available OTC without a prescription in the U.S.Reuters reported, ""While the review is moving quickly, FDA confirmed this is still within timelines of a standard review,"" a spokesperson for HRA said. Perrigo's unit had earlier said a period of about ten months is typical for such requests and that it was expecting a decision from the health regulator in the first half of 2023.""Price Action: PRGO shares closed at $40.69 on Monday.Photo by Thomas Breher from PixabaySee more from BenzingaAt R&amp;D Day, Alpine Immune Highlights Updates On Autoimmune, Immuno-Oncology ProgramsKKR Scraps A$14.5B Takeover Bid Of Australia's Ramsay Health CareTrump Says Putin's Ukraine Invasion Will Result In World War 3: 'Watch What's Going To Happen With ChinaDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
9f60f6d7-fa67-3894-b834-f7a13e1a8fbd,PRGO,2022-9-20,UPDATE 1-U.S. FDA to review Perrigo's birth control pill for OTC use in November,Reuters,https://finance.yahoo.com/news/1-u-fda-review-perrigos-162118290.html,1662999678,STORY,['PRGO'],"[(Adds spokesperson's comment, expert comment)Sept 12 (Reuters) - Perrigo Co Plc said on Monday that the U.S. Food and Drug Administration has scheduled a meeting of external experts on Nov. 18 to review the application of its daily birth control pill for over-the-counter (OTC) use.Contraception access has taken the spotlight since the U.S. Supreme Court's decision in June to overturn the 1973 Roe v. Wade case that legalized abortion nationwide.The FDA meeting for Perrigo's prescription drug, Opill, is set to happen about four months after unit HRA Pharma's application to the health agency. If approved, it will be the first daily OTC birth control pill in the United States.""While this (the review) is moving quickly, FDA confirmed this is still within timelines of a standard review,"" a spokesperson for HRA said.Perrigo's unit had earlier said a period of about 10 months is typical for such requests and that it was expecting a decision from the health regulator in the first half of 2023.""I'm hopeful that the FDA will get to a point where they will agree with the evidence that already exists to show that over-the-counter birth control is safe and effective,"" said Dr. Kristyn Brandi, a member of the American College of Obstetricians and Gynecologists.Abortion rights activists have also stepped up calls to make abortion drug mifepristone available without a prescription. Mifepristone in combination with misoprostol induces an abortion up to 10 weeks into a pregnancy.Opill, a non-estrogen contraceptive, has been used with prescription since its approval in 1973.(Reporting by Bhanvi Satija and Leroy Leo in Bengaluru; Editing by Anil D'Silva and Devika Syamnath)]"
915076f4-52ae-39a4-865b-42bff4c80288,PRGO,2022-9-20,U.S. FDA to review Perrigo's birth control pill for OTC use in November,Reuters,https://finance.yahoo.com/news/u-fda-review-perrigos-birth-144005201.html,1662993605,STORY,['PRGO'],"[Sept 12 (Reuters) - Perrigo Co Plc said on Monday that the U.S. Food and Drug Administration had scheduled a meeting of external experts on Nov. 18 to review the application of its daily birth control pill for over-the-counter (OTC) use.The drugmaker's unit, HRA Pharma, in July submitted an application to the health regulator seeking to make its prescription contraceptive drug, Opill, an over-the-counter pill.Since the U.S. Supreme Court's decision in June to overturn the 1973 Roe v. Wade case that legalized abortion nationwide, the spotlight has been on contraception access.Abortion rights activists have stepped up calls to make mifepristone, which, in combination with misoprostol, induces an abortion up to 10 weeks into a pregnancy, available without a prescription.Opill, a non-estrogen contraceptive, has been used with prescription since its approval in 1973. If the FDA approves HRA Pharma's application, Opill would become the first daily OTC birth-control pill in the United States.HRA said in July it was expecting a decision from the FDA in the first half of 2023.(Reporting by Bhanvi Satija in Bengaluru; Editing by Anil D'Silva)]"
46388b85-44b1-37a0-88fe-33adc94beee8,PRGO,2022-9-20,FDA schedules advisory meeting to discuss over-the-counter birth control,MarketWatch,https://finance.yahoo.com/m/46388b85-44b1-37a0-88fe-33adc94beee8/fda-schedules-advisory.html,1662992702,STORY,['PRGO'],[]
b63f98a9-5c57-30dd-bf65-c25b99b1f403,PRGO,2022-9-20,PERRIGO ANNOUNCES JOINT FDA ADVISORY COMMITTEE TO REVIEW OPILL® DAILY ORAL CONTRACEPTIVE FOR OVER-THE-COUNTER (OTC) USE,PR Newswire,https://finance.yahoo.com/news/perrigo-announces-joint-fda-advisory-133200401.html,1662989520,STORY,['PRGO'],"[DUBLIN, Sept. 12, 2022 /PRNewswire/ -- Perrigo Company plc (NYSE: PRGO), a leading provider of Consumer Self-Care Products, today announced that the U.S. Food and Drug Administration (FDA) has scheduled a joint meeting of the Nonprescription Drugs Advisory Committee (NDAC) and the Obstetrics, Reproductive, and Urologic Drugs Advisory Committee (ORUDAC) on November 18, 2022, to review the Company's application for Opill® daily oral contraceptive for OTC use.Perrigo Company. (PRNewsfoto/Perrigo Company plc)The Company previously announced its affiliate, HRA Pharma, filed its application with the FDA for an Rx-to-OTC switch of Opill®, a progestin-only daily birth control pill (also referred to as a mini pill or non-estrogen pill). If approved, Opill® has the potential to be the first ever daily birth control pill available OTC without a prescription in the U.S.About PerrigoPerrigo Company plc (NYSE; PRGO) is a leading provider of Consumer Self-Care Products and over-the-counter (OTC) health and wellness solutions that enhance individual well-being by empowering consumers to proactively prevent or treat conditions that can be self-managed. Visit Perrigo online at www.perrigo.com.Forward-Looking StatementsCertain statements in this press release relate to future events and may therefore be considered ""forward-looking statements"".  Forward-looking statements involve known and unknown risks, uncertainties and other factors, that may cause the actual results, levels of activity, performance or achievements of the Company or its industry to be materially different from those expressed or implied by such statements.  Often such factors may be beyond our control, including risks and uncertainties regarding the occurrence and timing of regulatory activities, such as the FDA advisory committee meeting described above.  While the Company believes that the FDA advisory committee meeting has been scheduled, there can be no assurances that such meeting will occur, or that it will not be postponed or otherwise rescheduled.  Nor can the outcome of that meeting be predicted.  In particular, there can be no assurance that the FDA will approve the sale of daily oral contraceptives without a prescription in the United States. The foregoing and other important factors, including those discussed under ""Risk Factors"" in the Company's Form 10-K for the year ended December 31, 2021, and Form 10-Q for the quarter ended July 2, 2022, as well as the Company's subsequent filings with the United States Securities and Exchange Commission, may cause actual results, performance or achievements to differ materially from those expressed or implied by these forward-looking statements. The forward-looking statements in this press release are made only as of the date hereof, and unless otherwise required by applicable securities laws, the Company disclaims any intention or obligation to update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise.Story continues   CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/perrigo-announces-joint-fda-advisory-committee-to-review-opill-daily-oral-contraceptive-for-over-the-counter-otc-use-301622042.htmlSOURCE Perrigo Company plc]"
de25d743-8bd2-375e-a8fa-e4050b6f0894,PRGO,2022-9-20,Perrigo (PRGO) Down 8.2% Since Last Earnings Report: Can It Rebound?,Zacks,https://finance.yahoo.com/news/perrigo-prgo-down-8-2-153003910.html,1662651003,STORY,['PRGO'],"[A month has gone by since the last earnings report for Perrigo (PRGO). Shares have lost about 8.2% in that time frame, underperforming the S&amp;P 500.Will the recent negative trend continue leading up to its next earnings release, or is Perrigo due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important drivers.Perrigo Q1 Earnings Miss Estimates, Sales BeatPerrigo reported second-quarter 2022 adjusted earnings of 43 cents per share, which missed the Zacks Consensus Estimate of 44 cents. Earnings declined 14% year over year. The downside was due to unfavorable currency movements and higher operating expenses, partially offset by higher sales volumes and improved pricing.Net sales increased 14.3% year over year to $1.12 billion, beating the Zacks Consensus Estimate of $1.07 billion. The year-over-year increase was driven by higher sales from the newly acquired HRA Pharma, a continued recovery in sales of cough/cold products globally and higher demand for infant formula in the United States. These were partially offset by unfavorable currency movements and divested businesses. Organic net sales (excludes the effects of acquisitions and divestitures and the impact of currency) were up 17.2% year over year.Segment DiscussionCSCA: Net sales of the segment in the second quarter of 2022 came in at $728 million, up 17.0% year over year. Sales increased due to a strong rebound in cough/cold sales, higher sales of oral allergy products and strong demand for store brand infant formula and Women’s Health products.CSCI: The segment reported net sales of $394 million, up 9.7% from the year-ago period. Currency movements had an unfavorable impact of 16.1 percentage points on sales growth. Organically sales increased 10.6%. Segment revenues benefitted from the higher sales of HRA Pharma brands, higher store brand consumption in the United Kingdom, cough/cold products and Women’s Health products, partially offset by lower sales of products from the Healthy Lifestyle and VMS categories. Sales were negatively impacted by unfavorable currency movement and loss of sales in Russia and Ukraine.Story continues2022 Guidance RevisedPerrigo decreased its earnings guidance for 2022. The company now expects adjusted earnings per share to be in the range of $2.25-$2.35, down from the previous guidance of $2.30-$2.40, to account for the worse than previously-expected impact of currency translation. It still expects total revenues in 2022 to grow 8.5%-9.5%.The company also raised its guidance for organic growth from the range of 8-9%.to 9-10%.How Have Estimates Been Moving Since Then?It turns out, fresh estimates have trended upward during the past month.VGM ScoresCurrently, Perrigo has a poor Growth Score of F, however its Momentum Score is doing a lot better with a C. Charting a somewhat similar path, the stock was allocated a grade of B on the value side, putting it in the second quintile for this investment strategy.Overall, the stock has an aggregate VGM Score of D. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending upward for the stock, and the magnitude of these revisions looks promising. Notably, Perrigo has a Zacks Rank #4 (Sell). We expect a below average return from the stock in the next few months.Performance of an Industry PlayerPerrigo belongs to the Zacks Medical - Products industry. Another stock from the same industry, Agios Pharmaceuticals (AGIO), has gained 6.3% over the past month. More than a month has passed since the company reported results for the quarter ended June 2022.Agios Pharmaceuticals reported revenues of $5.58 million in the last reported quarter, representing a year-over-year change ofWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Perrigo Company plc (PRGO) : Free Stock Analysis Report Agios Pharmaceuticals, Inc. (AGIO) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
6435e9b1-9e0d-37ca-8692-fd3b7cf88ace,PRGO,2022-9-20,Is Perrigo (PRGO) a Smart Investment Choice?,Insider Monkey,https://finance.yahoo.com/news/perrigo-prgo-smart-investment-choice-180523458.html,1661191523,STORY,['PRGO'],[]
12ae6a12-9861-35d2-b841-5e9401dfa1c2,PRGO,2022-9-22,FDA Panel to Review Perrigo's (PRGO) OTC Birth Control Pill,Zacks,https://finance.yahoo.com/news/fda-panel-review-perrigos-prgo-152403616.html,1663082643,STORY,"['PRGO', 'KMDA.TA', 'MORF']","[Perrigo Company plc PRGO announced that the FDA scheduled a joint advisory committee meeting in November 2022 to review its regulatory application. The application seeks to make Opill, a progestin-only daily birth control pill, available as an over-the-counter (“OTC”) drug.A joint meeting of the Nonprescription Drugs Advisory Committee (NDAC) and the Obstetrics, Reproductive, and Urologic Drugs Advisory Committee (ORUDAC) will take place on Nov 18, 2022, to review Perrigo’s application.The application, filed by Perrigo’s wholly-owned subsidiary HRA Pharma in July, seeks an Rx-to-OTC switch for Opill, Perrigo’s daily oral contraceptive. The drug is being marketed in the United States as a prescription drug. If the FDA approves PRGO’s application, Opill will become the first daily birth control pill made available OTC without a prescription in the countryShares of Perrigo have increased 4.6% so far this year against the industry’s decline of 42.0%.Zacks Investment ResearchImage Source: Zacks Investment ResearchRemoving a prescription requirement for Opill would help American women get easy access to a contraceptive method that is more effective at preventing pregnancy than all current OTC methods.Though contraceptives like Opill have been available for decades, their demand is likely to increase following the overturning of the Roe v. Wade decision by the U.S. Supreme Court earlier this June. As a result of the overturning of this judgment, abortion is illegal in most of the states in the country.Owing to abortions becoming illegal, demand for birth control pills is likely to increase in the upcoming days as these are safe for most women to use. Though not a substitute for abortions, birth control pills do help prevent pregnancy.Increasing easy access to an OTC birth control pill will likely provide women with better control of their reproductive life without facing unnecessary barriers. Approval of non-prescription birth control pills has been advocated by health experts for some time. They feel these pills should be available easily over the counter. An approval of Opill as an OTC drug will likely increase the demand for the drug but, at the same time, may also help Perrigo in generating additional product revenue from the drug’s sales.Story continuesPerrigo Company plc Price Perrigo Company plc PricePerrigo Company plc price | Perrigo Company plc Quote Zacks Rank &amp; Stocks to ConsiderPerrigo carries a Zacks Rank #4 (Sell) at present.Some better-ranked stocks in the overall healthcare sector include Kamada KMDA, Morphic MORF and Sesen Bio SESN, each sporting a Zacks Rank #1 (Strong Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here.In the past 60 days, estimates for Kamada’s 2022 earnings per share have risen from 1 cent to 26 cents. Shares of Kamada have lost 24% in the year-to-date period.The earnings of Kamada missed estimates in three of the last four quarters and beat the mark just once, witnessing a negative surprise of 212.50%, on average. In the last reported quarter, KMDA’s earnings beat estimates by 450%.In the past 60 days, estimates for Morphic’s 2022 loss per share have narrowed from $3.47 to $1.80. Loss estimates for 2023 have narrowed from $3.96 to $3.62 during the same period. Shares of Morphic have lost 36.4% in the year-to-date period.Earnings of Morphic beat estimates in three of the last four quarters and missed the mark just once, witnessing a surprise of 48.29%, on average. In the last reported quarter, MORF delivered an earnings surprise of 183.95%.Estimates for Sesen Bio’s 2023 bottom line have narrowed from 27 cents to 1 cent in the past 60 days. Share prices of Sesen Bio have fallen 19.6% in the year-to-date period.Earnings of Sesen Bio beat estimates in each of the last four quarters, the average surprise being 89.49%. In the last reported quarter, Sesen Bio delivered an earnings surprise of 61.54%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Perrigo Company plc (PRGO) : Free Stock Analysis Report Kamada Ltd. (KMDA) : Free Stock Analysis Report SESEN BIO, INC. (SESN) : Free Stock Analysis Report Morphic Holding, Inc. (MORF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
77be9816-6902-3d5c-927e-aa1ab3a1a433,PRGO,2022-9-22,FDA Schedules AdComm Review For First Over The Counter Birth Control Pill,Benzinga,https://finance.yahoo.com/news/fda-schedules-adcomm-review-first-104003330.html,1663065603,STORY,['PRGO'],"[The FDA has set a date to review what could become the first over-the-counter birth control pill approved in the U.S.The regulatory agency scheduled a joint meeting of its Nonprescription Drugs Advisory Committee and the Obstetrics, Reproductive and Urologic Drugs Advisory Committee to review the application on November 18.In July, the company submitted its application to the FDA for the first-ever over-the-counter (OTC) birth control pill, the first such request for this type of contraception.The company previously announced that its affiliate, HRA Pharma, filed its application with the FDA for an Rx-to-OTC switch of Opill, a progestin-only daily birth control pill (also referred to as a mini pill or non-estrogen pill).Perrigo acquired HRA Pharma last year for $2.1 billion.If approved, Opill has the potential to be the first-ever daily birth control pill available OTC without a prescription in the U.S.Reuters reported, ""While the review is moving quickly, FDA confirmed this is still within timelines of a standard review,"" a spokesperson for HRA said. Perrigo's unit had earlier said a period of about ten months is typical for such requests and that it was expecting a decision from the health regulator in the first half of 2023.""Price Action: PRGO shares closed at $40.69 on Monday.Photo by Thomas Breher from PixabaySee more from BenzingaAt R&amp;D Day, Alpine Immune Highlights Updates On Autoimmune, Immuno-Oncology ProgramsKKR Scraps A$14.5B Takeover Bid Of Australia's Ramsay Health CareTrump Says Putin's Ukraine Invasion Will Result In World War 3: 'Watch What's Going To Happen With ChinaDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
