5d5fb2e9-3f5a-32b3-9c1a-13acf2865c55,MAC,2022-9-20,Here's Why Macerich Company (MAC) Stock Jumped 11.8% QTD,Zacks,https://finance.yahoo.com/news/heres-why-macerich-company-mac-140102482.html,1662732062,STORY,RelatedCompany,Text
2930c6db-a2ea-3328-a41a-b49ffe2d22a0,MAC,2022-9-20,Macerich To Present at BofA Securities 2022 Global Real Estate Conference,PR Newswire,https://finance.yahoo.com/news/macerich-present-bofa-securities-2022-224200607.html,1662590520,STORY,['MAC'],"[SANTA MONICA, Calif., Sept. 7, 2022 /PRNewswire/ -- Macerich® (NYSE: MAC), today announced that Tom O'Hern, Chief Executive Officer and Director, Scott Kingsmore, Senior Executive Vice President and Chief Financial Officer, and Doug Healey, Senior Executive Vice President Leasing will present to/speak with investors at BofA Securities 2022 Global Real Estate Conference in New York, NY on September 14, 2022.Macerich (PRNewsFoto/Macerich)Macerich will present at 12:40 pm Eastern Time, on Wednesday September 14, 2022. The live audio-only webcast will be available online in the Investor Section of the Company's website at www.macerich.com.  An online replay will be available following the presentation at the same location.About Macerich: Macerich is a fully integrated, self-managed and self-administered real estate investment trust (REIT). As a leading owner, operator and developer of high-quality retail real estate in densely populated and attractive U.S. markets, Macerich's portfolio is concentrated in California, the Pacific Northwest, Phoenix/Scottsdale, and the Metro New York to Washington, D.C. corridor. Developing and managing properties that serve as community cornerstones, Macerich currently owns 48 million square feet of real estate consisting primarily of interests in 44 regional town centers. Macerich is firmly dedicated to advancing environmental goals, social good and sound corporate governance. A recognized leader in sustainability, Macerich has achieved a #1 GRESB ranking for the North American retail sector for seven straight years (2015-2021). For more information, please visit www.Macerich.com.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/macerich-to-present-at-bofa-securities-2022-global-real-estate-conference-301619813.htmlSOURCE Macerich Company]"
68010535-f36d-39d2-a482-e3c38fcb4de6,MAC,2022-9-20,Here's Why You Should Retain Macerich (MAC) Stock for Now,Zacks,https://finance.yahoo.com/news/heres-why-retain-macerich-mac-152803808.html,1662478083,STORY,['MAC'],"[The Macerich Company MAC is well-poised to benefit from its portfolio of premium shopping centers located in the vibrant markets of the United States having favorable demographics. These densely populated areas have an affluent customer base with a significant disposable income. This offers the company enough scope to generate decent cash flows and positions it well for a strong post-pandemic rebound.Moreover, given the relaxations in the pandemic-related restrictions and widespread vaccination drives, traffic at retail outlets and tenant sales have considerably improved, with figures surpassing the 2021 and the pre-pandemic levels. With retail demand on the rise, tenant sales are likely to continue gaining momentum, aiding Macerich’s rent growth.  In addition, to enhance its portfolio, Macerich has been following an aggressive capital-recycling program. Through this, the company divests its non-core and slow-growing assets and uses the proceeds for acquisitions and developments and redevelopment activities. Particularly, for the 2013-2021 period, MAC raised $2.2 billion of liquidity through capital recycling from non-core asset sales. Such moves highlight its prudent capital-management practices and release the pressure off its balance sheet.Macerich maintains a healthy balance-sheet position with ample liquidity. As of Jul 28, the company had more than $630 million of liquidity. Its net debt to forward EBITDA, excluding leasing costs, was 9.0X as of the same date. With a well-laddered debt maturity profile and enough financial flexibility, MAC is well-positioned to capitalize on long-term growth opportunities.However, given the conveniences of online shopping, rising e-commerce adoption is still a concern for Macerich. Online retailing will likely remain a popular choice among customers, thus adversely impacting the market share for brick-and-mortar stores.Further, higher interest rates might increase the company's borrowing costs, affecting its ability to purchase or develop real estate. More so, the dividend payout might become less attractive than the yields on fixed income and money market accounts.Analysts, too, seem bearish on this Zacks Rank #3 (Hold) stock. The Zacks Consensus Estimate for the company’s 2022 funds from operations (FFO) per share has been unchanged over the past month, indicating an unfavorable outlook for MAC.Shares of Macerich have lost 18% in the past three months compared with its industry’s decline of 7%.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome better-ranked stocks in the retail REIT sector are STORE Capital STOR, Kite Realty Group Trust KRG and SITE Centers Corp. SITC, each carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Zacks Consensus Estimate for STORE Capital’s 2022 FFO per share has moved nearly 1% upward in the past week to $2.17.The Zacks Consensus Estimate for Kite Realty’s 2022 FFO per share has moved 1.1% upward in the past month to $1.84.The Zacks Consensus Estimate for SITE Centers' ongoing year’s FFO per share has been raised nearly 1% over the past two months to $1.16.Note: Anything related to earnings presented in this write-up represent funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Macerich Company The (MAC) : Free Stock Analysis Report Kite Realty Group Trust (KRG) : Free Stock Analysis Report STORE Capital Corporation (STOR) : Free Stock Analysis Report SITE CENTERS CORP. (SITC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
966db52d-238d-30a5-833a-2561808dccfa,MAC,2022-9-20,Hermès Headed to Arizona,WWD,https://finance.yahoo.com/m/966db52d-238d-30a5-833a-2561808dccfa/herm%C3%A8s-headed-to%C2%A0arizona.html,1661527740,STORY,['MAC'],"[Hermès will open its first store in Arizona at the Scottsdale Fashion Square, though not for another two years.Macerich, one of the nation’s leading owners, operators and developers of retail and mixed-use properties, indicated that Hermès will open an 11,000-square-foot store in the south wing of the center, in summer 2024. Hermès confirmed the opening. The luxury brand is also opening a flagship on Madison Avenue in Manhattan on Sept. 29 this year.More from WWDA Look Back at Christian LacroixA Look Back at Madame GresAliette Resort 2023“Hermès is an iconic brand that is synonymous with quality and classic style, along with a distinctive personality that beautifully complements the curated collection of luxury stores and experiences at Scottsdale Fashion Square,” said Michael Guerin, executive vice president of leasing, at Macerich. He said Scottsdale Fashion Square represents “the heart of luxury in Arizona.”The 1.9 million-square-foot center boasts a long list of luxury tenants including Louis Vuitton, Gucci, Neiman Marcus, Brunello Cucinelli and Bottega Veneta, though within its range of more than 240 shops and restaurants there also are more moderate-priced stores such as Levi’s, H&amp;M, Dillard’s and Macy’s. Adding Hermès to the roster could help attract additional luxury tenants to the center.Hermès has more than 300 stores in 45 countries. The group employs almost 17,600 people worldwide, including nearly 11,000 in France, among whom more than 6,000 are craftsmen. Axel Dumas, a sixth-generation family member, has been Hermès chief executive officer since 2013.Macerich’s portfolio is concentrated in California, the Pacific Northwest, Phoenix/Scottsdale, and the Metro New York to Washington, D.C., corridor. Macerich owns 48 million square feet of real estate consisting primarily of interests in 44 regional town centers.]"
755eb741-e736-3a4c-91c6-8d8a178104e8,MAC,2022-9-20,National furniture retailer to open first Arizona showroom in Scottsdale shopping mall,American City Business Journals,https://finance.yahoo.com/m/755eb741-e736-3a4c-91c6-8d8a178104e8/national-furniture-retailer.html,1660912200,STORY,['MAC'],[]
2d10bef8-4ba7-36ef-b0e3-2b3df53089dd,MAC,2022-9-20,Should You Still Consider Buying Macerich Company (MAC) Shares?,Insider Monkey,https://finance.yahoo.com/news/still-consider-buying-macerich-company-171236763.html,1660756356,STORY,['MAC'],[]
63ab8287-b60f-387f-b924-749d08cf4ee8,MAC,2022-9-20,Ten Major REITs With Big Year-To-Date Price Losses,Benzinga,https://finance.yahoo.com/news/ten-major-reits-big-date-143701764.html,1660747021,STORY,"['PDM', 'MAC', 'PLD']","[These ten major real estate investment trusts (REITs) are in downtrends from their January peak prices to their present, much-lower values. Some of this movement has to do with interest rates, some with other issues – but whatever the case, sellers are outdoing buyers on these all year.Not all REITs are declining, but these ten are widely followed. It’s clear from the price charts of each one that it’s been a tough year. Anyone looking for growth has to be disappointed with 2022 and the REIT sector.Looking for ways to boost your returns? Check out Benzinga's coverage on Alternative Real Estate Investments:Like Dividends? Then You’ll Love These High-Yield InvestmentsThis Little Known REIT Has Produced Double-Digit Annual Returns For The Past Five YearsYou Can Become Part-Owner Of This Cash-Flowing Multifamily Real Estate PortfolioOr browse current investment options based on your criteria with Benzinga’s Offering Screener.Alexandria Real Estate Equities Inc. (NYSE: ARE) went from $220 at the beginning of January to $166.97 currently. This office REIT pays a 2.83% dividend.Brandywine Realty Trust (NYSE: BDN) went from $14.25 in early January to $8.81 currently with 1.56 million shares trading on average. Brandywine is an office REIT that is paying an 8.63% dividend.Boston Properties Inc. (NYSE: BXP) dropped from $125 in early January to $89.72. This REIT invests in offices, and it’s offering investors a 4.37% dividend.Healthcare Realty Trust Inc. (NYSE: HR) went from $33.50 in early January to $26.07 currently. As its name implies, this REIT is involved in healthcare facilities and pays a dividend of 1.67%.Invitation Homes Inc. (NYSE: INVH) slid from $45 in early January to $38.89 currently.The company places money in residential properties. Invitation Homes pays a 2.26% dividend.Macerich Co. (NYSE: MAC) saw a drop from $18.50 near the beginning of January to $11.10 currently. This REIT invests in retail properties such as shopping centers and the like. Macerich pays a 5.41% dividend.Story continuesMFA Financial Inc. (NYSE: MFA) went from $17.50 in early January to $12.14 currently. This mortgage REIT pays a 14.50% dividend.Piedmont Office Realty Trust Inc. (NYSE: PDM) went from $19.25 in early January to $13.50 currently. Based in Atlanta, Georgia, Piedmont Office Realty Trust invests in offices. The REIT pays a 6.22% dividend.Park Hotels &amp; Resorts Inc. (NYSE: PK) dropped from $20 near the beginning of January to $15.96 currently. The company owns major hotels, motels and convention centers in large metropolitan areas. It pays investors a 0.25% dividend.Prologis Inc. (NYSE: PLD) went down from $165 in early January to $134.23 currently. The REIT owns industrial properties in the Americas, Europe and Asia. Prologis pays a 2.35% dividend.SL Green Realty Corp. (NYSE: SLG) was at $80 in early January and is at $51.02 currently. SL Green Realty invests in New York City office and retail space. This REIT pays a 7.31% dividend.These REITs remain in downtrends, which could reverse given the right set of macroeconomic and other factors. For now, though, it might be significant to note the slippage in price and consider whether these alternative investments are worthy. As indicated, it will be hard to call them growth REITs until these trends reverse.Not investment advice. For educational purposes only.See more from BenzingaSix REITs in Price Uptrends From January To Now4 Silver Stocks Bouncing Off Of LowsDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
9cfe5774-81c4-3d66-a537-ee2b1ad87258,MAC,2022-9-20,Which Are Morningstar's 10 Most Undervalued REITs?,TheStreet.com,https://finance.yahoo.com/m/9cfe5774-81c4-3d66-a537-ee2b1ad87258/which-are-morningstar%27s-10.html,1660237560,STORY,"['VTR', 'MAC']","[Real estate investment trusts have rallied over the past eight weeks, but a prominent REIT index remains down 12% year to date.Continue reading]"
5d5fb2e9-3f5a-32b3-9c1a-13acf2865c55,MAC,2022-9-22,Here's Why Macerich Company (MAC) Stock Jumped 11.8% QTD,Zacks,https://finance.yahoo.com/news/heres-why-macerich-company-mac-140102482.html,1662732062,STORY,['MAC'],"[Shares of The Macerich Company MAC, currently holding a Zacks Rank #3 (Hold), have gained 11.8% in the quarter-to-date period, outperforming the industry’s rally of 3.2%.Headquartered in Santa Monica, CA, this retail real estate investment trust (REIT) witnessed robust leasing demand in the second quarter, with tenant sales continuing to gain momentum.Also, management narrowed the guidance range and increased the midpoint of its 2022 funds from operations (FFO) per share. It expects 2022 FFO per share, excluding financing expenses in relation to Chandler Freehold, in the range of $1.92-$2.04, revised from the earlier expectation of $1.90-$2.04. The Zacks Consensus Estimate for the same is currently pegged at $1.96.Zacks Investment ResearchImage Source: Zacks Investment ResearchLet us now look at the factors behind the rally in the stock price.Macerich has a significant presence in California, the Pacific Northwest, Arizona and the Metro New York to Washington, DC corridor. These densely populated areas have an affluent customer base with significant disposable income. This has helped the company capture the post-pandemic rebound in retail demand, aiding its cash flow generation. Moreover, Macerich’s current cash flow growth is projected at 224.02% compared with 26.69% growth estimated for the industry.With the relaxations in the pandemic-related restrictions and widespread vaccination drives, traffic at retail outlets and tenant sales have considerably improved, with figures surpassing the 2021 and the pre-pandemic levels. The portfolio tenant sales per square foot for spaces less than 10,000 square feet in the trailing 12 months ended Jun 30, 2022, touched $860 — a record high.During second-quarter 2022, Macerich signed 274 new and renewal leases encompassing 1.2 million square feet, representing a nearly 27% increase in the number of leases signed year over year. Also, MAC’s portfolio occupancy improved year over year from 89.4% to 91.8% as of Jun 30, 2022.Macerich has been focusing on enhancing its asset quality and customer relationships through increasing the adoption of the omni-channel model. Moreover, the company has been shifting toward re-use and mixed-used properties by recapturing and repositioning anchor tenants.In addition, its efforts to bring brands to new markets at its mall are expected to attract shoppers. In July, Macerich opened its doors to a popular large-format entertainment brand — Round1 Bowling &amp; Amusement — which will open its entertainment space at two of Macerich’s popular centers — Arrowhead Towne Center in suburban Phoenix and Danbury Fair in Connecticut. Earlier this June, it announced that Target, a leading retailer, will open at the former Sears site in Danbury Fair.Further, to enhance its portfolio, Macerich has been following an aggressive capital-recycling program. Through this, the company divests its non-core and slow-growing assets and uses the proceeds for acquisitions and developments and redevelopment activities. Particularly, for the 2013-2021 period, MAC raised $2.2 billion of liquidity through capital recycling from non-core asset sales. Such moves highlight its prudent capital-management practices and release the pressure off its balance sheet.However, given the conveniences of online shopping, rising e-commerce adoption is still a concern for Macerich. Online retailing will likely remain a popular choice among customers, thus adversely impacting the market share for brick-and-mortar stores.Also, higher interest rates might increase the company's borrowing costs, affecting its ability to purchase or develop real estate.Story continuesStocks to ConsiderSome better-ranked stocks in the retail REIT sector are STORE Capital STOR, Kite Realty Group Trust KRG and Tanger Factory Outlet Centers SKT, each carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Zacks Consensus Estimate for STORE Capital’s 2022 FFO per share has moved 1.3% upward in the past month to $2.27.The Zacks Consensus Estimate for Kite Realty’s 2022 FFO per share has moved 1.1% upward in the past month to $1.84.The Zacks Consensus Estimate for Tanger Factory Outlet Centers’ ongoing year’s FFO per share has been raised marginally over the past month to $1.76.Note: Anything related to earnings presented in this write-up represent funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Macerich Company The (MAC) : Free Stock Analysis Report Tanger Factory Outlet Centers, Inc. (SKT) : Free Stock Analysis Report Kite Realty Group Trust (KRG) : Free Stock Analysis Report STORE Capital Corporation (STOR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
2930c6db-a2ea-3328-a41a-b49ffe2d22a0,MAC,2022-9-22,Macerich To Present at BofA Securities 2022 Global Real Estate Conference,PR Newswire,https://finance.yahoo.com/news/macerich-present-bofa-securities-2022-224200607.html,1662590520,STORY,['MAC'],"[SANTA MONICA, Calif., Sept. 7, 2022 /PRNewswire/ -- Macerich® (NYSE: MAC), today announced that Tom O'Hern, Chief Executive Officer and Director, Scott Kingsmore, Senior Executive Vice President and Chief Financial Officer, and Doug Healey, Senior Executive Vice President Leasing will present to/speak with investors at BofA Securities 2022 Global Real Estate Conference in New York, NY on September 14, 2022.Macerich (PRNewsFoto/Macerich)Macerich will present at 12:40 pm Eastern Time, on Wednesday September 14, 2022. The live audio-only webcast will be available online in the Investor Section of the Company's website at www.macerich.com.  An online replay will be available following the presentation at the same location.About Macerich: Macerich is a fully integrated, self-managed and self-administered real estate investment trust (REIT). As a leading owner, operator and developer of high-quality retail real estate in densely populated and attractive U.S. markets, Macerich's portfolio is concentrated in California, the Pacific Northwest, Phoenix/Scottsdale, and the Metro New York to Washington, D.C. corridor. Developing and managing properties that serve as community cornerstones, Macerich currently owns 48 million square feet of real estate consisting primarily of interests in 44 regional town centers. Macerich is firmly dedicated to advancing environmental goals, social good and sound corporate governance. A recognized leader in sustainability, Macerich has achieved a #1 GRESB ranking for the North American retail sector for seven straight years (2015-2021). For more information, please visit www.Macerich.com.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/macerich-to-present-at-bofa-securities-2022-global-real-estate-conference-301619813.htmlSOURCE Macerich Company]"
