832ed9df-e1bd-3a93-acc3-4899fab2708b,WYNN,2022-9-20,10 Stocks to Sell Now According to Billionaire David Tepper,Insider Monkey,https://finance.yahoo.com/news/10-stocks-sell-now-according-131623900.html,1663593383,STORY,RelatedCompany,Text
7325b1aa-da20-3d4e-b652-c8b948d78cc8,WYNN,2022-9-20,13 Best Vacation Stocks To Buy Now,Insider Monkey,https://finance.yahoo.com/news/13-best-vacation-stocks-buy-130320865.html,1663592600,STORY,['WYNN'],[]
ada84994-9207-34ec-908b-3eb7fd72091f,WYNN,2022-9-20,Wynn Resorts (WYNN) Rises 19% in 3 Months: More Room to Run?,Zacks,https://finance.yahoo.com/news/wynn-resorts-wynn-rises-19-165504702.html,1663347304,STORY,"['WYNN', 'CHH', 'H', 'VAC']","[Shares of Wynn Resorts, Limited WYNN have gained 18.7% in the past three months compared with the industry’s rally of 21.6%. The company is benefiting from improved non-gaming revenues and expansion in domestic markets. The focus on WynnBET also bodes well. However, dismal performance in Macau hurts the company. Let’s delve deeper.Growth DriversThe company generates a solid share of revenues from Macau resorts. Apart from the gaming business in Macau, it has been increasingly focusing on driving non-gaming revenues. In the second quarter of 2022, the company’s non-gaming business witnessed robust growth, owing to strength across F&amp;B and retail.During the first quarter of 2022, the company emphasized on the Las Vegas market, thereby making significant additions to the non-gaming business. The company opened Delilah and Casa Playa, remodeled the Wind Tower rooms and restructured lounges adjacent to the Lake of Dreams. The company remains optimistic and anticipates the initiatives to drive revenues in the upcoming periods.Moreover, the company’s full-scale integrated resort in Cotai, Macau, is poised to witness increased visits from tourists and leisure gamblers over the long term, which should fortify its position in the Cotai strip. Notably, such projects are expected to draw business and leisure travelers and provide a solid platform for growth.On the other hand, Wynn Resorts, Marjan and RAK Hospitality Holding recently agreed to develop a multibillion-dollar integrated resort on the artificial Al Marjan Island in Ras Al Khaimah, United Arab Emirates. This move marks Wynn Resorts’ foray into a new market. The resort is scheduled to open in 2026. This will mark the company’s first resort in the MENA region.The luxury hotel will have more than 1,000 rooms, top-notch shopping venues, state-of-the-art meeting and a convention facility, an exclusive spa and more than 10 restaurants and lounges. During the second quarter of 2022, the company stated to have progressed with respect to the project design. Also, optimism can be noted on account of opportunities arising from the backdrop of beachside setting development.The company is focusing on sports betting expansion to drive growth. In an effort to focus on online betting, the company announced the merger of Wynn Interactive into Austerlitz Acquisition Corp. During the second quarter of 2022, Wynn Interactive generated nearly $704 million in turnover across casino and sports betting. The company anticipates solid revenue generation on the back of new product features and a unique marketing campaign.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchConcernsDuring second-quarter 2022, the company witnessed a dismal performance in the Macau region, owing to subdued visitation. During the second quarter, Wynn Macau’s revenues amounted to $58.6 million compared with $184 million reported in the prior-year quarter. The downside was primarily due to a fall in the casino, rooms and entertainment, retail and other revenues. Notwithstanding the easing of certain COVID-19 protective measures by authorities worldwide, certain travel restrictions, quarantine measures, testing requirements and capacity limitations remain in effect at its Macau Operations. Given the uncertainties revolving around the crisis, the company expects the pandemic to keep affecting operations for some time.Zacks Rank &amp; Key PicksWynn Resorts currently carries a Zacks Rank #3 (Hold).Some better-ranked stocks in the Zacks Consumer Discretionary sector are Marriott Vacations Worldwide Corporation VAC, Hyatt Hotels Corporation H and Choice Hotels International, Inc. CHH. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Marriott Vacations sports a Zacks Rank #1. VAC has a trailing four-quarter earnings surprise of 13.9%, on average. The stock has declined 6% in the past year.The Zacks Consensus Estimate for VAC’s current financial year sales and earnings per share (EPS) indicates an increase of 19.7% and 131.4%, respectively, from the year-ago period’s reported levels.Hyatt carries a Zacks Rank #2 (Buy). H has a trailing four-quarter earnings surprise of 798.8%, on average. The stock has increased 24% in the past year.The Zacks Consensus Estimate for H’s current financial year sales and EPS indicates growth of 89.1% and 13%, respectively, from the year-ago period’s reported levels.Choice Hotels carries a Zacks Rank #2. CHH has a trailing four-quarter earnings surprise of 11.2%, on average. The stock has declined 3.7% in the past year.The Zacks Consensus Estimate for CHH’s current financial year sales and EPS indicates growth of 25.3% and 21.7%, respectively, from the year-ago period’s reported levels.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Hyatt Hotels Corporation (H) : Free Stock Analysis Report Wynn Resorts, Limited (WYNN) : Free Stock Analysis Report Choice Hotels International, Inc. (CHH) : Free Stock Analysis Report Marriot Vacations Worldwide Corporation (VAC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5db1762a-d659-375f-90b3-f035ab21f137,WYNN,2022-9-20,Wynn (WYNN) Soars 7.5%: Is Further Upside Left in the Stock?,Zacks,https://finance.yahoo.com/news/wynn-wynn-soars-7-5-150303640.html,1663340583,STORY,"['WYNN', 'CRSR']","[Wynn Resorts (WYNN) shares soared 7.5% in the last trading session to close at $65.23. The move was backed by solid volume with far more shares changing hands than in a normal session. This compares to the stock's 7.2% loss over the past four weeks.Shares of Wynn Resorts rallied after Credit Suisse resumed coverage of the gaming company with 'outperform' rating. Credit Suisse analyst believes WYNN as ""one of the more compelling stories in gaming."" The analyst's positive rating is attributable to positive trends in Vegas trends, recovery in Macau and ""an attractive risk/reward"" valuation.This casino operator is expected to post quarterly loss of $1.17 per share in its upcoming report, which represents a year-over-year change of +5.7%. Revenues are expected to be $852.25 million, down 14.3% from the year-ago quarter.Earnings and revenue growth expectations certainly give a good sense of the potential strength in a stock, but empirical research shows that trends in earnings estimate revisions are strongly correlated with near-term stock price movements.For Wynn, the consensus EPS estimate for the quarter has remained unchanged over the last 30 days. And a stock's price usually doesn't keep moving higher in the absence of any trend in earnings estimate revisions. So, make sure to keep an eye on WYNN going forward to see if this recent jump can turn into more strength down the road.The stock currently carries a Zacks Rank #3 (Hold). You can see the complete list of today's Zacks Rank #1 (Strong Buy) stocks here &gt;&gt;&gt;&gt;Wynn belongs to the Zacks Gaming industry. Another stock from the same industry, Corsair Gaming, Inc. (CRSR), closed the last trading session 0.9% lower at $13.90. Over the past month, CRSR has returned -16.9%.Corsair Gaming, Inc.'s consensus EPS estimate for the upcoming report has remained unchanged over the past month at $0.10. Compared to the company's year-ago EPS, this represents a change of -37.5%. Corsair Gaming, Inc. currently boasts a Zacks Rank of #5 (Strong Sell).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Wynn Resorts, Limited (WYNN) : Free Stock Analysis Report Corsair Gaming, Inc. (CRSR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
191032d8-8c49-3990-a4ea-5e65a87866b0,WYNN,2022-9-20,American Casino Giants Face Wild-Card Rival as Macau Opens License Bids,The Wall Street Journal,https://finance.yahoo.com/m/191032d8-8c49-3990-a4ea-5e65a87866b0/american-casino-giants-face.html,1663324800,STORY,['WYNN'],[]
023fde57-d177-37f3-87eb-af37bc8479f0,WYNN,2022-9-20,10 Biggest Gainers on Thursday,Insider Monkey,https://finance.yahoo.com/news/10-biggest-gainers-thursday-182659578.html,1663266419,STORY,['WYNN'],[]
5affcb8b-9714-36c6-a99d-fa0245f51e28,WYNN,2022-9-20,"Danaher, Union Pacific, Netflix Rise Premarket; Amazon Falls",Investing.com,https://finance.yahoo.com/news/danaher-union-pacific-netflix-rise-075709409.html,1663228629,STORY,"['NFLX', 'AMZN', 'DHR', 'UNP', 'WYNN']","[By Peter NurseInvesting.com -- Stocks in focus in premarket trade on Thursday, September 15th. Please refresh for updates.Danaher (NYSE:DHR) stock rose 3.6% after the medical technology company announced plans to spin off its environmental &amp; applied solutions unit to concentrate on its life sciences and diagnostics businesses. Union Pacific  (NYSE:UNP) stock rose 3.2%, CSX (NASDAQ:CSX) stock rose 2.5%, while  Norfolk Southern  (NYSE:NSC) stock rose 2.5% on the news of a ‘tentative agreement’ that averts the threat of a U.S. rail strike.Netflix (NASDAQ:NFLX) stock rose 2.4% after Evercore ISI upgraded its investment stance on the streaming giant to ‘outperform’ from ‘in line’, saying the ad-supported subscriber tier can boost the stock by more than 30%.Amazon (NASDAQ:AMZN) stock fell 0.4% with workers at the online retail giant’s warehouse in the English city of Coventry set to vote on potential strike action in a dispute over pay.Shell (NYSE:SHEL) ADRs fell 0.7% with crude prices falling. The energy giant has named Wael Sawan, the head of its integrated gas business, as its new CEO. He’ll take over from Ben van Beurden at the end of the year.Okta (NASDAQ:OKTA) stock rose 1% after Jefferies initiated coverage of the identity management company at ‘buy’, saying the recent drop creates an excellent buying opportunity.Wynn Resorts (NASDAQ:WYNN) stock rose 3.5% after Credit Suisse started coverage of the gaming company at ‘outperform’, saying it offers an attractive risk-reward basis.Arconic (NYSE:ARNC) stock fell 7.8% after the aluminum products maker lowered its full-year outlook, citing high energy costs, mainly in Europe.Related ArticlesDanaher, Union Pacific, Netflix Rise Premarket; Amazon FallsAir Canada to buy 30 electric planes from Heart AerospaceU.S. railroad strike averted by late-night deal]"
7850c6e0-8f5c-3d6d-a3fc-9fd679cff8f7,WYNN,2022-9-20,Wynn Las Vegas Partners With Seven-Time Super Bowl Champion Tom Brady For Fitness Sessions,Benzinga,https://finance.yahoo.com/news/wynn-las-vegas-partners-seven-192946012.html,1663010986,STORY,['WYNN'],"[Wynn Resorts Limited (NASDAQ: WYNN) Wynn Las Vegas has partnered with TB12, a health and wellness company.TB12 was founded by three-time NFL MVP and seven-time Super Bowl-winning quarterback Tom Brady and his longtime Body Coach, Alex Guerrero.TB12 is built on the TB12 Method, a series of healthy daily habits across five pillars: pliability, nutrition, hydration, movement, and mental fitness.TB12 Method is designed around muscle recovery and injury prevention to achieve longevity and pain-free living.TB12 Body Coach sessions will occur at Wynn Las Vegas starting September 22.""The introduction of TB12 signifies a fresh approach to wellness at our resort,"" said Brian Gullbrants, President of Wynn Las Vegas.Price Action: WYNN shares are trading higher by 3.07% at $64.71 on the last check Monday.Photo Via CompanySee more from BenzingaLand's End Picks Andrew McLean To Succeed Jerome Griffith As CEOKroger Benefits From Favorable Operating Environment, Comments This AnalystDigital World Acq (NASDAQ:DWAC) – Trump Lawyer Seeks To Avoid Criminal Prosecution In Mar-A-Lago Case — BDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
8b3c46d8-00cc-35a0-ab7e-75cd0d8de24e,WYNN,2022-9-22,"Zacks Industry Outlook Highlights MGM Resorts International, Wynn Resorts and Boyd Gaming",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-mgm-092309856.html,1663838589,STORY,"['BYD', 'MGM', 'WYNN', '^GSPC']","[For Immediate ReleaseChicago, IL – September 22, 2022 – Today, Zacks Equity Research discusses MGM Resorts International MGM, Wynn Resorts, Ltd. WYNN and Boyd Gaming Corp. BYD.Industry: GamingLink: https://www.zacks.com/commentary/1982982/3-gaming-stocks-to-watch-despite-industry-challengesThe Zacks Gaming industry is gradually recovering from the coronavirus pandemic. Although the industry is benefiting from improving visitation in Las Vegas, dismal visitation in Macau is hurting it. The Macau recovery remains slow and it is still unclear when the market will return to its pre-pandemic level. However, robust demand for sports betting is aiding the industry. Stocks like MGM Resorts International, Wynn Resorts, Ltd. and Boyd Gaming Corp. are likely to gain traction from this upbeat demand.Industry DescriptionThe Zacks Gaming industry includes companies, which primarily own and operate integrated casinos, hotels and entertainment resorts. Some industry players also deliver technology products and services across lotteries, electronic gaming machines, sports betting and interactive gaming. Some industry participants further develop and operate gaming establishments as well as associated lodging, restaurant, horse racing and entertainment amenities.Some companies are also involved in developing and selling gaming applications. Additionally, e-sport or sporting event or tournament services, content management system, video software, mobile applications and e-sports data platform solutions are provided.Key Themes Shaping the Gaming IndustryVisitation Still Below Pre-Pandemic Level: Traffic persists as a major concern for the gaming industry since the coronavirus pandemic. However, the industry is gradually coming out of the woods despite a dismal performance in Macau still hurting the industry. Easing of local COVID-related restrictions helped gross gaming revenue (GGR) to rebound in August to $271 million compared with $49 million recorded in July. However, the figure was well below the August 2019 figure of $3 billion and also down 50.7% year over year.Story continuesFor the first eight months of 2022, Macau’s GGR declined 53.4% year over year and 85.4% compared with the same period in 2019. In 2021, Macau casinos’ performance was better than the 2020 reading but still well below the pre-pandemic level. In 2021, Macau’s gross gaming revenue (GGR) totaled $10.82 billion, up nearly 44% year over year. However, the 2021 annual figure was still 70% below the pre-pandemic tally. Notably, companies continue to focus on the level of services and staffing with selective amenities, and enhanced safety and social-distancing protocols in the gaming floor to welcome gamers.U.S. Commercial Gaming Revenues Make Record: The gaming industry in the United States is recovering faster than anticipated. Per the American Gaming Association data, revenues from gambling hit a record high of $53 billion in 2021. Gambling was already flourishing in the United States until the pandemic had struck in early 2020. Previously, in 2019, revenues from gambling hit a record high of $43.65 billion. In July 2022, U.S commercial gaming revenues came in at $5.06 billion, up 2.8% year over year. Gaming revenues surpassed the $5-billion mark four times in the last five months. Through July, commercial gaming revenues touched $34.27 billion, up 15.5% year over year. The U.S. gaming industry will continue to improve.Sports Betting a Major Driver: The legalization of sports betting in Delaware, Mississippi, New Jersey, New Mexico, West Virginia, Pennsylvania, Rhode Island, Montana, Indiana, Tennessee, Illinois and New Hampshire has been driving growth for a while. Moreover, bettors can now place wagers via the digital platforms in Connecticut, Kentucky, Michigan, Massachusetts, Maryland, Minnesota, Missouri, Kansas, Louisiana, Oklahoma, South Carolina, California, Oregon, Arizona, Montana, Colorado and other states. Some popular gaming applications include DraftKings, Barstool, FanDuel, BetMGM, BetRivers, Fox Bet and BetMonarch.Zacks Industry Rank Indicates Cloudy ProspectsThe Zacks Gaming industry is grouped within the broader Zacks Consumer Discretionary sector. It carries a Zacks Industry Rank #166, which places it in the bottom 34% of more than 251 Zacks industries.The group’s Zacks Industry Rank, which is basically the average of the Zacks Rank of all the member stocks, indicates gloomy near-term prospects. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry’s position in the bottom 50% of the Zacks-ranked industries is a result of a negative earnings outlook for the constituent companies in aggregate. Looking at the aggregate earnings estimate revisions, it appears that analysts are gradually losing confidence in this group’s earnings growth potential. Since Mar 31, 2022, the industry’s southbound estimate for the current year has widened 145%.Despite the industry’s drab near-term prospects, we will present a few gaming stocks that one can add to the investment portfolio, given their strong fundamentals. But it’s worth looking at the industry’s shareholder returns and its current valuation first.Industry Underperforms Sector and the S&amp;P 500The Zacks Gaming industry has lagged the S&amp;P 500 Index and the broader Zacks Consumer Discretionary sector over the past year.The industry has plunged 42.3% over this period compared with the S&amp;P 500 Index’s decline of 11.7% and the sector’s decrease of 37.6%.Gaming Industry's ValuationSince gaming companies are debt-laden, valuing the same based on the EV/EBITDA (Enterprise Value/ Earnings before Interest Tax Depreciation and Amortization) ratio makes sense. The industry currently has a forward 12-month EV/EBITDA ratio of 13.65. The space is trading at a discount compared to the market at large, as the forward 12-month EV/EBITDA ratio for the S&amp;P 500 is 19.92.Over the past five years, the industry has traded as high as 16.75X and as low as 6.89X, with a median of 10.91X.3 Zacks Gaming Stocks to WatchMGM Resorts: Based in Las Vegas, NV, MGM Resorts is a holding company, and primarily owns and operates casino resorts through wholly-owned subsidiaries. MGM is benefiting from pent-up consumer demand, high domestic casino spending and robust demand for sports betting. Also, it is benefiting from increased visitation in the Las Vegas market. Sports betting and iGaming continues to be a major driver for MGM.Shares of this presently Zacks Rank #3 (Hold) player have declined 17.7% in the past six months. Moreover, MGM’s 2022 earnings and sales are anticipated to increase 106% and 30% each, from the respective year-ago reported figures. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Wynn Resorts: Based in Las Vegas, NV, Wynn Resorts and subsidiaries are a leading developer, owner and operator of casino resorts. WYNN is benefiting from improved non-gaming revenues and expansion in the domestic markets. Also, focus on WynnBET bodes well. Going forward, WYNN anticipates solid revenue generation on the back of new product features and a unique marketing campaign.Shares of this currently Zacks #3 Ranked player have declined 15.2% in the past six months. Moreover, WYNN’s 2022 earnings and sales are anticipated to increase 39.5% and 2.1% year over year, respectively.Boyd Gaming: Founded in 1975 and headquartered in Las Vegas, NV, BYD is benefiting from initiatives to strengthen its current operations, and growth through capital investment and other strategic measures. The expansion of online betting offerings and the FanDuel partnership bodes well. Boyd Gaming is a multi-jurisdictional gaming company.Shares of this presently Zacks Rank #3 player have declined 24.4% in the past six months. BYD’s 2022 earnings and sales are anticipated to increase 7.4% and 3.2% each from the respective year-ago reported numbers.Why Haven’t You Looked at Zacks' Top Stocks?Our 5 best-performing strategies have blown away the S&amp;P's impressive +28.8% gain in 2021. Amazingly, they soared +40.3%, +48.2%, +67.6%, +94.4%, and +95.3%. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Join us on Facebook: https://www.facebook.com/ZacksInvestmentResearch/Zacks Investment Research is under common control with affiliated entities (including a broker-dealer and an investment adviser), which may engage in transactions involving the foregoing securities for the clients of such affiliates.Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.comhttps://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Wynn Resorts, Limited (WYNN) : Free Stock Analysis Report MGM Resorts International (MGM) : Free Stock Analysis Report Boyd Gaming Corporation (BYD) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
8e6ed8ea-b1ae-3e5b-a7ec-9584e8ef9905,WYNN,2022-9-22,3 Gaming Stocks to Watch Despite Industry Challenges,Zacks,https://finance.yahoo.com/news/3-gaming-stocks-watch-despite-131401815.html,1663766041,STORY,"['MGM', 'WYNN', '^GSPC', 'BYD']","[The Zacks Gaming industry is gradually recovering from the coronavirus pandemic. Although the industry is benefiting from improving visitation in Las Vegas, dismal visitation in Macau is hurting it. The Macau recovery remains slow and it is still unclear when the market will return to its pre-pandemic level. However, robust demand for sports betting is aiding the industry. Stocks like MGM Resorts International MGM, Wynn Resorts, Limited WYNN and Boyd Gaming Corporation BYD are likely to gain traction from this upbeat demand.Industry DescriptionThe Zacks Gaming industry includes companies, which primarily own and operate integrated casinos, hotels and entertainment resorts. Some industry players also deliver technology products and services across lotteries, electronic gaming machines, sports betting and interactive gaming. Some industry participants further develop and operate gaming establishments as well as associated lodging, restaurant, horse racing and entertainment amenities. Some companies are also involved in developing and selling gaming applications. Additionally, e-sport or sporting event or tournament services, content management system, video software, mobile applications and e-sports data platform solutions are provided.Key Themes Shaping the Gaming IndustryVisitation Still Below Pre-Pandemic Level: Traffic persists as a major concern for the gaming industry since the coronavirus pandemic. However, the industry is gradually coming out of the woods despite a dismal performance in Macau still hurting the industry. Easing of local COVID-related restrictions helped gross gaming revenue (GGR) to rebound in August to $271 million compared with $49 million recorded in July. However, the figure was well below the August 2019 figure of $3 billion and also down 50.7% year over year. For the first eight months of 2022, Macau’s GGR declined 53.4% year over year and 85.4% compared with the same period in 2019. In 2021, Macau casinos’ performance was better than the 2020 reading but still well below the pre-pandemic level. In 2021, Macau’s gross gaming revenue (GGR) totaled $10.82 billion, up nearly 44% year over year. However, the 2021 annual figure was still 70% below the pre-pandemic tally. Notably, companies continue to focus on the level of services and staffing with selective amenities, and enhanced safety and social-distancing protocols in the gaming floor to welcome gamers.U.S. Commercial Gaming Revenues Make Record: The gaming industry in the United States is recovering faster than anticipated. Per the American Gaming Association data, revenues from gambling hit a record high of $53 billion in 2021. Gambling was already flourishing in the United States until the pandemic had struck in early 2020. Previously, in 2019, revenues from gambling hit a record high of $43.65 billion. In July 2022, U.S commercial gaming revenues came in at $5.06 billion, up 2.8% year over year. Gaming revenues surpassed the $5-billion mark four times in the last five months. Through July, commercial gaming revenues touched $34.27 billion, up 15.5% year over year. The U.S. gaming industry will continue to improve.  Sports Betting a Major Driver: The legalization of sports betting in Delaware, Mississippi, New Jersey, New Mexico, West Virginia, Pennsylvania, Rhode Island, Montana, Indiana, Tennessee, Illinois and New Hampshire has been driving growth for a while. Moreover, bettors can now place wagers via the digital platforms in Connecticut, Kentucky, Michigan, Massachusetts, Maryland, Minnesota, Missouri, Kansas, Louisiana, Oklahoma, South Carolina, California, Oregon, Arizona, Montana, Colorado and other states. Some popular gaming applications include DraftKings, Barstool, FanDuel, BetMGM, BetRivers, Fox Bet and BetMonarch.Story continuesZacks Industry Rank Indicates Cloudy ProspectsThe Zacks Gaming industry is grouped within the broader Zacks Consumer Discretionary sector.  It carries a Zacks Industry Rank #166, which places it in the bottom 34% of more than 251 Zacks industries.The group’s Zacks Industry Rank, which is basically the average of the Zacks Rank of all the member stocks, indicates gloomy near-term prospects. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry’s position in the bottom 50% of the Zacks-ranked industries is a result of a negative earnings outlook for the constituent companies in aggregate. Looking at the aggregate earnings estimate revisions, it appears that analysts are gradually losing confidence in this group’s earnings growth potential. Since Mar 31, 2022, the industry’s southbound estimate for the current year has widened 145%.Despite the industry’s drab near-term prospects, we will present a few gaming stocks that one can add to the investment portfolio, given their strong fundamentals. But it’s worth looking at the industry’s shareholder returns and its current valuation first.Industry Underperforms Sector and the S&amp;P 500The Zacks Gaming industry has lagged the S&amp;P 500 Index and the broader Zacks Consumer Discretionary sector over the past year.The industry has plunged 42.3% over this period compared with the S&amp;P 500 Index’s decline of 11.7% and the sector’s decrease of 37.6%.One-Year Price PerformanceGaming Industry's Valuation Since gaming companies are debt-laden, valuing the same based on the EV/EBITDA (Enterprise Value/ Earnings before Interest Tax Depreciation and Amortization) ratio makes sense. The industry currently has a forward 12-month EV/EBITDA ratio of 13.65. The space is trading at a discount compared to the market at large, as the forward 12-month EV/EBITDA ratio for the S&amp;P 500 is 19.92.Over the past five years, the industry has traded as high as 16.75X and as low as 6.89X, with a median of 10.91X, as the chart below shows.Enterprise Value-to EBITDA Ratio (Past 5 Years)3 Zacks Gaming Stocks to Watch forMGM Resorts: Based in Las Vegas, NV, MGM Resorts is a holding company, and primarily owns and operates casino resorts through wholly-owned subsidiaries. MGM is benefiting from pent-up consumer demand, high domestic casino spending and robust demand for sports betting. Also, it is benefiting from increased visitation in the Las Vegas market. Sports betting and iGaming continues to be a major driver for MGM.Shares of this presently Zacks Rank #3 (Hold) player have declined 17.7% in the past six months. Moreover, MGM’s 2022 earnings and sales are anticipated to increase 106% and 30% each, from the respective year-ago reported figures.  You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Price &amp; Consensus: MGMWynn Resorts: Based in Las Vegas, NV, Wynn Resorts and subsidiaries are a leading developer, owner and operator of casino resorts. WYNN is benefiting from improved non-gaming revenues and expansion in the domestic markets. Also, focus on WynnBET bodes well. Going forward, WYNN anticipates solid revenue generation on the back of new product features and a unique marketing campaign.Shares of this currently Zacks #3 Ranked player have declined 15.2% in the past six months. Moreover, WYNN’s 2022 earnings and sales are anticipated to increase 39.5% and 2.1% year over year, respectively.Price &amp; Consensus: WYNNBoyd Gaming: Founded in 1975 and headquartered in Las Vegas, NV, BYD is benefiting from initiatives to strengthen its current operations, and growth through capital investment and other strategic measures. The expansion of online betting offerings and the FanDuel partnership bodes well. Boyd Gaming is a multi-jurisdictional gaming company.Shares of this presently Zacks Rank #3 player have declined 24.4% in the past six months. BYD’s 2022 earnings and sales are anticipated to increase 7.4% and 3.2% each from the respective year-ago reported numbers.Price &amp; Consensus: BYDWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report MGM Resorts International (MGM) : Free Stock Analysis Report Wynn Resorts, Limited (WYNN) : Free Stock Analysis Report Boyd Gaming Corporation (BYD) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
