b4e4f682-1190-3d9d-8bd3-adbc4a2ca4bb,DHR,2022-9-20,Danaher (DHR) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/danaher-dhr-gains-lags-market-220010598.html,1663624810,STORY,RelatedCompany,Text
fce2893f-42ed-3dad-b788-4f5d146b36de,DHR,2022-9-20,"Danaher (NYSE:DHR) sheds 4.6% this week, as yearly returns fall more in line with earnings growth",Simply Wall St.,https://finance.yahoo.com/news/danaher-nyse-dhr-sheds-4-050450933.html,1663563890,STORY,['DHR'],"[When you buy a stock there is always a possibility that it could drop 100%. But when you pick a company that is really flourishing, you can make more than 100%. For example, the Danaher Corporation (NYSE:DHR) share price has soared 219% in the last half decade. Most would be very happy with that. On top of that, the share price is up 16% in about a quarter.While the stock has fallen 4.6% this week, it's worth focusing on the longer term and seeing if the stocks historical returns have been driven by the underlying fundamentals. View our latest analysis for Danaher While the efficient markets hypothesis continues to be taught by some, it has been proven that markets are over-reactive dynamic systems, and investors are not always rational. One imperfect but simple way to consider how the market perception of a company has shifted is to compare the change in the earnings per share (EPS) with the share price movement.During five years of share price growth, Danaher achieved compound earnings per share (EPS) growth of 22% per year. So the EPS growth rate is rather close to the annualized share price gain of 26% per year. This indicates that investor sentiment towards the company has not changed a great deal. Indeed, it would appear the share price is reacting to the EPS.The graphic below depicts how EPS has changed over time (unveil the exact values by clicking on the image).earnings-per-share-growthWe know that Danaher has improved its bottom line over the last three years, but what does the future have in store? If you are thinking of buying or selling Danaher stock, you should check out this FREE detailed report on its balance sheet.What About Dividends?It is important to consider the total shareholder return, as well as the share price return, for any given stock. Whereas the share price return only reflects the change in the share price, the TSR includes the value of dividends (assuming they were reinvested) and the benefit of any discounted capital raising or spin-off. So for companies that pay a generous dividend, the TSR is often a lot higher than the share price return. We note that for Danaher the TSR over the last 5 years was 227%, which is better than the share price return mentioned above. And there's no prize for guessing that the dividend payments largely explain the divergence!Story continuesA Different PerspectiveWhile it's never nice to take a loss, Danaher shareholders can take comfort that , including dividends,their trailing twelve month loss of 14% wasn't as bad as the market loss of around 17%. Of course, the long term returns are far more important and the good news is that over five years, the stock has returned 27% for each year. In the best case scenario the last year is just a temporary blip on the journey to a brighter future. It's always interesting to track share price performance over the longer term. But to understand Danaher better, we need to consider many other factors. Case in point: We've spotted   1 warning sign for Danaher  you should be aware of.If you would prefer to check out another company -- one with potentially superior financials -- then do not miss this free list of companies that have proven they can grow earnings.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
404f3335-64d4-3c56-98e6-b055702dd85a,DHR,2022-9-20,Dan Loeb is Buying These 7 Stocks for the Rest of 2022,Insider Monkey,https://finance.yahoo.com/news/dan-loeb-buying-7-stocks-145649651.html,1663340209,STORY,['DHR'],[]
6e0c4deb-04a2-3cf4-8504-bf8cd0e190e8,DHR,2022-9-20,"Danaher (DHR) to Spin-Off Environmental Unit, Shares Pop",Zacks,https://finance.yahoo.com/news/danaher-dhr-spin-off-environmental-133101742.html,1663248661,STORY,"['DHR', 'IEP', 'CSL']","[Danaher Corporation DHR has announced that it will separate its Environmental &amp; Applied Solutions (""EAS"") segment into an independent public company. The spin-off will help the company focus on its Life Sciences (major revenue generator) and Diagnostics segments. Following this news, shares of the company popped 4.4% in after-hours trading on Sep 14.The new EAS company will comprise the operations of Danaher’s Water Quality and Product Identification businesses. It will include the existing Environmental &amp; Applied Solutions segment’s companies such as Hach, ChemTreat, Trojan, OTT and McCrometer in Water Quality and Videojet, X-Rite Pantone, Esko and Linx in Product Identification. The unit generated revenues of approximately $4.7 billion (around 16% of the top line) in 2021. Rainer M. Blair, president and chief executive officer of Danaher, said, ""We believe that EAS will be advantaged as a standalone company with greater opportunities to pursue high-impact organic and inorganic investments."" The tax-free spin-off is expected to be completed in the fourth quarter of 2023.Danaher Corporation PriceDanaher Corporation PriceDanaher Corporation price | Danaher Corporation QuoteJennifer L. Honeycutt will head EAS as its president and chief executive officer. Currently serving as the executive vice president of Danaher, Honeycutt also oversees the Environmental &amp; Applied Solutions segment.On a separate note, Danaher said that it will provide an update on its third-quarter 2022 performance at an investor and analyst event today. Blair is expected to communicate that the company anticipates core revenue growth above the prior guidance of low-single digits for the third quarter.The improvement is due to expectations of higher Cepheid respiratory testing revenues of more than $500 million in the third quarter compared with the prior view of approximately $325 million. DHR continues to expect base business core revenue growth of high-single digits for the third quarter.Story continuesZacks Rank &amp; Key PicksDanaher presently carries a Zacks Rank #3 (Hold).Some better-ranked stocks within the Conglomerates sector are as follows:Carlisle Companies CSL currently sports a Zacks Rank #1 (Strong Buy). The Zacks Consensus Estimate for CSL’s 2022 earnings has been revised upward by 14.6% in the past 60 days. You can see the complete list of today’s Zacks #1 Rank stocks.Carlisle has an estimated earnings growth rate of 114.4% for the current year. Shares of CSL have rallied 30% in the past three months.Icahn Enterprises IEP presently carries a Zacks Rank #2 (Buy). The Zacks Consensus Estimate for IEP’s 2022 earnings has been revised upward by more than 100% in the past 60 days.Icahn Enterprises has an estimated earnings growth rate of 144.4% for the current year. Shares of IEP have gained 6% in the past three months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Danaher Corporation (DHR) : Free Stock Analysis Report Icahn Enterprises L.P. (IEP) : Free Stock Analysis Report Carlisle Companies Incorporated (CSL) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
46d9d478-410d-3de6-8330-96f6af28b0ed,DHR,2022-9-20,Droughts and Old Infrastructure Make It a Good Time for Danaher to Spin Out Its Water Business,Barrons.com,https://finance.yahoo.com/m/46d9d478-410d-3de6-8330-96f6af28b0ed/droughts-and-old.html,1663248540,STORY,['DHR'],[]
fd750af1-1e51-31aa-add5-64f9fedb5b5b,DHR,2022-9-20,Danaher To Separate Environmental & Applied Solutions Segment As Listed Entity,Benzinga,https://finance.yahoo.com/news/danaher-separate-environmental-applied-solutions-100923150.html,1663236563,STORY,['DHR'],"[Danaher Corp (NYSE: DHR) intends to separate its Environmental &amp; Applied Solutions segment to create an independent, publicly traded company.The new company will be comprised of Danaher's Water Quality and Product Identification businesses and will be referred to as ""EAS"" until it is named at a later date.The transaction is intended to be tax-free to Danaher shareholders and is expected to be completed in 4Q23.""We believe that EAS will be advantaged as a standalone company with greater opportunities to pursue high-impact organic and inorganic investments,"" said CEO Rainer Blair.Related: Danaher Easily Beats Q2 Street View With Growth From Base Business; FY22 Outlook Unchanged.""The combination of a resilient business model—with more than 50% recurring revenue—and a talented team with a foundation built on the Danaher Business System will position EAS to continue delivering the same outstanding results as part of Danaher.""Jennifer Honeycutt will become EAS's President and CEO upon the transaction's completion. Honeycutt joined Danaher in 1999 and currently serves as a Danaher EVP responsible for the Environmental &amp; Applied Solutions segment.EAS owns a portfolio of brands in water quality and product identification. The segment generated revenue of $4.7 billion in 2021 and has approximately 16,000 associates.Price Action: DHR shares closed 4.35% higher at $294.01 during after-hours trading on Wednesday.See more from BenzingaThis Hepatitis Stock Has 'Multiple Paths To Value Creation,' Expects To Double, Bullish Analyst PredictsUS Department Of Health, Defense To Inject $1B To Boost Domestic BiomanufacturingDonald Trump Won't Be Welcome, Joe Biden Asked To Ride The Bus To Queen Elizabeth II's FuneralDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
5affcb8b-9714-36c6-a99d-fa0245f51e28,DHR,2022-9-20,"Danaher, Union Pacific, Netflix Rise Premarket; Amazon Falls",Investing.com,https://finance.yahoo.com/news/danaher-union-pacific-netflix-rise-075709409.html,1663228629,STORY,"['NFLX', 'AMZN', 'DHR', 'UNP', 'WYNN']","[By Peter NurseInvesting.com -- Stocks in focus in premarket trade on Thursday, September 15th. Please refresh for updates.Danaher (NYSE:DHR) stock rose 3.6% after the medical technology company announced plans to spin off its environmental &amp; applied solutions unit to concentrate on its life sciences and diagnostics businesses. Union Pacific  (NYSE:UNP) stock rose 3.2%, CSX (NASDAQ:CSX) stock rose 2.5%, while  Norfolk Southern  (NYSE:NSC) stock rose 2.5% on the news of a ‘tentative agreement’ that averts the threat of a U.S. rail strike.Netflix (NASDAQ:NFLX) stock rose 2.4% after Evercore ISI upgraded its investment stance on the streaming giant to ‘outperform’ from ‘in line’, saying the ad-supported subscriber tier can boost the stock by more than 30%.Amazon (NASDAQ:AMZN) stock fell 0.4% with workers at the online retail giant’s warehouse in the English city of Coventry set to vote on potential strike action in a dispute over pay.Shell (NYSE:SHEL) ADRs fell 0.7% with crude prices falling. The energy giant has named Wael Sawan, the head of its integrated gas business, as its new CEO. He’ll take over from Ben van Beurden at the end of the year.Okta (NASDAQ:OKTA) stock rose 1% after Jefferies initiated coverage of the identity management company at ‘buy’, saying the recent drop creates an excellent buying opportunity.Wynn Resorts (NASDAQ:WYNN) stock rose 3.5% after Credit Suisse started coverage of the gaming company at ‘outperform’, saying it offers an attractive risk-reward basis.Arconic (NYSE:ARNC) stock fell 7.8% after the aluminum products maker lowered its full-year outlook, citing high energy costs, mainly in Europe.Related ArticlesDanaher, Union Pacific, Netflix Rise Premarket; Amazon FallsAir Canada to buy 30 electric planes from Heart AerospaceU.S. railroad strike averted by late-night deal]"
1119f4d8-474d-3744-9f8b-8e3341839a0d,DHR,2022-9-20,Danaher to spin off environmental & applied solutions unit,Reuters,https://finance.yahoo.com/news/danaher-spin-off-environmental-applied-204859500.html,1663188539,STORY,"['MMM', 'DHR']","[(Reuters) -Danaher Corp said on Wednesday it would separate its environmental &amp; applied solutions (EAS) segment to pivot growth towards the medical technology firm's life sciences and diagnostics businesses.Danaher insider Jennifer Honeycutt, who joined the company in 1999, will become the president and chief executive officer of the new publicly traded company after the transaction closes in the fourth quarter of 2023.Shares of Danaher rose nearly 5% in after-market trading. The stock has lost about 14% so far this year.Danaher, which currently has a market capitalization of more than $200 billion, is the third large conglomerate this year to announce a spin-off after Kellogg Co and 3M Co.""With today's announcement, Danaher will become a more focused science and technology leader,"" Chief Executive Rainer Blair said in a statement.The EAS business, which has a global workforce of 16,000, offers water quality and product identification solutions including consumer packaging and drinking water purification to a wide range of sectors such as industrial and pharmaceutical.In 2021, the EAS unit generated revenue of about $4.7 billion, while Danaher's total revenue increased 32% to $29.5 billion.Danaher said it expects the transaction to be tax-free to its shareholders.(Reporting by Manya Saini in Bengaluru; Editing by Maju Samuel)]"
d11a6642-d752-3811-8dc3-60dbdbd710a4,DHR,2022-9-22,"Top Stock Reports for Microsoft, Danaher & Raytheon Technologies",Zacks,https://finance.yahoo.com/news/top-stock-reports-microsoft-danaher-175005796.html,1663782605,STORY,"['MSFT', 'RTX', 'DHR', 'VALE', 'SYK', 'IBN']","[Wednesday, September 21, 2022The Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Microsoft Corporation (MSFT), Danaher Corporation (DHR) and Raytheon Technologies Corporation (RTX). These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today’s research reports here &gt;&gt;&gt;Microsoft shares have declined -18.3% over the past year against the Zacks Computer - Software industry’s decline of -25.6%, reflecting the dominance of its Azure cloud platform amid accelerated global digital transformation. That said, the company’s increasing spend on Azure enhancements amid stiff competition in the cloud space from Amazon is likely to dent margins. Teams’ user growth is gaining from continuation of remote work and mainstream adoption of hybrid/flexible work model. Recovery in advertising and job market boosted LinkedIn and Search revenues. Solid uptake of new Xbox consoles is aiding the gaming segment performance.The company is witnessing growth in user base of its different applications including Microsoft 365 suite, Dynamics and Power Platform. Microsoft expects Surface revenues to grow in the mid-teens range, driven by strong demand for premium devices.(You can read the full research report on Microsoft here &gt;&gt;&gt;)Danaher shares have declined -14.2% over the past year against the Zacks Diversified Operations industry’s decline of -26.5%. Danaher’s diversified business structure allows it to mitigate risks in one end market with strength across the others. Danaher also stands to benefit from Danaher Business System (DBS), healthy rewards to its shareholders, buyout benefits and product innovation in the quarters ahead.Also, solid traction of Danaher’s Life Sciences business, fueled by healthy demand for bioprocessing products, may drive its revenues in the quarters ahead. The company’s measures to reward its shareholders are encouraging.Story continues(You can read the full research report on Danaher here &gt;&gt;&gt;)Raytheon Technologies shares have outperformed the Zacks Aerospace - Defense Equipment industry over the past year (+2.3% vs. -3.6%). The company continues to receive ample orders for its combat-proven defense products from the Pentagon. A steady recovery in commercial air traffic has been boosting commercial OEM as well as commercial aftermarket sales for Raytheon in the recent times.It achieved $80 million of incremental merger synergies in the second quarter and aims at achieving $335 million of incremental cost synergies during 2022. The stock holds a solid solvency position.Yet, economic sanctions imposed by governments in response to Russia’s invasion in Ukraine might hurt Raytheon. A comparative analysis of its trailing 12-month Price/Book ratio reflects a relatively gloomy picture. Purchase order declines, with original equipment manufacturer customers delaying orders, pose a risk to the stock.(You can read the full research report on Raytheon Technologies here &gt;&gt;&gt;)Other noteworthy reports we are featuring today include Stryker Corporation (SYK), ICICI Bank Limited (IBN), and Vale S.A. (VALE).Sheraz MianDirector of ResearchNote: Sheraz Mian heads the Zacks Equity Research department and is a well-regarded expert of aggregate earnings. He is frequently quoted in the print and electronic media and publishes the weekly Earnings Trends and Earnings Preview reports. If you want an email notification each time Sheraz publishes a new article, please click here&gt;&gt;&gt;Today's Must ReadAdoption of Azure &amp; Office 365 Strength Aids Microsoft (MSFT)Life Sciences Business Drives Danaher (DHR), High Costs AilOrder Growth Aids Raytheon (RTX), Sanction Impacts HitFeatured ReportsStryker's (SYK) Mako Driving Growth Amid Pricing PressurePer the Zacks analyst, Stryker's flagship Mako Total Knee platform and a diversified product portfolio support the growth of its business. However, unfavorable pricing environment hindering sales growRetail Loan Growth Aid ICICI Bank (IBN), High Costs a WoePer the Zacks analyst, ICICI Bank is poised for growth supported by continued rise in retail loans and a stable funding base. Higher costs due to investments in technology will likely hurt profits.Investments, Cost Control to Aid Vale (VALE) Amid Low PricesPer the Zacks analyst, investment in growth projects, focus on improving quality and productivity and lowering costs will fuel Vale's growth despite the current backdrop of low iron ore prices.Marathon (MPC) Gains from Sale of Speedway Retail UnitThe Zacks analyst likes Marathon's sale of Speedway business, which provided a much-needed cash infusion and came with a supply agreement ensuring a steady revenue stream.Corning (GLW) Rides on Fiber Optic, Glass Substrate DemandPer the Zacks analyst, Corning is likely to benefit from solid demand trends for fiber optic solutions, healthcare packaging materials and scratch-resistant durable glass composite products.Alkermes' (ALKS) Marketed Drugs Aid Growth Amid Stiff RivalryPer the Zacks analyst, Alkermes' strong product portfolio and pipeline progress have been impressive. However, stiff competition in the target market remains major a concern.Inter Parfums' (IPAR) Sales Gain on Solid Brand PerformancePer the Zacks analyst, Inter Parfums' sales are benefiting from solid brand growth, which continued in the second quarter of 2022. Net sales of $244.7 million rose 18% year over year in the quarter.New UpgradesDomestic Focus, Buyout Aid NextEra Energy Partners (NEP)Per the Zacks analyst NextEra Energy Partners' (NEP) focus on domestic renewable operations and expand the same through strategic acquisitions will continue to boost performance.Tenet (THC) to Gain From Declining Costs &amp; Strategic BuyoutsDecreasing operating expenses will drive Tenet Healthcare's margins in the days ahead, believes the Zacks analyst. Also, acquisitions and strategic alliances are growing its scale of business.AXIS Capital (AXS) Set to Grow on Improved Portfolio MixPer the Zacks analyst, AXIS Capital continues to build on Specialty Insurance, Reinsurance plus Accident and Health. Improved portfolio mix and effective capital deployment should pave way for growth.New DowngradesSoftness in Global Volume Hampers FedEx's (FDX) ProspectsThe sharp decline in shipping demand, particularly in Asia and Europe, is a major headwind to FedEx. Shrinking e-commerce demand is another bane, per the Zacks analyst.Turnarounds, Higher Raw Material Costs Ail Dow (DOW)Per the Zacks analyst, higher raw material and energy costs will exert pressure on the company's margins. It also faces headwind from increased plant turnaround costs.Continued Inflationary Pressure, Affordabilty Issues Ail NVRPer the Zacks analyst, industry-wide supply chain issues, inflationary pressure and municipal delays are concerning NVR. Also, affordability issues are impacted demand.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Microsoft Corporation (MSFT) : Free Stock Analysis Report Stryker Corporation (SYK) : Free Stock Analysis Report Danaher Corporation (DHR) : Free Stock Analysis Report VALE S.A. (VALE) : Free Stock Analysis Report ICICI Bank Limited (IBN) : Free Stock Analysis Report Raytheon Technologies Corporation (RTX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
f2b2480a-254d-3f57-8ee8-1862f1c50524,DHR,2022-9-22,Danaher Schedules Third Quarter 2022 Earnings Conference Call,PR Newswire,https://finance.yahoo.com/news/danaher-schedules-third-quarter-2022-203000335.html,1663705800,STORY,"['DHR', 'DHR-PB']","[WASHINGTON, Sept. 20, 2022 /PRNewswire/ -- Danaher Corporation (NYSE: DHR) announced that it will webcast its quarterly earnings conference call for the third quarter 2022 on Thursday, October 20, 2022 beginning at 8:00 a.m. ET and lasting approximately 1 hour.The call and an accompanying slide presentation will be webcast on the ""Investors"" section of Danaher's website, www.danaher.com, under the subheading ""Events &amp; Presentations."" A replay of the webcast will be available shortly after the conclusion of the presentation and will remain available until the next quarterly earnings call.You can access the conference call by dialing 800-895-3361, within the U.S. or +1 785-424-1062 outside the U.S. a few minutes before 8:00 a.m. ET and notifying the operator that you are dialing in for Danaher's earnings conference call (Conference ID: DHRQ322). A replay of the conference call will be available shortly after the conclusion of the call until November 3, 2022. You can access the replay dial-in information on the ""Investors"" section of Danaher's website under the subheading ""Events &amp; Presentations.""Danaher's earnings press release, the webcast slides and other related presentation materials will be posted to the ""Investors"" section of Danaher's website under the subheading ""Quarterly Earnings"" beginning at 6:00 a.m. ET on the date of the earnings call and will remain available following the call.ABOUT DANAHERDanaher is a global science and technology innovator committed to helping its customers solve complex challenges and improving quality of life around the world. Its family of world class brands has leadership positions in the demanding and attractive health care, environmental and applied end-markets. With more than 20 operating companies, Danaher's globally diverse team of approximately 80,000 associates is united by a common culture and operating system, the Danaher Business System, and its Shared Purpose, Helping Realize Life's Potential. For more information, please visit www.danaher.com.Story continuesCisionView original content:https://www.prnewswire.com/news-releases/danaher-schedules-third-quarter-2022-earnings-conference-call-301628798.htmlSOURCE Danaher Corporation]"
