26c15e8a-cc45-3085-b24e-4c3833d12a96,FRT,2022-9-20,3 High-Yield Stocks That Have Increased Dividends for 50 Years,InvestorPlace,https://finance.yahoo.com/news/3-high-yield-stocks-increased-162205365.html,1663345325,STORY,RelatedCompany,Text
9e9ad6aa-4731-3aa8-93c5-e313c0e98649,FRT,2022-9-20,"‘Load Up,’ Says Jim Cramer About These 2 Real Estate Stocks",TipRanks,https://finance.yahoo.com/news/load-says-jim-cramer-2-133717589.html,1663249037,STORY,"['FRT', 'KIM']","[There was no good news in the August inflation numbers. While the annualized rate did fall slightly from July, from 8.5% to 8.3%, it came in higher than expected – and worse, the core CPI rate, rather than dropping, increased to 6.3%. Consumers are struggling, and their pain is real.But it’s not only consumers who are getting hit hard by inflation. Retailers are also feeling the strain, and they’re feeling it twice – from consumers, whose wallets are pinched and so are buying less, and from their own suppliers, who have been raising prices themselves. There’s no easy way out of this, as the Federal Reserve’s main anti-inflationary move, raising interest rates, will necessarily drive up the cost of credit, making goods more expensive – again – for both consumers and retailers, while also increasing the risk of a serious recession.Investors can be forgiven if they just don’t know where to put their money in an environment like this. On this end, Jim Cramer, the well-known host of CNBC’s ‘Mad Money’ program, has some advice.“While most retail stocks are horrible right now, the companies that own the best retail real estate are doing just fine.” Cramer noted.Cramer elaborated with some further detail on the general position of commercial real estate companies: “Not many [retail] chains are in danger of going under, or even falling behind on their rent payments. We’re not looking at mass store closures, either... As long as their tenants stay in business, [real estate companies] won’t take much of a hit financially. To me, that looks like an opportunity.”Now let’s take a look at two real estate stocks on Cramer’s buy list. We’ve used the TipRanks database to pull up the latest data on both, and we can check them out in conjunction with recent commentary from the Wall Street analysts.Kimco Realty (KIM)The first Cramer pick we’re looking at is Kimco Realty, a real estate investment trust (REIT) focused on commercial space. In fact, this company, based in Jericho, New York, is the largest owner and manager of grocery-anchored, open-air retail shopping centers. The company’s portfolio of properties focuses on the first-ring suburbs of major urban areas, especially in the Northeast, on the West Coast, and in the Southeast and Sun Belt regions. As of the end of 2Q22, Kimco owned interests in 533 such shopping centers with a total of 92 million leasable square feet.Story continuesSome key metrics from the company’s 2Q22 earnings release show both the quality of the portfolio and the continued demand for high-end retail space. First, Kimco saw its occupancy rate increase by 40 basis points to 95.1% in the quarter. On a year-over-year basis, Kimco’s occupancy rate has increased by 120 basis points.High occupancy has led to plenty of cash generation, and Kimco saw its funds from operations (FFO) grow by 17.6% y/y to reach $246.6 million or 40 cents per diluted share. This metric is of especial interest for dividend investors, as FFO typically supports a REIT’s div payments. Kimco’s current dividend, declared in July for a September 23 payout, was set at 22 cents per common share. This annualizes to 88 cents, and gives a yield of 4.2%. Kimco has been gradually raising the dividend over the past two years.In addition to Cramer, this stock has caught the eye of Baird's 5-star analyst Wesley Golladay, who writes of Kimco, “The core business continues to improve with cash basis tenants back to normal levels and SS base rents accelerating. Tenant demand remains resilient and retention is high despite the softening economy. The company remains active on the external growth front with structured investments, acquisitions and acquiring JV interests in 2Q and 3Q. KIM is also finding ways to create value via buying back debt and preferred equity, taking out existing ground leases, and entitling land for residential units.”In addition to his upbeat comments, Golladay rates this stock ab Outperform (i.e. Buy) and his price target, at $27, implies a one-year upside potential of ~30%. (To watch Golladay’s track record, click here)Overall, there have been 16 analyst reviews set in recent weeks, including 11 to Buy and 5 to Hold for a consensus rating of Moderate Buy on the stock. The average price target of $24.45 suggests an upside of 17% from the trading price of $20.82. (See Kimco stock forecast on TipRanks)Federal Realty (FRT)Next up is Federal Realty, a REIT based in Rockville, Maryland. FRT's focus is on shopping center properties – especially high-end retail properties – in the Mid-Atlantic and Northeast regions of the US. The company also has a presence in Florida, in the Great Lakes area, and in the Southwest, particularly in California. FRT saw $951 million in total revenue in 2021.The company’s strong performance has continued this year. In its 2Q22 report, FRT noted a high occupancy rate of 92% for its portfolio properties, and a 94.1% lease rate. Year-over-year, these numbers represent increases of 240 and 140 basis points, respectively. Small shop leasing has proven particularly resilient since the height of the COVID crisis, and has risen 580 basis points since its pandemic low point. In the recent Q2, small shop leasing was up 360 basis point y/y to 89.3%.FRT has also been moving to expand its footprint, and in Q2 spent some $434 million on 3 new shopping center assets. These new properties cover 93 acres of land and include more than 1 million square feet of leasable space. The company signed 132 new leases during the quarter, covering 562,111 square feet of its total space, making 2Q22 its ‘most active quarter on record.’Federal Realty has one of the REIT industry’s strongest dividends, and has not missed a single payment since it started paying out 55 years ago. The company has raised its dividend in every one of those 55 years. The current dividend is $1.08 per common share, or $4.32 annualized, and yields 4.3%.All of this points to a company with a sound footing in its niche, and that prompted Raymond James' 5-star analyst RJ Milligan to rate FRT a Strong Buy along with a $140 price target. That figure indicates a potential for ~30% share growth in the coming year. (To watch Milligan’s track record, click here.)Backing his bullish stance, Milligan writes: “The biggest fundamental takeaway is that the leasing pipeline is as robust as it has ever been – which should drive meaningful growth through 2023/2024... FRT (and the broader sector) has had a tough few months of trading as investors priced in a recession and retreated into more defensive REIT sub-sectors (such as net lease). With shares trading at just 17x the midpoint of 2022 guidance much of our thesis remains intact: shares continue to trade at a historic discount while the fundamental backdrop has never been better…”All in all, the 16 recent analyst reviews on this one are evenly split, with 8 each Buys and Holds. This makes the consensus view a Moderate Buy. FRT shares are trading for $100.60, and their $117.78 average price target implies ~17% upside on the one-year horizon. (See FRT stock forecast on TipRanks)To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights.Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.]"
6bb1b630-ee2e-353a-870d-95987a9ad955,FRT,2022-9-20,Shareholders in Federal Realty Investment Trust (NYSE:FRT) are in the red if they invested three years ago,Simply Wall St.,https://finance.yahoo.com/news/shareholders-federal-realty-investment-trust-120007157.html,1663156807,STORY,['FRT'],"[For many investors, the main point of stock picking is to generate higher returns than the overall market. But in any portfolio, there are likely to be some stocks that fall short of that benchmark. Unfortunately, that's been the case for longer term Federal Realty Investment Trust (NYSE:FRT) shareholders, since the share price is down 26% in the last three years, falling well short of the market return of around 36%. More recently, the share price has dropped a further 9.6% in a month. We do note, however, that the broader market is down 8.1% in that period, and this may have weighed on the share price.Since shareholders are down over the longer term, lets look at the underlying fundamentals over the that time and see if they've been consistent with returns. See our latest analysis for Federal Realty Investment Trust While markets are a powerful pricing mechanism, share prices reflect investor sentiment, not just underlying business performance. By comparing earnings per share (EPS) and share price changes over time, we can get a feel for how investor attitudes to a company have morphed over time.During the three years that the share price fell, Federal Realty Investment Trust's earnings per share (EPS) dropped by 0.1% each year. The share price decline of 9% is actually steeper than the EPS slippage. So it's likely that the EPS decline has disappointed the market, leaving investors hesitant to buy.The image below shows how EPS has tracked over time (if you click on the image you can see greater detail).earnings-per-share-growthIt's probably worth noting we've seen significant insider buying in the last quarter, which we consider a positive. On the other hand, we think the revenue and earnings trends are much more meaningful measures of the business. This free interactive report on Federal Realty Investment Trust's earnings, revenue and cash flow is a great place to start, if you want to investigate the stock further.What About Dividends?As well as measuring the share price return, investors should also consider the total shareholder return (TSR). The TSR is a return calculation that accounts for the value of cash dividends (assuming that any dividend received was reinvested) and the calculated value of any discounted capital raisings and spin-offs. It's fair to say that the TSR gives a more complete picture for stocks that pay a dividend. As it happens, Federal Realty Investment Trust's TSR for the last 3 years was -16%, which exceeds the share price return mentioned earlier. The dividends paid by the company have thusly boosted the total shareholder return.Story continuesA Different PerspectiveAlthough it hurts that Federal Realty Investment Trust returned a loss of 13% in the last twelve months, the broader market was actually worse, returning a loss of 16%. Given the total loss of 0.6% per year over five years, it seems returns have deteriorated in the last twelve months. While some investors do well specializing in buying companies that are struggling (but nonetheless undervalued), don't forget that Buffett said that 'turnarounds seldom turn'. While it is well worth considering the different impacts that market conditions can have on the share price, there are other factors that are even more important. Like risks, for instance. Every company has them, and we've spotted   3 warning signs for Federal Realty Investment Trust   (of which 1 shouldn't be ignored!) you should know about.If you like to buy stocks alongside management, then you might just love this free list of companies. (Hint: insiders have been buying them).Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
655aad63-ac0c-3ce2-b501-cac4de157295,FRT,2022-9-20,Farrow & Ball to take Bethesda Row space once tapped for Little Sesame,American City Business Journals,https://finance.yahoo.com/m/655aad63-ac0c-3ce2-b501-cac4de157295/farrow-%26-ball-to-take.html,1663010128,STORY,['FRT'],[]
0fc17c2e-bf9d-35f6-9a6b-cac99f32b46a,FRT,2022-9-20,Here's Why You Should Retain Federal Realty (FRT) Stock Now,Zacks,https://finance.yahoo.com/news/heres-why-retain-federal-realty-142102402.html,1662992462,STORY,['FRT'],"[Given the recovery in the retail real estate industry, Federal Realty’s FRT portfolio of premium assets in the United States, focus on essential retail and mixed-use assets, strategic buyouts, and a solid balance sheet strength position it well for growth.The retail real estate investment trust’s (REIT) properties are located in the first ring suburbs of the nine major metropolitan markets of the United States, mainly in the key coastal markets from Washington DC to Boston, San Francisco and Los Angeles. The strong demographics and infill nature of its properties allow Federal Realty to enjoy high occupancy.The company’s well-diversified tenant base on the national and local front minimizes the risks related to any particular retail industry and assures a stable source of rental revenues.Going forward, Federal Realty’s efforts to diversify its portfolio with residential and office properties are likely to pay off well. Exploring the mixed-use development option, which has gained immense popularity in recent years, will enable the company to tap growth opportunities in areas where people prefer to live, work and play.In order to enhance its portfolio, Federal Realty has been focusing on expansion opportunities in premium markets, which generate income growth and create long-term value.As part of the company’s efforts to tap the growing market in Northern Virginia, it acquired the fee interest in Kingstowne Towne Center — a 227,000-sq-ft shopping center located in Kingstowne, VA — for $100 million in April 2022.In July, it acquired a 182,000-sq-ft shopping center adjacent to this above-mentioned purchase for an additional $100 million. Consequently, the Kingstowne Towne Center property currently encompasses around 410,000 square feet.Federal Realty maintains a solid balance sheet position with ample liquidity. It exited second-quarter 2022 with cash and cash equivalents of $176.6 million. As of Jun 30, 2022, it had no outstanding balance on its $1-billion revolving credit facility.FRT enjoys investment-grade credit ratings of BBB+ and Baa1 from Standard &amp; Poor's, and Moody's, respectively, giving it favorable access to the debt market. With strong financial footing and enough financial flexibility, it is well-placed to capitalize on long-term growth opportunities.Analysts seem bullish about the Zacks Rank #3 (Hold) stock. The Zacks Consensus Estimate for the company’s 2022 funds from operations (FFO) per share has moved 1.6% upward over the past month, indicating a favorable outlook for FRT.Shares of Federal Realty have gained 8.6% quarter to date compared with the industry’s growth of 3.5%.Story continues Zacks Investment ResearchImage Source: Zacks Investment Research However, given the conveniences of online shopping, rising e-commerce adoption is concerning for Federal Realty. Online retailing will likely remain a popular choice among customers, adversely impacting the market share for brick-and-mortar stores.Higher interest rates might increase the company's borrowing costs, affecting its ability to purchase or develop real estate. More so, the dividend payout might become less attractive than the yields on fixed income and money market accounts.Stocks to ConsiderSome better-ranked stocks in the retail REIT sector are STORE Capital STOR, Kite Realty Group Trust KRG and Tanger Factory Outlet Centers SKT, each currently carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Zacks Consensus Estimate for STORE Capital’s 2022 FFO per share has moved nearly 1% upward in the past month to $2.27.The Zacks Consensus Estimate for Kite Realty’s 2022 FFO per share has moved 1.1% upward in the past month to $1.84.The Zacks Consensus Estimate for Tanger Factory Outlet Centers’ ongoing year’s FFO per share has been raised marginally upward over the past month to $1.76.Note: Anything related to earnings presented in this write-up represent funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Federal Realty Investment Trust (FRT) : Free Stock Analysis Report Tanger Factory Outlet Centers, Inc. (SKT) : Free Stock Analysis Report Kite Realty Group Trust (KRG) : Free Stock Analysis Report STORE Capital Corporation (STOR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
1d3d15c1-d0e1-32ac-9bdf-41632c9718bf,FRT,2022-9-20,These 3 Stocks Are Buy-and-Hold Dividend Machines,Motley Fool,https://finance.yahoo.com/m/1d3d15c1-d0e1-32ac-9bdf-41632c9718bf/these-3-stocks-are.html,1662809400,STORY,"['O', 'AMT', 'FRT']","[Three dividend-paying machines are Federal Realty Investment Trust (NYSE: FRT), Realty Income (NYSE: O), and American Tower (NYSE: AMT). This real estate investment trust (REIT) is a Dividend King, with 55 straight years of payout increases that now has the yield at a respectable 4.2%.Continue reading]"
2b8c0526-283f-3ef6-ba5e-f90e3cb405da,FRT,2022-9-20,Federal Realty Investment Trust to Present at BofA Securities 2022 Global Real Estate Conference,PR Newswire,https://finance.yahoo.com/news/federal-realty-investment-trust-present-203000552.html,1662669000,STORY,"['FRT', 'FRT-PC']","[N. BETHESDA, Md., Sept. 8, 2022 /PRNewswire/ -- Federal Realty Investment Trust (NYSE:FRT) announced today that the Company will present at the BofA Securities 2022 Global Real Estate Conference on Tuesday, September 13, 2022 at 3:40 PM ET.Federal Realty is a recognized leader in the ownership, operation and redevelopment of high-quality retail based properties located primarily in major coastal markets from Washington, D.C. to Boston as well as San Francisco and Los Angeles. (PRNewsfoto/Federal Realty Investment Trust)Event: Federal Realty Presentation at the BofA Securities 2022 Global Real Estate ConferenceWhen: 3:40 PM ET, Tuesday, September 13, 2022Live Webcast: FRT BofA Securities 2022 Global Real Estate Conference Presentation or under the Investors tab at www.federalrealty.comA replay of the webcast will be available within 24 hours after the conclusion of the live event on Federal Realty's website at www.federalrealty.com through December 13, 2022.About Federal RealtyFederal Realty is a recognized leader in the ownership, operation and redevelopment of high-quality retail-based properties located primarily in major coastal markets from Washington, D.C. to Boston as well as San Francisco and Los Angeles. Founded in 1962, Federal Realty's mission is to deliver long-term, sustainable growth through investing in communities where retail demand exceeds supply. Its expertise includes creating urban, mixed-use neighborhoods like Santana Row in San Jose, California, Pike &amp; Rose in North Bethesda, Maryland and Assembly Row in Somerville, Massachusetts. These unique and vibrant environments that combine shopping, dining, living and working provide a destination experience valued by their respective communities. Federal Realty's 105 properties include approximately 3,100 tenants, in 25 million square feet, and approximately 3,400 residential units.Federal Realty has increased its quarterly dividends to its shareholders for 55 consecutive years, the longest record in the REIT industry. Federal Realty is an S&amp;P 500 index member and its shares are traded on the NYSE under the symbol FRT. For additional information about Federal Realty and its properties, visit www.federalrealty.com.Investor Inquiries:Leah Andress BradyVice President, Investor Relations                           301.998.8265 lbrady@federalrealty.com Media Inquiries:Brenda PomarDirector, Corporate Communications 301.998.8316 bpomar@federalrealty.com  Story continuesCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/federal-realty-investment-trust-to-present-at-bofa-securities-2022-global-real-estate-conference-301620608.htmlSOURCE Federal Realty Investment Trust]"
3ec79fa5-985d-3536-8408-ca06b8d3b401,FRT,2022-9-20,3 Real Estate Stocks That Are Passive-Income All-Stars,Motley Fool,https://finance.yahoo.com/m/3ec79fa5-985d-3536-8408-ca06b8d3b401/3-real-estate-stocks-that-are.html,1662645600,STORY,"['O', 'WPC', 'FRT']","[A growing number of investors are seeking the safety and consistency of dividend stocks in light of recent market volatility. After all, these types of equities have long proven their ability to provide passive income, but some dividend stocks outshine others when it comes to reliability. Real estate investment trusts (REITs) Realty Income (NYSE: O), Federal Realty Investment Trust (NYSE: FRT), and W.P. Carey (NYSE: WPC) are three real estate stocks that are passive income all-stars, with long track records of above-average dividend yields.Continue reading]"
933643eb-93b1-3224-994b-63c00ddc3d33,FRT,2022-9-22,Federal Realty Investment Trust Announces Third Quarter 2022 Earnings Release Date and Conference Call Information,PR Newswire,https://finance.yahoo.com/news/federal-realty-investment-trust-announces-201500625.html,1663791300,STORY,"['FRT', 'FRT-PC']","[NORTH BETHESDA, Md., Sept. 21, 2022 /PRNewswire/ -- Federal Realty Investment Trust (NYSE: FRT) will announce third quarter 2022 earnings in a press release to be issued after market close on Thursday, November 3, 2022. The Company will host a conference call on Thursday, November 3rd, at 5:00 PM ET.Federal Realty is a recognized leader in the ownership, operation and redevelopment of high-quality retail based properties located primarily in major coastal markets from Washington, D.C. to Boston as well as San Francisco and Los Angeles. (PRNewsfoto/Federal Realty Investment Trust)Event: Federal Realty Investment Trust's Third Quarter 2022 Earnings Conference CallWhen: 5:00 PM ET, Thursday, November 3, 2022Live Webcast: FRT Third Quarter 2022 Earnings Conference Call or www.federalrealty.comDial #: 844.826.3035; Passcode: 10171249A replay of the webcast will be available 30 minutes after the conclusion of the call on Federal Realty's website at www.federalrealty.com. A telephonic replay of the conference call will also be available through November 17, 2022 by dialing 844.512.2921; Passcode: 10171249.About Federal RealtyFederal Realty is a recognized leader in the ownership, operation and redevelopment of high-quality retail-based properties located primarily in major coastal markets from Washington, D.C. to Boston as well as San Francisco and Los Angeles. Founded in 1962, Federal Realty's mission is to deliver long-term, sustainable growth through investing in communities where retail demand exceeds supply. Its expertise includes creating urban, mixed-use neighborhoods like Santana Row in San Jose, California, Pike &amp; Rose in North Bethesda, Maryland and Assembly Row in Somerville, Massachusetts. These unique and vibrant environments that combine shopping, dining, living and working provide a destination experience valued by their respective communities. Federal Realty's 105 properties include approximately 3,100 tenants, in 25 million square feet, and approximately 3,400 residential units.Federal Realty has increased its quarterly dividends to its shareholders for 55 consecutive years, the longest record in the REIT industry. Federal Realty is an S&amp;P 500 index member and its shares are traded on the NYSE under the symbol FRT. For additional information about Federal Realty and its properties, visit www.federalrealty.com.Story continuesInvestor Inquiries:Leah Andress BradyVice President, Investor Relations 301.998.8265 lbrady@federalrealty.comMedia Inquiries:Brenda PomarDirector, Corporate Communications 301.998.8316 bpomar@federalrealty.comCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/federal-realty-investment-trust-announces-third-quarter-2022-earnings-release-date-and-conference-call-information-301630185.htmlSOURCE Federal Realty Investment Trust]"
26c15e8a-cc45-3085-b24e-4c3833d12a96,FRT,2022-9-22,3 High-Yield Stocks That Have Increased Dividends for 50 Years,InvestorPlace,https://finance.yahoo.com/news/3-high-yield-stocks-increased-162205365.html,1663345325,STORY,"['CDUAF', 'FRT']","[When looking for the best dividend stocks, one can start with the Dividend Kings, a group of just 45 stocks that have all increased their dividends for at least 50 consecutive years. That level of dividend longevity makes these high-yield stocks highly appealing for dividend growth investors.The Dividend Kings are also appealing for retirees because of their ability to withstand recessions. Only companies that can continue to raise their dividends through even the worst recessions become Dividend Kings.This article will discuss three high-yield stocks that can raise dividends even in a recession and also have high yields above 4%.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsFRTFederal Realty Investment Trust$99.43NWNNorthwest Natural$47.96CDUAFCanadian Utilities$30.42Federal Realty Investment Trust (FRT)Real estate investment trust REIT on an office desk.Source: Vitalii Vodolazskyi / ShutterstockFederal Realty (NYSE:FRT) is a real estate investment trust (REIT) — the only one on the Dividend Kings list. The trust owns and operates a portfolio of high-quality retail-based properties that are based in coastal communities in the U.S. Federal Realty seeks out markets with dense populations and high incomes that have limited building space, the combination of which tends to keep demand — and rental prices — high over time.The trust operates just over 100 properties that collectively have 25 million rentable square feet, about 3,200 residential units and more than 3,000 tenants.In the 2022 second quarter, funds from operations (FFO) per share came in at $1.65, up from $1.41 in the year-ago quarter. Total revenue increased 14% to $264.1 million year-over-year (YOY). Net income available for common shareholders stood at 75 cents, up from 57 cents in the year-ago period. During the quarter, Federal Realty continued record levels of leasing with 132 signed leases for 562,111 square feet of comparable space. The trust’s portfolio, during the quarter, was 92% occupied and 94.1% leased, up by 240 basis points and 140 basis points, respectively, YOY. Federal Realty also reported Q2 comparable property operating income growth of 8.2%.Story continuesMeanwhile, the company raised its 2022 earnings per share guidance to $2.50-$2.65 from $2.36-$2.56 and FFO per diluted share guidance to $6.10-$6.25 from $5.85-$6.05. The company also expects comparable property income growth to be in the range of 5.5% to 7%.The stock yields 4.3%, and the company has also raised its dividend for 54 consecutive years, easily the best among publicly traded REITs.Federal Realty’s expected dividend payout ratio for this year is just above 70%, which is fairly low for a REIT. It gives the dividend sufficient coverage even if funds from operation decline temporarily during a recession. The earnings stability Federal Realty has shown over the years — in good times and bad — is why the dividend payout should continue to rise during recessions.Northwest Natural (NWN)Several natural gas tanks with a sunrise in the backgroundSource: OlegRi / ShutterstockNW Natural (NYSE:NWN) was founded in 1859 and has grown from just a handful of customers to serving more than 760,000 today. The utility’s mission is to deliver natural gas to its customers in the Pacific Northwest and it has done that well, affording it the ability to raise its dividend for 66 consecutive years.In the most recent quarter, the company reported net income of 5 cents compared to a net loss of 2 cents in the year-ago period. Revenue increased 30.9% to $194.96 million YOY. NW Natural added 10,200 natural gas meters over the past 12 months, equating to a 1.3% growth rate. Meanwhile, management reaffirmed its guidance for 2022. Earnings per share (EPS) is expected to come in between $2.45 and $2.65. The long-term EPS growth rate target is between 4% and 6%.We are forecasting an average growth rate in the low-single-digits for the next five years as NW Natural pushes through approved pricing increases and continues to acquire customers at low-single-digit rates, as it did with the new Oregon rate case. NW Natural also has its water utilities business that will provide a small amount of growth. However, higher earnings will primarily come from customer and pricing growth while the company invests in its water business for longer-term growth.NW Natural’s quality metrics have been very steady in the past decade. Indeed, 76% percent of its total assets are encumbered by debt, which is completely acceptable for a utility. Its interest coverage is fairly strong at 3.6x, so there are certainly no financing concerns moving forward. The payout ratio is around three-quarters of earnings, which is much-improved from previous years. Its obvious competitive advantage is in its monopoly in its service areas. This allowed it to perform extremely well during the Great Recession, as discretionary use of natural gas and water is very low.The company has increased its dividend for 66 consecutive years. Shares currently yield 4%.Canadian Utilities (CDUAF)Person holding the glowing world in their hands with icons with different types of energy. Energy stocks; energy storageSource: PopTika / ShutterstockCanadian Utilities (OTCMKTS:CDUAF) has a market cap of $8 billion and is based in Canada. It is a diversified global energy infrastructure corporation delivering solutions in electricity, pipelines and liquid, and retail energy. The company prides itself on having Canada’s longest consecutive years of dividend increases, with a 50-year streak.As a utility, the company has been sufficiently insulated from the economic slowdown over the course of the year. On July 28, 2022, Canadian Utilities reported its Q2 2022 results for the period ending June 30, 2022. Revenues for the quarter amounted to $726 million, 18.1% higher year-over-year. Meanwhile, EPS came in at 39 cents compared to a loss of 3 cents in Q1 2022. Higher revenues were mainly the result of rate relief provided to customers in 2021 in light of the Covid-19 global pandemic and, subsequently, the decision to maximize the collection of 2021 deferred revenues in 2022.The growth in EPS was mainly due to inflation indexing on the rate base in Australia, the impact of the 2018-2019 General Tariff Application Compliance Filing decision, and the timing of operating costs in the Natural Gas Distribution business.By benefiting from a stable business model, Canadian Utilities can slowly but progressively grow its earnings. The company consistently invests in new projects. And it benefits from the base rate increases, which grow around 3% to 4% annually. Last year, management had filed an application with the Alberta Utilities Commission to postpone Canadian Utilities’ electricity and natural gas distribution rate increases. The company expects to receive the deferred revenues in early 2022.The appeal of investing in dividend stocks is their stability of earnings and dividends, even during recessions. The company’s current dividend yield is high at 4.4%.On the date of publication, Bob Ciura did not hold (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Bob Ciura has worked at Sure Dividend since 2016. He oversees all content for Sure Dividend and its partner sites. Prior to joining Sure Dividend, Bob was an independent equity analyst. His articles have been published on major financial websites such as The Motley Fool, Seeking Alpha, Business Insider and more. Bob received a bachelor’s degree in Finance from DePaul University and an MBA with a concentration in investments from the University of Notre Dame.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayEarly Bitcoin Millionaire Reveals His Next Big Crypto Trade “On Air”It doesn’t matter if you have $500 or $5 million. Do this now.The post 3 High-Yield Stocks That Have Increased Dividends for 50 Years appeared first on InvestorPlace.]"
