7e069b38-8a8e-320d-ad1c-40e3867cab2b,PXD,2022-9-20,2 Incredible Oil-Fueled Dividend Growth Stocks,Motley Fool,https://finance.yahoo.com/m/7e069b38-8a8e-320d-ad1c-40e3867cab2b/2-incredible-oil-fueled.html,1663500600,STORY,RelatedCompany,Text
400b66b1-c5ba-396c-8939-4a1ce46255b5,PXD,2022-9-20,Pioneer Natural Resources (PXD) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/pioneer-natural-resources-pxd-dips-214509605.html,1663364709,STORY,"['PXD', '^GSPC']","[In the latest trading session, Pioneer Natural Resources (PXD) closed at $239.50, marking a -1.96% move from the previous day. This move lagged the S&amp;P 500's daily loss of 0.72%. At the same time, the Dow lost 0.45%, and the tech-heavy Nasdaq lost 0.27%.Coming into today, shares of the independent oil and gas company had gained 1.02% in the past month. In that same time, the Oils-Energy sector gained 1.38%, while the S&amp;P 500 lost 9.06%.Wall Street will be looking for positivity from Pioneer Natural Resources as it approaches its next earnings report date. On that day, Pioneer Natural Resources is projected to report earnings of $8.51 per share, which would represent year-over-year growth of 106.05%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $6.87 billion, up 53.94% from the year-ago period.For the full year, our Zacks Consensus Estimates are projecting earnings of $33.50 per share and revenue of $26.8 billion, which would represent changes of +152.64% and +83.02%, respectively, from the prior year.Any recent changes to analyst estimates for Pioneer Natural Resources should also be noted by investors. These revisions help to show the ever-changing nature of near-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. The Zacks Consensus EPS estimate has moved 0.95% higher within the past month. Pioneer Natural Resources is holding a Zacks Rank of #3 (Hold) right now.Story continuesIn terms of valuation, Pioneer Natural Resources is currently trading at a Forward P/E ratio of 7.29. This represents a premium compared to its industry's average Forward P/E of 5.28.Also, we should mention that PXD has a PEG ratio of 0.85. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. The Oil and Gas - Exploration and Production - United States industry currently had an average PEG ratio of 0.22 as of yesterday's close.The Oil and Gas - Exploration and Production - United States industry is part of the Oils-Energy sector. This group has a Zacks Industry Rank of 51, putting it in the top 21% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Make sure to utilize Zacks.com to follow all of these stock-moving metrics, and more, in the coming trading sessions.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Pioneer Natural Resources Company (PXD) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
d09f1465-e0b9-362c-8454-a57d04072613,PXD,2022-9-20,"Industry Leading IBD 50 Stock Bucks Market, Tests Buy Zone",Investor's Business Daily,https://finance.yahoo.com/m/d09f1465-e0b9-362c-8454-a57d04072613/industry-leading-ibd-50-stock.html,1663358401,STORY,"['COP', 'PXD', 'DVN']","[After ConocoPhillips joined Devon Energy and Pioneer in a methane initiative this year, COP stock tests breakout in troubled market.Continue reading]"
26aab6d0-d278-3198-9d3d-c45ef17eb5be,PXD,2022-9-20,Leading Energy Stock In A Cup-With-Handle Base,Investor's Business Daily,https://finance.yahoo.com/m/26aab6d0-d278-3198-9d3d-c45ef17eb5be/leading-energy-stock-in-a.html,1663347928,STORY,['PXD'],"[Energy stock Pioneer Natural Resources (PXD) is in a cup-with-handle base. Pioneer was recently added to the IBD Sector Leaders list. The company beat analysts' expectations on its Q2 earnings reported Aug. 2. Pioneer Natural Resources is an explorer and producer of oil, gas and liquefied natural gas in the Permian Basin in West Texas. The Permian Basin is the...Continue reading]"
2da630ac-5d91-3f96-a476-7079fa5150c5,PXD,2022-9-20,Elite Hedge Funds Love These 10 Energy Stocks,Insider Monkey,https://finance.yahoo.com/news/elite-hedge-funds-love-10-135527158.html,1663336527,STORY,['PXD'],[]
ce5d3109-7fad-37e7-911f-c2cc453fcf80,PXD,2022-9-20,7 Dividend Stock Picks to Beat the September Market Slump,InvestorPlace,https://finance.yahoo.com/news/7-dividend-stock-picks-beat-101518290.html,1663236918,STORY,"['DVN', 'IBM', 'PXD', 'VZ', 'LUMN', 'SPG', '^GSPC', 'KMI']","[The right dividend stock picks can offer a little safety in difficult times. These definitely are difficult times and investors are understandably worried.Economic headwinds persist with war in Europe, global supply chain constraints and inflation that continues to run at 40-year highs in the U.S. This reality continues to gyrate equity markets.After suffering their worst first-half decline since 1970, U.S. markets enjoyed a brief summer rally in July before trending lower again. Year to date, the benchmark S&amp;P 500 index is down 17% while the Nasdaq is down 26% and firmly in bear market territory.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsIn the current market downturn, investors, particularly those close to retirement, are searching for dividend stock picks that are solid safe harbors. Protecting savings while earning income is of paramount importance. This is where dividend stocks come into play.Stocks with high-yielding dividend payments can be an important source of income for investors, particularly when retired and living on a fixed income. As such, many investors spend considerable time hunting for high-yield dividend stock picks.Not all dividend stocks are equal. The average dividend yield among stocks in the S&amp;P 500 index is 1.69%. Yet there are many established companies whose dividends yield 10% or more. Here are seven dividend stock picks to beat the September market slump.DVNDevon Energy$72.17SPGSimon Property Group$100.03LUMNLumen Technologies$8.95VZVerizon$41.28PXDPioneer Natural Resources$251.70KMIKinder Morgan$18.53IBMInternational Business Machines $127.69Devon Energy (DVN)An image of a hand holding a smartphone displaying the Devon Energy Corporation logo in front of a computer screenSource: T. Schneider / Shutterstock.comOklahoma City-based Devon Energy (NYSE:DVN) pays a chunky dividend that currently yields 6.74%. That’s good for a quarterly payout of $1.17 per share. However, Devon Energy pays one of the few fixed-plus-variable dividends. The company’s base dividend is complemented with a variable dividend payment of up to 50% of its quarterly free cash flow.Story continuesElevated oil prices have enabled Devon to pay a combined dividend that has an annualized yield of more than 10%. Even among energy stocks that are known for paying high yielding dividends, Devon Energy stands out from the crowd with a dividend that is among the best in the S&amp;P 500 index.The high dividend yield alone is a good reason to buy shares of DVN stock, but consider also that the company’s price-to-earnings ratio is currently 8.77, implying that the stock is undervalued at its current share price of $69.15.The low P/E ratio is in spite of the stock gaining 52% this year. At its current price, DVN stock is 13% below its 52-week high of $79.40 a share and ripe for the picking.Simon Property Group (SPG)building facade of simon property group (SPG)Source: Jonathan Weiss / Shutterstock.comAnother stock that boasts a truly superior dividend yield is Simon Property Group (NYSE:SPG). A real estate investment trust that is the largest owner of shopping malls in the U.S.Simon Property currently pays a dividend that yields 6.95%, or $1.75 a share each quarter. It will be difficult to find other stocks that are as generous with their quarterly payouts.SPG stock also looks fairly valued with a price-to-earnings ratio of 15.76, and its share price is currently trading at just over $100, down 37% year to date and 40% lower than its 52-week high of $171.12.During an earnings call with analysts in August, Simon Property’s chief executive officer David Simon lamented that his company’s stock is “ridiculously cheap” right now when the dividend is factored in. Investors should pay attention.Lumen Technologies (LUMN)Person holding mobile phone with logo of American telecom company Lumen Technologies Inc. on screen in front of web pageSource: T. Schneider / ShutterstockTelecommunications company Lumen Technologies (NYSE:LUMN) might be more familiar to investors by its old name CenturyLink.In 2020, the company rebranded itself as Lumen. LUMN stock’s performance over the past five years has been a disappointment, having declined to now trade below $9 per share. However, there’s no quibbling with the company’s 10.68% dividend yield.Lumen’s stock has suffered from several poorly timed and executed sales of its various business units. These include the 2021 sale of its Latin American operations to Stonepeak for $2.7 billion and the $7.5 billion sale of its telecommunications unit to Apollo Global Management (NYSE:APO).However, the slumping price of LUMN stock has brought its P/E ratio down to 4.83, making the shares very cheap.Verizon (VZ)5G stocks, VZ stockSource: Ken Wolter / Shutterstock.comVerizon (NYSE:VZ) is best known as the biggest wireless carrier in the U.S. with more than 120 million mobile subscribers nationwide. Less well-known is that VZ stock pays a dividend that yields an impressive 6.17%, which is among the biggest payouts of any technology concern.The dividend payment of Verizon’s stock is currently $0.65 per share each quarter.VZ stock looks cheap right now with a price-to-earnings ratio of 8.48. However, while the dividend yield and share price are attractive, investors should be aware that Verizon’s stock has underperformed over the past five years, down 20% this year and down 12% in the past five years.The company is trying to turn its fortunes around, having spent $45.5 billion to acquire the most 5G internet spectrum among U.S. carriers.Pioneer Natural Resources (PXD)Pioneer Natural Resources Company (PXD) logo seen on a smartphone with a green and yellow backgroundSource: rafapress / ShutterstockPioneer Natural Resources (NYSE:PXD) is an oil and natural gas exploration company that pays a dividend yield of 10.34%, which equates to a hefty payout every three months of $6.36 a share.PXD stock is up more than 30% but its performance has lagged many of its peers in the energy sector. The stock is currently trading well below its 52-week high.The biggest acreage holder in Texas’ Permian Basin, Pioneer Natural Resources pays a base-plus-variable dividend similar to the one provided by Devon Energy.Its most recent dividend disbursement totaled $8.57 per share. Revenues that increased 64% in this year’s second quarter to $7 billion due to elevated oil prices helped make the big dividend payout possible.Kinder Morgan (KMI)Kinder Morgan logo on a sign outside the company headquarters in Houston.Source: JHVEPhoto / Shutterstock.comKinder Morgan (NYSE:KMI) transports 40% of U.S. natural gas volumes and 50% of all U.S. gas that is exported from the country through 83,000 miles of oil and gas pipelines and terminals.While the size and scope of its operations is impressive, so too is KMI stock’s dividend yield of 6.04% or $0.28 a share per quarter.At $18.39 a share, KMI stock is affordable for most retail investors and is up 12% so far this year. It also has a modest P/E ratio of 17.22.Over the past five years, though, the stock has declined 5% marking it as a chronic underperformer. That said, investors can comfort themselves with the company’s steady and reliable dividend payment. The company is now expanding into renewable natural gas.IBM (IBM)Photo of IBM (IBM) building as seen through the canopy of a tree. IBM logo is in large letters on side of building.Source: shutterstock.com/LCVLast but far from least is legendary technology company International Business Machines (NYSE:IBM), which has a high dividend yield of 5.15%, good for a quarterly payment to shareholders of $1.65 a share.Like many names on this list, the high dividend is to compensate for the disappointing performance of IBM stock over the last 20 years. At its current price of $128 a share, IBM stock is trading at the same level it was at back in 1999 before the dot-com bubble burst.Late last year, IBM spun off its outdated information technology consulting unit into a new publicly traded company called Kyndryl (NYSE:KD). The spin-off has freed IBM to focus on its more profitable businesses that include computer hardware, software, nanotechnology, artificial intelligence and research.IBM stock is down 5% this year, outperforming most other tech securities over the last three quarters.On the date of publication, Joel Baglole did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Joel Baglole has been a business journalist for 20 years. He spent five years as a staff reporter at The Wall Street Journal, and has also written for The Washington Post and Toronto Star newspapers, as well as financial websites such as The Motley Fool and Investopedia.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayEarly Bitcoin Millionaire Reveals His Next Big Crypto Trade “On Air”It doesn’t matter if you have $500 or $5 million. Do this now.The post 7 Dividend Stock Picks to Beat the September Market Slump appeared first on InvestorPlace.]"
f8960cf4-3129-3699-8465-fc094eeb08cc,PXD,2022-9-20,Is Most-Watched Stock Pioneer Natural Resources Company (PXD) Worth Betting on Now?,Zacks,https://finance.yahoo.com/news/most-watched-stock-pioneer-natural-130001213.html,1663160401,STORY,['PXD'],"[Pioneer Natural Resources (PXD) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock.Over the past month, shares of this independent oil and gas company have returned +5.6%, compared to the Zacks S&amp;P 500 composite's -8% change. During this period, the Zacks Oil and Gas - Exploration and Production - United States industry, which Pioneer Natural Resources falls in, has gained 5.2%. The key question now is: What could be the stock's future direction?While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making.Revisions to Earnings EstimatesRather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings.Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements.For the current quarter, Pioneer Natural Resources is expected to post earnings of $8.51 per share, indicating a change of +106.1% from the year-ago quarter. The Zacks Consensus Estimate has changed +0.4% over the last 30 days.For the current fiscal year, the consensus earnings estimate of $33.49 points to a change of +152.6% from the prior year. Over the last 30 days, this estimate has changed -1.1%.Story continuesFor the next fiscal year, the consensus earnings estimate of $29.59 indicates a change of -11.7% from what Pioneer Natural Resources is expected to report a year ago. Over the past month, the estimate has changed +1.2%.With an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #3 (Hold) for Pioneer Natural Resources.The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPS12-month consensus EPS estimate for PXD _12MonthEPSChartUrlRevenue Growth ForecastWhile earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues. After all, it's nearly impossible for a company to increase its earnings for an extended period without increasing its revenues. So, it's important to know a company's potential revenue growth.In the case of Pioneer Natural Resources, the consensus sales estimate of $6.95 billion for the current quarter points to a year-over-year change of +55.8%. The $26.8 billion and $25.47 billion estimates for the current and next fiscal years indicate changes of +83% and -5%, respectively.Last Reported Results and Surprise HistoryPioneer Natural Resources reported revenues of $6.92 billion in the last reported quarter, representing a year-over-year change of +102.4%. EPS of $9.36 for the same period compares with $2.55 a year ago.Compared to the Zacks Consensus Estimate of $6.93 billion, the reported revenues represent a surprise of -0.07%. The EPS surprise was +6.24%.The company beat consensus EPS estimates in each of the trailing four quarters. The company topped consensus revenue estimates just once over this period.ValuationNo investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance.While comparing the current values of a company's valuation multiples, such as price-to-earnings (P/E), price-to-sales (P/S) and price-to-cash flow (P/CF), with its own historical values helps determine whether its stock is fairly valued, overvalued, or undervalued, comparing the company relative to its peers on these parameters gives a good sense of the reasonability of the stock's price.As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Pioneer Natural Resources is graded B on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.Bottom LineThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Pioneer Natural Resources. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Pioneer Natural Resources Company (PXD) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
3d151a02-1eb0-38db-b793-ee9fa172e948,PXD,2022-9-20,3 Energy Stocks With Robust Earnings and Sales Growth,InvestorPlace,https://finance.yahoo.com/news/3-energy-stocks-robust-earnings-215409678.html,1663106049,STORY,"['PXD', 'OXY', 'XOM']","[Energy stocks have been the best performers of 2022, with the sector up 48% compared with a 14% loss for the broader market. In fact, the only other sector that has generated a positive return this year is utilities. Their 9% gain pales in comparison.Fueling the rise in energy stocks has been the stark increase in oil and natural gas prices. At some point, the boom in energy prices will end and energy stocks will almost certainly give back some of their gains. However, that time is not yet here.And while the rising tide has lifted nearly all boats, it makes sense for investors to focus on the companies with strong earnings and sales growth. They are likely to outperform their peers and retain more of their gains even when the sector turns lower. With that in mind, let’s look at a few energy stocks that investors may want to focus on.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsOXYOccidental Petroleum$65.32XOMExxon Mobil$95.34PXDPioneer Natural Resources$241.97Occidental Petroleum (OXY)A magnifying glass zooms in on the Occidental Petroleum website.Source: Pavel Kapysh / Shutterstock.comOccidental Petroleum (NYSE:OXY) is by far the best performer on this list, boasting a year-to-date gain of 125%. Part of the reason for investors’ enthusiasm centers on Warren Buffett.Through Berkshire Hathaway (NYSE:BRK-A, NYSE:BRK-B), Buffett has accumulated a massive position in the oil and gas exploration company. Buffett’s stake climbed from 10% in March to 15% in May and topped 20% this summer. Currently, Buffett has a nearly 29% stake, or 272.2 million shares, including warrants. According to regulatory filings, Buffett has the green light to buy up to 50% of Occidental Petroleum, although he is not expected to take a controlling stake in the firm at this time.As for growth, the company reported a 46% revenue increase in 2021 and adjusted earnings of $2.55 per share compared with an adjusted loss of $4.01 in 2020. This year, analysts are forecasting 45% revenue growth and a 4.4% increase in earnings per share.Story continuesFinally, OXY stock is reasonably valued with a trailing price-to-earnings ratio of 6.5 and a forward P/E of 9.6.Exxon Mobil (XOM)XOM Stock Is on the Way Back, but It Will Take Some TimeSource: Jonathan Weiss / Shutterstock.comThe largest energy stock out there simply cannot be ignored. Exxon Mobil (NYSE:XOM) boasts a market capitalization of nearly $400 billion, making it notably bigger than the next largest publicly traded energy company, Chevron (NYSE:CVX), which has a market cap of $312 billion.Aside from being a dominant holding the Energy Select Sector SPDR ETF (NYSEARCA:XLE) — making up 24% of the fund — the stock pays out a handsome 3.6% dividend yield. Despite being up 56% for the year, XOM stock trades at just 7.5 times this year’s earnings expectations and just 8.8 times 2023 estimates.Revenue increased 55% in 2021. Adjusted earnings of $5.39 per share were a marked improvement over 2020’s 33-cent per-share loss and represented full-year earnings of $23 billion. This year, Exxon has been reporting record quarterly profits thanks to improved margins.For the full year, analysts are anticipating a 66% jump in revenue and for earnings to hit a whopping $12.70 per share. While this explosive growth is not expected to continue in subsequent years, with analysts calling for earnings and revenue to fall in 2023 and beyond, it’s possible they are being too conservative with their estimates.Pioneer Natural Resources (PXD)Pioneer Natural Resources Company (PXD) logo seen on a smartphone with a green and yellow backgroundSource: rafapress / ShutterstockLast but not least, we have Pioneer Natural Resources (NYSE:PXD). Shares are up 37% year to date. While impressive compared to the broader market, PXD is lagging the other energy stocks on out list. However, that’s because Pioneer’s management has made a major commitment to returning cash to its shareholders in the form of dividends.Most recently, the company declared a quarterly dividend of $8.50 a share. Wow! Such a big dividend is not likely to be sustainable long term, but Pioneer’s unique approach to the energy boom is certainly paying off for current investors.Pioneer Natural Resources saw revenue more than double in 2021, while net income attributable to common stockholders was $8.61 per diluted share, up from a loss of $1.21 per share in 2020. This year, estimates call for strong growth with revenue expected to rise 111% and earnings per share to increase to $33.39 before a mild retreat in both earnings and revenue in 2023 and beyond.PXD stock trades at just 7.2 times this year’s earnings estimates and 8.3 times 2023 estimates. Needless to say, Pioneer has monstrous cash flow at the moment. As long as elevated energy prices are here, management will continue to pass along that income to shareholders in the form of a huge dividend.On the date of publication, Bret Kenwell did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Bret Kenwell is the manager and author of Future Blue Chips and is on Twitter @BretKenwell.The post 3 Energy Stocks With Robust Earnings and Sales Growth appeared first on InvestorPlace.]"
721615ae-e996-3a74-9fa5-27b471c36e9a,PXD,2022-9-22,“Chain of Sandcastles”: Aramco’s Reality Check and 10 Fossil Fuel Stocks to Invest In for Future,Insider Monkey,https://finance.yahoo.com/news/chain-sandcastles-aramco-reality-check-163623853.html,1663778183,STORY,['PXD'],[]
7e069b38-8a8e-320d-ad1c-40e3867cab2b,PXD,2022-9-22,2 Incredible Oil-Fueled Dividend Growth Stocks,Motley Fool,https://finance.yahoo.com/m/7e069b38-8a8e-320d-ad1c-40e3867cab2b/2-incredible-oil-fueled.html,1663500600,STORY,"['PXD', 'EOG']",[The oil patch has a lackluster track record of paying dividends. Many oil companies pay lucrative dividends during boom times only to slash their payouts when prices fall. Two oil producers that have delivered big-time dividend growth over the years are EOG Resources (NYSE: EOG) and Pioneer Natural Resources (NYSE: PXD).Continue reading]
