2e582255-0d7a-33fe-93ff-f2ae7db1b4b7,NTAP,2022-9-20,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001722.html,1663594801,STORY,RelatedCompany,Text
4b7464eb-0c3b-3573-bafd-a45293be1c7c,NTAP,2022-9-20,NetApp (NASDAQ:NTAP) Has Announced A Dividend Of $0.50,Simply Wall St.,https://finance.yahoo.com/news/netapp-nasdaq-ntap-announced-dividend-143116942.html,1663165876,STORY,['NTAP'],"[The board of NetApp, Inc. (NASDAQ:NTAP) has announced that it will pay a dividend on the 26th of October, with investors receiving $0.50 per share. The dividend yield will be 2.8% based on this payment which is still above the industry average. View our latest analysis for NetApp NetApp's Earnings Easily Cover The DistributionsIf the payments aren't sustainable, a high yield for a few years won't matter that much. The last dividend was quite easily covered by NetApp's earnings. This indicates that quite a large proportion of earnings is being invested back into the business.Over the next year, EPS is forecast to expand by 21.8%. Assuming the dividend continues along recent trends, we think the payout ratio could be 45% by next year, which is in a pretty sustainable range.historic-dividendNetApp Doesn't Have A Long Payment HistoryIt is great to see that NetApp has been paying a stable dividend for a number of years now, however we want to be a bit cautious about whether this will remain true through a full economic cycle. The annual payment during the last 9 years was $0.60 in 2013, and the most recent fiscal year payment was $2.00. This implies that the company grew its distributions at a yearly rate of about 14% over that duration. We're not overly excited about the relatively short history of dividend payments, however the dividend is growing at a nice rate and we might take a closer look.The Dividend Looks Likely To GrowThe company's investors will be pleased to have been receiving dividend income for some time. We are encouraged to see that NetApp has grown earnings per share at 16% per year over the past five years. Since earnings per share is growing at an acceptable rate, and the payout policy is balanced, we think the company is positioning itself well to grow earnings and dividends in the future.NetApp Looks Like A Great Dividend StockOverall, we think that this is a great income investment, and we think that maintaining the dividend this year may have been a conservative choice. Earnings are easily covering distributions, and the company is generating plenty of cash. All of these factors considered, we think this has solid potential as a dividend stock.Story continuesCompanies possessing a stable dividend policy will likely enjoy greater investor interest than those suffering from a more inconsistent approach. At the same time, there are other factors our readers should be conscious of before pouring capital into a stock. For instance, we've picked out 1 warning sign for NetApp that investors should take into consideration. If you are a dividend investor, you might also want to look at our curated list of high yield dividend stocks.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
8fd37e42-5011-330e-a7d7-1da73c72951c,NTAP,2022-9-20,NetApp to Participate in Upcoming Technology Conferences,Business Wire,https://finance.yahoo.com/news/netapp-participate-upcoming-technology-conferences-200100050.html,1662062460,STORY,['NTAP'],"[SAN JOSE, Calif., September 01, 2022--(BUSINESS WIRE)--NetApp (NASDAQ: NTAP), a global cloud-led, data centric software company, today announced the Company will participate in fireside chats at the following conferences:Citi 2022 Global Technology ConferenceGeorge Kurian, CEOSeptember 7, 2022Presentation: 9:00 – 9:40 a.m. Eastern TimeGoldman Sachs Communacopia &amp; Technology ConferenceMike Berry, EVP, Finance and CFOSeptember 14, 2022Presentation: 7:30 – 8:10 a.m. Pacific TimeLive audio Webcasts of the presentations will be available at investors.netapp.com after the conference.About NetAppNetApp is a global, cloud-led, data-centric software company that empowers organizations to lead with data in the age of accelerated digital transformation. The company provides systems, software, and cloud services that enable them to run their applications optimally from data center to cloud, whether they are developing in the cloud, moving to the cloud, or creating their own cloudlike experiences on premises. With solutions that perform across diverse environments, NetApp helps organizations build their own data fabric and securely deliver the right data, services, and applications to the right people—anytime, anywhere. Learn more at www.netapp.com or follow us on Twitter, LinkedIn, Facebook, and Instagram.NETAPP, the NETAPP logo, and the marks listed at http://www.netapp.com/TM are trademarks of NetApp, Inc. Other company and product names may be trademarks of their respective owners.View source version on businesswire.com: https://www.businesswire.com/news/home/20220901005733/en/ContactsPress Contact Chris DragoNetApp1 831 900 8889chris.drago@netapp.comInvestor Contact Billie FagenstromNetApp1 408 822 6428billie.fagenstrom@netapp.com]"
114d8cd3-302b-3fca-bdd8-146b97961a4c,NTAP,2022-9-20,NetApp (NTAP) Extends Existing Partnership With VMware (VMW),Zacks,https://finance.yahoo.com/news/netapp-ntap-extends-existing-partnership-171705190.html,1661879825,STORY,"['NTAP', 'VMW']","[NetApp NTAP announced the extension of its existing collaboration with VMware VMW to address complex challenges faced by customers to modernize enterprise-class workloads in multi-cloud environments while containing costs simultaneously.NetApp and VMware have been collaborating for the past 20 years and have served more than 20,000 mutual customers, per the company.The current collaboration is aimed at tapping the robust demand for public cloud. Amid rapidly changing operational dynamics, organizations require more flexibility to build, deploy and manage enterprise workload and data management infrastructure.NetApp, Inc. Price and ConsensusNetApp, Inc. Price and ConsensusNetApp, Inc. price-consensus-chart | NetApp, Inc. QuotePer research from Markets and Markets, the global cloud computing market size is expected to grow from $445.3 billion in 2021 to $947.3 billion by 2026, registering CAGR of 16.3%.The latest collaboration will aid customers in properly structuring their cloud computing and storage architectures to cut down on the expenses of running data-intensive workloads in the cloud and avoid the costs of migrating applications from on-premises to the cloud.NetApp and VMware are combining their expertise and innovating across leading public cloud providers to certify and support VMware Cloud and NetApp Cloud Services so that users can efficiently migrate workloads and files to the cloud with minimal cost and risk, added NetApp.Also, NetApp’s ONTAP-based storage arrays now support VMware Tanzu and VMware Cloud Foundation.  Customers can leverage these features to simplify and accelerate the development of modern containerized applications and traditional virtual machines.NetApp has recently collaborated with Kyndryl, NVIDIA and Alluxio to bolster the adoption of its Cloud Data Services and expand its customer base.In May, NetApp partnered with Kyndryl to help companies better organize, manage and gather insights via enhanced data management across on-premises, cloud and edge-computing environments. The new solutions will aid enterprises in accessing, analyzing and drawing insights from data stored on multiple platforms and cloud while enabling a speedier transition of critical applications to the cloud.Story continuesPrior to that, it partnered with NVIDIA to boost artificial intelligence and high-performance computing.The company recently reported first-quarter fiscal 2023 non-GAAP earnings of $1.20 per share, which surpassed the Zacks Consensus Estimate by 9.1% and increased 4.3% year over year.Revenues of $1.59 billion increased 9.2% year over year, beating the Zacks Consensus Estimate by 2.64%. The upside can be attributed to the strong revenue growth for the Hybrid and Public Cloud business segments.Public Cloud Services recorded annualized recurring revenues of $584 million, up 73% year over year. The performance was driven by continued momentum in cloud storage, especially by Azure NetApp Files, AWS FSx for ONTAP and Google CVS.NetApp currently carries a Zacks Rank #3 (Hold). In the past year, shares of the company have lost 17.5% compared with the industry’s decline of 20.3%.Zacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome better-ranked stocks from the broader technology space are Cadence Design Systems CDNS and Arista Networks ANET. Cadence Design Systems and Arista Networks each sport a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for CDNS 2022 earnings is pegged at $4.11 per share, rising 5.7% in the past 60 days. The long-term earnings growth rate is anticipated to be 17.7%.Cadence’s earnings beat the Zacks Consensus Estimate in the last four quarters, the average being 9.8%. Shares of CDNS have jumped 6.7% in the past year.The Zacks Consensus Estimate for Arista Network’s 2022 earnings is pegged at $4.04 per share, increasing 9.8% in the past 60 days. The long-term earnings growth rate is anticipated to be 18.6%.Arista Network’s earnings beat the Zacks Consensus Estimate in the last four quarters, the average being 10.1%. Shares of ANET have increased 30.7% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report VMware, Inc. (VMW) : Free Stock Analysis Report NetApp, Inc. (NTAP) : Free Stock Analysis Report Cadence Design Systems, Inc. (CDNS) : Free Stock Analysis Report Arista Networks, Inc. (ANET) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
de8a9e16-0f4c-3631-a4df-f7a6da018db7,NTAP,2022-9-20,"NetApp Teams with VMware, AWS to Help Customers Modernize and Scale Enterprise Workloads on the Cloud",Business Wire,https://finance.yahoo.com/news/netapp-teams-vmware-aws-help-121500269.html,1661861700,STORY,"['NTAP', 'VMW']","[Amazon FSx for NetApp ONTAP is the only native AWS cloud storage service today to be certified and supported as a supplemental datastore for VMware Cloud for AWSSAN JOSE, Calif., August 30, 2022--(BUSINESS WIRE)--NetApp® (NASDAQ: NTAP), a global, cloud-led, data-centric software company, in collaboration with VMware, Inc. and Amazon Web Services (AWS), today announced the general availability of Amazon FSx for NetApp ONTAP with VMware Cloud on AWS, the first and only native AWS cloud storage service certified and supported as a supplemental datastore for VMware Cloud on AWS.With this new datastore solution, enterprises can quickly, easily and cost-effectively move their enterprise, data-demanding workloads to VMware Cloud on AWS. This allows organizations to scale cloud storage independent of cloud compute to optimize costs, deploy new modern applications with the speed and scalability of the cloud, and maximize the value of their existing IT investments. Additionally, organizations can gain access to the rich data management, protection, and efficiency benefits of ONTAP utilized by nearly twenty thousand VMware customers running on-premises today.""Our strong relationship, deep integration and joint innovation with both VMware and AWS hits another milestone, which helps make it easier for organizations to efficiently move enterprise workloads to the cloud,"" said Phil Brotherton, Vice President, Solutions &amp; Alliances at NetApp. ""VMware customers running on NetApp or non-NetApp storage onpremises can now access the enterprise-class public cloud storage services and features of ONTAP, all running on AWS, as the first certified and supported supplemental datastore to VMware Cloud on AWS.""""The majority of enterprises today run workloads on a VMware platform. Whether that is on premises or in VMware Cloud on AWS, they want to be able to leverage consistency in operations and architecture,"" said Narayan Bharadwaj, Vice President, Cloud Solutions at VMware. ""AWS, NetApp and VMware are giving customers the flexibility to buy and configure cloud storage independent of compute to meet the needs of a wide variety of enterprise applications. Our co-innovation will enable customers moving enterprise workloads to the cloud to cost-optimize and better scale their environments.""Story continuesNew benefits from this certified and supported offering include improved:Speed: Migrate data-demanding on-premises vSphere-based workloads with NetApp or non-NetApp storage to VMware Cloud on AWS with reduced complexity – leveraging consistent VMware-to-VMware migration for workloads combined with the speed, performance and simplicity of ONTAP via Amazon FSx for NetApp ONTAP.Cost Control: Scale VMware Cloud compute independent of cloud storage to optimize cost at scale for demanding workloads combined with the rich data efficiency features of ONTAP to control cost at scale, including dedupe, compression, compaction, and thin provisioning.Efficiency: Leverage existing VMware-centric resource investments including people, processes and technologies from on-premises and on the cloud for consistency of operations.In addition, partners of NetApp, VMware and AWS can benefit from this innovation to expand their current offerings around VMware Cloud in multiple ways:Unlock new business for hybrid and cloud-native workloads through breaking down cost barriers to migrating enterprise workloads through right-sizing cloud compute and cloud storage.Expand existing cloud services helping customers plan, design, deploy and optimize enterprise hybrid and cloud-native solutions for data-demanding workloads.Reduce risk for their clients through integrated and supported cloud solutions from NetApp and VMware to help customers migrate, extend or protect enterprise workloads to the cloud with confidence.""As a leading multi-brand provider of full stack IT solutions, our customers rely on us to deliver solutions and services to help them manage their most data-demanding workloads,"" said Troy Brick-Margelofsky, Digital Infrastructure Team Lead at CDW. ""With Amazon FSx for NetApp ONTAP as a certified and supported datastore for VMware Cloud, we can now help customers move workloads on to the cloud quickly and efficiently, saving them time, money, and resources with the added benefit of integration with the complete NetApp portfolio.""Amazon FSx for NetApp ONTAP provides fully managed shared storage on AWS with the popular data access and management capabilities of ONTAP. The solution allows organizations to easily migrate applications and run them on AWS, with ONTAP’s enterprise-grade storage workflows and data management capabilities, regardless of their on-premises storage provider.Amazon FSx for NetApp ONTAP supplemental datastore for VMware Cloud on AWS is available today.Additional ResourcesVMware AnnouncementBlog: Announcing VMware Cloud on AWS integration with Amazon FSx for NetApp ONTAPBlog: The Power of Partnerships: Taking Multi-Cloud MainstreamAmazon FSx for NetApp ONTAPAbout NetAppNetApp is a global, cloud-led, data-centric software company that empowers organizations to lead with data in the age of accelerated digital transformation. The company provides systems, software and cloud services that enable them to run their applications optimally from data center to cloud, whether they are developing in the cloud, moving to the cloud, or creating their own cloudlike experiences on premises. With solutions that perform across diverse environments, NetApp helps organizations build their own data fabric and securely deliver the right data, services, and applications to the right people—anytime, anywhere. Learn more at www.netapp.com or follow us on Twitter, LinkedIn, Facebook, and Instagram.NETAPP, the NETAPP logo, and the marks listed at www.netapp.com/TM are trademarks of NetApp, Inc. Other company and product names may be trademarks of their respective owners.VMware and vSphere are registered trademarks or trademarks of VMware, Inc. or its subsidiaries in the United States and other jurisdictions.View source version on businesswire.com: https://www.businesswire.com/news/home/20220830005373/en/ContactsMedia Contact: Kenya HayesNetAppkenya.hayes@netapp.comInvestor Contact: Lance BergerNetApplance.berger@netapp.com]"
da949e4e-2b84-3a5e-83f4-d1093909b9e9,NTAP,2022-9-20,Is NetApp Stock a Buy Now?,Motley Fool,https://finance.yahoo.com/m/da949e4e-2b84-3a5e-83f4-d1093909b9e9/is-netapp-stock-a-buy-now%3F.html,1661775540,STORY,['NTAP'],"[NetApp (NASDAQ: NTAP) posted its first-quarter earnings report on Aug. 24. The data storage and cloud services company's revenue rose 9% year over year (13% in constant currency terms) to $1.59 billion, beating analysts' estimates by $40 million.Continue reading]"
e8d5fbca-e373-320f-947f-5decfefea993,NTAP,2022-9-20,NetApp and VMware Strengthen Global Partnership to Help Customers Modernize with Multi-Cloud,Business Wire,https://finance.yahoo.com/news/netapp-vmware-strengthen-global-partnership-120000401.html,1661774400,STORY,"['VMW', 'NTAP']","[New and innovative solutions help organizations to cost-effectively and seamlessly migrate and modernize enterprise workloads while optimizing and accelerating traditional and modern applications on-premises.PALO ALTO, Calif. &amp; SAN JOSE, Calif., August 29, 2022--(BUSINESS WIRE)--NetApp® (NASDAQ: NTAP), a global, cloud-led, data-centric software company and VMware, Inc. (NYSE: VMW) today announced the expansion of the companies’ longstanding global alliance. Through innovative solutions and go-to-market initiatives, NetApp and VMware are helping customers reduce the cost, complexity and risk of migrating and modernizing enterprise-class workloads in multi-cloud environments. In addition, organizations can accelerate the performance and delivery of both traditional and new modern applications, and simplify daily operations through new integrations between VMware and NetApp data management infrastructure.The NetApp and VMware partnership is built on the foundation of shared experience supporting twenty thousand mutual customers over more than 20 years. NetApp is a consistent VMware strategic design partner for current and future VMware Cloud offerings including VMware vSphere, VMware Cloud Foundation and several VMware Cross-Cloud services. NetApp and VMware are helping customers to effectively manage, share and protect their hybrid and multi-cloud environments by collaborating on customer-driven co-engineering to offer innovative solutions across an ever-changing technology landscape.""Customers today are faced with complex challenges to optimize their current IT investments while laying a path forward to modernize and accelerate their business,"" said George Kurian, Chief Executive Officer, NetApp. ""Together, NetApp and VMware have helped thousands of customers solve their multi-cloud challenges by effectively managing their enterprise workloads in any environment. By delivering powerful new solutions that help companies optimize their virtual data centers, modernize their applications, and provide cost-efficient, enterprise-class data management services to VMware Cloud, we can meet customers anywhere they are on their cloud journey.""Story continues""At this stage it’s clear: Multi-cloud is the model we’re going to rely on for many years to come. It is the de facto operating model for the digital era, giving customers the freedom required to build, deploy, and manage applications in the way that best suits their business requirements,"" said Raghu Raghuram, Chief Executive Officer, VMware. ""Together, VMware and NetApp offer businesses the multi-cloud flexibility and choice they need to leverage the best innovations in any cloud environment.""NetApp and VMware: Powering the Multi-Cloud EraThe new wave of modern applications powering this digital age requires an innovative approach to enterprise workload and data management infrastructure. Organizations today are turning to the public cloud to simplify and accelerate their business initiatives and require flexibility and choice across leading public cloud providers. These organizations also need new, and integrated platforms that can manage both enterprise and modern applications while efficiently utilizing existing resources. The renewed partnership between NetApp and VMware addresses these challenges through focusing on three major customer-driven initiatives:Cost-Effective &amp; Seamless Migration to Multi-Cloud – NetApp and VMware are currently innovating together across the world’s three largest public cloud providers to certify and support VMware Cloud and NetApp Cloud Services. This helps customers running on VMware utilizing either NetApp or non-NetApp storage environments on-premises to seamlessly migrate, extend or protect data-demanding enterprise workloads and files to the cloud with reduced cost and risk. Customers can now right-size their cloud compute and storage architectures to reduce and control the costs of running data-demanding workloads in the cloud at scale, while also avoiding the costs of refactoring applications from on-premises into the cloud. NetApp and VMware have taken their decades of experience in managing enterprise workloads in the data center to deliver fully certified, integrated and supported solutions that bring these same benefits to customers leveraging the public cloud, all built on a trusted workload and data management foundation.Accelerate Modernized Applications Using Kubernetes/Containers – VMware Cloud Foundation with Tanzu allows IT to manage virtual machines and orchestrate containers from one unified platform. VMware Tanzu and VMware Cloud Foundation support the use of NetApp ONTAP-based storage arrays, providing customers the ability to seamlessly build out a flexible data fabric for traditional VMs and modern, containerized applications. For Kubernetes workloads, NetApp is a design partner with VMware Tanzu container-native storage integrating Astra Control with VMware Tanzu for VMware vSphere Virtual Volumes (vVols) deployments. Customers can now simplify and accelerate new modern application development and deployment alongside traditional virtualized workloads using enterprise-scale, high-performance and protected solutions that are jointly validated and supported.Optimize The Data Center Through Modernized Infrastructure – Organizations today require an efficient, cost-effective workload and data management platform to optimize existing resources. NetApp is a VMware co-design partner with vSphere and vVols for new and expanded support of key technologies from NetApp file and block storage platforms. This includes new certification and support to enable the use of vVols with NVMe-oF to allow enhanced block storage flash performance and more granular VM storage management over multiple types of network transports from FC, ethernet, and standard TCP/IP networks. This also includes new integration to enhance the availability and security of running virtualized workloads across NFS 4.1 environments. Customers can now unlock more performance for traditional virtualized workloads leveraging existing infrastructure investments while simplifying daily IT operations through jointly validated and supported solutions.Analyst and Customer Commentary""According to IDC's 2021 Multicloud Survey, eight in 10 organizations are operating in multicloud environments, but most of them cite challenges such as lack of integration, management complexities, lack of end-to-end visibility, limited skills, and spiraling costs of operations,"" said Archana Venkatraman, Research Director, Cloud Data Management and CloudOps at IDC. ""Together, VMware and NetApp are addressing these challenges head on to help customers make the most of their existing investment while providing a simplified path to move workloads to the cloud as their business requires.""""SAP solutions power many of the world’s leading businesses today, including over 90% of the Global Fortune 2000,"" says Ozren Kopajtic, Vice President, Global Cloud Services at SAP. ""NetApp and VMware deliver the scalable, high-performance foundation of SAP’s global public cloud platform, supporting nearly 30 petabytes of information across tens of thousands of virtual volumes and virtual machines, and running one of the largest global deployments of VMware and NetApp technologies.""""Be The Match helps thousands of people fighting blood cancers or blood diseases receive a potentially life-saving transplant each year by matching patients to donors through our national registry,"" said Rob Hanson, Vice President, Technology Officer at Be The Match. ""Our partnerships with NetApp and VMware allow us to efficiently manage twenty million records, benefiting from their commitments to continuous security and product innovation – key principles important to our mission. By reducing the risks of data loss while improving the productivity of our database and storage administration teams, they're helping us bring together data from physicians, providers, donors, and researchers to have an invaluable impact on our patients.""Additional ResourcesVMware AnnouncementVMware Partner PageAbout NetAppNetApp is a global, cloud-led, data-centric software company that empowers organizations to lead with data in the age of accelerated digital transformation. The company provides systems, software and cloud services that enable them to run their applications optimally from data center to cloud, whether they are developing in the cloud, moving to the cloud, or creating their own cloudlike experiences on premises. With solutions that perform across diverse environments, NetApp helps organizations build their own data fabric and securely deliver the right data, services, and applications to the right people—anytime, anywhere. Learn more at www.netapp.com or follow us on Twitter, LinkedIn, Facebook, and Instagram.NETAPP, the NETAPP logo, and the marks listed at www.netapp.com/TM are trademarks of NetApp, Inc. Other company and product names may be trademarks of their respective owners.About VMwareVMware is a leading provider of multi-cloud services for all apps, enabling digital innovation with enterprise control. As a trusted foundation to accelerate innovation, VMware software gives businesses the flexibility and choice they need to build the future. Headquartered in Palo Alto, California, VMware is committed to building a better future through the company’s 2030 Agenda. For more information, please visit www.vmware.com/company.VMware, vSphere, VMware Cloud Foundation are registered trademarks of VMware, Inc. in the United States, and other jurisdictions. This article may contain hyperlinks to non-VMware websites that are created and maintained by third parties who are solely responsible for the content on such websites.View source version on businesswire.com: https://www.businesswire.com/news/home/20220829005166/en/ContactsRoger FortierVMware Global Communications1.408.348.1569rfortier@vmware.comKenya HayesNetApp1.703.589.7595kenya.hayes@netapp.com]"
c8ca3dc9-0f4b-3eb0-aa52-660cb936d57a,NTAP,2022-9-20,NetApp (NASDAQ:NTAP) Is Due To Pay A Dividend Of $0.50,Simply Wall St.,https://finance.yahoo.com/news/netapp-nasdaq-ntap-due-pay-122914887.html,1661689754,STORY,['NTAP'],"[The board of NetApp, Inc. (NASDAQ:NTAP) has announced that it will pay a dividend of $0.50 per share on the 26th of October. This means the annual payment is 2.7% of the current stock price, which is above the average for the industry. See our latest analysis for NetApp NetApp's Earnings Easily Cover The DistributionsWhile it is great to have a strong dividend yield, we should also consider whether the payment is sustainable. Based on the last payment, NetApp was quite comfortably earning enough to cover the dividend. This indicates that quite a large proportion of earnings is being invested back into the business.Looking forward, earnings per share is forecast to rise by 21.8% over the next year. If the dividend continues on this path, the payout ratio could be 45% by next year, which we think can be pretty sustainable going forward.historic-dividendNetApp Doesn't Have A Long Payment HistoryIt is great to see that NetApp has been paying a stable dividend for a number of years now, however we want to be a bit cautious about whether this will remain true through a full economic cycle. The annual payment during the last 9 years was $0.60 in 2013, and the most recent fiscal year payment was $2.00. This means that it has been growing its distributions at 14% per annum over that time. It is always nice to see strong dividend growth, but with such a short payment history we wouldn't be inclined to rely on it until a longer track record can be developed.The Dividend Looks Likely To GrowThe company's investors will be pleased to have been receiving dividend income for some time. NetApp has seen EPS rising for the last five years, at 15% per annum. Shareholders are getting plenty of the earnings returned to them, which combined with strong growth makes this quite appealing.We Really Like NetApp's DividendOverall, we think that this is a great income investment, and we think that maintaining the dividend this year may have been a conservative choice. The company is easily earning enough to cover its dividend payments and it is great to see that these earnings are being translated into cash flow. All of these factors considered, we think this has solid potential as a dividend stock.Story continuesMarket movements attest to how highly valued a consistent dividend policy is compared to one which is more unpredictable. Still, investors need to consider a host of other factors, apart from dividend payments, when analysing a company. For example, we've picked out 1 warning sign for NetApp that investors should know about before committing capital to this stock. Is NetApp not quite the opportunity you were looking for? Why not check out our selection of top dividend stocks. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
2e582255-0d7a-33fe-93ff-f2ae7db1b4b7,NTAP,2022-9-22,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,Zacks,https://finance.yahoo.com/news/why-1-value-stock-could-134001722.html,1663594801,STORY,['NTAP'],"[Taking full advantage of the stock market and investing with confidence are common goals for new and old investors alike.Many investors also have a go-to methodology that helps guide their buy and sell decisions. One way to find winning stocks based on your preferred way of investing is to use the Zacks Style Scores, which are indicators that rate stocks based on three widely-followed investing types: value, growth, and momentum.Why Investors Should Pay Attention to This Value StockDifferent than growth or momentum investors, value-focused investors are all about finding good stocks at good prices, and discovering which companies are trading under what their true value is before the broader market catches on. The Value Style Score utilizes ratios like P/E, PEG, Price/Sales, and Price/Cash Flow to help pick out the most attractive and discounted stocks.NetApp (NTAP)NetApp provides enterprise storage as well as data management software and hardware products and services. The Sunnyvale, CA-based company’s product line comprises two storage platforms - FAS storage platform and E-Series platform. The company’s all-flash storage portfolio comprises NVMe-based storage systems and new cloud-based services in order to provide hybrid storage architecture.NTAP is a Zacks Rank #3 (Hold) stock, with a Value Style Score of B and VGM Score of A. Shares are currently trading at a forward P/E of 12.6X for the current fiscal year compared to the Computer- Storage Devices industry's P/E of 12.6X. Additionally, NTAP has a PEG Ratio of 1.4 and a Price/Cash Flow ratio of 12.7X. Value investors should also note NTAP's Price/Sales ratio of 2.3X.A company's earnings performance is important for value investors as well. For fiscal 2023, seven analysts revised their earnings estimate higher in the last 60 days for NTAP, while the Zacks Consensus Estimate has increased $0.02 to $5.47 per share. NTAP also holds an average earnings surprise of 9.6%.With strong valuation and earnings metrics, a good Zacks Rank, and top-tier Value and VGM Style Scores, investors should strongly think about adding NTAP to their portfolios.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report NetApp, Inc. (NTAP) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
4b7464eb-0c3b-3573-bafd-a45293be1c7c,NTAP,2022-9-22,NetApp (NASDAQ:NTAP) Has Announced A Dividend Of $0.50,Simply Wall St.,https://finance.yahoo.com/news/netapp-nasdaq-ntap-announced-dividend-143116942.html,1663165876,STORY,['NTAP'],"[The board of NetApp, Inc. (NASDAQ:NTAP) has announced that it will pay a dividend on the 26th of October, with investors receiving $0.50 per share. The dividend yield will be 2.8% based on this payment which is still above the industry average. View our latest analysis for NetApp NetApp's Earnings Easily Cover The DistributionsIf the payments aren't sustainable, a high yield for a few years won't matter that much. The last dividend was quite easily covered by NetApp's earnings. This indicates that quite a large proportion of earnings is being invested back into the business.Over the next year, EPS is forecast to expand by 21.8%. Assuming the dividend continues along recent trends, we think the payout ratio could be 45% by next year, which is in a pretty sustainable range.historic-dividendNetApp Doesn't Have A Long Payment HistoryIt is great to see that NetApp has been paying a stable dividend for a number of years now, however we want to be a bit cautious about whether this will remain true through a full economic cycle. The annual payment during the last 9 years was $0.60 in 2013, and the most recent fiscal year payment was $2.00. This implies that the company grew its distributions at a yearly rate of about 14% over that duration. We're not overly excited about the relatively short history of dividend payments, however the dividend is growing at a nice rate and we might take a closer look.The Dividend Looks Likely To GrowThe company's investors will be pleased to have been receiving dividend income for some time. We are encouraged to see that NetApp has grown earnings per share at 16% per year over the past five years. Since earnings per share is growing at an acceptable rate, and the payout policy is balanced, we think the company is positioning itself well to grow earnings and dividends in the future.NetApp Looks Like A Great Dividend StockOverall, we think that this is a great income investment, and we think that maintaining the dividend this year may have been a conservative choice. Earnings are easily covering distributions, and the company is generating plenty of cash. All of these factors considered, we think this has solid potential as a dividend stock.Story continuesCompanies possessing a stable dividend policy will likely enjoy greater investor interest than those suffering from a more inconsistent approach. At the same time, there are other factors our readers should be conscious of before pouring capital into a stock. For instance, we've picked out 1 warning sign for NetApp that investors should take into consideration. If you are a dividend investor, you might also want to look at our curated list of high yield dividend stocks.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
