de2d5ec4-4491-35d0-968f-983cfefb7245,MLM,2022-9-20,10 Stocks That Can Begin to Rebound in 2023,Insider Monkey,https://finance.yahoo.com/news/10-stocks-begin-rebound-2023-115423072.html,1661860463,STORY,RelatedCompany,Text
e6f18663-6f1c-3e31-a80e-a5fc006e3ed9,MLM,2022-9-20,10 Construction Stocks Hedge Funds Like as Spending Slumps,Insider Monkey,https://finance.yahoo.com/news/10-construction-stocks-hedge-funds-134634084.html,1661175994,STORY,['MLM'],[]
56aa62c6-4ec4-3042-a0e4-74414ddbe49f,MLM,2022-9-20,"Raymond James hikes ratings on Vulcan Materials, Martin Marietta on potential boost from U.S. infra spending",MarketWatch,https://finance.yahoo.com/m/56aa62c6-4ec4-3042-a0e4-74414ddbe49f/raymond-james-hikes-ratings.html,1660910643,STORY,['MLM'],[]
4abae3b1-0505-3ddb-919b-5f70239abc1f,MLM,2022-9-20,12 Best Materials Stocks to Buy Now,Insider Monkey,https://finance.yahoo.com/news/12-best-materials-stocks-buy-183451875.html,1660847691,STORY,['MLM'],[]
3aa9e788-c1dc-3840-badd-107960a0ccba,MLM,2022-9-20,Martin Marietta (MLM) Stock Gains on Strong Q2 & Dividend Hike,Zacks,https://finance.yahoo.com/news/martin-marietta-mlm-stock-gains-113411945.html,1660563251,STORY,"['MLM', 'EXP', 'SUM', 'VMC']","[Martin Marietta Materials, Inc.’s MLM stock has been regaining strength on impressive second-quarter earnings and revenue performances and regular dividend hikes. The stock gained 14.4% in the past three months, outperforming the Zacks Building Products - Concrete and Aggregates industry's 11.9% rally.Recently, the company posted second-quarter results, wherein both the top and bottom lines surpassed the Zacks Consensus Estimate and increased year over year on improved pricing across businesses and higher demand. Also, the solid execution of its strategic business plan and resilient aggregates-led business drove results.Given the solid performance, MLM’s chairman and CEO expects to see a positive inflection in the current price/cost dynamic and record pricing growth rates, which will facilitate attractive margin expansion and accelerate unit profitability growth in the second half. (See more: Martin Marietta Beats on Q2 Earnings, Stock Increases)Zacks Investment ResearchImage Source: Zacks Investment ResearchOn Aug 10, the company announced an 8% hike in its quarterly cash dividend to reward shareholders regularly. Martin Marietta raised the dividend payout to 66 cents per share (or $2.64 annually) from 61 cents (or $2.44 annually). The amount will be paid on Sep 30, 2022 to shareholders of record as of Sep 1.This move highlights the company’s sound and stable financial position. The company has been driving shareholder value through regular dividend payouts, share repurchase programs, reinvesting in the business and selectively pursuing acquisitions with the right fit and return. For the first six months of 2022, the company paid $77 million through dividend payouts and $50 million via share repurchases.Investors always prefer a return-generating stock. Hence, a high-dividend-yielding one is much coveted. It goes without saying that stockholders are always on the lookout for companies with a track record of consistent and incremental dividend payouts.This Zacks Rank #3 (Hold) company has been benefiting from higher shipments, improved pricing strategy and prudent cost management. Also, increased infrastructure funding, strong housing activity and recovering private non-residential markets are helping the company to drive growth. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Earnings estimates for the current year are currently pegged at $13.28 per share, suggesting 8.1% year-over-year growth. The positive trend signifies bullish analyst sentiment, indicating robust fundamentals and the expectation of outperformance in the near term.However, supply-chain disruptions and cost inflation, particularly for labor and diesel, are concerning for the major industry players like MLM, Summit Materials, Inc. SUM, Vulcan Materials Company VMC and Eagle Materials Inc. EXP. Martin Marietta uses a large amount of electricity, diesel fuel, liquid asphalt and other petroleum-based resources, subject to potential supply constraints and significant price fluctuations.Apart from this, Martin Marietta is susceptible to bad weather conditions, including hurricanes, tornadoes and other weather events, as most of its products are used outdoors in the public or private construction industry. Inclement weather affects both the company’s ability to produce and distribute products as well as demand as construction work can be hampered by weather.That said, the solid prospects of the Aggregates business and Strategic Operating Analysis and the Review (SOAR) 2025 plan are likely to somewhat offset these challenges.Story continuesA Brief Overview of Above-Mentioned StocksSummit Materials: The construction material company is based in Denver, CO. Migration activity amid the pandemic continues to favor rural and exurban markets. Additionally, the strong execution of its Elevate Summit strategy and higher average selling prices for aggregates have been aiding the company to drive growth. SUM remains focused on sustainable improvement via investments in green fields and end markets that are underpinned by sturdy growth fundamentals.Estimates for Summit Materials’ 2022 earnings indicate year-over-year growth of 22.3%.Vulcan: The construction aggregates company’s focus on four strategic initiatives — Commercial Excellence, Operational Excellence, Strategic Sourcing and Logistics Innovation — will enhance the price performance and operating efficiencies. Vulcan has been generating higher earnings despite tepid revenues due to prudent cost-control efforts and increased pricing in aggregates. Its focus on a systematic inorganic strategy for expansion is adding to the positives.Estimates for Vulcan’s 2022 earnings suggest year-over-year growth of 11.7%.Eagle Materials: This Dallas, TX-based company is benefiting from the improved cement, concrete and aggregates sales volume as well as the solid contribution from the recently acquired Kosmos Cement business. Higher pricing is adding to the positives.Earnings estimates for fiscal 2023 suggest 22.2% year-over-year growth.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Vulcan Materials Company (VMC) : Free Stock Analysis Report Martin Marietta Materials, Inc. (MLM) : Free Stock Analysis Report Eagle Materials Inc (EXP) : Free Stock Analysis Report Summit Materials, Inc. (SUM) : Free Stock Analysis Report To read this article on Zacks.com click here.]"
266a3ff6-e1f9-37b6-8126-0de62bca4a2f,MLM,2022-9-20,Martin Marietta Increases Quarterly Cash Dividend,GlobeNewswire,https://finance.yahoo.com/news/martin-marietta-increases-quarterly-cash-182300138.html,1660155780,STORY,['MLM'],"[Martin Marietta Materials, Inc.RALEIGH, N.C., Aug. 10, 2022 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE: MLM) (“Martin Marietta” or the “Company”) today announced that its Board of Directors approved an 8 percent increase in its quarterly cash dividend, raising it from $0.61 per share to $0.66 per share on the Company’s outstanding common stock. This dividend, which represents a cash dividend of $2.64 per share on an annualized basis, is payable September 30, 2022, to shareholders of record at the close of business on September 1, 2022.Ward Nye, Chairman, President and Chief Executive Officer, stated, “Today’s announced dividend increase extends Martin Marietta’s track record of delivering meaningful and sustainable dividends as a component of our balanced capital allocation priorities. Our strong financial position, free cash flow generation and durable, aggregates-led business model allow the Company to prudently return capital to shareholders while continuing to invest in future growth opportunities to create superior long-term shareholder value.”Martin Marietta, a member of the S&amp;P 500 Index, is an American-based company and a leading supplier of building materials, including aggregates, cement, ready mixed concrete and asphalt. Through a network of operations spanning 28 states, Canada and The Bahamas, dedicated Martin Marietta teams supply the resources for building the solid foundations on which our communities thrive. Martin Marietta’s Magnesia Specialties business produces high-purity magnesia and dolomitic lime products used worldwide in environmental, industrial, agricultural and specialty applications. For more information, visit www.martinmarietta.com or www.magnesiaspecialties.com.Investor Contact: Jennifer ParkVice President, Investor Relations (919) 510-4736Jennifer.Park@martinmarietta.comMLM-D]"
b3d68df5-c215-38ce-ac9a-91a16dbe1b3c,MLM,2022-9-20,Martin Marietta to Sell California Cement Plant and Related Terminals to CalPortland,GlobeNewswire,https://finance.yahoo.com/news/martin-marietta-sell-california-cement-110000836.html,1660042800,STORY,['MLM'],"[Martin Marietta Materials, Inc.RALEIGH, N.C., Aug. 09, 2022 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE: MLM) (“Martin Marietta” or the “Company”) today announced that it has entered into a definitive agreement to sell the Tehachapi, California cement plant and related distribution terminals to CalPortland Company for $350 million in cash.The transaction is expected to close in the first half of 2023, subject to regulatory approvals and other customary closing conditions.About Martin MariettaMartin Marietta, a member of the S&amp;P 500 Index, is an American-based company and a leading supplier of building materials, including aggregates, cement, ready mixed concrete and asphalt. Through a network of operations spanning 28 states, Canada and The Bahamas, dedicated Martin Marietta teams supply the resources for building the solid foundations on which our communities thrive. Martin Marietta’s Magnesia Specialties business produces high-purity magnesia and dolomitic lime products used worldwide in environmental, industrial, agricultural and specialty applications. For more information, visit www.martinmarietta.com or www.magnesiaspecialties.com.About CalPortland CompanyCalPortland Company is a major producer of cement, ready mixed concrete, aggregates, concrete products and asphalt in the western United States and Canada. Founded in 1891 with the principle of providing unsurpassed quality, CalPortland remains a leader in the industry through its commitment to quality, customer service, technical support and environmental leadership. For more information about CalPortland Company, visit www.calportland.com.Investor Contact: Jennifer ParkVice President, Investor Relations (919) 510-4736jennifer.park@martinmarietta.comMLM-GThis release contains statements which constitute forward-looking statements within the meaning of federal securities law. Statements and assumptions on future revenues, income and cash flows, performance, economic trends, the outcome of litigation, regulatory compliance and environmental remediation cost estimates are examples of forward-looking statements. Numerous factors could affect the Company’s forward-looking statements and actual performance.Story continuesInvestors are cautioned that all forward-looking statements involve risks and uncertainties, and are based on assumptions that the Company believes in good faith are reasonable at the time the statements are made, but which may be materially different from actual results. Investors can identify these statements by the fact that they do not relate only to historic or current facts. The words “may”, “will”, “could”, “should”, “anticipate”, “believe”, “estimate”, “expect”, “forecast”, “intend”, “outlook”, “plan”, “project”, “scheduled” and other words of similar meaning in connection with future events or future operating or financial performance are intended to identify forward-looking statements. Any or all of Martin Marietta’s forward-looking statements in this release and in other publications may turn out to be wrong.You should consider these forward-looking statements in light of risk factors discussed in Martin Marietta’s Annual Report on Form 10-K for the year ended December 31, 2021, Martin Marietta’s Quarterly Reports on Form 10-Q for the quarters ended March 31, 2022 and June 30, 2022, and other periodic filings made with the SEC. All of the Company’s forward-looking statements should be considered in light of these factors. In addition, other risks and uncertainties not presently known to the Company or that it considers immaterial could affect the accuracy of its forward-looking statements, or adversely affect or be material to the Company. Except as required by law, the Company undertakes no obligation to update any forward-looking statements in order to reflect any event or circumstance that may arise after the date of this release.]"
e3e022ba-47e1-30df-aa6b-d2dd6aa3c838,MLM,2022-9-20,"Vulcan Materials (VMC) Q2 Earnings Lag, Revenues Top, Stock Up",Zacks,https://finance.yahoo.com/news/vulcan-materials-vmc-q2-earnings-155203309.html,1659628323,STORY,"['VMC', 'URI', 'MLM', 'EME']","[Vulcan Materials Company VMC reported mixed second-quarter 2022 results, with earnings missing the Zacks Consensus Estimate but revenues beating the same. Shares of the nation’s largest producer of construction aggregates edged up 0.5% in the pre-market trading session following second-quarter results.Revenues increased year over year in the quarter, given higher shipments in each major product line, reflecting solid construction activity and the contribution from acquisitions. However, higher diesel fuel costs and inflationary pressures for many other parts and supplies weighed on the bottom line.Looking ahead, chairman and CEO Tom Hill said, ""Our teams continued to execute well and delivered another quarter of solid earnings growth amidst a challenging backdrop.  We are well on our way to delivering another year of double-digit earnings growth.”Inside the HeadlinesAdjusted earnings of $1.53 per share missed the consensus mark of $1.66. The company’s bottom line dropped 2.5% from the year-ago level.Total revenues of $1,954.3 million, however, surpassed the consensus mark of $1,854 million by 5.4% and increased 43.6% year over year. This upside was led by the acquisition of U.S. Concrete operations and strong growth in the aggregates business.Vulcan Materials Company Price, Consensus and EPS SurpriseVulcan Materials Company Price, Consensus and EPS SurpriseVulcan Materials Company price-consensus-eps-surprise-chart | Vulcan Materials Company QuoteSegments in DetailAggregatesRevenues from the segment increased 24.6% year over year to $1,401.8 million, owing to higher demand across all end-market segments. Aggregate shipments (volumes) increased 9% year over year (up 2% on a same-store basis). Strong demand and a positive pricing environment across the globe supported growth. This depicts growth in both private and public construction activity.For the quarter, freight-adjusted average sales price inched up 9% (10% on a mix-adjusted basis) from the prior-year level. Freight-adjusted revenues also rose 18.6% from the prior-year quarter to $1,036.6 million.Gross profit of $402.4 million was up 7.7% year over year, backed by price growth and solid operational execution, offsetting cost headwinds that includes higher diesel fuel costs and inflationary pressures for many other parts and supplies.Story continuesAsphalt, Concrete and CalciumRevenues from the Asphalt segment were $274.8 million, up 29.3% year over year. The segment generated a gross profit of $13.6 million compared with $13.5 million a year ago. Volumes grew 9% driven by growth in Arizona, California and Texas, three of the company's largest asphalt markets. This was offset by higher pricing for liquid asphalt (high by 42%) and $4 million year-over-year increase in natural gas cost.Total revenues from the Concrete segment were $422.3 million, up 339.4% year over year. Further, gross profit totaled $30 million, up from $10 million a year ago. The upside was attributable to higher shipments and price growth in its legacy operations, as well as the contribution from USCR operations. Shipments grew 287.3% year over year, and average selling prices increased 13.9% from the prior-year level.Total revenues from the Calcium segment were down from the prior-year figure of $1.9 million to $1.4 million. The segment reported a gross profit of $0.2 million, down from $0.8 million a year ago.Operating HighlightsSelling, administrative and general expenses — as a percentage of total revenues — improved to 6.9% from 7.4% a year ago. Adjusted EBITDA was up 10.9% year over year to $450.2 million.FinancialsAs of Jun 30, 2022, cash and cash equivalents were $120.7 million, down from $235 million at 2021-end. Long-term debt was $3,873.7 million at June-end, almost in line with $3,874.8 million at 2021-end.2022 Guidance UpdatedFor 2022, the company anticipates adjusted EBITDA in the range of $1.60-$1.70 billion versus $1.720-$1.820 billion expected earlier. Net earnings are expected within $680-$760 million versus $800-$890 million of prior expectation. The updated guidance depicts the solid pricing momentum in aggregates business and higher-than-expected energy-related cost inflation.Zacks RankVulcan Materials currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.A Few Recent Construction ReleasesMartin Marietta Materials, Inc. MLM reported impressive second-quarter 2022 results. Earnings and revenues surpassed the Zacks Consensus Estimate and increased on a year-over-year basis, backed by improved pricing across businesses and higher demand.Despite increased inflationary pressure from rising input costs and a challenging macroeconomic and geopolitical environment, solid execution of its strategic business plan and resilient aggregates-led business drove the result.EMCOR Group, Inc. EME reported solid results for second-quarter 2022. The top and bottom lines surpassed the Zacks Consensus Estimate and increased year over year.EME’s management approved a 15.4% hike in its regular quarterly dividend to 15 cents, payable on Oct 31 to stockholders of record as of Oct 18, 2022. Also, it authorized a new share repurchase program to repurchase up to an additional $500 million of its outstanding common stock.United Rentals, Inc. URI posted better-than-expected second-quarter 2022 results. Better fleet productivity on broad-based rental demand in construction and industrial verticals, higher total and rental revenues along with stronger pricing helped the company to boost profit.URI also lifted its full-year guidance for total revenues, adjusted EBITDA and free cash flow, given broad-based end-market activity, contractor backlogs, customer sentiment and our visibility through the balance of the year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Vulcan Materials Company (VMC) : Free Stock Analysis Report EMCOR Group, Inc. (EME) : Free Stock Analysis Report Martin Marietta Materials, Inc. (MLM) : Free Stock Analysis Report United Rentals, Inc. (URI) : Free Stock Analysis Report To read this article on Zacks.com click here.]"
de2d5ec4-4491-35d0-968f-983cfefb7245,MLM,2022-9-22,10 Stocks That Can Begin to Rebound in 2023,Insider Monkey,https://finance.yahoo.com/news/10-stocks-begin-rebound-2023-115423072.html,1661860463,STORY,['MLM'],[]
e6f18663-6f1c-3e31-a80e-a5fc006e3ed9,MLM,2022-9-22,10 Construction Stocks Hedge Funds Like as Spending Slumps,Insider Monkey,https://finance.yahoo.com/news/10-construction-stocks-hedge-funds-134634084.html,1661175994,STORY,['MLM'],[]
