08b26d80-dd93-3ec1-a8bc-1d9cbcc2fec0,XRX,2022-9-20,Xerox Holdings (NASDAQ:XRX) Has Announced A Dividend Of $0.25,Simply Wall St.,https://finance.yahoo.com/news/xerox-holdings-nasdaq-xrx-announced-154312293.html,1660146192,STORY,RelatedCompany,Text
09cde3b5-10eb-38c9-94a1-bc5b1db13d7e,XRX,2022-9-20,Xerox Announces Participation in Upcoming Investor Events,Business Wire,https://finance.yahoo.com/news/xerox-announces-participation-upcoming-investor-164500167.html,1659545100,STORY,['XRX'],"[NORWALK, Conn., August 03, 2022--(BUSINESS WIRE)--Xerox Holdings Corporation (NASDAQ: XRX) announced today that the company will participate in two upcoming investor events: a Non-Deal Roadshow hosted by Loop Capital on Friday, August 12, and Citi’s 2022 Global Technology Conference on Wednesday, September 7.Non-Deal Roadshow hosted by Loop CapitalWHEN:Friday, August 12, 2022WHAT:Non-Deal Roadshow hosted by Loop CapitalWHO:Steve Bandrowczak, chief executive officerXavier Heiss, chief financial officerDavid Beckel, vice president and head of investor relationsWHERE:Xerox’s New York City officeCiti’s 2022 Global Technology ConferenceWHEN:Wednesday, September 7, 2022WHAT:Citi’s 2022 Global Technology ConferenceWHO:Steve Bandrowczak, chief executive officerXavier Heiss, chief financial officerLouie Pastor, executive vice president, chief corporate development officer &amp; chief legal officerDavid Beckel, vice president and head of investor relationsWHERE:New York Hilton Midtown, New York, NYLink to live webcast and replay available at www.news.xerox.com/Investors.About Xerox Holdings Corporation (NASDAQ: XRX)For more than 100 years, Xerox has continually redefined the workplace experience. Harnessing our leadership position in office and production print technology, we've expanded into software and services to sustainably power today's workforce. From the office to industrial environments, our differentiated business solutions and financial services are designed to make every day work better for clients — no matter where that work is being done. Today, Xerox scientists and engineers are continuing our legacy of innovation with disruptive technologies in digital transformation, augmented reality, robotic process automation, additive manufacturing, Industrial Internet of Things and cleantech. Learn more at xerox.com.Note: To receive RSS news feeds, visit https://www.news.xerox.com.Story continuesFor open commentary, industry perspectives and views, visit http://www.linkedin.com/company/xerox, http://twitter.com/xerox, http://www.facebook.com/XeroxCorp, https://www.instagram.com/xerox/, http://www.youtube.com/XeroxCorp.Xerox® is a trademark of Xerox Corporation in the United States and/or other countries.View source version on businesswire.com: https://www.businesswire.com/news/home/20220803005821/en/ContactsMedia Contact:Justin Capella, Xerox, +1-203-258-6535, Justin.Capella@xerox.comInvestor Contact: David Beckel, Xerox, +1-203-849-2318, David.Beckel@xerox.com]"
f668035d-69fa-3fcc-a8bf-5d9cc023177c,XRX,2022-9-20,Xerox Board of Directors Appoints Steven Bandrowczak as Chief Executive Officer,Business Wire,https://finance.yahoo.com/news/xerox-board-directors-appoints-steven-130000410.html,1659531600,STORY,['XRX'],"[NORWALK, Conn., August 03, 2022--(BUSINESS WIRE)--Xerox Holdings Corporation (NASDAQ: XRX) today announced its Board of Directors has appointed Steven Bandrowczak as Chief Executive Officer.Steve joined Xerox in 2018 as the company’s President and Chief Operations Officer, and has served as Interim CEO since the passing of John Visentin in June 2022. As President and COO, Steve was responsible for developing and executing a global operations strategy for Xerox’s Software and Innovation businesses, as well as the company’s business support functions, including business strategy, product and service delivery, customer billing, and information technology. Steve was also president of Xerox Holdings Corporation and served as CareAR’s Chairman.""Steve has a proven track record of delivering results by leveraging digital platforms to drive market share and increase profitability,"" said James Nelson, Chairman of Xerox’s Board of Directors. ""He also has continually stepped up when Xerox needed him most and demonstrated his ability to lead with passion and empathy. The Board has full confidence that Steve is the right leader to move Xerox forward.""""I am humbled by the Board’s decision to appoint me as Chief Executive Officer,"" said Bandrowczak. ""I see great potential for our company, and I’m honored to work alongside all of my Xerox colleagues as we build momentum toward the future.""Additional Information About Steve BandrowczakSteve joined Xerox in 2018 from Alight Solutions, where he was the chief operating officer and chief information officer, responsible for the company’s global supply chain, shared services, product development, transformation office, accounts payable, IT strategy and operations, enterprise risk management and real estate.Prior to his experience at Alight Solutions, Steve was the president of Telecommunication Media and Technology at Sutherland Global Services. He previously served as the senior vice president for Global Business Services at Hewlett-Packard, where he transformed its 16,000-employee shared service organization into a highly efficient operation with a focus on automation, business intelligence and labor optimization. In addition, Steve led the business process outsourcing (BPO) practice in the Enterprise Services Group.Story continuesDuring his career, Steve has held senior leadership positions for various multi-billion-dollar global companies, including Avaya, Nortel, Lenovo, DHL and Avnet.About Xerox Holdings Corporation (NASDAQ: XRX)For more than 100 years, Xerox has continually redefined the workplace experience. Harnessing our leadership position in office and production print technology, we've expanded into software and services to sustainably power today's workforce. From the office to industrial environments, our differentiated business solutions and financial services are designed to make every day work better for clients — no matter where that work is being done. Today, Xerox scientists and engineers are continuing our legacy of innovation with disruptive technologies in digital transformation, augmented reality, robotic process automation, additive manufacturing, Industrial Internet of Things and cleantech. Learn more at xerox.com.Note: To receive RSS news feeds, visit https://www.news.xerox.com. For open commentary, industry perspectives and views, visit http://www.linkedin.com/company/xerox, http://twitter.com/xerox, http://www.facebook.com/XeroxCorp, https://www.instagram.com/xerox/, http://www.youtube.com/XeroxCorp.Xerox® is a trademark of Xerox in the United States and/or other countries.View source version on businesswire.com: https://www.businesswire.com/news/home/20220803005116/en/ContactsCallie Ferrari, Xerox, +1 203-615-3363, callie.ferrari@xerox.com]"
afdc0a70-a963-3f9f-accf-472ed71bcdb1,XRX,2022-9-20,Xerox Names Interim Chief Steven Bandrowczak as CEO,Barrons.com,https://finance.yahoo.com/m/afdc0a70-a963-3f9f-accf-472ed71bcdb1/xerox-names-interim-chief.html,1659531600,STORY,['XRX'],[]
c23de1af-4947-328d-b933-595b464751b4,XRX,2022-9-20,"Plastic waste is such a big issue, Estée Lauder is looking to space for help",MarketWatch,https://finance.yahoo.com/m/c23de1af-4947-328d-b933-595b464751b4/plastic-waste-is-such-a-big.html,1659048180,STORY,['XRX'],[]
fcdcc3ef-805a-391e-85d4-edfbecf3993c,XRX,2022-9-20,Xerox Appoints Philip Giordano to Board of Directors,Business Wire,https://finance.yahoo.com/news/xerox-appoints-philip-giordano-board-170000820.html,1658941200,STORY,['XRX'],"[NORWALK, Conn., July 27, 2022--(BUSINESS WIRE)--Xerox Holdings Corporation (NASDAQ: XRX) today announced Philip Giordano has been appointed to its board of directors.""Xerox is pleased to announce the addition of Philip Giordano to our Board of Directors,"" said James Nelson, Chairman of Xerox’s Board of Directors. ""His depth of experience as a value investor will support our corporate strategy in the years to come. We look forward to the insights and perspective he will provide.""Giordano is the Founder and Chief Investment Officer of Livello Capital Management, a registered investment advisor. He previously held senior positions at Goldman Sachs and Deutsche Bank, where he invested across sectors and capital structures following a rigorous and disciplined investment process. Giordano began his career as an analyst at Citigroup in the investment banking division after graduating from New York University with a B.S. in Finance and Accounting.""Xerox is a name synonymous with innovation and redefining the workplace experience for its clients,"" said Giordano. ""I look forward to collaborating with the Xerox team and my fellow directors as we plan for the company’s next stage of growth.""With the election of Giordano, Xerox’s board of directors remains at eight members.About Xerox Holdings Corporation (NASDAQ: XRX)For more than 100 years, Xerox has continually redefined the workplace experience. Harnessing our leadership position in office and production print technology, we've expanded into software and services to sustainably power today's workforce. From the office to industrial environments, our differentiated business solutions and financial services are designed to make every day work better for clients — no matter where that work is being done. Today, Xerox scientists and engineers are continuing our legacy of innovation with disruptive technologies in digital transformation, augmented reality, robotic process automation, additive manufacturing, Industrial Internet of Things and cleantech. Learn more at xerox.com.Story continuesNote: To receive RSS news feeds, visit https://www.news.xerox.com. For open commentary, industry perspectives and views, visit http://www.linkedin.com/company/xerox, http://twitter.com/xerox, http://www.facebook.com/XeroxCorp, https://www.instagram.com/xerox/, http://www.youtube.com/XeroxCorp.Xerox® is a trademark of Xerox in the United States and/or other countries.View source version on businesswire.com: https://www.businesswire.com/news/home/20220727005848/en/ContactsMedia Contact:Justin Capella, Xerox, +1-203-258-6535, Justin.Capella@xerox.comInvestor Contact: David Beckel, Xerox, +1-203-849-2318, David.Beckel@xerox.com]"
da3f1c0e-455a-330c-aa7f-e689c3106d98,XRX,2022-9-20,Xerox Holdings' (NASDAQ:XRX) Dividend Will Be $0.25,Simply Wall St.,https://finance.yahoo.com/news/xerox-holdings-nasdaq-xrx-dividend-154109328.html,1658936469,STORY,['XRX'],"[Xerox Holdings Corporation (NASDAQ:XRX) has announced that it will pay a dividend of $0.25 per share on the 31st of October. This makes the dividend yield 6.1%, which will augment investor returns quite nicely. View our latest analysis for Xerox Holdings Xerox Holdings Might Find It Hard To Continue The DividendWhile it is great to have a strong dividend yield, we should also consider whether the payment is sustainable. Even though Xerox Holdings isn't generating a profit, it is generating healthy free cash flows that easily cover the dividend. In general, cash flows are more important than the more traditional measures of profit so we feel pretty comfortable with the dividend at this level.Looking forward, earnings per share could fall by 24.6% over the next year if the trend of the last few years can't be broken. While this means that the company will be unprofitable, we generally believe cash flows are more important, and the current cash payout ratio is quite healthy, which gives us comfort.historic-dividendXerox Holdings Has A Solid Track RecordThe company has been paying a dividend for a long time, and it has been quite stable which gives us confidence in the future dividend potential. Since 2012, the annual payment back then was $0.68, compared to the most recent full-year payment of $1.00. This means that it has been growing its distributions at 3.9% per annum over that time. Dividends have grown relatively slowly, which is not great, but some investors may value the relative consistency of the dividend.Dividend Growth Potential Is ShakySome investors will be chomping at the bit to buy some of the company's stock based on its dividend history. Unfortunately things aren't as good as they seem. Xerox Holdings' earnings per share has shrunk at 25% a year over the past five years. This steep decline can indicate that the business is going through a tough time, which could constrain its ability to pay a larger dividend each year in the future.Story continuesOur Thoughts On Xerox Holdings' DividendOverall, we don't think this company makes a great dividend stock, even though the dividend wasn't cut this year. The company is generating plenty of cash, but we still think the dividend is a bit high for comfort. We would be a touch cautious of relying on this stock primarily for the dividend income.Companies possessing a stable dividend policy will likely enjoy greater investor interest than those suffering from a more inconsistent approach. However, there are other things to consider for investors when analysing stock performance. To that end, Xerox Holdings has 3 warning signs (and 2 which can't be ignored) we think you should know about. Looking for more high-yielding dividend ideas? Try our collection of strong dividend payers.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
a354c066-a1b0-3c0b-b16a-1bfc35af11e5,XRX,2022-9-20,Xerox Shares Rally as Demand Stabilizes Despite a Shaky Economy,Barrons.com,https://finance.yahoo.com/m/a354c066-a1b0-3c0b-b16a-1bfc35af11e5/xerox-shares-rally-as-demand.html,1658855760,STORY,['XRX'],[]
3d1d7a8d-7658-3e13-bcbb-b84e8ec0ac42,XRX,2022-9-22,Xerox Announces Strategic Partnership with LinkSquares to Deliver Contract Lifecycle Management Capabilities to Customers,Business Wire,https://finance.yahoo.com/news/xerox-announces-strategic-partnership-linksquares-161200288.html,1663776720,STORY,['XRX'],"[Enhanced functionalities round out Xerox’s Capture &amp; Content ServicesNORWALK, Conn., September 21, 2022--(BUSINESS WIRE)--Today, Xerox announced a new strategic partnership with LinkSquares to deliver contract lifecycle management (CLM) capabilities to its customers in the U.S. as part of the company's Capture &amp; Content Services offerings. The partnership follows Xerox Ventures’ second investment in LinkSquares earlier this year.Xerox’s Capture &amp; Content Services provide advanced multichannel capture and process automation, making information available at point of need to enable clients to make better informed and more proactive business decisions. The joint solution uniquely enables users to scan, digitize, transform and enhance contracts and make them available within LinkSquares CLM platform to deliver efficiency in customers’ contracting processes.""LinkSquares is the leader in contract management, and their pursuit of customer satisfaction while automating a typically disjointed system will resonate deeply with our customer base,"" said Tracey Koziol, senior vice president, global offering solutions Xerox. ""By leveraging our companies’ technologies, we will enable clients across industries to operate more efficiently as they navigate complex contractual scenarios.""With LinkSquares’ added CLM capabilities, Xerox customers will be able to:Replace manual contract filing within their current content management system using cutting-edge automation.Minimize date entry errors and limit (or eliminate) mandatory metadata or contract properties to enter at upload.Leverage tools for event-triggered notifications to improve management of contracts throughout their lifecycle.Easily draft and upload agreements using pre-approved templates, tailored drafting workflows, and a centralized Clause Library with vetted standard clauses.""As legal teams undertake more strategic roles within their companies, many are being asked to do more, often with fewer resources,"" said Vishal Sunak, CEO and co-founder at LinkSquares. ""Through this partnership with Xerox, we’re empowering customers with AI technology that streamlines and automates processes for enormous savings on time and money.""Story continuesLinkSquares recently secured $100 million in Series C financing, with Xerox Ventures signing on as a repeat investor. This latest round brings LinkSquares total funding to $161.46 million, at a current valuation of $800 million. Xerox Ventures invests in early and growth-stage startups with technologies designed to increase efficiency, cost savings and revenue across multiple industries, including connected work, empowered businesses and green enterprise.""Historically, legal departments have been among the slowest to adopt new technology when compared with other business operations,"" said Chris Fisher, managing director of Xerox Ventures. ""LinkSquares’ AI solution helps companies transform their legal functions, aligning with Xerox Ventures’ focus on investing in companies that will power the next generation of business solutions.""About Xerox Holdings Corporation (NASDAQ: XRX)For more than 100 years, Xerox has continually redefined the workplace experience. Harnessing our leadership position in office and production print technology, we've expanded into software and services to sustainably power today's workforce. From the office to industrial environments, our differentiated business solutions and financial services are designed to make every day work better for clients — no matter where that work is being done. Today, Xerox scientists and engineers are continuing our legacy of innovation with disruptive technologies in digital transformation, augmented reality, robotic process automation, additive manufacturing, Industrial Internet of Things and cleantech. Learn more at xerox.com.About LinkSquaresLinkSquares is the company behind the AI-powered contract management platform of choice for legal teams aiming to move their business forward faster. Customers have everything they need to write better contracts, analyze what's in existing contracts, and collaborate better with their team at every step of the way. LinkSquares differs from other platforms on the market with its powerful AI insights, speed to tangible results through flexible automation, and ability to centralize everything for .better visibility and collaboration. For more information, visit https://linksquares.com.Note: To receive RSS news feeds, visit https://www.news.xerox.com. For open commentary, industry perspectives and views, visit http://www.linkedin.com/company/xerox, http://twitter.com/xerox, http://www.facebook.com/XeroxCorp, https://www.instagram.com/xerox/, http://www.youtube.com/XeroxCorp.Xerox® is a trademark of Xerox in the United States and/or other countries.View source version on businesswire.com: https://www.businesswire.com/news/home/20220921005785/en/ContactsMedia: Callie D. Ferrari, Xerox, +1-203-615-3633, Callie.Ferrari@xerox.com]"
08b26d80-dd93-3ec1-a8bc-1d9cbcc2fec0,XRX,2022-9-22,Xerox Holdings (NASDAQ:XRX) Has Announced A Dividend Of $0.25,Simply Wall St.,https://finance.yahoo.com/news/xerox-holdings-nasdaq-xrx-announced-154312293.html,1660146192,STORY,['XRX'],"[The board of Xerox Holdings Corporation (NASDAQ:XRX) has announced that it will pay a dividend on the 31st of October, with investors receiving $0.25 per share. This makes the dividend yield 5.7%, which will augment investor returns quite nicely. Check out our latest analysis for Xerox Holdings Xerox Holdings' Payment Has Solid Earnings CoverageWe like to see robust dividend yields, but that doesn't matter if the payment isn't sustainable. While Xerox Holdings is not profitable, it is paying out less than 75% of its free cash flow, which means that there is plenty left over for reinvestment into the business. In general, cash flows are more important than the more traditional measures of profit so we feel pretty comfortable with the dividend at this level.Analysts expect a massive rise in earnings per share in the next year. If the dividend continues along recent trends, we estimate the payout ratio will be 5.9%, so there isn't too much pressure on the dividend.historic-dividendXerox Holdings Has A Solid Track RecordThe company has an extended history of paying stable dividends. Since 2012, the dividend has gone from $0.68 total annually to $1.00. This means that it has been growing its distributions at 3.9% per annum over that time. Dividends have grown relatively slowly, which is not great, but some investors may value the relative consistency of the dividend.The Dividend Has Limited Growth PotentialSome investors will be chomping at the bit to buy some of the company's stock based on its dividend history. However, things aren't all that rosy. Xerox Holdings' earnings per share has shrunk at 35% a year over the past five years. A sharp decline in earnings per share is not great from from a dividend perspective. Even conservative payout ratios can come under pressure if earnings fall far enough. It's not all bad news though, as the earnings are predicted to rise over the next 12 months - we would just be a bit cautious until this becomes a long term trend.Story continuesOur Thoughts On Xerox Holdings' DividendOverall, we don't think this company makes a great dividend stock, even though the dividend wasn't cut this year. The company has been bring in plenty of cash to cover the dividend, but we don't necessarily think that makes it a great dividend stock. This company is not in the top tier of income providing stocks.Investors generally tend to favour companies with a consistent, stable dividend policy as opposed to those operating an irregular one. However, there are other things to consider for investors when analysing stock performance. To that end, Xerox Holdings has 2 warning signs (and 1 which is concerning) we think you should know about. Looking for more high-yielding dividend ideas? Try our collection of strong dividend payers.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
