ee81cbff-6282-31b7-aba0-101a8fa199c1,MTD,2022-9-20,Those who invested in Mettler-Toledo International (NYSE:MTD) five years ago are up 97%,Simply Wall St.,https://finance.yahoo.com/news/those-invested-mettler-toledo-international-113801736.html,1663241881,STORY,RelatedCompany,Text
b765733e-9ed9-35f0-8bab-ad8ec77be88d,MTD,2022-9-20,Is There Now An Opportunity In Mettler-Toledo International Inc. (NYSE:MTD)?,Simply Wall St.,https://finance.yahoo.com/news/now-opportunity-mettler-toledo-international-132205040.html,1660137725,STORY,['MTD'],"[Mettler-Toledo International Inc. (NYSE:MTD) saw a decent share price growth in the teens level on the NYSE over the last few months. With many analysts covering the large-cap stock, we may expect any price-sensitive announcements have already been factored into the stock’s share price. But what if there is still an opportunity to buy? Let’s take a look at Mettler-Toledo International’s outlook and value based on the most recent financial data to see if the opportunity still exists. See our latest analysis for Mettler-Toledo International Is Mettler-Toledo International Still Cheap?According to my valuation model, Mettler-Toledo International seems to be fairly priced at around 9.93% above my intrinsic value, which means if you buy Mettler-Toledo International today, you’d be paying a relatively reasonable price for it. And if you believe the company’s true value is $1195.91, there’s only an insignificant downside when the price falls to its real value. So, is there another chance to buy low in the future? Given that Mettler-Toledo International’s share is fairly volatile (i.e. its price movements are magnified relative to the rest of the market) this could mean the price can sink lower, giving us an opportunity to buy later on. This is based on its high beta, which is a good indicator for share price volatility.What kind of growth will Mettler-Toledo International generate?earnings-and-revenue-growthInvestors looking for growth in their portfolio may want to consider the prospects of a company before buying its shares. Buying a great company with a robust outlook at a cheap price is always a good investment, so let’s also take a look at the company's future expectations. With profit expected to grow by a double-digit 19% over the next couple of years, the outlook is positive for Mettler-Toledo International. It looks like higher cash flow is on the cards for the stock, which should feed into a higher share valuation.What This Means For YouAre you a shareholder? MTD’s optimistic future growth appears to have been factored into the current share price, with shares trading around its fair value. However, there are also other important factors which we haven’t considered today, such as the financial strength of the company. Have these factors changed since the last time you looked at the stock? Will you have enough conviction to buy should the price fluctuates below the true value?Story continuesAre you a potential investor? If you’ve been keeping tabs on MTD, now may not be the most advantageous time to buy, given it is trading around its fair value. However, the positive outlook is encouraging for the company, which means it’s worth diving deeper into other factors such as the strength of its balance sheet, in order to take advantage of the next price drop.If you'd like to know more about Mettler-Toledo International as a business, it's important to be aware of any risks it's facing. At Simply Wall St, we found 2 warning signs for Mettler-Toledo International and we think they deserve your attention.If you are no longer interested in Mettler-Toledo International, you can use our free platform to see our list of over 50 other stocks with a high growth potential.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
7bbb89bb-e4f2-3388-95d2-f9fbffda3f73,MTD,2022-9-20,Here's Why Mettler-Toledo (MTD) is a Strong Growth Stock,Zacks,https://finance.yahoo.com/news/heres-why-mettler-toledo-mtd-134501913.html,1659620701,STORY,['MTD'],"[Taking full advantage of the stock market and investing with confidence are common goals for new and old investors alike.Many investors also have a go-to methodology that helps guide their buy and sell decisions. One way to find winning stocks based on your preferred way of investing is to use the Zacks Style Scores, which are indicators that rate stocks based on three widely-followed investing types: value, growth, and momentum.Why This 1 Growth Stock Should Be On Your WatchlistFor growth investors, a company's financial strength, overall health, and future outlook take precedence, so they'll want to zero in on the Growth Style Score. This Score examines things like projected and historical earnings, sales, and cash flow to find stocks that will generate sustainable growth over time.Mettler-Toledo (MTD)Headquartered in Polaris Parkway, Columbus, Mettler-Toledo International Inc. is the world's largest manufacturer and marketer of weighing instruments for use in laboratory, industrial and food retailing applications. The company focuses on the high value-added segments of the weighing instruments market by providing solutions for specific applications.MTD boasts a Growth Style Score of B and VGM Score of B, and holds a Zacks Rank #3 (Hold) rating. Its bottom-line is projected to rise 14.6% year-over-year for 2022, while Wall Street anticipates its top line to improve by 5.7%.Four analysts revised their earnings estimate upwards in the last 60 days for fiscal 2022. The Zacks Consensus Estimate has increased $0.61 to $38.96 per share. MTD boasts an average earnings surprise of 6.3%.Mettler-Toledo is also cash rich. The company has generated cash flow growth of 14.1%, and is expected to report cash flow expansion of 25.6% in 2022.Investors should take the time to consider MTD for their portfolios due to its solid Zacks Rank rating, notable growth metrics, and impressive Growth and VGM Style Scores.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report MettlerToledo International, Inc. (MTD) : Free Stock Analysis Report To read this article on Zacks.com click here.]"
18258b85-1bff-3aab-a10a-aaaff151b584,MTD,2022-9-20,Roland Diggelmann Joins Mettler Toledo Board of Directors,GlobeNewswire,https://finance.yahoo.com/news/roland-diggelmann-joins-mettler-toledo-203000579.html,1659385800,STORY,"['MTD', 'ROG.SW', 'SN.L']","[Columbus, OH, Aug. 01, 2022 (GLOBE NEWSWIRE) -- Mettler-Toledo International Inc. (NYSE: MTD) announced today that Roland Diggelmann has been appointed to its Board of Directors.  Mr. Diggelmann most recently served as the Chief Executive Officer of Smith &amp; Nephew Plc from 2019-2022. Prior to this role, he was CEO of Roche Diagnostics from 2012 to 2018 and managing director of the Asia Pacific region from 2008 to 2012.  Earlier in his career, Mr. Diggelmann served in various senior management roles at Zimmer Holdings, Centerpulse, and Sulzer Medica. He is a member of the board of directors of Sonova Holding AG, and is a Swiss citizen.Robert F. Spoerry, Chair of the Board, stated, “Roland brings over 10 years of executive experience serving customers in the pharma/life science industry, a key end market for METTLER TOLEDO. His experience as a CEO of multinational companies, his extensive international expertise, as well as his knowledge as a public company director will provide valuable insights. We welcome Roland and look forward to his contributions to our Board.”    METTLER TOLEDO (NYSE: MTD) is a leading global supplier of precision instruments and services. We have strong leadership positions in all of our businesses and believe we hold global number-one market positions in most of them. We are recognized as an innovation leader and our solutions are critical in key R&amp;D, quality control and manufacturing processes for customers in a wide range of industries including life sciences, food, and chemicals. Our sales and service network is one of the most extensive in the industry. Our products are sold in more than 140 countries and we have a direct presence in approximately 40 countries. With proven growth strategies and a focus on execution, we have achieved a long-term track record of strong financial performance. For more information, please visit www.mt.com.CONTACT: Adam Uhlman Investor Relations +1-614-438-4794]"
863919d8-dacf-3021-94fe-530bd4b09564,MTD,2022-9-20,"Mettler-Toledo (MTD) Q2 Earnings & Sales Beat, Increase Y/Y",Zacks,https://finance.yahoo.com/news/mettler-toledo-mtd-q2-earnings-151603101.html,1659366963,STORY,"['MTD', 'KEYS']","[Mettler-Toledo International, Inc. MTD reported second-quarter 2022 adjusted earnings of $9.39 per share, which beat the Zacks Consensus Estimate by 7.6%. The bottom line also improved 16% on a year-over-year basis.Net sales of $978.4 million were up 6% on a reported basis and 10% on a currency-neutral basis from the year-ago quarter. The figure surpassed the Zacks Consensus Estimate of $946 million.Solid momentum across the Laboratory and Industrial segments in the reported quarter drove top-line growth. The strong performance delivered by the company across the Americas and Asia/Rest of the World, especially China, remained a major positive.Headwinds related to the pandemic, supply-chain disruptions, inflationary pressure, uncertainties due to the Russia-Ukraine war and foreign exchange headwinds remain concerning for the company in the days ahead.Mettler-Toledo has lost 20.4% on a year-to-date basis compared with the industry’s decline of 16.9%Nevertheless, portfolio strength, cost-cutting efforts, margin and productivity initiatives, and robust sales and marketing strategies are expected to remain tailwinds.MettlerToledo International, Inc. Price, Consensus and EPS Surprise MettlerToledo International, Inc. Price, Consensus and EPS SurpriseMettlerToledo International, Inc. price-consensus-eps-surprise-chart | MettlerToledo International, Inc. QuoteTop Line in DetailBy Segments: The company reports revenues under three segments, namely Laboratory Instruments, Industrial Instruments and Food Retail, which accounted for 56%, 39% and 5% of net sales in the second quarter, respectively. The Laboratory, Industrial and Food Retail segments witnessed year-over-year improvements of 13%, 9% and 3%, respectively, in the quarter under review.By Geography: The company reports total sales from the Americas, Europe and Asia/Rest of the World, contributing 40%, 25% and 35% to net sales in the second quarter, respectively. Sales in the Americas, Europe and Asia/Rest of the World went up 12%, 4% and 35%, respectively, on a year-over-year basis.Story continuesOperating ResultsThe gross margin was 58.4%, expanding 30 basis points (bps) year over year.Research &amp; development (R&amp;D) expenses were $44.02 million, up 3.3% from the year-ago quarter. Selling, general &amp; administrative (SG&amp;A) expenses increased 1.3% year over year to $242.2 million.As a percentage of sales, R&amp;D expenses contracted 10 bps year over year to 4.5%. SG&amp;A expenses contracted 110 bps year over year to 24.8%.The adjusted operating margin was 29.2%, which expanded 160 bps from the prior-year quarter’s level.Balance Sheet &amp; Cash FlowAs of Mar 31, 2022, the company’s cash and cash equivalent balance was $109.4 million, down from $116.9 million as of Mar 31, 2022.Long-term debt was $1.82 billion at the end of the second quarter, increasing from $1.77 billion at the end of the first quarter.Mettler-Toledo generated $219.2 million in cash from operating activities in the reported quarter, up from $90.8 million in the previous quarter. Free cash flow was $208.2 million in the reported quarter.GuidanceFor third-quarter 2022, Mettler-Toledo projects year-over-year sales growth of 8% in local currency. The Zacks Consensus Estimate for sales is pegged at $966.9 million.Adjusted third-quarter earnings are anticipated to be $9.75-$9.85 per share, implying a 12-13% year-over-year rise, which includes a foreign-currency headwind of 6%. The Zacks Consensus Estimate for earnings is pegged at $9.75 per share.For 2022, the company hiked its guidance for year-over-year sales growth in local currency from 8% to 9-10%. The Zacks Consensus Estimate for the same is pegged at $3.89 billion.Mettler-Toledo also revised the guidance for adjusted 2022 earnings from $38.20-$38.50 per share to $38.85-$39.05, suggesting growth of 14-15% from the year-ago reported number. The Zacks Consensus Estimate for the same is pegged at $38.Zacks Rank &amp; Stocks to ConsiderCurrently, Mettler-Toledo has a Zacks Rank #4 (Sell).Investors interested in the broader Zacks Computer &amp; Technology sector can consider some better-ranked stocks like Aspen Technology AZPN, Keysight Technologies KEYS and Asure Software ASUR, each carrying a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Aspen technology has returned 18.9% in the year-to-date period. The long-term earnings growth rate for AZPN is currently projected at 16.3%.Keysight Technologies has lost 26.8% in the year-to-date period. KEYS’ long-term earnings growth rate is currently projected at 9.1%.Asure Software has lost 27.2% in the year-to-date period. The long-term earnings growth rate for ASUR is currently projected at 14%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Asure Software Inc (ASUR) : Free Stock Analysis Report MettlerToledo International, Inc. (MTD) : Free Stock Analysis Report Aspen Technology, Inc. (AZPN) : Free Stock Analysis Report Keysight Technologies Inc. (KEYS) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
885eb6e0-2445-3210-bf9b-d784a9193e1e,MTD,2022-9-20,Mettler-Toledo (MTD) Q2 Earnings and Revenues Surpass Estimates,Zacks,https://finance.yahoo.com/news/mettler-toledo-mtd-q2-earnings-223510597.html,1659047710,STORY,"['MTD', 'WAT']","[Mettler-Toledo (MTD) came out with quarterly earnings of $9.39 per share, beating the Zacks Consensus Estimate of $8.73 per share. This compares to earnings of $8.10 per share a year ago. These figures are adjusted for non-recurring items.This quarterly report represents an earnings surprise of 7.56%. A quarter ago, it was expected that this maker of precision instruments would post earnings of $7.32 per share when it actually produced earnings of $7.87, delivering a surprise of 7.51%.Over the last four quarters, the company has surpassed consensus EPS estimates four times.Mettler-Toledo , which belongs to the Zacks Instruments - Scientific industry, posted revenues of $978.39 million for the quarter ended June 2022, surpassing the Zacks Consensus Estimate by 3.42%. This compares to year-ago revenues of $924.35 million. The company has topped consensus revenue estimates four times over the last four quarters.The sustainability of the stock's immediate price movement based on the recently-released numbers and future earnings expectations will mostly depend on management's commentary on the earnings call.Mettler-Toledo shares have lost about 25% since the beginning of the year versus the S&amp;P 500's decline of -15.6%.What's Next for Mettler-Toledo?While Mettler-Toledo has underperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately.Empirical research shows a strong correlation between near-term stock movements and trends in earnings estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of earnings estimate revisions.Story continuesAhead of this earnings release, the estimate revisions trend for Mettler-Toledo: unfavorable. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #4 (Sell) for the stock. So, the shares are expected to underperform the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus EPS estimate is $9.70 on $966.92 million in revenues for the coming quarter and $38 on $3.89 billion in revenues for the current fiscal year.Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well. In terms of the Zacks Industry Rank, Instruments - Scientific is currently in the bottom 23% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1.Another stock from the same industry, Waters (WAT), has yet to report results for the quarter ended June 2022. The results are expected to be released on August 2.This maker of products used in drug discovery and development is expected to post quarterly earnings of $2.63 per share in its upcoming report, which represents a year-over-year change of +1.2%. The consensus EPS estimate for the quarter has been revised 0.6% lower over the last 30 days to the current level.Waters' revenues are expected to be $705.56 million, up 3.5% from the year-ago quarter.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report MettlerToledo International, Inc. (MTD) : Free Stock Analysis Report Waters Corporation (WAT) : Free Stock Analysis Report To read this article on Zacks.com click here.]"
41f20a56-4efc-3eef-9d08-2062cc6ede0d,MTD,2022-9-20,METTLER-TOLEDO INTERNATIONAL INC. REPORTS SECOND QUARTER 2022 RESULTS,PR Newswire,https://finance.yahoo.com/news/mettler-toledo-international-inc-reports-211500928.html,1659042900,STORY,['MTD'],"[CisionCOLUMBUS, Ohio, July 28, 2022 /PRNewswire/ -- Mettler-Toledo International Inc. (NYSE: MTD) today announced second quarter results for 2022. Provided below are the highlights:Reported sales increased 6% compared with the prior year. In local currency, sales increased 10% in the quarter as currency reduced sales growth by 4%.Net earnings per diluted share as reported (EPS) were $9.29, compared with $7.85 in the prior-year period. Adjusted EPS was $9.39, an increase of 16% over the prior-year amount of $8.10. Adjusted EPS is a non-GAAP measure, and a reconciliation to EPS is included on the last page of the attached schedules.Second Quarter ResultsPatrick Kaltenbach, President and Chief Executive Officer, stated, ""We reported strong second quarter results as our team executed very well on our growth strategies and successfully navigated global supply chain challenges. Sales growth in our Laboratory and Core Industrial businesses was robust. We are particularly pleased with our very good growth in China. Excellent sales growth combined with good margin improvement drove very strong growth in EPS despite adverse foreign currency.""GAAP ResultsEPS in the quarter was $9.29, compared with the prior-year amount of $7.85.Compared with the prior year, total reported sales increased 6% to $978.4 million. By region, reported sales increased 11% in the Americas, decreased 7% in Europe and increased 10% in Asia/Rest of World. Earnings before taxes amounted to $256.7 million, compared with $230.4 million in the prior year.Non-GAAP ResultsAdjusted EPS was $9.39, an increase of 16% over the prior-year amount of $8.10.Compared with the prior year, total sales in local currency increased 10% as currency reduced sales growth by 4%. By region, local currency sales increased 12% in the Americas, 4% in Europe and 14% in Asia/Rest of World. Adjusted Operating Profit amounted to $285.4 million, a 12% increase from the prior-year amount of $255.3 million.Story continuesAdjusted EPS and Adjusted Operating Profit are non-GAAP measures. Reconciliations to the most comparable GAAP measures are provided in the attached schedules.Six Month ResultsGAAP ResultsEPS was $16.84, compared with the prior-year amount of $14.17.Compared with the prior year, total reported sales increased 9% to $1,876.2 million. By region, reported sales increased 14% in the Americas, decreased 2% in Europe and increased 12% in Asia/Rest of World. Earnings before taxes amounted to $469.7 million, compared with $415.8 million in the prior year.Non-GAAP ResultsAdjusted EPS was $17.25, an increase of 18% over the prior-year amount of $14.66.Compared with the prior year, total sales in local currency increased 12% as currency reduced sales growth by 3%. By region, local currency sales increased 14% in the Americas, 7% in Europe and 15% in Asia/Rest of World. Adjusted Operating Profit amounted to $526.7 million, a 13% increase from the prior-year amount of $465.9 million.Adjusted EPS and Adjusted Operating Profit are non-GAAP measures. Reconciliations to the most comparable GAAP measures are provided in the attached schedules.Outlook The Company stated that forecasting continues to be challenging. Management cautions that market conditions are dynamic and changes to the business environment can happen quickly. There is uncertainty in the economic environment today including challenges in the global supply chain, inflationary pressures, unfavorable foreign currency, and the potential impacts of COVID-19 and the war in Ukraine. The estimates include uncertainty and management acknowledges that market conditions are subject to change.The Company said that based on its assessment of market conditions today, management anticipates local currency sales growth in 2022 will be between 9% and 10%. This sales growth is expected to result in Adjusted EPS in the range of $38.85 to $39.05, which represents a growth rate of 14% to 15%. This compares with previous local currency sales guidance of approximately 8% and Adjusted EPS guidance of $38.20 to $38.50. Management notes that current foreign exchange rates represent a greater headwind to Adjusted EPS in the second half of 2022 compared with previous guidance.Based on today's assessment of market conditions, management anticipates local currency sales growth for the third quarter of 2022 will be approximately 8%, and Adjusted EPS is forecasted to be $9.75 to $9.85, a growth rate of 12% to 13%. Included in the third quarter guidance is an estimated 6% headwind to Adjusted EPS growth due to adverse currency.While the Company has provided an outlook for local currency sales growth and Adjusted EPS, it has not provided an outlook for reported sales growth or EPS as it would require an estimate of currency exchange fluctuations and non-recurring items, which are not yet known.ConclusionKaltenbach concluded, ""Our culture of agility and focused execution have allowed us to capitalize on favorable market demand and navigate challenging supply chain and inflationary conditions. We will continue to leverage our best-in-class Spinnaker sales and marketing initiatives and excellent product portfolio to identify and target profitable growth opportunities. Our sales growth combined with our margin initiatives will continue to drive margin expansion and robust earnings growth in 2022 and beyond.""Other MattersThe Company will host a conference call to discuss its quarterly results tomorrow morning (Friday, July 29) at 7:00 a.m. Eastern Time. To hear a live webcast or replay of the call, visit the investor relations page on the Company's website at www.mt.com/investors. The presentation referenced in the conference call will be located on the website prior to the call.METTLER TOLEDO (NYSE: MTD) is a leading global supplier of precision instruments and services. We have strong leadership positions in all of our businesses and believe we hold global number-one market positions in most of them. We are recognized as an innovation leader and our solutions are critical in key R&amp;D, quality control and manufacturing processes for customers in a wide range of industries including life sciences, food and chemicals. Our sales and service network is one of the most extensive in the industry. Our products are sold in more than 140 countries and we have a direct presence in approximately 40 countries. With proven growth strategies and a focus on execution, we have achieved a long-term track record of strong financial performance. For more information, please visit www.mt.com.Forward-Looking Statements DisclaimerYou should not rely on forward-looking statements to predict our actual results. Our actual results or performance may be materially different than reflected in forward-looking statements because of various risks and uncertainties, including statements about expected revenue growth and long-term impacts of the COVID-19 pandemic and recent developments in Ukraine. In some cases, you can identify forward-looking statements by terminology such as ""may,"" ""will,"" ""could,"" ""would,"" ""should,"" ""expect,"" ""plan,"" ""anticipate,"" ""intend,"" ""believe,"" ""estimate,"" ""predict,"" ""potential"" or ""continue."" We make forward-looking statements about future events or our future financial performance, including earnings and sales growth, earnings per share, strategic plans and contingency plans, growth opportunities or economic downturns, our ability to respond to changes in market conditions, customer demand, our competitive position, pricing, our supply chain, adequacy of our facilities, access to and the costs of raw materials, shipping and supplier costs, gross margins, planned research and development efforts and product introductions, capital expenditures, cash flow, tax-related matters, the impact of foreign currencies, compliance with laws, effects of acquisitions, and the impact of the COVID-19 pandemic and recent developments in Ukraine on our businesses. Our forward-looking statements may not be accurate or complete, and we do not intend to update or revise them in light of actual results. New risks also periodically arise. Please consider the risks and factors that could cause our results to differ materially from what is described in our forward-looking statements, including the uncertain duration and severity of the COVID-19 pandemic and recent developments in Ukraine. See in particular ""Factors Affecting Our Future Operating Results"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in our Annual Report on Form 10-K for the year ended December 31, 2021 and other reports filed with the SEC from time to time.METTLER-TOLEDO INTERNATIONAL INC.CONSOLIDATED STATEMENTS OF OPERATIONS(amounts in thousands except share data)(unaudited)Three months endedThree months endedJune 30, 2022% of salesJune 30, 2021% of salesNet sales$978,387(a)100.0$924,351100.0Cost of sales406,72641.6387,44741.9Gross profit571,66158.4536,90458.1Research and development44,0234.542,6034.6Selling, general and administrative 242,20624.8239,04525.9Amortization16,3651.616,2181.8Interest expense12,7651.310,4391.1Restructuring charges1,7700.28760.1Other charges (income), net(2,160)(0.2)(2,661)(0.3)Earnings before taxes256,69226.2230,38424.9Provision for taxes44,6224.545,6214.9Net earnings$212,07021.7$184,76320.0Basic earnings per common share:Net earnings $9.39$7.97Weighted average number of common shares22,593,37523,191,155Diluted earnings per common share:Net earnings $9.29$7.85Weighted average number of common 22,821,66623,521,793 and common equivalent sharesNote:(a) Local currency sales increased 10% as compared to the same period in 2021.RECONCILIATION OF EARNINGS BEFORE TAXES TO ADJUSTED OPERATING PROFITThree months endedThree months endedJune 30, 2022% of salesJune 30, 2021% of salesEarnings before taxes]"
0d2691a3-5d23-33b1-8a3b-9faebe46adac,MTD,2022-9-20,What's in the Offing for Mettler-Toledo's (MTD) Q2 Earnings?,Zacks,https://finance.yahoo.com/news/whats-offing-mettler-toledos-mtd-175905564.html,1658858345,STORY,"['MTD', 'KEYS']","[Mettler-Toledo International, Inc. MTD is scheduled to report second-quarter 2022 results on Jul 29.For the second quarter, Mettler-Toledo anticipates sales growth of 7% in local currency from the year-ago quarter’s reported figure. The Zacks Consensus Estimate for the same is pegged at $946.04 million, indicating growth of 2.35% from the year-ago period’s reported figure.Adjusted quarterly earnings are anticipated to be $8.7-$8.8 per share, implying a 7-9% rise from the year-ago quarter’s reported figure. The consensus mark for the same is pegged at $8.73 per share, suggesting a 7.78% rise from the year-ago quarter’s tally. The estimated figure has moved downward from $8.78 per share in the past 7 days.We note that Mettler-Toledo’s earnings surpassed the Zacks Consensus Estimate in each of the trailing four quarters, the average being 5.95%.MettlerToledo International, Inc. Price and EPS SurpriseMettlerToledo International, Inc. Price and EPS SurpriseMettlerToledo International, Inc. price-eps-surprise | MettlerToledo International, Inc. QuoteFactors to ConsiderMettler-Toledo’s second-quarter performance is likely to have benefited from its robust product portfolio and a package of comprehensive services.MTD is performing well across the laboratory and industrial product lines, a trend that most likely continued in the quarter under review.Growing momentum in the Americas, Asia and the Rest of the World is expected to have continued aiding the to-be-reported quarter’s performance.Continuous efforts to meet growing consumer demand are expected to get reflected in its quarterly results.Mettler-Toledo’s cost-cutting efforts, margin and productivity initiatives, Spinnaker sales, SternDrive initiatives and marketing strategies are likely to have supported its quarterly performance.However, uncertainties related to the coronavirus pandemic are expected to have remained a concern for MTD in the second quarter. The pandemic-induced lockdown in China might have remained a negative.Story continuesAdditionally, softness in food retail business, increasing expenses, inflationary pressures, rising transportation and logistics costs, and unfavorable volatility in foreign currency movements might have been headwinds.Mettler-Toledo’s second-quarter results are likely to reflect the impacts of the global supply-chain challenges and the ongoing Russia-Ukraine war affecting the economic environment.What Our Model SaysOur proven model does not conclusively predict an earnings beat for Mettler-Toledothis time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. But that’s not the case here. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.MTD has an Earnings ESP of -1.46% and a Zacks Rank #4 (Sell) at present.Stocks to ConsiderHere are some stocks worth considering, as our model shows that these have the right combination of elements to beat on earnings this season.Aspen Technology AZPN has an Earnings ESP of +1.40% and a Zacks Rank #2 at present. You can see the complete list of today’s Zacks #1 Rank stocks here.Aspen Technology is set to report fourth-quarter fiscal 2022 results on Aug 8. The Zacks Consensus Estimate for ASPN’s earnings is pegged at $2.15 per share, which suggests an increase of 40.5% from the prior-year fiscal period’s reported figure.Keysight Technologies KEYS has an Earnings ESP of +1.23% and a Zacks Rank of 2 at present.Keysight Technologies is scheduled to release third-quarter fiscal 2022 results on Aug 17. The Zacks Consensus Estimate for KEYS’ earnings is pegged at $1.79 per share, suggesting an increase of 16.2% from the prior-year fiscal quarter’s reported figure.Advanced Micro Devices AMD has an Earnings ESP of +2.14% and a Zacks Rank #3 at present.Advanced Micro Devices is scheduled to release second-quarter 2022 results on Aug 2. The Zacks Consensus Estimate for AMD’s earnings is pegged at $1.03 per share, suggesting an increase of 63.5% from the prior-year quarter’s reported figure.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Advanced Micro Devices, Inc. (AMD) : Free Stock Analysis Report MettlerToledo International, Inc. (MTD) : Free Stock Analysis Report Aspen Technology, Inc. (AZPN) : Free Stock Analysis Report Keysight Technologies Inc. (KEYS) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
a67ddf08-0602-3409-a01b-74834ae83530,MTD,2022-9-22,Billionaire Richard Chilton’s Latest Portfolio: Top 10 Stock Picks,Insider Monkey,https://finance.yahoo.com/news/billionaire-richard-chilton-latest-portfolio-131956607.html,1663679996,STORY,['MTD'],[]
ee81cbff-6282-31b7-aba0-101a8fa199c1,MTD,2022-9-22,Those who invested in Mettler-Toledo International (NYSE:MTD) five years ago are up 97%,Simply Wall St.,https://finance.yahoo.com/news/those-invested-mettler-toledo-international-113801736.html,1663241881,STORY,['MTD'],"[When we invest, we're generally looking for stocks that outperform the market average. Buying under-rated businesses is one path to excess returns. For example, long term Mettler-Toledo International Inc. (NYSE:MTD) shareholders have enjoyed a 97% share price rise over the last half decade, well in excess of the market return of around 51% (not including dividends).Let's take a look at the underlying fundamentals over the longer term, and see if they've been consistent with shareholders returns. See our latest analysis for Mettler-Toledo International To quote Buffett, 'Ships will sail around the world but the Flat Earth Society will flourish. There will continue to be wide discrepancies between price and value in the marketplace...' One flawed but reasonable way to assess how sentiment around a company has changed is to compare the earnings per share (EPS) with the share price.During five years of share price growth, Mettler-Toledo International achieved compound earnings per share (EPS) growth of 17% per year. So the EPS growth rate is rather close to the annualized share price gain of 15% per year. That suggests that the market sentiment around the company hasn't changed much over that time. Indeed, it would appear the share price is reacting to the EPS.You can see below how EPS has changed over time (discover the exact values by clicking on the image).earnings-per-share-growthWe know that Mettler-Toledo International has improved its bottom line lately, but is it going to grow revenue? This free report showing analyst revenue forecasts should help you figure out if the EPS growth can be sustained.A Different PerspectiveWe regret to report that Mettler-Toledo International shareholders are down 20% for the year. Unfortunately, that's worse than the broader market decline of 16%. Having said that, it's inevitable that some stocks will be oversold in a falling market. The key is to keep your eyes on the fundamental developments. Longer term investors wouldn't be so upset, since they would have made 15%, each year, over five years. It could be that the recent sell-off is an opportunity, so it may be worth checking the fundamental data for signs of a long term growth trend. While it is well worth considering the different impacts that market conditions can have on the share price, there are other factors that are even more important. To that end, you should be aware of the   2 warning signs  we've spotted with Mettler-Toledo International .Story continuesOf course, you might find a fantastic investment by looking elsewhere. So take a peek at this free list of companies we expect will grow earnings.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
