585eed8a-f295-33e3-8fbf-42cdad87ceea,SYF,2022-9-20,"Synchrony to Announce Third Quarter 2022 Financial Results on October 25, 2022",PR Newswire,https://finance.yahoo.com/news/synchrony-announce-third-quarter-2022-120000816.html,1663588800,STORY,RelatedCompany,Text
0dc013dc-3fa9-3ff9-a1e4-b4fceae25e48,SYF,2022-9-20,August Inflation Data Rattles Markets: What Lies Ahead?,Zacks,https://finance.yahoo.com/news/august-inflation-data-rattles-markets-161704033.html,1663172224,STORY,"['AFRM', 'SYF-PA', 'MA', 'V']","[The August Consumer Price Index or CPI increased 8.3% year over year, announced the U.S. Department of Labor. The figure was above the 8.1% expectation of the analysts and showed a 0.1% rise over the previous month. Core CPI, which excludes energy and food prices, was up 6.3% year over year and 0.6% sequentially and came above estimates. CPI, an indicator of inflation, had reached a 40-year high earlier this year.The greater-than-expected increase came despite a 10.6% decline in gasoline prices. A 5% drop in energy prices was more than offset by higher shelter, food and medical care prices. The data sparked fear in investors that red-hot inflation might restrict consumer spending in the days ahead. This caused stocks from different industries to tank yesterday. Lower consumer spending will hurt companies that earn fee revenues every time people engage in transactions using their cards. Mastercard Incorporated MA and Visa Inc. V declined 3.8% and 3.4%, respectively, yesterday.Mastercard and Visa, major financial transaction services providers, earn huge money by facilitating different types of money transactions and processing. Hence, curtailed consumer spending is bad news for companies like these. In the last few quarters, MA and V witnessed growth on higher cross-border volume, increased travel and related spending. However, growing inflation woes can potentially disturb that growth path. Increased retail sales in the holiday season might provide some relief.The Mastercard SpendingPulse survey indicates a 7.1% year-over-year rise (excluding automotive) in holiday season retail sales. Also, it expects holiday shopping to start early this year, pulling growth metrics up as shoppers look for early deals to save money. Rising wages, job creation and increased savings during the pandemic might create a forcefield around consumer spending and protect it from dropping too much due to inflationary pressure.Story continuesThe high inflation is expected to trigger more Fed rate hikes in the coming days. The coming policy meeting from Sep 20-Sep 21 might see a 75-basis point rate hike. The rising interest rates might discourage people from taking loans. However, Affirm Holdings, Inc.’s AFRM 2022 summer consumer spending trends had some interesting elements regarding inflation.Rising inflation is somewhat boosting demand for Affirm Holdings as consumers are relying on its payment products to buy goods and services at higher prices. Furthermore, the relaxation of COVID-related restrictions triggered a socializing spree, boosting spending on flights. The total amount spent on flights in the 2022 summer jumped five times year over year, while the same for hotels jumped more than 100%. Hence, companies providing buy now, pay later (“BNPL”) and similar services might see an uptick in demand for their services due to inflation. With increasing dependence on BNPL, companies like Affirm Holdings are expected to benefit from higher transaction volumes in the coming quarters.It is to be seen how credit service providers act as the market is going through inflation and staring at further rate hikes. Synchrony Financial SYF, a credit products provider, recently viewed a loan receivables acquisition opportunity as a lucrative one. Per Bloomberg, CFO Brian Wenzel of Synchrony Financial views the company as a “natural partner” for PayPal Holdings, Inc.’s PYPL $6.2 billion loan receivables offloading attempt. A similar deal of $6.8 billion took place between SYF and Paypal Holdings in 2018.Synchrony Financial observed that consumers have been keeping up with their dues despite the current inflationary environment. This Zacks Rank #3 (Hold) company does not expect consumers to stress in the current economic environment.You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Mastercard Incorporated (MA) : Free Stock Analysis Report Visa Inc. (V) : Free Stock Analysis Report Synchrony Financial (SYF) : Free Stock Analysis Report PayPal Holdings, Inc. (PYPL) : Free Stock Analysis Report Affirm Holdings, Inc. (AFRM) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5bcda826-5260-39a2-9b29-ae2e4bdd8967,SYF,2022-9-20,More Cracks Are Emerging in Goldman Sachs' Consumer Banking Division. Should Investors Be Worried?,Motley Fool,https://finance.yahoo.com/m/5bcda826-5260-39a2-9b29-ae2e4bdd8967/more-cracks-are-emerging-in.html,1663150200,STORY,"['GS', 'BAC', 'GSBD', 'SYF-PA']","[Not long ago, Goldman Sachs' (NYSE: GS) consumer banking efforts led by its digital bank Marcus received lots of praise for its ability to quickly bring in lots of new customers and deposits. The small but growing consumer bank was seen as a key way for the longtime investment banking powerhouse to diversify and stabilize its earnings. Recently, media outlets reported that the consumer bank has lost about $4 billion since launching in 2016.Continue reading]"
41d286f5-8cab-3873-91c0-9fc1949654ca,SYF,2022-9-20,"Synchrony Would Be ‘Natural Partner’ in PayPal’s Loan Sale, CFO Says",Bloomberg,https://finance.yahoo.com/news/synchrony-natural-partner-paypal-loan-170612382.html,1663002372,STORY,['SYF'],[]
63525c3b-a17a-3c32-b56b-5786564286f6,SYF,2022-9-20,Synchrony to Participate in the Barclays Global Financial Services Conference,PR Newswire,https://finance.yahoo.com/news/synchrony-participate-barclays-global-financial-120000917.html,1662465600,STORY,"['SYF', 'SYF-PA']","[STAMFORD, Conn., Sept. 6, 2022 /PRNewswire/ -- Synchrony (NYSE: SYF) Chief Financial Officer, Brian J. Wenzel, will participate in a fireside chat at the Barclays Global Financial Services Conference on Monday, September 12, 2022 at 11:15 a.m. (Eastern Time).Synchrony Logo (PRNewsfoto/Synchrony)A live webcast and replay will be made available on the Synchrony Investor Relations website at www.investors.synchronyfinancial.com.About SynchronySynchrony (NYSE: SYF) is a premier consumer financial services company delivering one of the industry's most complete digitally-enabled product suites. Our experience, expertise and scale encompass a broad spectrum of industries including digital, health and wellness, retail, telecommunications, home, auto, outdoor, pet and more. We have an established and diverse group of national and regional retailers, local merchants, manufacturers, buying groups, industry associations and healthcare service providers, which we refer to as our ""partners.""  We connect our partners and consumers through our dynamic financial ecosystem and provide them with a diverse set of financing solutions and innovative digital capabilities to address their specific needs and deliver seamless, omnichannel experiences.  We offer the right financing products to the right customers in their channel of choice.For more information, visit www.synchrony.com and Twitter: @Synchrony.Contact:Investor Relations  Kathryn Miller(203) 585-6291               Media RelationsSue Bishop(203) 585-2802CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/synchrony-to-participate-in-the-barclays-global-financial-services-conference-301615028.htmlSOURCE Synchrony]"
a1e6f847-b3bc-3a17-b2e6-3a6ab72c8d30,SYF,2022-9-20,Synchrony Announces Resignation of Will Graylin from Board of Directors,PR Newswire,https://finance.yahoo.com/news/synchrony-announces-resignation-graylin-board-203000606.html,1662150600,STORY,"['SYF', 'SYF-PA']","[STAMFORD, Conn., Sept. 2, 2022 /PRNewswire/ -- Synchrony (NYSE: SYF), a premier consumer financial services company, today announced Will Graylin has resigned from its Board of Directors. Graylin is leaving to focus on leading OV Loop, an everywhere-commerce super-app company he founded, and Indigo Tech, a next generation EV company powered by road sensing smart-wheels, where he serves as Chairman and Chief Executive Officer. Graylin, who has been a Synchrony Board member since 2015, has no disagreements with the Company and is leaving on good terms.Synchrony Logo (PRNewsfoto/Synchrony)""On behalf of our Board and Synchrony's leadership team, we thank Will for his service and commitment to the Company,"" said Margaret Keane, Executive Chair of the Synchrony Board of Directors. ""We greatly appreciate his entrepreneurial spirit and the expertise he shared in mobile and digital payments technologies. We wish him well in his future endeavors.""About SynchronySynchrony (NYSE: SYF) is a premier consumer financial services company delivering one of the industry's most complete digitally-enabled product suites. Our experience, expertise and scale encompass a broad spectrum of industries including digital, health and wellness, retail, telecommunications, home, auto, outdoor, pet and more. We have an established and diverse group of national and regional retailers, local merchants, manufacturers, buying groups, industry associations and healthcare service providers, which we refer to as our ""partners.""  We connect our partners and consumers through our dynamic financial ecosystem and provide them with a diverse set of financing solutions and innovative digital capabilities to address their specific needs and deliver seamless, omnichannel experiences.  We offer the right financing products to the right customers in their channel of choice. For more information, visit www.synchrony.com and Twitter: @Synchrony.Contacts:Kathryn MillerInvestor Relations203.585.6291InvestorRelations@syf.com Story continuesMichelle BlayaMedia Relations626.250.1415Michelle.Blaya@syf.comCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/synchrony-announces-resignation-of-will-graylin-from-board-of-directors-301617206.htmlSOURCE Synchrony]"
33296b52-3b9b-3f9d-932d-f4f52ecca1ba,SYF,2022-9-20,Synchrony (SYF) Renews Tie-Up to Pursue Technology Investments,Zacks,https://finance.yahoo.com/news/synchrony-syf-renews-tie-pursue-201908137.html,1662149948,STORY,"['SYF', 'SNBR', 'SYF-PA', 'EWBC']","[Synchrony Financial SYF recently expanded its long-term financing collaboration with Minnesota-based sleep and wellness technology company Sleep Number. As part of this alliance, the companies will make joint investments as planned. The investments aim to expand the availability of 360 smart beds unveiled by Sleep Number to win more customers.For more than five years, the 360 smart-bed platform offers customized insights and is backed with science-based features to provide quality sleep and better living to millions. The renewed tie-up sees SYF and Sleep Number planning to broaden consumer payment choices, increase personalization and widen credit accessibility to customers. Such investments will expand the reach of the cutting-edge sleep and wellness solutions of Sleep Number through increased availability of its smart beds to more customers.The recent initiative reinforces Synchrony Financial’s efforts in further strengthening its nearly two-decade relationship with Sleep Number. The move will also enable the partners to continue utilizing their profound consumer insights and digital prowess to ease the purchasing process of the 360 smart beds and bring about enhanced credit decisioning and seamless customer payment methods.Such tie-ups to bolster the availability of 360 smart beds seem the need of the hour, considering that consumers usually link quality sleep to their overall well-being.Synchrony Financial’s notable endeavor to continue delivering convenient financing options across varied industries is clearly reflected through this latest partnership. And Sleep Number, via its shared aim with SYF to innovate, upgrade digital capabilities and leverage increased customer and credit insights to improve customer experience, seems to be the perfect partner to complement the latter’s move. SYF is steadily pursuing a series of acquisitions and renewal of alliances with several payment solutions partners throughout the United States to broaden and diversify its portfolio. The list of SYF’s partners is continually increasing, with more than 40 partners being added or relationships being renewed with in the first half of 2022, including Sweetwater, Fleet Farm, Mitsubishi Electric and Suzuki.Story continuesA differentiated and digitally-enabled product suite built through these continual growth-related efforts via buyouts or partnerships coupled with substantial investments empowers Synchrony Financial to provide a safe and secure shopping experience to its consumers across every stage of the purchasing process. This, in turn, is likely to cement solid customer relationships, giving way to bolstered credit lines, increased repeat sales and a greater customer lifetime value for SYF.Shares of Synchrony Financial have lost 17.6% in the past six months compared with the industry’s decline of 17.2%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks Rank &amp; Key PicksSynchrony Financial currently carries a Zacks Rank #3 (Hold). Some better-ranked stocks in the Finance space are Carter Bankshares, Inc. CARE, Amalgamated Financial Corp. AMAL and East West Bancorp, Inc. EWBC. While Carter Bankshares currently flaunts a Zacks Rank #1 (Strong Buy), Amalgamated Financial and East West Bancorp carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.The bottom line of Carter Bankshares outpaced estimates in three of the last four quarters and missed the mark once, the average surprise being 13.50%. The Zacks Consensus Estimate for CARE’s 2022 earnings suggests an improvement of 70.1%, while the same for revenues suggests growth of 8.2% from the respective year-ago reported figures. The consensus mark for CARE’s 2022 earnings has moved 5.2% north in the past 30 days.Amalgamated Financial’s earnings outpaced estimates in each of the trailing four quarters, the average being 22.60%. The Zacks Consensus Estimate for AMAL’s 2022 earnings suggests an improvement of 42.4%, while the same for revenues suggests growth of 24.1% from the corresponding year-ago reported figures. The consensus mark for AMAL’s 2022 earnings has moved north by 4.3% in the past 60 days.The bottom line of East West Bancorp outpaced estimates in three of the last four quarters and missed the same once, the average surprise being 4.74%. The Zacks Consensus Estimate for EWBC’s 2022 earnings suggests an improvement of 27.7%, while the same for revenues suggests growth of 26.4% from the comparable year-ago reported figures. The consensus mark for EWBC’s 2022 earnings has moved 9% north in the past 60 days.Shares of Carter Bankshares and Amalgamated Financial have gained 0.3% and 33.1%, respectively, in the past six months. However, the East West Bancorp stock has lost 13.6% in the same time frame.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report East West Bancorp, Inc. (EWBC) : Free Stock Analysis Report Synchrony Financial (SYF) : Free Stock Analysis Report Amalgamated Financial Corp. (AMAL) : Free Stock Analysis Report Carter Bankshares, Inc. (CARE) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
50cb482f-e29f-3a4e-a6ae-a1d1927dffdb,SYF,2022-9-20,Sleep Number and Synchrony Renew Long-Term Partnership to Deliver Next Level Customer Experience,PR Newswire,https://finance.yahoo.com/news/sleep-number-synchrony-renew-long-130000067.html,1662037200,STORY,"['SNBR', 'SYF', 'SYF-PA']","[Building on a nearly 20-year relationship, the companies will leverage advanced insights and technology to drive consumer demand and growthMINNEAPOLIS and STAMFORD, Conn., Sept. 1, 2022 /PRNewswire/ -- Synchrony (NYSE: SYF) and Sleep Number (Nasdaq: SNBR) announced that they have renewed their longtime financing partnership, which includes new joint investments from both industry leaders. Their commitment will continue to focus on exceptional customer experiences and make Sleep Number's award-winning sleep and wellness solutions attainable for more consumers.Synchrony and Sleep Number have renewed their longtime financing partnership and will make joint investments in innovation to drive customer experience and growth.The multi-year agreement deepens the two companies' nearly 20-year relationship and draws on their trajectory of innovation in their respective industries. To build upon their success, new areas of collaboration are planned to include:Investing in advancements, including consumer payment choices;Deepening personalization; andIncreasing customers' access to credit.""Together, our companies have developed a strong team and deep understanding of how payment experiences drive customer satisfaction and business growth at Sleep Number,"" said Curtis Howse, CEO of Home and Auto, Synchrony. ""We share a passion for innovation and digital reinvention and have built a terrific foundation for what comes next: creating an enhanced customer experience that utilizes more customer and credit insights, combined with the significant advancements we've made in payments. We look forward to continuing to do great things together.""""This partnership is an important contributor to our superior shopping experience, enabling us to deliver exceptional value for our Smart Sleeper community,"" said Melissa Barra, Executive Vice President and Chief Sales and Services Officer, Sleep Number. ""Leveraging our extensive consumer insights and digital capabilities, Sleep Number and Synchrony work closely together to continuously simplify the purchasing process and broaden credit accessibility. Because consumers are increasingly connecting the impact of quality sleep to their overall wellbeing, we must ensure our 360 smart beds are attainable for everyone. We're excited to extend our collaboration and deliver meaningful health and wellness benefits for more people.""Story continuesWith a purpose of improving the health and wellbeing of society through higher quality sleep, Sleep Number pioneered multiple breakthroughs in sleep and wellness technology. Its 360® smart bed platform automatically adjusts and effortlessly responds to the needs of each sleeper for proven quality sleep. Since 2017, the smart beds have improved the lives of millions of people in the Smart SleeperSM community through individualized insights, plus science-backed features including daytime alertness tracking, circadian rhythm insights and nighttime heart rate variability. Real-world sleep data captured from 360 smart beds is also being used by the world's leading sleep health and research institutions to study disease prediction, diagnosis and treatment in a noninvasive, ecologically valid manner. To date, the smart beds have captured over 16 billion hours of proprietary data from Sleep Number's Smart Sleeper community.In October, Sleep Number will launch its newest breakthrough, the Climate360™ smart bed, the only smart bed to actively cool, warm and effortlessly respond to each sleeper*. Informed by the latest in sleep science, the Climate360 smart bed helps address temperature during sleep, with 80% of couples reporting one or both partners sleep too hot or cold. The result is a personalized microclimate that is designed to work with the body's natural sleep cycles, keep each sleeper at their ideal temperature and help deepen sleep.Complementing Sleep Number's expertise, Synchrony's leadership in deriving data-driven insights from consumer purchase and credit data will enable the companies to deliver on the next generation of credit decisioning and customer payment experience. This leadership is pivotal to making the health and wellness benefits of the 360 smart bed widely accessible and attainable to more sleepers.For more information about Sleep Number, visit SleepNumber.com. For more information about Synchrony, visit Synchrony.com.*Based on use of temperature features and our proprietary Responsive Air® technology.About Sleep Number Corporation Sleep Number is a leader in sleep and wellness technology. Our 360 smart bed platform connects the physical and digital worlds, creating an immersive, adaptive, and individualized sleep health experience. Quality sleep is vital for physical, mental, and emotional wellbeing; our smart beds deliver exceptional sleep by automatically sensing and effortlessly adjusting to the needs of each sleeper. Through partnerships with the world's leading health and research institutions, we are advancing sleep science with our 16 billion hours of highly accurate, longitudinal sleep data from millions of sleepers in our Smart Sleeper community.Sleep Number is a company with purpose, with over 5,500 mission-driven team members who are dedicated to improving the health and wellbeing of society through higher quality sleep. We have improved more than 14 million lives and are committed to lifelong relationships with our smart sleepers.For life-changing sleep, visit SleepNumber.com or one of our almost 675 Sleep Number® stores. More information is available on our newsroom and investor relations sites.About Synchrony Synchrony (NYSE: SYF) is a premier consumer financial services company delivering one of the industry's most complete digitally-enabled product suites. Our experience, expertise and scale encompass a broad spectrum of industries including digital, health and wellness, retail, telecommunications, home, auto, outdoor, pet and more. We have an established and diverse group of national and regional retailers, local merchants, manufacturers, buying groups, industry associations and healthcare service providers, which we refer to as our ""partners.""  We connect our partners and consumers through our dynamic financial ecosystem and provide them with a diverse set of financing solutions and innovative digital capabilities to address their specific needs and deliver seamless, omnichannel experiences. We offer the right financing products to the right customers in their channel of choice. For more information, visit www.synchrony.com and Twitter: @Synchrony.Forward-looking Statements Statements used in this news release relating to future plans, events or performance such as planned areas of collaboration are forward-looking statements subject to certain risks and uncertainties. Additional information concerning these and other risks and uncertainties is contained in Sleep Number's filings with the Securities and Exchange Commission (SEC), including the Annual Report on Form 10-K, and other periodic reports filed with the SEC. Neither Sleep Number nor Synchrony has any obligation to publicly update or revise any of the forward-looking statements in this news release.FOR MORE INFORMATION PLEASE CONTACT: Michelle Blaya Synchrony Michelle.Blaya@syf.com626.250.1415Julie Elepano Sleep Number Julie.Elepano@sleepnumber.comNichole TeixeiraSleep Number Nichole.Teixeira@sleepnumber.com Synchrony Logo (PRNewsfoto/Synchrony)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/sleep-number-and-synchrony-renew-long-term-partnership-to-deliver-next-level-customer-experience-301615792.htmlSOURCE Synchrony]"
b4e55ea0-6f8f-3882-9dfb-5c0757537d06,SYF,2022-9-22,At Home and Synchrony Expand Rewards Program,Business Wire,https://finance.yahoo.com/news/home-synchrony-expand-rewards-program-120000849.html,1663848000,STORY,"['SYF', 'SYF-PA']","[Simplified program makes it easier to make every dollar countDALLAS &amp; STAMFORD, Conn., September 22, 2022--(BUSINESS WIRE)--At Home, The Home Décor Superstore, and Synchrony (NYSE: SYF), a leading consumer financing company, announced today an expanded At Home Rewards Program for the home décor retailer. The program enhancements allow customers to earn 3% back in rewards on all purchases made outside At Home stores. Cardholders will continue to earn 5% back in At Home Rewards on all purchases they make in At Home stores or via athome.com.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220922005241/en/At Home and Synchrony announce an expanded At Home Rewards Program for the home décor retailer. (Photo: Business Wire)""This is a huge win for At Home cardholders,"" said Ashley Sheetz, Chief Revenue and Customer Officer. ""Whether our customers are planning to make purchases during the upcoming Holiday season or looking to outfit their home for winter, this simplified program makes every dollar count when purchasing items for their homes and takes the guesswork out of rewards.""While some credit cards offer 1% on groceries, 2% on fuel and 3% on travel, Synchrony and At Home take the uncertainty out of making purchases by offering 3% back in rewards certificates on all purchases made outside At Home.At Home is also streamlining the card application process to create a better, more efficient experience for customers. By launching QR codes in-store, it will simplify how customers can apply and understand their special financing option. Synchrony’s prequalification process allows customers to scan the code using their mobile device without it affecting their credit score. Customers fill out the credit applications online, either before going to the store or in-store and know how much credit they can access the same day. Using QR codes and prequalification provides a secure, private and enjoyable customer experience when applying for credit inside or outside of an At Home store.Story continues""These new financing options make it easier for At Home customers to purchase the products they want and need for their homes and get rewarded for it, too"" said Tony Foster, Senior Vice President, Home, Synchrony. ""Our research shows customers don’t want to think about which items will earn the most rewards. By offering 3% back in rewards across all purchases made outside At Home, customers get the rewards they want without any confusion.""About At HomeAt Home, The Home Décor Superstore, offers up to 45,000 on-trend home products to fit any budget or style, from furniture, mirrors, rugs, art and housewares to tabletop, patio and seasonal decor. Hundreds of items arrive each week to provide fresh inspiration and shoppers will discover new collections from designers Ty Pennington, Grace Mitchell, Laila Ali and Tracey Boyd. At Home is headquartered in Plano, Texas, and currently operates more than 255 stores in 40 states. For more information, please visit us online at athome.com.About SynchronySynchrony (NYSE: SYF) is a premier consumer financial services company delivering one of the industry’s most complete digitally enabled product suites. Our experience, expertise and scale encompass a broad spectrum of industries including digital, health and wellness, retail, telecommunications, home, auto, outdoor, pet and more. We have an established and diverse group of national and regional retailers, local merchants, manufacturers, buying groups, industry associations and healthcare service providers, which we refer to as our ""partners."" We connect our partners and consumers through our dynamic financial ecosystem and provide them with a diverse set of financing solutions and innovative digital capabilities to address their specific needs and deliver seamless, omnichannel experiences. We offer the right financing products to the right customers in their channel of choice. For more information, visit www.synchrony.com and Twitter: @Synchrony.Forward-looking StatementsStatements used in this news release relating to future plans, events or performance such as planned areas of collaboration are forward-looking statements subject to certain risks and uncertainties. Additional information concerning these and other risks and uncertainties is contained in Sleep Number’s filings with the Securities and Exchange Commission (SEC), including the Annual Report on Form 10-K, and other periodic reports filed with the SEC. Neither Sleep Number nor Synchrony has any obligation to publicly update or revise any of the forward-looking statements in this news release.View source version on businesswire.com: https://www.businesswire.com/news/home/20220922005241/en/ContactsCarey MarinAt HomeMediaRelations@AtHome.com 214.914.1157Michelle BlayaSynchronyMichelle.Blaya@syf.com 626.250.1415]"
585eed8a-f295-33e3-8fbf-42cdad87ceea,SYF,2022-9-22,"Synchrony to Announce Third Quarter 2022 Financial Results on October 25, 2022",PR Newswire,https://finance.yahoo.com/news/synchrony-announce-third-quarter-2022-120000816.html,1663588800,STORY,"['SYF', 'SYF-PA']","[STAMFORD, Conn., Sept. 19, 2022 /PRNewswire/ -- Synchrony (NYSE: SYF) plans to report its third quarter 2022 results on Tuesday, October 25, 2022. The earnings release and presentation materials are scheduled to be released and posted to the Investor Relations section of the Company's website, www.investors.synchronyfinancial.com, at approximately 6:00 a.m. Eastern Time.  A conference call to discuss Synchrony's results will be held at 8:00 a.m. Eastern Time on that day; the live audio webcast and replay can be accessed through the same website under Events and Presentations.Synchrony Logo (PRNewsfoto/Synchrony)About SynchronySynchrony (NYSE: SYF) is a premier consumer financial services company delivering one of the industry's most complete digitally-enabled product suites. Our experience, expertise and scale encompass a broad spectrum of industries including digital, health and wellness, retail, telecommunications, home, auto, outdoor, pet and more. We have an established and diverse group of national and regional retailers, local merchants, manufacturers, buying groups, industry associations and healthcare service providers, which we refer to as our ""partners.""  We connect our partners and consumers through our dynamic financial ecosystem and provide them with a diverse set of financing solutions and innovative digital capabilities to address their specific needs and deliver seamless, omnichannel experiences.  We offer the right financing products to the right customers in their channel of choice.For more information, visit www.synchrony.com and Twitter: @Synchrony.ContactsInvestor Relations: Kathryn Miller  (203) 585-6291  kathryn.miller@syf.comCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/synchrony-to-announce-third-quarter-2022-financial-results-on-october-25-2022-301624431.htmlSOURCE Synchrony Financial]"
