Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,14.072999954223633,14.449999809265137,14.069999694824219,14.359999656677246,14.359999656677246,1966500
2022-09-20,14.270000457763672,14.270000457763672,13.699999809265137,13.829999923706055,13.829999923706055,2037100
2022-09-21,13.989999771118164,14.380000114440918,13.984999656677246,14.0600004196167,14.0600004196167,1532000
2022-09-22,14.020000457763672,14.170000076293945,13.614999771118164,13.6899995803833,13.6899995803833,1605300
2022-09-23,13.579999923706055,13.699999809265137,12.880000114440918,13.1899995803833,13.1899995803833,3194700
2022-09-26,13.119999885559082,13.4399995803833,13.0,13.100000381469727,13.100000381469727,1841300
2022-09-27,13.15999984741211,13.369999885559082,13.050000190734863,13.199999809265137,13.199999809265137,2118100
2022-09-28,13.239999771118164,13.994999885559082,13.239999771118164,13.920000076293945,13.920000076293945,1818700
2022-09-29,13.680000305175781,14.0,13.369999885559082,13.989999771118164,13.989999771118164,2386400
2022-09-30,14.25,15.010000228881836,14.0600004196167,14.6899995803833,14.6899995803833,3205700
2022-10-03,14.779999732971191,14.9399995803833,14.229999542236328,14.59000015258789,14.59000015258789,1988800
2022-10-04,14.819999694824219,15.550000190734863,14.789999961853027,15.539999961853027,15.539999961853027,1451400
2022-10-05,15.15999984741211,15.520000457763672,15.079999923706055,15.470000267028809,15.470000267028809,1189800
2022-10-06,15.460000038146973,15.694999694824219,15.34000015258789,15.619999885559082,15.619999885559082,962400
2022-10-07,15.270000457763672,15.350000381469727,14.885000228881836,14.960000038146973,14.960000038146973,1314600
2022-10-10,14.989999771118164,15.029999732971191,14.770000457763672,14.770000457763672,14.770000457763672,1117000
2022-10-11,14.760000228881836,15.274999618530273,14.59000015258789,15.0,15.0,1048300
2022-10-12,15.029999732971191,15.225000381469727,14.789999961853027,15.020000457763672,15.020000457763672,924800
2022-10-13,14.819999694824219,15.569999694824219,14.680000305175781,15.4399995803833,15.4399995803833,1223400
