Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,23.889999389648438,24.850000381469727,23.81999969482422,24.81999969482422,24.81999969482422,2281600
2022-09-20,24.56999969482422,24.729999542236328,24.31999969482422,24.540000915527344,24.540000915527344,2912100
2022-09-21,24.719999313354492,25.079999923706055,24.239999771118164,24.25,24.25,3827900
2022-09-22,24.350000381469727,24.399999618530273,23.690000534057617,23.709999084472656,23.709999084472656,2423800
2022-09-23,23.350000381469727,23.549999237060547,22.959999084472656,23.40999984741211,23.40999984741211,2490300
2022-09-26,23.229999542236328,23.600000381469727,22.8799991607666,22.899999618530273,22.899999618530273,2817100
2022-09-27,23.15999984741211,23.399999618530273,22.459999084472656,22.639999389648438,22.639999389648438,2458200
2022-09-28,22.760000228881836,23.149999618530273,22.639999389648438,23.040000915527344,23.040000915527344,2234700
2022-09-29,22.399999618530273,22.6299991607666,21.989999771118164,22.200000762939453,22.200000762939453,3009600
2022-09-30,22.06999969482422,22.139999389648438,21.459999084472656,21.520000457763672,21.520000457763672,4252100
2022-10-03,21.780000686645508,22.479999542236328,21.520000457763672,22.440000534057617,22.440000534057617,4102500
2022-10-04,22.899999618530273,23.440000534057617,22.809999465942383,23.420000076293945,23.420000076293945,3971000
2022-10-05,23.0,23.399999618530273,22.850000381469727,23.31999969482422,23.31999969482422,2431600
2022-10-06,23.260000228881836,23.5,22.93000030517578,22.950000762939453,22.950000762939453,2265000
2022-10-07,22.600000381469727,22.709999084472656,21.65999984741211,21.850000381469727,21.850000381469727,3523500
2022-10-10,22.010000228881836,22.1299991607666,21.600000381469727,21.719999313354492,21.719999313354492,2782600
2022-10-11,21.530000686645508,21.84000015258789,21.209999084472656,21.3799991607666,21.3799991607666,2964900
2022-10-12,21.290000915527344,21.420000076293945,20.739999771118164,21.110000610351562,21.110000610351562,3760300
2022-10-13,20.6200008392334,22.329999923706055,20.239999771118164,22.209999084472656,22.209999084472656,4444600
2022-10-14,22.329999923706055,22.829999923706055,21.6200008392334,21.709999084472656,21.709999084472656,2837800
2022-10-17,22.260000228881836,22.559999465942383,22.059999465942383,22.229999542236328,22.229999542236328,2590200
2022-10-18,22.81999969482422,22.8799991607666,22.270000457763672,22.520000457763672,22.520000457763672,2283900
2022-10-19,22.31999969482422,22.600000381469727,21.93000030517578,22.25,22.25,2720600
2022-10-20,22.280000686645508,22.549999237060547,21.6200008392334,21.739999771118164,21.739999771118164,2200500
2022-10-21,21.770000457763672,22.610000610351562,21.6200008392334,22.530000686645508,22.530000686645508,2554700
2022-10-24,22.760000228881836,22.950000762939453,22.6200008392334,22.81999969482422,22.81999969482422,2077600
2022-10-25,22.81999969482422,23.579999923706055,22.68000030517578,23.450000762939453,23.450000762939453,2968600
2022-10-26,23.469999313354492,23.709999084472656,23.299999237060547,23.450000762939453,23.450000762939453,2493700
2022-10-27,23.709999084472656,23.889999389648438,23.239999771118164,23.309999465942383,23.309999465942383,3357700
2022-10-28,23.290000915527344,23.760000228881836,22.940000534057617,23.719999313354492,23.719999313354492,3765200
2022-10-31,23.510000228881836,23.90999984741211,23.229999542236328,23.450000762939453,23.450000762939453,6670900
2022-11-01,23.5,23.649999618530273,21.579999923706055,22.600000381469727,22.600000381469727,8809200
2022-11-02,22.510000228881836,23.40999984741211,22.360000610351562,22.559999465942383,22.559999465942383,6867200
2022-11-03,22.18000030517578,22.75,21.950000762939453,22.420000076293945,22.420000076293945,3590300
2022-11-04,22.799999237060547,23.3799991607666,22.690000534057617,23.329999923706055,23.329999923706055,3333600
2022-11-07,23.399999618530273,23.6200008392334,22.799999237060547,23.219999313354492,23.219999313354492,3175300
2022-11-08,23.209999084472656,23.75,23.06999969482422,23.520000457763672,23.520000457763672,3229500
2022-11-09,23.260000228881836,23.309999465942383,22.639999389648438,22.700000762939453,22.700000762939453,3039800
2022-11-10,23.729999542236328,25.6200008392334,23.649999618530273,25.610000610351562,25.610000610351562,5834800
2022-11-11,25.760000228881836,27.559999465942383,25.68000030517578,27.329999923706055,27.329999923706055,5491700
2022-11-14,27.010000228881836,27.5,26.440000534057617,26.459999084472656,26.459999084472656,5914400
2022-11-15,27.059999465942383,27.540000915527344,26.540000915527344,26.920000076293945,26.920000076293945,5015600
2022-11-16,26.760000228881836,26.8700008392334,26.260000228881836,26.440000534057617,26.440000534057617,2266600
2022-11-17,25.969999313354492,26.149999618530273,25.549999237060547,26.1299991607666,26.1299991607666,2361600
2022-11-18,26.59000015258789,26.690000534057617,25.899999618530273,26.149999618530273,26.149999618530273,2237200
2022-11-21,25.979999542236328,26.239999771118164,25.899999618530273,26.1200008392334,26.1200008392334,1870000
2022-11-22,26.260000228881836,26.65999984741211,26.170000076293945,26.479999542236328,26.479999542236328,2114300
2022-11-23,26.399999618530273,26.610000610351562,26.280000686645508,26.549999237060547,26.549999237060547,1561400
2022-11-25,26.479999542236328,26.81999969482422,26.459999084472656,26.770000457763672,26.770000457763672,776000
2022-11-28,26.389999389648438,26.6200008392334,25.979999542236328,26.020000457763672,26.020000457763672,1879200
2022-11-29,26.040000915527344,26.420000076293945,25.950000762939453,26.299999237060547,26.299999237060547,1943300
2022-11-30,26.239999771118164,26.899999618530273,25.469999313354492,26.809999465942383,26.809999465942383,3987700
2022-12-01,26.90999984741211,27.420000076293945,26.690000534057617,27.280000686645508,27.280000686645508,4441300
2022-12-02,26.950000762939453,27.3700008392334,26.600000381469727,27.25,27.25,3350400
2022-12-05,27.1200008392334,27.3700008392334,26.799999237060547,27.110000610351562,27.110000610351562,2921100
2022-12-06,27.059999465942383,27.100000381469727,26.40999984741211,26.600000381469727,26.600000381469727,3423000
2022-12-07,26.520000457763672,27.190000534057617,26.389999389648438,26.780000686645508,26.780000686645508,2755900
2022-12-08,26.90999984741211,26.989999771118164,26.670000076293945,26.8700008392334,26.8700008392334,1937800
2022-12-09,26.809999465942383,27.1200008392334,26.510000228881836,26.59000015258789,26.59000015258789,2051000
2022-12-12,26.600000381469727,27.040000915527344,26.360000610351562,27.040000915527344,27.040000915527344,2990500
2022-12-13,28.1200008392334,28.81999969482422,27.09000015258789,27.700000762939453,27.700000762939453,5275900
2022-12-14,27.5,27.93000030517578,26.920000076293945,27.100000381469727,27.100000381469727,4164900
2022-12-15,26.65999984741211,26.65999984741211,25.969999313354492,26.079999923706055,26.079999923706055,4022500
2022-12-16,25.68000030517578,26.18000030517578,25.40999984741211,25.739999771118164,25.739999771118164,7755400
2022-12-19,25.770000457763672,26.010000228881836,25.540000915527344,25.780000686645508,25.780000686645508,3146700
2022-12-20,25.709999084472656,26.079999923706055,25.579999923706055,26.010000228881836,26.010000228881836,2781900
2022-12-21,26.360000610351562,27.06999969482422,26.360000610351562,26.90999984741211,26.90999984741211,2467100
2022-12-22,26.56999969482422,26.75,25.93000030517578,26.59000015258789,26.59000015258789,2368700
2022-12-23,26.520000457763672,26.8799991607666,26.43000030517578,26.850000381469727,26.850000381469727,2002700
2022-12-27,26.850000381469727,27.020000457763672,26.68000030517578,26.90999984741211,26.90999984741211,3949400
2022-12-28,26.8700008392334,27.06999969482422,26.139999389648438,26.15999984741211,26.15999984741211,2366100
2022-12-29,26.09000015258789,27.059999465942383,26.049999237060547,26.829999923706055,26.829999923706055,2384300
2022-12-30,26.5,26.670000076293945,26.079999923706055,26.3799991607666,26.3799991607666,2771300
2023-01-03,26.81999969482422,27.3700008392334,26.700000762939453,27.1200008392334,27.1200008392334,4213500
2023-01-04,27.5,27.989999771118164,27.389999389648438,27.829999923706055,27.829999923706055,3450700
2023-01-05,27.59000015258789,27.729999542236328,27.149999618530273,27.329999923706055,27.329999923706055,1955200
2023-01-06,27.700000762939453,28.40999984741211,27.59000015258789,28.3799991607666,28.3799991607666,2889500
2023-01-09,28.530000686645508,28.969999313354492,28.270000457763672,28.510000228881836,28.510000228881836,3521500
2023-01-10,28.5,29.18000030517578,28.450000762939453,29.149999618530273,29.149999618530273,2562000
2023-01-11,29.40999984741211,29.6200008392334,29.280000686645508,29.469999313354492,29.469999313354492,3392500
2023-01-12,29.65999984741211,30.049999237060547,29.200000762939453,29.829999923706055,29.829999923706055,4433800
2023-01-13,29.520000457763672,30.18000030517578,29.3799991607666,30.06999969482422,30.06999969482422,3331200
2023-01-17,30.049999237060547,30.15999984741211,29.719999313354492,29.780000686645508,29.780000686645508,2423300
2023-01-18,29.850000381469727,30.40999984741211,29.75,29.90999984741211,29.90999984741211,5111800
2023-01-19,29.440000534057617,29.5,29.049999237060547,29.34000015258789,29.34000015258789,3688400
2023-01-20,29.5,30.1200008392334,29.209999084472656,30.040000915527344,30.040000915527344,2638600
2023-01-23,30.059999465942383,30.600000381469727,29.969999313354492,30.350000381469727,30.350000381469727,3124800
2023-01-24,30.0,30.450000762939453,29.8700008392334,29.93000030517578,29.93000030517578,2918700
2023-01-25,29.43000030517578,30.219999313354492,29.010000228881836,30.190000534057617,30.190000534057617,3785500
2023-01-26,30.31999969482422,30.559999465942383,29.84000015258789,30.290000915527344,30.290000915527344,4454300
2023-01-27,30.25,30.770000457763672,29.93000030517578,30.719999313354492,30.719999313354492,5954600
2023-01-30,30.15999984741211,31.809999465942383,29.860000610351562,31.260000228881836,31.260000228881836,8210200
2023-01-31,31.110000610351562,31.43000030517578,30.700000762939453,31.200000762939453,31.200000762939453,16785100
2023-02-01,30.950000762939453,32.25,30.559999465942383,32.0099983215332,32.0099983215332,5737600
2023-02-02,32.5,34.369998931884766,32.41999816894531,33.81999969482422,33.81999969482422,6114000
2023-02-03,33.22999954223633,33.81999969482422,32.9900016784668,33.27000045776367,33.27000045776367,6204000
2023-02-06,32.880001068115234,32.880001068115234,32.02000045776367,32.119998931884766,32.119998931884766,3190700
2023-02-07,31.959999084472656,32.650001525878906,31.829999923706055,32.119998931884766,32.119998931884766,3133100
2023-02-08,31.8700008392334,32.130001068115234,31.40999984741211,31.5,31.5,2653100
2023-02-09,31.68000030517578,31.8799991607666,30.65999984741211,30.829999923706055,30.829999923706055,3185600
2023-02-10,30.670000076293945,30.989999771118164,30.260000228881836,30.920000076293945,30.920000076293945,5565200
