Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,17.549999237060547,18.200000762939453,17.5,17.81999969482422,17.81999969482422,8058700
2022-09-20,17.559999465942383,17.780000686645508,17.34000015258789,17.700000762939453,17.700000762939453,6547400
2022-09-21,17.850000381469727,17.8799991607666,16.780000686645508,16.799999237060547,16.799999237060547,11326900
2022-09-22,16.829999923706055,16.90999984741211,16.049999237060547,16.190000534057617,16.190000534057617,8216500
2022-09-23,15.949999809265137,15.949999809265137,15.369999885559082,15.819999694824219,15.819999694824219,8892800
2022-09-26,15.5,15.970000267028809,15.449999809265137,15.520000457763672,15.520000457763672,7454600
2022-09-27,15.75,16.059999465942383,15.59000015258789,15.760000228881836,15.760000228881836,9722700
2022-09-28,15.84000015258789,16.600000381469727,15.619999885559082,16.549999237060547,16.549999237060547,15484000
2022-09-29,16.219999313354492,16.229999542236328,15.5600004196167,15.789999961853027,15.789999961853027,10457100
2022-09-30,15.630000114440918,16.079999923706055,15.630000114440918,15.880000114440918,15.880000114440918,9355500
2022-10-03,15.989999771118164,16.520000457763672,15.670000076293945,16.3700008392334,16.3700008392334,9436800
2022-10-04,16.56999969482422,16.8799991607666,16.540000915527344,16.850000381469727,16.850000381469727,9941600
2022-10-05,16.520000457763672,16.760000228881836,16.1299991607666,16.729999542236328,16.729999542236328,7145200
2022-10-06,16.649999618530273,16.969999313354492,16.479999542236328,16.559999465942383,16.559999465942383,6926100
2022-10-07,16.420000076293945,16.549999237060547,16.15999984741211,16.299999237060547,16.299999237060547,8135100
2022-10-10,16.440000534057617,16.739999771118164,16.270000457763672,16.34000015258789,16.34000015258789,9758900
2022-10-11,16.489999771118164,16.729999542236328,16.15999984741211,16.530000686645508,16.530000686645508,7922900
2022-10-12,16.520000457763672,16.93000030517578,16.309999465942383,16.6200008392334,16.6200008392334,10394400
2022-10-13,16.31999969482422,16.860000610351562,16.139999389648438,16.829999923706055,16.829999923706055,11370800
2022-10-14,17.06999969482422,17.280000686645508,16.719999313354492,16.809999465942383,16.809999465942383,8822700
2022-10-17,17.3799991607666,17.530000686645508,17.209999084472656,17.3799991607666,17.3799991607666,6023400
