Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,16.760000228881836,33805300
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,16.559999465942383,36187500
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,16.25,38815600
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,16.239999771118164,37800400
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,16.010000228881836,46225600
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,15.670000076293945,46841200
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,15.729999542236328,41183400
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,15.829999923706055,42670800
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,15.529999732971191,51308300
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,15.34000015258789,63932700
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,15.899999618530273,59540500
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,16.09000015258789,46876200
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,15.930000305175781,38250100
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,15.319999694824219,52923900
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,14.9399995803833,53446900
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,14.899999618530273,43852600
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,14.8100004196167,49661500
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,14.630000114440918,46719600
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,15.119999885559082,60354500
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,14.989999771118164,47185600
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,15.3100004196167,44240700
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,15.600000381469727,49420200
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,15.539999961853027,47349100
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,16.739999771118164,117495700
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,17.100000381469727,81050700
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,17.510000228881836,69196500
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,17.690000534057617,58235100
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,18.139999389648438,65157700
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,18.030000686645508,53975500
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,18.479999542236328,55833900
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,18.229999542236328,47573900
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,18.350000381469727,48025700
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,18.43000030517578,49201100
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,18.170000076293945,41249400
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,18.31999969482422,39458700
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,18.360000610351562,39985200
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,18.56999969482422,43210400
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,18.3799991607666,41838400
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,18.84000015258789,46482700
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,19.049999237060547,52519500
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,19.059999465942383,37316500
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,19.020000457763672,49339300
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,18.93000030517578,32155400
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,18.950000762939453,36007800
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,18.969999313354492,34211300
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,18.84000015258789,31911400
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,19.0,33771000
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,19.09000015258789,21486000
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,19.1200008392334,13782700
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,18.81999969482422,27780200
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,19.010000228881836,24088000
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,19.280000686645508,59293400
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,19.190000534057617,31615500
